gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000543,8,1764428558502498600,0.057088,0.057344,0.676864,7.408128,24.914688,46.842624,246.713344,269.364736
0000000544,8,1764428558802828500,0.027904,0.028672,2.177792,151.416832,165.479936,186.005248,384.990976,406.170624
0000000545,8,1764428559103053000,0.037888,0.0384,0.409344,78.033408,300.266496,321.40288,513.731584,535.316992
0000000546,8,1764428559403465200,0.014848,0.014848,0.220672,209.074944,425.995776,447.158272,647.921664,670.037248
0000000043,3,1764428559472106500,0.068096,0.068864,1.159424,6.650624,23.772928,44.758784,239.20512,260.928768
0000000243,5,1764428559481445600,0.037632,0.045824,0.489728,5.97888,19.148288,40.896768,232.107776,254.237696
0000000547,8,1764428559703664400,0.068352,0.069376,1.187328,120.112128,132.608512,153.860352,348.132352,369.88416
0000000044,3,1764428559772012300,0.020992,0.021248,0.401152,148.346112,163.432192,184.693248,385.872896,407.028736
0000000244,5,1764428559781686800,0.037888,0.038144,0.607488,140.96128,156.301824,177.180928,375.219712,396.571904
0000000443,7,1764428559863166700,0.062976,0.064,0.912896,4.736768,17.232128,37.937664,228.54144,250.72128
0000000643,9,1764428559890643000,0.133888,0.150016,0.777216,5.785856,25.656064,46.694144,243.319552,266.066432
0000000143,4,1764428559890676000,0.029952,0.030208,0.821504,6.067712,26.308352,47.145984,251.906816,274.392064
0000000343,6,1764428559895509800,0.053248,0.062976,0.5184,7.801088,24.985344,46.294272,240.700672,263.151616
0000000548,8,1764428560004030000,0.021504,0.02176,0.77568,41.607168,55.51872,76.269056,269.163008,290.607616
0000000045,3,1764428560072175000,0.053248,0.054016,0.732416,78.045952,301.689856,322.662912,540.315136,561.29024
0000000245,5,1764428560082590700,0.079104,0.07936,0.404736,67.03616,290.731776,311.69664,513.095168,534.09792
0000000444,7,1764428560163613000,0.026368,0.026624,1.575424,134.631936,147.918848,168.840448,361.556224,384.172032
0000000644,9,1764428560190772000,0.056064,0.056832,0.705024,148.345344,168.891648,189.827072,393.64864,415.37408
0000000144,4,1764428560190881800,0.027904,0.027904,0.343296,156.541184,173.936128,194.85824,395.732224,416.83456
0000000344,6,1764428560196348000,0.06528,0.06656,1.938688,148.140288,166.424576,187.191552,388.787456,409.8496
0000000549,8,1764428560304186600,0.03328,0.034048,0.3648,174.611712,189.29536,210.966784,400.974592,422.021376
0000000046,3,1764428560372196900,0.027648,0.02816,0.31488,4.560896,18.784,39.725312,241.53472,262.322176
0000000246,5,1764428560382690000,0.027136,0.027648,0.385792,200.4864,226.731776,247.983104,442.904064,464.17024
0000000445,7,1764428560464137200,0.027904,0.02816,0.453376,56.373248,270.556928,291.830528,485.74592,507.087104
