gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000643,9,1764484287434119200,0.044032,0.05504,0.506624,24.861696,105.872384,126.675712,355.362304,5377.418496
0000000443,7,1764484287550348000,0.04352,0.044288,0.522752,18.65728,58.37056,79.13728,302.256384,5326.351872
0000000644,9,1764484287934319400,0.022272,0.022784,0.328448,79.131136,119.367168,140.050432,400.13184,422.560512
0000000444,7,1764484288050460700,0.030464,0.030976,0.339456,28.131072,93.521408,114.034944,376.694528,399.117056
0000000843,11,1764484288249035000,0.0704,0.071936,0.539904,25.56032,113.443328,135.135488,358.654976,5380.828672
0000000143,4,1764484288259774700,0.039168,0.03968,0.493056,26.856448,103.5392,124.368128,348.25728,5370.98496
0000000343,6,1764484288268651500,0.025344,0.025856,0.708352,53.050624,135.284224,156.675328,405.64352,5427.951616
0000000243,5,1764484288273112300,0.275968,0.277248,1.540352,54.433024,131.876096,152.652032,410.222592,5432.589824
0000000543,8,1764484288280449000,0.03712,0.037632,1.426176,56.924672,115.98208,137.881088,401.900288,5425.926656
0000000043,3,1764484288288127700,0.082944,0.08448,0.952576,39.947776,144.22656,164.875008,410.651904,5432.692224
0000000743,10,1764484288291151000,0.036096,0.036864,0.403712,45.521152,128.028672,148.81536,381.60128,5404.611328
0000000645,9,1764484288434409200,0.029696,0.030464,0.226048,118.508032,158.99648,179.69024,403.870976,425.67936
0000000445,7,1764484288550536200,0.022272,0.022784,0.337152,101.980416,147.147264,167.6736,414.795776,436.565504
0000000844,11,1764484288749265000,0.022784,0.023296,1.3568,85.482752,137.983232,158.740736,376.933376,398.714368
0000000144,4,1764484288759944700,0.020224,0.020736,0.261888,70.358016,114.465536,135.271168,355.273472,377.017856
0000000344,6,1764484288768822800,0.048128,0.04864,0.263424,129.67552,202.793216,223.376896,461.539072,483.447808
0000000244,5,1764484288773191700,0.078848,0.07936,0.289024,145.087744,197.189888,218.025728,461.658624,483.642624
0000000544,8,1764484288780505300,0.027392,0.02816,1.141504,124.956928,191.360768,211.97184,447.123456,469.504
0000000044,3,1764484288788187400,0.037888,0.038656,0.291328,132.448256,184.8256,205.434368,443.91936,465.027584
0000000744,10,1764484288791367200,0.019456,0.019712,0.238848,106.420224,184.509696,205.126912,443.412736,464.338432
0000000646,9,1764484288934553600,0.023552,0.024064,0.223232,123.649024,163.115264,183.688704,398.430976,420.660736
0000000446,7,1764484289050647600,0.040704,0.045056,0.382976,139.252736,217.096704,237.62816,471.50592,493.435904
0000000845,11,1764484289249345300,0.030976,0.031488,0.318976,95.426048,150.685184,171.130624,393.151232,415.068928
0000000145,4,1764484289260014600,0.02176,0.046592,0.259328,81.605888,136.542464,157.461248,383.588608,405.323008
0000000345,6,1764484289268942300,0.019968,0.02048,0.211712,192.283136,243.795712,264.36608,511.035648,533.85216
0000000245,5,1764484289273288400,0.021504,0.02176,0.266752,185.997824,245.18144,265.668352,515.202048,535.263232
0000000545,8,1764484289280603000,0.049664,0.058368,0.27008,179.975424,237.428992,257.905408,505.90336,527.287808
0000000045,3,1764484289288335400,0.019456,0.019712,0.234752,171.732224,231.104768,251.606272,504.922624,530.1824
0000000745,10,1764484289291508700,0.020992,0.021248,0.325888,171.510528,227.208448,247.857664,496.308992,518.504704
0000000647,9,1764484289434748000,0.026624,0.027136,0.282112,119.879424,154.483712,175.00416,404.736256,426.544896
0000000447,7,1764484289550745600,0.022272,0.022784,0.281344,202.697728,256.987392,278.276352,530.588416,553.137152
0000000846,11,1764484289749720800,0.024832,0.025344,0.294144,113.842432,151.74784,172.28928,398.874624,420.857344
0000000146,4,1764484289760373000,0.022272,0.022784,0.378112,106.343936,139.83744,160.324608,389.250048,410.836992
0000000346,6,1764484289769055000,0.023808,0.024064,0.309504,33.406208,289.87904,312.385024,557.209088,579.935232
0000000246,5,1764484289773408300,0.02176,0.022016,0.208896,40.666368,300.754944,321.330432,571.07712,593.43616
0000000546,8,1764484289780744400,0.01536,0.015616,0.424448,37.347072,297.355264,318.239232,553.856768,580.202496
0000000046,3,1764484289788455000,0.021504,0.022016,0.19456,25.44256,287.913728,308.761088,561.59232,583.769088
0000000746,10,1764484289791738400,0.013312,0.013568,0.292096,219.507712,283.451136,305.213184,554.80832,577.393664
0000000648,9,1764484289934843100,0.036608,0.03712,0.38272,144.297728,190.294272,211.092736,484.03968,506.12736
0000000448,7,1764484290050952400,0.036608,0.036864,0.34304,47.226624,315.123712,335.96032,564.606976,586.766848
0000000847,11,1764484290249788700,0.028416,0.028672,0.308992,149.100032,199.917824,220.895744,458.463744,480.276736
0000000147,4,1764484290260361200,0.034048,0.034816,0.499712,119.613184,185.412352,205.864192,437.678336,459.783424
0000000347,6,1764484290269301000,0.022016,0.022528,0.315136,83.619072,333.585408,354.148096,583.638784,605.411072
0000000247,5,1764484290273513700,0.024064,0.02432,0.464896,77.843456,159.345152,179.83872,424.798976,446.691584
0000000547,8,1764484290280887600,0.02304,0.023296,0.403968,86.465536,327.894016,348.51584,573.293056,595.098624
0000000047,3,1764484290288586800,0.026368,0.02688,0.486656,90.132224,339.420416,360.15616,603.683328,625.522688
0000000747,10,1764484290291894300,0.02304,0.023552,0.275968,90.70464,337.579264,358.210048,600.098816,622.323456
0000000649,9,1764484290434997000,0.03456,0.035072,0.304896,204.580096,253.267712,273.757952,518.6944,540.802048
0000000449,7,1764484290551009500,0.026368,0.02688,0.33408,74.4256,131.951104,152.479744,400.029184,422.395648
0000000848,11,1764484290749849900,0.020736,0.020992,0.245504,191.183872,260.003072,281.136128,514.501888,536.450048
0000000148,4,1764484290760449000,0.019968,0.02048,0.263936,172.34944,251.710208,272.199168,509.368832,530.363904
0000000348,6,1764484290769377300,0.050176,0.059904,0.99968,92.658176,159.108864,180.446464,396.018688,418.208
0000000248,5,1764484290773582300,0.021504,0.02176,0.351232,159.57888,235.052032,255.541248,490.345216,512.646144
0000000548,8,1764484290780946400,0.033024,0.033536,0.19456,81.55904,144.87936,165.419776,385.476608,407.323136
0000000048,3,1764484290788722200,0.020992,0.021504,0.288,113.58208,195.590656,216.8704,439.717376,461.524992
0000000748,10,1764484290791970000,0.044288,0.046336,0.93568,113.707264,190.671872,211.241472,440.712704,461.475584
0000000650,9,1764484290935085600,0.017408,0.017664,0.230656,42.64064,276.576256,297.240064,541.668352,563.877888
0000000450,7,1764484291051096000,0.023296,0.023808,0.339456,123.349504,160.279808,180.856576,422.871552,445.673472
0000000849,11,1764484291249993500,0.022784,0.023296,0.291328,31.771648,292.602368,313.175552,543.131392,565.982208
0000000149,4,1764484291260533800,0.016128,0.01664,0.399104,21.1904,279.062272,299.774976,533.467648,555.356672
0000000349,6,1764484291269468200,0.02048,0.020736,0.213504,118.517248,168.443648,189.783808,422.865664,444.976128
0000000249,5,1764484291273730800,0.013824,0.014336,0.318464,222.022656,306.097664,326.636544,568.803584,591.138304
0000000549,8,1764484291281043500,0.02048,0.020736,0.275456,107.778048,156.200192,176.960768,411.178752,433.089792
0000000049,3,1764484291288798700,0.021248,0.021504,0.274176,167.000576,227.645696,248.216832,491.945728,513.646848
0000000749,10,1764484291291993600,0.020224,0.02048,0.476928,163.123968,224.442368,246.593792,484.46592,506.527488
0000000651,9,1764484291435317800,0.027392,0.027904,0.448512,64.903168,301.81888,322.889216,563.331584,585.716224
0000000451,7,1764484291551202600,0.025344,0.025856,0.395264,145.336576,197.801728,218.418944,447.660032,471.11552
0000000850,11,1764484291750102500,0.022528,0.022784,0.261888,64.379136,313.500928,334.080768,565.943296,587.68896
0000000150,4,1764484291760704800,0.021248,0.02176,0.206848,51.86432,304.487168,324.964864,560.117248,582.601472
0000000350,6,1764484291769555000,0.055552,0.055808,0.264448,142.644224,185.024768,205.634816,426.950912,448.99328
