gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000001066,13,1764427169900311000,0.015104,0.014848,0.238336,214.228224,329.139712,349.729536,438.609408,460.97664
0000000066,3,1764427169902940700,0.013824,0.013312,0.17792,210.323712,326.04288,346.6176,419.641088,444.635392
0000000664,9,1764427169924989700,0.030464,0.029952,0.298496,43.413504,208.821504,229.433856,332.336896,354.636288
0000000164,4,1764427169925771000,0.017152,0.01664,0.207104,213.842944,347.853056,368.455168,449.099008,471.357952
0000000569,8,1764427169954075000,0.028672,0.02816,0.238336,108.596736,381.778176,402.40256,693.346816,5715.849472
0000000964,12,1764427170042133800,0.025088,0.024832,0.402688,23.16672,162.2016,182.806528,265.240832,287.727616
0000000864,11,1764427170047405800,0.024576,0.024064,0.207616,91.7312,364.594176,385.236736,654.704384,677.542656
0000000265,5,1764427170075511800,0.016128,0.015616,0.18176,25.70624,173.037824,193.675008,275.761152,298.879232
0000000468,7,1764427170083066400,0.016384,0.016128,0.190976,183.152896,306.43712,327.033088,590.561024,613.247744
0000000766,10,1764427170092240600,0.020992,0.020736,0.198144,221.05344,346.537984,367.230976,409.023232,431.013376
0000000366,6,1764427170093634800,0.025088,0.024576,0.273408,217.812224,346.13888,366.585856,409.773824,431.98848
0000001067,13,1764427170100833500,0.013824,0.013568,0.251136,41.501952,173.39264,193.979392,284.631808,306.8928
0000000067,3,1764427170102967300,0.01536,0.014848,0.257024,37.200896,171.133696,191.738368,278.822144,300.872704
0000000665,9,1764427170125215000,0.02688,0.026624,0.302592,78.262784,371.707392,392.297216,643.401984,667.111936
0000000165,4,1764427170125819400,0.020992,0.02048,0.224512,77.210112,193.019648,213.50784,311.65312,333.449984
0000000570,8,1764427170154187000,0.09216,0.091648,0.302592,138.9824,424.591104,445.261824,555.215616,577.762304
0000000965,12,1764427170242433000,0.062464,0.061952,0.292352,70.678016,339.223552,359.94624,645.337088,666.72896
0000000865,11,1764427170247566800,0.023552,0.02304,0.244736,122.430976,411.000576,432.018688,518.993408,541.458432
0000000266,5,1764427170275729700,0.023808,0.023552,0.20352,79.276288,342.34112,362.959872,639.755008,661.945856
0000000469,7,1764427170283162000,0.03328,0.030464,0.22272,70.331904,345.997568,366.64576,448.590336,470.480896
0000000767,10,1764427170292327000,0.041216,0.040448,0.232448,91.862784,172.586752,193.121024,252.327424,273.932544
0000000367,6,1764427170294048300,0.021248,0.020736,0.215808,83.542016,171.380224,191.896064,249.388288,271.928064
0000001068,13,1764427170300938500,0.026368,0.0256,0.200448,96.748032,364.282368,384.929024,679.505664,5701.765632
0000000068,3,1764427170303071200,0.02944,0.029184,0.254976,82.608384,334.140928,354.848768,636.365312,5659.054336
0000000666,9,1764427170325330400,0.051456,0.044288,0.228096,190.715648,486.352384,506.88256,574.40256,595.689728
0000000166,4,1764427170326494000,0.01536,0.015104,0.166656,69.777664,354.9888,375.433472,635.426048,658.546944
0000000571,8,1764427170354373000,0.02304,0.022528,0.20224,247.567872,394.0416,414.67776,507.2768,530.013184
0000000966,12,1764427170442544600,0.020736,0.02048,0.196608,101.251072,396.584192,417.394432,538.308608,561.675008
0000000866,11,1764427170447665400,0.030464,0.029696,0.2816,263.527168,369.059328,389.813248,463.899392,486.306304
0000000267,5,1764427170475795000,0.035328,0.034048,1.149696,104.084224,389.411072,409.935872,541.239552,563.52896
0000000470,7,1764427170483352600,0.022784,0.022272,0.311552,197.573376,308.253952,328.896256,653.461504,5675.89504
0000000768,10,1764427170492440800,0.022784,0.022272,0.274176,62.366464,322.605824,343.22816,,
0000000368,6,1764427170494260000,0.033792,0.032768,0.31872,57.456896,316.721664,338.281728,,
0000001069,13,1764427170501159200,0.023296,0.022784,0.207872,130.53568,429.942784,450.534912,588.059392,610.748416
0000000069,3,1764427170503208200,0.023296,0.022784,0.285696,101.908736,378.935296,399.77856,512.314368,534.08896
0000000667,9,1764427170525953000,0.024064,0.023552,0.255488,251.367168,413.472256,434.051328,564.7872,587.424
0000000167,4,1764427170526618000,0.038656,0.037888,0.27264,174.93504,494.099712,514.959872,621.481216,644.053248
0000000572,8,1764427170554464000,0.015104,0.014848,1.439232,101.77664,232.819712,254.71872,356.142336,378.21312
0000000967,12,1764427170642684000,0.033024,0.032,0.303104,262.28352,430.36032,450.992384,,
0000000867,11,1764427170647742000,0.02816,0.027648,0.381952,80.305408,215.52,236.084736,333.449472,355.055104
0000000268,5,1764427170675907800,0.045056,0.044288,0.336128,249.766912,418.913792,441.881088,,
0000000471,7,1764427170684169200,0.019456,0.0192,0.245504,69.377792,391.854848,412.353792,,
0000000769,10,1764427170692538400,0.018688,0.018176,0.22784,87.26144,404.721152,425.19808,,
0000000369,6,1764427170694422300,0.023552,0.023296,0.243456,85.0176,401.258496,422.045952,,
0000001070,13,1764427170701432000,0.026368,0.025856,0.329216,289.337856,453.50784,474.243328,,
0000000070,3,1764427170703407000,0.047616,0.047104,1.270272,251.771392,414.3232,435.265024,,
0000000668,9,1764427170726053400,0.03968,0.039168,0.388608,113.101568,246.417664,266.94272,,
0000000168,4,1764427170726720800,0.014848,0.014592,0.302336,246.345984,6468.844544,6489.36448,,
0000000573,8,1764427170754716000,0.029952,0.029696,0.508928,54.865408,201.65248,222.363904,,
0000000968,12,1764427170842870000,0.020736,0.020224,0.31488,86.928128,279.946496,300.774656,,
0000000868,11,1764427170847859500,0.02176,0.021248,0.297984,72.658688,403.792128,424.531456,,
0000000269,5,1764427170876116200,0.022784,0.017152,0.258816,74.772736,256.337664,277.220608,,
0000000472,7,1764427170884450800,0.016896,0.01664,0.266496,6258.5536,10292.487936,10313.170176,,
0000000770,10,1764427170892703000,0.033792,0.033024,0.30336,290.949376,417.934592,439.154432,,
0000000370,6,1764427170894469400,0.02176,0.021248,0.262912,280.708352,397.563904,418.134784,,
0000001071,13,1764427170901685500,0.01792,0.017664,0.31232,116.027904,339.937792,360.608512,,
0000000071,3,1764427170904208400,0.036352,0.034816,0.254208,120.70656,248.782336,270.571008,,
0000000669,9,1764427170926164000,0.03072,0.028672,0.469504,75.464192,9276.941312,9297.504768,,
0000000169,4,1764427170926835700,0.030464,0.029952,0.368896,121.575936,6338.92096,6359.800576,,
0000000574,8,1764427170954844200,0.025856,0.025344,0.263424,229.478144,355.669504,376.444416,,
0000000969,12,1764427171043206000,0.03584,0.035328,0.38144,99.578112,382.203136,402.681856,,
0000000869,11,1764427171047994000,0.038912,0.0384,0.211456,219.582464,319.925504,340.489728,,
0000000270,5,1764427171076247300,0.034304,0.034048,0.346368,91.688704,348.943872,369.444352,,
0000000473,7,1764427171085398000,0.02432,0.024064,0.230144,6083.50464,10121.237504,10142.345984,,
0000000771,10,1764427171093115100,0.020992,0.020736,0.214784,116.029952,244.70016,265.467136,,
0000000371,6,1764427171096014300,0.019456,0.018944,0.24448,106.700544,226.179072,247.476736,,
0000001072,13,1764427171101742300,0.026624,0.026112,0.179456,81.528064,408.750336,429.227008,,
0000000072,3,1764427171104242000,0.022528,0.022016,0.330752,66.77504,343.09248,364.13312,,
0000000670,9,1764427171126331000,0.034048,0.03328,0.279552,9040.512512,10461.2288,10481.63328,,
0000000170,4,1764427171127070500,0.021248,0.020736,0.200448,6089.31584,10127.154432,10147.654912,,
0000000575,8,1764427171155123200,0.017408,0.016896,0.38144,105.006592,182.587392,203.138816,,
0000000970,12,1764427171243356400,0.033536,0.032768,1.615616,152.691456,417.49376,438.012672,,
0000000870,11,1764427171248127200,0.046336,0.045824,0.756224,44.8896,155.634688,176.270848,,
0000000271,5,1764427171276456400,0.061952,0.050176,0.454656,122.281984,385.086464,405.627392,,
0000000474,7,1764427171285499400,0.020992,0.02048,0.267776,8970.748416,10411.78496,10432.409344,,
0000000772,10,1764427171293270800,0.023552,0.02304,0.21888,64.297728,402.096384,422.52928,,
0000000372,6,1764427171296117800,0.02304,0.022528,0.178176,48.782848,320.657408,341.990656,,
0000001073,13,1764427171301854500,0.060672,0.06016,0.26496,225.68448,302.715392,323.268352,,
0000000073,3,1764427171304283000,0.029696,0.029184,0.3072,118.231808,392.112896,413.106176,,
0000000671,9,1764427171326443500,0.025344,0.024832,0.264192,8899.857664,10311.588864,10332.272896,,
0000000171,4,1764427171327195100,0.028416,0.02816,0.257792,9024.509696,10418.004736,10438.578944,,
0000000576,8,1764427171355260700,0.039424,0.031488,0.236544,199.347968,272.265984,293.360896,,
0000000971,12,1764427171443444700,0.046336,0.043008,0.24704,239.427328,407.674368,428.278272,,
0000000871,11,1764427171448217000,0.031488,0.03072,0.223744,215.225856,287.360768,307.862528,,
0000000272,5,1764427171476569300,0.030464,0.02944,0.224512,222.466816,365.62048,386.281216,,
0000000475,7,1764427171485614300,0.030464,0.029952,0.207872,8794.102272,10243.088896,10263.604992,,
0000000773,10,1764427171493388000,0.029184,0.028928,0.222464,171.5968,257.911296,278.465536,,
0000000373,6,1764427171496238800,0.030208,0.029696,0.205824,92.566272,369.310976,389.92512,,
0000001074,13,1764427171501973000,0.03712,0.036352,0.27008,42.183936,133.306368,154.120192,,
0000000074,3,1764427171504362000,0.031232,0.030464,0.212736,235.04896,337.055232,357.707776,,
0000000672,9,1764427171526518800,0.032,0.031488,0.278272,8728.441088,10166.113792,10186.607872,,
0000000172,4,1764427171527302100,0.01536,0.015104,0.241408,8842.98112,10249.953792,10270.52544,,
0000000577,8,1764427171555317800,0.042752,0.04224,0.230144,41.901312,316.786432,337.504768,,
0000000972,12,1764427171643705300,0.034816,0.034048,0.250112,77.715456,238.28608,259.198208,,
0000000872,11,1764427171648364800,0.0256,0.025344,0.217088,34.692096,113.737216,134.321152,,
0000000273,5,1764427171676729900,0.025856,0.0256,0.285696,38.870784,201.958912,223.09632,,
0000000476,7,1764427171685726200,0.031744,0.031232,0.245248,8618.962688,10100.498944,10121.085696,,
0000000774,10,1764427171693493200,0.023552,0.02304,0.195072,26.333696,345.320192,366.017792,,
0000000374,6,1764427171696351500,0.02304,0.022784,0.257792,201.306112,497.328128,518.417664,,
0000001075,13,1764427171702094800,0.022016,0.02176,0.342528,178.37824,229.9008,250.478848,,
0000000075,3,1764427171704455000,0.032,0.019712,0.362752,51.792384,172.871168,193.87776,,
0000000673,9,1764427171726816500,0.044544,0.043776,0.390144,8553.810688,10002.970112,10023.4944,,
0000000173,4,1764427171727450000,0.020736,0.020224,0.210432,8661.398784,10088.218368,10108.891648,,
0000000578,8,1764427171755459300,0.024064,0.023552,0.23808,161.344,428.505856,449.249536,,
0000000973,12,1764427171843780400,0.04608,0.045056,0.243968,56.580352,339.664128,360.767744,,
0000000873,11,1764427171848638200,0.028672,0.02816,0.296192,157.396992,194.173696,214.87488,,
0000000274,5,1764427171876770300,0.017664,0.017408,0.441088,226.72,322.422016,343.261952,,
0000000477,7,1764427171885950500,0.161792,0.16128,0.538624,8440.0768,9936.13568,9956.721152,,
0000000775,10,1764427171894258000,0.028928,0.028672,0.4928,164.73344,468.043264,488.58624,,
0000000375,6,1764427171896481300,0.0576,0.057088,0.241408,224.03712,330.135296,350.933504,,
0000001076,13,1764427171902219000,0.08832,0.088064,0.466688,48.589312,340.112128,360.934144,,
0000000076,3,1764427171904584400,0.021504,0.020992,0.493568,221.949184,301.581568,322.10688,,
0000000674,9,1764427171926933000,0.048384,0.047104,0.375296,8377.259008,9838.317568,9858.99904,,
0000000174,4,1764427171927558000,0.021248,0.020992,1.213184,8478.959104,9919.083264,9939.5648,,
0000000579,8,1764427171955582200,0.024064,0.023808,0.280064,190.05056,284.059904,304.614144,,
0000000974,12,1764427172043913200,0.05376,0.043776,0.296704,104.640512,380.828672,401.855744,,
0000000874,11,1764427172049319400,0.030976,0.030464,0.292096,218.939392,323.745792,344.283136,,
0000000275,5,1764427172076918500,0.024064,0.023808,0.275968,70.590464,150.032896,170.525696,,
0000000478,7,1764427172086054700,0.060928,0.060416,0.42112,8266.34752,9765.477632,9786.139648,,
0000000776,10,1764427172094288600,0.027392,0.026624,0.233984,239.12064,405.785856,426.318336,,
0000000376,6,1764427172096701000,0.020736,0.02048,0.351744,48.658944,165.063168,185.581568,,
0000001077,13,1764427172102422000,0.014592,0.014336,0.259072,106.421504,382.884608,403.764224,,
0000000077,3,1764427172104718800,0.019712,0.019456,0.198144,41.01248,126.558208,147.13088,,
0000000675,9,1764427172127021300,0.022528,0.022016,0.278272,8198.620416,9673.061888,9693.59616,,
0000000175,4,1764427172127663600,0.027648,0.027136,0.36352,8298.55872,9741.255168,9761.832448,,
0000000580,8,1764427172155695000,0.079872,0.053248,0.263424,52.496896,407.11552,427.700224,,
0000000975,12,1764427172244088300,0.025344,0.024832,0.408576,243.608064,345.693184,366.484736,,
0000000875,11,1764427172249458200,0.024064,0.023552,0.228864,83.720704,152.601344,173.198336,,
0000000276,5,1764427172277046000,0.024064,0.023552,0.226304,206.1888,285.115392,305.983232,,
0000000479,7,1764427172286121200,0.04864,0.048128,0.30592,8085.749504,9593.344,9613.842176,,
0000000777,10,1764427172294312000,0.02176,0.021504,0.3328,85.520384,235.728896,256.364288,,
0000000377,6,1764427172296821200,0.039936,0.038144,0.318208,208.393984,290.831616,311.636992,,
0000001078,13,1764427172302728700,0.041984,0.041216,0.38528,225.939968,325.560064,346.22336,,
0000000078,3,1764427172304821200,0.062976,0.035584,0.304896,178.985216,234.898944,255.721728,,
0000000676,9,1764427172327142700,0.036352,0.035584,0.336384,8027.426304,9516.288768,9536.946432,,
0000000176,4,1764427172327890000,0.028928,0.028416,0.494848,8120.515072,9575.853056,9596.86784,,
0000000581,8,1764427172355825000,0.022528,0.022272,0.233984,227.758848,313.48608,334.094592,,
0000000976,12,1764427172444115500,0.02944,0.028928,0.413952,62.865664,177.843712,198.727424,,
0000000876,11,1764427172449574700,0.0896,0.07936,0.284416,199.73632,253.07392,274.434304,,
0000000277,5,1764427172477170200,0.020224,0.019968,0.23552,26.940672,119.149312,139.910656,,
0000000480,7,1764427172486325500,0.046336,0.045568,0.277248,7903.431936,9418.719488,9439.951104,,
0000000778,10,1764427172494504200,0.084736,0.084224,0.265472,58.216448,313.056,333.704192,,
0000000378,6,1764427172496972800,0.024576,0.024064,0.44672,27.684096,125.353216,146.109184,,
0000001079,13,1764427172502800400,0.019456,0.0192,0.287744,52.221184,160.55296,181.107968,,
0000000079,3,1764427172504946400,0.015872,0.015616,0.202496,48.417024,321.743616,342.44864,,
0000000677,9,1764427172527259400,0.036096,0.035584,0.370944,7846.562816,9341.604352,9362.0416,,
0000000177,4,1764427172527995600,0.014848,0.014592,0.209408,7947.2256,9405.858048,9426.413824,,
0000000582,8,1764427172555912400,0.016384,0.016128,0.25216,54.219264,141.735936,162.49344,,
0000000977,12,1764427172644337700,0.048128,0.047616,0.356864,217.233408,276.099584,296.64384,,
0000000877,11,1764427172649653200,0.021248,0.020736,0.277248,26.58944,293.171968,313.680384,,
0000000278,5,1764427172677270000,0.036864,0.035584,0.918016,158.276864,193.254912,213.841664,,
0000000481,7,1764427172686408700,0.029184,0.028672,0.901376,7721.86368,9245.93152,9266.420736,,
0000000779,10,1764427172694589400,0.030464,0.029952,0.241152,85.026816,346.608128,367.078144,,
0000000379,6,1764427172697092400,0.036608,0.02816,0.242432,161.796352,202.834432,223.752448,,
0000001080,13,1764427172702895900,0.021248,0.020992,0.326656,197.595648,252.147712,273.140992,,
0000000080,3,1764427172705046800,0.030976,0.029952,0.288,91.360768,359.930368,380.57216,,
0000000678,9,1764427172727298300,0.026368,0.025856,0.301312,7662.632448,9176.263936,9196.831232,,
0000000178,4,1764427172728089000,0.020992,0.020736,0.227584,7766.5408,9246.658048,9267.28064,,
0000000583,8,1764427172756100000,0.031744,0.031488,0.33536,186.446848,225.531392,246.0608,,
0000000978,12,1764427172844162600,0.017408,0.017152,0.320768,33.77408,103.13728,123.812352,,
0000000878,11,1764427172849766100,0.040704,0.039936,0.315136,129.151232,383.667968,404.279552,,
0000000279,5,1764427172878120000,0.023296,0.022784,0.576256,215.460608,301.326592,321.867264,,
0000000482,7,1764427172886496800,0.015616,0.01536,0.1728,7541.665536,9086.12864,9106.589184,,
0000000780,10,1764427172894672600,0.050688,0.048896,0.254976,182.742016,437.407232,458.668544,,
0000000380,6,1764427172897569800,0.032768,0.032256,0.426496,222.735872,314.902272,335.434496,,
0000001081,13,1764427172903076900,0.015104,0.014592,0.224512,25.700352,299.554816,320.103424,,
0000000081,3,1764427172905163500,0.02304,0.022528,0.281088,188.541184,430.025472,451.12064,,
0000000679,9,1764427172927432400,0.034304,0.033792,0.223488,7480.799744,9004.749056,9025.28512,,
0000000179,4,1764427172928190700,0.039424,0.038656,0.221184,7592.81152,9079.041536,9099.63136,,
0000000584,8,1764427172956151300,0.0256,0.025088,0.231424,39.290368,470.624512,491.371008,,
0000000979,12,1764427173044239000,0.023808,0.023296,0.349184,148.873472,189.07904,209.607168,,
0000000879,11,1764427173049865200,0.056064,0.055552,0.820224,150.891008,429.524736,450.744064,,
0000000280,5,1764427173078269700,0.025088,0.024576,0.429568,47.320576,133.454848,153.91488,,
0000000483,7,1764427173086625000,0.023552,0.023296,0.291584,7361.85344,20935.974912,20956.529152,,
0000000781,10,1764427173094744300,0.02816,0.027648,0.33152,210.736896,289.771008,310.321664,,
0000000381,6,1764427173097259800,0.02688,0.026368,0.425984,61.837056,136.833792,157.28128,,
0000001082,13,1764427173103169500,0.03712,0.036352,0.398592,294.993152,381.670656,402.272512,,
0000000082,3,1764427173105292500,0.041728,0.04096,0.343808,207.483136,278.90304,300.027392,,
0000000680,9,1764427173127539500,0.059648,0.050432,0.269568,7298.023936,8847.868928,8868.36608,,
0000000180,4,1764427173128611000,0.036608,0.03584,0.23424,7411.663616,8937.548544,8958.134016,,
0000000585,8,1764427173156404500,0.025856,0.0256,0.23808,240.161792,327.995648,348.600576,,
0000000980,12,1764427173244294100,0.079872,0.06784,0.249344,220.6592,299.448832,319.973632,,
0000000880,11,1764427173250312400,0.019712,0.019456,0.28032,250.987264,393.5488,414.124032,,
0000000281,5,1764427173278350800,0.013824,0.013568,0.315904,174.700288,219.425792,240.28288,,
0000000484,7,1764427173286692900,0.021504,0.021248,0.244992,7188.656128,20936.903936,20957.566976,,
0000000782,10,1764427173295622000,0.029952,0.028928,0.210176,51.245312,138.248192,158.803456,,
0000000382,6,1764427173297397500,0.020992,0.020736,0.265984,201.856512,257.176064,277.714176,,
0000001083,13,1764427173303218200,0.023808,0.023296,0.35584,133.971712,220.508928,241.2288,,
0000000083,3,1764427173305398800,0.020992,0.020736,0.224768,39.76192,127.772928,148.385024,,
0000000681,9,1764427173327673000,0.017152,0.016896,1.381376,7122.640128,8680.694784,8701.300736,,
0000000181,4,1764427173328737500,0.026624,0.026112,0.193792,7234.68032,8773.591552,8794.131968,,
0000000586,8,1764427173356478500,0.023808,0.023552,0.28672,84.368384,178.618112,199.24096,,
0000000981,12,1764427173444470500,0.050688,0.050432,0.380928,56.872192,128.872192,149.426688,,
0000000881,11,1764427173450444800,0.025088,0.024576,0.227328,92.307712,223.98848,244.628224,,
0000000282,5,1764427173478921500,0.016128,0.015872,0.194816,32.591616,311.962368,332.964608,,
0000000485,7,1764427173486797800,0.024832,0.02432,0.242944,7011.835648,32623.685632,32644.396032,,
0000000783,10,1764427173495681500,0.02688,0.026368,0.64896,181.315328,217.941504,238.505216,,
0000000383,6,1764427173497506800,0.013824,0.013312,0.322816,18.376704,82.545664,103.08864,,
0000001084,13,1764427173503318800,0.033024,0.032512,0.369408,39.056384,322.963712,344.305664,,
0000000084,3,1764427173505592600,0.022784,0.022272,0.377856,168.501504,209.49376,230.053888,,
0000000682,9,1764427173527914200,0.024576,0.02432,0.367872,6948.763392,8512.225792,8532.98304,,
0000000182,4,1764427173528920300,0.04224,0.038656,0.203008,7059.506176,8598.979072,8619.506432,,
0000000587,8,1764427173556538600,0.02176,0.021248,0.277504,217.352448,270.697728,291.317248,,
0000000982,12,1764427173644507600,0.026112,0.025856,0.325376,166.753536,206.105088,226.729984,,
0000000882,11,1764427173651250400,0.032512,0.031744,0.274688,42.01088,317.432064,338.10688,,
0000000283,5,1764427173679046400,0.036608,0.036096,0.393728,83.848704,345.182976,365.784832,,
0000000486,7,1764427173686952000,0.033536,0.032768,0.330752,6830.03136,32624.510464,32645.22624,,
0000000784,10,1764427173695860700,0.013824,0.013568,0.236032,36.232704,316.97152,337.562624,,
0000000384,6,1764427173697617700,0.061696,0.061184,0.24064,123.065088,158.479104,179.272704,,
0000001085,13,1764427173703464400,0.029696,0.029184,0.27008,89.6064,359.931904,380.568064,,
0000000085,3,1764427173705618000,0.031232,0.03072,0.315136,23.273728,292.916736,313.482496,,
0000000683,9,1764427173728013000,0.030976,0.030464,0.279808,6769.92128,8353.121536,8373.705728,,
0000000183,4,1764427173729056800,0.0384,0.03712,0.399104,6874.64064,14426.302464,14447.000832,,
0000000588,8,1764427173756672500,0.025344,0.024832,0.25088,32.647424,95.59296,116.134656,,
0000000983,12,1764427173844612900,0.031232,0.030464,0.325632,22.593536,302.060288,322.55872,,
0000000883,11,1764427173851319800,0.0512,0.050432,0.448,87.216896,354.84032,375.401984,,
0000000284,5,1764427173879221000,0.02304,0.022528,0.270336,174.157568,425.404672,445.953536,,
0000000487,7,1764427173887136000,0.031488,0.030976,0.426752,6655.471104,32424.595712,32445.506048,,
0000000785,10,1764427173896134100,0.022016,0.021504,0.217856,85.227008,354.606336,375.203328,,
0000000385,6,1764427173897798100,0.036096,0.035584,0.260352,195.38816,244.698368,265.811456,,
0000001086,13,1764427173903564300,0.032768,0.032,0.261888,198.306304,474.427904,495.997184,,
0000000086,3,1764427173905757700,0.035328,0.034304,0.303872,63.732224,326.203904,346.879488,,
0000000684,9,1764427173928121000,0.033024,0.030976,0.328704,6591.357952,8183.269376,8203.803392,,
0000000184,4,1764427173929188400,0.03072,0.029952,0.315392,6698.777344,14432.534272,14453.60768,,
0000000589,8,1764427173956752100,0.030464,0.029696,0.421888,142.88,186.697984,207.34592,,
0000000984,12,1764427174044723500,0.03456,0.033792,0.252928,73.93536,337.407232,358.212096,,
0000000884,11,1764427174051408100,0.035584,0.03328,0.368896,187.908608,462.384384,482.910976,,
0000000285,5,1764427174079323400,0.04352,0.042496,0.277248,197.886976,277.518592,299.923968,,
0000000488,7,1764427174087313700,0.043008,0.041984,0.411648,6479.177728,32428.143616,32448.849664,,
0000000786,10,1764427174096254200,0.030464,0.029952,0.358144,191.396096,465.900032,487.00416,,
0000000386,6,1764427174097857500,0.034048,0.033536,0.185856,18.96064,284.035328,304.615424,,
0000001087,13,1764427174103723300,0.028416,0.027904,0.318464,223.57632,323.993344,344.576256,,
0000000087,3,1764427174105853200,0.02304,0.022784,0.248064,162.34624,407.5328,427.991552,,
0000000685,9,1764427174128356600,0.037632,0.036864,0.283904,6416.035328,8016.279552,8036.896512,,
0000000185,4,1764427174129330200,0.034816,0.034304,0.301312,6517.216256,20082.221568,20103.110656,,
0000000590,8,1764427174157004300,0.02304,0.022784,0.22912,207.130112,286.549248,307.080704,,
0000000985,12,1764427174244885200,0.03584,0.035328,0.346112,174.690816,424.061696,444.754176,,
0000000885,11,1764427174251528700,0.023552,0.02304,0.260096,219.156736,301.647872,323.50336,,
0000000286,5,1764427174279366700,0.023296,0.02304,0.28288,45.524224,310.620672,331.132928,,
0000000489,7,1764427174287433200,0.024832,0.02432,0.256768,6309.863424,32228.44416,32248.982784,,
0000000787,10,1764427174296490000,0.029184,0.028416,0.307968,220.5568,306.518528,327.2128,,
0000000387,6,1764427174298002400,0.02944,0.028672,0.426496,116.846592,365.455616,385.899776,,
0000001088,13,1764427174303829000,0.028416,0.027904,1.293312,38.995712,149.549568,170.03776,,
0000000088,3,1764427174305973200,0.023296,0.022784,0.72192,185.159168,437.75616,458.363904,,
0000000686,9,1764427174328431600,0.036096,0.035328,0.231936,6236.410368,7841.966848,7862.578432,,
0000000186,4,1764427174329457000,0.031232,0.030464,0.343296,6336.72192,31904.317696,31925.147904,,
0000000591,8,1764427174357070600,0.03456,0.033792,0.288512,40.136448,114.941952,135.462656,,
0000000986,12,1764427174444942800,0.022784,0.022272,0.314112,199.574528,273.534976,294.038528,,
0000000886,11,1764427174451795000,0.01792,0.017408,0.186112,33.774592,129.091072,149.668352,,
0000000287,5,1764427174479462700,0.024832,0.02432,0.210176,140.084992,395.91296,416.557056,,
0000000490,7,1764427174487518200,0.033536,0.032768,0.239616,6132.68992,32028.108032,32048.746752,,
0000000788,10,1764427174496601600,0.018688,0.018432,0.25344,38.954752,134.54336,155.084544,,
0000000388,6,1764427174498108400,0.024576,0.02432,0.293888,137.361408,406.0992,426.73536,,
0000001089,13,1764427174503944700,0.029696,0.028672,0.25472,187.685888,222.43584,242.918144,,
0000000089,3,1764427174506148400,0.038656,0.038144,0.241408,267.951104,339.510784,360.029952,,
0000000687,9,1764427174528505000,0.024576,0.024064,0.255232,6065.121792,7670.187776,7690.86464,,
0000000187,4,1764427174529559000,0.030464,0.02176,0.218368,6150.76864,31906.013184,31926.853888,,
0000000592,8,1764427174557206000,0.023808,0.023552,0.20608,203.257344,256.91904,277.924864,,
0000000987,12,1764427174645052400,0.032256,0.031488,0.281856,45.45024,341.315584,362.110464,,
0000000887,11,1764427174651926500,0.017152,0.01664,0.265472,171.073792,216.304896,236.801792,,
0000000288,5,1764427174679557000,0.0384,0.037632,0.267264,159.563264,431.64032,452.347904,,
0000000491,7,1764427174687656000,0.030464,0.030208,0.247296,5949.99424,32031.571712,32052.308992,,
0000000789,10,1764427174696774000,0.028928,0.028672,0.208384,174.075136,215.07968,235.690496,,
0000000389,6,1764427174698209300,0.036608,0.035584,0.219648,240.148736,314.57664,335.177472,,
0000001090,13,1764427174704567600,0.02176,0.021248,0.2304,39.088128,314.438912,335.612928,,
0000000090,3,1764427174706219500,0.029184,0.028672,0.333824,82.818304,168.730368,189.848064,,
0000000688,9,1764427174729094700,0.023552,0.023296,0.271872,5889.12256,7495.57248,7516.098304,,
0000000188,4,1764427174729733000,0.03072,0.030208,0.223232,5979.299328,31707.200768,31728.597248,,
0000000593,8,1764427174757288700,0.024576,0.024064,0.259072,18.311168,86.609664,108.8064,,
0000000988,12,1764427174845237200,0.032768,0.032,0.325376,156.65536,495.012096,515.797248,,
0000000888,11,1764427174852184600,0.022784,0.022272,0.343808,34.542336,320.027136,341.06496,,
0000000289,5,1764427174879724800,0.02176,0.021504,0.356352,249.172736,369.178112,389.746432,,
0000000492,7,1764427174887809300,0.015616,0.01536,0.196352,5772.5184,31832.107264,31852.691456,,
0000000790,10,1764427174896884500,0.020224,0.019712,0.329216,241.496064,335.695872,356.237824,,
0000000390,6,1764427174898338300,0.039168,0.038656,0.3136,75.076608,141.3952,161.948928,,
0000001091,13,1764427174904663800,0.030208,0.029184,0.337408,86.645248,354.521344,375.156736,,
0000000091,3,1764427174906288600,0.158976,0.152064,0.465664,213.759232,271.003392,291.638272,,
0000000689,9,1764427174929258500,0.032256,0.031488,0.533504,5707.701248,7324.35456,7345.243904,,
0000000189,4,1764427174929864200,0.034816,0.034048,0.398592,5792.214272,31507.120384,31527.794944,,
0000000594,8,1764427174957430800,0.027648,0.027136,0.200448,121.69856,155.797248,176.556544,,
0000000989,12,1764427175045267500,0.032768,0.032256,0.397056,263.979264,374.2144,394.861312,,
0000000889,11,1764427175052330500,0.046848,0.04608,0.242944,83.003136,355.400448,376.123136,,
0000000290,5,1764427175079850800,0.039168,0.0384,0.29696,96.350464,200.937728,221.489408,,
0000000493,7,1764427175087903500,0.022016,0.02176,0.283648,5591.23968,31631.54432,31652.218624,,
