gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000670,9,1764421050122910700,0.024064,0.024576,0.286208,110.546176,122.479616,143.023104,332.96768,354.176768
0000000171,4,1764421050239021300,0.071168,0.07168,0.252928,21.426944,235.764224,256.365056,445.04064,466.621184
0000000871,11,1764421050282728000,0.034304,0.035072,0.265472,120.355328,130.930432,152.149504,344.763136,366.058752
0000000070,3,1764421050288073000,0.040448,0.04352,0.328448,142.957824,154.818048,175.337728,367.801856,388.965888
0000000570,8,1764421050288650200,0.027392,0.027904,0.371456,82.908928,94.22848,114.836224,302.33216,323.36128
0000000270,5,1764421050292161000,0.050176,0.054016,0.280832,155.160832,167.61344,188.231424,375.905792,396.974592
0000000370,6,1764421050303544000,0.019456,0.019968,0.30464,175.348736,185.963776,206.5088,396.066816,417.159168
0000000471,7,1764421050319950800,0.062464,0.069376,0.24064,36.342528,251.57504,272.131072,461.215232,481.793792
0000000773,10,1764421050443456500,0.032,0.032512,0.256256,136.983552,346.63296,367.278848,557.676032,579.69536
0000000671,9,1764421050523049200,0.026112,0.026368,0.24064,140.459776,153.624064,174.226944,368.214272,389.435648
0000000172,4,1764421050639241500,0.027136,0.027648,0.247296,41.04192,254.879232,275.554304,468.013312,488.809472
0000000872,11,1764421050682803700,0.017152,0.017408,0.382976,148.786432,159.603712,180.106496,368.589568,390.020608
0000000071,3,1764421050688187600,0.024064,0.02432,0.195584,175.200768,186.518528,207.065344,395.739648,417.070336
0000000571,8,1764421050688755000,0.030208,0.03072,0.271104,110.36288,121.267712,141.933056,335.20896,356.57728
0000000271,5,1764421050692269800,0.020992,0.021248,0.229632,182.985984,194.377984,214.901248,403.274752,424.291328
0000000371,6,1764421050704199400,0.020992,0.021248,0.65024,203.717376,214.0416,234.630656,427.201024,448.556032
0000000472,7,1764421050720141300,0.033536,0.034304,0.338432,56.660992,271.506432,292.314368,479.71328,500.74496
0000000774,10,1764421050843483100,0.025088,0.0256,0.219392,152.942336,367.200768,387.823616,575.867136,596.890624
0000000672,9,1764421050923218400,0.040192,0.04096,0.224512,175.665408,187.632896,208.13056,400.081152,421.120512
0000000173,4,1764421051039390000,0.032768,0.03328,0.260096,64.292352,276.65408,297.160448,488.920832,510.030336
0000000873,11,1764421051082907100,0.02432,0.024576,0.248576,176.083968,187.463168,208.036096,396.17664,417.408256
0000000072,3,1764421051088594700,0.02816,0.028416,0.224768,206.451456,217.124608,237.772032,432.441344,453.395712
0000000572,8,1764421051089101800,0.02176,0.022016,0.36864,142.046464,152.388608,173.011456,362.18752,383.440384
0000000272,5,1764421051092317200,0.02432,0.024832,0.674816,5.239552,223.362816,243.94752,438.62144,459.77088
0000000372,6,1764421051104383000,0.020992,0.021504,0.568832,24.047616,238.25536,259.417088,455.293952,475.52384
0000000473,7,1764421051120225800,0.029184,0.029952,0.212736,76.335872,290.595328,311.145728,500.17536,521.208832
0000000775,10,1764421051243564300,0.023808,0.02432,0.257792,172.710912,382.73408,403.360768,596.76032,617.912064
0000000673,9,1764421051323395800,0.026368,0.02688,0.231168,206.060032,225.173504,245.993984,437.326848,458.9632
0000000174,4,1764421051439514600,0.023808,0.024064,0.280064,82.266368,102.470912,123.0976,316.422656,337.594368
0000000874,11,1764421051483447800,0.044288,0.0448,0.429824,199.69536,210.329088,230.894592,428.244992,449.470464
0000000073,3,1764421051488553200,0.048128,0.04864,0.30976,27.858432,51.233792,71.767808,262.85568,283.9744
0000000573,8,1764421051489107000,0.021504,0.022016,0.221696,165.7664,176.737536,197.827584,386.094592,407.058176
0000000273,5,1764421051492496000,0.04224,0.042496,0.294144,34.323456,54.664192,75.167488,268.882432,289.909248
0000000373,6,1764421051504540000,0.02048,0.020992,0.310272,50.464768,265.894656,286.516992,475.246592,496.481024
0000000474,7,1764421051520351000,0.024576,0.024832,0.499968,96.372224,311.296512,331.913216,524.65152,545.31456
0000000776,10,1764421051643650300,0.033792,0.036608,0.301824,188.717312,411.161344,431.951872,619.849728,640.973312
0000000674,9,1764421051723607800,0.025344,0.0256,0.398848,33.88288,247.290112,267.782144,456.092416,477.243392
0000000175,4,1764421051839646000,0.028928,0.02944,0.241152,127.817984,143.319296,163.885824,352.074496,373.274112
0000000875,11,1764421051883686000,0.098304,0.098816,0.422144,16.995584,36.602368,57.32224,247.607296,268.890624
0000000074,3,1764421051888828400,0.020736,0.020992,0.332544,66.343168,77.565696,98.248192,287.22176,308.427776
0000000574,8,1764421051890184700,0.037888,0.038144,0.269056,192.864512,203.902208,224.481536,413.8368,435.206144
0000000274,5,1764421051892603600,0.028416,0.028928,0.380928,79.566336,97.2928,117.978624,303.725824,324.220416
0000000374,6,1764421051904644600,0.016384,0.01664,0.365056,72.574464,288.649728,309.222656,509.890048,530.52416
0000000475,7,1764421051920467200,0.043264,0.05632,0.34432,120.537088,334.151424,354.757376,547.70944,568.817408
0000000777,10,1764421052043766800,0.028928,0.029184,0.376576,7.958272,220.090368,240.89728,432.382208,453.4784
0000000675,9,1764421052123918600,0.026624,0.02688,0.371968,52.660736,271.558912,292.15872,484.309504,505.773568
0000000176,4,1764421052239840300,0.020992,0.021248,0.265728,162.425088,178.321408,198.811648,394.125568,415.233024
0000000876,11,1764421052283817000,0.021248,0.021504,0.314368,51.798016,62.747648,83.375872,275.379712,297.124864
0000000075,3,1764421052288922400,0.02176,0.022272,0.24192,98.900736,123.147776,143.79776,335.484416,356.477952
0000000575,8,1764421052290304300,0.051968,0.054272,0.320512,10.530048,224.669696,245.369088,434.097152,455.298048
0000000275,5,1764421052292820500,0.02176,0.022272,0.18688,112.137472,126.846464,147.44192,340.152832,360.9856
0000000375,6,1764421052304683000,0.03456,0.035328,0.283904,97.147392,112.48512,132.944384,327.01952,348.425984
0000000476,7,1764421052320670500,0.035072,0.03584,0.265472,143.845376,358.125568,378.694656,567.402752,588.539904
0000000778,10,1764421052443911200,0.022272,0.022784,0.261376,29.610496,40.421376,60.979968,251.09632,272.268544
0000000676,9,1764421052524028700,0.038144,0.038656,0.231936,77.810176,91.637248,112.290816,299.545344,320.799232
0000000177,4,1764421052640081400,0.044032,0.0448,0.359424,200.672,216.998656,237.606144,432.9856,454.03264
0000000877,11,1764421052683934500,0.024064,0.024576,0.281088,83.286784,94.887936,115.598592,303.465472,324.608512
0000000076,3,1764421052688944400,0.020992,0.021248,0.273408,146.390784,162.41024,183.094272,374.956288,396.135424
0000000576,8,1764421052690426600,0.036096,0.036608,0.45312,29.949696,244.566784,265.41696,453.848576,474.915072
0000000276,5,1764421052692927500,0.036096,0.0384,0.219136,150.682112,167.257088,188.335616,382.031104,403.16288
0000000376,6,1764421052704835300,0.019712,0.020224,0.284672,137.787392,155.714816,176.1984,369.92384,390.952192
0000000477,7,1764421052720827000,0.033536,0.034304,0.429824,163.741696,381.545216,402.043904,590.93376,611.938048
0000000779,10,1764421052844063500,0.032768,0.03328,0.41728,55.13216,68.094976,88.649216,278.734336,299.98464
0000000677,9,1764421052924183000,0.029696,0.030464,0.296704,103.342592,114.956032,135.57888,323.152896,344.432128
0000000178,4,1764421053040071000,0.025344,0.025856,0.2752,24.101888,37.399552,57.816576,248.857088,269.928448
0000000878,11,1764421053084116700,0.022528,0.022784,0.286464,107.065856,118.065152,138.823168,327.730176,349.001984
0000000077,3,1764421053089093000,0.019712,0.019968,0.240896,182.2208,196.529152,217.03296,406.83776,428.019712
0000000577,8,1764421053090606000,0.021248,0.02176,0.211456,49.701376,264.422144,285.04192,472.630272,494.03648
0000000277,5,1764421053093078500,0.020992,0.021248,0.270336,190.55104,202.802944,223.486464,413.632,434.734592
0000000377,6,1764421053104974000,0.02048,0.020992,0.226816,174.355712,186.815744,207.33184,395.539456,417.5808
0000000478,7,1764421053120906000,0.020736,0.021248,0.246528,186.178816,399.238656,419.783168,610.852096,631.919616
0000000780,10,1764421053244082000,0.03072,0.030976,0.309504,87.123456,97.996288,118.603264,307.12704,328.330496
0000000678,9,1764421053324295000,0.029952,0.03072,0.26368,127.04,138.200576,158.803712,351.739648,372.922112
0000000179,4,1764421053440234000,0.023552,0.024064,0.224768,58.375424,70.397184,91.010048,283.954176,304.722176
0000000879,11,1764421053484236800,0.034048,0.03456,0.22784,135.058432,147.009792,167.550464,355.370496,376.618496
0000000078,3,1764421053489163000,0.015104,0.01536,0.181248,4.8064,217.948928,238.537216,427.845888,448.697344
0000000578,8,1764421053490711800,0.048384,0.057856,0.2624,69.355264,281.795328,302.408192,496.665344,517.80224
0000000278,5,1764421053493193200,0.024576,0.025088,0.202496,10.47296,26.947072,47.52896,235.456512,256.21632
0000000378,6,1764421053505538800,0.020736,0.020992,1.091072,201.519104,212.378112,233.072128,421.57056,442.706176
0000000479,7,1764421053520947500,0.014848,0.015104,0.168192,206.620416,217.30944,237.692416,428.214016,449.291776
0000000781,10,1764421053644227000,0.021504,0.02176,0.32384,114.87488,127.884544,148.538624,341.873152,363.097088
0000000679,9,1764421053724831700,0.02944,0.029696,0.55936,158.588672,169.447168,190.008832,379.830272,400.63104
0000000180,4,1764421053840342500,0.022016,0.022272,0.595968,87.669504,100.231936,120.728832,310.615808,331.824896
0000000880,11,1764421053884289800,0.020736,0.020992,0.180224,158.942208,170.047488,190.917632,378.94656,400.149504
0000000079,3,1764421053889343200,0.040192,0.042752,0.269824,23.303936,237.848064,258.550528,450.04928,471.232256
0000000579,8,1764421053890828000,0.019712,0.020224,0.263424,90.811904,102.712576,123.303936,312.647168,333.79968
0000000279,5,1764421053893311700,0.022528,0.02304,0.223744,41.835008,56.054016,76.62464,269.75744,291.116288
0000000379,6,1764421053905666000,0.015104,0.01536,0.253184,18.24512,229.079296,249.750016,441.703936,462.714368
0000000480,7,1764421053921151000,0.023296,0.023808,0.288768,23.247104,34.70336,55.259904,242.511616,263.581184
0000000782,10,1764421054044308200,0.022016,0.022272,0.226304,147.143936,159.454464,180.02944,367.253504,388.409344
0000000680,9,1764421054124716000,0.027136,0.027392,0.257536,186.53824,197.687296,218.198528,407.30368,427.892224
0000000181,4,1764421054240593000,0.024064,0.02432,0.311296,118.335232,131.24352,151.875072,338.638848,359.8016
0000000881,11,1764421054284409000,0.0448,0.045312,0.233472,183.219456,194.073856,214.705408,405.150208,426.618112
0000000080,3,1764421054289590000,0.038656,0.039168,0.312064,46.58688,261.380608,282.03264,471.19232,492.283392
0000000580,8,1764421054290937900,0.018688,0.018944,0.270592,117.029888,128.347648,148.976128,336.964608,357.71648
0000000280,5,1764421054293501200,0.022784,0.023296,0.282112,73.866496,85.577728,106.150144,299.651072,320.806144
0000000380,6,1764421054305775000,0.01536,0.015872,0.260096,38.644992,248.473088,269.058048,460.024576,481.04832
0000000481,7,1764421054321298700,0.022016,0.022528,0.274944,50.393344,61.359104,81.902592,271.538944,292.909568
0000000783,10,1764421054444459500,0.066816,0.067072,0.270336,174.683392,186.19008,206.706944,395.90144,417.075968
0000000681,9,1764421054524734000,0.035072,0.035584,0.32768,4.050432,215.056384,235.57248,423.514624,444.77952
0000000182,4,1764421054640846000,0.02304,0.023296,0.241408,142.00704,153.272832,173.780224,362.31296,383.757056
0000000882,11,1764421054684499200,0.029696,0.029952,0.413952,4.808192,219.132928,239.685376,429.534464,451.017472
0000000081,3,1764421054689644500,0.025856,0.026368,0.24192,67.05792,81.149952,101.842176,292.99072,314.074112
0000000581,8,1764421054691175000,0.021248,0.02176,0.192512,139.794688,151.660032,172.2176,360.265728,381.343232
0000000281,5,1764421054693605400,0.029952,0.030464,0.236032,110.0928,126.001152,146.596096,333.097472,354.178048
0000000381,6,1764421054705976800,0.022784,0.02304,0.27136,56.180224,268.663808,289.350912,479.232256,500.945408
0000000482,7,1764421054721501700,0.038656,0.038912,0.280576,77.362176,92.79616,113.8688,301.695488,322.867712
0000000784,10,1764421054844601000,0.021248,0.02176,0.248064,205.115136,216.152064,237.293312,426.51008,447.917312
0000000682,9,1764421054924934100,0.026112,0.026624,0.280576,19.897856,238.58688,259.191296,446.808832,468.056832
0000000183,4,1764421055040903400,0.040704,0.042752,0.232448,169.944832,180.69248,201.194752,390.048512,411.232512
0000000883,11,1764421055084524500,0.045056,0.046336,0.344576,25.454592,238.975232,259.676416,451.079424,472.265984
0000000082,3,1764421055089797600,0.022016,0.022528,0.264704,99.950336,110.474752,131.035904,321.282048,342.378496
0000000582,8,1764421055091278300,0.018944,0.019456,0.227584,163.67616,174.26816,194.853376,383.865344,404.967424
0000000282,5,1764421055093808000,0.032256,0.033024,0.287232,138.142464,150.053376,170.637824,367.909376,388.75776
0000000382,6,1764421055106111700,0.054528,0.056576,0.325632,74.489088,292.940032,313.624832,503.961856,525.387008
0000000483,7,1764421055121586700,0.03328,0.035584,0.245504,110.492928,123.101952,144.028416,339.664128,360.987904
0000000785,10,1764421055244777500,0.092928,0.096768,0.304896,23.312896,237.727744,258.400256,447.530496,469.486592
0000000683,9,1764421055325041200,0.023808,0.024064,0.223744,43.384832,258.197248,278.71488,467.363584,488.8384
0000000184,4,1764421055441267500,0.033792,0.034304,0.279808,193.490944,204.240128,224.782592,413.77792,434.963712
0000000884,11,1764421055484640800,0.024832,0.025088,0.290304,47.766016,258.562816,279.185152,468.344064,489.902848
0000000083,3,1764421055489923800,0.045056,0.045824,0.307456,128.967168,139.586816,160.241152,352.495616,373.90464
0000000583,8,1764421055491375900,0.0192,0.019456,0.242176,187.90016,201.823744,222.631168,424.19712,445.749248
0000000283,5,1764421055493899500,0.023296,0.023808,0.326144,174.35392,186.56896,207.086336,401.78048,422.697216
0000000383,6,1764421055506325200,0.02432,0.024576,0.280576,98.584832,109.041664,129.512192,320.90112,342.16064
0000000484,7,1764421055521815800,0.020992,0.021248,0.227072,146.46016,158.836992,179.458048,372.11776,393.35936
0000000786,10,1764421055644895700,0.024832,0.025344,0.297728,43.689472,257.696256,278.227712,468.94976,490.174208
0000000684,9,1764421055725138200,0.016384,0.01664,0.311552,63.447296,277.82016,298.500096,486.510336,507.74144
0000000185,4,1764421055841407700,0.016896,0.017152,0.80896,10.548992,22.446336,43.081984,234.149376,255.310848
0000000885,11,1764421055884995000,0.052224,0.05248,0.488192,63.815424,278.205952,298.86464,490.678528,511.840512
0000000084,3,1764421055889994000,0.068352,0.068864,0.437504,157.082368,167.752704,188.316416,380.932352,401.890048
0000000584,8,1764421055891502600,0.014592,0.014848,0.290048,15.503104,30.244096,50.797568,240.772608,262.000896
0000000284,5,1764421055893946400,0.030976,0.031488,1.63712,206.220288,222.185216,242.796544,436.89856,458.24128
0000000384,6,1764421055906392000,0.030464,0.03072,0.20736,124.80896,135.543552,156.0256,348.603392,369.758208
0000000485,7,1764421055921933800,0.026112,0.026368,0.267008,178.216448,192.867584,213.65504,410.018048,430.554368
0000000787,10,1764421056045048000,0.025856,0.026112,0.228352,63.511296,75.572992,96.157184,288.32,309.193728
0000000685,9,1764421056125420300,0.025856,0.026368,0.24704,82.929152,293.91616,314.620928,502.268928,523.422464
0000000186,4,1764421056241623800,0.023552,0.024064,0.220416,37.285376,47.896576,68.442624,257.389312,278.635776
0000000886,11,1764421056284986000,0.037376,0.037888,0.244992,87.476736,301.88928,322.489344,510.6688,532.239872
0000000085,3,1764421056290100500,0.016128,0.01664,0.259072,184.653568,195.460608,216.106752,410.651648,432.114432
0000000585,8,1764421056291636000,0.047616,0.048896,0.385792,51.31264,61.822976,82.392576,270.838528,291.943936
0000000285,5,1764421056294072600,0.015872,0.016384,0.206336,31.930624,49.92896,70.492928,258.430464,279.506176
0000000385,6,1764421056306590000,0.020224,0.020736,0.909312,156.928768,168.006144,188.565248,380.4544,401.611008
0000000486,7,1764421056321974300,0.036352,0.036864,0.215552,5.384192,217.092608,237.702656,431.20256,452.65408
0000000788,10,1764421056445252600,0.0768,0.079104,0.312064,93.655808,105.830144,126.448896,324.978944,344.98432
0000000686,9,1764421056525638100,0.059648,0.061696,0.343552,98.738944,309.458432,330.08384,518.202624,539.271168
0000000187,4,1764421056641805600,0.02304,0.023552,0.228096,61.297664,73.164544,93.74464,281.090304,302.533632
0000000887,11,1764421056685116700,0.023808,0.02432,0.24832,107.390208,317.236992,337.91872,532.152064,553.20832
0000000086,3,1764421056690276000,0.022272,0.022528,0.235264,6.802432,220.386048,241.021184,435.954944,456.543744
0000000586,8,1764421056691915800,0.048128,0.048384,1.127936,81.284096,91.869952,112.474112,299.505408,320.67456
0000000286,5,1764421056694240300,0.024064,0.024576,0.252928,68.358144,85.85216,106.386432,292.797184,313.989376
0000000386,6,1764421056706681300,0.041216,0.041984,0.330496,184.786176,195.900416,216.455168,418.602496,439.281152
0000000487,7,1764421056722055400,0.028672,0.028928,0.362752,26.35008,43.77728,64.538112,253.645056,274.663424
0000000789,10,1764421056845416400,0.023296,0.023552,0.226048,129.903616,143.112192,163.653632,355.293184,377.68192
0000000687,9,1764421056925874700,0.015616,0.016128,0.571904,114.54464,324.936704,345.447424,534.262016,555.427328
0000000188,4,1764421057041822500,0.024064,0.02432,0.20864,86.690816,98.029312,118.61376,304.662272,325.827584
0000000888,11,1764421057085305300,0.039168,0.047872,0.292608,129.107968,341.2288,361.78048,555.725568,576.85248
0000000087,3,1764421057090438700,0.030208,0.03072,0.226304,26.464768,39.968768,60.585472,248.653824,269.84832
0000000587,8,1764421057092168700,0.021504,0.02176,0.245248,104.365568,118.671104,139.265536,330.711296,351.256576
0000000287,5,1764421057094312200,0.033536,0.034048,0.24832,101.590016,116.188672,136.840448,330.12736,351.10784
0000000387,6,1764421057107036000,0.055552,0.056576,0.30464,5.147904,20.123392,41.174784,228.387072,249.5616
0000000488,7,1764421057122134500,0.020992,0.021504,0.233728,57.628672,68.750592,90.273792,277.418496,298.616064
0000000790,10,1764421057245509600,0.022784,0.02304,0.347136,161.74208,175.848448,196.455424,385.91104,407.110144
0000000688,9,1764421057326222800,0.045312,0.046336,0.297728,130.203392,345.201664,365.863936,552.949248,574.146816
0000000189,4,1764421057441933800,0.032,0.033024,0.254208,109.04832,120.054272,140.600064,330.16576,351.379712
0000000889,11,1764421057485371400,0.028928,0.02944,0.292864,152.212224,364.753408,385.33632,575.956992,597.18144
0000000088,3,1764421057490603800,0.015104,0.015616,0.271616,53.326336,66.438912,87.11168,281.070848,302.705152
0000000588,8,1764421057492290600,0.022528,0.022784,0.29568,135.1808,151.772416,173.427968,369.347328,390.55488
0000000288,5,1764421057494464000,0.020992,0.021504,0.19456,141.573888,154.564352,175.130624,368.557056,389.525504
0000000388,6,1764421057507159300,0.022016,0.022528,0.204544,32.577024,45.218304,65.856256,256.539648,278.271488
0000000489,7,1764421057522359600,0.033536,0.042496,0.232448,85.341952,96.82688,117.34912,309.804032,330.969088
0000000791,10,1764421057645949400,0.022528,0.022784,0.205056,189.07776,200.182016,220.744448,411.474944,433.443072
0000000689,9,1764421057726500600,0.022528,0.022784,0.244992,149.44896,360.682752,381.312768,573.554688,594.70208
0000000190,4,1764421057842047500,0.024832,0.025344,0.233216,138.094848,150.082816,170.744576,362.285568,383.39072
0000000890,11,1764421057885629000,0.043776,0.044544,0.36736,172.730624,384.901632,405.429504,597.96864,619.290368
0000000089,3,1764421057890845400,0.022272,0.022528,1.189632,88.408832,99.733248,120.45056,309.791744,330.824448
0000000589,8,1764421057892304000,0.020736,0.020992,0.272896,175.457024,187.80928,208.290816,401.907456,422.33216
0000000289,5,1764421057894529000,0.019456,0.019712,0.239104,173.12384,184.523264,205.192704,398.979072,420.12032
0000000389,6,1764421057907328500,0.020736,0.021248,0.254464,64.385024,78.153472,98.830848,289.483264,310.5792
0000000490,7,1764421057922633200,0.02048,0.020992,0.238848,117.216,132.069888,152.611328,341.7088,363.06688
0000000792,10,1764421058046070300,0.03072,0.030976,0.35968,6.55744,220.815872,241.451008,432.33664,453.035776
0000000690,9,1764421058126650000,0.03968,0.040192,0.286464,169.962752,388.900864,409.558528,606.181376,627.702016
0000000191,4,1764421058242090200,0.061184,0.062976,0.347648,170.523136,181.424128,202.096896,392.808448,413.94304
0000000891,11,1764421058285739000,0.028672,0.02944,0.35968,191.717888,207.698176,228.123136,418.649856,440.298496
0000000090,3,1764421058291358500,0.032512,0.033024,0.275968,115.91424,128.859392,149.397504,340.506112,361.422592
0000000590,8,1764421058293616400,0.02944,0.029952,0.243712,206.237184,219.5328,240.050432,436.474624,457.964032
0000000290,5,1764421058294701600,0.019712,0.019968,0.233472,205.06368,217.25696,237.811968,430.295552,451.586304
0000000390,6,1764421058307331300,0.03968,0.040448,0.222208,96.516352,110.755584,131.418624,320.878592,342.425856
0000000491,7,1764421058322904000,0.023808,0.02432,0.315904,149.64736,170.03136,190.685184,385.224448,406.204416
0000000793,10,1764421058446304000,0.02304,0.023296,0.284672,26.77248,44.610304,65.276928,254.358016,276.19456
0000000691,9,1764421058526994000,0.016128,0.016384,0.259072,201.0304,422.936832,443.55456,646.226688,667.359488
0000000192,4,1764421058642504700,0.021504,0.022016,0.23552,199.503104,217.896192,238.393856,433.1072,455.863552
0000000892,11,1764421058685905700,0.022528,0.02304,0.218368,14.50112,230.571008,251.165952,443.66976,464.698368
0000000091,3,1764421058691549000,0.019712,0.019968,0.283648,149.59616,168.580352,189.120256,383.748352,405.190912
0000000591,8,1764421058693754000,0.040192,0.04096,0.406272,33.33632,46.472448,66.932992,260.301824,281.26208
0000000291,5,1764421058694814700,0.02304,0.031744,0.358656,25.69984,42.377984,63.628032,256.02304,276.575232
0000000391,6,1764421058707438000,0.03584,0.03712,0.457984,136.409088,152.95232,173.497088,369.124864,390.106112
0000000492,7,1764421058723441700,0.020224,0.020736,0.238336,192.384768,203.464448,224.024576,415.709952,436.83072
0000000794,10,1764421058846452000,0.017152,0.017408,0.375808,61.678592,74.713344,95.303168,286.726656,307.641344
0000000692,9,1764421058927113200,0.029696,0.030208,0.309248,17.46432,32.802048,53.3184,248.155136,269.306112
0000000193,4,1764421059042830600,0.026112,0.026368,0.260608,27.701504,246.793472,267.446016,458.421248,479.574784
0000000893,11,1764421059086056400,0.023296,0.023808,0.292864,39.934464,253.944064,274.432,471.696384,491.601408
0000000092,3,1764421059091722000,0.019456,0.019968,0.264704,188.107776,200.123904,220.719616,417.20064,437.970176
0000000592,8,1764421059093915100,0.030208,0.030464,0.246016,65.524224,79.672832,100.353792,293.93152,314.578176
0000000292,5,1764421059094887400,0.032256,0.033024,0.305408,60.150784,72.359936,92.997632,280.183296,301.320448
0000000392,6,1764421059107673600,0.026368,0.02688,0.231936,175.361536,186.358528,206.873856,400.352512,422.100736
0000000493,7,1764421059123587600,0.028672,0.029184,0.472832,12.867328,24.521984,45.01376,235.54176,256.856064
0000000795,10,1764421059246638800,0.036864,0.037376,0.2816,92.819712,103.219456,123.721984,314.321152,335.45728
0000000693,9,1764421059327317200,0.04736,0.048128,0.372224,56.013056,67.027456,87.724032,277.00992,298.40512
0000000194,4,1764421059442967800,0.034816,0.035328,0.311552,55.1808,69.05984,89.676544,277.561344,298.898176
0000000894,11,1764421059486266000,0.040704,0.041472,0.334336,66.793216,280.865024,301.388288,490.432,511.361792
0000000093,3,1764421059491852300,0.022016,0.022272,0.339712,10.743808,23.304192,43.862016,232.592896,253.773312
0000000593,8,1764421059494039300,0.037632,0.038656,0.377344,97.526016,108.853504,129.42976,317.166336,338.236672
0000000293,5,1764421059495024000,0.040192,0.04096,0.412928,83.910144,94.5344,115.13472,304.274432,325.413376
0000000393,6,1764421059508071700,0.011008,0.011264,0.169472,211.399936,223.53152,244.2688,434.459136,456.09472
0000000494,7,1764421059523726800,0.025344,0.025856,0.292608,39.598592,50.017792,70.57024,259.72864,280.854784
0000000796,10,1764421059646790700,0.034304,0.03456,0.367616,120.68352,131.948032,152.470528,344.202752,365.61536
0000000694,9,1764421059727353600,0.023808,0.02432,0.374784,87.71584,98.969088,119.514368,312.116736,333.4528
0000000195,4,1764421059843140400,0.024064,0.02432,0.338176,84.815872,100.153088,120.916992,308.50688,329.701632
0000000895,11,1764421059886371800,0.036352,0.036864,0.623872,86.36416,300.851968,321.476352,515.414784,536.890624
0000000094,3,1764421059891990800,0.028672,0.02944,0.219392,39.06688,55.06816,75.723008,265.55392,287.026176
0000000594,8,1764421059894147800,0.044032,0.045568,0.22144,120.88576,131.6928,152.33408,344.950528,366.298112
0000000294,5,1764421059895147800,0.034048,0.034816,0.308992,107.884288,118.82752,140.361728,327.877632,349.320192
0000000394,6,1764421059908024800,0.03328,0.034048,0.324608,29.485824,248.98304,269.53728,461.82656,483.179776
0000000495,7,1764421059923941600,0.02816,0.028672,0.215552,66.900992,78.031872,98.513408,291.978496,313.518592
0000000797,10,1764421060046857200,0.035328,0.036608,0.265216,152.540928,163.65184,184.244992,372.483072,393.667328
0000000695,9,1764421060127615000,0.049408,0.04992,0.29056,116.76928,128.540416,149.293312,339.481856,360.836096
0000000196,4,1764421060243250200,0.017408,0.017664,0.46208,112.809728,130.206464,150.764544,340.39936,361.518848
0000000896,11,1764421060286541600,0.025344,0.0256,0.420864,110.767616,328.924928,350.393344,537.833216,559.22944
0000000095,3,1764421060292151600,0.02304,0.023296,0.368128,73.20576,85.21472,105.910016,298.89152,320.043264
0000000595,8,1764421060294288000,0.02304,0.023552,0.18432,148.685056,159.483136,180.068864,369.283328,390.26688
0000000295,5,1764421060295309800,0.022016,0.022528,0.30848,133.200896,147.213056,167.842304,358.705152,379.927552
0000000395,6,1764421060308172000,0.02048,0.020992,0.283904,58.06208,272.292864,292.900608,488.003072,508.614144
0000000496,7,1764421060324073500,0.021504,0.02176,0.313088,104.453376,118.649856,139.341056,331.168,352.620032
0000000798,10,1764421060446981400,0.031488,0.03328,0.278016,180.492032,191.630336,212.182784,400.457728,423.135744
0000000696,9,1764421060527913500,0.014848,0.015104,0.32384,143.339008,154.390528,175.151104,363.98848,385.171968
0000000197,4,1764421060643368000,0.044032,0.0448,0.3904,145.462528,158.841856,179.429376,367.802112,389.065216
0000000897,11,1764421060686654000,0.024064,0.024576,0.269312,134.051072,348.441088,369.01888,561.774336,582.454272
0000000096,3,1764421060692304400,0.046592,0.047104,0.352768,104.949248,115.764736,136.35968,330.842368,352.14336
0000000596,8,1764421060694395000,0.013056,0.013568,0.254208,178.14144,191.775744,212.4672,400.628224,421.45408
0000000296,5,1764421060695424000,0.028672,0.02944,0.321536,163.746304,175.5968,196.726272,387.750912,408.97664
0000000396,6,1764421060708324400,0.029696,0.030464,0.298496,81.53728,295.222016,315.887872,504.438528,525.353216
0000000497,7,1764421060724125700,0.021248,0.02176,0.305152,139.483136,155.633664,176.96256,363.055104,383.897344
0000000799,10,1764421060847225000,0.014848,0.015104,0.974848,208.121344,218.900992,239.519488,428.631552,450.430208
0000000697,9,1764421060928084700,0.023552,0.023808,0.315136,171.232256,182.52416,203.059968,398.381056,419.689984
0000000198,4,1764421061043562500,0.021248,0.02176,0.328704,171.446528,182.169344,202.825216,395.815936,416.967936
0000000898,11,1764421061086817800,0.025344,0.025856,0.353536,157.375232,371.411968,392.263168,580.8576,602.098432
0000000097,3,1764421061092438500,0.023552,0.023808,0.250368,138.507008,148.783616,169.345024,358.484992,379.826176
0000000597,8,1764421061094473500,0.018688,0.0192,0.180992,207.131392,220.60032,241.417984,429.10464,450.215168
0000000297,5,1764421061095506700,0.019456,0.019712,0.220416,191.465472,206.97728,227.841792,417.293312,438.557696
0000000397,6,1764421061108485600,0.01664,0.017152,0.234496,100.61056,315.418368,336.264192,528.21888,549.316096
0000000498,7,1764421061124312300,0.019968,0.02048,0.176896,167.481856,181.10976,201.795584,392.31488,413.336064
0000000800,10,1764421061247377400,0.022528,0.02304,0.36864,25.305344,243.92064,264.525312,452.490496,473.676032
