gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_NULL,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000343,6,1764490578084222000,0.067328,0.902656,0.066304,7.784448,23.213568,45.819648,245.4848,267.859456
0000000344,6,1764490578184082000,0.091904,1.031936,0.0896,132.045824,155.888896,176.882176,380.729088,401.740032
0000000345,6,1764490578284358000,0.027648,0.393728,0.027392,32.276736,67.657728,89.01376,282.618624,305.071872
0000000346,6,1764490578384565000,0.027136,0.62208,0.02688,177.264384,197.923072,218.709504,419.780352,440.357632
0000000347,6,1764490578484959700,0.02688,0.526336,0.026624,77.079552,91.661824,112.621312,317.411328,338.400256
0000000348,6,1764490578585222400,0.016896,0.500736,0.01664,205.509888,225.592064,246.366208,452.365056,473.979648
0000000243,5,1764490578647892000,0.02816,1.297152,0.027904,6.35264,26.956032,47.776512,250.358528,272.203008
0000000143,4,1764490578651220000,0.041728,0.64896,0.041472,6.398976,27.590912,48.8,248.429568,270.663424
0000000443,7,1764490578657577200,0.198912,0.695296,0.170752,8.967168,28.93824,50.049792,257.90848,279.194112
0000000043,3,1764490578659242500,0.043264,0.446976,0.043008,7.378944,27.586816,49.468672,252.357376,274.622976
0000000349,6,1764490578685469400,0.063488,0.297472,0.063232,109.822976,135.889664,159.595264,356.923904,377.876736
0000000244,5,1764490578748216800,0.05632,0.545536,0.055808,146.626816,198.569216,219.281664,430.215424,451.823616
0000000144,4,1764490578751825000,0.0192,0.510976,0.018944,147.006464,201.707264,222.246912,451.647488,472.996864
0000000444,7,1764490578758029000,0.05248,0.3776,0.047104,142.0672,177.306368,198.26688,422.90048,444.585728
0000000044,3,1764490578760066000,0.036608,0.484608,0.036352,148.719616,178.155264,199.23968,437.83168,458.733312
0000000350,6,1764490578785794800,0.021248,0.404736,0.020992,9.401088,35.979264,58.75072,257.330432,278.305024
0000000245,5,1764490578848206600,0.039168,0.371456,0.039168,47.495936,86.068992,107.332864,326.316544,348.015616
0000000145,4,1764490578853092600,0.091392,0.794624,0.089856,45.64352,84.566528,105.304832,115.410944,136.471296
0000000445,7,1764490578859046700,0.068096,0.687104,0.067584,48.852224,91.22688,112.626944,327.16672,348.577536
0000000045,3,1764490578860500200,0.04736,0.777728,0.046848,48.888064,93.85472,114.585344,341.932032,364.084992
0000000351,6,1764490578885829600,0.03072,0.281344,0.030464,146.982656,173.906176,194.78528,390.534912,411.563776
0000000246,5,1764490578948445200,0.039424,0.312064,0.038912,211.067904,268.648704,289.449984,513.918208,535.566336
0000000146,4,1764490578953110800,0.020992,0.248576,0.020736,6.910976,259.44576,280.41216,483.650304,505.043968
0000000446,7,1764490578959064000,0.026624,0.343808,0.026368,214.409728,284.628224,305.168384,544.957952,566.372096
0000000046,3,1764490578960594200,0.02048,0.330752,0.020224,220.61824,273.319936,294.041344,552.155904,572.520192
0000000352,6,1764490578986232300,0.029952,0.945152,0.029696,46.349312,64.212736,85.666048,290.587904,311.812608
0000000247,5,1764490579049006600,0.027136,0.337152,0.02688,122.12352,180.77952,201.531136,422.188288,443.23712
0000000147,4,1764490579053409300,0.027648,0.529152,0.027392,141.753344,390.755328,412.513536,473.2544,492.81792
0000000447,7,1764490579059635700,0.032256,0.329472,0.032,115.087616,164.346112,185.121536,434.521344,455.339264
0000000047,3,1764490579060737000,0.032,0.311552,0.031744,120.249344,170.258944,190.87744,446.272512,468.1088
0000000353,6,1764490579087890200,0.050688,1.025024,0.050432,180.699904,205.366016,226.87616,238.595328,260.72832
0000000248,5,1764490579149801000,0.03456,0.326144,0.034048,22.178304,89.572864,110.400512,331.035904,352.953344
0000000148,4,1764490579153561900,0.044288,0.365312,0.044032,42.899968,292.267776,312.89088,373.235712,394.262528
0000000448,7,1764490579159946800,0.034304,0.439552,0.033792,19.269888,82.773248,103.484672,351.081216,371.716608
0000000048,3,1764490579160866600,0.113408,0.478976,0.108288,20.484864,84.736512,107.155968,352.090624,372.351232
0000000354,6,1764490579187974100,0.052224,0.67584,0.051712,80.716288,96.617984,118.672384,130.434304,151.799552
0000000249,5,1764490579249997800,0.025856,0.244992,0.025344,205.2096,284.297216,306.11584,334.150144,355.735808
0000000149,4,1764490579253993000,0.031232,0.407296,0.030976,177.213696,245.317632,266.543872,294.169088,315.407616
0000000449,7,1764490579260252700,0.025088,0.332544,0.024832,208.41984,255.136512,275.87328,313.374208,336.48384
0000000049,3,1764490579261184300,0.028416,0.240896,0.02816,212.465664,274.31808,297.259008,522.532096,561.416448
0000000355,6,1764490579289343700,0.032256,0.340992,0.032,7.146496,20.825856,41.419008,268.047872,291.241728
0000000250,5,1764490579350101000,0.035584,0.47104,0.035328,116.470016,179.398912,200.219392,232.176896,253.199104
0000000150,4,1764490579354336500,0.14592,1.033472,0.144896,77.24288,150.403328,171.492096,214.642688,236.03968
0000000450,7,1764490579361283800,0.027648,0.32,0.027136,110.950656,187.45472,208.355328,233.368064,254.753536
0000000050,3,1764490579361488600,0.030976,0.353024,0.030464,113.328896,193.93024,214.761984,423.02592,461.263104
0000000356,6,1764490579389691000,0.048384,0.443904,0.048128,154.234624,192.505856,213.08288,223.83232,244.790272
0000000251,5,1764490579450191400,0.0256,0.227328,0.025344,24.159488,115.121664,138.906112,357.344768,378.439168
0000000151,4,1764490579454951000,0.034304,0.294656,0.034048,54.143232,108.357888,129.21984,347.545344,369.690112
0000000451,7,1764490579461429000,0.03328,0.33792,0.032512,16.568576,89.880576,113.081088,133.810432,155.328
0000000051,3,1764490579461501400,0.044032,0.511488,0.043776,17.257216,96.694784,117.756416,327.907328,361.121536
0000000357,6,1764490579490131500,0.026624,0.437248,0.026368,54.408448,106.335488,127.629312,138.941952,159.9808
0000000252,5,1764490579550599700,0.01536,0.435456,0.01536,25.203712,264.024576,285.273088,324.973056,346.157056
0000000152,4,1764490579555553500,0.02304,0.306688,0.022528,14.096128,276.583936,297.812736,326.062592,346.790144
0000000052,3,1764490579561693000,0.270848,0.717824,0.260096,210.285824,268.188672,289.697792,322.949888,344.459776
0000000452,7,1764490579562000600,0.023552,0.800512,0.023296,16.983808,276.189952,297.04064,342.678784,362.51648
