gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000143,4,1764485217883321000,0.105984,0.107264,0.834304,29.81632,107.670272,128.426752,353.629696,5377.234176
0000000043,3,1764485218094826200,0.049664,0.050176,0.707584,23.539712,72.438016,93.28,320.033024,5342.419712
0000000144,4,1764485218283358200,0.021248,0.02176,0.342016,176.333056,220.260352,241.07904,470.088448,492.238592
0000000044,3,1764485218495027200,0.018944,0.0192,0.435712,153.075712,199.617536,220.451328,456.745472,480.72832
0000000443,7,1764485218639470800,0.062464,0.063232,0.50432,23.328768,74.645504,95.556096,328.32512,5350.972672
0000000145,4,1764485218683543800,0.102656,0.115456,0.42752,92.445952,179.447296,200.25984,422.78912,445.3056
0000000045,3,1764485218895122200,0.067072,0.068608,0.431616,63.019776,103.939328,124.552448,346.743808,369.444352
0000000444,7,1764485219039609900,0.025856,0.026112,1.084416,153.15712,191.994624,213.021696,437.889536,460.716032
0000000146,4,1764485219083616500,0.022272,0.022784,0.284416,38.93248,340.3008,360.822016,636.282112,659.643392
0000000743,10,1764485219232159500,0.045312,0.045824,0.641536,21.716224,99.514624,120.76672,358.857728,5383.194624
0000000243,5,1764485219239179500,0.04224,0.115712,0.569344,18.903808,91.481344,112.824576,357.937664,5380.19328
0000000643,9,1764485219248647000,0.032768,0.033536,0.519168,34.3488,126.866688,147.763712,381.54624,5407.715584
0000000543,8,1764485219253644500,0.059136,0.06016,0.61568,39.134208,124.183296,145.174528,397.391872,5421.35424
0000001043,13,1764485219257226200,0.027904,0.028416,0.640768,38.644992,170.342144,191.229952,469.643264,5493.203968
0000000843,11,1764485219268869600,0.045568,0.046336,0.55168,44.473088,157.27616,177.972224,453.201152,5476.201984
0000000943,12,1764485219280523800,0.077312,0.078336,0.972288,38.906112,147.612672,168.74368,441.97376,5465.958144
0000000343,6,1764485219283317200,0.059136,0.06016,0.600832,35.38048,141.520896,162.51776,391.369728,5415.153664
0000000046,3,1764485219295206400,0.02688,0.027392,0.208384,170.094336,217.737984,238.194688,1495.235328,1517.812736
0000000445,7,1764485219439738600,0.036864,0.037632,0.353792,59.394304,332.350976,352.89856,583.165696,605.242368
0000000147,4,1764485219483759900,0.04224,0.042752,0.323328,250.665984,308.394496,328.925184,557.77664,580.208384
0000000744,10,1764485219632222200,0.022016,0.022272,0.302336,188.150272,248.403712,269.176832,502.963712,525.241088
0000000244,5,1764485219639253500,0.032512,0.033024,2.6624,177.825536,242.906368,263.506944,493.82144,515.952128
0000000644,9,1764485219648579800,0.0256,0.026112,0.361216,206.406912,265.312768,285.925888,527.657472,550.044416
0000000544,8,1764485219653672400,0.03456,0.03584,0.274432,233.985792,276.668928,297.333504,537.231104,559.753728
0000001044,13,1764485219657339100,0.08576,0.086272,0.474112,102.313472,351.273216,371.9872,627.754752,649.933312
0000000844,11,1764485219668812800,0.055552,0.063232,0.527104,85.034496,341.255424,361.918208,614.628096,636.889856
0000000944,12,1764485219680526000,0.035072,0.03584,0.416768,79.755776,329.55264,350.465792,607.338496,628.576
0000000344,6,1764485219683501600,0.04352,0.044288,0.368128,221.110784,260.393472,281.049088,531.832064,557.94176
0000000047,3,1764485219695287300,0.02176,0.022272,0.444672,1100.7296,1204.29056,1225.5296,1414.478592,1436.102656
0000000446,7,1764485219839900700,0.021504,0.02176,0.285952,216.548864,271.762688,293.4592,530.05184,552.132608
0000000148,4,1764485219883864000,0.015616,0.015872,0.272896,187.232256,238.817792,259.461632,493.198848,515.625472
0000000745,10,1764485220032315000,0.022272,0.022528,0.333312,117.805824,195.927552,216.429824,441.388032,464.11776
0000000245,5,1764485220039373600,0.040448,0.041216,0.375552,108.354048,190.589184,211.354624,435.216896,457.947904
0000000645,9,1764485220048686300,0.052992,0.05376,0.314624,143.14496,215.848704,236.96256,480.292096,503.006464
0000000545,8,1764485220053773600,0.056064,0.065536,0.399616,145.050624,217.87648,238.662656,473.680384,496.146432
0000001045,13,1764485220057537800,0.028416,0.028928,0.41344,239.33824,303.6992,324.145664,586.729472,609.595392
0000000845,11,1764485220069003300,0.056832,0.058368,0.42752,228.289024,289.283584,309.977344,572.685824,594.595584
0000000945,12,1764485220080646700,0.027904,0.02816,0.381696,216.786688,279.519232,300.100096,563.34464,586.398464
0000000345,6,1764485220083656000,0.032512,0.033024,0.554752,156.629248,232.047872,252.917248,498.125056,520.889856
0000000048,3,1764485220095400400,0.024576,0.025088,0.238336,714.816,856.071424,876.638464,1056.29184,1078.17728
0000000447,7,1764485220240140500,0.025856,0.026368,0.534272,138.300416,183.808768,204.969728,456.229888,478.10304
0000000149,4,1764485220283996400,0.0256,0.026112,0.22784,100.265472,142.92992,163.424512,1408.9536,1431.81312
0000000746,10,1764485220432428500,0.023552,0.024064,0.305408,65.88288,342.58176,363.144448,624.56192,646.569728
0000000246,5,1764485220439581200,0.043776,0.045824,0.302848,55.553536,312.24448,332.819968,611.107072,635.746048
0000000646,9,1764485220448765000,0.04096,0.041472,0.24704,91.290368,163.42016,184.499712,410.701056,432.751872
0000000546,8,1764485220453882400,0.021504,0.022016,0.2496,85.644544,158.21312,179.916544,408.121088,430.525184
0000001046,13,1764485220457736200,0.013568,0.01408,0.20992,195.964416,268.950784,289.753856,575.48544,598.841344
0000000846,11,1764485220469059000,0.039936,0.040704,0.285696,183.29344,256.250368,276.889856,572.111104,594.597632
0000000946,12,1764485220480723700,0.022784,0.02304,0.267776,170.680832,244.359168,265.004288,551.305984,574.010624
0000000346,6,1764485220483816400,0.178944,0.179712,0.357376,116.116992,190.120192,210.788352,503.667968,526.476288
0000000049,3,1764485220495499500,0.027392,0.027904,0.29952,329.715456,495.158272,515.69152,690.659584,712.582912
0000000448,7,1764485220640075800,0.018944,0.019456,0.225536,91.910144,353.954304,374.650112,600.381184,623.008
