gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000243,5,1764488484790467600,0.068864,0.0704,0.763648,28.646912,329.268992,350.604288,600.993536,5624.016128
0000000043,3,1764488484794637000,0.030464,0.030976,0.409088,22.891008,403.773696,424.481536,714.686464,5738.320128
0000000443,7,1764488484802140400,0.119296,0.120576,0.794624,21.502976,393.29536,414.31552,858.42816,5881.768192
0000000543,8,1764488484814365400,0.056064,0.056832,0.45952,27.893248,243.43936,264.174848,357.87648,5381.033984
0000000943,12,1764488484816462000,0.189184,0.190464,1.496832,34.410496,413.890304,435.587328,818.300416,5842.02368
0000000843,11,1764488484819567600,0.069376,0.070144,0.439808,30.19776,404.203008,425.28,692.151808,5714.196992
0000001043,13,1764488484829488600,0.067328,0.068352,0.612864,25.483776,473.036288,494.021376,740.541184,5763.147008
0000000643,9,1764488484832451000,0.095488,0.096512,0.682752,23.711744,400.429056,421.512192,630.211328,5652.57856
0000000743,10,1764488484870887200,0.04736,0.048128,0.376064,22.334976,145.159424,165.868288,470.806272,5493.404928
0000000143,4,1764488484872810200,0.108544,0.110592,0.61184,16.927232,255.45216,276.655872,427.72096,5449.369088
0000000343,6,1764488484876337400,0.043776,0.044544,0.905728,27.739136,240.556032,261.31456,442.157312,5464.71296
0000000244,5,1764488484890463500,0.0384,0.040192,0.254464,265.06624,727.108608,747.615232,1156.368896,1179.83872
0000000044,3,1764488484894771700,0.067072,0.07552,0.511232,170.33856,526.555392,547.194112,878.84544,902.144512
0000000444,7,1764488484902241000,0.03584,0.037632,0.328448,155.844096,468.707328,489.4912,880.607488,904.402688
0000000544,8,1764488484914530000,0.047872,0.048896,0.399616,112.697088,315.181056,335.885312,642.595072,664.810752
0000000944,12,1764488484916551400,0.035328,0.03584,0.286976,174.014976,561.205248,581.793536,973.48736,996.768768
0000000844,11,1764488484919660500,0.047104,0.047872,0.438528,150.029312,509.748992,531.090944,903.282176,926.586368
0000001044,13,1764488484929546800,0.022528,0.023296,0.320768,214.885632,766.288384,786.806016,2236.964864,2259.894784
0000000644,9,1764488484932568000,0.04992,0.059392,0.324352,202.182656,653.787904,674.48704,1081.327616,1104.155904
0000000744,10,1764488484971037700,0.02176,0.022016,0.269568,57.064448,553.28896,573.934336,854.39104,877.68704
0000000144,4,1764488484972986000,0.050944,0.059904,0.456192,190.224896,485.074688,505.966848,880.395776,905.57824
0000000344,6,1764488484976216600,0.045568,0.054272,0.35968,171.144192,601.828352,622.599168,1036.094208,1057.596416
0000000245,5,1764488484990598400,0.040192,0.040704,0.344064,224.041984,787.162624,807.648256,1269.34272,1292.826368
0000000045,3,1764488484994783200,0.022528,0.022784,0.258816,93.55904,584.462592,604.905216,1061.509376,1085.832448
0000000445,7,1764488485002386000,0.02432,0.024832,0.364544,83.35872,525.331968,546.904576,991.66592,1014.545152
0000000545,8,1764488485014737700,0.014848,0.01536,0.497664,65.326848,345.454848,366.149888,664.095488,686.449408
0000000945,12,1764488485016699100,0.027648,0.02816,0.233984,126.07232,687.43168,708.72704,2153.353472,2175.677696
0000000845,11,1764488485019781000,0.044288,0.046336,0.292096,112.139776,597.394944,617.942528,1071.8976,1094.102528
0000001045,13,1764488485029684000,0.030464,0.030976,0.38784,186.331904,768.464896,789.144576,2229.069056,2251.955712
0000000645,9,1764488485032672800,0.019968,0.02048,0.314624,136.53888,620.636672,641.195264,1072.118528,1093.479424
0000000745,10,1764488485071200300,0.033536,0.034304,0.25344,297.22368,857.932544,878.41408,1365.98016,1388.103424
0000000145,4,1764488485073160400,0.021504,0.02176,0.37248,133.119232,513.14304,533.889792,922.608896,943.976704
0000000345,6,1764488485076322300,0.013312,0.013568,0.334592,135.294976,569.798144,590.403072,980.194816,1004.45952
0000000246,5,1764488485091350300,0.031488,0.032,0.31744,162.945024,763.377152,784.028416,1237.471488,1259.572992
0000000046,3,1764488485094885400,0.03328,0.033792,0.276736,174.041344,832.738304,853.267712,1224.166144,1247.177216
0000000446,7,1764488485102562000,0.038656,0.038912,0.646144,154.052864,971.61472,992.009728,1313.406208,1335.524096
0000000546,8,1764488485114792000,0.018688,0.0192,0.447744,154.08768,721.101312,742.300928,1109.126912,1131.78624
0000000946,12,1764488485117120300,0.014336,0.014848,0.303616,162.1568,912.830976,934.296832,2293.539072,2333.184
0000000846,11,1764488485119985700,0.045824,0.046336,1.265664,154.596608,762.603776,783.21152,1208.681984,1230.964224
0000001046,13,1764488485130157300,0.035328,0.036096,0.35456,221.892864,891.995648,912.808448,2416.414208,2438.596608
0000000646,9,1764488485132975900,0.014592,0.014848,0.428544,138.411776,701.470464,722.104576,1210.46016,1233.548544
0000000746,10,1764488485171331300,0.016896,0.017408,0.434176,277.39008,905.455872,926.73664,2518.594304,2540.497664
0000000146,4,1764488485173836300,0.034048,0.034304,0.359424,156.60032,578.979072,599.488256,1047.807232,1072.38656
0000000346,6,1764488485176587800,0.023552,0.024064,1.426944,179.92576,709.462016,730.681856,1191.401728,1213.468928
0000000247,5,1764488485191020800,0.016896,0.017152,0.298496,260.46336,946.238976,966.914304,1487.570176,1510.842624
0000000047,3,1764488485195038200,0.013056,0.013312,0.282368,150.133248,935.684864,956.399104,1456.408832,1479.089152
0000000447,7,1764488485202954000,0.013056,0.013312,0.204032,189.263104,1011.802624,1032.435456,1450.678784,1473.001984
0000000547,8,1764488485214871600,0.017152,0.017408,0.467968,241.072128,814.113024,834.803968,1445.71904,1468.0832
0000000947,12,1764488485217056000,0.043776,0.044032,0.747776,119.758592,2017.265408,2038.048,2738.235904,2761.166336
0000000847,11,1764488485220104700,0.11136,0.115456,0.610048,108.234752,943.563008,964.086272,1370.20032,1392.592896
0000001047,13,1764488485230581200,0.02176,0.022016,0.279808,219.93856,2124.700672,2145.704192,2982.589952,3009.002752
0000000647,9,1764488485233141500,0.134656,0.135168,0.478976,119.96672,959.578112,980.764416,1412.598016,1435.591936
0000000747,10,1764488485271433200,0.015872,0.016128,0.218368,321.018368,957.168128,977.709568,1601.888768,1624.354048
0000000147,4,1764488485273914600,0.03584,0.036608,0.299776,111.996928,790.81472,811.287808,1238.941184,1261.092096
0000000347,6,1764488485276632000,0.02176,0.022272,0.242944,169.310208,919.936768,940.313088,1468.086784,1491.186176
0000000248,5,1764488485291169500,0.02688,0.027136,0.459776,235.970304,1121.719296,1142.991104,1701.765888,1724.974336
0000000048,3,1764488485295196000,0.105472,0.107776,0.367872,321.5616,1130.002176,1150.50112,1656.582912,1678.759424
0000000448,7,1764488485303087600,0.02304,0.023552,0.372992,393.3312,1189.77408,1210.280448,2779.268608,2801.170944
0000000548,8,1764488485314953000,0.016384,0.016896,0.194816,275.087104,952.289536,973.022976,1492.13312,1516.134912
0000000948,12,1764488485317126000,0.022016,0.022272,0.222976,425.344512,2459.10912,2479.69792,3175.15904,3198.009344
0000000848,11,1764488485320217900,0.012288,0.012544,1.33248,348.553472,1139.336704,1160.020224,3749.762816,3773.285632
0000001048,13,1764488485330680300,0.014336,0.014592,0.269568,261.264384,2110.08768,2130.866176,2996.488704,3019.565824
