gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000566,8,1764432548549369300,0.035584,0.035328,0.369664,4.628736,16.629248,37.498624,226.524928,247.552
0000000867,11,1764432548704153900,0.023808,0.023552,0.351488,4.230656,15.418112,36.211968,223.604992,244.942336
0000000965,12,1764432548825605400,0.03968,0.039424,0.467968,5.517568,22.094592,42.693888,230.359552,251.624704
0000000065,3,1764432548833715000,0.023808,0.023296,0.229632,5.888256,28.845568,49.877504,239.670016,260.246784
0000000266,5,1764432548838370000,0.111872,0.110848,0.316672,11.285504,35.823616,56.340992,246.822144,267.354624
0000000365,6,1764432548839539200,0.020736,0.02048,0.358144,7.329536,35.065088,55.686144,250.975488,271.629312
0000000665,9,1764432548848569000,0.015872,0.01536,0.265728,8.131328,28.914176,49.513216,243.530496,264.64128
0000000165,4,1764432548850086100,0.024064,0.023552,0.341504,8.112384,29.855488,50.344448,250.07232,271.091712
0000000765,10,1764432548859004400,0.061696,0.061184,0.212736,6.84288,23.419136,43.913728,243.174144,263.997696
0000000465,7,1764432548861178000,0.034816,0.034048,0.217344,5.379328,21.787904,42.305024,240.755456,261.876224
0000001068,13,1764432548932395000,0.022784,0.022528,0.28416,3.924736,15.640064,36.160768,226.9888,248.196608
0000000567,8,1764432549049543400,0.03712,0.036352,0.358144,5.195008,18.90688,39.828736,230.244096,251.575552
0000000868,11,1764432549204343600,0.029696,0.029184,0.28288,4.702976,15.566336,36.17536,223.297536,244.818432
0000000966,12,1764432549325763600,0.024064,0.023808,0.305664,4.34432,18.044672,38.756096,226.074112,247.873024
0000000066,3,1764432549333880000,0.023552,0.023296,0.2752,4.717568,19.995648,40.566016,229.786624,250.83904
0000000267,5,1764432549338456600,0.067328,0.06528,0.273408,5.79968,19.923968,40.564736,237.080832,258.339584
0000000366,6,1764432549339620400,0.022272,0.02176,0.398848,6.267392,21.234688,41.715968,234.2272,255.602688
0000000666,9,1764432549348732400,0.02304,0.022528,0.296448,6.04928,19.007232,39.573248,228.685312,250.260736
0000000166,4,1764432549350116900,0.027136,0.026624,0.22656,5.395456,20.715008,41.284352,230.32576,251.673088
0000000766,10,1764432549359132200,0.015616,0.01536,0.202496,5.481984,18.014976,38.756096,234.46016,256.032
0000000466,7,1764432549361362000,0.026112,0.025856,0.251648,4.99456,17.649664,38.145792,232.603648,253.837568
0000001069,13,1764432549432570400,0.023296,0.02304,0.3456,4.136704,15.511808,36.102656,226.60864,247.874048
0000000568,8,1764432549549571600,0.026112,0.025856,0.394752,4.24832,17.097984,37.645312,226.37696,248.3136
0000000869,11,1764432549704438000,0.046848,0.04608,0.342016,4.75264,16.171776,36.86784,227.3408,248.455168
0000000967,12,1764432549825928400,0.04608,0.045056,0.357632,3.987456,16.36608,37.173504,226.181376,248.425472
0000000067,3,1764432549833981200,0.023296,0.022784,0.26624,4.342272,32.1344,53.018624,238.249472,260.29568
0000000268,5,1764432549838595000,0.028672,0.02816,0.24704,5.067008,28.685824,49.354752,237.056512,258.347776
0000000367,6,1764432549839887000,0.020224,0.019712,0.562944,6.03648,33.357056,53.867776,243.25376,265.165056
0000000667,9,1764432549848770600,0.032768,0.032256,0.234496,7.159552,31.228416,51.73248,238.51648,259.63264
0000000167,4,1764432549850209000,0.0384,0.02944,1.492992,10.678784,38.00064,58.5088,253.263872,274.466048
0000000767,10,1764432549859286500,0.022016,0.02176,0.627968,8.196096,27.88608,48.775168,235.961344,257.414144
0000000467,7,1764432549861542000,0.016384,0.015872,0.702208,12.183296,30.28224,50.942208,239.131648,260.536576
0000001070,13,1764432549932676900,0.050432,0.049152,0.253184,3.62368,14.539776,35.183104,223.191552,244.670464
0000000569,8,1764432550049724700,0.02432,0.024064,0.302592,4.331264,15.422976,35.992832,225.462272,246.721024
0000000870,11,1764432550204626700,0.025856,0.025344,0.289536,3.968,15.179264,35.815168,224.186368,244.726016
0000000968,12,1764432550326267400,0.062208,0.061696,0.272128,3.823872,15.314176,35.913728,225.312,246.493184
0000000068,3,1764432550334090800,0.050944,0.024576,0.800768,5.184256,19.132416,39.689216,228.983296,250.080512
0000000269,5,1764432550338700000,0.031488,0.03072,0.281088,6.142208,26.18624,46.674944,238.575616,259.09888
0000000368,6,1764432550339966000,0.080128,0.079616,0.247808,4.878848,23.855872,44.33792,231.17184,252.127744
0000000668,9,1764432550348946400,0.027648,0.027136,0.352512,5.712384,21.351936,42.471936,230.424064,251.470592
0000000168,4,1764432550350285600,0.038144,0.037888,0.354816,4.720128,23.073024,43.616256,233.5296,253.94048
0000000768,10,1764432550359365000,0.062464,0.061696,0.367872,7.455744,19.44448,40.000512,227.661312,248.353024
0000000468,7,1764432550361540600,0.022272,0.02176,0.230144,6.749952,18.744832,39.262208,229.047808,250.16192
0000001071,13,1764432550432769300,0.029696,0.029184,0.236032,4.290304,13.933568,34.402048,226.253824,247.364096
0000000570,8,1764432550549841000,0.045056,0.044544,0.261632,3.784704,15.157248,35.697408,227.020544,248.60928
0000000871,11,1764432550704801800,0.026368,0.025856,1.156608,5.6,17.198336,37.72544,226.865152,248.015104
0000000969,12,1764432550826361600,0.024064,0.023552,0.383488,4.447232,18.765312,39.413504,229.669888,251.276288
0000000069,3,1764432550834198300,0.02432,0.023808,0.352768,4.288768,22.3296,43.150336,234.661376,256.038144
0000000270,5,1764432550838811400,0.02176,0.021248,0.226304,4.928,24.463872,45.140736,234.349824,255.37664
0000000369,6,1764432550840117000,0.013056,0.0128,0.26112,4.493824,25.19296,45.77664,238.948864,259.750144
0000000669,9,1764432550849086700,0.02304,0.022784,0.216576,5.097472,24.470016,45.05472,234.242304,255.378432
0000000169,4,1764432550850511600,0.02304,0.022272,0.585216,7.731968,28.4864,50.119168,241.5616,262.183168
0000000769,10,1764432550859497700,0.023808,0.023296,0.246784,8.257536,24.981248,45.723648,240.193536,261.139456
0000000469,7,1764432550861607700,0.022784,0.022272,0.895488,8.487168,25.096704,45.702144,233.929984,254.973184
0000001072,13,1764432550932923600,0.025088,0.02432,0.302848,3.76192,14.258176,34.83904,223.88992,245.169408
0000000571,8,1764432551049946400,0.027392,0.027136,1.027072,4.383488,16.948992,37.610496,231.395328,252.682496
0000000872,11,1764432551204992300,0.022016,0.021504,0.30336,3.90528,14.63296,35.14624,223.024128,244.407808
0000000970,12,1764432551326457600,0.032768,0.032256,0.288256,3.851264,17.983232,38.63808,233.404928,255.782656
0000000070,3,1764432551334297300,0.032768,0.032,0.224,4.400896,18.925056,39.431424,229.734144,250.80448
0000000271,5,1764432551338909200,0.013824,0.013312,0.181504,4.7232,18.724096,39.277568,231.43296,252.407808
0000000370,6,1764432551340538000,0.045824,0.045568,0.332544,4.818944,20.630784,41.300224,231.192064,252.267264
0000000670,9,1764432551349339100,0.014336,0.01408,0.284416,5.58976,18.757632,39.360768,226.875136,247.419392
0000000170,4,1764432551350704400,0.027136,0.02688,0.31744,4.611328,20.219904,40.847104,228.42752,250.12736
0000000770,10,1764432551359621600,0.01536,0.014848,0.310016,5.043456,16.777728,37.316096,230.002176,251.090432
0000000470,7,1764432551361797400,0.031232,0.030464,0.251904,4.981504,16.09984,36.700928,228.744192,249.777664
0000001073,13,1764432551432978400,0.027904,0.027648,0.414208,4.621312,15.524352,36.152576,226.089984,247.238656
0000000572,8,1764432551550138400,0.022272,0.02176,0.272128,4.32128,17.873152,38.42944,229.92,250.572288
0000000873,11,1764432551705140700,0.023808,0.023552,0.379648,4.059904,14.603264,35.160064,221.73952,243.191552
0000000971,12,1764432551826614000,0.022272,0.02176,0.221696,4.025856,15.685632,36.301312,225.41312,246.415872
0000000071,3,1764432551834436000,0.041216,0.040448,0.63232,5.337088,20.566016,41.505792,228.32,249.589248
0000000272,5,1764432551839042000,0.02048,0.020224,0.196096,5.024256,19.655936,40.236544,235.088896,256.228352
0000000371,6,1764432551840614400,0.023552,0.023296,0.186368,5.14816,20.659968,41.203968,232.79872,254.428416
0000000671,9,1764432551849576700,0.024832,0.02432,0.26496,5.299456,20.023808,40.602624,232.042752,253.386752
0000000171,4,1764432551851017200,0.020992,0.02048,0.286976,4.680448,21.724672,42.329856,234.912256,255.106304
0000000771,10,1764432551859777500,0.013312,0.0128,0.180224,8.249856,21.229056,41.666816,232.248576,253.421568
0000000471,7,1764432551861911000,0.040192,0.035328,0.24704,5.146112,18.015488,38.59584,226.139648,247.213056
0000001074,13,1764432551933059000,0.017664,0.017408,0.191232,4.594688,21.746944,42.321664,231.463168,252.875008
0000000573,8,1764432552050304800,0.02432,0.023808,0.278784,3.867392,14.413568,35.072768,224.987136,246.172672
0000000874,11,1764432552205515800,0.072448,0.071936,0.3392,4.598016,16.629248,37.23392,225.647616,246.719232
0000000972,12,1764432552326789000,0.029696,0.029184,0.29696,4.006656,16.508672,37.059072,224.722944,245.830656
0000000072,3,1764432552334545700,0.025856,0.025344,0.256768,4.49408,18.132992,38.660608,227.962112,248.985856
0000000273,5,1764432552339159800,0.022528,0.022016,0.237568,4.87424,20.454656,40.941312,231.304704,253.164032
0000000372,6,1764432552340738600,0.02176,0.021504,0.212224,3.977216,21.127424,41.6448,234.295808,255.414784
0000000672,9,1764432552349633000,0.01408,0.013824,0.196096,4.817664,18.149888,39.223296,229.197568,250.247168
0000000172,4,1764432552351107800,0.027904,0.027648,0.331776,5.202688,22.006016,42.719744,238.042368,259.008768
0000000772,10,1764432552359914200,0.03584,0.035584,0.247296,4.749824,16.564992,37.075456,232.665344,253.908992
0000000472,7,1764432552362041000,0.015104,0.014848,0.233728,5.308416,16.411904,37.744896,227.480832,248.61184
0000001075,13,1764432552433177300,0.05888,0.058624,0.379392,3.780096,14.43328,34.99648,222.70976,243.892224
0000000574,8,1764432552550435800,0.02432,0.023808,0.24064,3.838464,14.336,34.851584,225.291264,246.786048
0000000875,11,1764432552705801700,0.062464,0.060672,0.276992,4.635136,16.219648,36.908544,225.801472,247.303424
0000000973,12,1764432552826964500,0.058112,0.057856,0.39552,4.098048,18.544896,39.052032,228.973056,250.262016
0000000073,3,1764432552834711600,0.027904,0.027392,0.56192,4.806656,20.59648,41.328896,228.039424,249.021952
0000000274,5,1764432552839342300,0.052992,0.04992,0.306432,5.52064,24.45184,44.981248,231.060224,252.139008
0000000373,6,1764432552841088800,0.04736,0.04608,0.302592,5.584384,25.461248,46.164736,234.368,255.545088
0000000673,9,1764432552849741300,0.022272,0.022016,0.289024,5.410048,21.785856,42.47552,229.38112,250.422016
0000000173,4,1764432552851705600,0.02944,0.028928,0.20864,7.028224,23.260416,43.9424,231.012608,252.051968
0000000773,10,1764432552860055000,0.024832,0.02432,0.307712,7.789312,21.329152,41.959936,232.770304,253.911552
0000000473,7,1764432552862590200,0.02688,0.026624,0.268032,5.814272,18.904832,39.424768,229.785856,251.212544
0000001076,13,1764432552933341000,0.021504,0.021248,0.288768,3.900672,15.900672,36.559104,226.089472,247.615232
0000000575,8,1764432553050549000,0.034048,0.033536,0.219136,3.76704,14.304768,35.224576,224.82688,245.95584
0000000876,11,1764432553205959700,0.027136,0.026624,0.2944,4.360192,16.314112,37.09056,225.30944,246.62784
0000000974,12,1764432553327154700,0.03072,0.030208,0.357888,4.919552,17.394432,37.961984,229.434624,251.243264
0000000074,3,1764432553334836200,0.02432,0.024064,0.259328,3.764736,19.2704,39.782656,230.49984,251.031296
0000000275,5,1764432553339393500,0.039936,0.039168,0.284672,4.72576,18.75584,39.374336,236.736768,257.24544
0000000374,6,1764432553341223000,0.023808,0.023552,0.403712,5.22624,19.872256,40.381952,235.612416,257.359104
0000000674,9,1764432553349871600,0.03456,0.034048,0.359424,4.855296,18.369792,38.873856,231.34848,252.630272
0000000174,4,1764432553351743200,0.038656,0.038144,0.304384,4.389376,18.43072,38.949376,230.514176,251.75424
0000000774,10,1764432553360134100,0.026368,0.025856,0.220928,4.454656,17.37088,38.06592,230.543616,251.587072
0000000474,7,1764432553362749700,0.03328,0.032512,0.275456,4.84352,17.356032,38.12096,232.072192,253.267456
0000001077,13,1764432553433467000,0.024064,0.023552,0.209408,4.13952,15.004928,35.679232,225.830912,247.023616
0000000576,8,1764432553550675200,0.0576,0.056064,0.347904,4.630528,16.798464,37.389056,224.859904,246.057984
0000000877,11,1764432553706033200,0.045056,0.043264,0.286464,3.842048,15.086592,35.725056,225.811968,247.163392
0000000975,12,1764432553827377400,0.04096,0.040192,0.346624,4.39168,20.733696,41.274624,233.744896,255.87328
0000000075,3,1764432553834958300,0.039424,0.039168,0.339456,4.282624,27.310848,47.87584,237.169152,258.746112
0000000276,5,1764432553839541000,0.022784,0.022272,0.319488,8.886528,27.538944,48.187904,237.385216,258.601728
0000000375,6,1764432553841343500,0.021248,0.020736,0.467968,6.803712,26.880768,47.43296,240.419584,261.071104
0000000675,9,1764432553849982700,0.03328,0.032512,0.400128,5.283328,24.513024,45.038592,233.45536,254.713088
0000000175,4,1764432553851824400,0.031232,0.028928,0.317696,5.96864,25.110528,45.70752,241.688576,263.130112
0000000775,10,1764432553860354600,0.022272,0.022016,0.408064,4.505344,18.901504,39.414528,233.243648,254.673664
0000000475,7,1764432553862871000,0.02176,0.021248,0.708352,6.093056,18.598656,39.148544,232.56448,253.691136
0000001078,13,1764432553933577000,0.04608,0.045312,0.330496,4.3968,15.531008,36.423424,225.560576,246.752256
0000000577,8,1764432554050925000,0.025856,0.0256,0.339712,5.925888,18.00192,38.468608,228.761088,249.864448
0000000878,11,1764432554206249000,0.025088,0.024576,0.283648,4.525056,16.361216,36.96256,225.552896,247.054592
0000000976,12,1764432554327667700,0.02432,0.023808,0.352,4.327936,16.878336,37.825536,228.194048,249.589248
0000000076,3,1764432554335120000,0.025088,0.024576,1.203456,5.367296,22.557184,43.09376,233.831424,254.905088
0000000277,5,1764432554339579400,0.023296,0.022784,0.24064,5.705728,23.02848,45.104128,237.062144,259.119104
0000000376,6,1764432554341487000,0.01792,0.017408,0.248064,4.44032,20.891648,41.423872,235.85408,257.26976
0000000676,9,1764432554350102300,0.04992,0.049408,0.365312,6.126336,21.65632,42.3168,231.507712,252.823808
0000000176,4,1764432554352144400,0.032256,0.031232,0.774912,6.706944,20.941056,41.47328,232.683264,253.227264
0000000776,10,1764432554360512300,0.022016,0.02176,0.20608,4.904704,18.44096,39.06944,228.020992,249.375488
0000000476,7,1764432554363313400,0.028672,0.02816,0.789504,6.13248,17.848576,38.604544,229.634816,250.990336
0000001079,13,1764432554433713400,0.055296,0.041984,0.32384,3.770368,14.988032,35.565056,225.783808,247.079168
0000000578,8,1764432554551074800,0.034048,0.03328,0.357632,4.09344,16.103936,36.654336,224.483328,245.698048
0000000879,11,1764432554706479600,0.034048,0.03328,0.366592,4.214784,15.417344,36.084992,225.598976,246.7648
0000000977,12,1764432554827892500,0.019456,0.0192,0.341248,4.530944,20.426752,41.302784,252.44288,274.752512
0000000077,3,1764432554835267600,0.026112,0.0256,0.417024,4.405248,20.872192,41.5424,245.799936,267.412992
0000000278,5,1764432554839712800,0.034304,0.033536,0.240384,7.11424,29.647104,50.168576,251.691264,272.080896
0000000377,6,1764432554841591000,0.023552,0.023296,0.278272,5.089536,21.487104,42.160128,249.521664,271.161088
0000000677,9,1764432554850232000,0.063744,0.06144,0.371968,5.611008,26.66112,48.031232,253.35808,274.230528
0000000177,4,1764432554852286200,0.020224,0.019712,0.198912,5.093632,22.538496,43.18848,256.850176,277.474048
0000000777,10,1764432554860639200,0.023552,0.023296,0.297216,5.331456,20.382976,40.956672,247.931392,269.037312
0000000477,7,1764432554864029200,0.052224,0.039168,0.564224,6.446592,20.63488,41.259008,242.888448,264.535808
0000001080,13,1764432554933879600,0.025344,0.025088,0.375808,4.169472,16.321792,36.91392,225.692928,247.000064
0000000579,8,1764432555051179800,0.026624,0.026368,0.720384,9.956352,46.603776,67.175168,257.056256,278.087168
0000000880,11,1764432555206614800,0.02944,0.029184,0.228608,3.833856,15.59936,36.216064,225.00992,246.134784
0000000978,12,1764432555328061700,0.02432,0.023808,0.312064,4.105216,16.159232,36.667648,227.834624,249.171712
0000000078,3,1764432555335398000,0.031232,0.030464,0.33664,5.445632,21.93792,42.471424,236.306176,257.394176
0000000279,5,1764432555339836400,0.044288,0.04352,0.576256,6.2656,21.494016,42.00576,238.495488,259.7312
0000000378,6,1764432555342104800,0.030464,0.029696,0.315392,4.307968,20.825344,41.3696,236.269568,257.691648
0000000678,9,1764432555350358500,0.043776,0.043264,0.686592,5.467136,19.60576,40.60416,229.535488,250.65728
0000000178,4,1764432555352366800,0.022784,0.014336,0.211968,6.356736,23.712256,44.306432,234.307328,255.467008
0000000778,10,1764432555360758800,0.02304,0.022784,0.482816,6.701824,19.852288,40.46336,236.804352,257.512192
0000000478,7,1764432555364107800,0.017408,0.017152,1.470208,6.573568,17.7984,38.469632,232.734208,254.06592
0000001081,13,1764432555434010400,0.037632,0.036864,0.235776,3.794944,14.551552,35.180544,226.527744,247.854848
0000000580,8,1764432555551284200,0.034048,0.03328,0.34176,4.352512,15.179008,35.66976,224.106752,245.400832
0000000881,11,1764432555706797300,0.0256,0.025344,0.274432,4.316928,15.506944,36.121088,224.266752,245.445888
0000000979,12,1764432555828300500,0.064768,0.064,0.337152,4.006144,19.542528,40.231168,232.86912,254.4576
0000000079,3,1764432555835513900,0.016896,0.016384,0.2368,4.177664,19.31776,39.85152,228.737024,249.875968
0000000280,5,1764432555840034800,0.047616,0.046848,0.51968,5.425664,20.99072,41.556992,237.02016,258.788864
0000000379,6,1764432555842205400,0.042752,0.041984,0.375296,4.742144,20.439808,40.890624,232.685824,253.346048
0000000679,9,1764432555850496000,0.014592,0.01408,0.194304,5.243904,20.082944,40.633088,230.601216,251.574016
0000000179,4,1764432555852500500,0.018688,0.018176,0.316928,5.271552,19.606528,40.318976,237.548544,258.929152
0000000779,10,1764432555860863200,0.027648,0.027136,0.190976,5.475584,17.436672,37.959936,229.657344,250.762752
0000000479,7,1764432555864209700,0.052736,0.044288,0.226304,4.504576,17.796096,38.484736,227.926528,250.541568
0000001082,13,1764432555934197200,0.022016,0.02176,0.32128,3.872512,15.566336,36.84352,225.916672,247.238144
0000000581,8,1764432556051505400,0.041472,0.040704,0.380928,5.65504,23.905792,44.525824,232.34816,253.711104
0000000882,11,1764432556206938600,0.051456,0.050176,0.38144,4.490496,15.378688,36.06784,225.250048,246.56
0000000980,12,1764432556328427500,0.028416,0.027904,0.335872,4.84992,25.860096,46.592,236.650496,258.078208
0000000080,3,1764432556335632600,0.025856,0.025344,0.233472,6.66752,29.389056,49.903104,241.119744,261.845504
0000000281,5,1764432556340054300,0.023808,0.023296,0.279296,8.519424,28.986112,49.571328,240.483584,261.602048
0000000380,6,1764432556342524400,0.030976,0.030208,0.288256,7.227136,29.970944,50.894592,241.199104,262.226944
0000000680,9,1764432556350647000,0.023296,0.022784,0.804352,7.038208,27.011072,47.607552,245.381888,266.597376
0000000180,4,1764432556352778200,0.05248,0.0512,0.305408,6.797056,27.978752,48.435968,242.056192,263.442176
0000000780,10,1764432556360985300,0.037888,0.036864,0.235008,8.357888,26.191616,46.86976,238.571008,260.350976
0000000480,7,1764432556364322000,0.035584,0.035072,0.423936,6.988032,23.332608,43.964416,235.745024,256.964352
0000001083,13,1764432556434377500,0.03328,0.032768,0.32128,4.264192,15.3408,36.030464,229.871616,251.000576
0000000582,8,1764432556551665700,0.023552,0.023296,0.240384,4.733696,16.606464,37.376,227.871744,249.095424
0000000883,11,1764432556707095300,0.045056,0.037376,0.367872,4.615424,16.000768,36.644864,229.750272,250.36288
0000000981,12,1764432556828591900,0.025088,0.024832,0.311296,4.406016,18.751232,40.13056,231.710976,253.44256
0000000081,3,1764432556835761700,0.021248,0.020992,0.458496,4.356608,26.22208,46.73792,236.093184,257.668608
0000000282,5,1764432556840218000,0.029696,0.029184,0.312064,5.353984,28.868608,49.614848,239.282432,260.369152
0000000381,6,1764432556842600000,0.053504,0.0512,0.266496,6.230016,28.939264,49.546752,241.553152,262.772992
0000000681,9,1764432556850796500,0.023552,0.023296,0.266496,6.062592,27.117312,47.858432,240.774656,261.89952
0000000181,4,1764432556852860400,0.044288,0.04352,0.385024,5.371904,24.791552,45.445888,237.366784,258.459136
0000000781,10,1764432556861124900,0.032,0.031488,0.365568,4.992768,20.475392,41.119232,232.910336,254.437632
0000000481,7,1764432556864435000,0.215552,0.028672,0.504576,6.6752,19.581952,40.205824,235.05536,256.220416
0000001084,13,1764432556934467600,0.030976,0.030208,0.259072,4.400384,15.489792,36.09344,230.359296,249.847552
0000000583,8,1764432557051928000,0.027136,0.026624,0.266496,5.019392,16.233216,36.874496,228.005376,249.145088
0000000884,11,1764432557207209000,0.10752,0.105472,0.393984,4.369408,15.57376,36.388608,224.514048,245.817856
0000000982,12,1764432557328747000,0.03968,0.039168,0.26752,3.83872,17.341952,38.1376,226.769152,247.867392
0000000082,3,1764432557335816000,0.01536,0.015104,0.31104,3.872768,21.533184,42.227712,237.934848,258.481152
0000000283,5,1764432557340237800,0.020736,0.020224,0.377856,4.128256,21.075456,41.593088,233.865728,255.283712
0000000382,6,1764432557342729000,0.019712,0.019456,0.284672,5.579776,21.050624,41.569536,232.562432,252.563712
0000000682,9,1764432557350983400,0.021504,0.020992,0.357632,4.24064,24.155392,44.891392,235.956736,257.076224
0000000182,4,1764432557352964400,0.141824,0.134656,0.578048,4.942336,20.78976,41.486592,229.606144,250.727936
0000000782,10,1764432557361310700,0.01664,0.016128,0.192256,5.968896,20.14336,40.740352,232.187904,253.2608
0000000482,7,1764432557364548900,0.024576,0.02432,0.475136,5.31072,19.065344,39.652352,228.551424,249.91744
0000001085,13,1764432557434769400,0.045056,0.044288,0.349696,4.019456,14.920192,35.544832,228.282368,249.455104
0000000584,8,1764432557552052000,0.030464,0.030208,0.336384,4.320256,15.008,35.551488,223.162368,244.53248
0000000885,11,1764432557707448600,0.016128,0.015872,0.295168,4.730368,16.623872,37.180928,229.514752,250.862592
0000000983,12,1764432557828922000,0.037888,0.037376,0.318464,4.726528,17.376512,38.270208,229.243648,250.738432
0000000083,3,1764432557836014800,0.024064,0.023808,0.217344,3.89504,20.000512,40.605696,229.453056,250.699008
0000000284,5,1764432557840364000,0.023808,0.023552,0.274944,6.868224,27.801088,48.32,242.00704,263.43936
0000000383,6,1764432557842851600,0.017152,0.016896,0.222208,4.133888,23.751936,44.32256,234.93376,256.219648
0000000683,9,1764432557851593200,0.083968,0.059648,0.447488,5.544192,28.544256,49.244928,237.225984,258.211328
0000000183,4,1764432557853099500,0.031744,0.031232,0.38272,7.058944,27.500544,48.2432,247.932672,268.703488
0000000783,10,1764432557861430500,0.022784,0.022528,0.36736,8.312832,24.193536,44.763904,238.816768,260.315648
0000000483,7,1764432557864682500,0.1088,0.107264,1.79584,7.842048,21.364736,42.180864,239.818496,260.849408
0000001086,13,1764432557934912000,0.049664,0.048896,0.341248,4.514048,16.617472,37.555456,225.22368,246.278656
0000000585,8,1764432558052119000,0.028416,0.02816,0.366336,5.22496,22.929152,43.801856,231.682304,253.046528
0000000886,11,1764432558207637800,0.02944,0.028928,0.330752,4.74368,15.876352,36.524032,224.680448,245.77152
0000000984,12,1764432558329009700,0.024064,0.023808,0.24832,3.918848,17.381376,39.026176,227.824128,249.3504
0000000084,3,1764432558336075300,0.014592,0.014336,0.34176,4.227328,19.109888,39.802624,229.626624,250.965504
0000000285,5,1764432558340443400,0.027904,0.027136,0.296192,5.56544,20.8256,41.330944,235.77344,257.180672
0000000384,6,1764432558343161900,0.031744,0.031232,0.262656,6.576896,22.391296,42.893312,234.315776,255.304704
0000000684,9,1764432558351766000,0.022016,0.021504,0.334848,5.164288,23.832832,44.701952,233.064192,254.173696
0000000184,4,1764432558353186300,0.019712,0.0192,0.34944,5.473792,24.274688,44.864,236.698112,257.411072
0000000784,10,1764432558361540900,0.037632,0.035584,0.299776,4.859136,20.173312,40.910848,235.990016,257.618176
0000000484,7,1764432558365151500,0.019712,0.019456,0.177408,6.715392,19.561216,40.163584,232.996608,254.354176
0000001087,13,1764432558435001300,0.057088,0.05504,0.28032,4.366592,16.542208,37.593088,225.02528,246.364928
0000000586,8,1764432558552271600,0.026368,0.025856,0.289792,4.114688,19.027712,39.66464,227.21664,248.616704
0000000887,11,1764432558707803000,0.043776,0.043008,0.342784,4.505344,15.740928,36.417792,223.949056,245.046016
0000000985,12,1764432558829028900,0.025088,0.024832,0.240128,4.262656,17.707264,38.523392,226.738432,248.061696
0000000085,3,1764432558836191000,0.080896,0.064,0.413952,4.539904,23.91424,44.584192,230.879744,251.986176
0000000286,5,1764432558840687400,0.021504,0.021248,0.19456,5.802752,24.85888,45.388032,239.153664,260.46208
0000000385,6,1764432558843286800,0.089088,0.077056,0.313344,8.98944,28.224,49.28128,241.225984,262.260992
0000000685,9,1764432558851858400,0.034304,0.03328,0.35328,6.196992,22.925056,43.501568,233.25824,253.869824
0000000185,4,1764432558853356800,0.10368,0.0896,1.367296,7.536128,25.330944,46.176768,237.594112,258.180864
0000000785,10,1764432558861770200,0.058112,0.057344,0.429056,5.523712,22.298368,42.913024,232.938496,254.007808
0000000485,7,1764432558865276000,0.026624,0.026112,2.239232,9.652992,23.57248,44.222208,237.38624,258.548736
0000001088,13,1764432558935161600,0.022784,0.022528,0.276992,4.3328,15.67872,36.281088,223.746816,244.928768
0000000587,8,1764432559052449000,0.024064,0.023808,0.308224,4.0704,15.33312,35.839744,223.69664,245.088512
0000000888,11,1764432559207996000,0.017408,0.016896,0.22784,5.299968,17.303808,37.928704,227.768576,249.024
0000000986,12,1764432559329209900,0.024576,0.02432,0.305408,4.31744,18.411264,39.276544,227.334144,248.074496
0000000086,3,1764432559336315400,0.06144,0.048384,0.38528,4.742912,23.612672,44.076032,236.838656,257.925376
0000000287,5,1764432559340828400,0.022784,0.022272,0.23296,4.736768,22.654976,43.211008,233.442816,254.544384
0000000386,6,1764432559343419000,0.044032,0.043008,0.268288,4.406784,24.464896,44.992256,235.979008,256.954112
0000000686,9,1764432559351951400,0.051968,0.050944,0.395008,4.92672,23.003904,43.768832,231.2512,252.27264
0000000186,4,1764432559353590300,0.023552,0.02304,0.35456,6.500608,24.716288,45.42336,233.539584,254.77504
0000000786,10,1764432559361779500,0.0192,0.018944,0.178176,4.530944,18.630656,39.480832,234.940928,256.261632
0000000486,7,1764432559365716500,0.02304,0.022272,0.348672,5.801984,18.88512,39.4048,231.375872,252.374016
0000001089,13,1764432559435368000,0.029184,0.028672,0.26752,5.017088,17.066752,37.720064,228.042752,249.476096
0000000588,8,1764432559552585700,0.025344,0.025088,0.342016,4.058112,16.6464,37.255936,227.782912,248.92032
0000000889,11,1764432559708222000,0.04864,0.048128,0.326656,4.21888,15.445248,36.064768,223.197952,244.45824
0000000987,12,1764432559829400800,0.039936,0.039168,0.38912,4.66816,23.707136,44.39296,233.53728,254.730752
0000000087,3,1764432559836453400,0.02304,0.022784,0.419584,4.302592,24.265216,44.784128,240.822272,261.665024
0000000288,5,1764432559840974300,0.024832,0.024576,0.274432,5.626112,27.333888,47.858176,241.953792,263.115776
0000000387,6,1764432559843533300,0.03968,0.0384,0.243456,4.459264,22.852352,43.345664,234.993152,256.984576
0000000687,9,1764432559852084000,0.02304,0.022784,0.258304,6.334464,29.37472,50.081024,241.426688,262.114816
0000000187,4,1764432559853748000,0.03328,0.032512,0.212736,5.519872,28.476928,49.038336,239.53408,260.34176
0000000787,10,1764432559861873000,0.071168,0.069632,0.383744,4.725504,22.993664,43.582464,240.205056,261.52448
0000000487,7,1764432559865830100,0.022528,0.022016,0.616192,8.276224,21.833472,42.688256,236.111104,257.474816
