gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000173,4,1764408041087376100,0.040448,0.04096,0.42112,3468.087296,4160.303104,4181.847808,,
0000000475,7,1764408041226538500,0.024576,0.024832,0.381696,3334.194176,4015.769344,4036.859648,,
0000000074,3,1764408041263050500,0.04992,0.050432,0.50816,3291.534592,3985.4144,4006.144256,,
0000000875,11,1764408041344937000,0.039168,0.039424,0.362496,3213.67808,3937.42336,3958.702848,,
0000000375,6,1764408041421492500,0.04864,0.048896,0.569088,4178.847232,5110.631424,5131.829248,,
0000000774,10,1764408041491935700,0.023808,0.024064,0.402176,5884.46464,7288.738816,7310.00064,,
0000000674,9,1764408041579921400,0.031488,0.032,0.359168,3024.230144,3770.305536,3791.404288,,
0000000274,5,1764408041579932400,0.087552,0.088064,0.903168,3019.410688,3755.465728,3776.689408,,
0000000174,4,1764408041588132400,0.047104,0.048128,0.493056,3011.751936,3747.609344,3768.515328,,
0000000574,8,1764408041588137500,0.041984,0.042752,0.409344,3859.158272,5128.621568,5149.636096,,
0000000476,7,1764408041727860700,0.02944,0.029696,0.452864,2870.999552,3584.524288,3605.592832,,
0000000075,3,1764408041763335000,0.02432,0.024576,0.539392,2831.332096,3549.537792,3570.36928,,
0000000876,11,1764408041845449500,0.03328,0.033536,0.343296,2751.6672,3502.180096,3522.82368,,
0000000376,6,1764408041922190300,0.217344,0.217856,0.64,3722.195968,4674.037504,4694.985728,,
0000000775,10,1764408041992289300,0.043264,0.043776,0.384768,5422.543616,6844.324352,6865.098752,,
0000000275,5,1764408042079994600,0.091648,0.09216,0.69888,2561.858816,3323.76832,3344.875776,,
0000000675,9,1764408042080212500,0.16384,0.164608,0.464384,2557.81632,3342.803456,3363.599872,,
0000000575,8,1764408042088732000,0.028416,0.028672,0.3072,3392.17408,4696.865536,4718.217984,,
0000000175,4,1764408042089156400,0.032768,0.033024,0.227584,2543.349504,3311.885056,3332.922368,,
0000000477,7,1764408042227970800,0.022272,0.022528,0.384256,2408.475136,3152.05632,3172.884224,,
0000000076,3,1764408042264406300,0.122112,0.122368,0.381952,2368.392448,3116.793344,3137.602816,,
0000000877,11,1764408042345955800,0.05248,0.052992,0.735744,2291.6736,3075.203072,3096.107264,,
0000000377,6,1764408042422787800,0.04992,0.050688,0.625664,3253.605376,4246.419456,4268.300288,,
0000000776,10,1764408042492895500,0.040704,0.04096,0.609536,4960.642816,6403.977984,6425.889024,,
0000000276,5,1764408042581492200,0.359936,0.360704,1.471232,2091.31648,2886.547712,2907.693824,,
0000000676,9,1764408042581941000,0.059392,0.06016,1.089536,2093.128704,2911.229952,2932.184832,,
0000000576,8,1764408042589719800,0.343552,0.346624,1.352448,2926.02624,4256.487936,4277.291776,,
0000000176,4,1764408042590937000,0.028672,0.028928,0.195584,2083.097344,2874.731008,2896.258816,,
0000000478,7,1764408042728184300,0.06144,0.061952,0.371456,1945.21984,3714.533888,3735.52512,,
0000000077,3,1764408042765428700,0.083712,0.084224,0.559616,1903.359232,2681.237248,2701.872384,,
0000000878,11,1764408042847571500,0.064512,0.065024,0.533504,1827.769088,2629.627392,2650.51264,,
0000000378,6,1764408042922845700,0.04096,0.041216,0.305664,2786.578176,3816.27392,3837.57952,,
0000000777,10,1764408042993118700,0.035328,0.036096,0.349696,4495.460352,5960.623872,5981.659648,,
0000000677,9,1764408043082760400,0.044544,0.045056,0.60672,1644.872192,2477.94944,2498.877184,,
0000000277,5,1764408043082863900,0.064,0.065024,0.588032,1644.590848,2448.324096,2469.063168,,
0000000577,8,1764408043090179000,0.052992,0.05376,0.630784,2458.927872,3854.649088,3876.837888,,
0000000177,4,1764408043091206100,0.025088,0.025856,0.449536,1633.284864,2440.389888,2461.426944,,
0000000479,7,1764408043229371100,0.054784,0.058624,0.35968,1495.584768,3284.153856,3305.647872,,
0000000078,3,1764408043266076200,0.039936,0.040192,0.591104,1455.493632,2239.523328,2260.457216,,
0000000879,11,1764408043347917600,0.09344,0.094464,0.349696,1375.660544,2202.25408,2223.286272,,
0000000379,6,1764408043423263000,0.04352,0.044288,0.467456,2323.993088,3369.570304,3390.64064,,
0000000778,10,1764408043493300500,0.048384,0.048896,0.350464,4046.258944,5514.22336,5535.219968,,
0000000678,9,1764408043582737700,0.065792,0.066304,0.606976,1186.281728,2041.954304,2062.637824,,
0000000278,5,1764408043583140400,0.026112,0.026368,1.678336,1184.895488,2012.078592,2032.91648,,
0000000578,8,1764408043590729700,0.095232,0.100352,0.485888,1995.163648,3434.301696,3455.260928,,
0000000178,4,1764408043591660500,0.033536,0.033792,0.615168,1170.996224,2004.183296,2025.521152,,
0000000480,7,1764408043729805600,0.233472,0.233728,1.043456,1037.864704,2865.327616,2886.238976,,
0000000079,3,1764408043766257000,0.033024,0.03328,0.363264,1001.71904,1796.737536,1817.247488,,
0000000880,11,1764408043848402200,0.050432,0.050944,1.586944,919.056384,1772.919552,1793.841664,,
0000000380,6,1764408043924868400,0.047872,0.04864,0.370944,1851.677952,2921.038336,2942.197504,,
0000000779,10,1764408043993439700,0.028672,0.028928,1.411072,3582.116608,5062.219264,5083.136768,,
0000000679,9,1764408044083273200,0.121344,0.182272,0.666112,725.544448,1601.33248,1622.741248,,
0000000279,5,1764408044083543600,0.036864,0.03712,0.218112,726.46016,1567.70944,1588.922368,,
0000000579,8,1764408044091606300,0.044544,0.045056,0.581376,1531.4752,3010.14016,3031.812608,,
0000000179,4,1764408044092073200,0.10112,0.103168,0.572416,718.782976,1555.857408,1576.859392,,
0000000481,7,1764408044230314200,0.055808,0.056576,0.612864,579.913216,2438.835968,2460.521984,,
0000000080,3,1764408044268558000,0.036352,0.03712,0.83456,542.56896,1379.698688,1400.410624,,
0000000881,11,1764408044349918500,0.050944,0.051712,0.857344,459.492096,1339.253248,1360.765696,,
0000000381,6,1764408044425989400,0.086784,0.088832,0.771072,1390.614528,2471.22432,2492.595456,,
0000000780,10,1764408044493730000,0.03584,0.036096,0.308224,3141.829632,4614.210304,4635.307776,,
0000000680,9,1764408044583603000,0.035072,0.035328,0.393984,329.629696,1398.760192,1420.682752,,
0000000280,5,1764408044583837700,0.061696,0.062464,0.835584,328.338944,1342.991616,1363.718656,,
0000000580,8,1764408044591680800,0.02944,0.02944,0.381952,1106.330368,2573.024768,2593.783296,,
0000000180,4,1764408044592391400,0.020736,0.020992,0.309504,316.684032,1327.319296,1348.416,,
0000000482,7,1764408044730673700,0.034816,0.035072,1.125632,217.703424,2360.763904,2382.193664,,
0000000081,3,1764408044768819200,0.024832,0.025088,0.343552,220.303872,1364.945664,1386.533888,,
0000000882,11,1764408044850033700,0.0448,0.045056,0.58496,298.241024,1413.635072,1434.599168,,
0000000382,6,1764408044926203100,0.018176,0.018432,0.287232,1030.80576,2238.434816,2259.349248,,
0000000781,10,1764408044994321200,0.035584,0.035584,0.632064,2828.298752,4183.255552,4204.306688,,
0000000681,9,1764408045083710200,0.054272,0.055296,0.381696,688.420352,1393.890048,1414.539776,,
0000000281,5,1764408045084062200,0.033536,0.037376,1.522432,643.711232,1349.6064,1370.342656,,
0000000581,8,1764408045091871700,0.037376,0.037888,0.366592,879.34848,2168.081152,2188.86144,,
0000000181,4,1764408045092616400,0.033792,0.034304,0.3776,635.734016,1300.40192,1321.257472,,
0000000483,7,1764408045230842400,0.057856,0.058368,0.364032,1567.14368,2203.446272,2224.978944,,
0000000082,3,1764408045269393400,0.028672,0.028928,0.825856,591.411968,1085.260288,1107.469312,,
0000000883,11,1764408045350168300,0.03712,0.037376,0.956928,589.074688,1082.749696,1103.722496,,
0000000383,6,1764408045426713000,0.02816,0.028672,0.40832,581.488384,1805.34784,1827.020544,,
0000000782,10,1764408045494924800,0.028672,0.028928,0.360448,2411.830272,3776.189696,3797.045248,,
0000000682,9,1764408045583949000,0.022528,0.022784,0.39552,641.92384,965.37984,986.392832,,
0000000282,5,1764408045584272400,0.022016,0.022272,0.226048,596.847104,945.513216,966.504448,,
0000000582,8,1764408045592169200,0.027904,0.02816,0.385024,571.469568,2091.98976,2112.734464,,
0000000182,4,1764408045592604200,0.024576,0.024832,0.293632,572.04864,884.990208,905.645568,,
0000000484,7,1764408045731511300,0.14976,0.160768,0.515584,1202.476288,1766.462976,1787.586304,,
0000000083,3,1764408045769628000,0.059904,0.061952,0.507136,462.114048,695.120384,715.849472,,
0000000884,11,1764408045850684700,0.113664,0.114688,1.047808,448.83328,705.39136,726.130688,,
0000000384,6,1764408045926976300,0.032768,0.033024,0.267264,497.413888,1664.340992,1685.176064,,
0000000783,10,1764408045995218200,0.036608,0.036864,0.450304,2008.869376,3348.640256,3369.201152,,
0000000683,9,1764408046084295000,0.026112,0.026368,0.295936,310.900224,533.335296,555.166208,,
0000000283,5,1764408046085035300,0.046592,0.04736,1.056256,275.519232,537.967104,559.164928,,
0000000583,8,1764408046092274700,0.045056,0.045568,0.356608,783.011584,1855.098624,1875.898624,,
0000000183,4,1764408046093204200,0.038656,0.039168,0.350208,223.4496,464.97664,486.201856,,
0000000485,7,1764408046231586800,0.031232,0.031744,0.473856,734.020608,1336.112128,1357.086464,,
0000000084,3,1764408046270563300,0.123648,0.12416,0.494848,124.648192,505.176576,525.883392,,
0000000885,11,1764408046350754800,0.059904,0.060416,0.54784,132.819456,509.90848,531.05408,,
0000000385,6,1764408046427309000,0.029696,0.029952,0.330752,670.459136,1340.4544,1361.325312,,
0000000784,10,1764408046495323400,0.077312,0.077824,0.444928,1559.022336,2898.03776,2918.720256,,
0000000684,9,1764408046584437200,0.072448,0.072704,0.350208,152.292352,456.978688,477.77024,,
0000000284,5,1764408046585375000,0.045056,0.045568,0.923392,100.485888,361.061888,382.221568,,
0000000584,8,1764408046592437500,0.024576,0.024576,0.470272,820.406784,1491.856384,1513.133312,,
0000000184,4,1764408046593099300,0.034048,0.03456,0.415744,233.571072,304.099584,325.48224,,
0000000486,7,1764408046731866400,0.036096,0.036352,0.375808,490.335744,898.04416,919.02848,,
0000000085,3,1764408046770870500,0.039168,0.039424,0.462592,33.329152,321.577984,342.249472,,
0000000886,11,1764408046850807000,0.03456,0.034816,0.34432,53.026816,360.493824,381.417984,,
0000000386,6,1764408046927259100,0.033024,0.03328,0.491264,604.629248,944.33792,965.296128,,
0000000785,10,1764408046995550700,0.047872,0.048384,0.952576,1104.626432,2449.885184,2470.648064,,
0000000685,9,1764408047084888600,0.060928,0.061184,0.471296,238.080768,348.443648,369.394432,,
0000000285,5,1764408047086308000,0.035072,0.035328,0.478208,136.564736,232.537088,253.243136,,
0000000585,8,1764408047092613000,0.027904,0.02816,0.333056,679.664896,1090.531584,1111.635968,,
0000000185,4,1764408047093815600,0.034048,0.034304,0.596736,87.962624,189.074688,209.939712,,
0000000487,7,1764408047231907800,0.030976,0.031744,0.568832,114.6432,661.199616,682.456576,,
0000000086,3,1764408047271192000,0.02816,0.028416,0.462592,104.034048,201.697536,223.792128,,
0000000887,11,1764408047351244800,0.039168,0.039424,2.341888,137.307904,219.088384,240.26624,,
0000000387,6,1764408047427715000,0.02688,0.027136,0.42624,263.934208,537.804544,559.06432,,
0000000786,10,1764408047496635400,0.039168,0.039936,0.977408,712.9472,2233.188608,2253.881856,,
0000000686,9,1764408047584871700,0.043264,0.043776,0.393984,107.048704,183.176704,204.024064,,
0000000286,5,1764408047586855400,0.060416,0.060928,0.602112,171.136256,247.237376,268.502784,,
0000000586,8,1764408047593177000,0.026368,0.026624,0.71808,382.275072,700.062976,720.749824,,
0000000186,4,1764408047594008300,0.022784,0.02304,0.737024,133.408,212.870656,233.527552,,
0000000488,7,1764408047732386000,0.03712,0.037376,0.586496,229.10336,493.2416,514.460928,,
0000000087,3,1764408047771503400,0.025856,0.026112,0.36608,140.062208,212.217088,232.897024,,
0000000888,11,1764408047851381200,0.059392,0.059904,0.46592,159.163392,240.819968,261.705984,,
0000000388,6,1764408047928108800,0.02816,0.028416,0.529152,99.172352,372.754176,393.531136,,
0000000787,10,1764408047997029400,0.0704,0.071168,0.480256,393.963264,1992.553472,2013.636352,,
0000000687,9,1764408048085094100,0.06016,0.073216,0.429824,124.454144,205.541632,226.345216,,
0000000287,5,1764408048087045000,0.027392,0.027648,0.39552,185.564416,261.955328,282.719488,,
0000000587,8,1764408048093853400,0.052224,0.052992,0.429312,115.757312,527.45088,548.067328,,
0000000187,4,1764408048094201600,0.018432,0.018688,0.839424,162.331904,236.992768,257.79712,,
0000000489,7,1764408048232832300,0.053504,0.05376,0.40064,232.653056,332.000768,359.629568,,
0000000088,3,1764408048271607800,0.026368,0.026624,0.361984,146.188032,218.43072,239.409152,,
0000000889,11,1764408048351574000,0.031232,0.031488,0.411136,191.84384,289.793024,310.54464,,
0000000389,6,1764408048428410400,0.098816,0.099328,0.424704,151.33056,234.675712,255.754496,,
0000000788,10,1764408048497134800,0.023808,0.02432,0.396032,1003.27296,1878.295296,1899.902464,,
0000000688,9,1764408048586750500,0.042752,0.043264,0.355072,145.659392,212.544512,233.860352,,
0000000288,5,1764408048592093700,0.035328,0.035584,0.292352,189.49888,254.679552,275.54816,,
0000000588,8,1764408048594777600,0.025856,0.026368,0.332032,55.2064,332.408064,353.255936,,
0000000188,4,1764408048594869000,0.016128,0.016384,0.246528,180.493312,241.315072,262.020352,,
0000000490,7,1764408048732928500,0.029696,0.029952,0.379136,100.936448,174.116864,194.905344,,
0000000089,3,1764408048771857000,0.035328,0.03584,0.6464,156.101376,211.563776,232.280064,,
0000000890,11,1764408048851853600,0.051968,0.052224,0.665088,230.83648,325.97248,346.921984,,
0000000390,6,1764408048928423000,0.018432,0.018688,0.22784,175.122944,267.471104,288.379136,,
0000000789,10,1764408048997438500,0.02304,0.02304,0.276992,790.460416,1436.598016,1458.19264,,
0000000689,9,1764408049086832400,0.027392,0.027648,0.393984,154.057728,226.760192,247.694592,,
0000000289,5,1764408049092155400,0.265984,0.274176,0.571904,192.806144,258.025472,279.241984,,
0000000189,4,1764408049095233300,0.052736,0.05376,0.435968,182.184704,249.277184,269.78688,,
0000000589,8,1764408049095331800,0.070912,0.071424,0.324608,115.351808,192.534784,213.470208,,
0000000491,7,1764408049233287000,0.037632,0.037888,0.391936,120.111104,183.881472,204.638464,,
0000000090,3,1764408049272210000,0.024064,0.024576,0.366592,155.546112,214.125312,236.499712,,
0000000891,11,1764408049352435000,0.035072,0.035328,0.510976,89.012224,150.80192,171.689216,,
0000000391,6,1764408049428546000,0.037376,0.037632,0.674816,212.242944,279.976704,300.816128,,
0000000790,10,1764408049497544000,0.060672,0.068096,0.434688,650.045184,1013.438464,1034.176768,,
0000000690,9,1764408049586837800,0.111104,0.112384,0.434688,168.915456,248.776448,269.505792,,
0000000290,5,1764408049592367600,0.027392,0.027648,0.407552,193.179648,262.859776,283.806208,,
0000000190,4,1764408049595418400,0.048128,0.048384,0.339712,186.947328,259.717632,280.808448,,
0000000590,8,1764408049595424800,0.041472,0.041728,0.329472,133.355264,203.678208,224.767232,,
0000000492,7,1764408049733596400,0.038656,0.038912,0.376064,124.995072,197.288192,220.173824,,
0000000091,3,1764408049772483600,0.02688,0.027136,0.319488,150.068736,226.189824,247.584512,,
0000000892,11,1764408049853390000,0.0512,0.051712,1.394944,91.557888,177.325824,198.099712,,
0000000392,6,1764408049928713700,0.04224,0.042752,0.953088,217.314304,287.97312,309.83424,,
0000000791,10,1764408049997687600,0.027648,0.027904,0.313856,249.437184,605.513216,626.264064,,
0000000691,9,1764408050087026700,0.051968,0.067072,0.354048,207.70432,288.388352,309.160448,,
0000000291,5,1764408050092541200,0.01792,0.018176,0.344064,207.648,290.674944,311.748864,,
0000000191,4,1764408050095544000,0.035328,0.035584,0.5568,212.382208,287.660544,308.743424,,
0000000591,8,1764408050095551200,0.029184,0.02944,0.385536,165.212672,270.149376,291.807744,,
0000000493,7,1764408050233762000,0.0576,0.058112,0.758528,139.22944,216.414976,237.874176,,
0000000092,3,1764408050273434600,0.037888,0.038656,0.38528,171.174912,237.038592,257.682432,,
0000000893,11,1764408050353823500,0.038656,0.039424,0.468224,125.299712,204.35328,225.797632,,
0000000393,6,1764408050429008100,0.038912,0.039168,0.429568,218.7968,286.71744,307.437312,,
0000000792,10,1764408050498046700,0.079872,0.080128,0.69504,149.943808,432.50688,453.50784,,
0000000692,9,1764408050587080400,0.11264,0.113152,0.50816,237.350912,322.826496,344.309504,,
0000000292,5,1764408050592795600,0.024832,0.025088,0.261888,247.879168,330.011648,351.00672,,
0000000192,4,1764408050595989200,0.065536,0.066304,1.093888,228.44544,313.261568,337.807104,,
0000000592,8,1764408050596042800,0.197888,0.199168,0.748544,210.644736,297.823744,318.539008,,
0000000494,7,1764408050734580000,0.1408,0.168192,0.484864,158.02752,244.246784,264.993024,,
0000000093,3,1764408050773535200,0.029952,0.030208,0.354816,186.433792,261.8304,282.619648,,
0000000894,11,1764408050853866200,0.038656,0.039168,1.08672,145.64864,223.21536,243.969024,,
0000000394,6,1764408050929318700,0.054528,0.054784,0.36864,237.4848,344.800512,365.848576,,
0000000793,10,1764408050998009600,0.028928,0.029184,0.405248,205.372928,319.414016,340.641024,,
0000000693,9,1764408051087954000,0.03072,0.030976,0.412928,93.29024,191.412224,212.137472,,
0000000293,5,1764408051092944100,0.057344,0.058368,0.505856,110.716416,217.193728,238.288896,,
0000000593,8,1764408051096031200,0.031232,0.031488,0.427776,248.8576,322.817024,343.550464,,
0000000193,4,1764408051096033300,0.02816,0.028672,0.460544,81.728512,181.671168,202.915072,,
0000000495,7,1764408051235427600,0.047104,0.04736,0.512768,187.903488,254.619392,275.67616,,
0000000094,3,1764408051273698300,0.078592,0.07936,0.358144,199.116288,289.357568,310.136576,,
0000000895,11,1764408051354038300,0.038144,0.0384,0.666368,174.193408,253.119744,273.88416,,
0000000395,6,1764408051429424000,0.04992,0.050176,0.445952,124.459008,196.194048,217.084928,,
0000000794,10,1764408051498278100,0.038144,0.0384,0.46208,87.972352,167.581184,188.817664,,
0000000694,9,1764408051588153000,0.037376,0.037632,0.324352,130.247424,205.612288,226.297344,,
0000000294,5,1764408051593244000,0.026368,0.02688,0.301568,154.652672,228.873984,249.824256,,
0000000194,4,1764408051596227800,0.02176,0.022016,0.363008,119.824896,197.746432,218.222336,,
0000000594,8,1764408051596296000,0.159488,0.160256,0.696064,87.393536,161.858304,182.9312,,
0000000496,7,1764408051735522000,0.054272,0.05504,0.559872,195.000064,265.168384,287.50592,,
0000000095,3,1764408051774193000,0.031488,0.031744,0.47104,226.972928,296.660736,317.341184,,
0000000896,11,1764408051854079200,0.02432,0.024576,0.65792,202.25664,265.336832,285.98528,,
0000000396,6,1764408051929576700,0.026368,0.026624,0.572672,132.910592,197.662208,218.326016,,
0000000795,10,1764408051998630700,0.047872,0.048384,0.485632,105.923072,167.446528,188.17792,,
0000000695,9,1764408052088672000,0.022272,0.022528,0.439808,143.078656,206.306816,227.22304,,
0000000295,5,1764408052093895200,0.027136,0.027392,0.46592,161.795072,222.718464,243.300864,,
0000000595,8,1764408052096401700,0.028416,0.028672,0.266496,92.813312,155.852288,176.663296,,
0000000195,4,1764408052096447700,0.027136,0.027392,0.260608,131.952896,198.579456,219.42784,,
0000000497,7,1764408052235801900,0.02048,0.020736,0.23424,201.126144,262.202624,283.770624,,
0000000096,3,1764408052274229800,0.026368,0.026624,0.404224,237.542144,314.273536,335.156736,,
0000000897,11,1764408052354229500,0.023296,0.023552,0.4736,209.152512,284.880384,306.08256,,
0000000397,6,1764408052429633800,0.022272,0.022528,0.316416,135.39584,209.460992,230.08512,,
0000000796,10,1764408052498776000,0.03456,0.035328,0.36864,112.680704,182.452736,203.392768,,
0000000696,9,1764408052589004300,0.189696,0.190464,0.480256,143.884288,209.04704,230.494976,,
0000000296,5,1764408052594048500,0.078336,0.079104,0.516352,167.670272,229.722624,250.600192,,
0000000596,8,1764408052596456400,0.04736,0.048896,0.609792,90.735616,151.784704,172.992512,,
0000000196,4,1764408052596637000,0.02816,0.028416,0.37504,135.204096,200.858368,222.893312,,
0000000498,7,1764408052736364300,0.068096,0.068864,0.323328,194.959872,259.171328,279.771392,,
0000000097,3,1764408052774689000,0.08832,0.110336,0.370944,76.757504,144.189952,164.733952,,
0000000898,11,1764408052854558200,0.031488,0.031744,0.27008,219.668992,280.150784,301.06496,,
0000000398,6,1764408052929803300,0.027136,0.027392,0.43392,144.417792,204.098304,225.363456,,
0000000797,10,1764408052999152400,0.033536,0.034048,0.974592,122.564352,188.835328,209.750272,,
0000000697,9,1764408053089443600,0.02944,0.029696,0.519424,140.637952,206.059776,226.711808,,
0000000297,5,1764408053094616600,0.02688,0.027136,0.343296,169.942784,231.857664,253.051648,,
0000000597,8,1764408053096723500,0.046848,0.04736,0.51072,89.122304,157.943552,178.72384,,
0000000197,4,1764408053096789500,0.022272,0.022528,0.45696,131.017728,198.902016,219.837696,,
0000000499,7,1764408053236605400,0.1408,0.141568,0.442368,227.494912,318.755328,339.588096,,
0000000098,3,1764408053274757600,0.029184,0.02944,0.285952,95.541504,210.713344,232.611072,,
0000000899,11,1764408053354757600,0.024576,0.024832,0.37888,212.713984,275.039488,295.8144,,
0000000399,6,1764408053432007200,0.037632,0.038144,0.360448,134.779136,191.137792,212.297728,,
0000000798,10,1764408053499341000,0.068096,0.06912,0.413184,126.3552,189.7152,210.437376,,
0000000698,9,1764408053589512400,0.028928,0.029184,0.333568,148.346112,218.614784,239.310848,,
0000000298,5,1764408053594816800,0.024832,0.025088,0.35072,177.824256,243.708928,265.806592,,
0000000598,8,1764408053596795600,0.039424,0.03968,0.411648,93.503232,159.774976,180.533504,,
0000000198,4,1764408053596939500,0.013824,0.01408,0.434688,131.72608,199.533312,220.18048,,
0000000500,7,1764408053736747300,0.030464,0.030976,1.176064,79.290624,143.49952,164.128768,,
0000000099,3,1764408053774913300,0.050432,0.0512,0.39936,140.555008,195.732736,216.664064,,
0000000900,11,1764408053854880800,0.027904,0.02816,0.2816,216.562688,290.445312,311.004928,,
0000000400,6,1764408053931912000,0.028416,0.028672,0.413184,139.445504,213.411328,235.328768,,
0000000799,10,1764408054000017000,0.028928,0.02944,1.082112,136.5248,218.871296,239.838208,,
0000000699,9,1764408054089777200,0.098048,0.105984,0.435968,155.291904,228.798976,249.799168,,
0000000299,5,1764408054095163000,0.033792,0.034048,0.3264,180.589824,249.165056,270.044672,,
0000000599,8,1764408054096917000,0.03712,0.037376,0.439296,104.4352,173.174272,193.927936,,
0000000199,4,1764408054097471200,0.031744,0.032,1.063168,135.069952,211.192064,232.327936,,
0000000501,7,1764408054237067500,0.0512,0.051456,0.519424,86.710272,147.526144,168.322816,,
0000000100,3,1764408054275218000,0.057856,0.05888,0.348416,130.826752,186.720768,207.95904,,
0000000901,11,1764408054355095300,0.036096,0.036608,0.391168,234.943232,301.76512,322.4896,,
0000000401,6,1764408054432097300,0.027904,0.02816,0.339968,157.747456,224.625408,245.34016,,
0000000800,10,1764408054500298000,0.069376,0.089344,0.401408,160.990208,232.674816,254.08,,
0000000700,9,1764408054589973800,0.051712,0.052224,0.36224,170.9696,238.552576,259.3024,,
0000000300,5,1764408054595508500,0.024832,0.025088,0.320512,192.650496,259.913216,280.644096,,
0000000600,8,1764408054597052000,0.04224,0.042496,1.142272,109.56928,180.832,201.62688,,
0000000200,4,1764408054597916000,0.064768,0.065536,0.312832,149.027072,214.386176,235.277568,,
0000000502,7,1764408054737840600,0.036352,0.036864,0.36992,89.535744,159.333376,180.177152,,
0000000101,3,1764408054775399000,0.11136,0.1152,0.471552,120.560128,180.891904,201.770496,,
0000000902,11,1764408054855485400,0.07424,0.082432,0.555776,71.966464,134.06976,154.955264,,
0000000402,6,1764408054932232400,0.027648,0.027648,1.046272,160.821504,217.72032,238.488832,,
0000000801,10,1764408055001683500,0.044544,0.0448,0.321536,163.97312,239.126016,260.146688,,
0000000701,9,1764408055090048800,0.073472,0.080384,0.436224,175.439616,240.581376,261.639168,,
0000000301,5,1764408055095901200,0.031488,0.031744,0.259328,196.413952,265.629952,286.314496,,
0000000601,8,1764408055097111600,0.026368,0.026624,0.781312,117.146368,184.940544,205.933568,,
0000000201,4,1764408055097716500,0.037376,0.037632,0.324096,158.565888,226.072064,246.9824,,
0000000503,7,1764408055237990000,0.027136,0.027648,0.751104,96.306176,161.718784,182.472448,,
0000000102,3,1764408055275724300,0.140032,0.140544,0.451584,112.992256,172.329728,193.089024,,
0000000903,11,1764408055355277800,0.032,0.032256,0.468736,66.390528,129.293056,150.646016,,
0000000403,6,1764408055432310800,0.02688,0.027136,0.310016,156.969472,219.27808,240.132096,,
0000000802,10,1764408055502207700,0.023552,0.023808,0.4352,171.51488,231.430144,252.903168,,
0000000702,9,1764408055590229000,0.02432,0.024576,0.406784,183.869952,276.08832,297.423872,,
0000000302,5,1764408055596203000,0.055296,0.065024,0.34816,211.792384,295.53408,316.406016,,
0000000602,8,1764408055597461200,0.048384,0.04864,0.511488,123.059968,193.508096,214.573312,,
0000000202,4,1764408055598078700,0.021504,0.022016,0.390144,166.060032,246.73792,267.663872,,
0000000504,7,1764408055738138400,0.031488,0.031744,0.465408,123.911168,200.775936,221.465344,,
0000000103,3,1764408055776020700,0.039424,0.039936,0.5696,118.185472,193.300992,214.94784,,
0000000904,11,1764408055855515100,0.056576,0.056832,0.678144,68.893184,137.925376,159.775232,,
0000000404,6,1764408055932609500,0.04352,0.0448,0.467456,160.109312,232.189696,253.106688,,
0000000803,10,1764408056002471200,0.041216,0.041728,0.719872,170.566656,249.567744,270.679552,,
0000000703,9,1764408056090777000,0.037632,0.037888,0.42112,209.482496,282.993408,303.64416,,
0000000303,5,1764408056096323600,0.036864,0.03712,0.397568,234.919936,308.532736,329.355264,,
0000000603,8,1764408056097725200,0.03328,0.033536,0.421888,142.373888,212.0704,233.380352,,
0000000203,4,1764408056098796800,0.05632,0.056576,1.047552,180.512512,243.803392,264.525312,,
0000000505,7,1764408056238796800,0.032768,0.03328,0.299264,138.453248,208.977152,230.03776,,
0000000104,3,1764408056276018700,0.036608,0.03712,0.344832,133.910016,200.437504,221.035008,,
0000000905,11,1764408056355613400,0.026112,0.026368,0.318464,83.223552,146.98112,167.940352,,
0000000405,6,1764408056432833800,0.028672,0.028928,0.483584,164.90752,253.529344,274.489088,,
0000000804,10,1764408056502587600,0.033792,0.034304,0.329472,200.305408,272.22784,293.0112,,
0000000704,9,1764408056590861000,0.034816,0.035328,0.318208,224.037632,286.489088,307.261952,,
0000000304,5,1764408056596598300,0.022272,0.022528,0.25216,82.363136,165.753088,186.408192,,
0000000604,8,1764408056597648100,0.038144,0.0384,0.398336,149.174784,217.645824,238.392576,,
0000000204,4,1764408056598550800,0.027648,0.027904,0.274944,191.296,250.736896,271.70304,,
0000000506,7,1764408056738926300,0.031488,0.032,0.386048,143.279872,209.8944,230.912512,,
0000000105,3,1764408056776211700,0.051456,0.052224,0.391424,136.689408,198.680576,219.590656,,
0000000906,11,1764408056855685600,0.035328,0.035584,0.330752,84.426752,149.903872,170.907136,,
0000000406,6,1764408056933116000,0.091648,0.099328,0.698368,187.053312,243.777536,264.503808,,
0000000805,10,1764408057002773500,0.043264,0.043776,0.44288,205.118208,264.319744,284.892928,,
0000000705,9,1764408057091012000,0.091648,0.09216,0.3712,222.674944,283.71328,304.800256,,
0000000305,5,1764408057097035800,0.029184,0.02944,0.278784,105.00096,163.468032,184.194816,,
0000000605,8,1764408057097667300,0.148992,0.421888,0.649216,153.024256,221.70752,242.36032,,
0000000205,4,1764408057098565400,0.032256,0.032768,0.311808,183.502336,242.224384,263.01696,,
