gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000169,4,1764420746964811800,0.020992,0.020992,0.226304,49.936128,348.94336,371.992832,621.036544,645.06112
0000000872,11,1764420747069151000,0.024576,0.024832,0.278528,226.62528,303.78112,324.540416,,
0000000071,3,1764420747177954600,0.059904,0.06016,0.578304,73.068288,339.878144,360.803072,,
0000000371,6,1764420747185451500,0.026112,0.026624,0.36096,160.874752,234.040064,255.254016,,
0000000572,8,1764420747189514800,0.038144,0.0384,0.4544,105.542912,381.01504,401.770752,,
0000000270,5,1764420747193682000,0.054528,0.054784,0.910848,152.674048,225.80736,246.56768,,
0000000670,9,1764420747364906200,0.096512,0.103424,0.415232,196.660992,295.131904,316.002048,,
0000000770,10,1764420747436379000,0.025856,0.026112,0.262144,193.726976,268.217088,289.203968,,
0000000470,7,1764420747455786000,0.03072,0.030976,0.411648,6153.233152,9901.876736,9923.008256,,
0000000170,4,1764420747464997600,0.024832,0.025088,0.38912,6139.64032,9880.859648,9901.760512,,
0000000873,11,1764420747569378800,0.024832,0.025088,2.534912,111.675648,182.029056,203.058432,,
0000000072,3,1764420747678177300,0.07168,0.072192,0.590592,110.711552,184.963072,205.658368,,
0000000372,6,1764420747685709800,0.034048,0.034304,1.373696,169.812736,238.46784,259.486464,,
0000000573,8,1764420747689695000,0.026112,0.026368,0.315648,165.40416,234.404864,255.10016,,
0000000271,5,1764420747693777400,0.05888,0.059648,0.525312,160.361216,230.85184,251.79776,,
0000000671,9,1764420747865087200,0.025344,0.0256,0.727808,231.474432,294.845952,315.602432,,
0000000771,10,1764420747936442000,0.022272,0.022528,0.335616,211.95264,284.722944,305.56928,,
0000000471,7,1764420747955955000,0.025088,0.025344,0.403456,8706.235392,9695.287296,9716.113408,,
0000000171,4,1764420747965232400,0.027392,0.027648,0.306688,8696.471296,9675.732736,9696.766976,,
0000000874,11,1764420748069460700,0.028928,0.02944,0.30208,126.878208,184.6656,205.575424,,
0000000073,3,1764420748178080300,0.02816,0.028672,0.45824,137.605888,219.105024,239.846912,,
0000000373,6,1764420748185738800,0.035584,0.03584,0.565504,176.823552,250.497792,271.5648,,
0000000574,8,1764420748190336000,0.039936,0.040448,0.57728,171.739904,243.720192,264.712704,,
0000000272,5,1764420748193791200,0.053504,0.054272,0.559104,168.756992,240.11776,261.056,,
0000000672,9,1764420748365231900,0.025344,0.0256,0.345088,86.290688,154.674944,177.76128,,
0000000772,10,1764420748436652000,0.030464,0.030464,0.33408,222.920704,299.894272,320.566528,,
0000000472,7,1764420748456282600,0.051968,0.052736,0.428544,8239.626752,9257.821952,9278.554368,,
0000000172,4,1764420748465312300,0.018432,0.018688,0.56832,8234.58944,9227.283712,9248.548608,,
0000000875,11,1764420748570351900,0.388096,0.412928,1.014528,127.521792,192.5632,213.622528,,
0000000074,3,1764420748678130700,0.032512,0.033024,0.600064,152.99072,218.587648,239.419136,,
0000000374,6,1764420748685855000,0.132096,0.134912,0.877056,185.691904,253.630464,274.687744,,
0000000575,8,1764420748691183600,0.042752,0.043264,0.463104,180.546304,252.092928,273.395712,,
0000000273,5,1764420748694063900,0.060672,0.061184,0.50304,177.237248,245.635584,266.495744,,
0000000673,9,1764420748865408800,0.032,0.032256,0.429824,99.820032,164.444928,185.333504,,
0000000773,10,1764420748936978200,0.031488,0.031744,0.386304,82.872064,142.838784,163.443456,,
0000000473,7,1764420748956734500,0.027648,0.027904,0.317184,7776.451328,8901.280512,8922.067456,,
0000000173,4,1764420748965421800,0.098048,0.09856,0.405504,7769.778944,8846.6368,8867.503616,,
0000000876,11,1764420749070333000,0.276992,0.285952,0.721664,136.762112,198.565888,219.223296,,
0000000075,3,1764420749178316800,0.033536,0.034304,0.928256,151.115264,239.412992,259.987968,,
0000000375,6,1764420749186052900,0.0448,0.045056,0.745984,203.251968,283.995136,304.975616,,
0000000576,8,1764420749191209700,0.135424,0.146944,0.52608,201.956096,279.06048,300.283392,,
0000000274,5,1764420749194263800,0.048384,0.049152,0.411904,192.771072,276.472576,297.269504,,
0000000674,9,1764420749365720300,0.026624,0.02688,0.356608,109.173248,176.699904,198.251776,,
0000000774,10,1764420749437040000,0.028416,0.028672,0.366848,82.773504,144.45184,165.488384,,
0000000474,7,1764420749457122600,0.042496,0.042752,0.44032,7307.245568,8469.06624,8490.114304,,
0000000174,4,1764420749465556000,0.0256,0.025856,0.957696,7298.042112,8408.615936,8429.529856,,
0000000877,11,1764420749570616800,0.033792,0.034048,0.704512,140.913408,207.760384,228.436224,,
0000000076,3,1764420749678751200,0.108288,0.1088,0.470784,168.12672,233.786624,254.551552,,
0000000376,6,1764420749686476500,0.033536,0.033792,0.371968,220.667392,286.612736,307.821056,,
0000000577,8,1764420749691510500,0.038144,0.038656,0.512,215.596032,281.576704,302.585856,,
0000000275,5,1764420749694606000,0.08832,0.088576,0.603136,212.408832,279.19616,299.841792,,
0000000675,9,1764420749866196500,0.028672,0.028928,0.509184,119.198464,188.82944,210.199808,,
0000000775,10,1764420749937213200,0.091648,0.151808,0.397056,80.69504,143.315712,163.9296,,
0000000475,7,1764420749957313000,0.045824,0.046848,0.519168,6855.245568,8035.900416,8056.545792,,
0000000175,4,1764420749965844500,0.035328,0.035584,0.735488,6845.34272,7979.481856,8000.190208,,
0000000878,11,1764420750070746000,0.041984,0.04352,0.3968,152.603904,211.937792,232.65408,,
0000000077,3,1764420750178894000,0.026112,0.026368,0.5184,164.478464,223.180288,243.954688,,
0000000377,6,1764420750186868200,0.042496,0.042752,0.367872,224.818688,314.665216,335.796992,,
0000000578,8,1764420750192134400,0.077568,0.078848,0.626432,219.568384,308.180224,328.796928,,
0000000276,5,1764420750194947000,0.048896,0.049664,0.4736,217.040896,309.750528,330.855424,,
0000000676,9,1764420750366532400,0.031488,0.032,0.310528,146.157568,206.987008,227.769856,,
0000000776,10,1764420750437542400,0.032,0.032256,0.32512,86.35008,147.833344,170.34624,,
0000000476,7,1764420750457779200,0.039936,0.045824,2.28352,6391.481856,7592.482816,7613.729536,,
0000000176,4,1764420750466061600,0.135424,0.13696,0.714752,6382.400256,7534.364928,7555.721472,,
0000000879,11,1764420750570980900,0.03584,0.036352,0.340224,143.88736,229.307136,249.930752,,
0000000078,3,1764420750679437600,0.0256,0.025856,0.268032,167.461888,233.935872,256.597248,,
0000000378,6,1764420750687132000,0.02688,0.027136,0.421632,97.323776,174.589952,195.105792,,
0000000579,8,1764420750692512500,0.031744,0.032,0.447232,91.98208,168.624384,189.734656,,
0000000277,5,1764420750694968300,0.027392,0.027648,0.308224,88.792576,166.817024,188.627456,,
0000000677,9,1764420750866595600,0.036096,0.036352,0.361216,157.908992,240.725248,261.75616,,
0000000777,10,1764420750938054100,0.04096,0.041216,0.67712,85.469184,168.834048,189.584128,,
0000000477,7,1764420750958587100,0.052736,0.053248,0.61056,5928.282112,7152.519936,7173.362688,,
0000000177,4,1764420750966854700,0.047872,0.048128,0.427008,5914.92864,7093.07904,7114.02752,,
0000000880,11,1764420751071140000,0.28416,0.284672,0.633088,172.143104,249.491712,270.50112,,
0000000079,3,1764420751181276200,0.024832,0.025088,0.28544,175.313408,255.688704,276.474624,,
0000000379,6,1764420751187300000,0.040704,0.04096,0.295424,111.879168,201.141248,223.506176,,
0000000580,8,1764420751193096700,0.036608,0.03712,1.16352,106.734336,193.55136,214.456832,,
0000000278,5,1764420751195209700,0.021248,0.021504,0.409344,105.534976,191.456256,212.38912,,
0000000678,9,1764420751366712300,0.064256,0.074496,2.048512,185.395968,261.405952,281.863936,,
0000000778,10,1764420751438436400,0.026112,0.026368,0.37632,114.124032,189.525504,210.157056,,
0000000478,7,1764420751458768600,0.034816,0.035072,0.526848,5457.871104,6706.926848,6728.073728,,
0000000178,4,1764420751467278000,0.023552,0.023808,0.327936,5448.788992,6643.640576,6664.524544,,
0000000881,11,1764420751571732700,0.07552,0.076032,0.381696,185.904896,251.876096,272.91648,,
0000000080,3,1764420751681422300,0.050176,0.050432,0.318208,214.152704,272.8,293.996288,,
0000000380,6,1764420751687434800,0.033536,0.034048,0.484608,136.015616,215.680256,236.281088,,
0000000581,8,1764420751693113300,0.039936,0.040192,0.447488,130.33728,208.539648,229.539328,,
0000000279,5,1764420751695331300,0.022016,0.022272,0.513536,128.493056,206.341888,227.382528,,
0000000679,9,1764420751866955300,0.040192,0.04096,0.349184,197.727232,265.129984,285.969664,,
0000000779,10,1764420751938646500,0.041216,0.041984,0.335872,125.508864,193.097984,214.35776,,
0000000479,7,1764420751958759200,0.026368,0.026624,0.320768,4992.94464,6260.747008,6281.667072,,
0000000179,4,1764420751967961900,0.022528,0.02304,0.265984,4984.101888,6196.498432,6217.152768,,
0000000882,11,1764420752072021200,0.032256,0.032512,0.424704,184.540416,242.902016,263.52896,,
0000000081,3,1764420752182075100,0.025856,0.026112,0.473856,211.217152,273.033472,293.873664,,
0000000381,6,1764420752188013600,0.027648,0.027904,0.282624,150.313728,225.997568,246.757376,,
0000000582,8,1764420752193663700,0.032768,0.033024,0.440064,144.812288,220.434176,241.459968,,
0000000280,5,1764420752195674400,0.0256,0.025856,0.241664,140.01408,218.341888,239.202304,,
0000000680,9,1764420752367257600,0.031744,0.032,0.4608,228.531968,298.966272,320.869632,,
0000000780,10,1764420752438638300,0.027648,0.027904,0.367104,157.151232,228.371712,248.836608,,
0000000480,7,1764420752458879200,0.050944,0.051712,0.38016,4524.100864,5871.547136,5892.123392,,
0000000180,4,1764420752468518100,0.020992,0.021248,0.484608,4512.637952,5751.660032,5772.525568,,
0000000883,11,1764420752571999500,0.138496,0.139008,0.448,178.678528,232.890112,253.618432,,
0000000082,3,1764420752682232800,0.027136,0.027136,0.510464,217.775616,286.640384,307.357184,,
0000000382,6,1764420752688107800,0.023552,0.023808,0.342016,161.09184,231.79136,252.527872,,
0000000583,8,1764420752694650400,0.028928,0.033024,0.450048,153.529856,226.563072,247.843584,,
0000000281,5,1764420752695903000,0.027648,0.027904,0.38656,152.711168,225.304576,247.856384,,
0000000681,9,1764420752867399000,0.06784,0.068864,0.386304,90.411776,148.274944,170.121728,,
0000000781,10,1764420752938839000,0.028928,0.029184,0.543744,161.97376,223.475456,244.345088,,
0000000481,7,1764420752959267800,0.038912,0.039168,0.419584,4058.580736,5423.049984,5443.835392,,
0000000181,4,1764420752968987000,0.030208,0.030464,0.43776,4044.282368,5362.43584,5383.043584,,
0000000884,11,1764420753072200200,0.067328,0.068608,0.412672,171.075072,232.459264,253.563648,,
0000000083,3,1764420753182746600,0.064768,0.065792,0.374528,233.663744,295.07968,316.030976,,
0000000383,6,1764420753188267500,0.04992,0.050688,0.300032,163.5328,231.610112,252.89728,,
0000000584,8,1764420753194818000,0.052224,0.05248,0.316672,156.634368,225.324544,246.2272,,
0000000282,5,1764420753196441000,0.025856,0.026112,0.278784,154.961152,225.134336,246.149632,,
0000000682,9,1764420753367643600,0.034304,0.034816,0.361216,87.849472,148.239616,169.034752,,
0000000782,10,1764420753439170000,0.169984,0.170496,0.519936,164.869376,258.697216,279.495424,,
0000000482,7,1764420753459718100,0.066816,0.067328,0.339968,3584.636416,4973.612288,4994.52544,,
0000000182,4,1764420753469041700,0.030976,0.031232,0.35328,3574.878208,4912.964864,4933.690112,,
0000000885,11,1764420753572650500,0.039936,0.040704,0.462848,168.015616,233.618688,254.582528,,
0000000084,3,1764420753683097300,0.036096,0.036352,0.578048,233.319168,303.715328,324.520448,,
0000000384,6,1764420753688608300,0.032256,0.032768,0.553984,166.546176,242.672128,263.656704,,
0000000585,8,1764420753694905600,0.042496,0.043008,0.340224,160.323328,234.84032,255.886848,,
0000000283,5,1764420753696637700,0.027136,0.027392,0.462336,158.494976,237.252352,258.037504,,
0000000683,9,1764420753867658200,0.02176,0.022016,0.288512,88.577792,147.520768,168.174592,,
0000000783,10,1764420753939300600,0.029184,0.02944,0.449792,194.473472,269.5296,290.358528,,
0000000483,7,1764420753959879200,0.043264,0.04352,0.73216,3120.04224,4524.619008,4545.440256,,
0000000183,4,1764420753969297400,0.115456,0.115968,0.405248,3112.767744,4464.231936,4484.82944,,
0000000886,11,1764420754072912600,0.025856,0.026112,0.278272,171.071488,233.48096,254.491904,,
0000000085,3,1764420754183105000,0.035328,0.03584,0.3648,86.625024,140.044032,161.389056,,
0000000385,6,1764420754188761900,0.031488,0.031744,0.296192,181.396736,243.644416,264.459008,,
0000000586,8,1764420754195229700,0.094208,0.09728,0.407808,173.87264,236.672,257.449216,,
0000000284,5,1764420754196869600,0.039424,0.039936,0.318208,173.436928,234.93248,255.983872,,
0000000684,9,1764420754367796200,0.033024,0.033536,0.608512,86.544384,145.4208,166.01856,,
0000000784,10,1764420754439490000,0.033536,0.034048,0.432128,211.913984,307.88864,328.648448,,
0000000484,7,1764420754459911400,0.032,0.032512,0.372736,2648.558848,4073.96864,4094.703872,,
0000000184,4,1764420754469398500,0.025088,0.025344,0.26112,2638.319872,4014.69568,4035.38432,,
0000000887,11,1764420754573108500,0.02048,0.020736,0.238592,181.431552,240.849408,261.804032,,
0000000086,3,1764420754683220200,0.036352,0.036608,0.410624,82.468352,137.134848,158.594816,,
0000000386,6,1764420754688915200,0.026368,0.026624,0.55552,176.836096,239.143936,259.846912,,
0000000587,8,1764420754695378700,0.03072,0.030976,0.370176,170.606336,232.22016,252.868864,,
0000000285,5,1764420754697177900,0.03712,0.037632,0.305152,168.5376,230.621952,251.341056,,
0000000685,9,1764420754867886600,0.0192,0.019456,0.477184,82.963456,151.85024,172.663296,,
0000000785,10,1764420754939605200,0.050944,0.057344,0.43776,89.717248,153.882112,176.020224,,
0000000485,7,1764420754960220000,0.030208,0.030464,0.40448,2177.504512,3636.985856,3658.698752,,
0000000185,4,1764420754970001200,0.024832,0.025088,0.39552,2166.877696,3564.377088,3585.676544,,
0000000888,11,1764420755073412900,0.038144,0.038656,0.488704,178.832896,242.979072,263.618048,,
0000000087,3,1764420755183275300,0.021504,0.021504,0.246016,68.548864,133.123072,153.836288,,
0000000387,6,1764420755190590500,0.04864,0.048896,0.574464,172.031232,259.28576,280.130048,,
0000000588,8,1764420755195732000,0.027392,0.027648,0.633856,166.994944,255.369216,276.40576,,
0000000286,5,1764420755197230600,0.044544,0.0448,0.6784,165.320704,252.72832,273.482496,,
0000000686,9,1764420755368177400,0.022016,0.022272,0.457728,95.108096,160.151808,180.91648,,
0000000786,10,1764420755439810800,0.188416,0.193024,0.569856,96.934912,160.972288,181.792768,,
0000000486,7,1764420755460568800,0.042496,0.043008,0.292608,1711.631872,3190.944256,3211.849984,,
0000000186,4,1764420755470032100,0.032,0.032256,0.321536,1702.652416,3126.821888,3147.584256,,
0000000889,11,1764420755573574100,0.106496,0.10752,1.618432,190.948608,270.413824,291.194368,,
0000000088,3,1764420755683389200,0.02688,0.027136,0.366336,78.211584,161.392128,182.320128,,
0000000388,6,1764420755690838500,0.204032,0.2048,0.967168,196.365056,259.189248,280.948224,,
0000000589,8,1764420755695877600,0.082432,0.083968,0.662528,191.88352,254.216704,275.236608,,
0000000287,5,1764420755697464000,0.023552,0.023808,0.251136,184.6016,252.47872,273.402368,,
0000000687,9,1764420755868402000,0.032256,0.032512,0.376064,100.413184,168.419072,189.499904,,
0000000787,10,1764420755940062700,0.041216,0.041472,0.417536,100.450048,177.604864,198.957312,,
0000000487,7,1764420755960950300,0.027904,0.02816,1.63584,1272.183552,2742.923776,2764.686848,,
0000000187,4,1764420755970173400,0.03456,0.034816,0.764416,1252.20864,2681.579008,2702.369536,,
0000000890,11,1764420756074056700,0.040448,0.040704,0.726528,210.522624,289.266944,310.062592,,
0000000089,3,1764420756183556600,0.06784,0.068608,0.456192,97.607936,178.734592,199.790848,,
0000000389,6,1764420756191342000,0.065536,0.065792,0.66688,201.667584,273.609472,294.456064,,
0000000590,8,1764420756196239000,0.027648,0.027904,0.285952,196.164864,268.57344,289.548032,,
0000000288,5,1764420756197698000,0.035328,0.036096,0.48384,196.349952,267.300352,288.311808,,
0000000688,9,1764420756368549000,0.028672,0.028928,0.353792,108.84352,169.697792,190.669568,,
0000000788,10,1764420756440547300,0.043264,0.043776,0.623104,114.224896,186.483968,207.481088,,
0000000488,7,1764420756461239300,0.030464,0.030976,0.422656,819.356672,2312.153344,2334.44352,,
0000000188,4,1764420756470287600,0.150016,0.157696,0.447488,801.924096,2236.574976,2257.349632,,
0000000891,11,1764420756574261000,0.02816,0.02816,0.506368,128.768,217.675008,238.993152,,
0000000090,3,1764420756683734800,0.043776,0.088064,0.32768,192.324608,275.506176,296.58368,,
0000000390,6,1764420756691593200,0.04608,0.046336,0.555008,74.107136,162.97856,183.881216,,
0000000591,8,1764420756696456400,0.025856,0.026112,0.30592,176.036096,269.194496,289.954048,,
0000000289,5,1764420756697824500,0.091648,0.092416,0.500224,67.106048,156.683008,177.45024,,
0000000689,9,1764420756868864800,0.091904,0.092416,0.469248,82.761984,160.880896,182.059008,,
0000000789,10,1764420756940575500,0.062208,0.11648,0.852224,55.819008,133.976832,154.924544,,
0000000489,7,1764420756961468400,0.057856,0.058624,0.354816,527.456768,2432.720384,2453.656832,,
0000000189,4,1764420756970557400,0.069376,0.069888,0.390144,517.23904,2424.091648,2445.020672,,
0000000892,11,1764420757074953000,0.057088,0.057856,0.574464,36.679936,125.336576,152.141824,,
0000000091,3,1764420757184764200,0.034816,0.035072,0.405504,170.732288,247.645184,269.469184,,
0000000391,6,1764420757193070800,0.048384,0.04864,0.445184,57.24032,148.98176,169.89952,,
0000000592,8,1764420757196601900,0.032256,0.032512,0.523008,118.420736,200.97536,221.779456,,
0000000290,5,1764420757198028300,0.06144,0.061952,1.128448,55.773184,144.54528,166.213888,,
0000000690,9,1764420757368961800,0.048384,0.050944,0.336384,95.048704,167.65824,188.57472,,
0000000790,10,1764420757440836000,0.056064,0.05632,0.603904,67.985408,144.305408,165.160192,,
0000000490,7,1764420757461550600,0.039424,0.040192,1.3696,793.940224,2566.49856,2587.198976,,
0000000190,4,1764420757470698800,0.09728,0.104704,0.547584,782.129408,2526.340608,2547.070464,,
0000000893,11,1764420757574974000,0.26624,0.266752,0.708608,39.76448,116.842752,137.542656,,
0000000092,3,1764420757684963800,0.02816,0.028416,0.425216,40.527872,126.75712,147.961856,,
0000000392,6,1764420757693221400,0.020224,0.02048,0.31872,63.972864,151.633408,172.497408,,
0000000593,8,1764420757696924400,0.032256,0.032512,0.285696,31.45984,120.06528,141.048064,,
0000000291,5,1764420757698129400,0.022528,0.022784,0.518144,31.700224,116.699648,137.556224,,
0000000691,9,1764420757869174800,0.036608,0.03712,0.341504,36.891904,122.34112,143.479296,,
0000000791,10,1764420757941164500,0.062976,0.064256,0.819968,162.404608,229.547008,250.6048,,
0000000491,7,1764420757961749200,0.034048,0.034304,0.342528,1079.607552,2280.982528,2301.8176,,
0000000191,4,1764420757971158500,0.029696,0.029952,0.429824,1069.637888,2215.553792,2236.625408,,
0000000894,11,1764420758075691000,0.062976,0.063488,0.46464,40.59776,112.222208,133.666304,,
0000000093,3,1764420758185252000,0.029696,0.029952,0.304128,33.851904,115.113984,135.7952,,
0000000393,6,1764420758193364200,0.026624,0.027136,0.432128,49.95072,138.496768,159.171584,,
0000000594,8,1764420758196937700,0.030976,0.031232,0.34944,53.542656,133.745664,154.505216,,
0000000292,5,1764420758199022800,0.035584,0.036096,0.612096,42.305792,131.501824,152.41984,,
0000000692,9,1764420758369552600,0.037632,0.037888,0.322048,34.128896,106.400256,127.221248,,
0000000792,10,1764420758441659400,0.255488,0.277248,1.334272,140.702464,213.069312,234.431232,,
0000000492,7,1764420758461913000,0.030976,0.031232,0.266496,1114.967552,1934.809344,1956.099584,,
0000000192,4,1764420758471261200,0.039424,0.039936,0.356352,1130.886144,1874.850048,1895.73376,,
0000000895,11,1764420758576279800,0.032256,0.032512,0.41088,40.014592,115.4368,136.268288,,
0000000094,3,1764420758685511200,0.035328,0.035584,0.329984,34.536192,113.124864,134.037248,,
0000000394,6,1764420758693540600,0.07936,0.079616,0.339456,79.76832,159.593984,180.371456,,
0000000595,8,1764420758697150500,0.036352,0.036608,0.363776,75.539456,156.769024,178.264576,,
0000000293,5,1764420758699824600,0.111872,0.112384,0.361728,72.025856,153.331968,174.12864,,
0000000693,9,1764420758869756000,0.031488,0.032,0.436224,37.3824,126.626304,147.407872,,
0000000793,10,1764420758942108200,0.072448,0.072704,0.995584,130.01216,208.133632,229.519104,,
0000000493,7,1764420758962246700,0.02688,0.027392,0.34304,984.491776,1505.564416,1526.252544,,
0000000193,4,1764420758971375900,0.035584,0.03584,0.359424,960.833536,1425.393664,1445.992192,,
0000000896,11,1764420759076340500,0.04864,0.048896,0.455936,42.442752,119.181568,139.870464,,
0000000095,3,1764420759185757700,0.057088,0.058368,0.8256,35.645696,115.919104,136.930816,,
0000000395,6,1764420759193782300,0.0384,0.038656,0.334848,67.523072,144.99712,165.870336,,
0000000596,8,1764420759197310200,0.046592,0.046848,0.395264,63.90528,147.12192,167.84128,,
0000000294,5,1764420759199752700,0.040704,0.041216,0.387072,62.175232,138.994944,159.954176,,
0000000694,9,1764420759369967600,0.06784,0.068096,0.751616,38.7008,116.082432,136.835584,,
0000000794,10,1764420759442049300,0.11264,0.113152,0.70912,124.530688,206.50624,227.353344,,
0000000494,7,1764420759462791200,0.05504,0.057856,0.315648,679.711744,1119.216128,1139.85152,,
0000000194,4,1764420759471927000,0.032,0.032256,0.342784,627.068416,2053.137152,2074.216192,,
0000000897,11,1764420759576530200,0.05248,0.052992,0.366336,41.834752,124.698624,145.469952,,
0000000096,3,1764420759686059000,0.088832,0.090112,0.686336,37.95584,116.864512,137.934848,,
0000000396,6,1764420759693874000,0.185344,0.186368,0.503296,170.130432,257.763072,279.017472,,
0000000597,8,1764420759697487600,0.028928,0.02944,0.510464,174.465024,264.312576,285.192704,,
0000000295,5,1764420759700093200,0.04864,0.048896,0.699648,171.82976,257.462528,278.766336,,
0000000695,9,1764420759870175700,0.022272,0.022528,0.5312,44.62464,127.258368,148.15616,,
0000000795,10,1764420759943417000,0.081408,0.082176,0.657152,39.410688,140.82176,161.425408,,
0000000495,7,1764420759962779000,0.018944,0.0192,0.24064,311.649792,818.283776,838.893568,,
0000000195,4,1764420759972252700,0.033536,0.033792,0.290304,244.52992,1811.157504,1831.981056,,
0000000898,11,1764420760076750300,0.063744,0.064256,0.478208,50.317568,128.3072,149.362944,,
0000000097,3,1764420760186230500,0.029696,0.030208,0.7808,30.683904,99.940608,120.91648,,
0000000397,6,1764420760194131200,0.027648,0.027904,0.4992,166.336,262.012416,283.193856,,
0000000598,8,1764420760197632000,0.033792,0.034304,0.362752,165.435136,248.655616,269.3568,,
0000000296,5,1764420760200338000,0.025856,0.026112,0.561408,160.514304,254.91712,275.983104,,
0000000696,9,1764420760370331400,0.0384,0.038912,0.67584,52.302592,129.60768,150.231552,,
0000000796,10,1764420760443604700,0.052224,0.05248,0.412416,47.979264,116.49408,137.302016,,
0000000496,7,1764420760462983400,0.033024,0.03328,0.413696,199.041792,636.989696,657.8176,,
0000000196,4,1764420760472337000,0.033024,0.03328,0.385792,1190.078208,1521.429504,1542.258688,,
0000000899,11,1764420760577251600,0.049408,0.052224,1.312512,43.981824,115.027968,135.92576,,
0000000098,3,1764420760686430700,0.062464,0.374272,0.811776,38.881792,109.162496,130.203136,,
0000000398,6,1764420760694719200,0.026624,0.02688,0.288256,186.029312,260.629504,281.419264,,
0000000599,8,1764420760698009300,0.133888,0.139776,0.576,182.138624,257.638912,278.595072,,
0000000297,5,1764420760700919000,0.084992,0.32512,0.721664,179.245824,254.054912,275.396864,,
0000000697,9,1764420760870687000,0.03328,0.033536,0.26112,63.399168,144.589568,165.464576,,
0000000797,10,1764420760943892200,0.048384,0.04864,0.3328,37.7792,112.658688,134.117888,,
0000000497,7,1764420760963247400,0.032,0.032256,1.063168,176.373504,458.262016,479.623424,,
0000000197,4,1764420760972618000,0.064768,0.072704,0.522496,726.409216,1071.946496,1092.468736,,
0000000900,11,1764420761077805000,0.03072,0.030976,0.537856,51.751424,188.948992,209.837568,,
0000000099,3,1764420761187450000,0.036352,0.036864,0.326912,82.391808,176.744448,197.810432,,
0000000399,6,1764420761195584500,0.024832,0.025088,0.318208,112.435968,188.78336,209.329664,,
0000000600,8,1764420761198214000,0.454656,0.461824,0.79744,111.61216,185.835264,206.712064,,
0000000298,5,1764420761202580000,0.034304,0.03456,0.42496,112.126976,181.390592,202.442752,,
0000000698,9,1764420761370860500,0.040192,0.052224,0.40448,64.181248,133.263872,154.811904,,
0000000798,10,1764420761443890700,0.058112,0.069888,0.411904,32.857088,105.41312,126.030336,,
0000000498,7,1764420761463520300,0.040704,0.04096,0.320256,254.409728,333.907456,355.427328,,
0000000198,4,1764420761472758000,0.17664,0.17792,0.648448,340.949248,632.67584,653.82016,,
0000000901,11,1764420761578222300,0.020992,0.020992,0.32768,44.568576,132.847872,153.884416,,
0000000100,3,1764420761687537200,0.022784,0.02304,0.239616,75.062016,156.25984,177.17504,,
0000000400,6,1764420761695943400,0.02688,0.027136,0.32896,37.154048,117.528576,138.386688,,
0000000601,8,1764420761698732300,0.092928,0.094208,0.429312,33.86368,115.556096,136.916736,,
0000000299,5,1764420761702849300,0.039936,0.040192,0.29824,42.730752,132.057344,153.030144,,
0000000699,9,1764420761871018000,0.027648,0.027904,0.373248,193.837824,271.706112,292.371968,,
0000000799,10,1764420761944135700,0.031488,0.031744,0.332544,33.79328,100.117504,120.903424,,
0000000499,7,1764420761963485400,0.02816,0.028672,0.351488,133.765888,201.200384,222.38208,,
0000000199,4,1764420761972927700,0.068608,0.069376,0.494336,165.828352,432.415488,453.176832,,
0000000902,11,1764420762078471700,0.025344,0.0256,0.305152,35.880192,101.18656,121.91488,,
0000000101,3,1764420762187742200,0.04352,0.043776,0.255232,80.05376,165.646336,187.032064,,
0000000401,6,1764420762196001800,0.617216,0.617472,1.105152,48.448512,138.809344,159.677952,,
0000000602,8,1764420762198996200,0.041472,0.041984,0.374784,45.563392,142.708992,163.583232,,
0000000300,5,1764420762203006200,0.02816,0.028416,0.32512,42.628608,137.517824,158.437376,,
0000000700,9,1764420762371207000,0.033536,0.033792,0.390912,134.067456,216.364288,237.676288,,
0000000800,10,1764420762444924000,0.023296,0.023552,0.337664,29.282048,90.831104,111.72608,,
0000000500,7,1764420762463640800,0.023296,0.023552,0.32512,146.658048,216.627456,237.72672,,
0000000200,4,1764420762473097200,0.033792,0.034048,0.606464,223.335936,295.533824,316.617472,,
0000000903,11,1764420762578774800,0.026624,0.02688,0.321536,37.18016,101.854464,122.569728,,
0000000102,3,1764420762688259000,0.024064,0.024064,0.383488,84.864256,158.673408,179.297792,,
0000000402,6,1764420762696047400,0.019456,0.019712,0.330496,31.890688,110.02112,131.046144,,
0000000603,8,1764420762699090700,0.030464,0.03072,0.307456,28.963328,109.984,130.810368,,
0000000301,5,1764420762703393800,0.02688,0.027136,0.296192,30.093824,111.870464,132.468224,,
0000000701,9,1764420762871403500,0.038144,0.038656,0.428544,133.063424,206.158336,227.286272,,
0000000801,10,1764420762944998000,0.018944,0.0192,0.4416,123.0464,193.913856,214.728448,,
0000000501,7,1764420762963757800,0.027648,0.027904,0.357632,156.533248,217.084416,237.946368,,
0000000201,4,1764420762973191700,0.079872,0.080128,0.72576,240.057856,316.856576,337.877504,,
0000000904,11,1764420763078790400,0.049152,0.049408,0.47744,33.921792,91.88608,112.859648,,
0000000103,3,1764420763188369700,0.238336,0.246272,0.546816,100.880128,181.298944,202.827008,,
