gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000870,11,1764432336725046000,0.035328,0.033536,0.238848,3.425024,14.368512,35.139328,222.313728,243.317248
0000000672,9,1764432336811747600,0.021504,0.020992,0.339456,3.98208,16.296192,36.886784,227.061248,248.17024
0000000270,5,1764432336962003200,0.023552,0.023296,0.565248,4.393728,15.854848,36.23424,225.554432,246.720512
0000000070,3,1764432336967939600,0.057856,0.055552,0.228608,3.844352,15.398656,36.409088,222.757376,243.79392
0000000770,10,1764432336974194400,0.015104,0.014848,0.180992,4.5632,14.798848,35.37408,224.349184,245.56928
0000000571,8,1764432337099071200,0.069376,0.068864,0.324608,3.951872,14.473216,35.15904,224.842496,246.630656
0000000171,4,1764432337121188900,0.027136,0.02688,0.273408,4.239872,19.635712,40.089088,232.550144,253.954304
0000000371,6,1764432337125044500,0.0256,0.025088,0.335616,5.457408,17.720832,38.23872,228.37888,250.206208
0000000471,7,1764432337220808200,0.025088,0.024576,0.21632,3.73248,15.084544,35.96928,223.264256,244.41984
0000000871,11,1764432337225163800,0.022528,0.022016,0.193024,3.779328,14.230016,34.929664,221.792256,242.8864
0000000673,9,1764432337311810300,0.02688,0.026368,0.218624,3.887104,15.615744,36.15616,223.5328,244.939776
0000000271,5,1764432337462282000,0.024064,0.023808,0.301568,3.939584,17.079552,38.153472,225.508864,246.722048
0000000071,3,1764432337468085500,0.022272,0.02176,0.212224,3.820544,16.346112,37.099264,226.914816,248.029184
0000000771,10,1764432337474328000,0.026624,0.026112,0.187136,6.99392,17.32096,37.860864,224.22272,245.42848
0000000572,8,1764432337599173600,0.046592,0.045568,0.296192,4.20224,15.38176,36.013056,224.64384,245.763072
0000000172,4,1764432337621306400,0.032,0.031232,0.264192,3.761152,14.82112,35.427072,225.790208,247.060736
0000000372,6,1764432337625149200,0.031744,0.029952,0.252672,3.94368,14.989312,35.577088,225.606656,246.73024
0000000472,7,1764432337721084400,0.061696,0.061184,0.265216,3.924736,16.046848,36.692736,226.080256,247.077888
0000000872,11,1764432337725276000,0.04992,0.04224,0.225536,3.746304,15.295744,35.855616,229.423616,250.352128
0000000674,9,1764432337812075300,0.02304,0.022528,0.227072,4.373248,15.675904,36.177664,222.847232,244.061184
0000000272,5,1764432337962611500,0.058112,0.0576,0.27648,4.04736,17.15712,37.68704,225.960704,247.181568
0000000072,3,1764432337968199200,0.02944,0.028928,0.236032,4.794112,16.398592,37.039616,227.698176,249.060352
0000000772,10,1764432337974475300,0.022784,0.022272,0.19712,3.789568,14.35776,34.859008,226.455552,247.585792
0000000573,8,1764432338099461400,0.068608,0.067328,0.392704,4.25728,15.869952,36.36992,224.565504,245.804288
0000000173,4,1764432338121592300,0.02944,0.028928,1.064192,4.492544,16.139264,36.783104,229.504512,250.664192
0000000373,6,1764432338125307600,0.023552,0.02304,0.287744,3.684608,14.837504,35.401472,229.122304,250.20544
0000000473,7,1764432338221169400,0.034816,0.034304,0.3008,4.01536,15.570688,36.101632,229.030144,250.682112
0000000873,11,1764432338225388800,0.015872,0.01536,0.275456,3.798784,14.381056,34.934784,225.40416,246.134272
0000000675,9,1764432338312245200,0.026368,0.025856,0.235008,3.678208,15.592192,36.05376,223.823872,245.323264
0000000273,5,1764432338462770700,0.039424,0.038912,0.302848,4.228352,17.844992,38.507008,228.789504,249.975808
0000000073,3,1764432338468343000,0.032768,0.032,0.217856,3.766016,16.546304,37.13408,226.775552,247.7952
0000000773,10,1764432338474640600,0.0256,0.025088,0.34816,4.977152,15.791872,36.378368,223.783424,244.796416
0000000574,8,1764432338599666400,0.024576,0.02432,0.252672,3.935488,15.432448,35.925248,224.667136,245.812736
0000000174,4,1764432338621698800,0.026368,0.025856,0.301824,3.953408,15.38816,35.94496,225.070848,246.260992
0000000374,6,1764432338625458400,0.022528,0.022016,0.269568,4.267008,15.347712,35.94624,229.804032,251.107328
0000000474,7,1764432338721341700,0.024576,0.024064,0.471808,4.498688,16.227328,36.881664,226.429952,247.643904
0000000874,11,1764432338725563600,0.07168,0.0704,0.387072,4.936192,16.223232,36.837376,225.047296,246.152704
0000000676,9,1764432338812326000,0.040448,0.040192,0.264448,4.04736,15.515392,36.337664,222.676224,244.488448
0000000274,5,1764432338963062500,0.02944,0.029184,0.322304,3.891456,15.800832,36.33024,224.153088,245.44896
0000000074,3,1764432338968426200,0.02176,0.021248,0.38144,4.039168,15.424256,36.17536,222.508288,243.563264
0000000774,10,1764432338974760400,0.029184,0.028928,0.253696,4.352768,15.249408,36.497152,223.807744,244.896512
0000000575,8,1764432339100013000,0.015872,0.01536,0.347136,4.108544,16.050944,36.628736,227.787008,248.896768
0000000175,4,1764432339121886500,0.022272,0.022016,0.249088,3.861248,15.224832,35.969792,224.765184,245.90592
0000000375,6,1764432339125575200,0.030208,0.029696,0.303104,4.268544,15.316736,35.950592,226.309888,247.307264
0000000475,7,1764432339221586200,0.047104,0.046336,0.41856,5.124608,17.772544,38.37824,229.210112,251.1232
0000000875,11,1764432339225745400,0.036864,0.036352,0.388352,4.527872,16.093184,36.591616,233.126656,255.083008
0000000677,9,1764432339312501000,0.029696,0.029184,0.291328,4.084224,15.214336,35.727104,226.785024,248.05888
0000000275,5,1764432339463129300,0.025088,0.024832,0.530688,5.231616,19.111168,39.872512,228.241664,249.57696
0000000075,3,1764432339468550700,0.04864,0.040448,0.390912,4.6656,18.368256,39.001088,226.443264,247.351552
0000000775,10,1764432339474884600,0.031488,0.030976,0.252672,5.081088,16.408064,36.981248,224.075776,245.193728
0000000576,8,1764432339600417300,0.028672,0.02816,0.252928,4.049408,15.275776,35.888384,222.995456,244.248064
0000000176,4,1764432339622060500,0.02176,0.021504,0.19456,3.675136,15.47008,36.437248,224.930048,246.068992
0000000376,6,1764432339625738500,0.022272,0.02176,0.229888,4.008192,14.993664,35.500544,228.610816,249.904896
0000000476,7,1764432339721756700,0.024576,0.024064,0.191744,4.037376,15.258624,35.88864,225.468928,246.514944
0000000876,11,1764432339725864700,0.02176,0.021504,0.336128,4.090368,14.558464,35.381504,225.3184,246.676736
0000000678,9,1764432339812724500,0.014592,0.014336,0.27008,4.233984,14.715136,35.223296,223.19488,244.367872
0000000276,5,1764432339963307300,0.023552,0.023296,0.365568,4.08832,15.184128,35.754496,224.581632,246.174208
0000000076,3,1764432339968622000,0.034048,0.03328,0.278784,3.605248,15.270912,35.941376,226.027264,247.413504
0000000776,10,1764432339974999300,0.021504,0.020992,0.23168,4.461824,15.830272,36.376064,223.862784,245.019392
0000000577,8,1764432340100567300,0.021504,0.021248,0.244224,4.413696,15.445248,35.916032,227.62752,248.704
0000000177,4,1764432340122284500,0.022016,0.02176,0.303104,3.922688,15.576576,36.141056,224.964096,246.120192
0000000377,6,1764432340125821200,0.022528,0.022272,0.286464,4.637952,15.454464,35.993088,225.174272,246.163456
0000000477,7,1764432340221931300,0.028672,0.02816,0.200704,3.859968,15.730944,36.35328,225.92768,248.016384
0000000877,11,1764432340225983700,0.021504,0.020992,0.235264,3.835904,14.875904,35.433472,224.867072,246.6432
0000000679,9,1764432340312880400,0.026112,0.0256,0.3776,4.558592,16.201728,36.822272,226.538496,247.766016
0000000277,5,1764432340463498800,0.023808,0.023296,0.299264,3.83488,22.413056,42.989312,235.692288,256.903936
0000000077,3,1764432340468725200,0.016128,0.015872,0.181248,5.124864,28.49792,49.178624,238.03136,259.37792
0000000777,10,1764432340475707400,0.0256,0.025088,0.336896,9.37344,23.433728,44.066048,235.17184,256.198656
0000000578,8,1764432340600890000,0.048128,0.047104,0.381184,4.12288,15.197184,35.690752,231.93984,253.227264
0000000178,4,1764432340622488300,0.022528,0.022272,0.230656,3.848704,15.763456,36.514048,224.922112,246.18112
0000000378,6,1764432340625980200,0.02304,0.022528,0.31232,4.333056,15.293696,35.90144,225.119232,246.327808
0000000478,7,1764432340722091500,0.023552,0.023296,0.230144,3.93216,16.191744,36.919296,225.212672,246.068736
0000000878,11,1764432340726025000,0.086528,0.075008,0.38016,4.937216,15.971328,36.604416,224.797696,246.002688
0000000680,9,1764432340813094400,0.03072,0.030208,0.290048,4.292864,17.88544,38.353664,226.587392,247.716608
0000000278,5,1764432340963876900,0.045824,0.045312,0.376064,4.03968,17.057536,37.675776,228.265984,249.515008
0000000078,3,1764432340968852500,0.045056,0.043776,0.28416,3.72224,15.67872,36.557824,226.785024,248.36096
0000000778,10,1764432340975684400,0.030208,0.029696,0.30848,5.442048,16.137216,36.637184,223.20896,244.382208
0000000579,8,1764432341101176000,0.016128,0.015872,0.364544,4.861696,16.300032,36.894464,226.171136,247.279104
0000000179,4,1764432341122623200,0.039424,0.0384,0.258304,3.94624,16.670208,37.24032,224.699136,245.988864
0000000379,6,1764432341126080000,0.02304,0.022784,0.300032,4.873984,16.383488,36.955904,229.395712,250.893056
0000000479,7,1764432341222288100,0.022272,0.022016,0.3008,4.424448,16.026368,36.882432,224.979456,246.15808
0000000879,11,1764432341226201600,0.029696,0.029184,0.426752,4.72448,15.556352,36.170496,225.817344,247.009792
0000000681,9,1764432341313413000,0.06912,0.06784,0.396544,4.581632,15.74144,36.282112,227.903488,249.428992
0000000279,5,1764432341464188400,0.06272,0.062464,0.268288,3.982336,16.480768,37.085952,227.939328,249.541376
0000000079,3,1764432341468949200,0.020992,0.020736,0.213504,3.490304,15.640576,36.918784,226.203136,247.352832
0000000779,10,1764432341475805200,0.023296,0.02304,0.23808,3.997952,14.464512,35.131392,222.856448,243.952896
0000000580,8,1764432341601459000,0.067328,0.06528,0.39424,4.587008,16.023808,36.65408,225.992448,247.212032
0000000180,4,1764432341622713000,0.034048,0.033536,0.221184,3.706624,15.38048,36.0384,228.526336,249.5936
0000000380,6,1764432341626237700,0.031744,0.030976,0.345088,4.53248,15.4624,35.970048,228.931328,250.0608
0000000480,7,1764432341722610700,0.060672,0.059392,1.2352,4.84736,16.467712,36.921856,224.902144,245.726208
0000000880,11,1764432341726299100,0.042752,0.041216,0.333312,4.192,15.763456,36.395264,224.654848,245.84192
0000000682,9,1764432341813551900,0.033536,0.033024,0.293376,3.96928,15.176448,35.724288,226.0032,247.277568
0000000280,5,1764432341964355600,0.015872,0.015616,0.235008,3.770112,15.900416,36.426496,233.479168,254.793728
0000000080,3,1764432341969027600,0.023808,0.023552,0.34176,4.338176,17.198848,37.8176,228.249856,249.942528
0000000780,10,1764432341975926500,0.030464,0.029696,0.278784,5.539584,16.874496,37.54624,227.373568,248.613888
0000000581,8,1764432342101397500,0.022016,0.02176,0.339968,4.116224,15.616768,36.275968,232.327168,253.445888
0000000181,4,1764432342122901200,0.022016,0.021504,0.299008,4.030464,15.885312,36.514048,224.783104,246.084608
0000000381,6,1764432342126316300,0.030976,0.030464,0.227328,4.796928,15.8656,36.4864,228.962048,250.288384
0000000481,7,1764432342222755300,0.02432,0.024064,0.239104,4.02048,16.15616,36.853248,224.845312,246.038784
0000000881,11,1764432342226421500,0.023552,0.02304,0.33792,5.125888,16.091136,36.759296,225.456128,246.682368
0000000683,9,1764432342313722000,0.024576,0.02432,0.346624,4.92672,24.7296,45.440768,233.841152,255.17568
0000000281,5,1764432342464516400,0.050432,0.050176,0.448768,4.64512,17.104896,37.803008,227.445504,248.498944
0000000081,3,1764432342469151200,0.050944,0.048128,0.397568,4.317696,17.234432,38.144,227.034112,248.170496
0000000781,10,1764432342476093200,0.015104,0.014848,0.199424,5.176064,16.204032,36.756224,227.511296,248.475136
0000000582,8,1764432342601563400,0.033024,0.032512,0.351488,4.657408,16.607744,37.256192,225.631488,247.122432
0000000182,4,1764432342623003600,0.037376,0.036352,0.285184,4.616448,16.460544,37.056,226.107392,247.24224
0000000382,6,1764432342626481200,0.022272,0.022016,0.926976,5.7344,16.55936,37.27232,224.835328,246.048768
0000000482,7,1764432342722911200,0.023296,0.022784,0.227584,4.391936,17.079296,37.58336,231.410944,252.717824
0000000882,11,1764432342726535000,0.03968,0.039168,0.353536,3.936768,14.948352,35.722752,227.208704,248.299776
0000000684,9,1764432342813888000,0.031744,0.031232,0.300544,4.063744,16.458496,37.08032,225.556224,246.761728
0000000282,5,1764432342964723500,0.024832,0.024576,0.323072,4.040448,16.6336,37.257984,226.953728,248.251392
0000000082,3,1764432342969272300,0.036864,0.036352,0.3776,3.818496,17.0112,37.630464,225.56544,246.76352
0000000782,10,1764432342976299800,0.023552,0.023296,0.343296,4.692224,16.583424,37.116672,226.180352,247.35104
0000000583,8,1764432343101774000,0.024064,0.023552,0.208896,4.176128,16.338688,37.172224,225.05344,246.190592
0000000183,4,1764432343123063600,0.040448,0.040192,0.257024,3.839488,15.127552,35.811328,231.039744,252.276736
0000000383,6,1764432343126591200,0.022784,0.022528,0.265728,4.437504,14.861568,35.393536,228.195584,249.329664
0000000483,7,1764432343223135700,0.026368,0.025856,0.229632,3.9296,17.005056,37.657856,230.884608,252.137728
0000000883,11,1764432343226655700,0.032256,0.031232,0.296448,4.71552,16.012032,36.601344,227.774208,249.017088
0000000685,9,1764432343314147800,0.023552,0.02304,0.237824,3.916288,14.650368,35.147776,225.186816,246.487296
0000000283,5,1764432343464968200,0.050688,0.04864,0.29696,4.045824,18.216448,38.804992,226.701312,248.066048
0000000083,3,1764432343469379300,0.02304,0.022784,0.290048,3.867392,16.454144,37.074176,225.775104,246.834944
0000000783,10,1764432343476363000,0.046336,0.028928,0.272896,4.4992,15.151104,35.733248,226.041344,247.134208
0000000584,8,1764432343601882000,0.064512,0.063744,0.552704,4.774144,17.572608,38.056704,229.931008,251.033856
0000000184,4,1764432343623164700,0.024576,0.024064,0.270592,3.708928,15.108864,35.780352,224.239872,244.914176
0000000384,6,1764432343626719700,0.022272,0.022016,0.206336,4.185344,15.275008,36.329984,224.198144,245.425152
0000000484,7,1764432343723292400,0.022784,0.022528,0.293376,4.019456,16.524544,37.132544,224.060672,245.061888
0000000884,11,1764432343726789400,0.022016,0.02176,0.242432,5.956096,16.480768,37.262336,223.892736,244.90496
0000000686,9,1764432343814443300,0.044032,0.043264,0.273408,3.658496,15.877632,36.34432,225.265664,246.42816
0000000284,5,1764432343965288700,0.058112,0.057088,0.406272,3.97568,15.563776,36.1472,226.266112,247.68896
0000000084,3,1764432343969501000,0.022016,0.021504,0.23168,4.695808,15.813888,36.431616,226.202112,247.363328
0000000784,10,1764432343976521500,0.032,0.031488,0.325632,4.211456,14.649344,35.4304,223.067648,244.283136
0000000585,8,1764432344102099500,0.027648,0.027136,0.223232,3.800576,14.710272,35.26656,224.821504,246.06592
0000000185,4,1764432344123344400,0.037376,0.03712,0.237568,4.322816,16.5952,37.290752,230.336512,251.486464
0000000385,6,1764432344126886100,0.024832,0.02432,0.212992,4.684032,15.704832,36.307968,226.559488,247.888896
0000000485,7,1764432344223572700,0.022528,0.022272,0.214272,3.716864,16.495872,37.32608,230.594816,251.68512
0000000885,11,1764432344226945000,0.022784,0.022528,0.223232,4.833536,16.150016,36.88576,226.899712,248.253696
0000000687,9,1764432344314584000,0.02176,0.021248,0.338432,4.2496,14.91584,35.477504,224.635136,245.854464
0000000285,5,1764432344465572400,0.025088,0.024832,0.256,3.853056,16.121856,36.713216,226.37568,247.598336
0000000085,3,1764432344469627000,0.022784,0.022528,0.228608,3.836928,15.712768,36.260096,225.6,246.24256
0000000785,10,1764432344476639200,0.022272,0.022016,0.312832,3.88864,14.534144,35.138816,222.384896,243.49696
0000000586,8,1764432344602349300,0.0448,0.044544,0.27392,4.834048,15.607296,36.72832,229.859584,250.922752
0000000186,4,1764432344623394600,0.016128,0.015872,0.409088,3.869952,22.47424,43.02592,235.537152,256.747008
0000000386,6,1764432344626950400,0.019968,0.019712,0.184576,6.265856,26.570496,47.19232,235.70048,257.790208
0000000486,7,1764432344723756500,0.025856,0.025344,0.238592,3.968,16.386048,36.969728,229.473024,251.26784
0000000886,11,1764432344727075000,0.022528,0.022016,0.261888,4.809728,16.207616,37.289984,226.017536,247.260928
0000000688,9,1764432344814739000,0.029696,0.028928,0.231168,3.728896,16.299776,36.923392,224.761088,246.04672
0000000286,5,1764432344965654300,0.02688,0.026624,0.241152,4.147968,15.995904,36.54144,226.55872,248.114944
0000000086,3,1764432344969686800,0.026624,0.026368,0.222208,4.18944,15.718656,36.33792,226.112,247.415808
0000000786,10,1764432344976763100,0.029696,0.029184,0.231424,3.939584,14.445312,35.190016,222.3744,243.730944
0000000587,8,1764432345102571300,0.025088,0.024832,0.27136,4.094464,15.450624,36.052992,225.64992,247.064064
0000000187,4,1764432345123605800,0.016384,0.016128,0.251136,3.771136,17.862144,38.665216,233.853952,255.191296
0000000387,6,1764432345127059500,0.056064,0.054784,0.255232,5.061888,17.208064,37.791232,230.974464,251.948544
0000000487,7,1764432345223945200,0.02432,0.023808,0.303872,4.310784,15.575808,36.198656,223.977472,245.063936
0000000887,11,1764432345227281700,0.02304,0.022784,0.20736,3.81056,15.195648,35.738368,224.36736,245.830144
0000000689,9,1764432345314960400,0.038656,0.038144,0.278784,4.466432,17.091072,37.712896,228.398592,249.697024
0000000287,5,1764432345465835000,0.023552,0.02304,0.260864,4.150272,15.915776,36.531968,226.473728,248.014592
0000000087,3,1764432345469815300,0.023808,0.023296,0.249856,4.413184,16.116224,36.727296,226.736384,247.86944
0000000787,10,1764432345476894200,0.031488,0.029952,0.270336,4.165376,15.684608,36.407552,230.086144,251.322112
0000000588,8,1764432345602710300,0.022528,0.022016,0.189696,3.876352,15.192576,35.747584,225.828352,246.935296
0000000188,4,1764432345623770400,0.022528,0.022016,0.300288,3.760128,16.966912,37.459968,228.986368,250.276352
0000000388,6,1764432345627173600,0.07424,0.073728,0.239104,4.871168,16.222464,36.9536,225.343232,246.81728
0000000488,7,1764432345724203500,0.023808,0.023296,0.20864,3.74784,16.660224,37.21856,229.313536,250.439424
0000000888,11,1764432345727383300,0.032256,0.031232,0.24832,4.849408,15.993344,36.554496,225.837056,247.181824
0000000690,9,1764432345815278600,0.042496,0.041984,0.389376,4.937984,16.25344,36.805632,224.117248,245.317632
0000000288,5,1764432345966036500,0.065536,0.064768,0.292352,4.642048,19.329024,39.90272,229.040384,250.351104
0000000088,3,1764432345969905700,0.029952,0.029184,0.503808,5.193728,18.270208,39.094272,229.051136,250.26432
0000000788,10,1764432345976985900,0.023808,0.023296,0.234496,4.83712,15.891968,36.441088,225.654784,246.849536
0000000589,8,1764432346102900000,0.039936,0.039424,0.2496,4.257536,15.179264,35.843584,224.284928,245.471488
0000000189,4,1764432346124144400,0.06912,0.06784,0.382976,3.944192,15.759872,36.334336,226.698752,248.014592
0000000389,6,1764432346127346000,0.020992,0.020736,0.317184,4.795392,17.077248,37.68064,231.248384,252.462592
0000000489,7,1764432346224304400,0.023552,0.023296,0.211712,3.811584,17.028352,38.502144,226.816,248.316928
0000000889,11,1764432346227505700,0.033536,0.032768,0.236288,5.097472,17.167616,37.763072,227.124224,248.440064
0000000691,9,1764432346315548200,0.052992,0.051968,0.343808,3.931136,14.617088,35.113216,224.185088,245.578496
0000000289,5,1764432346466107600,0.040704,0.039936,0.303616,4.312832,18.42176,38.975232,229.283328,250.765056
0000000089,3,1764432346469961000,0.022272,0.02176,0.374784,4.83456,19.976704,40.698624,230.611968,251.186688
0000000789,10,1764432346477105400,0.040704,0.0384,0.227072,4.901376,16.441856,37.106944,232.33664,253.815808
0000000590,8,1764432346603216600,0.049152,0.048896,0.278272,4.31872,15.904256,36.491264,225.1264,246.388224
0000000190,4,1764432346624219000,0.02944,0.028672,0.27392,3.820544,16.650752,37.224192,229.327104,250.859008
0000000390,6,1764432346627438300,0.015872,0.015616,0.271872,4.939008,16.252928,37.02528,226.180096,247.69536
0000000490,7,1764432346724426500,0.034048,0.03328,0.25984,5.905152,18.12864,38.937344,229.393152,250.46528
0000000890,11,1764432346727822300,0.0256,0.025088,0.24448,4.19328,15.995904,36.572672,225.630976,246.83776
0000000692,9,1764432346815729000,0.024576,0.024064,0.232192,4.919552,16.683008,37.244672,227.580416,248.841216
0000000290,5,1764432346966210600,0.024832,0.016128,0.281088,4.04352,17.162752,37.750272,225.19552,246.431232
0000000090,3,1764432346970045200,0.020992,0.020736,0.245248,4.451072,17.037824,37.70112,224.60416,245.720576
0000000790,10,1764432346977233700,0.031232,0.030464,0.67328,5.077504,15.861504,36.497664,225.526016,246.691328
0000000591,8,1764432347103386000,0.050176,0.048896,0.3456,4.11264,16.261632,36.863488,228.70272,249.83168
0000000191,4,1764432347124386300,0.021504,0.021248,0.249088,3.743744,17.181696,37.729024,227.06048,248.071424
0000000391,6,1764432347127562200,0.021248,0.020992,0.3264,4.942592,16.64256,37.172736,227.207168,248.463616
0000000491,7,1764432347224569300,0.022272,0.02176,0.24704,3.71072,17.53344,38.202368,226.970624,248.017408
0000000891,11,1764432347227703600,0.02176,0.021248,0.18944,5.506304,17.053952,37.578496,227.25504,248.564992
0000000693,9,1764432347315953000,0.057088,0.056576,0.270336,3.818752,15.600128,36.119552,224.438272,245.736448
0000000291,5,1764432347466303000,0.042752,0.042496,1.261568,5.329408,18.894336,39.570688,235.2512,256.446976
0000000091,3,1764432347470240800,0.022016,0.02176,0.200704,3.66976,17.76896,38.325248,232.12544,253.89952
0000000791,10,1764432347477439700,0.044544,0.04352,0.2304,4.91392,15.911936,36.638464,226.084864,246.75584
0000000592,8,1764432347603722500,0.046336,0.045568,0.358144,4.303872,15.801088,36.349952,224.698112,245.789952
0000000192,4,1764432347624520200,0.022784,0.022272,0.26368,3.797248,16.37248,37.003776,229.396224,250.726144
0000000392,6,1764432347627725000,0.015872,0.015616,0.237056,3.716352,15.895552,36.67328,225.64096,246.899712
0000000492,7,1764432347724687600,0.033024,0.032,0.238848,4.032256,19.234304,39.868416,232.723712,253.929216
0000000892,11,1764432347727810800,0.05504,0.054272,0.316416,4.341504,19.671808,40.358656,228.818688,249.940224
0000000694,9,1764432347816231700,0.025856,0.025344,0.35712,4.523008,16.402944,36.89728,227.37408,248.69504
0000000292,5,1764432347966518500,0.017408,0.017152,0.359168,3.92832,16.79488,37.569792,224.502528,245.86496
0000000092,3,1764432347970364000,0.02176,0.021248,0.33024,5.391616,18.585344,39.529984,235.058432,256.049408
0000000792,10,1764432347977488400,0.023552,0.02304,0.409856,4.299264,14.790144,35.461632,227.451136,248.691712
0000000593,8,1764432348103875800,0.043008,0.04096,0.332544,4.030976,15.129088,35.677184,223.890688,245.155584
0000000193,4,1764432348124677400,0.022272,0.02176,0.257792,4.01408,16.512,37.336576,226.52288,247.659776
0000000393,6,1764432348127848000,0.031232,0.03072,0.289792,3.818496,15.136512,35.805696,226.823936,248.178688
0000000493,7,1764432348224878300,0.032512,0.032,0.304896,3.885056,16.75648,37.389312,226.413056,247.719168
0000000893,11,1764432348227925000,0.04352,0.041216,0.27008,5.000192,16.900864,37.518336,227.062016,248.20992
0000000695,9,1764432348316581600,0.065536,0.065024,0.299008,4.42496,15.283456,35.8528,222.9312,244.204544
0000000293,5,1764432348466872300,0.023296,0.022784,0.225024,3.886336,15.923712,36.680704,225.68576,247.147776
0000000093,3,1764432348470507500,0.029696,0.029184,0.38656,4.739072,18.652672,39.298048,228.63232,249.696
0000000793,10,1764432348477600000,0.024832,0.02432,0.230912,4.26368,15.707904,36.217856,225.339648,246.607872
0000000594,8,1764432348604114700,0.025344,0.025088,0.418304,4.92032,16.693248,38.092544,227.978752,249.18784
0000000194,4,1764432348624836400,0.023296,0.02304,0.248064,4.285952,15.832064,36.603136,228.238848,249.431552
0000000394,6,1764432348627959800,0.039424,0.038144,0.244736,3.85536,15.131392,35.6864,224.840192,246.231552
0000000494,7,1764432348725124600,0.054528,0.03456,0.256512,3.96288,16.579072,37.197568,226.217472,247.257088
0000000894,11,1764432348728066800,0.021248,0.020992,0.209152,4.949248,16.12544,36.884224,226.678016,247.70944
0000000696,9,1764432348816674000,0.032512,0.032256,0.254976,4.506624,16.634624,37.101568,226.785024,247.943168
0000000294,5,1764432348967056600,0.03968,0.039168,0.253696,3.898112,17.901056,38.722816,231.186176,252.388608
0000000094,3,1764432348970608600,0.027392,0.027136,0.30336,4.682752,17.031168,37.681408,227.10912,248.774912
0000000794,10,1764432348977713700,0.030976,0.029952,0.327168,4.648192,15.240448,35.829504,225.843456,246.969088
0000000595,8,1764432349104292000,0.022784,0.022528,0.279296,4.073728,15.393792,35.89504,222.886912,244.046592
0000000195,4,1764432349124896300,0.021504,0.021248,0.20352,3.754752,15.93728,36.495104,226.199296,247.428608
0000000395,6,1764432349128068600,0.022528,0.022016,0.3264,5.760512,16.177408,36.758016,226.540544,247.634688
0000000495,7,1764432349225193500,0.06016,0.051456,0.261376,3.797248,16.82816,37.469952,226.016768,247.405312
0000000895,11,1764432349228191000,0.030208,0.029696,0.22016,4.733184,16.82688,37.444096,226.569984,247.607296
0000000697,9,1764432349316881400,0.022528,0.022272,0.20736,3.876096,14.994176,35.52896,222.04672,243.35104
0000000295,5,1764432349467235800,0.023296,0.01536,0.263936,4.024576,15.805696,36.414208,223.977984,245.066496
0000000095,3,1764432349470747600,0.030464,0.029952,0.255488,4.404992,17.41696,37.964032,229.829888,251.026176
0000000795,10,1764432349477798000,0.02176,0.021504,0.319744,3.744,14.029056,34.578176,223.069184,244.261632
0000000596,8,1764432349604534500,0.027392,0.027136,0.32512,4.515584,15.711232,36.281856,229.904896,250.5472
0000000196,4,1764432349624990700,0.041728,0.041472,0.242944,3.843328,16.633344,37.243904,233.353472,254.368768
0000000396,6,1764432349628215000,0.021504,0.021248,0.256768,4.535296,15.750656,36.311808,229.67424,251.081472
0000000496,7,1764432349725477400,0.02432,0.023808,0.265472,4.054528,15.045632,35.646464,228.301056,249.592576
0000000896,11,1764432349728268800,0.022528,0.022272,0.212736,3.876096,14.22976,34.759424,225.27744,246.716416
0000000698,9,1764432349817087200,0.014592,0.014336,0.219392,3.65824,17.176832,37.732352,226.58304,247.905792
0000000296,5,1764432349967553300,0.040448,0.039424,0.36096,4.292608,15.93728,36.616704,224.00256,246.155264
0000000096,3,1764432349970931500,0.023296,0.022784,0.2688,3.665152,16.084224,36.711424,224.213504,245.338368
0000000796,10,1764432349977901000,0.059904,0.058624,0.302336,4.088832,15.97056,36.68736,228.799488,249.83296
0000000597,8,1764432350104809700,0.040192,0.03968,0.360192,4.080896,15.001856,35.7568,227.058688,248.16256
0000000197,4,1764432350125181000,0.028416,0.02816,0.19584,3.817984,17.322752,37.938688,225.80608,247.05792
0000000397,6,1764432350128331800,0.041472,0.039168,0.299008,5.004288,16.749568,37.307648,226.884096,248.079104
0000000497,7,1764432350225691600,0.045312,0.044544,0.326912,4.224,15.815936,36.439552,225.508352,246.710016
0000000897,11,1764432350228348700,0.02176,0.021248,0.321024,4.243968,15.571712,36.136192,226.605824,247.72992
0000000699,9,1764432350317504000,0.016896,0.01664,0.260864,4.322816,15.590144,36.147456,225.766144,247.18976
0000000297,5,1764432350467789600,0.030208,0.02944,0.360448,4.081152,17.956608,38.504192,227.693056,248.835328
0000000097,3,1764432350471058200,0.037376,0.036608,0.278272,5.042688,17.32224,37.805824,228.136192,249.348352
0000000797,10,1764432350478029000,0.023552,0.02304,0.235776,4.848384,15.596288,36.196096,224.55936,245.703936
0000000598,8,1764432350605033200,0.03968,0.039424,0.295168,4.247552,15.542272,36.132608,226.507008,248.14592
0000000198,4,1764432350625306000,0.035072,0.034048,0.322816,4.395776,17.266688,37.801472,231.185408,251.11808
0000000398,6,1764432350628514000,0.022016,0.02176,0.368128,4.329216,17.740288,38.288384,234.220032,254.906112
0000000498,7,1764432350725838600,0.03456,0.026368,0.265472,4.138752,15.55968,36.82304,226.226688,247.497728
