gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000343,6,1764411130519804700,4.085504,4.090368,19.75552,72.631808,110.345728,135.671296,354.949376,390.661632
0000000043,3,1764411130621307100,0.058112,0.05888,0.99584,12.114944,32.598784,53.895424,257.971712,289.6448
0000000344,6,1764411130702233300,0.245504,0.246016,0.986112,138.774272,167.843328,188.923136,391.057408,413.037312
0000000044,3,1764411130821751600,0.0448,0.045312,0.737024,45.7792,274.360064,295.47264,341.5104,361.726208
0000000643,9,1764411130877985000,0.985344,0.987648,1.459456,8.696064,36.004352,57.64352,262.450944,285.434624
0000000345,6,1764411130903138600,0.073984,0.074496,0.928512,182.514432,408.124416,429.500928,506.628352,533.893632
0000000045,3,1764411131022678800,0.0256,0.026112,1.299968,66.595584,106.469888,130.992128,148.310272,170.715392
0000000843,11,1764411131072747800,0.694272,0.69504,6.080768,16.550912,59.003648,80.993536,297.285888,333.056512
0000000644,9,1764411131078472200,0.023296,0.023808,0.700672,49.872384,88.442624,110.140672,334.445824,358.89152
0000000143,4,1764411131098022700,0.037632,0.038144,1.097728,12.841984,54.727936,76.105216,300.964864,326.987776
0000000346,6,1764411131103198000,0.013568,0.013824,0.163072,201.42336,238.206976,261.497344,355.138304,380.3072
0000000046,3,1764411131224427300,0.028416,0.028928,0.262656,171.295232,277.155072,299.044608,320.147968,342.554368
0000000844,11,1764411131273697800,0.104704,0.105472,0.405504,85.039872,330.951168,351.686144,626.134528,660.079872
0000000645,9,1764411131278971400,0.026368,0.02688,0.288256,105.701376,198.046464,221.056256,420.034816,441.270784
0000000144,4,1764411131299956500,0.087808,0.08832,1.398016,84.837888,176.015104,196.763648,417.714944,437.940224
0000000347,6,1764411131303896300,0.01664,0.017152,2.70592,11.522048,157.755904,179.718656,392.740864,417.03296
0000000047,3,1764411131426712000,0.018944,0.019456,0.213504,29.026304,102.514688,124.810496,365.632768,385.590784
0000000743,10,1764411131431636200,0.058368,0.05888,0.879104,18.534912,79.870464,107.171328,317.87904,342.266368
0000000443,7,1764411131438621400,0.239616,0.240896,3.057408,13.406208,82.600704,106.1056,358.565632,381.270016
0000000543,8,1764411131473600800,0.526592,0.529152,1.335296,23.041536,63.05024,83.7696,328.261632,356.460288
