gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000443,7,1764418340998719200,0.121344,0.119808,1.283328,8.663808,27.7952,48.848896,252.81536,274.272512
0000000543,8,1764418341149254000,0.029696,0.02944,0.429312,5.521664,20.852992,42.354176,238.487552,260.118784
0000000444,7,1764418341198765600,0.055552,0.055296,0.446208,38.22464,57.77792,78.524416,271.808,293.008384
0000000544,8,1764418341349850600,0.07168,0.063488,0.393728,33.241088,252.767488,273.317888,469.876992,491.354624
0000000445,7,1764418341399337200,0.03968,0.039424,0.370688,65.765888,290.942208,312.192256,513.2992,534.610432
0000000545,8,1764418341551340000,0.04992,0.049408,0.992,44.319744,269.8816,291.08352,493.987072,516.444416
0000000446,7,1764418341599509000,0.023552,0.023296,0.331008,83.432448,97.495552,118.07232,313.424128,334.500352
0000000343,6,1764418341707898000,0.061696,0.060928,0.976128,6.68416,20.771328,41.579008,233.603072,255.489792
0000000546,8,1764418341751430700,0.050944,0.045056,0.335104,63.817216,78.047232,99.153664,294.694144,316.555776
0000000447,7,1764418341799939800,0.02432,0.024064,0.413184,106.115584,326.83264,348.06016,549.98656,572.620288
0000000344,6,1764418341907940000,0.043008,0.042752,0.402944,29.10336,45.22496,66.003712,258.604032,280.321024
0000000547,8,1764418341951895300,0.03072,0.030464,0.286976,86.841088,101.126656,121.790976,316.356096,337.326336
0000000448,7,1764418342000158200,0.06272,0.058624,0.89344,120.734976,135.486208,156.100864,351.314176,372.480256
0000000345,6,1764418342108008400,0.019712,0.019456,0.364032,53.493248,278.564864,299.428864,495.607552,516.976128
0000000548,8,1764418342152538400,0.027648,0.027392,0.467456,109.437952,123.51488,144.06656,336.558848,358.493696
0000000243,5,1764418342183686000,0.284416,0.249088,0.927232,5.369344,19.74656,41.021952,249.652992,272.006144
0000000449,7,1764418342200669400,0.02304,0.022784,0.801024,145.547264,367.528192,389.090048,588.67456,609.847296
0000000346,6,1764418342308259800,0.019968,0.019712,0.29056,67.815936,295.971584,317.313792,523.772416,545.138176
0000000843,11,1764418342318736000,0.033024,0.032768,0.570368,5.4976,22.684416,44.090624,240.786432,263.270656
0000000743,10,1764418342318736600,0.032256,0.032,1.530112,5.67296,23.450624,44.361472,238.045696,260.402176
0000000549,8,1764418342352516900,0.041472,0.041216,0.280576,132.105984,350.562048,371.900928,569.465088,591.132672
0000000143,4,1764418342377650700,0.09472,0.093696,0.720896,8.419072,41.056512,62.10432,253.174784,275.654656
0000000043,3,1764418342381320000,0.038656,0.0384,0.595456,12.243456,41.253632,62.816512,257.782528,280.398592
0000000643,9,1764418342382300700,0.03968,0.039168,0.828672,11.259648,47.548416,68.743424,267.390976,288.788224
0000000244,5,1764418342384025300,0.055808,0.05504,0.436736,36.841728,58.121472,79.21664,276.180224,297.387264
0000000450,7,1764418342400992500,0.037376,0.036864,0.493056,158.38464,172.939008,194.196224,389.562624,410.779392
0000000347,6,1764418342508553500,0.03456,0.034048,0.7104,89.368832,105.005056,126.464512,323.843328,344.897024
0000000844,11,1764418342519291600,0.024576,0.02432,0.319488,33.547008,256.015104,277.060352,480.37504,500.95616
0000000744,10,1764418342519296500,0.025088,0.024832,0.309504,30.219264,251.598592,272.292864,470.537216,492.488448
0000000550,8,1764418342552750800,0.032256,0.032,0.334592,144.576,369.773568,390.235904,595.65952,616.992512
0000000144,4,1764418342578004500,0.168192,0.160256,0.7488,50.124032,78.923264,99.785984,294.679552,316.676096
0000000044,3,1764418342581516000,0.036096,0.035584,0.356096,50.802432,273.3888,293.987584,500.106752,520.532992
0000000644,9,1764418342582673200,0.038144,0.037632,0.312064,59.038208,82.946304,104.20736,300.073216,321.188864
0000000245,5,1764418342584640500,0.019456,0.0192,0.297728,67.943936,84.942848,106.90432,301.387008,322.653184
0000000451,7,1764418342601098000,0.03456,0.034304,0.320768,182.057728,198.084608,218.50496,413.148672,434.76096
0000000348,6,1764418342708575200,0.020224,0.019968,0.570112,116.6976,131.110656,152.01664,342.15424,363.413504
0000000845,11,1764418342719489000,0.038912,0.0384,0.502272,48.29952,279.36896,300.29568,515.253504,535.78752
0000000745,10,1764418342719489000,0.038912,0.038656,0.626944,44.868608,276.086784,296.918272,505.448448,526.855168
0000000551,8,1764418342753229300,0.022784,0.022528,0.260864,161.462528,177.844992,198.659328,396.307968,417.26336
0000000145,4,1764418342778832000,0.046848,0.046592,0.44032,87.21536,310.78144,331.491584,547.869184,569.708544
0000000045,3,1764418342781837600,0.08064,0.079872,0.996096,66.587392,83.245056,103.833344,300.278528,321.316864
0000000645,9,1764418342782847700,0.030464,0.030208,0.616448,91.69536,325.743872,346.343424,553.707776,575.730688
0000000246,5,1764418342785245700,0.033792,0.033536,0.356352,96.223488,322.422016,342.917632,563.102976,584.8896
0000000452,7,1764418342801260800,0.019456,0.0192,0.304128,203.012608,223.609344,245.39776,447.59168,468.695552
0000000349,6,1764418342909066200,0.020736,0.02048,0.364032,137.810688,152.649472,173.62432,364.830976,386.369792
0000000846,11,1764418342919711500,0.0192,0.018944,0.597248,70.411776,95.470848,116.67072,315.020544,336.326912
0000000746,10,1764418342920341800,0.017152,0.017152,0.201472,62.81856,88.79616,109.423872,304.050432,326.0672
0000000552,8,1764418342953859600,0.032512,0.032256,1.165824,187.411712,203.875584,224.796416,439.017728,460.60288
0000000146,4,1764418342978772700,0.028928,0.028672,0.461056,101.899008,129.011712,150.060032,349.598464,370.527744
0000000046,3,1764418342982479400,0.029952,0.029696,0.372736,90.494208,311.597824,332.631296,535.17568,556.567808
0000000646,9,1764418342983105000,0.025344,0.025088,0.3008,110.851072,134.660352,155.443456,354.77632,375.820544
0000000247,5,1764418342985832700,0.027904,0.027648,0.95488,105.636096,131.84256,152.999424,362.08768,384.234752
0000000453,7,1764418343001344800,0.026368,0.026112,0.928512,7.204096,31.112704,51.998464,246.952192,267.888896
0000000350,6,1764418343109403400,0.029952,0.02944,0.340992,158.860032,173.339904,194.31936,392.918272,414.625792
0000000847,11,1764418343120180000,0.017408,0.017152,0.230656,107.435776,334.712832,355.265536,579.368448,601.270272
0000000747,10,1764418343120444200,0.017152,0.017152,0.37504,96.766464,319.185152,341.425664,536.441344,558.226432
0000000553,8,1764418343153921500,0.025088,0.024832,0.349184,7.144704,22.064384,43.056128,239.586816,260.559104
0000000147,4,1764418343178829000,0.027392,0.027136,0.293376,138.94784,169.319936,191.777024,392.311296,413.636608
0000000047,3,1764418343183047700,0.023296,0.02304,0.58624,104.665088,339.936768,360.77952,573.368064,595.714048
0000000647,9,1764418343183176200,0.050688,0.050432,0.345344,148.54272,390.31168,411.312896,626.467072,648.194048
0000000248,5,1764418343186109000,0.0384,0.038144,1.068288,145.9968,168.095488,189.020928,390.102016,410.585856
0000000454,7,1764418343202067500,0.025344,0.025088,0.450816,38.99008,274.778368,295.853056,505.563136,527.501824
0000000351,6,1764418343309600300,0.263936,0.26368,1.321984,180.7744,216.548864,237.943808,271.746048,293.478144
0000000848,11,1764418343320358700,0.025856,0.025344,0.262656,119.922176,155.381504,177.77792,380.02688,401.147904
0000000748,10,1764418343320808700,0.026624,0.026368,0.31744,112.974848,337.18144,358.386688,562.478848,583.72608
0000000554,8,1764418343354519000,0.024064,0.023808,0.214784,32.128768,49.285376,70.155008,265.321728,286.805248
0000000148,4,1764418343379507000,0.04352,0.043264,0.544,175.362304,207.943936,229.18784,450.182144,470.203904
0000000648,9,1764418343383445800,0.02176,0.021504,0.378112,167.89376,200.20864,222.655744,430.55488,451.881216
0000000048,3,1764418343383766300,0.038144,0.037632,0.795136,124.72704,153.221376,174.040576,372.723968,395.096832
0000000249,5,1764418343386306300,0.023552,0.023296,0.324608,181.490432,432.836608,454.272512,483.740416,505.45408
0000000455,7,1764418343402284000,0.025856,0.0256,0.4096,60.420864,86.163712,107.020288,305.72416,327.31648
0000000352,6,1764418343510019800,0.04096,0.040192,0.495104,22.545408,58.554112,79.607296,292.59392,314.83904
0000000849,11,1764418343520604700,0.03328,0.033024,0.656896,168.073472,396.954112,417.724416,430.429952,451.670528
0000000749,10,1764418343521337000,0.173568,0.164608,1.903616,130.166272,365.206784,385.71648,603.141376,625.424128
0000000555,8,1764418343554600400,0.018432,0.018176,0.702208,60.609792,299.379968,320.440576,341.792256,363.153664
0000000149,4,1764418343580089900,0.129536,0.128768,0.629248,9.918208,27.855104,49.608704,259.748864,281.331712
0000000649,9,1764418343583695400,0.039168,0.038656,1.705472,212.488448,266.859776,287.382784,310.940416,331.487232
0000000049,3,1764418343584091100,0.035072,0.034304,0.538368,163.991296,181.143808,201.72032,395.11296,416.124672
0000000250,5,1764418343586739000,0.02048,0.020224,0.39936,204.36096,264.752384,285.63712,504.537856,528.98048
0000000456,7,1764418343602272300,0.02176,0.021504,0.283392,99.249152,116.50688,137.186048,335.050496,356.54656
0000000353,6,1764418343710270500,0.036608,0.036352,0.6144,80.6784,139.560448,160.330496,352.325376,374.346496
0000000850,11,1764418343720763000,0.015104,0.014592,0.236544,186.473216,208.429824,229.218816,248.777728,269.925632
0000000750,10,1764418343721333800,0.022272,0.022016,0.43392,151.88992,178.388736,198.944768,410.058752,431.870976
0000000556,8,1764418343755066400,0.019712,0.019712,0.203008,80.925952,126.6944,147.585024,367.075328,388.8256
0000000150,4,1764418343779951900,0.052224,0.051968,0.41728,43.175168,87.881984,109.280768,300.13056,322.107392
0000000650,9,1764418343783463200,0.027648,0.027392,0.448,21.382656,93.145344,114.304512,326.70848,348.29312
0000000050,3,1764418343784219000,0.027904,0.027648,0.354304,187.795968,416.827904,438.77632,653.38112,675.127552
0000000251,5,1764418343786851300,0.027392,0.02688,0.33664,19.144192,71.898112,93.786368,304.383232,326.742272
0000000457,7,1764418343802757000,0.034304,0.034048,0.508416,127.97312,350.935296,371.756032,587.260416,610.129664
