gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000446,7,1764426277483912200,0.037376,0.036864,0.45312,4.750336,19.048704,39.790336,231.237632,252.70912
0000000145,4,1764426277585386000,0.022272,0.022016,0.260608,6.234368,23.894784,44.427264,235.671552,256.884992
0000000745,10,1764426277586971100,0.014848,0.014592,0.233216,5.247232,22.310144,42.859008,237.87264,259.228672
0000000644,9,1764426277697367000,0.027648,0.027392,1.857536,6.910208,21.474816,42.404864,233.854976,255.220224
0000000044,3,1764426277717765000,0.050432,0.047104,1.323264,6.128384,24.351232,45.911552,234.88512,255.203584
0000000844,11,1764426277721780000,0.018688,0.018432,0.302336,5.431552,23.686144,44.185344,234.544384,255.582208
0000000244,5,1764426277722778600,0.063744,0.058112,1.730304,7.8528,25.121536,46.039552,236.875008,258.232832
0000000346,6,1764426277843691800,0.024576,0.02432,0.283904,4.589056,19.39584,40.236288,233.092096,254.246912
0000000548,8,1764426277855417000,0.023808,0.023552,0.291072,4.729856,17.99424,39.669504,227.768576,248.956928
0000000447,7,1764426277984533000,0.022016,0.02176,0.298496,5.321728,18.709248,41.042176,233.344512,254.682624
0000000146,4,1764426278086900000,0.078336,0.077312,1.093888,5.9648,23.177472,43.947264,237.127168,258.6624
0000000746,10,1764426278087847700,0.140288,0.139008,0.585728,5.105408,21.93408,42.999552,236.464896,257.731328
0000000645,9,1764426278197508600,0.026112,0.025856,0.361984,5.68576,23.903488,44.46208,239.128576,260.222464
0000000045,3,1764426278217802000,0.030976,0.03072,0.431616,5.797632,27.613952,48.192256,240.386304,260.958464
0000000845,11,1764426278221948200,0.019968,0.019712,0.32128,5.401088,25.673216,46.139392,239.643136,261.344512
0000000245,5,1764426278222912000,0.019456,0.0192,0.228352,6.87744,24.705024,45.511424,242.064128,263.078144
0000000347,6,1764426278344274400,0.037888,0.037376,0.648448,5.285632,31.419136,53.255424,248.512512,270.132736
0000000549,8,1764426278355705600,0.024064,0.024064,0.402944,4.648448,22.486272,43.116544,239.43808,259.921664
0000000448,7,1764426278484785200,0.023808,0.023552,0.295424,4.406784,18.4896,40.159744,231.034112,252.04224
0000000147,4,1764426278586679000,0.059392,0.05888,0.333312,5.85856,24.57472,45.568256,241.484288,262.853632
0000000747,10,1764426278587799800,0.024832,0.02432,0.4864,5.582592,24.3136,44.776192,239.969792,260.959232
0000000646,9,1764426278698939100,0.060928,0.057344,0.438272,4.798976,19.72992,40.273152,233.359616,254.629888
0000000046,3,1764426278718083300,0.02048,0.020224,0.586496,4.995584,25.856768,46.822912,239.137024,262.6944
0000000846,11,1764426278722236400,0.083968,0.083712,0.466176,7.310336,25.325312,46.612736,241.040128,262.24256
0000000246,5,1764426278723054000,0.023296,0.022784,0.243712,7.084544,24.655104,45.227776,240.010496,261.452032
0000000348,6,1764426278844942300,0.020992,0.020992,0.529152,5.143552,23.26528,43.65824,235.428608,256.542976
0000000550,8,1764426278856216300,0.09728,0.096512,0.494592,5.438208,20.277504,41.033728,231.7248,253.070592
0000000449,7,1764426278984820700,0.023296,0.02304,0.338176,4.588544,18.191616,40.054784,239.966976,260.811008
0000000148,4,1764426279086887400,0.020992,0.020736,0.270592,4.630528,20.640256,41.900544,236.125696,257.293568
0000000748,10,1764426279088226800,0.02048,0.020224,0.22272,4.171776,22.27328,43.137024,234.819072,255.968256
0000000647,9,1764426279199002000,0.110336,0.11008,0.545536,5.817344,29.694208,50.37824,240.814336,261.711616
0000000047,3,1764426279218263300,0.067328,0.066816,0.513792,6.68928,39.05024,61.398272,249.585408,271.04896
0000000847,11,1764426279222374400,0.118784,0.11776,0.448,8.990976,38.171136,59.198208,252.943104,274.390528
0000000247,5,1764426279223185200,0.029952,0.029696,0.410368,7.876864,39.132928,60.294144,248.2432,269.848064
0000000349,6,1764426279345489000,0.016896,0.01664,0.228096,4.530688,22.54464,43.007744,234.609408,255.728384
0000000551,8,1764426279356419300,0.0192,0.018944,0.210688,5.21088,21.036032,42.550016,231.394304,253.088256
0000000450,7,1764426279485087500,0.028416,0.027904,0.243968,4.206848,18.28864,38.853376,231.0912,251.966208
0000000149,4,1764426279587133200,0.02304,0.022528,0.280832,4.43264,20.087808,40.713216,234.921216,258.259968
0000000749,10,1764426279588337400,0.022784,0.022528,0.346624,4.715776,21.603584,42.637568,233.417216,257.037568
0000000648,9,1764426279699373300,0.05248,0.051712,0.67712,5.173248,20.791296,41.523712,231.762944,253.220608
0000000048,3,1764426279718848500,0.022784,0.022528,0.306432,4.500224,24.979968,46.041088,245.505024,267.959552
0000000848,11,1764426279722914600,0.021504,0.021248,0.262656,6.447616,24.253696,45.019904,242.5856,264.15744
0000000248,5,1764426279723242000,0.026624,0.026368,0.231936,6.41792,25.97888,47.072768,241.816832,263.777536
0000000350,6,1764426279845680000,0.023296,0.02304,0.27264,4.6336,18.947072,39.722752,229.683712,251.303168
0000000552,8,1764426279857278200,0.020224,0.019968,0.419328,5.374976,18.842368,41.407744,230.642432,253.3376
0000000451,7,1764426279985376500,0.053248,0.05248,0.59904,4.777728,18.011136,38.49344,231.250688,252.400128
0000000150,4,1764426280087381000,0.020736,0.02048,0.291072,5.962752,22.572288,43.464192,238.215424,260.587264
0000000750,10,1764426280088473900,0.026112,0.025856,0.383744,4.872448,21.826048,42.405632,240.26624,261.584384
0000000649,9,1764426280199596300,0.0192,0.018944,0.381952,5.399808,20.342528,40.825856,232.7424,253.960192
0000000049,3,1764426280219152600,0.028416,0.027904,0.28416,4.284928,21.991424,43.010816,231.593472,253.052672
0000000849,11,1764426280223208000,0.018176,0.01792,0.461312,6.694144,26.007552,46.579456,237.049088,258.96448
0000000249,5,1764426280223417000,0.077568,0.0768,0.368384,6.384896,25.808128,47.306752,240.799744,264.201216
0000000351,6,1764426280346399500,0.036096,0.03584,0.548096,5.421312,19.42016,40.013824,231.105536,252.769536
0000000553,8,1764426280357708000,0.018432,0.018176,0.310016,5.40672,18.411008,39.622912,234.837504,256.2496
0000000452,7,1764426280487046000,0.023552,0.02304,0.479744,4.8896,18.128384,39.754496,230.55872,252.356608
0000000151,4,1764426280588007400,0.023808,0.023552,1.161216,6.636288,25.088512,45.9648,238.77504,259.620352
0000000751,10,1764426280588640800,0.022784,0.022528,0.324864,5.787648,21.7984,42.64704,238.32832,259.412736
0000000650,9,1764426280699971800,0.019968,0.019712,0.59904,5.377536,21.386496,41.92768,232.68224,254.029568
0000000050,3,1764426280719852000,0.022528,0.022272,0.342784,5.401344,24.230144,45.2288,236.484608,258.222592
0000000850,11,1764426280723470600,0.10752,0.107008,0.344576,5.246208,23.109888,43.861504,238.038784,258.841088
0000000250,5,1764426280723611100,0.022016,0.02176,0.308224,6.692352,25.027584,46.027264,236.868096,257.982208
0000000352,6,1764426280846785800,0.04096,0.040192,0.327168,4.544256,18.974208,39.914752,229.353472,250.848
0000000554,8,1764426280858663700,0.019456,0.0192,0.380416,4.524288,18.495232,39.710208,228.922112,250.37184
0000000453,7,1764426280987095300,0.018432,0.018432,0.323328,4.740864,17.846016,39.91936,230.1568,251.215872
0000000152,4,1764426281088416500,0.024064,0.023808,0.307456,5.31584,22.219008,44.012544,239.612416,260.931584
0000000752,10,1764426281088698400,0.017664,0.017152,0.335616,4.984576,19.105024,40.391168,236.668928,258.724096
0000000651,9,1764426281200843000,0.019968,0.019712,0.343808,4.77056,20.651776,41.146368,230.5728,251.95904
0000000051,3,1764426281219976200,0.034816,0.034304,0.319488,4.783104,25.933824,46.773504,236.334848,257.243904
0000000851,11,1764426281223617800,0.023808,0.023808,0.34944,7.354624,25.097728,45.66656,237.300224,258.707712
0000000251,5,1764426281223847400,0.040704,0.040448,0.33792,7.677952,27.225088,47.89248,239.778304,262.247424
0000000353,6,1764426281347021300,0.03968,0.039424,0.349184,5.686528,26.0096,47.048704,237.095424,258.43072
0000000555,8,1764426281358913500,0.025856,0.0256,0.344832,5.327104,20.562432,41.310464,232.589056,253.835008
0000000454,7,1764426281487405000,0.020736,0.02048,0.267776,4.38272,17.729024,38.22208,229.947136,251.647744
0000000153,4,1764426281588684800,0.034304,0.034048,0.300032,5.975296,24.26752,45.303552,240.02688,260.845056
0000000753,10,1764426281588738300,0.010496,0.01024,0.329472,6.987776,24.301312,45.093376,239.331584,260.558592
0000000652,9,1764426281700864500,0.025088,0.024832,0.710144,5.377536,20.766976,41.313792,231.115008,252.272384
0000000052,3,1764426281720980000,0.091648,0.060928,0.350464,6.501888,24.559104,45.467392,242.434048,263.778304
0000000852,11,1764426281723773400,0.019712,0.019456,0.447232,6.351104,26.803456,48.656384,243.771392,264.669184
0000000252,5,1764426281724106200,0.159488,0.159232,0.69504,6.018816,24.469248,46.906624,244.217088,265.32352
0000000354,6,1764426281847544800,0.0192,0.018944,0.310528,5.075968,19.936512,40.927488,232.675072,253.945088
0000000556,8,1764426281859390000,0.027648,0.027392,0.280576,5.72416,18.9696,39.85024,233.90464,254.81728
0000000455,7,1764426281987618800,0.019712,0.019456,0.32128,4.178944,17.788672,38.823168,229.398784,250.609152
0000000154,4,1764426282089021400,0.039168,0.0384,0.377856,6.208768,24.503552,45.246464,236.967936,258.834176
0000000754,10,1764426282089050400,0.02304,0.022784,0.999168,6.373632,24.054528,44.958464,236.9472,258.84672
0000000653,9,1764426282201714700,0.398848,0.398592,0.916992,6.0224,19.42144,40.6528,234.94656,256.078592
0000000053,3,1764426282220682200,0.024832,0.024576,0.25088,4.1472,24.832256,45.30688,236.133632,258.508032
0000000853,11,1764426282223923500,0.024064,0.023808,0.351488,6.875648,24.528896,45.18016,238.996992,260.992512
0000000253,5,1764426282224274400,0.027392,0.026624,0.316672,6.509568,25.787392,46.824704,238.195456,259.099904
0000000355,6,1764426282347958000,0.034816,0.03456,0.283392,4.516608,22.848,43.830784,237.774592,258.782208
0000000557,8,1764426282359774000,0.020224,0.020224,0.301568,6.473984,26.682368,47.658496,241.036544,262.405888
0000000456,7,1764426282488427000,0.021504,0.021248,0.279808,4.609024,17.703936,38.548992,229.04576,250.756608
0000000155,4,1764426282589305300,0.020736,0.02048,0.227328,6.111232,20.895488,41.971968,231.349248,253.289472
0000000755,10,1764426282589346600,0.019968,0.019712,0.313344,6.856704,22.830848,44.052736,238.357248,259.806208
0000000654,9,1764426282702226700,0.044288,0.04352,0.627456,6.778112,20.64896,41.760768,237.546752,258.659072
0000000054,3,1764426282721356000,0.027648,0.027136,0.520704,5.720832,23.95136,44.69376,234.728192,256.118016
0000000854,11,1764426282724425500,0.023552,0.023296,0.307712,6.985216,24.8256,45.691648,238.767872,260.955648
0000000254,5,1764426282724488400,0.024576,0.02432,0.904448,5.5552,23.492864,44.128768,238.452736,260.919296
0000000356,6,1764426282848219000,0.022528,0.022528,0.506624,4.899072,18.646528,39.488,231.162624,252.274688
0000000558,8,1764426282860522500,0.023296,0.02304,0.344832,4.462848,18.930432,39.851008,231.689472,252.958464
0000000457,7,1764426282988735200,0.019712,0.019712,0.245504,4.177408,18.148096,39.271424,232.252416,254.4448
0000000756,10,1764426283089555700,0.022528,0.022528,0.507648,5.62048,21.544448,41.974528,241.620224,262.921216
0000000156,4,1764426283089556200,0.022528,0.022016,0.502528,5.674496,22.346752,43.609856,241.258496,262.161152
0000000655,9,1764426283202368800,0.034304,0.034048,0.789504,6.220032,21.81376,42.423808,239.533056,260.828416
0000000055,3,1764426283221543400,0.023808,0.023296,0.946688,5.824512,23.544064,44.17792,239.857408,261.10976
0000000855,11,1764426283224656000,0.021504,0.021248,0.261376,7.627264,24.213504,44.72448,242.582784,264.507904
0000000255,5,1764426283224657700,0.018944,0.018688,0.220928,5.761792,24.049664,45.208832,242.670592,264.67712
0000000357,6,1764426283348612400,0.024832,0.024576,0.344576,5.357312,20.756736,42.611456,232.257536,253.416192
0000000559,8,1764426283361275100,0.020736,0.02048,0.329472,5.476096,18.639872,39.680256,231.871488,253.106944
0000000458,7,1764426283489213700,0.037376,0.036864,0.3648,5.81632,21.262848,41.887232,236.468224,257.363456
0000000757,10,1764426283589942300,0.018432,0.018432,0.640768,6.903808,23.928064,45.059072,236.666112,259.450624
0000000157,4,1764426283590730800,0.031744,0.031488,0.274944,5.583104,21.277184,42.047232,236.280832,258.380032
0000000656,9,1764426283702535400,0.026112,0.025856,0.31104,4.808192,19.552512,40.19456,230.462464,251.484416
0000000056,3,1764426283721652200,0.019712,0.019456,0.288768,5.604864,25.11616,45.605632,243.82976,266.127104
0000000256,5,1764426283724812300,0.018944,0.018688,0.457984,6.411264,24.275968,45.218816,238.39616,259.849216
0000000856,11,1764426283725470700,0.020992,0.020736,2.07488,7.387904,25.967104,46.804736,240.32,262.349056
0000000358,6,1764426283848831700,0.029696,0.029184,0.373504,4.715264,18.236672,39.82464,231.86944,253.349888
0000000560,8,1764426283861640400,0.032512,0.032256,0.418816,5.044224,18.110976,38.747648,229.968128,251.575552
0000000459,7,1764426283989234200,0.019456,0.0192,0.393472,5.359872,18.605568,39.395328,230.895872,252.251648
0000000758,10,1764426284090200600,0.0192,0.018944,0.523264,5.554944,20.324352,41.346304,229.167616,251.04128
0000000158,4,1764426284090807300,0.0192,0.0192,0.25344,5.338368,21.856512,42.835456,232.821248,254.8672
0000000657,9,1764426284203318800,0.03328,0.033024,0.294912,5.801984,21.328384,42.161408,233.761024,255.647488
0000000057,3,1764426284221968100,0.035584,0.035328,0.267264,6.261248,24.052224,45.111552,233.669632,254.9888
0000000257,5,1764426284224973800,0.068096,0.06784,0.332032,6.03136,25.284352,46.71104,245.161984,266.92096
0000000857,11,1764426284225622500,0.018944,0.018944,0.293632,5.413632,24.633088,46.025728,234.529792,255.714816
0000000359,6,1764426284349839400,0.01792,0.017664,0.596224,5.284608,20.852736,41.504,230.918144,252.077824
0000000561,8,1764426284362643000,0.060416,0.059648,0.348928,4.86784,17.455872,38.181888,228.942592,250.221312
0000000460,7,1764426284489644500,0.027136,0.02688,1.666304,7.314944,24.89216,45.691136,240.031488,261.66656
0000000759,10,1764426284590257700,0.018432,0.018176,0.557312,5.150464,22.381056,43.306496,238.786816,259.751936
0000000159,4,1764426284590935000,0.058368,0.0576,0.651008,4.7424,21.55136,42.62912,236.046336,258.285568
0000000658,9,1764426284703506700,0.028928,0.028672,0.337408,5.933312,18.217216,40.805376,229.705472,251.285504
0000000058,3,1764426284722079500,0.022784,0.022784,0.922112,6.834432,22.697728,43.29728,235.404032,255.951616
0000000258,5,1764426284725255000,0.03328,0.033024,0.37888,6.066688,26.383104,47.022592,240.374528,261.567744
0000000858,11,1764426284725752600,0.032512,0.032,0.30848,5.79584,25.077248,45.7728,240.044032,261.074944
0000000360,6,1764426284850345500,0.065024,0.064768,0.407552,4.957952,19.587328,40.34048,230.126848,251.997184
0000000562,8,1764426284863046700,0.025344,0.025088,0.267264,4.548608,18.464256,39.936512,232.656896,253.98656
0000000461,7,1764426284989777400,0.019968,0.019712,0.24832,4.265984,17.75488,38.71488,231.262464,253.649152
0000000760,10,1764426285091857400,0.098048,0.097536,0.41216,5.659648,19.36,40.218112,235.273728,256.758016
0000000160,4,1764426285092059000,0.02048,0.020224,0.402432,5.438976,22.067456,43.050496,236.149248,257.750528
0000000659,9,1764426285203748000,0.06144,0.052224,0.316672,5.125888,19.872512,40.452608,237.832192,259.459328
0000000059,3,1764426285222669300,0.024832,0.024576,0.328704,4.843008,22.221568,44.323328,241.602048,262.305536
0000000259,5,1764426285225736000,0.02176,0.021504,0.29696,6.36544,24.463872,45.209088,239.120384,260.4416
0000000859,11,1764426285226237400,0.0192,0.018944,1.092352,6.288384,24.071936,44.709888,239.875328,260.873984
0000000361,6,1764426285351008800,0.065024,0.064256,0.528896,7.320064,38.64832,59.911424,252.706048,274.76864
0000000563,8,1764426285363616500,0.035584,0.035072,0.435456,8.171776,31.054848,52.090624,247.522816,268.653824
0000000462,7,1764426285490827300,0.021504,0.021248,0.415744,4.834048,18.195712,38.878976,233.623296,255.907328
0000000161,4,1764426285592087300,0.032256,0.032,0.573696,6.746368,23.865344,44.738048,238.840576,260.774912
0000000761,10,1764426285592131000,0.049152,0.04864,0.47872,6.686976,24.502528,45.324544,239.407616,260.754944
0000000660,9,1764426285705641500,0.027648,0.027392,1.1584,7.595008,32.01792,54.772736,246.291968,270.10048
0000000060,3,1764426285723207200,0.034304,0.033792,0.327936,13.769984,30.136832,51.666176,257.19552,278.757376
0000000260,5,1764426285725889500,0.029696,0.029184,0.399616,11.478784,34.607104,55.428352,257.219328,281.287424
0000000860,11,1764426285726338600,0.022528,0.022272,3.915776,11.046656,33.882368,54.6624,263.05024,283.127808
0000000362,6,1764426285850926000,0.034304,0.034304,0.363776,4.64768,18.364416,39.189504,229.035264,250.185472
0000000564,8,1764426285863720200,0.02304,0.022784,0.268544,5.008128,18.620672,39.434496,238.00192,260.053504
0000000463,7,1764426285991197000,0.037376,0.03712,0.82944,9.970944,30.248448,51.022336,243.533056,264.272384
0000000162,4,1764426286092492500,0.02944,0.029184,0.522752,6.73792,22.954496,43.482368,238.92224,260.561408
0000000762,10,1764426286092494800,0.027136,0.02688,0.453376,6.434816,20.896512,41.93536,234.18624,256.075008
0000000661,9,1764426286205862700,0.023552,0.023296,0.388864,5.664,23.366144,44.473856,234.274816,255.704064
0000000061,3,1764426286223874300,0.038656,0.037888,0.308992,7.388416,26.301184,47.125248,235.931904,257.72288
0000000261,5,1764426286226028800,0.047616,0.047104,0.441856,8.191744,29.835264,50.518528,243.993856,265.913088
0000000861,11,1764426286226739000,0.086528,0.086272,0.393472,7.081472,25.688576,47.951104,244.33664,265.46688
0000000363,6,1764426286351158500,0.023296,0.02304,0.38272,4.922624,21.081344,41.84064,239.421952,263.070976
0000000565,8,1764426286364816600,0.026368,0.026112,0.304896,5.925888,19.79776,40.434176,237.874944,260
0000000464,7,1764426286491868000,0.046592,0.045824,0.898304,4.960256,17.914368,39.105792,229.125632,251.0464
0000000163,4,1764426286592756200,0.026112,0.025856,0.347392,10.548736,33.097216,54.292736,243.504896,264.810496
0000000763,10,1764426286592819000,0.073216,0.072704,0.311552,9.221376,29.598976,50.576128,240.471296,261.677568
0000000662,9,1764426286706756000,0.047872,0.04736,0.553472,4.61696,18.674944,39.612416,229.414912,250.437888
0000000062,3,1764426286724354300,0.023808,0.023552,0.481792,5.256448,22.644736,44.86016,237.451776,259.714304
0000000262,5,1764426286726462200,0.022016,0.02176,0.439296,5.925632,24.859904,45.393152,241.570816,262.60096
0000000862,11,1764426286726800100,0.015872,0.015616,0.169728,5.661952,22.668288,44.22272,235.287552,257.366016
0000000364,6,1764426286851628300,0.026368,0.025856,0.63872,4.974848,17.62944,38.162176,234.038528,255.74656
0000000566,8,1764426286865394700,0.026368,0.026112,0.240128,4.706304,18.015488,38.833152,235.601152,258.029056
0000000465,7,1764426286992065800,0.02432,0.024064,0.270336,4.851456,17.485824,38.127616,229.82912,251.486976
0000000164,4,1764426287092926700,0.0768,0.075008,0.54656,8.941312,26.108928,47.115776,241.038336,262.289152
0000000764,10,1764426287092964600,0.028928,0.028672,0.515072,9.027072,22.368,43.325952,237.219584,258.58304
0000000663,9,1764426287207450600,0.027392,0.027136,0.246784,4.986624,20.708864,41.190144,232.158208,255.616256
0000000063,3,1764426287225067300,0.023552,0.023296,0.290304,4.811008,22.335744,43.263488,249.05088,272.154624
0000000263,5,1764426287226604300,0.02048,0.020224,0.327168,5.688576,24.648448,45.619712,257.733888,279.89248
0000000863,11,1764426287227003600,0.030208,0.029952,0.379904,5.311744,22.022656,43.195904,251.74272,274.830592
0000000365,6,1764426287351800800,0.047872,0.046592,0.29696,4.685312,18.081536,39.014912,228.558848,250.31296
0000000567,8,1764426287365810700,0.022784,0.022528,0.379136,4.189952,16.900096,38.117632,232.064256,254.14272
0000000466,7,1764426287492447500,0.028416,0.028416,0.340992,5.334272,32.917248,54.80064,247.606784,269.15328
0000000765,10,1764426287593141000,0.02944,0.029184,0.336896,6.18112,21.715712,42.942464,238.899968,260.502016
0000000165,4,1764426287593153500,0.030976,0.03072,0.328192,6.495232,21.876736,42.929664,239.310592,262.245632
0000000664,9,1764426287708254700,0.025088,0.024832,0.621568,5.114112,17.02528,38.202112,228.895232,249.94688
0000000064,3,1764426287725257500,0.024064,0.023808,0.212224,5.419264,23.678208,44.66816,235.064064,256.676608
0000000264,5,1764426287726749400,0.022272,0.022016,0.309248,6.94784,26.772224,47.249408,240.031744,262.20672
0000000864,11,1764426287727128000,0.022016,0.02176,0.356096,6.649856,23.881984,44.82048,239.763456,261.984
0000000366,6,1764426287852136200,0.128,0.125184,2.697472,6.99904,20.535296,41.398272,231.618816,253.01504
0000000568,8,1764426287866602000,0.02816,0.027904,0.455424,4.421632,17.552128,38.22976,230.188032,251.626496
0000000467,7,1764426287992761300,0.025088,0.024832,0.289792,4.589312,17.249024,38.341376,229.421056,251.12576
0000000166,4,1764426288093214700,0.03456,0.034048,0.337152,6.294528,21.285376,42.662912,239.590912,260.808192
0000000766,10,1764426288093288400,0.100608,0.099584,0.483072,6.71744,21.777152,42.667008,238.676224,259.878656
0000000665,9,1764426288208593400,0.03456,0.033792,0.98688,7.582208,22.861824,44.147968,236.088576,257.511936
0000000065,3,1764426288226161400,0.025088,0.024832,0.455168,5.495808,20.90368,41.69856,239.932672,261.82784
0000000265,5,1764426288227000600,0.01664,0.016384,0.288768,4.763392,22.983168,43.727616,239.943168,261.017344
0000000865,11,1764426288227468300,0.051712,0.031488,0.552448,5.966336,22.820608,43.80032,239.212288,260.535552
0000000367,6,1764426288352176400,0.025088,0.024832,0.348928,4.617216,18.926336,39.626752,232.910848,254.619392
0000000569,8,1764426288367215000,0.0192,0.0192,0.275968,5.202176,16.729088,37.576704,227.574016,248.79744
0000000468,7,1764426288493652000,0.023296,0.022784,1.387008,5.707776,17.772288,40,241.139968,262.742528
0000000167,4,1764426288593402600,0.022016,0.02176,0.431872,6.404864,22.671872,43.522816,236.809728,258.075392
0000000767,10,1764426288593495800,0.015872,0.015616,0.251904,5.732096,21.15968,41.874176,236.530944,257.97632
0000000666,9,1764426288709040400,0.029952,0.029696,0.294912,5.931776,41.149184,62.868736,251.806208,273.458688
0000000066,3,1764426288726288600,0.036352,0.035584,0.928,11.332608,37.200896,57.857792,253.638144,274.767872
0000000266,5,1764426288727109600,0.025088,0.024832,0.360704,10.115584,36.32128,57.07648,254.249984,275.171584
0000000866,11,1764426288727749000,0.027392,0.02688,0.438272,9.479936,31.979776,53.229056,247.769856,268.6912
0000000368,6,1764426288852496400,0.019712,0.019456,0.406016,4.20352,16.72448,37.393152,228.515584,249.670912
0000000570,8,1764426288868091100,0.02688,0.02688,0.387584,4.35968,16.6848,37.964032,228.539136,249.55008
0000000469,7,1764426288994450200,0.289024,0.286208,0.700672,5.200384,19.150592,40.338944,229.988864,251.29728
0000000168,4,1764426289093835500,0.034816,0.034304,0.34688,5.518592,20.2624,41.34912,234.139136,255.356672
0000000768,10,1764426289093920300,0.054272,0.053248,0.38912,5.499904,20.90112,41.668864,230.568192,252.10624
0000000667,9,1764426289210171000,0.04224,0.041728,0.641024,6.048256,21.30048,42.426368,237.911552,259.260416
0000000067,3,1764426289226881000,0.029184,0.028928,0.844288,6.505728,27.133184,48.66176,240.92544,262.744064
0000000267,5,1764426289227221800,0.019456,0.0192,0.278528,5.950208,26.616576,48.537344,240.335616,262.214144
0000000867,11,1764426289227855000,0.023808,0.023296,0.273152,5.61152,22.086656,43.067904,233.777408,255.450368
0000000369,6,1764426289352855300,0.025856,0.0256,0.313856,4.561664,18.807808,39.795712,230.78016,251.958272
0000000571,8,1764426289368455200,0.060416,0.059392,0.415488,5.12128,18.528512,40.9216,232.224512,254.13376
0000000470,7,1764426289494508000,0.023552,0.023296,0.27008,4.71168,18.544384,41.412864,235.405312,256.44544
0000000769,10,1764426289594253800,0.026624,0.026368,0.47232,6.532352,22.062592,42.706432,237.846528,260.60928
0000000169,4,1764426289594434800,0.022528,0.022528,0.25472,6.21056,22.636288,43.408896,234.144768,255.631872
0000000668,9,1764426289710254800,0.318464,0.317184,0.594944,5.274624,29.468672,50.475008,241.39392,262.561536
0000000068,3,1764426289727172000,0.030208,0.029952,0.594432,8.818432,32.620544,53.758464,245.967616,267.902976
0000000268,5,1764426289727346700,0.0192,0.018944,0.352512,10.83136,40.190208,60.948736,255.159552,276.539648
0000000868,11,1764426289728073200,0.036608,0.036352,0.44032,11.9936,39.263232,60.222464,255.15264,276.724736
0000000370,6,1764426289853268200,0.03072,0.030464,0.283648,6.0096,19.84,40.96384,232.22656,253.427968
0000000572,8,1764426289869354800,0.080896,0.080128,0.32256,5.360896,18.129152,39.290112,234.202112,258.47552
0000000471,7,1764426289995210800,0.086016,0.085504,0.78464,5.803008,20.987392,41.641216,234.604032,256.148224
0000000770,10,1764426290094339600,0.0448,0.043008,0.453376,5.96224,20.225536,41.372416,237.525248,259.333632
0000000170,4,1764426290094595600,0.058624,0.057088,0.796928,5.9072,21.96608,43.381248,236.842496,258.771968
0000000669,9,1764426290210780700,0.028416,0.02816,0.434688,5.030912,21.436672,42.491648,234.218496,256.256256
0000000069,3,1764426290227175200,0.02688,0.026624,0.371712,6.044416,20.905216,41.521408,243.534848,264.421632
