gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000143,4,1764419703036047400,5.39904,5.454336,14.91712,88.189184,129.436416,151.618816,387.793408,418.950656
0000000843,11,1764419703154769000,0.054528,0.05504,2.914304,10.653952,30.508544,52.394752,270.175488,300.711424
0000000343,6,1764419703381878300,1.191168,1.192192,3.41504,15.29344,44.775936,67.250176,259.845632,284.808448
0000000144,4,1764419703533101600,0.180224,0.186112,0.483584,101.498368,135.828736,156.982016,356.197888,378.018816
0000000743,10,1764419703642858500,0.843776,0.8448,1.975552,8.547072,32.166144,55.95264,251.023104,274.460672
0000000844,11,1764419703656796700,0.020736,0.020992,4.034304,12.334592,33.707008,55.311872,252.086784,272.538112
0000000443,7,1764419703766712000,0.161792,0.16256,2.004992,9.61536,30.038016,52.353536,250.372352,273.204224
0000000344,6,1764419703884750000,0.043776,0.044288,1.211136,12.054272,35.031296,56.691712,250.826496,272.153344
0000000643,9,1764419703924245800,0.060672,0.06144,3.511808,9.647104,31.327488,52.789248,249.458176,272.608256
0000000145,4,1764419704033405400,0.018432,0.018688,0.168448,66.317824,88.720896,109.93664,309.531136,331.333376
0000000043,3,1764419704065321700,0.065792,0.066304,0.978432,9.260544,38.519296,59.802368,255.516928,278.876672
0000000243,5,1764419704091624700,0.2432,0.244224,0.726784,8.524544,34.185984,55.80416,257.730048,280.22528
0000000744,10,1764419704144413400,0.062976,0.063488,0.373504,9.574912,39.880448,60.784128,262.938624,285.681152
0000000845,11,1764419704157710600,0.03712,0.037888,0.23168,10.872576,36.233472,58.249472,257.534976,278.455552
0000000543,8,1764419704197654000,0.113408,0.11392,2.046464,10.076416,32.519424,56.084736,259.183104,282.87616
0000000444,7,1764419704266003200,0.019968,0.02048,0.256,8.821504,29.835264,50.546688,247.65952,271.008256
0000000345,6,1764419704385181700,0.026624,0.027392,0.889088,8.423936,34.747904,56.249088,252.357888,274.981888
0000000644,9,1764419704426023700,0.0384,0.038912,1.116672,12.849152,40.246272,61.48992,262.497024,283.939328
0000000146,4,1764419704533815300,0.239104,0.239872,2.593536,24.379392,50.257408,75.3664,272.767744,293.84064
0000000044,3,1764419704566254600,0.290816,0.292096,0.66688,15.889408,43.75296,64.634112,265.524224,297.3632
0000000244,5,1764419704592250600,0.320768,0.377344,0.56704,13.808128,40.968704,61.896192,282.18112,302.970112
0000000745,10,1764419704644759600,0.043008,0.043264,1.527552,10.763264,32.042752,55.167744,303.688704,329.44256
0000000846,11,1764419704658252800,0.077312,0.077568,1.624832,8.803328,35.808768,58.419712,316.184832,350.44608
0000000544,8,1764419704697547300,0.2432,0.248576,0.71296,12.651776,33.010688,54.999552,294.961664,318.486528
0000000445,7,1764419704767466500,0.276224,0.277248,1.108736,9.56544,50.7584,72.743168,293.307904,313.531904
0000000346,6,1764419704887076600,0.02176,0.022016,1.85984,52.466944,129.002752,169.848064,225.482752,255.927552
0000000645,9,1764419704926685200,0.064512,0.065024,0.89216,23.110656,86.737408,125.621248,331.661824,354.182656
0000000147,4,1764419705039701500,0.022016,0.022784,0.258048,19.274496,89.069312,109.482752,307.220992,329.192192
0000000045,3,1764419705066561300,0.016896,0.017152,1.378304,29.035264,77.896448,105.6448,295.627264,316.232704
0000000245,5,1764419705093773600,0.036096,0.036864,3.792384,28.54784,71.058432,91.924992,286.978304,309.350912
0000000746,10,1764419705144889900,0.019968,0.173824,0.333568,24.065024,68.595456,89.445888,293.00864,315.155456
0000000847,11,1764419705158717000,0.06272,0.062976,2.75072,31.60448,86.85824,109.96864,321.270016,340.827904
0000000545,8,1764419705197856000,0.01664,0.016896,1.278976,18.873088,71.199744,93.0688,298.638592,319.89888
0000000446,7,1764419705267528000,0.1344,0.134912,0.670976,13.833472,39.748608,64.07936,260.229376,282.40896
0000000347,6,1764419705386028000,0.0192,0.019712,1.077248,133.457408,157.424896,178.574848,445.13152,474.43328
0000000646,9,1764419705426530800,0.019968,0.02048,1.303808,41.145088,71.68128,94.597632,290.85696,316.304384
