gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000683,9,1764412317597227500,0.03968,0.039424,0.445184,1021.490944,3447.168,3467.943168,,
0000000272,5,1764412317614614000,0.04224,0.041472,0.491264,707.038976,2338.014976,2358.902016,,
0000000181,4,1764412317615019500,0.023296,0.022784,0.510976,799.802624,,,,
0000000072,3,1764412317636810000,0.036608,0.036352,0.385024,32768.389376,,,,
0000000572,8,1764412317645479000,0.091136,0.090624,0.541952,32918.765312,,,,
0000000777,10,1764412317648763600,0.04992,0.049408,0.70912,892.241408,2964.36608,2985.317888,,
0000000472,7,1764412317649851000,0.027648,0.027136,0.468992,32786.680832,,,,
0000000372,6,1764412317664215600,0.04736,0.046848,0.406784,32809.373952,,,,
0000000873,11,1764412317676329500,0.024576,0.02432,0.701952,647.962112,3382.057216,3403.500544,,
0000000684,9,1764412317697554700,0.035328,0.035072,0.360704,1046.906112,3472.089088,3492.754688,,
0000000273,5,1764412317714705700,0.032256,0.032,0.626944,725.354752,2444.226048,2465.332736,,
0000000182,4,1764412317715520000,0.02944,0.029184,0.260352,900.024064,,,,
0000000073,3,1764412317737729300,0.079616,0.064768,0.333312,32667.50848,,,,
0000000573,8,1764412317745576200,0.083968,0.082944,0.940544,32819.256832,,,,
0000000778,10,1764412317748912000,0.060672,0.060416,0.274432,903.061504,3000.42112,3021.212416,,
0000000473,7,1764412317750085400,0.028672,0.02816,0.342016,32688.286208,,,,
0000000373,6,1764412317764407300,0.018432,0.018176,0.354816,32708.281344,,,,
0000000874,11,1764412317776736300,0.03072,0.030208,0.83712,764.611584,3444.591104,3465.556992,,
0000000685,9,1764412317797703700,0.065536,0.064768,0.448,1020.978944,3502.310144,3523.587072,,
0000000274,5,1764412317815075300,0.045568,0.0384,0.52608,676.906496,2394.317056,2415.231232,,
0000000183,4,1764412317815597000,0.026624,0.026368,0.347392,873.327616,,,,
0000000074,3,1764412317837865700,0.07936,0.072704,0.464128,32566.513152,,,,
0000000574,8,1764412317845962000,0.082432,0.07424,0.703488,32719.402496,,,,
0000000779,10,1764412317849138200,0.051456,0.0512,0.921344,933.769216,3128.505344,3149.708544,,
0000000474,7,1764412317850544600,0.025856,0.0256,0.469248,32586.855168,,,,
0000000374,6,1764412317864735700,0.05504,0.054784,0.510976,32608.40576,,,,
0000000875,11,1764412317877379300,0.018944,0.018944,0.264704,906.44224,3610.44352,3631.136768,,
0000000686,9,1764412317897863200,0.10752,0.105216,0.777984,1074.4384,3504.403712,3525.406464,,
0000000275,5,1764412317915489000,0.040192,0.03968,0.42752,721.059072,2487.218944,2508.55168,,
0000000184,4,1764412317916305000,0.037376,0.03712,0.364032,898.988544,,,,
0000000075,3,1764412317938668300,0.02688,0.026624,0.28032,32671.914752,,,,
0000000575,8,1764412317946702800,0.061952,0.061184,0.616192,32618.204672,,,,
0000000780,10,1764412317949213700,0.046336,0.04608,0.260864,970.978304,3137.57056,3158.829312,,
0000000475,7,1764412317950819600,0.019712,0.019456,1.031936,32486.885632,,,,
0000000375,6,1764412317965011000,0.090112,0.089344,0.33152,32509.165824,,,,
0000000876,11,1764412317977550600,0.029952,0.029696,0.486656,1156.235008,3754.360832,3775.167744,,
0000000687,9,1764412317998121500,0.0448,0.043776,0.534272,1116.575232,3628.951296,3650.195712,,
0000000276,5,1764412318015806200,0.02688,0.026624,0.477696,766.344192,2596.732928,2617.607424,,
0000000185,4,1764412318016977400,0.032768,0.032,0.900096,897.485056,,,,
0000000076,3,1764412318039006000,0.038912,0.038656,0.301824,32571.99488,,,,
0000000576,8,1764412318046916400,0.045056,0.044288,0.743424,32518.382848,,,,
0000000781,10,1764412318049424000,0.027904,0.027904,0.433152,986.415616,3234.751744,3255.52128,,
0000000476,7,1764412318051035400,0.02688,0.026368,0.442624,32387.11296,,,,
0000000376,6,1764412318065252600,0.020736,0.02048,0.255744,32408.270848,,,,
0000000877,11,1764412318077917700,0.091392,0.09088,0.405248,1238.948864,3918.230016,3939.23584,,
0000000688,9,1764412318098206200,0.076288,0.070912,2.515456,1119.236864,3660.928768,3681.822464,,
0000000277,5,1764412318116264200,0.02816,0.027904,0.515072,732.197888,2569.582848,2590.409728,,
0000000186,4,1764412318116633000,0.030464,0.030208,0.350976,935.2832,,,,
0000000077,3,1764412318139308000,0.025856,0.0256,0.341504,32471.492352,,,,
0000000577,8,1764412318147040500,0.03456,0.03456,0.35328,32418.389504,,,,
0000000782,10,1764412318150815200,0.030976,0.03072,0.3776,965.611264,3235.245568,3256.153344,,
0000000477,7,1764412318151552800,0.041216,0.02944,0.361472,32286.428672,,,,
0000000377,6,1764412318165960000,0.054272,0.051456,0.452096,32511.68128,,,,
0000000878,11,1764412318178037200,0.069632,0.06912,0.846592,1222.177536,3955.724288,3976.65408,,
0000000689,9,1764412318198293800,0.035072,0.034816,0.424192,1136.00896,3740.574976,3761.662976,,
0000000278,5,1764412318216595200,0.073472,0.072448,0.4992,700.9152,2539.474944,2560.02944,,
0000000187,4,1764412318216692000,0.019712,0.019456,0.239872,1097.025792,,,,
0000000078,3,1764412318239813400,0.050688,0.050432,0.827904,32370.243584,,,,
0000000578,8,1764412318247309000,0.084224,0.083456,0.415744,32317.3824,,,,
0000000783,10,1764412318251164200,0.27264,0.133632,0.578048,1005.522944,3306.33728,3327.255552,,
0000000478,7,1764412318251549700,0.043264,0.043008,0.249088,32388.4288,,,,
0000000378,6,1764412318266346000,0.032256,0.032,0.328704,32410.18368,,,,
0000000879,11,1764412318278563600,0.26368,0.079872,0.844288,1237.3952,3956.908032,3977.953536,,
0000000690,9,1764412318298662400,0.044288,0.043776,0.33664,1084.201984,3697.991168,3718.680064,,
0000000279,5,1764412318317243600,0.045312,0.045056,0.47104,690.959872,2597.019648,2617.810688,,
0000000188,4,1764412318317688600,0.02432,0.024064,0.208384,1389.356032,,,,
0000000079,3,1764412318340014300,0.148224,0.146944,0.510464,32270.38464,,,,
0000000579,8,1764412318347503400,0.027136,0.02688,0.373248,32422.109696,,,,
0000000784,10,1764412318351388000,0.03456,0.034304,0.339712,965.638144,3329.601792,3350.686464,,
0000000479,7,1764412318351872800,0.027904,0.027648,0.386816,32288.015616,,,,
0000000379,6,1764412318367150300,0.046592,0.046336,0.378112,32310.288896,,,,
0000000880,11,1764412318379558100,0.044544,0.044032,0.328192,1292.862976,3975.291392,3996.107008,,
0000000691,9,1764412318398786800,0.050944,0.050688,0.54656,1129.360896,9921.286912,9941.91616,,
0000000280,5,1764412318417571000,0.022528,0.022272,0.286976,762.674944,2689.95328,2710.655488,,
0000000189,4,1764412318417797000,0.02432,0.024064,0.319232,25614.115328,,,,
0000000080,3,1764412318440089000,0.352256,0.35072,0.64128,32170.85312,,,,
0000000580,8,1764412318447865600,0.074752,0.073728,0.511232,32322.081792,,,,
0000000785,10,1764412318451754200,0.031232,0.03072,0.315904,1012.737792,3390.21696,3411.332608,,
0000000480,7,1764412318452253000,0.033792,0.033536,0.275712,32188.624896,,,,
0000000380,6,1764412318467113000,0.050176,0.04864,0.436224,32210.751232,,,,
0000000881,11,1764412318479680800,0.032512,0.032256,0.8448,1267.540992,4009.2864,4029.906176,,
0000000692,9,1764412318499065900,0.139008,0.138752,0.352512,1159.012352,10030.300928,10050.9696,,
0000000190,4,1764412318518165000,0.039168,0.038912,0.642048,25718.385664,,,,
0000000281,5,1764412318518422000,0.18432,0.183296,0.439552,768.393984,2767.321088,2788.8128,,
0000000081,3,1764412318540361500,0.058368,0.057856,0.388352,32272.6912,,,,
0000000581,8,1764412318548005000,0.045568,0.045312,0.645888,32222.956032,,,,
0000000786,10,1764412318551957800,0.027904,0.027392,0.335872,976.208128,3386.907136,3407.626496,,
0000000481,7,1764412318552283600,0.030208,0.029952,0.365568,32088.432128,,,,
0000000381,6,1764412318567663000,0.03712,0.036864,0.33152,32110.827008,,,,
0000000882,11,1764412318580301300,0.104192,0.103936,0.796672,1306.798592,4076.644608,4097.615616,,
0000000693,9,1764412318599471400,0.03712,0.036864,0.360448,1159.770624,21863.475712,21884.278528,,
0000000282,5,1764412318618647000,0.035072,0.03456,0.425216,764.235008,2767.513088,2788.535552,,
0000000191,4,1764412318619163100,0.0192,0.018944,0.521472,25618.564608,,,,
0000000082,3,1764412318640663300,0.035584,0.035328,0.603904,32171.629824,,,,
0000000582,8,1764412318648836900,0.030464,0.029952,0.386304,32121.328896,,,,
0000000787,10,1764412318652052200,0.083712,0.082688,0.3904,1018.959104,3510.992128,3532.076288,,
0000000482,7,1764412318652747800,0.031744,0.031232,0.327424,31988.01152,,,,
0000000382,6,1764412318667926500,0.028672,0.028672,0.683264,32009.343488,,,,
0000000883,11,1764412318681145300,0.10496,0.099328,0.58496,1270.046208,4063.255808,4084.036608,,
0000000694,9,1764412318699503400,0.038144,0.037888,0.349184,1138.448384,28008.500736,28029.35424,,
0000000283,5,1764412318718853600,0.044032,0.043776,0.315136,832.249088,2838.51008,2859.842816,,
0000000192,4,1764412318719305000,0.03072,0.030464,0.333568,25720.82816,,,,
0000000083,3,1764412318740903400,0.029184,0.028928,0.388096,32071.958272,,,,
0000000583,8,1764412318749240800,0.052992,0.051712,0.317184,32021.82656,,,,
0000000788,10,1764412318752319200,0.030976,0.030464,0.306432,1006.369536,3528.765952,3549.64864,,
0000000483,7,1764412318753111600,0.021504,0.021248,0.410624,31887.176448,,,,
0000000383,6,1764412318768147200,0.039424,0.038912,0.296704,31909.422592,,,,
0000000884,11,1764412318781336600,0.0256,0.025344,0.538112,1320.86144,4077.2992,4098.537728,,
0000000695,9,1764412318799763000,0.03072,0.030208,0.387072,1146.98624,28112.736256,28134.087424,,
0000000284,5,1764412318818953700,0.224512,0.129536,0.482304,868.617472,2893.745408,2914.7712,,
0000000193,4,1764412318819650800,0.029696,0.029184,0.306176,25620.910848,,,,
0000000084,3,1764412318841690600,0.039936,0.039424,0.342528,31972.151552,,,,
0000000584,8,1764412318849652000,0.028416,0.02816,0.361728,31920.530944,,,,
0000000789,10,1764412318852690700,0.075008,0.036608,0.375808,972.27136,3532.390912,3553.171456,,
0000000484,7,1764412318853248300,0.024064,0.023808,0.352,31990.930176,,,,
0000000384,6,1764412318868325600,0.0256,0.025344,0.439808,32012.63872,,,,
0000000885,11,1764412318881701000,0.09344,0.092416,1.76128,1304.220416,4121.050112,4142.766336,,
0000000696,9,1764412318899917600,0.027136,0.02688,0.452864,1125.65632,28221.606144,28244.80384,,
0000000285,5,1764412318919126800,0.03968,0.032512,0.381184,887.469824,2976.79232,2998.06592,,
0000000194,4,1764412318919802400,0.03072,0.030208,0.465152,25724.443136,,,,
0000000085,3,1764412318941802000,0.230656,0.228608,0.52864,31870.691584,,,,
0000000585,8,1764412318949828600,0.023552,0.023296,0.369152,31821.42336,,,,
0000000790,10,1764412318952631300,0.034816,0.03456,0.399616,1064.15744,9680.19712,9701.03424,,
0000000485,7,1764412318953334800,0.028672,0.02816,0.397824,31890.77248,,,,
0000000385,6,1764412318968575700,0.03072,0.030464,0.329728,31912.54784,,,,
0000000886,11,1764412318982052600,0.038912,0.0384,0.610048,1336.571136,4126.950912,4147.718656,,
0000000697,9,1764412319000142300,0.029184,0.028928,0.409856,1093.231616,28123.123712,28143.9872,,
0000000286,5,1764412319019379000,0.027648,0.027136,0.361984,866.284288,3017.182208,3037.989888,,
0000000195,4,1764412319019885300,0.025088,0.024832,0.479232,26566.857216,,,,
0000000086,3,1764412319041949200,0.04096,0.040704,0.246784,31771.284736,,,,
0000000586,8,1764412319050039000,0.032768,0.032512,1.220864,31927.408896,,,,
0000000791,10,1764412319052962300,0.024064,0.023808,0.347648,1040.296704,9783.301888,9803.8144,,
0000000486,7,1764412319053917000,0.027648,0.027392,0.27264,31791.56992,,,,
0000000386,6,1764412319068739000,0.19072,0.184576,0.65408,31812.228608,,,,
0000000887,11,1764412319082247400,0.027648,0.027392,0.252416,1336.814336,4085.187072,4105.868032,,
0000000698,9,1764412319100914400,0.035584,0.035328,0.328192,1212.305664,28228.589568,28251.473664,,
0000000287,5,1764412319119641300,0.035584,0.035072,0.68096,896.355072,3020.166912,3040.984576,,
0000000196,4,1764412319120000500,0.194048,0.185856,0.38912,26668.956672,,,,
0000000087,3,1764412319142099700,0.069376,0.06912,0.420864,31671.48928,,,,
0000000587,8,1764412319150196700,0.038656,0.037376,0.46592,31827.508736,,,,
0000000792,10,1764412319153289500,0.037632,0.037376,0.489728,1051.176704,9827.645696,9848.580864,,
0000000487,7,1764412319154664200,0.091392,0.09088,0.358144,31691.636736,,,,
0000000387,6,1764412319169145300,0.028416,0.027904,0.432896,31710.925312,,,,
0000000888,11,1764412319182327000,0.086784,0.08576,0.359168,1385.180672,5797.506048,5818.128384,,
0000000699,9,1764412319201016600,0.037632,0.037376,0.38656,1150.557696,28128.907264,28150.878208,,
0000000288,5,1764412319219763500,0.028672,0.028416,0.352,873.419008,3022.020096,3043.204096,,
0000000197,4,1764412319219996000,0.0256,0.025344,0.283392,26773.784832,,,,
0000000088,3,1764412319242352600,0.222976,0.222208,0.549888,31774.53056,,,,
0000000588,8,1764412319250461200,0.17024,0.160512,0.501504,31726.99008,,,,
0000000793,10,1764412319253624000,0.027904,0.027648,0.326144,1079.71328,9786.184704,9807.567616,,
0000000488,7,1764412319254943000,0.049664,0.049408,0.326144,31591.358208,,,,
0000000388,6,1764412319269237800,0.025856,0.0256,0.713472,31612.043264,,,,
0000000889,11,1764412319282359300,0.037376,0.03712,0.602112,1346.284032,5758.47552,5779.552768,,
0000000700,9,1764412319301269200,0.083712,0.075264,0.494848,1194.500352,29803.349248,29824.112896,,
0000000198,4,1764412319320096000,0.125952,0.124928,0.750848,26673.943808,,,,
0000000289,5,1764412319320141800,0.068096,0.067584,0.432384,932.074496,3169.801472,3191.181312,,
0000000089,3,1764412319342646000,0.032512,0.032256,0.348416,31675.623168,,,,
0000000589,8,1764412319350767400,0.050432,0.050176,0.393472,31625.949952,,,,
0000000794,10,1764412319353949000,0.02816,0.02816,0.553216,1040.82048,17596.168704,17617.266688,,
0000000489,7,1764412319355099400,0.033792,0.033536,0.406016,31490.628864,,,,
0000000389,6,1764412319370003500,0.13184,0.131328,0.976128,31510.521344,,,,
0000000890,11,1764412319382665700,0.033536,0.03328,0.252928,1459.20384,5818.986752,5840.174848,,
0000000701,9,1764412319401507000,0.027648,0.027392,0.409856,1227.146752,29908.075264,29928.855296,,
0000000290,5,1764412319420190500,0.077312,0.0768,1.220096,912.545024,3215.552256,3236.620288,,
0000000199,4,1764412319420881200,0.03328,0.032768,0.41472,26777.80352,,,,
0000000090,3,1764412319442755800,0.054016,0.053504,1.35808,31575.299584,,,,
0000000590,8,1764412319451325700,0.031744,0.031488,0.299008,31525.207808,,,,
0000000795,10,1764412319454064600,0.033024,0.032768,0.34816,1078.113024,17495.800576,17516.602624,,
0000000490,7,1764412319455220000,0.02432,0.024064,0.296448,31390.549248,,,,
0000000390,6,1764412319470242800,0.034816,0.03456,0.4864,31615.827456,,,,
0000000891,11,1764412319482859300,0.029696,0.029184,0.291328,1403.629568,5804.799232,5825.933824,,
0000000702,9,1764412319501887200,0.035072,0.034816,0.331264,1198.444032,29807.406592,29828.241408,,
0000000291,5,1764412319520408000,0.02944,0.029184,0.355328,914.6048,3197.667072,3218.48064,,
0000000200,4,1764412319521003500,0.020992,0.020736,0.358144,26677.250816,,,,
0000000091,3,1764412319543294500,0.026624,0.026112,0.273664,31474.39616,,,,
0000000591,8,1764412319551381800,0.02176,0.021504,0.313856,31426.47808,,,,
0000000796,10,1764412319554210300,0.031744,0.031488,1.746176,1106.13888,17598.784512,17619.716352,,
0000000491,7,1764412319555336700,0.025088,0.024832,0.416256,31497.466112,,,,
0000000391,6,1764412319570712600,0.032512,0.032256,0.360704,31516.03456,,,,
0000000892,11,1764412319583401200,0.03712,0.036608,0.433408,1384.74496,17825.519872,17846.457088,,
0000000703,9,1764412319602073000,0.08576,0.08448,0.416768,1196.72704,33618.005248,33640.459264,,
0000000292,5,1764412319620538000,0.02816,0.027904,0.334336,886.905856,3193.6384,3214.445312,,
0000000201,4,1764412319621274600,0.026368,0.026112,0.371456,26786.490368,,,,
0000000092,3,1764412319643725300,0.062208,0.06144,0.67712,31374.074368,,,,
0000000592,8,1764412319651739600,0.048128,0.047872,0.407552,31528.526848,,,,
0000000797,10,1764412319654363400,0.03072,0.030208,0.419328,1144.385792,17570.2208,17590.7904,,
0000000492,7,1764412319655522000,0.023296,0.02304,0.328704,31397.1392,,,,
0000000392,6,1764412319670860000,0.02688,0.026624,0.2432,31415.547136,,,,
0000000893,11,1764412319683976700,0.024832,0.024576,0.415744,1425.971968,29980.057088,30006.76608,,
0000000704,9,1764412319702296000,0.051968,0.051712,0.52864,1237.09312,33722.961664,33745.905408,,
0000000293,5,1764412319720659000,0.036864,0.036352,0.39168,990.270976,3299.99616,3322.808576,,
0000000202,4,1764412319721397000,0.024576,0.02432,0.286976,27423.23328,,,,
0000000093,3,1764412319743810800,0.019712,0.019456,0.421632,31273.706496,,,,
0000000593,8,1764412319751935500,0.059648,0.059136,0.474624,31429.744384,,,,
0000000798,10,1764412319755079700,0.032512,0.032,0.421376,1131.72992,17572.243968,17592.881664,,
0000000493,7,1764412319755885800,0.026368,0.026112,0.869376,31297.194752,,,,
0000000393,6,1764412319771234300,0.099584,0.098816,0.431872,31315.546624,,,,
0000000894,11,1764412319784146400,0.023552,0.02304,0.454144,1371.665408,30082.488832,30103.608832,,
0000000705,9,1764412319802866700,0.028672,0.02816,0.283136,1281.51168,,,,
0000000294,5,1764412319820906800,0.034304,0.034048,0.323328,1034.518784,3351.40864,3372.222464,,
0000000203,4,1764412319821480400,0.036608,0.036096,0.345088,57505.591552,,,,
0000000094,3,1764412319844159000,0.040192,0.03968,0.61056,31376.120832,,,,
0000000594,8,1764412319852436700,0.144128,0.143872,2.121984,31328.024832,,,,
0000000799,10,1764412319855692000,0.026112,0.025856,0.30464,1164.733952,21184.92544,21206.175488,,
0000000494,7,1764412319856261400,0.068608,0.067328,0.349952,31196.528128,,,,
0000000394,6,1764412319871368000,0.024576,0.02432,0.394752,31215.572736,,,,
0000000895,11,1764412319884515300,0.03072,0.030464,0.519168,1403.603712,30183.561728,30204.931072,,
0000000706,9,1764412319903063800,0.031744,0.030976,0.415232,1300.496384,,,,
0000000295,5,1764412319921281300,0.024576,0.02432,2.294272,1038.328832,3386.894848,3407.758336,,
0000000204,4,1764412319921951200,0.053248,0.052992,0.365824,,,,,
0000000095,3,1764412319945024800,0.120064,0.11904,1.056512,31275.546112,,,,
0000000595,8,1764412319952559900,0.032,0.031744,0.269568,31228.388608,,,,
0000000800,10,1764412319955957000,0.027904,0.027136,0.926208,1194.336768,33308.123648,33328.96512,,
0000000495,7,1764412319956370000,0.035328,0.035072,0.51712,31096.157184,,,,
0000000395,6,1764412319971578000,0.130048,0.125696,0.482304,31115.227904,,,,
0000000896,11,1764412319984854300,0.024064,0.023808,0.454144,1365.971712,30960.150784,30981.24672,,
0000000707,9,1764412320003116300,0.0384,0.038144,0.386048,1328.650496,,,,
0000000296,5,1764412320021430500,0.040192,0.039936,0.333056,1017.550592,3399.204864,3419.850752,,
0000000205,4,1764412320022523400,0.067328,0.066816,0.594432,,,,,
0000000096,3,1764412320045558800,0.065024,0.064512,0.775936,31174.432,,,,
0000000596,8,1764412320053036800,0.07424,0.070912,0.48896,31127.190528,,,,
0000000801,10,1764412320056088300,0.031488,0.031232,0.616448,1169.123072,33413.1136,33434.915328,,
0000000496,7,1764412320057674800,0.0256,0.025344,0.440832,30995.15008,,,,
0000000396,6,1764412320071697400,0.020992,0.020736,0.356352,31219.588608,,,,
0000000897,11,1764412320084913700,0.022272,0.022016,0.444672,1331.289088,31063.412736,31085.2352,,
0000000708,9,1764412320103404300,0.023552,0.023296,0.255232,1339.5904,,,,
0000000297,5,1764412320121491000,0.036352,0.036096,0.758528,1028.818432,3398.5536,3419.071744,,
0000000206,4,1764412320122510300,0.029952,0.029696,0.663808,,,,,
0000000097,3,1764412320145641700,0.098048,0.097024,0.792576,31074.90432,,,,
0000000597,8,1764412320153772500,0.082176,0.079872,0.45184,31027.329536,,,,
0000000802,10,1764412320156603400,0.083968,0.07424,0.398848,1175.163648,37120.179456,37141.550336,,
0000000497,7,1764412320157777200,0.118272,0.115968,0.398336,31098.629632,,,,
0000000397,6,1764412320171959300,0.026112,0.025856,0.416,31122.839552,,,,
0000000898,11,1764412320185012700,0.021248,0.020992,0.6016,1330.700032,31171.012864,31192.418048,,
0000000709,9,1764412320203702300,0.028416,0.02816,0.334336,1311.88736,,,,
0000000298,5,1764412320221593000,0.021248,0.020736,0.264192,997.16096,3365.128704,3386.25152,,
0000000207,4,1764412320223032000,0.05632,0.055808,0.311808,,,,,
0000000098,3,1764412320246347500,0.229632,0.229376,0.754944,31476.802048,,,,
0000000598,8,1764412320254109000,0.04864,0.048384,0.461312,31469.350656,,,,
0000000803,10,1764412320256750000,0.03584,0.035584,0.382208,1196.61696,37020.402688,37041.403648,,
0000000498,7,1764412320257945300,0.037376,0.03712,1.306368,30998.703872,,,,
0000000398,6,1764412320272103200,0.02816,0.027648,0.67712,31020.17152,,,,
0000000899,11,1764412320285385500,0.024832,0.024576,0.297472,1306.984704,31070.814976,31092.025088,,
0000000710,9,1764412320304033800,0.033792,0.03328,0.580608,1367.355904,,,,
0000000299,5,1764412320321988000,0.039936,0.03968,0.536832,1089.70368,3395.135232,3415.995136,,
0000000208,4,1764412320323266000,0.024576,0.02432,0.43008,,,,,
0000000099,3,1764412320346591000,0.02688,0.026624,0.362496,31578.165248,,,,
0000000599,8,1764412320354571500,0.16256,0.160512,0.55808,31572.127488,,,,
0000000804,10,1764412320356753000,0.018944,0.018688,0.256512,1239.283968,37123.577088,37144.551936,,
0000000499,7,1764412320358908200,0.037376,0.036864,0.349184,31364.524288,,,,
0000000399,6,1764412320372166100,0.033536,0.03328,0.313344,30919.012608,,,,
0000000900,11,1764412320385667600,0.028416,0.02816,0.520448,1263.459072,31172.619008,31195.794688,,
0000000711,9,1764412320404589000,0.046336,0.04608,0.357888,1396.158976,,,,
0000000300,5,1764412320422183200,0.039936,0.03968,0.337408,1032.029696,3390.642688,3411.96032,,
0000000209,4,1764412320423585000,0.034304,0.034048,0.287232,,,,,
0000000100,3,1764412320446872000,0.236544,0.235776,0.722432,31479.411712,,,,
0000000600,8,1764412320455146000,0.023296,0.02304,0.315648,31470.049792,,,,
0000000805,10,1764412320457037600,0.045312,0.045056,0.570112,1278.406144,41035.848448,41056.709888,,
0000000500,7,1764412320458916000,0.065792,0.065536,0.57216,31467.47392,,,,
0000000400,6,1764412320472309500,0.091648,0.090368,0.38528,30818.87872,,,,
0000000901,11,1764412320486061000,0.041472,0.04096,0.593152,1285.812736,31479.318272,31500.194816,,
0000000712,9,1764412320504437500,0.03712,0.036864,0.307712,1370.235648,,,,
0000000301,5,1764412320523602700,0.061184,0.060672,0.53632,1086.075648,5529.0496,5549.87136,,
0000000210,4,1764412320523866600,0.019968,0.019712,0.285696,,,,,
0000000101,3,1764412320546994700,0.128256,0.127488,0.508928,31378.781952,,,,
0000000601,8,1764412320555526700,0.034816,0.034304,0.941824,31370.721792,,,,
0000000806,10,1764412320557502500,0.041984,0.041472,0.363008,1317.184512,41138.183424,41158.96192,,
0000000501,7,1764412320559280400,0.019712,0.019456,0.324352,31366.39104,,,,
0000000401,6,1764412320572478500,0.038144,0.037632,0.427264,30722.228992,,,,
0000000902,11,1764412320586131200,0.035584,0.035328,0.56576,1256.707328,31581.906176,31602.812928,,
0000000713,9,1764412320604723200,0.032512,0.032256,0.384768,1454.627328,,,,
0000000302,5,1764412320623331800,0.027648,0.027392,0.333568,1026.371328,5501.730048,5523.3984,,
0000000211,4,1764412320624280000,0.026624,0.026368,0.253952,,,,,
0000000102,3,1764412320647923000,0.047616,0.047104,0.5504,31278.880512,,,,
0000000602,8,1764412320655651300,0.041472,0.03328,0.576256,31270.213376,,,,
0000000807,10,1764412320658017500,0.02816,0.027904,0.475392,1349.414656,41039.50848,41062.292736,,
0000000502,7,1764412320659430700,0.030208,0.029952,0.35968,31268.350464,,,,
0000000402,6,1764412320672617500,0.106752,0.10624,0.40704,30621.510656,,,,
0000000903,11,1764412320686349000,0.01792,0.01792,0.411904,1216.012288,31481.557248,31502.315264,,
0000000714,9,1764412320704811300,0.03456,0.034304,0.266752,7412.402432,,,,
0000000303,5,1764412320723616300,0.057088,0.055808,0.515328,1079.131392,5574.318336,5595.2064,,
0000000212,4,1764412320724733700,0.031232,0.030976,0.313088,,,,,
0000000103,3,1764412320748362000,0.041984,0.041472,0.732672,31177.013248,,,,
0000000603,8,1764412320756369000,0.065536,0.06528,0.582912,31169.772544,,,,
0000000808,10,1764412320758177500,0.03712,0.036864,0.301824,1296.287744,41142.182912,41163.670016,,
0000000503,7,1764412320759796500,0.035072,0.034816,0.302592,31168.489728,,,,
0000000403,6,1764412320772834000,0.034816,0.03456,0.444928,30719.172864,,,,
0000000904,11,1764412320786605600,0.027392,0.02688,0.303104,1252.550912,31484.863744,31506.337792,,
0000000715,9,1764412320805029400,0.028416,0.027904,0.35584,7515.748608,,,,
0000000304,5,1764412320823792400,0.034304,0.034048,0.27904,1101.225216,5591.378944,5612.446208,,
0000000213,4,1764412320825072000,0.0384,0.038144,0.432896,,,,,
0000000104,3,1764412320848494300,0.030976,0.030464,0.407808,31077.886464,,,,
0000000604,8,1764412320856651500,0.032768,0.032512,0.395776,31069.773312,,,,
0000000809,10,1764412320858588400,0.0448,0.044544,0.631808,1342.618624,41042.603776,41063.587328,,
0000000504,7,1764412320859738600,0.027392,0.027136,0.414464,31065.681152,,,,
0000000404,6,1764412320873019600,0.033792,0.033536,0.463616,32896.673536,,,,
0000000905,11,1764412320886731500,0.06016,0.059136,0.32384,1292.629248,33399.441408,33420.301568,,
0000000716,9,1764412320905289700,0.038656,0.0384,0.36096,7625.705984,,,,
0000000305,5,1764412320924587500,0.023296,0.022784,0.523008,1044.396288,5588.939776,5609.6704,,
0000000214,4,1764412320925141800,0.26496,0.252928,0.85632,,,,,
0000000105,3,1764412320948792000,0.03712,0.036864,0.803584,31182.398464,,,,
0000000605,8,1764412320957031400,0.0384,0.037888,0.328704,31171.543552,,,,
0000000810,10,1764412320959705600,0.044288,0.044032,0.62976,1355.145984,41143.988992,41165.59232,,
0000000505,7,1764412320960181800,0.027904,0.027648,0.32256,30965.023232,,,,
0000000405,6,1764412320973387500,0.049152,0.048896,0.357888,33000.710144,,,,
0000000906,11,1764412320986764300,0.036096,0.03584,0.63488,1297.617152,,,,
0000000717,9,1764412321005620700,0.046336,0.039936,0.323072,25496.400896,,,,
0000000306,5,1764412321024994300,0.029696,0.02944,0.28672,1152.492544,5710.607104,5731.205632,,
0000000215,4,1764412321025380000,0.018688,0.018176,0.304384,,,,,
0000000106,3,1764412321048869600,0.05376,0.05248,0.401152,31079.873792,,,,
0000000606,8,1764412321058036000,0.052224,0.051712,1.83424,31070.429696,,,,
0000000811,10,1764412321059223000,0.0448,0.044544,0.63744,7573.835264,,,,
0000000506,7,1764412321060494000,0.031232,0.030976,0.36224,31067.668736,,,,
0000000406,6,1764412321073528300,0.031744,0.031232,0.422656,32900.45312,,,,
0000000907,11,1764412321086946000,0.033024,0.032512,0.411136,1338.967808,,,,
0000000718,9,1764412321105689000,0.03456,0.034304,0.473088,25603.69408,,,,
0000000307,5,1764412321124993800,0.036096,0.035584,0.394752,1156.720384,5735.766272,5756.549888,,
0000000216,4,1764412321125572600,0.068352,0.068096,0.315904,,,,,
