gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000971,12,1764491045696614100,0.056064,0.055296,0.325376,,,,,
0000000072,3,1764491045768521500,0.08576,0.085248,0.393472,,,,,
0000000472,7,1764491045854912300,0.031744,0.031488,0.7168,,,,,
0000000171,4,1764491045891276000,0.034304,0.033792,0.394752,,,,,
0000000871,11,1764491045891997700,0.036352,0.035328,0.299008,,,,,
0000001071,13,1764491045899065300,0.036352,0.035584,0.473088,,,,,
0000000372,6,1764491045944784000,0.043008,0.04224,0.3584,,,,,
0000000771,10,1764491046026577400,0.044288,0.043264,0.317696,,,,,
0000000671,9,1764491046028943400,0.063744,0.061952,0.367104,,,,,
0000000571,8,1764491046037212000,0.027904,0.027392,0.492032,,,,,
0000000273,5,1764491046110483500,0.047104,0.046592,0.440576,,,,,
0000000972,12,1764491046196723700,0.054016,0.053504,0.322048,,,,,
0000000073,3,1764491046268663300,0.036864,0.036352,0.370688,,,,,
0000000473,7,1764491046355113200,0.036864,0.036096,0.368128,,,,,
0000000172,4,1764491046391452700,0.083968,0.070656,1.348096,,,,,
0000000872,11,1764491046392241200,0.024064,0.023808,0.440832,,,,,
0000001072,13,1764491046399242500,0.035584,0.034816,0.439808,,,,,
0000000373,6,1764491046444998100,0.044288,0.04352,0.451328,,,,,
0000000772,10,1764491046526653000,0.030208,0.029696,0.34048,,,,,
0000000672,9,1764491046528988200,0.040192,0.039424,0.369664,,,,,
0000000572,8,1764491046537359400,0.045056,0.032768,0.315648,,,,,
0000000274,5,1764491046610673200,0.042752,0.041984,0.388096,,,,,
0000000973,12,1764491046696928300,0.095744,0.09472,0.494592,,,,,
0000000074,3,1764491046768823000,0.0384,0.037888,1.269504,,,,,
0000000474,7,1764491046855253000,0.030976,0.030464,0.448512,,,,,
0000000173,4,1764491046891683300,0.04608,0.045312,0.456704,,,,,
0000000873,11,1764491046892384500,0.022528,0.022272,0.496896,,,,,
0000001073,13,1764491046899355100,0.02176,0.021248,1.060864,,,,,
0000000374,6,1764491046945154600,0.039424,0.038912,0.352512,,,,,
0000000773,10,1764491047026804500,0.025856,0.0256,0.280832,,,,,
0000000673,9,1764491047029125600,0.032256,0.031744,0.440576,,,,,
0000000573,8,1764491047037499100,0.040704,0.039424,0.355584,,,,,
0000000275,5,1764491047110847700,0.03968,0.038912,0.438784,,,,,
0000000974,12,1764491047197094000,0.051712,0.050944,0.529408,,,,,
0000000075,3,1764491047269050000,0.039424,0.038656,0.542976,,,,,
0000000475,7,1764491047355464400,0.05504,0.054272,0.478464,,,,,
0000000174,4,1764491047391881000,0.039424,0.038912,0.428288,,,,,
0000000874,11,1764491047392550000,0.043264,0.042752,0.34688,,,,,
0000001074,13,1764491047399568100,0.037376,0.036864,0.41728,,,,,
0000000375,6,1764491047445205500,0.02816,0.027904,0.448512,,,,,
0000000774,10,1764491047526965500,0.036608,0.036096,0.4288,,,,,
0000000674,9,1764491047529250600,0.037376,0.036864,0.365824,,,,,
0000000574,8,1764491047537628000,0.0256,0.025344,0.217088,,,,,
0000000276,5,1764491047610984400,0.030208,0.029696,0.478208,,,,,
0000000975,12,1764491047697278700,0.032,0.031744,0.803328,,,,,
0000000076,3,1764491047769199000,0.045824,0.045056,0.42496,,,,,
0000000476,7,1764491047855593700,0.044288,0.04352,0.339712,,,,,
0000000175,4,1764491047892079000,0.042496,0.041728,0.378624,,,,,
0000000875,11,1764491047892595000,0.037888,0.037376,0.542464,,,,,
0000001075,13,1764491047899665200,0.038912,0.0384,0.484608,,,,,
0000000376,6,1764491047945415200,0.034048,0.033536,0.388352,,,,,
0000000775,10,1764491048027149600,0.041984,0.041216,0.392192,,,,,
0000000675,9,1764491048029372700,0.041472,0.04096,0.331776,,,,,
0000000575,8,1764491048037812700,0.03712,0.036608,0.29952,,,,,
0000000277,5,1764491048111091500,0.024064,0.023552,0.332544,,,,,
0000000976,12,1764491048197508600,0.030976,0.030464,0.371712,,,,,
0000000077,3,1764491048269365000,0.046592,0.045824,0.432896,,,,,
0000000477,7,1764491048355724000,0.062208,0.06144,0.389888,,,,,
0000000176,4,1764491048392200000,0.029696,0.029184,0.493056,,,,,
0000000876,11,1764491048392737800,0.041216,0.040448,0.332544,,,,,
0000001076,13,1764491048399819800,0.032768,0.032,0.325376,,,,,
0000000377,6,1764491048445640700,0.04096,0.039936,1.154304,,,,,
0000000776,10,1764491048527270400,0.02816,0.027648,0.447488,,,,,
0000000676,9,1764491048529544000,0.031232,0.03072,0.381952,,,,,
0000000576,8,1764491048537822500,0.014848,0.014592,0.195584,,,,,
0000000278,5,1764491048611263500,0.029696,0.029184,0.433408,,,,,
0000000977,12,1764491048697652200,0.033536,0.03328,0.48384,,,,,
0000000078,3,1764491048769610500,0.03456,0.034048,0.291584,,,,,
0000000478,7,1764491048855844400,0.070912,0.069888,0.32384,,,,,
0000000177,4,1764491048892402000,0.030464,0.030208,0.468992,,,,,
0000000877,11,1764491048892883700,0.03456,0.034048,0.318208,,,,,
0000001077,13,1764491048900024800,0.022784,0.022528,0.489728,,,,,
0000000378,6,1764491048945777000,0.032,0.031488,0.350976,,,,,
0000000777,10,1764491049027523800,0.041216,0.040704,0.425984,,,,,
0000000677,9,1764491049029632500,0.044544,0.04352,0.31744,,,,,
0000000577,8,1764491049038071300,0.034304,0.033792,0.410112,,,,,
0000000279,5,1764491049111493600,0.030976,0.030464,0.476672,,,,,
0000000978,12,1764491049197789700,0.030464,0.030208,0.41088,,,,,
0000000079,3,1764491049269650700,0.038912,0.030464,0.353536,,,,,
0000000479,7,1764491049355905300,0.047616,0.046848,0.343552,,,,,
0000000178,4,1764491049392637400,0.038912,0.0384,0.397312,,,,,
0000000878,11,1764491049392983600,0.032,0.031488,1.295616,,,,,
0000001078,13,1764491049400186400,0.039168,0.0384,0.369664,,,,,
0000000379,6,1764491049445963800,0.046848,0.04608,0.34048,,,,,
0000000778,10,1764491049527716400,0.039424,0.038656,0.480768,,,,,
0000000678,9,1764491049529730600,0.04992,0.048128,0.314624,,,,,
0000000578,8,1764491049538222800,0.03456,0.034048,0.465664,,,,,
0000000280,5,1764491049611659800,0.039424,0.038656,0.39296,,,,,
0000000979,12,1764491049697916000,0.033024,0.032512,0.38912,,,,,
0000000080,3,1764491049769826300,0.04352,0.043008,0.35456,,,,,
0000000480,7,1764491049856034000,0.036608,0.036352,0.498688,,,,,
0000000179,4,1764491049892768800,0.026624,0.026112,0.421888,,,,,
0000000879,11,1764491049893066200,0.024576,0.024064,0.221696,,,,,
0000001079,13,1764491049900384500,0.03328,0.032512,0.333056,,,,,
0000000380,6,1764491049946048500,0.093184,0.0832,0.515072,,,,,
0000000779,10,1764491050027922000,0.039936,0.039424,0.433152,,,,,
0000000679,9,1764491050029840600,0.037376,0.036864,0.348928,,,,,
0000000579,8,1764491050038468900,0.050432,0.04992,0.431872,,,,,
0000000281,5,1764491050111846000,0.052736,0.051968,0.370688,,,,,
0000000980,12,1764491050198062600,0.05632,0.04096,1.158912,,,,,
0000000081,3,1764491050270004200,0.06656,0.065536,0.513536,,,,,
0000000481,7,1764491050356258000,0.041216,0.040448,0.518656,,,,,
0000000180,4,1764491050393024800,0.026368,0.025856,0.3712,,,,,
0000000880,11,1764491050393046000,0.039168,0.0384,0.409088,,,,,
0000001080,13,1764491050400474400,0.046592,0.04608,0.341504,,,,,
0000000381,6,1764491050446319900,0.082944,0.081152,0.514048,,,,,
0000000780,10,1764491050528098000,0.031232,0.03072,0.53248,,,,,
0000000680,9,1764491050530008000,0.031488,0.031232,0.264448,,,,,
0000000580,8,1764491050538574000,0.022528,0.02176,0.298496,,,,,
0000000282,5,1764491050611975700,0.027904,0.027648,0.329216,,,,,
0000000981,12,1764491050698321200,0.10368,0.102912,0.45824,,,,,
0000000082,3,1764491050770185200,0.046848,0.045824,0.388608,,,,,
0000000482,7,1764491050856398800,0.027904,0.027392,0.365056,,,,,
0000000181,4,1764491050893153800,0.044032,0.043264,0.382208,,,,,
0000000881,11,1764491050893195800,0.034816,0.034304,0.393216,,,,,
0000001081,13,1764491050900669000,0.040192,0.039424,0.35072,,,,,
0000000382,6,1764491050946526700,0.044288,0.04352,0.419072,,,,,
0000000781,10,1764491051028274000,0.038144,0.037632,0.333056,,,,,
0000000681,9,1764491051030096600,0.033024,0.032512,0.317184,,,,,
0000000581,8,1764491051038734600,0.037376,0.036864,0.40576,,,,,
0000000283,5,1764491051112083700,0.031744,0.031232,0.279552,,,,,
0000000982,12,1764491051198531600,0.032768,0.032256,0.447232,,,,,
0000000083,3,1764491051270297000,0.028416,0.02816,0.372992,,,,,
0000000483,7,1764491051356526800,0.032512,0.032,0.416768,,,,,
0000000182,4,1764491051393359600,0.033024,0.032768,0.493312,,,,,
0000000882,11,1764491051393368800,0.05632,0.055552,0.411904,,,,,
0000001082,13,1764491051400761600,0.059392,0.057856,0.383488,,,,,
0000000383,6,1764491051446665200,0.048128,0.04736,0.3712,,,,,
0000000782,10,1764491051528430300,0.043264,0.042752,0.444928,,,,,
0000000682,9,1764491051530175200,0.022784,0.022528,0.26112,,,,,
0000000582,8,1764491051538794500,0.020224,0.019968,0.350976,,,,,
0000000284,5,1764491051612327400,0.041472,0.04096,0.515072,,,,,
0000000983,12,1764491051698688800,0.02816,0.027904,0.396032,,,,,
0000000084,3,1764491051770526700,0.037376,0.029952,0.32768,,,,,
0000000484,7,1764491051856690400,0.04224,0.041472,0.489984,,,,,
0000000883,11,1764491051893555700,0.03072,0.030464,0.582912,,,,,
0000000183,4,1764491051893567000,0.034048,0.03328,0.40704,,,,,
0000001083,13,1764491051900873700,0.026368,0.025856,0.254976,,,,,
0000000384,6,1764491051946822000,0.028672,0.02816,0.4992,,,,,
0000000783,10,1764491052028561200,0.070144,0.069376,0.408064,,,,,
0000000683,9,1764491052030363600,0.063232,0.06272,0.423936,,,,,
0000000583,8,1764491052039001000,0.040192,0.03968,0.386816,,,,,
0000000285,5,1764491052112471000,0.059392,0.058624,0.525056,,,,,
0000000984,12,1764491052198860300,0.041984,0.041472,0.36736,,,,,
0000000085,3,1764491052270660400,0.027648,0.027136,0.321536,,,,,
0000000485,7,1764491052356839000,0.030208,0.029952,0.690944,,,,,
0000000884,11,1764491052393716700,0.029952,0.029696,0.359936,,,,,
0000000184,4,1764491052393723000,0.024832,0.02432,0.407808,,,,,
0000001084,13,1764491052400958700,0.063488,0.061696,0.480512,,,,,
0000000385,6,1764491052446976500,0.028416,0.027904,0.280064,,,,,
0000000784,10,1764491052528763400,0.04096,0.040192,0.527616,,,,,
0000000684,9,1764491052530556000,0.033792,0.033024,0.31872,,,,,
0000000584,8,1764491052539088100,0.038912,0.038144,0.36736,,,,,
0000000286,5,1764491052612678700,0.048128,0.047616,0.485376,,,,,
0000000985,12,1764491052699030300,0.042752,0.04224,0.400384,,,,,
0000000086,3,1764491052770824000,0.03712,0.036608,0.514048,,,,,
0000000486,7,1764491052857063000,0.044032,0.043264,0.475648,,,,,
0000000185,4,1764491052893912600,0.062976,0.06144,1.123584,,,,,
0000000885,11,1764491052893913300,0.040192,0.039424,0.34432,,,,,
0000001085,13,1764491052901130800,0.050944,0.049152,0.452608,,,,,
0000000386,6,1764491052947164400,0.030464,0.029952,0.434688,,,,,
0000000785,10,1764491053028972300,0.041216,0.040192,0.39168,,,,,
0000000685,9,1764491053030707000,0.0448,0.044032,1.342208,,,,,
0000000585,8,1764491053039278300,0.02944,0.028928,0.361216,,,,,
0000000287,5,1764491053112811000,0.041216,0.040448,0.392448,,,,,
0000000986,12,1764491053199152600,0.04352,0.042752,0.400384,,,,,
0000000087,3,1764491053271049500,0.06016,0.0512,0.324352,,,,,
0000000487,7,1764491053357170200,0.030976,0.030464,0.445696,,,,,
0000000886,11,1764491053394044200,0.040448,0.039936,0.31872,,,,,
0000000186,4,1764491053394070800,0.026112,0.025856,0.407552,,,,,
0000001086,13,1764491053401264600,0.080384,0.078592,0.541696,,,,,
0000000387,6,1764491053447380700,0.038912,0.0384,0.35712,,,,,
0000000786,10,1764491053529150700,0.027648,0.027392,0.39296,,,,,
0000000686,9,1764491053530787800,0.05632,0.054016,0.366848,,,,,
0000000586,8,1764491053539325700,0.054528,0.053248,0.417536,,,,,
0000000288,5,1764491053612980700,0.029696,0.029184,0.325888,,,,,
0000000987,12,1764491053699234800,0.070912,0.069376,0.466688,,,,,
0000000088,3,1764491053771191600,0.032256,0.032,0.456192,,,,,
0000000488,7,1764491053857384000,0.045056,0.044544,0.390144,,,,,
0000000887,11,1764491053894238700,0.041472,0.04096,0.481792,,,,,
0000000187,4,1764491053894249200,0.029696,0.02944,0.781312,,,,,
0000001087,13,1764491053901438200,0.024064,0.023808,1.212672,,,,,
0000000388,6,1764491053947455000,0.045056,0.044288,0.384,,,,,
0000000787,10,1764491054029357300,0.04352,0.042752,0.356096,,,,,
0000000687,9,1764491054030963700,0.02816,0.027904,0.432128,,,,,
0000000587,8,1764491054039571700,0.039168,0.0384,0.511744,,,,,
0000000289,5,1764491054113154300,0.030464,0.030208,0.281344,,,,,
0000000988,12,1764491054199465200,0.052224,0.051456,0.347904,,,,,
0000000089,3,1764491054271404500,0.036864,0.036352,0.465408,,,,,
0000000489,7,1764491054357650400,0.08832,0.087552,0.515328,,,,,
0000000888,11,1764491054394359600,0.072448,0.071424,0.375552,,,,,
0000000188,4,1764491054394406000,0.04224,0.041472,0.447744,,,,,
0000001088,13,1764491054401620000,0.03072,0.030464,0.26752,,,,,
0000000389,6,1764491054447660500,0.042752,0.041728,0.510208,,,,,
0000000788,10,1764491054529439700,0.064,0.06272,0.411904,,,,,
0000000688,9,1764491054531125000,0.028672,0.028416,0.289792,,,,,
0000000588,8,1764491054539748000,0.038912,0.038144,0.338688,,,,,
0000000290,5,1764491054613265000,0.031744,0.031488,0.260864,,,,,
0000000989,12,1764491054699598600,0.081664,0.081152,0.481792,,,,,
0000000090,3,1764491054771591000,0.048128,0.047616,0.4736,,,,,
0000000490,7,1764491054857731000,0.027392,0.027136,0.410112,,,,,
0000000889,11,1764491054894517200,0.043008,0.04224,0.460032,,,,,
0000000189,4,1764491054894527000,0.038144,0.037632,0.342272,,,,,
0000001089,13,1764491054901742600,0.036608,0.036096,0.395264,,,,,
0000000390,6,1764491054947826700,0.030464,0.029696,0.380672,,,,,
0000000789,10,1764491055029641500,0.050432,0.049664,0.49152,,,,,
0000000689,9,1764491055031170300,0.040448,0.03968,0.403712,,,,,
0000000589,8,1764491055039880400,0.044288,0.043776,0.445184,,,,,
0000000291,5,1764491055113499600,0.04224,0.041728,0.405248,,,,,
0000000990,12,1764491055199753000,0.050944,0.050432,0.820992,,,,,
0000000091,3,1764491055271756800,0.02944,0.029184,0.421888,,,,,
0000000491,7,1764491055357831700,0.054528,0.052736,0.396288,,,,,
0000000890,11,1764491055394572800,0.04352,0.042752,0.417536,,,,,
0000000190,4,1764491055395130000,0.022784,0.022272,0.59008,,,,,
0000001090,13,1764491055401844000,1.072384,1.07136,1.375232,,,,,
0000000391,6,1764491055447993900,0.059648,0.042752,0.470528,,,,,
0000000790,10,1764491055529808100,0.043008,0.04224,0.376064,,,,,
0000000690,9,1764491055531313400,0.023296,0.022784,0.372736,,,,,
0000000590,8,1764491055539993000,0.032256,0.023296,0.259328,,,,,
0000000292,5,1764491055613687000,0.043776,0.043008,0.37888,,,,,
0000000991,12,1764491055699932400,0.035584,0.035072,0.345088,,,,,
0000000092,3,1764491055771923500,0.064512,0.064256,0.36992,,,,,
0000000492,7,1764491055857935400,0.038144,0.037632,0.32512,,,,,
0000000891,11,1764491055894762500,0.029952,0.029696,0.427776,,,,,
0000000191,4,1764491055894933200,0.03072,0.030208,0.27136,,,,,
0000001091,13,1764491055901999900,0.03584,0.035072,0.428032,,,,,
0000000392,6,1764491055948224500,0.040704,0.040192,0.387584,,,,,
0000000791,10,1764491056029947600,0.042496,0.041728,0.329728,,,,,
0000000691,9,1764491056031451100,0.0448,0.043776,0.337152,,,,,
0000000591,8,1764491056040218000,0.025344,0.024832,0.28544,,,,,
0000000293,5,1764491056113807400,0.029696,0.02944,0.324608,,,,,
0000000992,12,1764491056200141000,0.032,0.031744,0.45056,,,,,
0000000093,3,1764491056272019000,0.031232,0.03072,0.368896,,,,,
0000000493,7,1764491056358232800,0.066816,0.066048,0.457216,,,,,
0000000892,11,1764491056394989300,0.032,0.031232,0.421632,,,,,
0000000192,4,1764491056394994200,0.032512,0.032,0.354304,,,,,
0000001092,13,1764491056402118000,0.030208,0.029696,0.380672,,,,,
0000000393,6,1764491056448376600,0.022272,0.022016,0.751872,,,,,
0000000792,10,1764491056530032600,0.043264,0.042752,0.364032,,,,,
0000000692,9,1764491056531613000,0.03456,0.034048,0.351232,,,,,
0000000592,8,1764491056540351200,0.023552,0.023296,0.362752,,,,,
0000000294,5,1764491056613891300,0.052736,0.051968,0.574464,,,,,
0000000993,12,1764491056700301800,0.030976,0.03072,0.461056,,,,,
0000000094,3,1764491056772157700,0.039936,0.039168,0.446208,,,,,
0000000494,7,1764491056858418400,0.08064,0.053248,0.45824,,,,,
0000000893,11,1764491056895137500,0.082688,0.07296,0.527104,,,,,
0000000193,4,1764491056895200800,0.035328,0.034816,0.521216,,,,,
0000001093,13,1764491056902175700,0.0448,0.044288,0.379904,,,,,
0000000394,6,1764491056948569900,0.032512,0.032,0.408576,,,,,
0000000793,10,1764491057030185500,0.031744,0.031488,0.541184,,,,,
0000000693,9,1764491057031696600,0.023552,0.02304,0.356864,,,,,
0000000593,8,1764491057040589800,0.040448,0.03968,0.383488,,,,,
0000000295,5,1764491057114087400,0.044544,0.043776,0.47616,,,,,
0000000994,12,1764491057200534300,0.033536,0.033024,0.364544,,,,,
0000000095,3,1764491057272364800,0.043776,0.043008,0.393216,,,,,
0000000495,7,1764491057358602200,0.045312,0.044544,0.366592,,,,,
0000000194,4,1764491057395359700,0.043264,0.042496,0.448768,,,,,
0000000894,11,1764491057395365000,0.061696,0.060416,1.344,,,,,
0000001094,13,1764491057402280700,0.027904,0.027136,0.306176,,,,,
0000000395,6,1764491057448753400,0.040192,0.039424,0.484864,,,,,
0000000794,10,1764491057530395600,0.040448,0.039936,0.329728,,,,,
0000000694,9,1764491057531842800,0.042496,0.040192,0.243968,,,,,
0000000594,8,1764491057540608300,0.04736,0.046592,0.33024,,,,,
0000000296,5,1764491057614239700,0.029696,0.029184,0.45696,,,,,
0000000995,12,1764491057700620000,0.032,0.031488,0.343552,,,,,
0000000096,3,1764491057772575700,0.039424,0.038912,0.33024,,,,,
0000000496,7,1764491057858766000,0.049408,0.04864,0.405248,,,,,
0000000895,11,1764491057895505700,0.046336,0.045312,0.293888,,,,,
0000000195,4,1764491057895552300,0.047872,0.047104,0.268288,,,,,
0000001095,13,1764491057902470100,0.03712,0.036608,0.347136,,,,,
0000000396,6,1764491057948878800,0.02816,0.027904,0.49792,,,,,
0000000795,10,1764491058030574300,0.042752,0.041984,0.389632,,,,,
0000000695,9,1764491058031992300,0.0384,0.037376,0.281088,,,,,
0000000595,8,1764491058040754200,0.034048,0.03328,0.453888,,,,,
0000000297,5,1764491058114540000,0.039936,0.039424,0.36864,,,,,
0000000996,12,1764491058200731400,0.036608,0.03584,0.3776,,,,,
0000000097,3,1764491058272726500,0.03584,0.035328,0.356096,,,,,
0000000497,7,1764491058359020300,0.03072,0.029952,0.475904,,,,,
0000000196,4,1764491058395635700,0.03968,0.038912,0.37632,,,,,
0000000896,11,1764491058395636000,0.03968,0.038656,0.522496,,,,,
0000001096,13,1764491058402534100,0.03584,0.035072,0.302848,,,,,
0000000397,6,1764491058448968200,0.03456,0.034304,0.473344,,,,,
0000000796,10,1764491058530678500,0.04608,0.045312,0.369408,,,,,
0000000696,9,1764491058532178700,0.03584,0.035072,0.760064,,,,,
0000000596,8,1764491058540797400,0.059136,0.057344,0.556544,,,,,
0000000298,5,1764491058614669000,0.037888,0.037376,0.434176,,,,,
0000000997,12,1764491058700904200,0.042752,0.041984,0.32,,,,,
0000000098,3,1764491058772930300,0.028672,0.02816,0.43392,,,,,
0000000498,7,1764491058859162400,0.062464,0.060672,0.466432,,,,,
0000000197,4,1764491058895845000,0.032,0.031488,0.388352,,,,,
0000000897,11,1764491058895851800,0.032,0.031232,0.36992,,,,,
0000001097,13,1764491058902552800,0.03584,0.034816,0.339712,,,,,
0000000398,6,1764491058949113000,0.029184,0.028928,0.308736,,,,,
0000000797,10,1764491059030778600,0.030464,0.029952,0.422144,,,,,
0000000697,9,1764491059032284000,0.058624,0.056832,0.46848,,,,,
0000000597,8,1764491059040956700,0.067584,0.065792,0.391936,,,,,
0000000299,5,1764491059114850800,0.033024,0.032512,0.356352,,,,,
0000000998,12,1764491059201127400,0.030976,0.03072,0.421632,,,,,
0000000099,3,1764491059273085700,0.040704,0.040192,0.358144,,,,,
0000000499,7,1764491059359385300,0.027648,0.027392,0.391424,,,,,
0000000198,4,1764491059396010200,0.052224,0.0512,0.37888,,,,,
0000000898,11,1764491059396020500,0.041984,0.040704,0.601088,,,,,
0000001098,13,1764491059402670300,0.024832,0.02432,0.370688,,,,,
0000000399,6,1764491059449171700,0.036608,0.036096,0.392448,,,,,
0000000798,10,1764491059530992400,0.064256,0.063488,0.468224,,,,,
0000000698,9,1764491059532447700,0.022528,0.022272,0.242432,,,,,
0000000598,8,1764491059541193200,0.03712,0.036352,0.399104,,,,,
0000000300,5,1764491059614984200,0.028928,0.028416,0.353792,,,,,
0000000999,12,1764491059701315300,0.036864,0.036352,0.30976,,,,,
0000000100,3,1764491059773238500,0.027136,0.026624,0.319488,,,,,
0000000500,7,1764491059859502000,0.052736,0.051712,0.435712,,,,,
0000000899,11,1764491059896177000,0.05376,0.052736,0.399872,,,,,
0000000199,4,1764491059896179700,0.031488,0.031232,0.356352,,,,,
0000001099,13,1764491059902755300,0.068352,0.067072,0.448256,,,,,
0000000400,6,1764491059949250600,0.056576,0.055552,0.484352,,,,,
0000000799,10,1764491060031213300,0.045056,0.044288,0.452096,,,,,
0000000699,9,1764491060032564000,0.023296,0.022784,0.379136,,,,,
0000000599,8,1764491060041262600,0.033792,0.033024,0.387328,,,,,
0000000301,5,1764491060115129900,0.086784,0.07424,0.949248,,,,,
0000001000,12,1764491060201456000,0.083712,0.0832,0.329216,,,,,
0000000101,3,1764491060273306400,0.038144,0.037632,0.337664,,,,,
0000000501,7,1764491060359639800,0.02816,0.027648,0.268032,,,,,
0000000200,4,1764491060396355300,0.037632,0.03712,0.32256,,,,,
0000000900,11,1764491060396363500,0.028672,0.02816,0.27264,,,,,
0000001100,13,1764491060402971400,0.033024,0.032256,0.354816,,,,,
0000000401,6,1764491060449437700,0.061952,0.06144,0.416256,,,,,
0000000800,10,1764491060531430400,0.041472,0.040704,0.668672,,,,,
0000000700,9,1764491060532603000,0.034304,0.033536,0.371968,,,,,
0000000600,8,1764491060541434400,0.035584,0.034816,0.433408,,,,,
0000000302,5,1764491060615216000,0.028672,0.02816,1.038336,,,,,
0000001001,12,1764491060701714000,0.040448,0.03968,0.382976,,,,,
0000000102,3,1764491060773366300,0.030976,0.030464,0.3264,,,,,
0000000502,7,1764491060859723800,0.030208,0.029952,0.304128,,,,,
0000000201,4,1764491060896406500,0.055296,0.054528,0.430848,,,,,
0000000901,11,1764491060896538000,0.022272,0.022016,0.276736,,,,,
0000001101,13,1764491060903029200,0.015616,0.01536,0.314368,,,,,
0000000402,6,1764491060949606700,0.029184,0.028928,0.281344,,,,,
0000000801,10,1764491061031592700,0.09344,0.091136,0.420352,,,,,
0000000701,9,1764491061032711400,0.034048,0.032256,0.23552,,,,,
0000000601,8,1764491061041608200,0.031744,0.030976,0.304896,,,,,
0000000303,5,1764491061115406300,0.029696,0.02944,0.391168,,,,,
0000001002,12,1764491061201901000,0.039936,0.039168,0.327424,,,,,
0000000103,3,1764491061273529000,0.056064,0.055296,0.478464,,,,,
0000000503,7,1764491061359904500,0.030976,0.03072,0.430592,,,,,
0000000202,4,1764491061396613400,0.036608,0.036096,0.377088,,,,,
0000000902,11,1764491061396718000,0.033792,0.033024,0.322304,,,,,
0000001102,13,1764491061403260000,0.036352,0.036096,0.403712,,,,,
0000000403,6,1764491061449617000,0.038656,0.037888,0.375552,,,,,
0000000802,10,1764491061531774700,0.041216,0.040704,0.507136,,,,,
0000000702,9,1764491061532906000,0.03456,0.033792,0.37248,,,,,
0000000602,8,1764491061541661000,0.028416,0.02816,0.283904,,,,,
0000000304,5,1764491061615536600,0.042496,0.04224,0.341504,,,,,
0000001003,12,1764491061701965600,0.04224,0.041728,0.39424,,,,,
0000000104,3,1764491061773705700,0.042496,0.041984,0.384768,,,,,
0000000504,7,1764491061860021800,0.028416,0.02816,1.298944,,,,,
0000000203,4,1764491061896745700,0.06272,0.061696,0.41984,,,,,
0000000903,11,1764491061896757500,0.040448,0.03968,0.438272,,,,,
0000001103,13,1764491061903438300,0.022272,0.02176,0.37376,,,,,
0000000404,6,1764491061949712000,0.039424,0.038912,0.34304,,,,,
0000000803,10,1764491062031886800,0.02688,0.026368,0.370176,,,,,
0000000703,9,1764491062033029000,0.020224,0.019968,0.27264,,,,,
0000000603,8,1764491062041827300,0.036352,0.035584,0.30208,,,,,
0000000305,5,1764491062115650800,0.076288,0.073728,0.471808,,,,,
0000001004,12,1764491062202139600,0.041216,0.040448,0.406784,,,,,
0000000105,3,1764491062273848300,0.03072,0.030208,0.338432,,,,,
0000000505,7,1764491062360248300,0.035072,0.03456,0.366848,,,,,
0000000904,11,1764491062396931800,0.03712,0.036352,0.50176,,,,,
0000000204,4,1764491062396955400,0.036608,0.03584,0.357376,,,,,
0000001104,13,1764491062403543000,0.035072,0.034304,0.500736,,,,,
0000000405,6,1764491062449773800,0.029696,0.02944,0.4544,,,,,
0000000804,10,1764491062531997400,0.075776,0.07424,1.388288,,,,,
0000000704,9,1764491062533158000,0.021504,0.021248,0.771328,,,,,
0000000604,8,1764491062541960400,0.032768,0.03072,0.423168,,,,,
0000000306,5,1764491062615891700,0.04352,0.042752,0.423936,,,,,
0000001005,12,1764491062702311400,0.030976,0.03072,0.397056,,,,,
0000000106,3,1764491062773962500,0.031232,0.030976,0.44928,,,,,
0000000506,7,1764491062860372500,0.027648,0.027392,0.412928,,,,,
0000000905,11,1764491062897059600,0.0448,0.042496,0.369408,,,,,
0000000205,4,1764491062897103600,0.029696,0.029184,0.462592,,,,,
0000001105,13,1764491062903661600,0.013568,0.013056,0.199168,,,,,
0000000406,6,1764491062949931800,0.028928,0.028416,0.412416,,,,,
0000000805,10,1764491063032190500,0.042496,0.041728,0.38656,,,,,
0000000705,9,1764491063033330000,0.035072,0.03456,0.505344,,,,,
0000000605,8,1764491063042073000,0.0512,0.04992,0.3264,,,,,
0000000307,5,1764491063116085800,0.046592,0.045568,0.360448,,,,,
0000001006,12,1764491063202459000,0.042496,0.041984,0.3328,,,,,
0000000107,3,1764491063274202600,0.041728,0.04096,0.45952,,,,,
0000000507,7,1764491063360498400,0.03328,0.032768,0.307968,,,,,
0000000906,11,1764491063397144800,0.029184,0.028928,1.116928,,,,,
0000000206,4,1764491063397332700,0.031744,0.030976,0.371712,,,,,
0000001106,13,1764491063403813400,0.045056,0.03712,0.345088,,,,,
0000000407,6,1764491063450171000,0.046848,0.04608,0.409344,,,,,
0000000806,10,1764491063532352500,0.034816,0.034304,0.4032,,,,,
0000000706,9,1764491063533440500,0.023808,0.023552,0.429312,,,,,
0000000606,8,1764491063542264000,0.036096,0.030464,0.376576,,,,,
0000000308,5,1764491063616233000,0.038912,0.038144,0.399104,,,,,
