gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000965,12,1764427517980652000,0.025344,0.025856,0.301056,80.151296,294.784768,315.853568,513.175552,534.603008
0000000265,5,1764427517990214700,0.036864,0.037632,0.260352,77.470976,89.21216,109.978112,298.874624,320.699136
0000000665,9,1764427517994726400,0.02304,0.023296,0.204288,28.471296,249.69216,270.264832,462.831104,484.241664
0000000465,7,1764427517997024500,0.026112,0.026368,0.240896,20.416512,43.259904,64.004864,263.61344,284.7808
0000001066,13,1764427518322665200,0.035584,0.036096,0.340224,186.536704,406.892032,427.701248,638.258432,659.0656
0000000366,6,1764427518323950000,0.06528,0.067072,0.316928,4.675584,221.313792,241.990656,432.386816,453.851392
0000000566,8,1764427518329834800,0.0256,0.026112,1.438976,87.168768,303.086848,324.07424,515.896576,537.722368
0000000766,10,1764427518345307600,0.023552,0.023808,0.3968,198.849536,212.156672,232.890112,424.069376,445.69728
0000000166,4,1764427518346817000,0.044544,0.045312,0.21888,125.761792,148.366592,169.150976,364.399616,385.910528
0000000066,3,1764427518365023200,0.030208,0.030976,0.274688,108.109568,127.459072,148.125952,347.483136,368.861952
0000000866,11,1764427518371325200,0.0256,0.026112,0.365056,5.287424,221.57056,242.384384,437.569024,459.005184
0000000966,12,1764427518380817700,0.02304,0.023296,0.374528,106.887168,123.019264,143.708928,331.815936,353.026304
0000000266,5,1764427518390381300,0.022528,0.022784,0.336896,107.706624,128.09728,148.867328,340.212736,361.075712
0000000666,9,1764427518394862300,0.03072,0.031232,0.640512,58.518272,72.309248,92.904448,282.18624,303.78496
0000000466,7,1764427518397061400,0.021504,0.02176,0.26752,74.737408,90.163968,111.625728,299.066368,320.205056
0000001067,13,1764427518722776300,0.02688,0.027136,0.22144,9.131008,21.957632,42.822144,237.886976,258.980608
0000000367,6,1764427518724101600,0.02688,0.027648,0.231424,28.543488,243.460096,264.539136,456.839424,478.519552
0000000567,8,1764427518729951000,0.02304,0.023552,0.714496,111.070464,123.106048,143.80288,334.769152,356.558336
0000000767,10,1764427518745432300,0.024576,0.025088,0.352,19.329792,33.455104,54.771712,251.077888,272.248064
0000000167,4,1764427518746911200,0.022528,0.02304,0.287232,169.189632,185.095424,206.283776,403.75296,425.227008
0000000067,3,1764427518765171000,0.025088,0.025344,1.479936,159.93728,179.26272,199.79776,397.1712,417.937408
0000000867,11,1764427518771430000,0.032512,0.03328,0.329472,34.419456,46.516992,67.296768,259.590144,280.88192
0000000967,12,1764427518780922600,0.039168,0.03968,0.375552,143.570688,161.399296,182.018304,372.222464,394.679808
0000000267,5,1764427518790545200,0.03072,0.031488,0.29568,147.357952,162.255104,183.026176,375.025408,396.445184
0000000667,9,1764427518794888000,0.075776,0.0896,0.301568,89.549568,103.927296,124.727296,315.56864,337.2736
0000000467,7,1764427518797210400,0.02048,0.020736,0.296448,106.757888,120.732928,141.492736,332.63872,354.3168
0000001068,13,1764427519122933200,0.032,0.032512,0.406016,52.40832,66.162432,86.792704,278.711552,300.200448
0000000368,6,1764427519124250400,0.028928,0.02944,0.33024,51.399424,273.560832,294.349568,499.308544,521.281024
0000000568,8,1764427519130124500,0.052736,0.053248,0.3456,142.573312,158.655744,179.187456,372.265984,393.876224
0000000768,10,1764427519145608200,0.026624,0.027136,0.311296,62.803712,74.928128,95.605504,287.52128,309.079808
0000000168,4,1764427519147123700,0.02944,0.030208,0.30592,7.206144,220.815616,241.555712,436.17664,458.022144
0000000068,3,1764427519165290200,0.02432,0.024832,0.3328,202.475776,219.161088,239.820032,437.834752,459.524608
0000000868,11,1764427519171937800,0.06784,0.069888,0.519168,63.339776,75.524096,96.33664,284.928,307.016448
0000000968,12,1764427519181165800,0.032,0.032768,0.330752,183.56736,200.16,220.891136,418.138112,440.271872
0000000268,5,1764427519190623700,0.0256,0.026112,0.3136,183.920128,199.982336,220.59136,419.516928,441.5936
0000000668,9,1764427519195043000,0.035072,0.03584,0.330496,121.8496,135.64672,156.326912,346.412544,367.719168
0000000468,7,1764427519197366000,0.04352,0.044288,0.678912,138.595072,152.7808,173.525504,367.625472,389.437696
0000001069,13,1764427519523119900,0.035584,0.036096,1.128448,88.345088,104.046336,124.87936,318.86592,340.081664
0000000369,6,1764427519524370000,0.030208,0.030976,0.466688,83.698688,107.738624,128.455936,321.610496,342.774016
0000000569,8,1764427519530247700,0.038656,0.059136,0.362752,178.217984,193.11488,214.007808,403.987712,425.792256
0000000769,10,1764427519545721000,0.05248,0.055296,1.088512,94.787328,109.696256,130.636544,319.497728,341.159168
0000000169,4,1764427519547259400,0.049152,0.051968,0.314368,30.958336,244.45696,265.362432,456.405504,478.32192
0000000069,3,1764427519565369900,0.04352,0.045056,0.304896,29.9456,249.997824,270.7776,461.697792,483.558656
0000000869,11,1764427519572058000,0.020224,0.020736,0.455424,96.764672,111.6864,132.64768,321.288704,342.680064
0000000969,12,1764427519581268000,0.03584,0.036864,0.383744,9.98784,234.846976,255.873536,450.857728,471.577344
0000000269,5,1764427519590888000,0.046336,0.04736,0.365056,13.509376,32.208128,53.171456,247.199744,268.795136
0000000669,9,1764427519595305700,0.222976,0.264192,1.201664,153.02528,166.945536,187.545088,378.565632,401.039104
0000000469,7,1764427519597871900,0.036352,0.037376,0.390912,174.348544,187.908864,208.740096,401.641728,422.520832
0000001070,13,1764427519923223300,0.028416,0.028672,0.36864,127.345664,154.81984,175.505664,370.577408,391.636736
0000000370,6,1764427519924623600,0.033024,0.033792,0.363008,132.836608,153.234176,174.274816,368.347136,388.881152
0000000570,8,1764427519930477800,0.044288,0.0448,0.434176,5.617408,217.94944,238.793728,437.178112,457.90848
0000000770,10,1764427519945933800,0.042752,0.04352,0.448256,135.655424,152.228864,175.170048,367.619328,388.982272
0000000170,4,1764427519947409400,0.030464,0.031232,0.374016,51.968,270.732544,291.598848,486.620416,508.615168
0000000070,3,1764427519965606000,0.038912,0.03968,0.327936,57.254912,277.654016,298.44736,489.896704,511.458304
0000000870,11,1764427519972109800,0.031488,0.032,0.379392,132.635136,148.098304,168.786432,361.64736,382.866176
0000000970,12,1764427519981425200,0.03968,0.040448,0.377856,45.088,262.189824,283.6032,477.036544,497.571328
0000000270,5,1764427519991038200,0.054784,0.056576,0.336896,56.494592,85.169408,106.072832,303.60192,326.058752
0000000670,9,1764427519995345000,0.03328,0.033792,0.316928,185.104384,199.300352,219.972864,412.93952,434.49344
0000000470,7,1764427519997811200,0.023808,0.02432,0.30336,5.488128,221.064704,241.80096,439.145728,460.56576
0000001071,13,1764427520323332600,0.030208,0.03072,0.419584,178.861056,198.191104,218.867712,416.329984,436.452096
0000000371,6,1764427520324702000,0.024576,0.025088,0.333824,177.4592,193.914112,214.759936,407.632384,428.486912
0000000571,8,1764427520330622000,0.036608,0.037376,0.406272,31.708928,249.45792,270.277888,464.113152,485.473024
0000000771,10,1764427520346019600,0.026624,0.02688,0.401408,178.156032,191.71968,212.486912,403.56608,424.472064
0000000171,4,1764427520347532500,0.023552,0.024064,0.625152,81.709056,98.691072,119.447296,310.416384,331.871744
0000000071,3,1764427520365717500,0.040448,0.041472,0.425216,86.638848,101.261824,122.04672,312.219648,333.825792
0000000871,11,1764427520372249000,0.050432,0.050944,0.526592,171.44576,184.840704,205.5424,398.122752,420.542208
0000000971,12,1764427520381581600,0.028928,0.029696,0.376576,71.161088,291.7248,312.599552,510.064384,529.159936
0000000271,5,1764427520391200300,0.027904,0.028416,0.41216,112.700416,131.008256,151.733248,346.91712,367.486976
0000000671,9,1764427520395445800,0.059648,0.060672,0.557312,7.467264,225.81504,246.711808,439.505152,461.171456
0000000471,7,1764427520398039300,0.034816,0.035328,0.328448,31.196416,255.84512,276.64896,468.37504,489.899776
0000001072,13,1764427520723547100,0.040448,0.04096,0.32896,10.57792,30.606592,51.303936,247.890432,269.343232
0000000372,6,1764427520725133000,0.03328,0.034048,0.297984,8.657664,27.321856,47.9232,246.738944,268.167168
0000000572,8,1764427520730856400,0.039168,0.039936,0.600832,59.460608,74.148352,95.008,286.666496,307.931648
0000000772,10,1764427520746240500,0.049408,0.061184,0.333824,5.248768,228.456192,249.029632,440.229888,460.97408
0000000172,4,1764427520747961900,0.037632,0.037888,0.532224,117.766144,134.188544,154.827264,349.47328,371.091712
0000000072,3,1764427520765799000,0.035328,0.038656,0.306432,124.19072,139.40352,160.269824,357.03424,378.540288
0000000872,11,1764427520773204700,0.045312,0.04608,0.342784,202.5856,215.718144,236.520704,429.919232,452.06656
0000000972,12,1764427520781654500,0.022784,0.023296,0.330752,99.77216,118.558464,139.295488,327.463168,348.993536
0000000272,5,1764427520791319000,0.033536,0.034304,0.3456,152.95232,167.490816,188.22016,383.1296,404.439552
0000000672,9,1764427520795553300,0.032512,0.03712,0.442624,34.905856,248.984832,269.860608,463.036928,483.787264
0000000472,7,1764427520798120200,0.03072,0.031488,0.343296,64.32,278.101248,298.96704,495.40736,516.466176
0000001073,13,1764427521123602400,0.02432,0.024832,0.523776,52.923136,70.948608,91.649792,286.463744,308.896256
0000000373,6,1764427521125567700,0.030208,0.031488,0.430848,54.705152,70.35264,90.876672,288.398848,310.113536
0000000573,8,1764427521130934800,0.017152,0.017408,0.304896,93.115904,105.487872,126.173952,318.45888,339.477504
0000000773,10,1764427521146362000,0.026112,0.026624,0.420352,37.649408,249.282048,270.102272,463.00928,484.136192
0000000173,4,1764427521147782100,0.04224,0.042752,0.502272,155.863552,169.21984,190.028288,381.532672,403.335424
0000000073,3,1764427521165966300,0.036608,0.03712,1.44768,165.2544,176.552704,197.250304,391.1872,412.549632
0000000873,11,1764427521173352700,0.05376,0.064256,0.52608,24.956416,243.441664,264.244992,458.407936,480.025088
0000000973,12,1764427521181928700,0.033536,0.034048,0.365568,134.30656,146.846976,167.449344,358.665728,379.98336
0000000273,5,1764427521192045800,0.037632,0.0384,0.460288,188.055808,199.094016,219.85792,413.816064,434.038784
0000000673,9,1764427521195895000,0.041728,0.04224,0.523008,57.689856,272.463872,293.267968,485.1648,506.635008
0000000473,7,1764427521198404900,0.03456,0.035584,0.438784,92.118016,104.543744,125.141504,313.865472,335.213056
0000001074,13,1764427521523759600,0.033792,0.03456,0.417024,92.119296,111.436544,132.079616,321.15328,342.756608
0000000374,6,1764427521525700400,0.041984,0.042752,0.6464,94.094592,115.054592,135.685376,333.208064,354.547712
0000000574,8,1764427521531043800,0.034304,0.035072,0.375296,124.988928,137.600768,158.394624,354.152448,374.829056
0000000774,10,1764427521546517200,0.024832,0.025344,0.40704,59.766016,274.405632,295.05536,488.831232,510.365184
0000000174,4,1764427521547867600,0.020736,0.020992,0.738816,187.378432,199.340544,220.009472,410.6368,430.577408
0000000074,3,1764427521566956300,0.0256,0.026368,0.297216,196.274176,208.466688,229.216,422.573312,444.212992
0000000874,11,1764427521573539000,0.034304,0.035072,0.312064,54.26432,69.719552,90.301184,286.155008,307.409152
0000000974,12,1764427521582033400,0.045824,0.047872,0.416768,166.076416,178.831872,199.392256,395.063296,416.294912
0000000274,5,1764427521592246500,0.038656,0.03968,0.526592,6.04032,224.42624,245.114368,438.85568,460.400896
0000000674,9,1764427521595892200,0.037632,0.0384,0.300032,80.954368,295.610368,316.335616,506.714368,528.27904
0000000474,7,1764427521598460400,0.035584,0.036352,0.655104,121.614848,134.64576,155.389184,350.342912,371.205376
0000001075,13,1764427521923900000,0.025856,0.026368,0.455424,127.992576,141.052672,161.757952,352.67328,373.963776
0000000375,6,1764427521925819400,0.060416,0.080384,0.409088,142.721536,156.336384,177.106432,374.569216,395.830016
0000000575,8,1764427521931117300,0.024064,0.02432,0.393472,160.452352,177.901568,198.820608,393.174016,414.437632
0000000775,10,1764427521946644000,0.029952,0.03072,0.46464,83.242496,297.106944,317.726208,512.120064,533.508096
0000000175,4,1764427521948038700,0.03072,0.031232,0.411392,5.432576,222.192128,242.845952,433.576192,454.901248
0000000075,3,1764427521967107300,0.039936,0.040704,0.429568,18.1824,239.43936,260.183808,451.22176,505.646848
0000000875,11,1764427521973637600,0.045312,0.046336,0.407552,98.5344,111.18976,131.767808,327.186432,351.272448
0000000975,12,1764427521983070000,0.027392,0.027648,0.328704,206.456064,224.9792,245.675008,439.580416,489.983488
0000000275,5,1764427521992343300,0.034304,0.034816,0.24448,34.10688,249.094656,269.82144,465.688576,487.817472
0000000675,9,1764427521996033000,0.021504,0.02176,0.37504,102.80064,315.234304,335.879936,526.559744,548.204288
0000000475,7,1764427521998504200,0.060672,0.071936,0.357632,157.699584,173.253376,195.314176,386.738432,407.675648
0000001076,13,1764427522324053500,0.04992,0.050688,0.325376,160.004096,173.372928,194.337536,384.160512,405.177344
0000000376,6,1764427522325966600,0.032256,0.033024,0.344576,183.08096,200.441856,221.12384,412.724224,433.841408
0000000576,8,1764427522331495400,0.022016,0.022272,0.740096,203.855104,215.324416,236.095232,429.333504,449.579776
0000000776,10,1764427522346775000,0.032256,0.033024,0.716032,108.038656,127.84,148.610048,340.721664,362.436608
0000000176,4,1764427522348122400,0.026368,0.041728,0.619008,29.487616,244.184064,264.896256,458.204416,479.729664
0000000076,3,1764427522367264300,0.027392,0.027648,0.37504,46.082304,261.812992,282.636544,477.728256,499.238656
0000000876,11,1764427522373753900,0.036608,0.037632,0.446208,135.427584,152.877056,173.429248,366.23616,387.593216
0000000976,12,1764427522383202300,0.02432,0.024832,0.232448,33.860352,248.61184,269.325056,461.350656,482.14656
0000000276,5,1764427522392520200,0.035328,0.03584,0.340224,61.79712,82.434304,103.242496,294.284032,315.670528
0000000676,9,1764427522396109800,0.02432,0.024832,0.317184,121.358592,346.217216,366.876672,564.27136,586.02368
0000000476,7,1764427522398616800,0.048128,0.050432,0.295936,192.91776,205.595904,226.36288,417.0112,438.2912
0000001077,13,1764427522724079600,0.027904,0.02816,0.423424,191.442432,204.746496,226.7264,417.564416,438.4704
0000000377,6,1764427522726114800,0.0192,0.019712,0.336128,9.185536,229.32864,250.075648,444.365312,465.563648
0000000577,8,1764427522731616300,0.030208,0.030976,0.24832,24.901376,240.566272,261.173248,455.520512,476.7104
0000000777,10,1764427522746878000,0.022272,0.022784,0.24448,148.510464,161.857792,182.50112,373.125376,395.52256
0000000177,4,1764427522748236800,0.033024,0.034048,0.250112,53.355776,267.391232,288.06912,479.367936,499.988736
0000000077,3,1764427522767435500,0.021248,0.02176,0.458496,72.143616,84.13824,104.808704,292.425472,313.779712
0000000877,11,1764427522773870000,0.039424,0.040704,0.289792,174.128128,192.993024,213.64736,406.255104,427.471616
0000000977,12,1764427522783346700,0.022272,0.022528,0.401664,55.369216,272.530944,293.396224,487.547904,509.006848
0000000277,5,1764427522792674300,0.022272,0.022528,0.234752,99.521024,112.344576,133.022976,325.3568,347.034112
0000000677,9,1764427522796190000,0.033536,0.03456,0.250624,159.5328,387.376384,408.096512,599.099904,621.22368
0000000477,7,1764427522798788400,0.034304,0.035328,0.315648,13.466624,223.838208,244.603904,437.344,459.332864
0000001078,13,1764427523124189700,0.032768,0.033536,0.377344,13.641472,231.29344,252.00256,440.978432,462.148608
0000000378,6,1764427523126214000,0.033792,0.03456,0.33664,39.34208,258.527232,279.304704,471.664384,492.685824
0000000578,8,1764427523131833300,0.061184,0.07168,0.41984,51.177728,266.655744,287.469824,483.391232,505.161984
0000000778,10,1764427523146958800,0.024064,0.02432,0.255488,182.176256,195.318528,216.017408,406.390528,427.702016
0000000178,4,1764427523148337400,0.049664,0.06784,0.391424,74.270464,96.84096,117.508608,308.866816,330.528
0000000078,3,1764427523167593500,0.036608,0.047872,0.290048,105.226752,118.27072,139.501312,334.0096,355.458048
0000000878,11,1764427523173964000,0.036864,0.037632,0.334592,5.681408,225.842688,246.620416,447.859968,469.234432
0000000978,12,1764427523183741000,0.022272,0.022528,0.7168,81.551616,296.087808,316.792064,506.108416,527.69152
0000000278,5,1764427523192815600,0.033536,0.034048,0.247808,131.034624,146.415872,166.980864,357.78688,379.14752
0000000678,9,1764427523196275200,0.043776,0.045056,0.275712,193.83552,425.085696,445.737216,646.974976,668.461312
0000000478,7,1764427523198880800,0.031744,0.032512,0.268288,32.901888,49.293056,70.937344,261.252608,282.70848
0000001079,13,1764427523524359000,0.0384,0.039168,0.419072,37.06752,250.769408,271.387392,466.563584,487.507968
0000000379,6,1764427523526377200,0.032,0.032512,0.317696,67.206144,281.96864,302.585088,495.669248,517.0816
0000000579,8,1764427523531960800,0.048128,0.048896,0.416256,82.504448,304.377088,325.116416,526.917888,546.802944
0000000779,10,1764427523547070200,0.026112,0.026624,0.352256,6.08256,221.198848,242.194176,438.91712,459.566336
0000000179,4,1764427523548509200,0.034304,0.035072,0.279808,115.617536,128.811008,149.574144,342.525184,363.821312
0000000079,3,1764427523567703800,0.035584,0.036096,0.314624,140.172032,153.295616,174.085632,366.201088,387.749632
0000000879,11,1764427523574073600,0.041984,0.044288,0.27264,40.688128,258.038272,278.893312,471.798272,493.252352
0000000979,12,1764427523583915500,0.08832,0.091392,0.356608,101.6512,316.345088,337.274112,532.802048,553.021184
0000000279,5,1764427523592929000,0.032,0.032512,0.325888,162.94016,177.341952,197.931008,391.830528,413.285888
0000000679,9,1764427523596403500,0.02048,0.020992,0.449024,14.69696,31.816192,52.338944,247.702784,269.13792
0000000479,7,1764427523599058400,0.021504,0.028672,0.246272,68.357888,83.622912,104.216832,298.17984,319.733504
0000001080,13,1764427523924600300,0.025856,0.026624,0.513024,62.404864,276.057088,296.767744,490.474752,512.589056
0000000380,6,1764427523926519300,0.034048,0.034816,0.354048,91.05152,305.602816,326.432256,518.730752,539.500032
0000000580,8,1764427523932206000,0.035328,0.036096,0.362752,118.651392,343.677952,364.432384,562.323712,583.817472
0000000780,10,1764427523947257300,0.040192,0.04096,0.411648,31.659008,249.547264,270.352896,463.182592,484.606976
0000000180,4,1764427523948602400,0.022272,0.022528,0.31232,147.259904,159.034368,180.713216,372.436992,394.323712
0000000080,3,1764427523967729200,0.023808,0.024064,0.443392,171.868928,183.278848,204.909312,392.612864,414.256128
0000000880,11,1764427523974206500,0.0192,0.019456,0.300032,67.179008,85.244416,105.991936,300.07936,321.919232
0000000980,12,1764427523984641800,0.12416,0.125184,0.576,126.209536,345.59488,366.220544,560.858368,580.903424
0000000280,5,1764427523993016000,0.032256,0.032768,0.262656,199.679744,212.934912,233.641728,426.931712,448.091648
0000000680,9,1764427523996576000,0.024576,0.024832,0.329984,54.789632,70.461184,91.100416,287.77216,309.112832
0000000480,7,1764427523999124700,0.069888,0.082688,0.378112,108.999168,122.730752,143.446784,339.689216,361.39904
0000001081,13,1764427524324898600,0.033536,0.034048,0.264192,85.964544,302.83008,323.47776,513.019136,534.19776
0000000381,6,1764427524326631400,0.022272,0.022784,0.368128,114.792192,127.3344,148.216576,341.998592,363.455488
0000000581,8,1764427524332346600,0.032,0.032256,0.474368,157.611264,376.969984,397.709312,590.893312,612.244992
0000000781,10,1764427524347413000,0.02432,0.024576,0.237568,58.682368,75.780608,96.4288,284.826368,305.833472
0000000181,4,1764427524348711400,0.032256,0.033024,0.263168,183.653376,200.83328,221.446144,412.620544,433.480448
0000000081,3,1764427524368088300,0.030976,0.031232,0.348928,200.005632,212.811776,233.716224,425.50016,447.043328
0000000881,11,1764427524374431200,0.05248,0.053248,0.370432,105.37856,120.673536,141.32608,332.794624,354.32448
0000000981,12,1764427524384764400,0.030976,0.031744,0.298496,153.954048,370.739968,391.341824,584.269056,605.905408
0000000281,5,1764427524393139700,0.0384,0.039168,0.266752,21.260032,34.278912,55.06688,242.758656,264.222976
0000000681,9,1764427524396721000,0.022272,0.022784,0.308736,94.97856,107.271936,127.990016,315.596544,337.041408
0000000481,7,1764427524399265500,0.028672,0.029696,0.285952,145.958656,160.33536,181.25696,368.321024,389.617664
0000001082,13,1764427524725055200,0.04352,0.044544,1.368576,108.466432,323.017984,343.809024,541.051392,562.626816
0000000382,6,1764427524726787000,0.032256,0.033024,0.32768,149.05728,160.322304,181.069824,374.657024,396.123904
0000000582,8,1764427524732448300,0.029184,0.029696,0.329728,186.164736,400.634368,421.400064,616.495616,637.598976
0000000782,10,1764427524747596500,0.025344,0.0256,0.367616,92.210944,105.572352,126.312448,317.441792,339.382784
0000000182,4,1764427524748834800,0.034816,0.036096,0.30592,7.736576,224.769792,245.455104,441.294848,463.00288
0000000082,3,1764427524768199400,0.034304,0.035072,0.3072,21.624832,34.907648,55.614976,248.997888,270.318592
0000000882,11,1764427524774567000,0.023808,0.024064,0.325888,137.368064,155.590912,176.428544,373.0304,394.798592
0000000982,12,1764427524784920300,0.022528,0.022784,0.256512,180.342016,196.15488,216.928768,409.140992,430.44992
0000000282,5,1764427524793379000,0.082688,0.1152,0.393728,51.033344,65.485568,86.123008,279.160576,300.425472
0000000682,9,1764427524796906500,0.036864,0.037632,0.345344,123.717632,138.633728,159.302144,350.755328,372.613888
0000000482,7,1764427524799377200,0.032256,0.033024,0.324352,177.45024,191.396352,212.1152,407.159552,427.803392
0000001083,13,1764427525125106700,0.033536,0.034304,0.470016,136.352512,350.947072,371.603456,564.623104,585.651968
0000000383,6,1764427525126874600,0.019712,0.019968,0.331008,184.05248,200.326144,221.040384,413.952256,435.104768
0000000583,8,1764427525132652300,0.023808,0.024576,0.415488,208.20224,222.279936,242.992128,433.356544,454.784256
0000000783,10,1764427525147850000,0.023552,0.024064,0.355072,123.826688,136.75648,157.49376,349.100032,370.443008
0000000183,4,1764427525148970500,0.038144,0.038912,0.450816,37.240576,57.372928,78.150144,269.814016,291.157504
0000000083,3,1764427525168379600,0.04096,0.041984,0.351488,59.578368,71.658496,92.247552,285.172224,306.843648
0000000883,11,1764427525174610700,0.024064,0.024576,0.289792,182.874624,199.137536,220.722944,415.222784,436.6208
0000000983,12,1764427525185102300,0.02176,0.022272,0.339712,6.751232,222.744576,243.567616,440.5824,461.53984
0000000283,5,1764427525193382400,0.02176,0.022272,0.416256,86.188032,98.843392,119.57504,310.636288,331.700992
0000000683,9,1764427525196995600,0.03584,0.036352,0.62208,159.987968,175.45728,196.386816,392.09728,413.28256
0000000483,7,1764427525199432700,0.02176,0.022272,0.28544,4.50304,219.6928,240.256256,431.531264,452.804608
0000001084,13,1764427525525287000,0.037888,0.038912,0.38784,159.78368,374.314496,395.1232,589.410304,611.430912
0000000384,6,1764427525527052300,0.022272,0.022784,0.242688,11.101184,23.758592,44.369152,234.154496,255.300352
0000000584,8,1764427525532668000,0.015616,0.015872,0.26112,28.525824,246.857216,267.643904,457.191936,478.279424
0000000784,10,1764427525548050400,0.038912,0.039424,0.321792,155.90656,168.887296,189.672192,385.266432,406.661632
0000000184,4,1764427525549082000,0.02304,0.023552,0.448256,76.251392,94.77248,115.588864,311.747072,332.514816
0000000084,3,1764427525568496000,0.033024,0.033536,0.386048,95.32032,107.758336,128.61312,320.662272,342.448128
0000000884,11,1764427525574719200,0.023552,0.023808,0.302592,7.737856,23.25632,44.066048,234.075136,255.182336
0000000984,12,1764427525585212700,0.036096,0.03712,0.447232,33.285632,251.981568,272.921856,465.376,485.826048
0000000284,5,1764427525593576400,0.038656,0.039168,0.353792,118.136064,130.698496,151.419136,348.370944,369.479936
0000000684,9,1764427525597052400,0.041984,0.054272,0.347136,198.791424,212.244992,232.859392,425.319424,446.903808
0000000484,7,1764427525599607600,0.033024,0.033536,0.333056,27.945728,45.398272,65.994752,261.3568,282.530304
0000001085,13,1764427525925571300,0.02304,0.023552,0.29952,183.974144,403.21792,424.661248,634.942208,656.418048
0000000385,6,1764427525927204000,0.02688,0.027648,0.248832,41.16736,55.77856,76.420352,266.53056,288.035584
0000000585,8,1764427525932872700,0.033536,0.034048,2.6112,53.089536,68.411648,89.143808,279.730688,301.216256
0000000785,10,1764427525948674300,0.039168,0.039936,0.50176,191.601152,205.504512,226.227968,436.59776,459.141376
0000000185,4,1764427525949231400,0.201984,0.215552,0.535296,120.223232,137.2288,157.997568,348.173824,369.400576
0000000085,3,1764427525968625400,0.083712,0.096256,0.391424,131.612416,146.848,167.604992,356.663552,378.170624
0000000885,11,1764427525974835700,0.024576,0.024832,0.337408,45.066496,60.487424,81.131008,271.13984,292.671488
0000000985,12,1764427525985310700,0.035328,0.036096,0.37632,60.25216,278.78784,299.538176,496.693248,518.23232
0000000285,5,1764427525993603800,0.028928,0.029696,0.3456,154.017536,168.03968,188.788224,393.953536,415.309056
0000000685,9,1764427525997174300,0.032,0.032768,0.241152,21.656832,244.80896,265.648128,456.837632,477.982976
0000000485,7,1764427525999700500,0.033792,0.034304,0.232448,70.301184,87.197696,108.118272,301.6128,323.183872
0000001086,13,1764427526325720300,0.024832,0.025088,0.319488,6.058752,19.62368,40.420352,235.226368,256.507136
0000000386,6,1764427526327319300,0.041984,0.042752,0.454656,73.30688,89.991936,110.77632,301.762048,322.95168
0000000586,8,1764427526332926200,0.027904,0.028672,0.233472,87.198464,101.571072,122.327808,311.834112,333.402368
0000000786,10,1764427526348787500,0.025344,0.025856,0.286464,16.17152,252.723968,273.457408,463.711232,485.082624
0000000186,4,1764427526350023400,0.030208,0.03072,0.29696,154.198784,168.53632,189.403136,380.08192,401.223168
0000000086,3,1764427526368843500,0.042752,0.043264,3.497984,162.793472,176.097024,196.686336,386.111232,407.250944
0000000886,11,1764427526375059000,0.026368,0.027136,1.6064,81.34656,94.380032,115.095296,311.15648,332.50304
0000000986,12,1764427526385455900,0.034816,0.035584,0.335616,91.858944,310.548992,331.24992,522.513152,543.641856
0000000286,5,1764427526393939000,0.035584,0.036352,0.329728,198.735616,212.123904,232.86912,422.592768,443.591168
0000000686,9,1764427526397286400,0.034816,0.035584,0.295424,52.147712,267.542272,288.357888,482.133504,503.47264
0000000486,7,1764427526399852500,0.033792,0.03456,0.310272,107.69536,120.83968,141.50656,335.436032,356.62976
0000001087,13,1764427526725816300,0.032,0.032768,0.297984,45.438208,56.255488,76.9216,265.26592,286.457088
0000000387,6,1764427526727436300,0.022528,0.030976,0.329216,111.578112,122.572032,143.137792,335.559424,356.716288
0000000587,8,1764427526733032000,0.025856,0.026368,0.306432,117.825536,128.970752,149.499904,341.931776,363.221504
0000000787,10,1764427526748914400,0.044288,0.0448,0.328448,59.23584,72.474624,92.992256,281.93408,303.115008
0000000187,4,1764427526749579300,0.020224,0.02048,0.334848,189.798912,203.63136,224.316928,415.171584,436.219136
0000000087,3,1764427526768856300,0.024832,0.0256,0.2368,190.043392,201.53088,222.05568,410.55104,431.872256
0000000887,11,1764427526775023600,0.021248,0.02176,0.287232,116.022784,127.611904,148.257792,340.349952,361.548288
0000000987,12,1764427526785624300,0.037376,0.0384,0.218112,118.865152,332.933632,353.745152,542.249472,563.41632
0000000287,5,1764427526794087000,0.021248,0.021504,0.515584,19.186688,233.08032,253.590784,445.670912,466.843392
0000000687,9,1764427526797485000,0.022784,0.02304,0.214272,78.669056,293.755136,314.27456,502.404352,524.103424
0000000487,7,1764427526799968800,0.033024,0.033536,0.260096,144.181248,156.051968,176.614656,371.992064,393.220608
0000001088,13,1764427527125927200,0.039936,0.040192,0.247296,69.236736,80.08576,100.70912,298.370816,315.348224
0000000388,6,1764427527127550500,0.021504,0.022016,0.279808,139.39584,150.449152,170.996224,359.285504,380.33408
0000000588,8,1764427527133183000,0.013568,0.013824,0.194048,145.6512,156.355328,176.9088,365.465856,386.567168
0000000788,10,1764427527149244700,0.028928,0.02944,0.295168,86.35136,97.748736,118.309888,309.2672,330.465792
0000000188,4,1764427527149707500,0.044288,0.045824,0.292352,11.08224,225.361152,245.928192,434.483456,454.879744
0000000088,3,1764427527168992000,0.029952,0.03072,0.312832,7.77088,18.7968,39.369984,226.27712,247.904768
