gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000069,3,1764486143489449500,0.132608,0.130816,0.393984,170.89024,613.498112,634.25152,1059.382784,1084.73728
0000000269,5,1764486143498876000,0.025088,0.02432,0.305408,106.88896,459.936256,480.771072,657.226752,680.961792
0000000669,9,1764486143505725700,0.033792,0.03328,0.597504,347.251712,524.251904,545.466112,715.894784,739.009536
0000000469,7,1764486143510539000,0.025344,0.024832,0.261888,193.307136,756.391168,777.227008,1122.52416,1146.375424
0000000171,4,1764486143535987200,0.027648,0.027136,0.324608,187.12448,655.55456,676.373504,1053.617664,1076.668672
0000000373,6,1764486143718416600,0.146432,0.145408,0.442368,896.38784,1281.681664,1302.890496,1617.946624,1640.18688
0000000873,11,1764486143758014000,0.040192,0.039424,0.315904,106.522112,806.923776,827.74016,,
0000000770,10,1764486143776528600,0.02048,0.020224,0.263424,251.80032,475.012608,495.783168,652.14336,680.013824
0000000570,8,1764486143787179000,0.031744,0.030976,0.28032,300.452096,540.669696,561.583104,888.715776,912.016384
0000000070,3,1764486143789612300,0.020224,0.019968,0.453888,231.259904,881.848064,903.17312,1109.840896,1133.116672
0000000270,5,1764486143799069400,0.046336,0.045312,0.36736,261.219072,1489.882624,1510.688,1782.055936,1804.105728
0000000670,9,1764486143805790000,0.101632,0.100864,0.448768,86.927616,318.992128,339.952384,510.563072,533.316864
0000000470,7,1764486143811815200,0.022016,0.021248,0.214528,282.0736,962.667264,983.768576,1101.796864,1125.168384
0000000172,4,1764486143836132000,0.036608,0.036096,0.491008,270.730496,891.051776,911.868928,,
0000000374,6,1764486144018617000,0.03712,0.036352,0.735488,629.7024,1049.391104,1070.162944,1375.341568,1397.944064
0000000874,11,1764486144058530000,0.028416,0.027904,0.306176,353.082368,11028.38016,11049.029888,,
0000000771,10,1764486144076603100,0.048896,0.048128,0.387584,78.990848,395.91936,416.944384,547.671808,571.42272
0000000571,8,1764486144087848200,0.024064,0.023552,0.443392,153.624576,515.336192,536.739584,679.546624,703.103744
0000000071,3,1764486144089984300,0.045312,0.033536,0.538112,360.484864,705.320192,725.948672,912.658944,936.972032
0000000271,5,1764486144099207400,0.03456,0.034048,0.611072,126.103296,1340.17024,1360.907008,1557.24544,1580.178176
0000000671,9,1764486144105883600,0.022784,0.022528,1.125376,130.736896,490.952704,511.83488,639.808512,662.14528
0000000471,7,1764486144111880700,0.027136,0.026624,0.463616,415.732224,840.259328,861.069056,979.697152,1004.517376
0000000173,4,1764486144136977200,0.251648,0.242944,0.611072,363.891456,3730.1632,3750.908928,,
0000000375,6,1764486144318808800,0.065024,0.063744,0.655872,369.712384,813.530368,834.48192,1136.41088,1159.417088
0000000875,11,1764486144358601700,0.025856,0.025344,0.626432,7396.465664,11720.632832,11741.426432,,
0000000772,10,1764486144376749000,0.033536,0.033024,0.361728,137.403392,509.686784,530.443008,609.202688,632.644096
0000000572,8,1764486144387373000,0.043008,0.042496,0.305408,304.623616,494.241536,515.090688,623.098368,645.849856
0000000072,3,1764486144390046000,0.020224,0.019968,0.212224,222.104064,551.219968,571.870464,688.07808,710.368768
0000000272,5,1764486144399370500,0.02048,0.020224,0.319744,927.452672,7322.887424,7343.495424,,
0000000672,9,1764486144406067700,0.237312,0.231936,0.836352,235.461632,468.438016,489.422336,776.609792,799.909632
0000000472,7,1764486144412223500,0.01792,0.017664,0.353024,278.682112,585.252608,606.046976,845.314304,869.931776
0000000174,4,1764486144437053400,0.027392,0.026624,0.270848,200.387072,3493.192192,3514.179584,,
0000000376,6,1764486144619037200,0.02176,0.021248,0.283648,203.231232,656.279808,677.031168,962.160896,986.572288
0000000876,11,1764486144658766600,0.031488,0.030976,0.378112,7220.404736,11500.946432,11521.48736,,
0000000773,10,1764486144676930300,0.03712,0.036352,0.362496,240.908032,443.081472,463.977728,776.795392,799.885056
0000000573,8,1764486144687531500,0.035072,0.034304,0.363264,116.747008,251.938304,272.571136,391.344896,414.203648
0000000073,3,1764486144690142200,0.022528,0.022016,0.246528,132.106752,494.822144,515.82976,865.410816,888.530432
0000000273,5,1764486144700603000,0.025088,0.024832,1.567488,650.589696,7101.931264,7122.757376,,
0000000673,9,1764486144706321700,0.066816,0.053248,0.439552,96.971776,526.978304,548.146432,627.96416,651.886848
0000000473,7,1764486144712364300,0.03712,0.036352,0.40704,131.654912,448.407808,469.218304,606.90688,629.222144
0000000175,4,1764486144737281800,0.026624,0.026368,0.47616,63.134976,3470.525952,3491.254528,,
0000000377,6,1764486144919103200,0.028672,0.027904,0.256512,247.930624,709.793792,730.580992,,
0000000877,11,1764486144958956300,0.018432,0.018176,0.219392,6948.605696,11254.542592,11275.244544,,
0000000774,10,1764486144977081900,0.072704,0.07168,0.355584,62.685952,415.993344,436.755456,577.924352,604.432128
0000000574,8,1764486144987709000,0.02816,0.027904,0.446464,120.21376,422.970368,443.81056,804.720384,827.99872
0000000074,3,1764486144990282200,0.02688,0.026624,0.389632,114.280192,487.781376,508.506112,650.283008,672.78976
0000000274,5,1764486145000653800,0.016384,0.015872,0.360192,375.026944,9845.23264,9865.930496,,
0000000674,9,1764486145006375000,0.042496,0.041984,0.326144,251.871488,441.806592,464.058112,,
0000000474,7,1764486145012423400,0.030976,0.030208,0.310784,177.706496,397.733376,418.398976,769.69088,795.31264
0000000176,4,1764486145037480700,0.108288,0.10752,0.310016,2916.426752,3363.772672,3384.59904,,
0000000378,6,1764486145219405000,0.045824,0.045056,0.381952,269.893888,646.319104,666.878208,,
0000000878,11,1764486145259352000,0.036608,0.03584,0.534272,6671.851008,10991.551232,11012.250368,,
0000000775,10,1764486145277258800,0.251648,0.24064,0.597248,190.361344,571.129344,591.820032,,
0000000575,8,1764486145287892000,0.02432,0.023808,0.384768,65.090816,401.404928,422.13632,,
0000000075,3,1764486145290376000,0.015616,0.01536,0.280832,279.11296,483.183616,505.008896,,
0000000275,5,1764486145300789500,0.04224,0.041472,0.450816,182.042368,9595.317248,9615.789568,,
0000000675,9,1764486145306560300,0.034048,0.03328,0.332288,71.771904,430.067968,451.210496,,
0000000475,7,1764486145312575000,0.026624,0.026368,0.598016,39.346944,379.340032,400.112384,,
0000000177,4,1764486145337835300,0.032768,0.032,0.26112,2637.629952,3103.846144,3124.618496,,
0000000379,6,1764486145519550200,0.045056,0.044288,0.278528,179.785216,411.871232,432.654336,,
0000000879,11,1764486145559467800,0.20608,0.194816,0.810752,6404.572928,10742.86336,10763.726336,,
0000000776,10,1764486145577388800,0.02816,0.027648,0.191488,314.99392,462.936832,483.74144,,
0000000576,8,1764486145587921200,0.02816,0.027648,0.297472,6233.764864,10202.652672,10223.981824,,
0000000076,3,1764486145590515500,0.016896,0.01664,0.206336,102.235904,448.72448,469.810688,,
0000000276,5,1764486145601025300,0.028928,0.028416,0.334848,9260.845824,10633.357056,10654.025728,,
0000000676,9,1764486145606727200,0.035328,0.033792,0.594944,238.942976,526.05184,547.235584,,
0000000476,7,1764486145612670500,0.041472,0.040704,0.460544,6197.076992,10154.67392,10175.42144,,
0000000178,4,1764486145637639700,0.027136,0.02688,0.347392,2362.085376,2838.13504,2858.962688,,
0000000380,6,1764486145819698400,0.02816,0.027392,0.314112,71.646208,554.981376,575.90144,,
0000000880,11,1764486145859766000,0.03328,0.032768,0.248832,9249.901056,10955.094016,10975.70048,,
0000000777,10,1764486145877498000,0.018944,0.018688,0.358912,83.677952,215.396096,236.351744,,
0000000577,8,1764486145888025300,0.042752,0.041984,0.308992,9034.64832,10294.512128,10315.134208,,
0000000077,3,1764486145890701000,0.027392,0.02688,0.59264,248.431616,533.309184,554.042368,,
0000000277,5,1764486145901128400,0.038144,0.037376,0.38272,9127.665152,10432.82304,10453.5552,,
0000000677,9,1764486145906738400,0.02176,0.021504,0.395008,185.18912,484.059648,506.012672,,
0000000477,7,1764486145912751000,0.048384,0.046592,1.3568,9010.226944,10264.060672,10284.651008,,
0000000179,4,1764486145937802500,0.040448,0.03968,0.34432,2085.30304,2577.35424,2598.139136,,
0000000381,6,1764486146119780400,0.022272,0.022016,0.314624,213.488896,495.682304,516.763392,,
0000000881,11,1764486146159911400,0.037376,0.036864,0.371968,9000.813312,10765.202432,10785.773568,,
0000000778,10,1764486146177652000,0.02816,0.027648,0.258304,156.242432,211.776,232.624896,,
0000000578,8,1764486146188181000,0.028672,0.02816,0.3264,8771.908864,10057.369088,10077.955584,,
0000000078,3,1764486146190793700,0.025088,0.02432,0.26368,187.219968,479.960576,500.735744,,
0000000278,5,1764486146201261800,0.036096,0.035584,0.236544,8853.300736,10176.240128,10196.879872,,
0000000678,9,1764486146206856000,0.033024,0.030976,0.2432,250.126336,558.578944,579.364608,,
0000000478,7,1764486146212871700,0.029696,0.02944,0.312832,8743.458304,10000.841728,10021.403392,,
0000000180,4,1764486146237965000,0.039936,0.039168,0.66176,1806.21056,2317.660928,2338.571008,,
0000000382,6,1764486146419978200,0.063488,0.062976,0.594944,290.28352,553.474048,574.24,,
0000000882,11,1764486146460001300,0.059136,0.057856,0.368128,8728.185856,10563.546368,10584.783872,,
0000000779,10,1764486146477833000,0.043776,0.043008,0.355072,234.34496,289.43616,310.18752,,
0000000579,8,1764486146488271600,0.029184,0.028928,0.356096,8502.957824,9792.093696,9812.771584,,
0000000079,3,1764486146490960100,0.032512,0.032,0.338688,216.762624,476.380416,497.896448,,
0000000279,5,1764486146501381400,0.033536,0.033024,0.37632,8586.6368,9946.908928,9967.654144,,
0000000679,9,1764486146507027000,0.027904,0.027392,0.371712,217.767168,504.124416,524.727808,,
0000000479,7,1764486146512999700,0.022016,0.02176,0.24192,8474.739968,9761.090304,9781.80864,,
0000000181,4,1764486146538055400,0.044544,0.04352,0.653056,1527.065088,2053.240832,2074.06336,,
0000000383,6,1764486146720454400,0.13184,0.130816,0.84608,222.284544,494.015232,514.569984,,
0000000883,11,1764486146760166400,0.039424,0.038912,0.293632,8456.480256,10351.063552,10371.785728,,
0000000780,10,1764486146777917400,0.037888,0.03712,0.31104,207.871488,281.604352,302.302464,,
0000000580,8,1764486146788435200,0.05376,0.05248,0.322816,8229.376256,9569.786368,9590.620672,,
0000000080,3,1764486146791106800,0.036352,0.03584,0.354304,145.0432,426.364928,447.019008,,
0000000280,5,1764486146801479700,0.02304,0.022528,0.311808,8305.119488,9692.425472,9713.259776,,
0000000680,9,1764486146807163000,0.036096,0.035328,0.378368,252.67456,523.242752,544.18816,,
0000000480,7,1764486146813128200,0.035584,0.03456,0.337408,8206.660096,9522.717696,9543.475456,,
0000000182,4,1764486146838164000,0.026624,0.026112,0.310784,1252.289024,1796.288256,1817.896192,,
0000000384,6,1764486147020568600,0.122624,0.110592,0.578304,229.842176,494.512896,515.310336,,
0000000884,11,1764486147060267500,0.025856,0.0256,0.42112,8186.008576,10086.947072,10107.84128,,
0000000781,10,1764486147078133200,0.043008,0.039936,0.328704,205.05728,285.520128,306.17344,,
0000000581,8,1764486147088601900,0.036864,0.036352,0.398336,7956.79872,9338.451712,9359.19488,,
0000000081,3,1764486147091250000,0.03584,0.035328,0.549632,158.421504,423.977984,444.755712,,
0000000281,5,1764486147101653000,0.034048,0.033536,0.345344,8029.396992,9447.723776,9468.54528,,
0000000681,9,1764486147107265300,0.037632,0.036608,0.417536,178.64576,466.894592,488.347136,,
0000000481,7,1764486147113290000,0.02688,0.026368,0.330496,7929.523456,9271.54304,9292.198144,,
0000000183,4,1764486147138317800,0.035328,0.034816,0.57088,973.556736,1562.979328,1583.85408,,
0000000385,6,1764486147320735700,0.037376,0.036864,0.467712,161.460736,440.317184,461.062656,,
0000000885,11,1764486147360386600,0.037376,0.036864,0.287232,7906.761472,9871.897344,9892.532992,,
0000000782,10,1764486147378126800,0.041728,0.04096,0.339712,236.135168,320.676608,341.502976,,
0000000582,8,1764486147388673300,0.043776,0.043008,0.315904,7678.962432,9077.910016,9098.63168,,
0000000082,3,1764486147391314400,0.034304,0.033536,0.276224,90.696448,370.048512,390.911232,,
0000000282,5,1764486147401729800,0.04608,0.045312,0.366336,7759.576832,9187.002624,9207.621632,,
0000000682,9,1764486147407384600,0.033024,0.032512,0.259072,234.36416,500.50816,522.765824,,
0000000482,7,1764486147413428500,0.023808,0.023552,0.368896,7655.119104,9031.034624,9051.890176,,
0000000184,4,1764486147438480000,0.04096,0.040448,0.873728,692.886016,1302.459392,1323.313408,,
0000000386,6,1764486147620863000,0.02944,0.028672,0.39296,181.579776,464.339712,484.952064,,
0000000886,11,1764486147660555500,0.034816,0.034048,0.319488,7628.780544,10616.811776,10637.580288,,
0000000783,10,1764486147678307600,0.030208,0.029696,0.291328,43.529216,298.036736,319.718912,,
0000000583,8,1764486147688875800,0.043776,0.043264,0.373504,7405.144832,8822.254592,8843.352832,,
0000000083,3,1764486147691415800,0.056064,0.055296,0.30848,110.289408,389.662976,410.481664,,
0000000283,5,1764486147701851000,0.035328,0.03456,0.461824,7487.692032,8920.48128,8941.423104,,
0000000683,9,1764486147707519700,0.0256,0.025344,0.34816,166.211328,446.788352,467.496192,,
0000000483,7,1764486147713606700,0.03584,0.035072,0.305408,7382.087936,8779.224832,8799.95136,,
0000000185,4,1764486147738622000,0.0384,0.037632,0.491264,412.238336,1044.209664,1064.777216,,
0000000387,6,1764486147921012700,0.063232,0.061952,0.500992,122.140672,413.092864,433.734144,,
0000000887,11,1764486147960685300,0.034048,0.03328,0.32512,7365.33888,10367.478016,10389.788416,,
0000000784,10,1764486147978332400,0.026624,0.026112,0.36608,229.808896,303.614976,324.412928,,
0000000584,8,1764486147988974000,0.056064,0.054528,0.407808,7133.75744,8574.806528,8595.789056,,
0000000084,3,1764486147991524400,0.043008,0.04224,0.444928,44.708096,337.9968,358.697728,,
0000000284,5,1764486148001966300,0.045056,0.044288,0.529408,7215.266304,8682.543872,8703.1744,,
0000000684,9,1764486148007661600,0.03712,0.036096,0.571392,184.432384,458.630144,479.39968,,
0000000484,7,1764486148013714700,0.068096,0.06784,0.310016,7107.935232,8554.05056,8574.724864,,
0000000186,4,1764486148038705000,0.037888,0.037376,0.342528,240.281088,872.44672,893.131008,,
0000000388,6,1764486148221117700,0.03328,0.032512,0.36352,163.549696,461.060864,482.283264,,
0000000888,11,1764486148260815400,0.037376,0.035328,0.523776,7092.165888,10107.470592,10128.59392,,
0000000785,10,1764486148278496500,0.03072,0.030208,1.454592,26.823424,278.436864,299.18976,,
0000000585,8,1764486148289031700,0.036096,0.035328,0.288,6861.4464,8305.593856,8326.347776,,
0000000085,3,1764486148291697200,0.036608,0.03584,0.473344,90.538496,385.253376,405.991936,,
0000000285,5,1764486148302142000,0.059136,0.049152,0.305152,6943.558144,8432.160512,8452.753664,,
0000000685,9,1764486148307699200,0.021248,0.020992,0.451328,119.433216,413.824256,434.569472,,
0000000485,7,1764486148313877200,0.041472,0.040704,0.340224,6833.911552,8285.367552,8305.908736,,
0000000187,4,1764486148338741500,0.036352,0.035584,0.498688,465.282304,864.811008,885.582336,,
0000000389,6,1764486148521214700,0.04992,0.047872,0.385536,102.315776,422.44736,443.298048,,
0000000889,11,1764486148560915000,0.047616,0.03584,0.326656,6811.982592,9861.086976,9881.677568,,
0000000786,10,1764486148578601700,0.050432,0.037632,0.335104,228.608,276.684544,297.571584,,
0000000586,8,1764486148589275600,0.068096,0.066048,0.44928,6592.590848,8033.905152,8054.393344,,
0000000086,3,1764486148591902500,0.040448,0.03968,0.311808,29.774848,350.130944,370.8416,,
0000000286,5,1764486148602285800,0.03328,0.032768,0.283904,6662.309376,8172.8128,8193.462528,,
0000000686,9,1764486148607825400,0.026112,0.0256,0.571904,162.897408,440.92416,461.592064,,
0000000486,7,1764486148613964300,0.06144,0.060416,0.36992,6568.858112,8029.671936,8050.62656,,
0000000188,4,1764486148638816300,0.048128,0.047616,1.5936,388.815104,610.650112,631.387392,,
0000000390,6,1764486148821356500,0.0384,0.037632,0.421632,163.681024,441.58592,463.889664,,
0000000890,11,1764486148861030400,0.04864,0.047872,0.3456,6541.95712,9612.89216,9633.469184,,
0000000787,10,1764486148878768000,0.034048,0.033792,0.419584,220.624896,273.472512,294.096128,,
0000000587,8,1764486148889269200,0.039936,0.039424,0.397568,6318.7648,7797.471488,7818.006272,,
0000000087,3,1764486148891906300,0.044544,0.04352,0.4672,89.713664,358.496,379.487744,,
0000000287,5,1764486148902414300,0.025856,0.025344,0.423936,6382.427648,7908.952832,7929.462272,,
0000000687,9,1764486148907987500,0.040448,0.039936,0.450048,102.972672,390.794496,411.476224,,
0000000487,7,1764486148914204200,0.04608,0.045568,0.482048,6292.445696,7788.604928,7809.103872,,
0000000189,4,1764486148938988800,0.020224,0.019968,1.64608,212.911616,350.912768,372.046336,,
0000000391,6,1764486149121570300,0.091136,0.07936,0.4608,97.603584,388.101376,408.946176,,
0000000891,11,1764486149161237800,0.0384,0.037632,0.324608,6268.759552,9361.030656,9381.644032,,
0000000788,10,1764486149178814500,0.02688,0.026368,0.420096,225.479168,280.317696,301.333504,,
0000000588,8,1764486149189433300,0.018432,0.018176,0.236032,6046.568192,7545.115136,7566.829568,,
0000000088,3,1764486149192011800,0.06656,0.066048,0.347392,25.688832,311.456256,332.75264,,
0000000288,5,1764486149202548700,0.04096,0.040192,0.33024,6109.682944,7644.870144,7665.542656,,
0000000688,9,1764486149208295000,0.060672,0.059904,1.499648,131.874048,403.005184,423.7824,,
0000000488,7,1764486149214308000,0.033024,0.032256,0.448512,6020.036608,8532.006656,8554.627328,,
0000000190,4,1764486149239150600,0.031488,0.030976,0.397312,93.637376,365.24416,386.054656,,
0000000392,6,1764486149421691600,0.057088,0.054784,1.503488,133.114624,412.607744,433.364224,,
0000000892,11,1764486149461364000,0.029184,0.028672,0.294144,6005.871616,9106.629632,9127.345152,,
0000000789,10,1764486149479071000,0.054272,0.053504,0.9792,208.23936,292.052992,312.873984,,
0000000589,8,1764486149489596200,0.038656,0.037888,0.411904,5764.863488,7288.275456,7309.143552,,
0000000089,3,1764486149492170200,0.032256,0.031744,0.47744,62.435584,319.96672,340.791296,,
0000000289,5,1764486149502730500,0.03712,0.036096,0.321536,5830.22464,7393.226496,7413.891584,,
0000000689,9,1764486149508409300,0.03712,0.036608,0.42368,66.929152,347.812608,368.602624,,
0000000489,7,1764486149514443000,0.04352,0.042752,0.367616,5738.45248,8285.151232,8305.827072,,
0000000191,4,1764486149539294700,0.054528,0.0384,0.450304,25.88928,321.837568,342.432256,,
0000000393,6,1764486149721773800,0.021504,0.021248,1.442816,70.605056,355.346688,375.938816,,
0000000893,11,1764486149761570800,0.083968,0.082176,0.478976,5760.932352,8845.027072,8866.621184,,
0000000790,10,1764486149779788300,0.027904,0.027392,0.35968,218.96704,281.642752,302.21696,,
0000000590,8,1764486149789803000,0.0448,0.043776,0.412928,5484.019968,7019.645696,7040.54272,,
0000000090,3,1764486149792277800,0.031232,0.030976,0.78976,44.727296,290.830336,311.811072,,
0000000290,5,1764486149802926000,0.065024,0.064,0.474368,5559.694592,7128.791808,7149.662976,,
0000000690,9,1764486149808640000,0.05504,0.054528,0.505344,91.330048,351.251456,371.773184,,
0000000490,7,1764486149814636000,0.037632,0.036864,0.338688,5462.44864,8026.948864,8047.714304,,
0000000192,4,1764486149839622000,0.036096,0.035328,0.326912,57.477376,312.00896,332.644352,,
0000000394,6,1764486150021846300,0.029952,0.02944,0.28544,100.462848,369.074432,389.70752,,
0000000894,11,1764486150061641700,0.030976,0.030464,0.423168,5487.783936,8582.259456,8603.420672,,
0000000791,10,1764486150079884500,0.038144,0.037376,0.37504,207.127296,283.812096,304.563456,,
0000000591,8,1764486150089837000,0.026368,0.026112,0.380928,5213.530112,6761.109504,6781.686784,,
0000000091,3,1764486150092394500,0.028416,0.027904,0.327168,218.371328,1291.024384,1311.7312,,
0000000291,5,1764486150103041000,0.052736,0.051712,0.314112,5284.159488,6874.387712,6894.927872,,
0000000691,9,1764486150108638500,0.032512,0.031744,0.219392,68.248576,338.096384,358.723584,,
0000000491,7,1764486150114747100,0.040704,0.039936,0.318464,5185.153792,7772.949504,7793.504512,,
0000000193,4,1764486150139782000,0.03584,0.035072,0.631296,33.267968,307.837952,329.0816,,
0000000395,6,1764486150321991000,0.036096,0.035584,0.455168,31.361024,315.717376,336.513792,,
0000000895,11,1764486150361766100,0.032256,0.03072,0.418048,5216.379136,8338.509056,8359.185408,,
0000000792,10,1764486150380129000,0.055296,0.054528,0.516608,206.192896,276.056576,296.73344,,
0000000592,8,1764486150390006800,0.03328,0.032512,0.38528,4933.127168,6497.6,6518.526976,,
0000000092,3,1764486150392584000,0.021504,0.020736,0.267264,1007.545344,1173.955072,1194.67008,,
0000000292,5,1764486150403202600,0.027392,0.02688,0.36224,5005.949952,6625.418496,6646.72128,,
0000000692,9,1764486150408764000,0.036864,0.036096,0.366336,61.752064,312.95744,333.668608,,
0000000492,7,1764486150414886400,0.031744,0.031232,0.411392,4908.957696,7523.374848,7544.754176,,
0000000194,4,1764486150440050700,0.059648,0.05888,0.361728,28.105472,298.478848,319.935232,,
0000000396,6,1764486150622133200,0.0192,0.018944,0.214272,63.270144,314.093568,336.05888,,
0000000896,11,1764486150661902000,0.02816,0.027904,0.342272,4944.2432,8083.670016,8104.124672,,
0000000793,10,1764486150680776200,0.032,0.030976,0.547584,231.505664,284.663808,305.343744,,
0000000593,8,1764486150690193200,0.037376,0.036864,0.303872,4657.845504,6235.45472,6256.134912,,
0000000093,3,1764486150692743000,0.02176,0.021248,0.227584,725.503744,925.156608,945.842432,,
0000000293,5,1764486150703486500,0.027136,0.026368,0.301312,4735.313152,6407.286784,6427.874816,,
0000000693,9,1764486150709548000,0.039168,0.038656,0.396032,40.451328,297.158912,318.0096,,
0000000493,7,1764486150715162400,0.035072,0.03456,0.289792,4636.501248,7264.036096,7284.85376,,
0000000195,4,1764486150739967700,0.033792,0.033024,0.4416,222.26944,293.586944,314.505472,,
0000000397,6,1764486150922279200,0.026368,0.025856,0.286976,37.950976,305.156096,325.823232,,
0000000897,11,1764486150962431700,0.036608,0.03584,0.514304,4667.095552,7822.868736,7843.413504,,
0000000794,10,1764486150980911000,0.041216,0.040704,0.342272,212.228352,287.491584,308.54144,,
0000000594,8,1764486150990318800,0.037376,0.036608,0.41216,4381.176064,5979.321088,6000.088064,,
0000000094,3,1764486150992846600,0.04992,0.04864,0.435712,441.751808,675.31008,696.121856,,
0000000294,5,1764486151003805000,0.043776,0.043008,0.39296,4458.789632,6149.707008,6170.37824,,
0000000694,9,1764486151009652000,0.027904,0.027648,0.395776,225.483264,297.054464,317.887488,,
0000000494,7,1764486151015296300,0.03584,0.035328,0.312832,4357.457152,6994.568192,7015.830784,,
0000000196,4,1764486151040035600,0.036352,0.03584,0.40192,227.72992,289.889792,310.714368,,
0000000398,6,1764486151222411500,0.0384,0.037632,0.493312,25.39264,314.821376,335.575296,,
0000000898,11,1764486151262222800,0.034048,0.033792,0.310528,4394.157056,19562.76992,19583.380224,,
0000000795,10,1764486151281111800,0.04736,0.047104,0.799744,230.259456,327.97952,348.889344,,
0000000595,8,1764486151290422300,0.053504,0.05248,0.332544,4108.065024,5731.846144,5752.683008,,
0000000095,3,1764486151292911400,0.033792,0.03328,0.443392,158.750976,414.220288,434.875648,,
0000000295,5,1764486151303859500,0.026112,0.025344,0.260864,4184.669952,5891.204352,5911.959552,,
0000000695,9,1764486151309760000,0.036864,0.03584,0.307712,231.30496,321.630464,343.849728,,
0000000495,7,1764486151315366100,0.031744,0.030976,0.218368,4082.139392,6732.844032,6753.446912,,
0000000197,4,1764486151340348000,0.024064,0.023808,0.26624,227.15392,374.870784,395.43168,,
0000000399,6,1764486151522524700,0.032512,0.032,0.58752,42.33088,314.4256,335.280384,,
0000000899,11,1764486151562425000,0.062976,0.062208,1.628672,4123.80416,19463.560448,19484.145408,,
0000000796,10,1764486151581516800,0.027392,0.02688,0.310784,55.593728,315.55712,336.120576,,
0000000596,8,1764486151591100200,0.062976,0.061696,1.203712,3831.44832,5513.444608,5535.392768,,
0000000096,3,1764486151593034500,0.020736,0.02048,0.281344,157.35808,429.402624,450.776832,,
0000000296,5,1764486151604359700,0.048896,0.048128,0.396032,3917.988864,5667.414272,5688.424704,,
0000000696,9,1764486151610089700,0.043264,0.041984,0.493056,47.203328,291.916032,312.5056,,
0000000496,7,1764486151615561700,0.037376,0.036608,0.368384,3806.97344,6477.241344,6498.10944,,
0000000198,4,1764486151640685000,0.030976,0.029952,0.26752,39.51488,321.208576,342.19648,,
0000000400,6,1764486151823445800,0.0384,0.037888,0.28416,37.583616,279.882496,300.462848,,
0000000900,11,1764486151862546700,0.043776,0.043008,0.39296,3851.309568,19164.428544,19184.875264,,
0000000797,10,1764486151881637600,0.217856,0.216576,1.15328,36.142336,305.894144,326.551808,,
0000000597,8,1764486151891126000,0.043008,0.041984,0.361472,3564.146176,5260.271616,5281.255168,,
0000000097,3,1764486151893210400,0.024576,0.024064,0.245248,89.593344,375.488256,396.137216,,
0000000297,5,1764486151904431900,0.082176,0.081152,0.26368,3665.51936,5415.133952,5435.802624,,
0000000697,9,1764486151910350300,0.036352,0.035584,0.374528,215.170304,276.623104,299.055872,,
0000000497,7,1764486151915607800,0.033536,0.031232,0.36352,3527.794944,6235.062272,6255.71328,,
0000000199,4,1764486151940800300,0.04736,0.04608,0.452096,66.20032,315.602944,336.782592,,
0000000401,6,1764486152123683300,0.02304,0.022784,0.422912,222.176256,264.975104,285.62432,,
0000000901,11,1764486152162693000,0.048128,0.046592,0.360704,3575.962368,18863.885824,18884.828672,,
0000000798,10,1764486152181766000,0.05376,0.041216,0.322816,29.939712,282.427392,303.170304,,
0000000598,8,1764486152192256500,0.041216,0.040448,0.352768,3293.5744,5005.221632,5025.859072,,
0000000098,3,1764486152193374700,0.1216,0.119808,0.540672,120.043776,379.873536,400.676096,,
0000000298,5,1764486152204644000,0.03584,0.035328,0.41216,3396.012544,5160.953344,5181.659136,,
0000000698,9,1764486152210454000,0.02048,0.020224,0.31104,223.876096,271.668224,292.601088,,
0000000498,7,1764486152215723800,0.022528,0.022016,0.664832,3259.867392,5975.24096,5996.286976,,
0000000200,4,1764486152240806700,0.030464,0.030208,0.3968,36.500736,306.929664,327.582208,,
0000000402,6,1764486152423700500,0.052736,0.051456,0.593152,211.163136,252.605184,273.231104,,
0000000902,11,1764486152462815200,0.046336,0.043264,0.370944,3299.13472,18563.508224,18584.071424,,
0000000799,10,1764486152481884000,0.028416,0.027904,0.347392,203.798272,274.616832,295.328256,,
0000000599,8,1764486152492355300,0.041216,0.040448,0.467456,3033.850624,4755.907072,4776.827392,,
0000000099,3,1764486152493445600,0.046592,0.04608,0.3648,45.096448,327.215104,348.195072,,
0000000299,5,1764486152504687600,0.025344,0.024832,0.326656,3124.645376,4897.467648,4917.98784,,
0000000699,9,1764486152510610000,0.028416,0.027904,0.425984,217.543168,259.365376,280.091136,,
0000000499,7,1764486152515852000,0.02432,0.023808,0.472832,3013.217792,5709.287936,5729.762048,,
0000000201,4,1764486152540907800,0.025088,0.024576,0.468224,23.48416,395.343104,416.822784,,
0000000403,6,1764486152723833900,0.038144,0.037376,0.52096,193.2608,240.849152,261.477632,,
0000000903,11,1764486152762959000,0.039168,0.0384,0.329472,3034.560256,18262.749952,18283.424768,,
0000000800,10,1764486152782013400,0.041216,0.040448,1.940992,223.885568,261.609984,282.13888,,
0000000600,8,1764486152792442400,0.04992,0.048896,0.243456,2760.622592,4499.220224,4520.05888,,
0000000100,3,1764486152793579000,0.031744,0.031232,0.364032,123.618816,397.951744,418.871808,,
