gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000169,4,1764491583665991400,0.049152,0.048384,0.357888,221.845504,527.990016,548.920064,785.44768,808.989184
0000000569,8,1764491583668785700,0.033536,0.032768,0.379136,151.396864,449.784064,470.4384,632.896256,657.447168
0000000472,7,1764491583783382000,0.03456,0.034048,0.387328,689.724416,1138.399744,1159.280384,1611.82336,1635.306752
0000000870,11,1764491583919612400,0.035328,0.034816,0.783872,238.280448,488.137472,509.143808,841.496064,864.4928
0000000770,10,1764491583927752000,0.041728,0.03456,0.318464,98.896384,454.153216,475.8528,628.57472,651.369216
0000000070,3,1764491583932536300,0.03968,0.0384,0.234496,614.773504,1226.596096,1250.829824,1672.46976,1695.473152
0000000270,5,1764491583943763000,0.153088,0.151296,0.60032,81.026816,410.974208,431.851264,570.98112,593.586944
0000000670,9,1764491583947407600,0.026624,0.026368,0.248576,562.27072,1266.053376,1287.52128,1761.307648,1784.47872
0000000370,6,1764491583960087300,0.020224,0.019712,0.221184,29.377536,432.526592,453.490944,566.675456,587.9616
0000000170,4,1764491583966092300,0.017408,0.017152,0.239104,380.744704,621.128448,642.045952,770.854656,793.366016
0000000570,8,1764491583968942300,0.02176,0.021504,0.33408,226.56768,495.633664,516.479744,868.0192,889.129728
0000000473,7,1764491584083498200,0.04352,0.042496,0.35712,424.895232,935.47776,957.32096,1410.318336,1433.018368
0000000871,11,1764491584219796200,0.031744,0.030976,0.87552,86.021376,456.65664,477.581824,655.382528,678.027008
0000000771,10,1764491584228002800,0.045312,0.036096,1.43872,215.832832,446.9568,468.773376,816.956928,840.257024
0000000071,3,1764491584232650000,0.044288,0.043776,0.37376,403.129856,1014.376192,1034.976,1447.31392,1469.923328
0000000271,5,1764491584244224300,0.041216,0.040448,0.637696,177.253632,569.584128,590.40512,711.584,734.742272
0000000671,9,1764491584247576300,0.06144,0.059904,0.60544,301.555456,1028.376064,1049.640704,1514.452224,1536.847616
0000000371,6,1764491584260281600,0.031488,0.030976,0.350208,174.948096,546.381056,567.042048,700.722176,725.966336
0000000171,4,1764491584266332200,0.033792,0.033024,1.984768,210.305536,368.50304,390.454272,528.89472,552.517888
0000000571,8,1764491584269172500,0.27008,0.2624,1.1456,90.710784,480.27136,501.027328,698.02496,721.580544
0000000474,7,1764491584383904500,0.062208,0.06144,2.00704,212.436736,775.75936,796.734464,1194.568448,1217.533184
0000000872,11,1764491584519846100,0.082432,0.061696,1.821696,266.787584,502.147328,524.388352,854.188288,877.453568
0000000772,10,1764491584528091100,0.023296,0.022784,0.59008,69.970688,430.185984,451.345664,602.950144,625.91616
0000000072,3,1764491584532747500,0.04224,0.041472,0.870144,249.365248,889.10336,909.787648,1237.892352,1260.582656
0000000272,5,1764491584544668200,0.032512,0.032,0.404992,302.381312,540.272384,561.131776,653.968384,676.388352
0000000672,9,1764491584547704000,0.01536,0.015104,0.354304,271.19744,1085.174784,1105.787392,1379.257344,1401.3568
0000000372,6,1764491584560381400,0.02432,0.023808,0.598784,288.835328,526.043392,546.605312,920.594688,943.931136
0000000172,4,1764491584566291500,0.077056,0.076032,0.570624,95.132416,325.249536,345.96352,459.846656,487.00544
0000000572,8,1764491584573308200,0.027392,0.027136,0.221696,285.970176,507.936,529.387776,856.720384,879.635968
0000000475,7,1764491584684117500,0.043008,0.033536,0.396288,373.264896,1003.8784,1025.37728,1217.169152,1239.280896
0000000873,11,1764491584819949600,0.017152,0.016896,1.594624,125.987072,462.908672,483.701248,641.998592,664.802304
0000000773,10,1764491584828269300,0.043776,0.043008,0.299776,229.58592,418.939904,440.802048,779.091712,801.636608
0000000073,3,1764491584833222400,0.016896,0.01664,0.343552,358.102528,985.81888,1006.603008,1232.760832,1256.370432
0000000273,5,1764491584845441800,0.02304,0.022784,0.200192,143.526144,283.084288,304.241664,453.634304,475.807232
0000000673,9,1764491584847769600,0.025088,0.024576,0.25344,464.886528,1211.526656,1231.985664,1477.864448,1501.131776
0000000373,6,1764491584860584400,0.280064,0.272896,1.560064,147.265536,504.607232,525.279488,716.803584,739.619328
0000000173,4,1764491584866688300,0.028416,0.027904,0.299008,78.055936,423.09504,444.17536,546.243328,569.072896
0000000573,8,1764491584873699600,0.0256,0.025344,0.314368,137.246208,474.367488,495.249152,648.561408,672.319488
0000000476,7,1764491584984414000,0.018432,0.018176,0.418304,422.361856,817.125632,837.797888,2132.976128,2154.885376
0000000874,11,1764491585120106200,0.02944,0.028928,0.519168,275.673344,469.456896,489.959168,864.811008,889.069568
0000000774,10,1764491585131296300,0.014848,0.014592,0.389376,52.291328,409.932288,430.604032,565.511168,587.694592
0000000074,3,1764491585133267700,0.02176,0.020992,0.2688,395.808256,833.622528,854.219776,1109.793536,1134.13376
0000000274,5,1764491585145747200,0.037632,0.036608,0.550144,84.353792,430.0608,450.917376,751.694592,774.064896
0000000674,9,1764491585147863800,0.035584,0.035072,0.31744,345.941504,983.009792,1004.593664,1311.441152,1334.115072
0000000374,6,1764491585160706000,0.036096,0.035584,0.397568,331.216128,518.978304,539.524864,647.2512,669.379072
0000000174,4,1764491585167051300,0.025088,0.024832,0.323584,159.462912,511.587584,532.284416,596.164864,619.80544
0000000574,8,1764491585173856500,0.032768,0.032256,0.33152,267.096064,457.802752,478.77888,841.59872,864.005632
0000000477,7,1764491585284617700,0.025344,0.024832,0.2688,312.517376,711.43296,732.262656,980.383744,1005.043712
0000000875,11,1764491585420439600,0.01792,0.017664,0.404224,95.936256,451.397632,472.111872,667.356416,691.88864
0000000775,10,1764491585431138000,0.034304,0.033792,0.19584,190.927616,578.195712,599.288064,696.90112,719.579136
0000000075,3,1764491585433490200,0.035072,0.034304,0.274432,265.931776,684.26368,704.955648,924.692992,947.012864
0000000275,5,1764491585445755100,0.03328,0.032768,0.267776,152.38016,616.471296,637.03168,830.31552,854.356736
0000000675,9,1764491585447987500,0.023808,0.023296,0.329984,340.44544,799.017472,819.918848,1083.2576,1109.920768
0000000375,6,1764491585461117700,0.026368,0.025856,0.3072,131.682048,275.127296,296.237312,438.002176,460.31872
0000000175,4,1764491585467055900,0.027904,0.027392,0.297472,238.77504,413.984256,435.480576,558.941696,585.179904
0000000575,8,1764491585474029300,0.028416,0.027904,0.569344,83.550464,455.093504,476.743168,653.78944,677.319936
0000000478,7,1764491585584809500,0.015104,0.014848,0.173568,159.874304,537.213696,557.958656,736.796416,758.956032
0000000876,11,1764491585720605200,0.032,0.031232,0.33024,281.514496,504.886784,526.017024,853.708544,876.38656
0000000776,10,1764491585731289000,0.025856,0.025088,0.331008,306.414848,528.456704,549.362432,673.166848,695.426816
0000000076,3,1764491585733507800,0.040192,0.039424,0.367104,146.600192,642.878208,663.578368,808.56448,833.623552
0000000276,5,1764491585745929700,0.018688,0.018432,0.308736,229.999616,441.302272,461.937664,614.04416,636.413184
0000000676,9,1764491585748130800,0.039168,0.038656,0.201984,220.552448,627.502592,648.20608,884.70912,906.949376
0000000376,6,1764491585761231400,0.0256,0.025088,0.2304,150.623488,505.32352,526.181376,881.362176,906.37696
0000000176,4,1764491585767116500,0.050432,0.049408,0.992512,45.117184,332.56576,353.260544,464.025344,487.476736
0000000576,8,1764491585774131500,0.039936,0.038912,0.387072,253.764352,490.636288,512.319744,809.571584,831.927808
0000000479,7,1764491585884849200,0.084224,0.083712,0.301568,276.246016,544.800256,565.694208,921.453312,5944.22656
0000000877,11,1764491586021176000,0.02304,0.022528,0.235008,119.02464,474.05056,496.57088,659.663872,682.74432
0000000777,10,1764491586031300000,0.01536,0.015104,0.198656,122.028288,307.366144,328.307456,454.256384,478.723072
0000000077,3,1764491586033740800,0.02816,0.027648,0.236288,217.92896,438.813696,459.613696,588.179968,611.5008
0000000277,5,1764491586046021400,0.021504,0.021248,0.350464,62.543104,352.784896,373.474304,453.207552,478.990336
0000000677,9,1764491586048302600,0.023296,0.022784,0.316672,140.726272,619.133184,639.691776,747.875584,770.464768
0000000377,6,1764491586061448000,0.026368,0.025856,0.292096,116.049408,494.293248,514.895616,646.660096,670.089472
0000000177,4,1764491586067296800,0.02304,0.022784,1.58976,74.37312,426.002176,446.68416,537.499904,562.438144
0000000577,8,1764491586074632700,0.037376,0.036608,0.301312,125.312512,552.13056,572.804864,644.825856,667.391488
0000000480,7,1764491586185047800,0.018432,0.018176,0.317696,170.954752,532.164864,552.790784,700.02304,723.378688
0000000878,11,1764491586321305000,0.039936,0.039424,0.32256,267.61088,481.007872,501.752576,816.548864,5843.39968
0000000778,10,1764491586331525000,0.0256,0.024832,0.326656,79.105024,426.107392,446.877952,535.745024,5559.158272
0000000078,3,1764491586333877500,0.02048,0.019968,0.434688,73.590272,362.582016,383.533056,469.925888,491.403776
0000000278,5,1764491586346079700,0.046592,0.045568,0.308224,78.884608,437.891328,458.733056,537.787904,560.354816
0000000678,9,1764491586348659500,0.03328,0.032768,0.417536,208.006912,501.5104,522.244608,841.24288,863.77728
0000000378,6,1764491586361566200,0.043264,0.042752,0.28288,285.758976,476.698112,497.617408,845.506304,868.498688
0000000178,4,1764491586367750700,0.158464,0.141568,0.541184,154.682624,502.721024,523.188992,824.136192,5845.282304
0000000578,8,1764491586374640600,0.025344,0.025088,0.254464,277.36832,466.227968,487.110144,828.875776,852.902656
0000000481,7,1764491586485164800,0.037888,0.03712,0.323072,337.669376,464.728064,486.192384,583.078144,630.999808
0000000879,11,1764491586622163700,0.018176,0.017664,0.208384,101.909504,433.691648,454.528768,610.28992,635.527936
0000000779,10,1764491586631733800,0.038656,0.038144,0.285952,160.1152,515.207424,535.860736,640.31488,664.932864
0000000079,3,1764491586634045000,0.020736,0.02048,0.32,93.938432,425.854208,446.891008,541.824,5566.634496
0000000279,5,1764491586646191000,0.027136,0.02688,0.268032,178.57408,501.288448,522.639104,626.76608,650.243072
0000000679,9,1764491586648785000,0.032512,0.032,0.333824,78.619392,484.383232,504.992,623.789568,647.74016
0000000379,6,1764491586662260700,0.020992,0.020736,0.28544,92.201728,464.860928,486.176512,607.40736,634.1952
0000000179,4,1764491586668576000,0.0448,0.029696,0.82304,221.920768,586.459392,607.120896,731.08608,753.849856
0000000579,8,1764491586674795500,0.04224,0.041216,0.265728,78.682112,454.005248,474.594816,628.085504,5653.010432
0000000482,7,1764491586785516800,0.02432,0.024064,0.54656,106.564096,224.299264,245.196544,375.858688,398.092288
0000000880,11,1764491586922282000,0.092928,0.090624,1.420032,230.75712,435.40352,455.909376,749.579264,771.458048
0000000780,10,1764491586931846100,0.035072,0.03456,0.536576,256.472064,445.592064,466.299648,753.124864,775.53408
0000000080,3,1764491586934205000,0.035072,0.03456,0.263424,150.059008,511.201024,531.964928,582.4448,604.998656
0000000280,5,1764491586946744300,0.033792,0.03328,0.574976,246.864896,431.607808,452.251904,750.179584,776.558592
0000000680,9,1764491586948581400,0.018944,0.018432,1.958912,255.673344,428.406528,449.092608,746.918912,769.570816
0000000380,6,1764491586963071000,0.02688,0.026368,0.519168,240.729088,369.278208,390.691072,487.650304,513.5936
0000000180,4,1764491586967897000,0.03072,0.030208,0.233216,231.425536,477.235712,497.890816,837.291264,860.101632
0000000580,8,1764491586974918400,0.033792,0.03328,0.25856,239.38048,421.534464,442.896384,761.66144,783.90144
0000000483,7,1764491587085693000,0.09216,0.090368,0.400128,105.981696,401.977088,423.590144,770.6368,795.149568
0000000881,11,1764491587222437600,0.028672,0.02816,0.29952,64.871168,388.845824,409.613056,552.4096,574.870784
0000000781,10,1764491587232050700,0.140288,0.138752,1.02016,88.1856,391.502592,412.375808,552.402176,575.508224
0000000081,3,1764491587234334200,0.035584,0.03456,0.241152,235.561472,563.944448,584.809984,672.379904,694.770688
0000000281,5,1764491587246707000,0.039168,0.0384,0.250112,70.16704,383.228416,404.01536,556.780032,5579.996672
0000000681,9,1764491587248689000,0.022016,0.02176,0.255488,71.525888,381.124608,401.875456,563.205888,5585.84832
0000000381,6,1764491587262941000,0.017408,0.016896,0.1856,108.555776,471.130368,492.60416,594.058496,623.528704
0000000181,4,1764491587268416300,0.031744,0.031488,0.37248,58.24256,461.216512,481.864704,633.785856,655.960576
0000000581,8,1764491587275272700,0.059648,0.05888,0.261888,58.144512,381.72032,402.273536,586.879488,630.553856
0000000484,7,1764491587385937700,0.020224,0.019712,0.200448,58.083072,378.607872,399.790336,543.593216,565.999872
0000000882,11,1764491587522495700,0.027392,0.02688,0.274176,164.638976,521.938432,543.336448,627.612416,651.687936
0000000782,10,1764491587532174800,0.0256,0.025344,0.350464,176.746496,506.26304,527.03104,619.4752,642.053376
0000000082,3,1764491587534339000,0.02176,0.021504,0.229888,295.020288,429.433088,450.5984,772.924928,794.073344
0000000282,5,1764491587546779600,0.083712,0.071168,0.302848,162.179328,523.629312,544.123904,828.48256,850.887936
0000000682,9,1764491587548848600,0.036352,0.035584,0.345344,168.447232,529.75616,550.4384,623.301632,646.535424
0000000382,6,1764491587563095000,0.024064,0.023808,0.44032,200.945664,555.15904,576.041472,664.567296,5687.424256
0000000182,4,1764491587568544500,0.022016,0.02176,0.301568,263.655424,396.92672,417.889792,742.96704,766.144256
0000000582,8,1764491587575361000,0.03712,0.036352,0.36608,193.758976,547.046912,567.828992,652.674048,676.27904
0000000485,7,1764491587686079500,0.01664,0.016384,0.226816,182.84416,526.083072,547.609088,647.544576,673.132288
0000000883,11,1764491587822878500,0.03584,0.035072,0.449024,261.425152,438.978304,459.685888,740.701184,763.093248
0000000783,10,1764491587832318000,0.016384,0.016128,0.246784,251.881472,436.48384,457.262848,732.01024,754.388224
0000000083,3,1764491587834403800,0.018176,0.01792,0.169984,92.293888,399.874304,421.250816,563.52128,586.271232
0000000283,5,1764491587846893800,0.02048,0.020224,0.374784,244.093696,582.953216,603.57376,953.629952,976.369664
0000000683,9,1764491587848953300,0.05888,0.058368,0.243968,256.820224,440.761344,461.391616,751.626496,774.073088
0000000383,6,1764491587863083000,0.025088,0.024576,0.223232,295.209984,484.464384,504.985344,835.282688,858.259456
0000000183,4,1764491587868801500,0.027136,0.02688,0.379136,57.908992,374.712576,395.4752,534.41408,556.764928
0000000583,8,1764491587876290300,0.064512,0.063488,1.894656,281.591552,472.14336,493.647104,,
0000000486,7,1764491587986199300,0.074752,0.046592,0.297472,262.410752,440.151808,460.756224,793.299712,815.80672
0000000884,11,1764491588122911700,0.07808,0.076544,0.567296,71.796736,395.776256,416.43264,529.936128,552.48768
0000000784,10,1764491588132551400,0.045568,0.0448,0.480256,59.558656,385.696256,406.30912,520.053248,543.12448
0000000084,3,1764491588134583800,0.04096,0.040192,0.272128,194.248192,538.299904,558.97984,640.873728,663.383296
0000000284,5,1764491588146996200,0.068864,0.068352,0.29952,247.29344,562.460416,583.192832,716.18304,738.304256
0000000684,9,1764491588149551000,0.074496,0.016896,0.30336,61.699584,392.068352,413.115392,546.320128,568.59648
0000000384,6,1764491588163205400,0.016384,0.016128,0.27392,104.796672,450.781952,471.600384,612.89088,638.94656
0000000184,4,1764491588169042700,0.027392,0.02688,0.315392,160.52864,513.82016,534.677504,614.92992,637.926144
0000000584,8,1764491588176443400,0.060416,0.058368,0.386304,113.348608,1449.83424,1470.87616,,
0000000487,7,1764491588286922000,0.067584,0.054528,0.394496,86.71744,422.35008,442.864896,580.15104,603.880192
0000000885,11,1764491588422955800,0.048128,0.045312,0.429824,158.119168,497.360384,518.096384,576.374528,600.267264
0000000785,10,1764491588432607000,0.039168,0.038656,0.427008,148.662784,486.929664,509.391616,796.981504,819.808256
0000000085,3,1764491588434579000,0.024064,0.023552,0.333568,278.987264,448.452608,469.083136,795.043584,817.77152
0000000285,5,1764491588447995400,0.025088,0.024576,0.3008,288.740608,481.070848,502.383104,825.608192,854.90304
0000000685,9,1764491588449663700,0.03328,0.032256,0.259328,167.957248,512.977664,534.326016,845.62432,874.326272
0000000385,6,1764491588463304200,0.031232,0.030464,0.23552,250.206976,415.606016,436.045568,769.348352,791.91808
0000000185,4,1764491588469022000,0.024064,0.023808,0.277248,251.04256,409.153536,429.867008,735.113984,757.326848
0000000585,8,1764491588476571000,0.01664,0.016128,0.46592,1207.862784,1404.04352,1424.67968,,
0000000488,7,1764491588587099600,0.031744,0.031232,0.293888,203.148288,528.47488,549.327616,635.02336,658.763008
0000000886,11,1764491588723088400,0.025088,0.024576,0.371712,223.827712,567.323904,588.590336,673.992448,696.32512
0000000786,10,1764491588732751600,0.023552,0.02304,0.35456,207.469056,7593.454336,7614.018048,,
0000000086,3,1764491588734734600,0.020736,0.020224,0.176128,80.480512,405.80352,426.777856,580.071936,602.368512
0000000286,5,1764491588748286700,0.035328,0.034816,0.59392,132.203008,447.153664,467.979776,626.252544,648.70272
0000000686,9,1764491588749820000,0.05248,0.039424,0.421632,232.994304,638.040832,658.56512,767.216896,789.459712
0000000386,6,1764491588763657700,0.041472,0.040704,0.852224,51.836672,392.330752,415.261952,565.951744,588.246784
0000000186,4,1764491588769114600,0.051456,0.033536,0.329472,56.867072,372.333056,393.67552,547.801856,572.071168
0000000586,8,1764491588776705000,0.02432,0.024064,0.586496,936.461312,1137.950464,1158.620672,,
0000000489,7,1764491588887354000,0.033536,0.032768,0.491008,255.500544,452.619776,474.436608,,
0000000887,11,1764491589023340500,0.03584,0.035328,0.28288,300.80896,466.319872,487.064576,585.392896,606.65472
0000000787,10,1764491589032798500,0.025088,0.024576,0.296192,7237.61792,28706.734592,28727.334144,,
0000000087,3,1764491589034845700,0.0512,0.04992,0.286464,191.518976,344.283648,365.088,436.956672,458.834688
0000000287,5,1764491589048399600,0.022016,0.021504,0.251648,241.029888,428.192512,448.658944,,
0000000687,9,1764491589049902000,0.028928,0.02816,1.472,276.323072,417.434368,438.024192,523.311616,545.280512
0000000387,6,1764491589063632100,0.037376,0.036608,0.28672,184.075264,526.883072,547.45344,,
0000000187,4,1764491589069224200,0.036864,0.036352,0.426752,157.837056,507.7696,528.392192,,
0000000587,8,1764491589076858000,0.023552,0.023296,0.510976,657.790976,874.335488,895.021568,,
0000000490,7,1764491589187343600,0.02304,0.022784,0.5248,84.970496,410.609664,431.53408,,
0000000888,11,1764491589323368700,0.014848,0.014592,0.318464,102.265856,205.332224,226.220288,,
0000000788,10,1764491589332971300,0.01792,0.017664,0.214016,28038.04544,44673.159936,44693.945856,,
0000000088,3,1764491589335144700,0.059648,0.057856,0.544768,78.053632,382.775296,403.539456,,
0000000288,5,1764491589353989600,0.032256,0.032,0.339968,62.976,364.522752,385.23008,,
0000000688,9,1764491589354007000,0.016896,0.01664,0.236288,72.685568,247.539456,268.864512,,
0000000388,6,1764491589363666000,0.022016,0.021504,0.370688,251.707136,516.431616,537.110016,,
0000000188,4,1764491589369269200,0.018176,0.017664,1.202432,244.417536,510.957824,531.500032,,
0000000588,8,1764491589377044000,0.048384,0.047616,0.664064,378.004224,608.508672,629.353216,,
0000000491,7,1764491589487450400,0.027904,0.027136,0.288256,194.08896,462.68416,483.32672,,
0000000889,11,1764491589624123000,0.018432,0.01792,0.681984,9218.542848,10580.841984,10601.759744,,
0000000789,10,1764491589633173200,0.03968,0.038912,0.33152,27840.87424,44374.849024,44395.260928,,
0000000089,3,1764491589635198000,0.150784,0.145408,0.350464,97.618944,400.996352,421.670656,,
0000000289,5,1764491589654246000,0.043008,0.042496,0.751616,125.237504,401.255424,422.674944,,
0000000689,9,1764491589654286800,0.034816,0.034048,0.45312,201.514496,251.06816,271.739392,,
0000000389,6,1764491589664715800,0.034304,0.033536,0.623616,180.457472,483.0528,503.721728,,
0000000189,4,1764491589669473000,0.0256,0.025344,0.492288,172.858112,477.565184,498.240256,,
0000000589,8,1764491589677236500,0.02944,0.028928,0.434688,134.953472,344.666368,365.393664,,
0000000492,7,1764491589787543000,0.024832,0.02432,0.574976,125.248,427.733504,448.903424,,
0000000890,11,1764491589924288800,0.035072,0.034304,0.417792,8946.92224,10318.8096,10339.597056,,
0000000790,10,1764491589933323800,0.102912,0.101376,0.631552,27540.829696,44073.165824,44093.712128,,
0000000090,3,1764491589935320800,0.034304,0.032512,0.600064,60.053504,369.999104,390.870272,,
0000000690,9,1764491589954472700,0.031232,0.03072,0.852736,233.613568,307.117824,328.896,,
0000000290,5,1764491589954810400,0.022784,0.022528,1.160448,53.988096,374.098176,395.662336,,
0000000390,6,1764491589964761900,0.031232,0.03072,0.216064,267.84384,524.03712,545.531904,,
0000000190,4,1764491589969563400,0.06656,0.066048,0.233216,257.955584,519.934464,540.67328,,
0000000590,8,1764491589977528800,0.038144,0.037376,0.25344,207.15008,469.39648,489.913856,,
0000000493,7,1764491590087624700,0.03328,0.033024,0.229376,219.273728,490.233088,510.891264,,
0000000891,11,1764491590224459000,0.161792,0.155648,0.437504,8689.927168,10054.868736,10075.947008,,
0000000791,10,1764491590233496000,0.031744,0.030976,1.6256,27240.036864,43774.125312,43794.598656,,
0000000091,3,1764491590235848700,0.024832,0.02432,0.918016,134.381312,411.269376,432.480768,,
0000000691,9,1764491590254484500,0.027648,0.02688,0.324096,52.43136,295.855104,316.545792,,
0000000291,5,1764491590254639600,0.343552,0.335616,0.815616,117.076992,390.1376,410.752512,,
0000000391,6,1764491590265172200,0.048896,0.048128,2.720256,192.102144,465.757184,486.482432,,
0000000191,4,1764491590269863700,0.04352,0.043008,0.45696,187.577344,467.99872,488.887552,,
0000000591,8,1764491590277975300,0.061696,0.060928,0.475648,137.894656,408.3648,429.163776,,
0000000494,7,1764491590387755500,0.02688,0.026624,0.507392,152.181504,436.647168,457.26208,,
0000000892,11,1764491590524541000,0.023552,0.023296,0.308224,8413.987328,9804.216576,9824.959488,,
0000000792,10,1764491590533649400,0.0384,0.037632,0.526336,27010.59968,43474.618112,43495.045376,,
0000000092,3,1764491590535746800,0.033024,0.032,0.454144,72.163328,364.548096,385.274368,,
0000000292,5,1764491590554703400,0.070656,0.069376,0.508416,53.156352,344.433408,365.223168,,
0000000692,9,1764491590554887000,0.016896,0.01664,0.298496,226.092544,322.22464,342.82496,,
0000000392,6,1764491590565281500,0.030208,0.029696,0.327168,224.710656,490.54464,511.235328,,
0000000192,4,1764491590569870600,0.027904,0.027648,1.382912,220.542208,486.449408,507.18976,,
0000000592,8,1764491590578054400,0.026624,0.026112,0.306432,162.5024,424.004352,444.5696,,
0000000495,7,1764491590687821800,0.0256,0.025088,0.298496,206.966016,478.728704,499.52256,,
0000000893,11,1764491590824643800,0.032512,0.032,0.27648,8137.290496,9566.949376,9587.74784,,
0000000793,10,1764491590833738500,0.024064,0.023808,0.300288,26729.950976,43376.736768,43397.18784,,
0000000093,3,1764491590835866400,0.098048,0.096256,0.477952,118.398976,403.587328,424.728064,,
0000000293,5,1764491590854848300,0.06272,0.061696,0.367616,99.106048,384.9088,405.557248,,
0000000693,9,1764491590855268600,0.054272,0.053504,0.416512,43.163904,350.347008,371.122944,,
0000000393,6,1764491590865357300,0.039168,0.038656,0.431104,154.422784,435.896832,456.56192,,
0000000193,4,1764491590870015700,0.027648,0.027136,0.46976,149.809152,432.180992,453.036032,,
0000000593,8,1764491590878108400,0.634624,0.624128,1.957888,90.03136,376.312064,397.082112,,
0000000496,7,1764491590988027600,0.029184,0.028928,0.38528,134.685696,427.24992,448.061696,,
0000000894,11,1764491591124799000,0.024832,0.02432,0.286464,7862.17984,9326.045184,9347.00416,,
0000000794,10,1764491591133872000,0.04096,0.040192,0.254976,26475.689728,43076.122112,43096.730368,,
0000000094,3,1764491591136406300,0.03456,0.033792,0.935424,58.694144,356.108032,376.919552,,
0000000294,5,1764491591154993200,0.055296,0.041728,0.381952,42.220544,351.638784,372.656896,,
0000000694,9,1764491591155241200,0.020224,0.019968,0.246016,76.639488,345.365504,366.16832,,
0000000394,6,1764491591165490200,0.028672,0.027904,0.30464,191.473408,477.54624,498.236672,,
0000000194,4,1764491591170146600,0.036096,0.035328,0.299264,186.4576,469.018112,490.16064,,
0000000594,8,1764491591178141000,0.068096,0.066048,0.344832,138.50752,437.658624,458.350592,,
0000000497,7,1764491591288123600,0.049664,0.048896,3.570688,193.441024,453.39648,473.843456,,
0000000895,11,1764491591424952300,0.040192,0.03968,0.38144,7594.009088,9106.99648,9127.810304,,
0000000795,10,1764491591434036700,0.025344,0.025088,0.31232,26220.447488,42776.525824,42797.767168,,
0000000095,3,1764491591436535000,0.03456,0.034304,0.293376,123.60064,397.157376,417.790976,,
0000000295,5,1764491591455106600,0.025344,0.025088,0.452608,113.984768,393.270272,414.438912,,
0000000695,9,1764491591455546600,0.034816,0.034304,0.396032,68.889856,317.994752,338.949632,,
0000000395,6,1764491591465609000,0.049152,0.048384,0.424704,127.730688,424.179968,444.9408,,
0000000195,4,1764491591470450000,0.033792,0.03328,0.72448,120.607744,419.634688,440.414976,,
0000000595,8,1764491591478336300,0.026112,0.0256,0.529408,83.543808,394.8352,415.615488,,
0000000498,7,1764491591588334000,0.034304,0.034048,0.467968,121.03808,409.670144,430.360064,,
0000000896,11,1764491591725022700,0.027392,0.02688,0.345856,7315.056384,8867.251456,8888.022016,,
0000000796,10,1764491591734130000,0.033792,0.023808,0.244736,25952.471552,42476.84352,42497.222912,,
0000000096,3,1764491591736936000,0.03328,0.032512,0.295936,56.588544,343.58784,364.500992,,
0000000296,5,1764491591755205000,0.0256,0.025088,0.33792,49.986304,343.935744,364.80256,,
0000000696,9,1764491591755656700,0.030464,0.028928,0.248576,40.292864,325.1776,345.90848,,
0000000396,6,1764491591765740800,0.051712,0.04864,0.321536,185.527808,478.925824,500.30976,,
0000000196,4,1764491591770416000,0.048896,0.036096,0.49024,181.073408,476.588032,497.260032,,
0000000596,8,1764491591778513400,0.040704,0.039936,0.374528,152.287488,458.95552,480.3008,,
0000000499,7,1764491591888406800,0.030976,0.030464,0.296704,163.925504,430.9504,451.88608,,
0000000897,11,1764491592025147600,0.057856,0.057088,0.289536,7050.3936,8608.426496,8629.097216,,
0000000797,10,1764491592034382300,0.041728,0.041472,0.68224,25668.607232,42175.464704,42196.201984,,
0000000097,3,1764491592037004500,0.023808,0.023552,0.220928,98.442752,370.561536,392.269568,,
0000000297,5,1764491592055711000,0.061696,0.060672,0.436736,104.013056,377.39008,398.652928,,
0000000697,9,1764491592055991600,0.036096,0.035584,0.342528,51.17568,302.687232,323.8016,,
0000000397,6,1764491592065845800,0.022272,0.022016,0.419072,123.531264,433.747968,454.535936,,
0000000197,4,1764491592070559000,0.032512,0.032,0.388096,115.039744,428.326912,449.553152,,
0000000597,8,1764491592078698500,0.206336,0.201472,0.801792,91.028224,415.183104,436.052736,,
0000000500,7,1764491592188436200,0.017408,0.016896,0.29184,91.959552,387.141632,408.129792,,
0000000898,11,1764491592325298000,0.03328,0.032768,0.525568,6772.891904,8350.606336,8371.40608,,
0000000798,10,1764491592334450200,0.042496,0.041728,0.470272,25404.33408,41875.43168,41896.038144,,
0000000098,3,1764491592337179000,0.0256,0.025344,0.34816,28.74112,315.867136,336.634112,,
0000000298,5,1764491592355903000,0.052224,0.051712,0.333568,40.464128,328.140032,348.759552,,
0000000698,9,1764491592356037000,0.040704,0.03968,0.265728,25.097984,316.708096,337.671168,,
0000000398,6,1764491592366034000,0.033792,0.033024,0.634368,186.994432,460.6464,481.885952,,
0000000198,4,1764491592370694700,0.025088,0.024832,0.591616,182.643968,459.566592,480.209408,,
0000000598,8,1764491592378633700,0.015872,0.015616,0.250112,174.953216,448.77312,470.092544,,
0000000501,7,1764491592488595200,0.035072,0.03456,0.361984,146.248192,412.034304,433.4208,,
0000000899,11,1764491592625455600,0.046336,0.045568,0.316416,6501.319424,8086.586368,8107.199232,,
0000000799,10,1764491592634578700,0.01664,0.016128,0.2112,25148.476672,41778.86336,41799.679232,,
