gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000869,11,1764485996167649500,0.043264,0.043776,0.466688,8.450816,36.28544,57.184,252.708864,275.31264
0000000069,3,1764485996167659800,0.03712,0.037632,0.550144,8.612864,36.770304,57.981696,252.650752,275.383808
0000000169,4,1764485996167749400,0.013824,0.01408,0.373504,8.32384,29.306624,49.939968,247.475456,275.2128
0000000669,9,1764485996192722700,0.040448,0.04096,0.449792,6.81088,22.154752,43.480576,234.666496,256.30592
0000000373,6,1764485996274752800,0.079104,0.089344,0.525568,7.503104,40.387584,62.077696,252.61568,273.533696
0000000570,8,1764485996278369800,0.08064,0.080896,0.432896,8.461312,41.826816,62.999552,252.130048,273.107712
0000000771,10,1764485996567185700,0.026368,0.026624,0.56832,5.63328,19.366656,40.086016,237.161984,260.098816
0000000274,5,1764485996595542800,0.023552,0.023552,0.274432,4.7168,22.511872,44.282624,243.666176,264.870144
0000000472,7,1764485996599426600,0.092928,0.093696,0.276736,6.96448,20.891648,42.056192,239.016192,260.75392
0000000070,3,1764485996667927000,0.047104,0.047616,0.988672,8.097792,27.329792,49.652224,241.293056,262.605056
0000000870,11,1764485996668451800,0.040448,0.041216,1.134848,8.248576,31.367936,52.677888,247.755264,270.366976
0000000170,4,1764485996668605700,0.020992,0.02176,0.977152,7.633664,28.719872,49.4912,247.480576,270.2208
0000000670,9,1764485996692885500,0.037888,0.038144,0.543744,6.3296,19.277824,40.168192,234.348544,292.735488
0000000374,6,1764485996775082500,0.092672,0.096256,0.718848,5.160448,23.323904,43.937792,239.974656,262.806272
0000000571,8,1764485996778412500,0.022784,0.02304,0.339968,4.832768,22.600704,43.576832,236.414976,257.351424
0000000772,10,1764485997067415000,0.045312,0.046336,0.346112,5.945088,19.048192,39.77856,235.691776,257.198592
0000000275,5,1764485997097167000,0.028672,0.029184,0.447232,5.979904,21.357824,42.272,238.847232,260.694784
0000000473,7,1764485997099529500,0.051968,0.055808,0.45824,6.754816,21.224448,42.695424,240.796928,262.93248
0000000871,11,1764485997168616000,0.419072,0.424192,0.73728,7.474944,30.577408,51.27168,247.062016,268.699392
0000000071,3,1764485997169046800,0.125696,0.126208,0.995072,7.087104,23.606272,45.180672,238.804736,260.352768
0000000171,4,1764485997169103000,0.011776,0.012032,0.412928,7.163136,29.220352,49.907712,245.421056,266.702848
0000000671,9,1764485997193120300,0.02816,0.028416,0.36608,4.667648,19.20128,39.932928,229.799424,251.361024
0000000375,6,1764485997275665400,0.06272,0.076544,0.580864,5.954304,29.1712,49.969664,245.692416,267.767808
0000000572,8,1764485997278562300,0.05888,0.065536,0.313856,5.012736,26.9376,47.976192,242.73792,264.864768
0000000773,10,1764485997567942100,0.036096,0.036608,0.442624,5.73184,19.6352,40.4928,232.50688,254.645504
0000000276,5,1764485997597371100,0.040704,0.041216,0.460032,5.138176,21.302016,41.979136,233.064704,254.942464
0000000474,7,1764485997600342300,0.056064,0.064512,0.875776,6.389504,21.6896,42.604544,238.271744,260.344576
0000000172,4,1764485997671416800,0.166144,0.1664,1.006848,7.21408,23.905024,44.605696,237.664,258.623744
0000000872,11,1764485997671927000,0.031744,0.032256,0.661248,7.1744,29.571584,51.2768,245.15072,267.36
0000000072,3,1764485997672562700,0.204544,0.2048,0.94208,6.208512,29.549056,52.653824,243.969536,266.748928
0000000672,9,1764485997694249700,0.018944,0.0192,0.397312,5.626624,21.299968,42.017024,232.16896,253.378048
0000000376,6,1764485997775870500,0.02432,0.024576,0.290816,5.23904,22.044928,42.649088,237.500928,261.597696
0000000573,8,1764485997778869800,0.063232,0.0768,0.338944,4.712704,22.409984,42.925312,236.573184,258.811904
0000000774,10,1764485998068032300,0.038144,0.039168,0.58752,6.26176,18.43328,39.249408,230.585088,252.054272
0000000277,5,1764485998097526800,0.0384,0.038912,0.310016,4.595712,19.962624,41.825024,233.017856,254.686208
0000000475,7,1764485998100880600,0.037888,0.0384,0.487168,7.50976,22.304512,43.176448,237.065728,258.611456
0000000873,11,1764485998175501800,0.47232,0.472576,0.850688,6.704128,25.326336,49.692416,245.334016,269.783808
0000000073,3,1764485998175618300,0.020224,0.02048,1.635328,7.108352,30.693888,51.417088,253.553664,275.040512
0000000173,4,1764485998176165600,0.069888,0.071168,0.910336,6.372608,29.89952,50.944768,253.345024,274.493184
0000000673,9,1764485998194934300,0.025856,0.026112,0.236544,5.354496,19.523584,40.242432,242.983936,264.45056
0000000377,6,1764485998277633800,0.037888,0.0384,0.726784,6.028032,22.742272,44.246784,235.49568,256.975104
0000000574,8,1764485998278959400,0.019456,0.019712,0.260096,4.754176,25.30432,46.419712,236.256,257.871104
0000000775,10,1764485998568332300,0.021248,0.021504,0.916224,6.180096,21.142272,41.864192,237.63584,259.085056
0000000278,5,1764485998598111000,0.026112,0.026368,0.42752,4.71424,20.588544,42.162688,233.491456,256.13824
0000000476,7,1764485998601119000,0.038656,0.038912,0.397568,7.281408,22.44864,45.274368,237.340416,259.482112
0000000874,11,1764485998675602000,0.043008,0.046336,0.319232,6.477056,34.501888,55.433472,251.236352,272.481536
0000000074,3,1764485998675923200,0.013568,0.013824,0.289536,6.11584,24.186112,45.449472,234.682112,255.894016
0000000174,4,1764485998676110800,0.016384,0.01664,0.149504,6.210816,33.455104,54.977792,250.400512,271.389696
0000000674,9,1764485998695749400,0.022784,0.02304,0.284416,7.817216,22.000384,43.41632,236.56832,258.826496
0000000378,6,1764485998777666800,0.02944,0.02944,0.37888,6.074624,25.999872,46.639104,237.137408,259.300352
0000000575,8,1764485998779218200,0.030464,0.03072,0.34944,5.971456,27.159808,48.167424,238.951936,260.574976
0000000776,10,1764485999069052000,0.220672,0.246784,1.30944,5.906432,18.521088,39.822336,230.381568,253.20832
0000000279,5,1764485999098336300,0.048384,0.049152,0.584192,5.655296,21.575424,42.30272,239.583232,261.502976
0000000477,7,1764485999101397200,0.024576,0.024832,0.38528,8.107008,22.550272,43.513344,237.196288,258.54464
0000000875,11,1764485999175754800,0.069376,0.070144,1.9264,7.610624,30.728448,51.698944,249.742336,271.63776
0000000075,3,1764485999176362500,0.03456,0.035328,0.540928,6.598144,25.229824,46.131968,246.74944,268.676864
0000000175,4,1764485999177392000,0.021504,0.022016,0.480768,5.972992,29.012224,49.537792,248.34688,270.062592
0000000675,9,1764485999195848400,0.051968,0.053248,0.509696,5.75616,19.211008,39.812352,234.554368,255.957504
0000000379,6,1764485999278688800,0.195584,0.1984,0.556544,5.881856,23.281152,43.856128,239.1872,261.33376
0000000576,8,1764485999279466800,0.01408,0.014336,0.45696,5.160704,25.200384,46.9376,239.461632,260.555776
0000000777,10,1764485999569311700,0.034048,0.034304,0.361984,5.529344,19.8144,40.659456,234.737152,256.526592
0000000280,5,1764485999598509600,0.022784,0.02304,0.388864,5.080064,20.196608,41.848832,233.649408,256.018432
0000000478,7,1764485999601579500,0.044032,0.044288,0.44544,5.12896,20.942336,42.435584,233.19936,254.704896
0000000876,11,1764485999676410000,0.027136,0.027904,0.583936,6.417408,24.357888,47.117824,239.5712,261.821184
0000000076,3,1764485999676625700,0.083968,0.093696,0.626688,6.778624,29.852672,51.992064,247.28832,268.40192
0000000176,4,1764485999677832400,0.025344,0.0256,0.395008,5.426432,29.994496,51.804416,245.696256,267.18976
0000000676,9,1764485999696224800,0.053248,0.054016,0.326144,5.225728,19.206144,40.067584,234.9888,256.06656
0000000577,8,1764485999779667500,0.037888,0.0384,0.34688,5.860608,26.766848,47.44064,240.784896,262.287616
0000000380,6,1764485999779716900,0.013312,0.013568,0.264704,6.034432,27.249664,48.058368,240.285952,262.463488
0000000778,10,1764486000070178600,0.060672,0.061184,0.522752,4.903936,17.727488,38.386944,233.986048,256.057088
0000000281,5,1764486000099009300,0.025344,0.0256,0.327936,6.279168,26.160896,46.953984,242.900736,264.446208
0000000479,7,1764486000102115300,0.12672,0.127232,0.5184,5.998848,21.21344,41.850368,239.32672,261.020672
0000000177,4,1764486000181567500,0.069632,0.070144,0.886784,8.50048,33.717248,54.315776,248.102912,273.148928
0000000077,3,1764486000181885200,0.024576,0.024832,1.154304,8.393728,33.654528,54.618368,248.157952,272.828672
0000000877,11,1764486000182007300,0.03328,0.034048,0.84992,8.071424,25.81248,48.657152,236.553472,257.846528
0000000677,9,1764486000196304400,0.027136,0.027392,0.65408,7.508224,26.148096,46.889216,242.04928,263.151616
0000000578,8,1764486000279804400,0.03456,0.03456,0.563712,6.062848,27.859456,49.511168,246.816768,266.162688
0000000381,6,1764486000279830300,0.020224,0.02048,0.447744,6.002432,25.778176,46.636288,247.781376,270.012928
0000000779,10,1764486000570379800,0.05504,0.055552,0.46464,4.831488,19.348736,40.000256,235.339264,257.131776
0000000282,5,1764486000603729700,0.436992,0.446976,0.783872,6.211072,25.55776,46.46912,240.200704,262.607872
0000000480,7,1764486000604203800,0.017152,0.017408,0.316672,5.536512,21.9712,43.471872,235.655168,257.578496
0000000878,11,1764486000681767400,0.03328,0.033536,0.389888,8.011776,33.86752,54.716416,253.731328,276.105984
0000000178,4,1764486000681783000,0.017664,0.01792,0.374784,8.4544,39.7824,60.596224,258.433536,280.257536
0000000078,3,1764486000682080500,0.05504,0.055296,0.27776,7.70176,37.819392,58.80576,255.99104,277.899776
0000000678,9,1764486000696533200,0.021248,0.021504,0.533248,9.19552,28.750336,50.130176,246.382592,268.039168
0000000382,6,1764486000780088600,0.027648,0.02816,0.500224,6.491904,31.468288,52.240128,250.413568,273.099776
0000000579,8,1764486000780134000,0.030208,0.030464,0.642816,7.029248,30.432512,51.112448,250.389504,273.054976
0000000780,10,1764486001070383000,0.04736,0.047872,0.43264,5.147648,19.702272,40.461312,235.988224,256.999168
0000000283,5,1764486001103367000,0.031744,0.032,0.491008,7.121408,25.750272,46.3936,243.555584,265.710592
0000000481,7,1764486001103974000,0.03584,0.036352,0.495872,6.456576,22.651392,43.65696,243.212544,265.152
0000000179,4,1764486001185065200,0.021248,0.021504,0.492032,7.592192,34.398208,55.926784,250.17984,272.725504
0000000879,11,1764486001185155800,0.026112,0.026368,0.5504,8.15872,40.655616,61.263872,261.061376,280.965632
0000000079,3,1764486001185156000,0.020992,0.020992,0.800768,8.679936,39.968768,60.741888,259.010048,281.023488
0000000679,9,1764486001197030000,0.052736,0.052992,0.49664,8.675328,32.14464,52.923904,248.716288,269.91232
0000000580,8,1764486001283468300,0.033792,0.034304,0.670208,8.136448,27.951872,49.067776,239.467008,261.074688
0000000383,6,1764486001284715300,0.196352,0.19712,0.92928,6.931456,24.105728,44.709376,235.28576,257.530112
0000000781,10,1764486001570787300,0.042752,0.043008,0.645632,7.355136,29.023744,49.500928,244.865536,266.580736
0000000284,5,1764486001603997400,0.039168,0.03968,0.603392,6.69824,24.508928,45.511424,234.627072,257.041664
0000000482,7,1764486001604078800,0.088832,0.091904,0.559616,6.749184,26.320384,47.418624,243.179264,264.388608
0000000880,11,1764486001685236000,0.121344,0.122624,0.399872,7.213568,30.447616,51.99488,259.265536,280.36992
0000000180,4,1764486001685246700,0.062976,0.063744,1.360128,8.114944,30.476032,51.828224,253.407232,275.043328
0000000080,3,1764486001685336600,0.02304,0.023296,0.300288,7.047424,26.072832,46.710016,257.347328,278.75456
0000000680,9,1764486001697109500,0.4928,0.49408,1.083136,8.101632,24.77824,45.769728,243.636736,264.641792
0000000581,8,1764486001784615000,0.222208,0.224512,1.071872,7.76448,25.401856,45.943296,238.584832,261.032192
0000000384,6,1764486001784728300,0.027392,0.027904,0.630528,6.62528,22.272512,43.713024,234.148096,256.312832
0000000782,10,1764486002073139700,0.02688,0.027136,1.214464,5.477632,18.029312,38.820864,232.602624,254.576896
0000000483,7,1764486002104560600,0.03584,0.036352,0.91264,6.666752,24.027648,45.247488,236.35712,258.806016
0000000285,5,1764486002104765000,0.050176,0.050688,0.708608,6.362368,23.836928,45.75616,236.551424,258.990848
0000000181,4,1764486002185884200,0.06528,0.065536,0.7552,7.68128,30.608384,51.580672,246.606848,268.48768
0000000081,3,1764486002185987300,0.051968,0.052992,0.65024,6.968064,30.797312,51.93216,256.260608,278.86592
0000000881,11,1764486002186003000,0.051712,0.051968,0.748032,7.115776,26.885376,47.668736,244.4864,266.091776
0000000681,9,1764486002197206500,0.081408,0.082944,0.472064,6.757888,23.798528,44.676864,244.581888,265.915904
0000000582,8,1764486002285120800,0.025856,0.026368,0.314624,6.413568,22.132992,42.712576,234.270464,256.64768
0000000385,6,1764486002285203500,0.018688,0.018944,2.087424,6.440192,24.764416,45.46816,237.982976,259.158528
0000000783,10,1764486002573666600,0.043008,0.04352,0.70016,4.82816,17.918208,38.5024,232.930816,254.464256
0000000484,7,1764486002604607200,0.111104,0.112128,0.653824,7.59552,31.883776,52.996864,248.918784,270.951168
0000000286,5,1764486002604607700,0.110592,0.111872,0.648704,7.55968,35.520512,56.780032,249.283328,270.99392
0000000082,3,1764486002685940000,0.0832,0.083712,0.771072,6.840064,28.262912,49.353472,242.437888,263.865856
0000000182,4,1764486002685985000,0.0384,0.038656,0.563712,7.338752,31.70048,52.740608,248.510976,270.163968
0000000882,11,1764486002686006300,0.020992,0.021248,0.525824,7.1808,32.524032,53.210368,246.53184,269.0368
0000000682,9,1764486002697270500,0.029696,0.029952,0.268032,6.63296,26.241792,47.268864,239.651584,260.80256
0000000583,8,1764486002785639700,0.046336,0.047104,0.349696,5.774848,26.096896,47.197952,239.248128,262.7648
0000000386,6,1764486002785687300,0.02816,0.028672,0.30848,5.78176,25.320192,46.349056,241.982208,263.670272
0000000784,10,1764486003074316300,0.049664,0.050176,0.442624,4.693504,18.023168,38.642432,231.033856,252.68096
0000000287,5,1764486003105112600,0.022784,0.02304,0.340736,5.0368,21.792,43.09632,237.357824,258.798592
0000000485,7,1764486003105643000,0.018944,0.0192,0.444416,5.555712,21.353728,42.567424,236.446208,258.249472
0000000183,4,1764486003188767200,0.209664,0.210688,0.5632,6.650624,30.895616,51.758592,251.434752,275.63008
0000000883,11,1764486003189022700,0.01024,0.010496,0.203264,6.603776,31.178496,52.508928,251.485184,275.290112
0000000083,3,1764486003189298400,0.022528,0.02304,0.420864,5.769728,25.980416,47.08224,246.289152,268.013312
0000000683,9,1764486003197436400,0.025344,0.0256,0.289024,8.486656,26.089728,47.667712,243.8144,266.970368
0000000387,6,1764486003289016600,0.028672,0.028928,0.4032,5.722624,25.419264,46.346752,241.456384,265.088
0000000584,8,1764486003289054000,0.019968,0.020224,0.509952,6.020864,24.377088,45.08544,241.667584,265.058816
0000000785,10,1764486003574566000,0.038912,0.03968,0.425984,4.594432,19.31264,39.887616,235.1424,256.50944
0000000288,5,1764486003605160700,0.062208,0.066816,0.362496,4.907776,22.253824,42.970624,237.210368,259.044608
0000000486,7,1764486003605727700,0.063232,0.064,0.319488,4.346624,20.128256,41.436416,236.788736,258.444032
0000000184,4,1764486003688549000,0.052992,0.054016,0.630272,11.078912,45.22368,68.921088,263.097088,285.787904
0000000084,3,1764486003688933400,0.040704,0.04096,0.62464,9.746944,32.714752,53.827328,245.908736,269.394688
0000000884,11,1764486003689467000,0.033536,0.033792,0.640512,10.256896,41.326592,61.96096,255.753216,276.92288
0000000684,9,1764486003697743000,0.02816,0.028416,0.328448,14.953472,38.788608,59.648256,254.170624,276.650496
0000000388,6,1764486003790660000,0.0256,0.0256,0.615168,5.864448,25.68064,46.63936,238.395648,259.894784
0000000585,8,1764486003791406600,0.044544,0.045824,0.541184,5.299456,25.789952,46.32448,239.992832,261.714432
0000000786,10,1764486004074760700,0.052224,0.052736,0.501248,4.420352,18.469376,39.506688,235.632896,259.640064
0000000487,7,1764486004105928700,0.059904,0.060672,0.72192,5.72288,22.181376,43.145216,240.462336,262.898944
0000000289,5,1764486004106005500,0.06528,0.066304,0.874752,5.643264,22.294272,43.504896,239.230976,262.432256
0000000085,3,1764486004189298400,0.033792,0.034048,0.361728,6.52032,24.44928,46.496256,240.27776,262.285056
0000000185,4,1764486004189427700,0.055552,0.056576,0.487424,6.362624,30.584576,51.57248,242.748416,265.033216
0000000885,11,1764486004190181000,0.017664,0.01792,0.310784,6.406656,31.794944,53.04448,248.884224,270.911488
0000000685,9,1764486004198163700,0.080384,0.08064,0.303616,8.481792,26.421504,47.081984,240.74112,262.859008
0000000586,8,1764486004291094500,0.038912,0.039424,2.170624,6.524928,24.177408,45.01888,235.610624,257.391104
0000000389,6,1764486004291169800,0.0192,0.019456,0.296192,5.079296,21.418752,42.367488,232.396288,254.761984
0000000787,10,1764486004575186200,0.115712,0.12032,0.585984,5.284608,19.24992,40.026368,237.203712,259.240192
0000000488,7,1764486004606174000,0.047104,0.129024,0.669696,5.602304,22.942464,43.515904,240.199168,262.273536
0000000290,5,1764486004606175200,0.049408,0.050176,0.577024,5.484544,20.860672,42.694144,237.139712,258.9888
0000000186,4,1764486004689749500,0.898816,1.0496,1.6256,6.786048,38.465024,59.555072,253.20832,274.814976
0000000086,3,1764486004689882000,0.068096,0.069888,0.467712,5.912576,27.734784,49.487616,249.171968,271.86048
0000000886,11,1764486004690765000,0.021504,0.02176,0.26496,5.798912,36.943616,57.840128,252.890368,273.744384
0000000686,9,1764486004698511600,0.02432,0.02432,0.443136,8.23936,34.916352,55.747328,249.740544,271.311104
0000000390,6,1764486004791488500,0.026112,0.026368,0.337408,5.261312,26.495488,47.076096,239.579392,262.06976
0000000587,8,1764486004791505700,0.02432,0.024576,0.936448,5.233664,24.348672,45.674752,236.897536,260.91392
0000000788,10,1764486005075538000,0.023808,0.024064,0.249344,4.711424,18.104576,39.397376,234.798848,256.57728
0000000291,5,1764486005106379300,0.056832,0.057088,2.64832,6.713856,23.168512,44.13568,237.01376,259.818752
0000000489,7,1764486005106499800,0.050688,0.051456,0.849152,6.582784,22.941696,43.765248,240.338944,261.957376
0000000187,4,1764486005190046000,0.017408,0.017664,0.265728,5.895424,27.16032,47.757824,243.338752,266.576384
0000000087,3,1764486005190160400,0.037376,0.038656,1.924608,7.923968,33.394176,54.580992,251.089152,276.098816
0000000887,11,1764486005191425300,0.032,0.032256,1.72928,6.8096,31.742976,53.446912,250.149376,274.770688
0000000687,9,1764486005198862300,0.026112,0.026368,0.48896,9.111552,28.373504,49.707776,244.748544,267.37536
0000000391,6,1764486005293109800,0.031488,0.032512,0.587776,6.269696,24.531456,45.904128,239.084288,261.016832
0000000588,8,1764486005293111300,0.040192,0.041984,0.44032,5.7856,24.527616,45.902592,239.312128,261.015552
0000000789,10,1764486005577035800,0.027136,0.027392,1.006592,5.919232,20.432128,41.353728,249.274112,271.287552
0000000292,5,1764486005607073500,0.149504,0.14976,0.30464,5.64224,22.694144,43.515392,246.757376,268.863488
0000000490,7,1764486005607097300,0.023808,0.024064,0.242944,5.632768,21.92128,43.883264,250.806272,271.709696
0000000188,4,1764486005690490600,0.038912,0.03968,0.40576,6.558208,31.20384,52.292608,255.011584,277.177344
0000000088,3,1764486005690700800,0.037888,0.0384,0.377088,7.375616,37.411584,58.589184,256.113408,276.705792
0000000888,11,1764486005691761400,0.017408,0.017664,0.251904,6.15808,35.709952,56.688384,259.682816,282.201344
0000000688,9,1764486005699126300,0.027136,0.027136,0.443392,10.244608,31.0144,51.689728,253.401344,274.8352
0000000589,8,1764486005793318400,0.051456,0.052224,0.42752,9.014016,38.4192,59.716096,252.00256,273.816064
0000000392,6,1764486005793573400,0.03584,0.036096,0.299008,9.059328,41.14688,62.199552,254.601728,276.813568
0000000790,10,1764486006078218200,0.069888,0.075776,0.375552,4.727552,18.160384,38.7776,241.655296,263.460096
0000000491,7,1764486006108153300,0.043264,0.04352,0.527104,6.150656,25.953024,46.934016,239.10528,261.062656
0000000293,5,1764486006108224300,0.061952,0.062208,0.353792,6.146816,23.208704,47.02848,235.387136,257.143296
0000000189,4,1764486006190958800,0.032,0.032256,0.562944,6.893824,35.205632,56.629504,253.067264,275.204096
0000000089,3,1764486006190963500,0.032,0.032256,0.400384,6.327552,29.435648,53.432832,241.763072,264.49152
0000000889,11,1764486006192186400,0.032,0.033024,0.324096,6.196992,34.608896,55.3856,251.809792,273.976576
0000000689,9,1764486006200041200,0.053504,0.054016,0.447232,9.296128,30.604288,51.960576,248.464128,271.044864
0000000393,6,1764486006306784300,0.198912,0.199424,1.147392,8.64512,26.459136,48.284672,242.840064,264.420608
0000000590,8,1764486006309185300,0.068864,0.069376,0.354048,5.651968,22.020864,43.191552,234.566656,255.823872
0000000791,10,1764486006578648300,0.112384,0.127232,0.49664,4.564992,18.425088,39.20512,234.95168,257.145344
0000000294,5,1764486006608461300,0.043776,0.044544,0.530944,6.856704,23.503104,44.283648,245.196288,266.833408
0000000492,7,1764486006609983500,0.03584,0.036352,0.304384,5.149184,20.669952,41.304064,242.987776,264.560384
0000000190,4,1764486006691060700,0.05504,0.056064,0.780032,7.081216,37.021952,58.119424,253.271552,274.813184
0000000090,3,1764486006691111700,0.03584,0.036096,0.370176,6.1696,28.215552,49.505024,239.177472,260.670976
0000000890,11,1764486006692724500,0.033536,0.034304,0.666112,5.516544,34.285056,55.55328,250.933504,272.622336
0000000690,9,1764486006700373200,0.030208,0.030976,0.357376,8.992512,30.167296,51.074816,245.074176,266.375936
0000000591,8,1764486006807090700,0.035328,0.03584,0.419072,6.289152,24.11776,45.48352,238.693888,261.681408
0000000394,6,1764486006807137000,0.026368,0.026624,0.471808,6.202112,25.566208,47.32416,238.766848,261.407744
0000000792,10,1764486007080666000,0.077312,0.07808,0.761344,6.511616,19.432704,40.660992,231.169792,253.026816
0000000295,5,1764486007109417500,0.072448,0.073472,0.67712,6.22336,21.359616,42.48704,234.267136,256.512768
0000000493,7,1764486007110014000,0.096512,0.103168,0.517376,5.641984,23.056896,44.727808,236.908288,258.335488
0000000191,4,1764486007191910400,0.215296,0.21632,1.143552,6.475008,32.656384,57.356544,253.214976,274.868992
0000000091,3,1764486007192030500,0.043776,0.044032,0.447744,6.345728,27.60832,49.069056,250.976768,273.921536
0000000891,11,1764486007193346000,0.018688,0.018944,0.226048,5.607936,31.171072,55.930368,251.032064,272.59904
0000000691,9,1764486007201347800,0.099072,0.103936,0.628224,8.116224,26.907904,48.195072,245.311232,268.294144
0000000395,6,1764486007307705300,0.061184,0.065536,0.43264,6.192896,21.337088,43.031296,236.97024,259.238656
0000000592,8,1764486007307738000,0.027904,0.028416,0.334336,6.21824,23.553536,44.495872,237.452288,259.320064
0000000793,10,1764486007580423400,0.135424,0.136192,1.000704,6.030848,18.966272,40.36224,230.838528,252.076544
0000000296,5,1764486007609579000,0.02176,0.022016,0.488448,5.346304,21.94432,42.91584,236.540928,258.917888
0000000494,7,1764486007610185200,0.084992,0.085504,0.353536,5.009152,21.61536,42.309632,236.395776,258.386688
0000000092,3,1764486007692644400,0.132096,0.132608,0.736768,7.244544,32.947968,54.480128,257.25312,278.501888
0000000192,4,1764486007693062000,0.014592,0.014848,0.417792,6.331904,29.869568,52.356352,251.474688,271.963136
0000000892,11,1764486007693471200,0.258048,0.25984,0.670976,6.325248,30.715904,52.59008,246.792192,267.261952
0000000692,9,1764486007702119200,0.032256,0.0384,0.441088,7.30752,25.87392,46.568448,249.2928,271.511808
0000000593,8,1764486007808087000,0.038144,0.0384,0.362752,6.316288,22.263808,44.633088,236.237056,257.692672
0000000396,6,1764486007808088000,0.03712,0.037376,0.316672,6.258432,25.315584,46.658816,243.632128,264.625152
0000000794,10,1764486008080723500,0.333056,0.33408,0.7168,6.313984,18.753792,39.591936,230.286848,251.538176
0000000297,5,1764486008110762500,0.37248,0.37504,0.872448,5.614848,23.290112,44.361728,236.00896,258.042112
0000000495,7,1764486008111260400,0.017664,0.01792,0.275712,4.959744,20.456448,42.227968,232.903168,254.72256
0000000093,3,1764486008196369400,0.036352,0.03712,1.236992,9.036032,34.656768,55.75296,251.6416,273.405952
0000000893,11,1764486008196658700,0.029696,0.030464,1.153536,8.531456,30.53568,52.676096,245.028864,266.917376
0000000193,4,1764486008196893700,0.041216,0.04224,0.543488,8.294656,30.935552,53.084928,252.536064,273.887488
0000000693,9,1764486008202944300,0.045824,0.04608,0.420864,9.36576,28.42496,49.207552,246.703616,267.941888
0000000397,6,1764486008308335400,0.044544,0.045312,0.301824,5.663744,20.813056,42.3552,239.810048,261.564416
0000000594,8,1764486008308343800,0.033536,0.034304,0.304384,5.667584,22.641408,43.73504,239.708416,261.53216
0000000795,10,1764486008581448200,0.065536,0.066048,0.52224,6.416896,19.877376,40.910336,236.905216,258.489088
0000000298,5,1764486008610345200,0.108032,0.110848,0.511488,5.390592,22.062336,42.893568,235.461632,256.749568
0000000496,7,1764486008611248400,0.018432,0.018688,0.27136,4.483328,21.165056,42.044416,234.332672,255.80416
0000000894,11,1764486008697054500,0.202752,0.206336,1.011968,7.26784,30.80704,51.708928,253.66528,276.820992
0000000094,3,1764486008698073600,0.0192,0.019712,0.16768,8.326912,30.980352,52.020736,260.983808,281.92
0000000194,4,1764486008698162200,0.035072,0.035328,0.557568,8.612608,33.652736,55.16416,261.564672,281.80992
0000000694,9,1764486008702876200,0.057088,0.079616,0.446464,7.559168,29.411328,50.458112,249.555712,271.048704
0000000595,8,1764486008808451300,0.036352,0.036608,0.687872,5.826048,24.556032,45.411584,238.5088,261.230592
0000000398,6,1764486008808509200,0.059136,0.059648,0.368896,5.814272,22.283264,43.671296,235.744256,257.565184
0000000796,10,1764486009081608400,0.052736,0.052992,0.508928,6.100736,19.044096,40.228096,242.645504,263.87072
0000000299,5,1764486009111221000,0.104192,0.10752,0.45696,5.843712,20.065792,42.005504,232.616192,254.785536
0000000497,7,1764486009111392800,0.031744,0.032256,0.440576,6.03776,22.15424,42.81344,239.05024,262.09024
0000000895,11,1764486009197155800,0.065792,0.066816,0.598528,8.408064,33.654528,55.17568,250.652416,272.75264
0000000195,4,1764486009197563600,0.0256,0.026112,0.691712,8.65664,30.988288,51.846144,245.138176,266.451456
0000000095,3,1764486009198644700,0.041984,0.042496,0.649984,6.842624,31.81824,53.611776,251.930624,274.067968
0000000695,9,1764486009203136300,0.026624,0.02688,0.418304,7.773696,27.96928,49.118976,243.257344,265.714432
0000000596,8,1764486009309059800,0.065792,0.065792,0.276992,10.139136,25.24544,46.251776,245.782016,268.204544
0000000399,6,1764486009309627600,0.049664,0.050432,0.563968,9.726976,27.62368,48.607232,246.100992,268.03072
0000000797,10,1764486009582962700,0.043776,0.044288,1.008896,5.716992,18.48448,39.625472,233.21472,255.396608
0000000300,5,1764486009611405600,0.11648,0.11776,0.7936,7.113728,25.534464,46.618368,243.981312,267.57504
0000000498,7,1764486009611655400,0.033536,0.034048,0.567808,6.797824,21.955584,46.366464,234.514688,256.686848
0000000896,11,1764486009697929200,0.058624,0.059904,0.562688,9.55648,33.893888,55.004928,249.713664,271.015168
0000000196,4,1764486009698051300,0.067328,0.068352,0.534016,9.765888,33.767168,55.47392,253.984256,276.030464
0000000096,3,1764486009699159300,0.0192,0.0192,0.4224,9.06624,34.158848,54.810368,247.057152,268.556544
0000000696,9,1764486009703603500,0.083968,0.08448,0.529664,6.693632,29.716992,50.327296,248.354304,270.433536
0000000597,8,1764486009809435100,0.023296,0.023552,0.36864,5.915392,25.048576,45.65888,245.437184,266.617088
0000000400,6,1764486009809729000,0.023808,0.024064,0.292864,5.959424,25.168128,45.942784,244.319488,266.03776
0000000798,10,1764486010083515100,0.054784,0.055296,0.372224,4.913408,19.350016,40.08192,232.42368,254.124032
0000000301,5,1764486010111550000,0.02304,0.023296,0.328192,6.8608,24.258048,45.340672,236.5952,258.206976
0000000499,7,1764486010112038700,0.059392,0.060416,0.398848,6.372096,20.611584,41.45664,236.48896,257.69344
