gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000643,9,1764411432846103000,0.42112,0.5056,1.34912,33.185536,121.59232,143.675392,389.646336,5414.025472
0000000644,9,1764411433046970000,0.12416,0.126976,0.89856,202.902272,300.83328,321.539072,411.71328,434.110464
0000000645,9,1764411433247239400,0.037376,0.037632,0.385536,36.401408,149.893376,170.73536,311.532032,334.288896
0000000646,9,1764411433447367700,0.065024,0.066304,0.477696,130.084096,455.695104,476.439552,573.038336,596.193536
0000000243,5,1764411433483330000,0.036096,0.036352,0.592896,44.842496,111.336192,132.24704,399.939584,5424.384256
0000000647,9,1764411433647537700,0.041728,0.04224,0.510464,200.146688,409.613056,430.355456,623.883776,648.297728
0000000244,5,1764411433683859700,0.050688,0.050944,0.790016,212.566016,315.109632,336.135168,430.135808,453.311744
0000000843,11,1764411433718464800,0.048384,0.04864,0.731136,51.517184,141.639424,162.533376,414.04032,5438.138368
0000000648,9,1764411433847834000,0.04352,0.044288,0.295168,111.54816,307.308544,328.033024,498.771968,521.424384
0000000245,5,1764411433884051500,0.022784,0.022784,0.25856,55.594752,163.887872,184.764672,361.908992,385.231104
0000000844,11,1764411433918656300,0.401664,0.417024,1.200384,248.406784,396.86656,418.43328,563.680256,587.42784
0000000649,9,1764411434047807700,0.028416,0.028672,0.259584,53.689344,365.649152,386.307072,673.596416,697.632256
0000000246,5,1764411434084166100,0.043264,0.04352,0.960768,177.868544,533.398016,554.35904,659.482624,683.392768
0000000845,11,1764411434118890500,0.026624,0.02688,0.421888,77.213184,254.352384,275.031808,432.516864,456.051456
0000001043,13,1764411434187306000,0.102656,0.103168,0.715264,35.290624,138.367744,159.729664,437.677568,5460.504576
0000000650,9,1764411434248144600,0.03712,0.037632,0.500224,111.026432,530.45632,551.375872,710.20544,733.663488
0000000247,5,1764411434284330000,0.039168,0.03968,0.430336,260.303872,539.609856,560.616192,760.9856,787.497472
0000000846,11,1764411434319197700,0.066816,0.067328,2.135296,95.494656,375.443456,396.053504,783.149824,807.473152
0000001044,13,1764411434387704000,0.073728,0.07424,0.45056,259.509504,392.932864,413.903616,630.214144,653.022976
0000000651,9,1764411434448139800,0.060416,0.061184,0.26624,367.005696,635.42912,656.368384,1048.833024,1077.210368
0000000248,5,1764411434484391400,0.028416,0.028672,0.408832,164.889856,449.21088,470.925824,731.166208,754.72256
0000000143,4,1764411434509076700,0.100096,0.100864,1.043968,33.726976,113.422848,134.562816,402.920448,5426.830336
0000000847,11,1764411434519455000,0.072704,0.073984,0.419072,80.007424,476.847616,497.516544,894.68672,921.73952
0000001045,13,1764411434588258000,0.048128,0.048384,2.038528,91.873536,276.729088,297.647104,504.032768,529.640448
0000000043,3,1764411434601119000,0.052224,0.05248,0.976384,42.140672,130.920192,152.23808,437.864704,5462.19008
0000000652,9,1764411434648559000,0.022016,0.022272,0.2944,205.492992,567.226368,588.119808,1131.843072,1156.901632
0000000249,5,1764411434684609300,0.0192,0.019456,0.442112,177.779712,606.41536,627.27424,1052.897536,1082.748928
0000000144,4,1764411434709291500,0.023552,0.023808,0.383744,231.086848,404.982272,425.97504,763.461888,787.989248
0000000848,11,1764411434719678200,0.235008,0.238848,1.098752,415.501056,1006.443264,1027.507456,1552.604928,1576.628224
0000000743,10,1764411434724961300,0.043776,0.044288,0.817408,39.905024,140.3968,162.074624,478.53824,5502.556416
0000000343,6,1764411434749091800,0.038912,0.039424,0.492032,41.821184,136.650752,157.929216,499.398656,5524.818944
0000000943,12,1764411434752868400,0.132096,0.143616,0.769792,47.624192,150.120192,171.400192,526.579712,5551.337728
0000000443,7,1764411434755838700,0.048384,0.04864,0.626432,35.080192,127.648,149.113856,488.08704,5515.15904
0000000543,8,1764411434771550500,0.045056,0.045312,0.6464,43.710976,131.349248,153.309952,475.487232,5502.642176
0000001046,13,1764411434788332300,0.048384,0.04864,0.526848,129.287936,463.362304,484.466688,756.671488,783.589376
0000000044,3,1764411434801463600,0.04608,0.04736,0.429312,254.145024,434.64832,456.047104,825.874944,850.355456
0000000653,9,1764411434848662500,0.031232,0.031744,0.338688,141.850624,744.147968,771.070464,1243.1296,1269.042176
0000000250,5,1764411434884659700,0.027136,0.027392,0.272384,196.97536,976.12672,996.797184,1301.40288,1327.689984
0000000145,4,1764411434909581800,0.03072,0.04096,0.428288,70.659584,297.627904,318.534912,669.286656,691.56352
0000000849,11,1764411434920091400,0.078336,0.078592,0.557824,284.843776,947.686656,968.676864,1449.334272,1472.79616
0000000744,10,1764411434925111600,0.040192,0.040704,0.51328,301.069312,667.301632,688.21248,1025.637888,1048.867072
0000000344,6,1764411434949920300,0.060672,0.06656,0.51968,340.220928,756.768512,777.677824,1231.228672,1256.898048
