gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000869,11,1764428780223062300,0.022784,0.02304,0.308736,106.17984,126.62016,147.496704,353.471744,374.180864
0000000169,4,1764428780241136600,0.025856,0.026112,0.311552,88.658432,112.538368,133.238272,333.79712,355.345152
0000000669,9,1764428780241848300,0.362752,0.366848,1.530112,132.325888,150.337792,170.921216,367.535104,388.668928
0000000769,10,1764428780256508700,0.037632,0.045568,0.349184,150.838784,168.22272,189.019648,382.082816,403.806976
0000000571,8,1764428780395784700,0.032,0.032256,0.291328,199.02464,220.54144,241.880832,434.996224,456.100352
0000000473,7,1764428780404143400,0.024832,0.025344,0.291072,164.752896,185.431296,206.376192,405.136128,426.61632
0000000271,5,1764428780421000200,0.022016,0.022272,1.35168,178.84288,198.7712,219.425024,422.406144,443.26656
0000000371,6,1764428780443490300,0.059648,0.059904,0.492288,125.694976,148.252928,168.967168,357.87776,379.254016
0000000074,3,1764428780516380400,0.047872,0.048384,0.735232,99.427584,117.19552,137.708032,333.634304,355.713536
0000000870,11,1764428780523526400,0.020992,0.021248,0.326912,45.942784,268.594688,289.59488,483.449344,504.582912
0000000170,4,1764428780541262800,0.024832,0.025088,0.286976,25.789184,248.533248,269.466112,460.638464,482.692608
0000000670,9,1764428780542024400,0.020736,0.020992,0.677632,60.542976,81.965312,102.76864,300.909312,322.231552
0000000770,10,1764428780556754200,0.032768,0.03328,0.4544,76.344064,303.682304,324.457984,538.363904,559.709952
0000000572,8,1764428780696467000,0.027136,0.027392,0.312064,129.193984,160.173568,180.909312,379.15904,400.309248
0000000474,7,1764428780704697300,0.025088,0.025344,0.304128,96.271872,113.305344,135.148032,326.06976,347.870208
0000000272,5,1764428780721718000,0.038144,0.0384,0.9728,108.329472,135.550208,156.10624,356.333312,377.052928
0000000372,6,1764428780743891000,0.031744,0.031744,0.526848,53.706496,70.426624,91.7632,282.590208,303.805184
0000000075,3,1764428780817708000,0.01792,0.01792,0.52352,27.013376,251.394048,272.323072,465.518592,487.205888
0000000871,11,1764428780823745800,0.0192,0.019456,0.264192,180.634368,198.4896,219.44064,421.278464,443.378944
0000000171,4,1764428780841656000,0.033024,0.033536,0.42496,155.226624,174.267648,194.939904,389.732096,411.263744
0000000671,9,1764428780842139100,0.03456,0.034816,0.258816,208.519936,232.536832,253.625856,450.288384,471.494144
0000000771,10,1764428780856929500,0.034048,0.034304,0.59392,6.280192,20.128,41.992704,238.448384,259.587328
0000000573,8,1764428780996725200,0.022016,0.022528,0.512768,72.27264,96.395008,117.247488,314.499584,335.973632
0000000475,7,1764428781004751400,0.023552,0.023808,0.413952,21.931776,249.333248,270.01216,461.81632,486.048768
0000000273,5,1764428781022266000,0.032768,0.033024,0.233472,46.797056,71.451904,92.702976,288.64512,310.426624
0000000373,6,1764428781044255500,0.021248,0.02176,0.328704,193.460224,215.393792,236.086272,437.396224,459.241984
0000000076,3,1764428781118432300,0.020224,0.02048,0.270336,159.898624,179.775232,200.6976,394.661632,416.027392
0000000872,11,1764428781124605200,0.022016,0.022272,0.436992,114.07104,136.622592,157.54752,350.931968,372.276736
0000000672,9,1764428781142738000,0.032512,0.033024,0.719104,145.131008,170.945024,191.638528,385.56288,408.839424
0000000172,4,1764428781143417600,0.037888,0.038144,0.433664,82.94528,300.35072,321.54496,515.997184,537.40288
0000000772,10,1764428781156905000,0.064512,0.065024,0.369408,150.288384,166.577408,187.766272,383.5776,404.645888
0000000574,8,1764428781296840400,0.036864,0.03712,0.484352,8.795904,233.257984,253.899264,451.445248,472.9024
0000000476,7,1764428781304853800,0.018944,0.018944,0.234496,155.813376,375.922944,397.058048,593.148672,614.934016
0000000274,5,1764428781322438700,0.195072,0.208128,0.425216,203.1552,221.582336,242.673408,439.43168,460.763904
0000000374,6,1764428781344705000,0.03456,0.035072,0.288,126.958336,148.472832,168.909056,362.26816,383.452928
0000000077,3,1764428781419110700,0.126464,0.12672,0.478976,89.257472,305.61792,326.269184,340.936704,362.481408
0000000873,11,1764428781424927700,0.028416,0.028672,0.300032,46.742272,67.169024,87.978496,286.077184,307.23328
0000000673,9,1764428781442937300,0.045568,0.04608,0.321024,79.192064,301.30432,322.638336,513.432064,534.613248
0000000173,4,1764428781442986800,0.025344,0.0256,0.56448,208.226816,222.575104,243.897856,433.148928,454.644736
0000000773,10,1764428781457049000,0.025344,0.0256,0.463872,77.408512,306.458112,327.051264,539.71712,562.316288
0000000575,8,1764428781596858000,0.035328,0.03584,0.616448,145.02016,171.606784,192.22656,391.879424,412.935424
0000000477,7,1764428781605203500,0.023296,0.023552,1.006336,70.013696,293.531648,314.274816,511.222784,532.131584
0000000275,5,1764428781622942000,0.023808,0.024064,0.381952,133.204736,354.372096,375.058688,586.453248,607.89888
0000000375,6,1764428781645869800,0.033536,0.033792,0.864768,54.812672,274.445312,295.087104,486.300416,508.4992
0000000078,3,1764428781719431200,0.032512,0.032768,0.411648,7.759616,26.90048,47.425024,256.227072,276.839936
0000000874,11,1764428781725063000,0.02432,0.024832,0.369408,194.651904,207.918336,228.536064,419.139584,440.445184
0000000674,9,1764428781742897000,0.015616,0.015872,0.298496,208.894208,431.845632,452.512256,647.16288,669.167104
0000000174,4,1764428781743446500,0.02048,0.020736,0.297216,128.747264,347.374592,367.89888,571.295744,592.989184
0000000774,10,1764428781757053000,0.046592,0.046848,0.431616,9.726976,24.488704,45.1264,240.602112,262.1632
0000000576,8,1764428781897042400,0.057856,0.059136,0.396544,84.760832,102.77376,123.344896,320.017408,341.114112
0000000478,7,1764428781905979400,0.059392,0.059904,0.56192,205.563648,427.009792,447.944192,639.69152,661.577216
0000000276,5,1764428781923217700,0.038144,0.0384,0.303616,46.221824,68.265216,88.8128,287.475968,307.943424
0000000376,6,1764428781945888500,0.023808,0.024064,0.238592,182.164224,397.766656,418.3744,616.3648,638.211328
0000000079,3,1764428782019562000,0.04224,0.042752,0.294656,164.813056,178.974208,199.646464,393.128192,413.870336
0000000875,11,1764428782026030300,0.024832,0.025088,0.545792,113.39648,331.856896,352.827392,554.484992,575.869696
0000000675,9,1764428782043328300,0.085504,0.09472,0.768256,125.588992,348.343296,368.899072,569.860352,593.3248
0000000175,4,1764428782043751200,0.01792,0.018688,0.473088,40.03328,53.978112,74.944256,271.417344,292.619264
0000000775,10,1764428782057952300,0.025856,0.025856,0.310784,147.345664,166.196224,186.931968,379.259904,400.802048
0000000577,8,1764428782197199400,0.026112,0.026368,0.304896,12.214528,233.433344,254.367488,457.182208,478.744832
0000000479,7,1764428782206093800,0.071168,0.072192,1.364224,121.840128,341.257728,361.78944,563.323904,585.602816
0000000277,5,1764428782223264300,0.061952,0.062976,0.467968,192.16512,209.10464,229.458944,439.433728,460.00512
0000000377,6,1764428782246159600,0.02432,0.024576,0.504576,93.297152,316.52352,337.55264,537.846016,559.821568
0000000080,3,1764428782319666000,0.025856,0.026112,0.494592,88.673024,104.96768,125.914624,326.944,349.096704
0000000876,11,1764428782326732500,0.016896,0.017152,1.160704,25.178368,39.36512,60.487168,253.7856,275.209984
0000000676,9,1764428782343681500,0.029952,0.030464,0.281856,41.471488,55.495424,76.301568,270.144,292.696832
0000000176,4,1764428782344179700,0.022528,0.022528,0.310528,179.065856,192.590336,213.341952,405.810176,428.11392
0000000776,10,1764428782357948200,0.029952,0.030208,0.2624,74.23104,307.659776,328.585216,341.200128,362.42304
0000000578,8,1764428782497387000,0.106752,0.10752,0.469248,151.691264,180.15616,200.740352,402.069504,422.089984
0000000480,7,1764428782506942500,0.02688,0.027136,0.540672,33.969408,47.340544,69.423104,263.552768,284.681728
0000000278,5,1764428782523338000,0.054016,0.054784,0.266752,126.973184,156.174336,177.001984,375.764224,397.730304
0000000378,6,1764428782546273500,0.25088,0.252416,0.49792,11.306496,24.4544,45.199616,238.254848,259.65952
0000000081,3,1764428782620254700,0.03072,0.031232,0.758016,18.289664,55.620352,77.564672,277.120768,299.306752
0000000877,11,1764428782628742400,0.047104,0.047872,1.4848,158.891008,178.49088,199.727616,392.596224,414.04672
0000000677,9,1764428782643928800,0.040192,0.040704,0.491776,175.22944,190.781696,211.53024,408.790016,430.540032
0000000177,4,1764428782644421000,0.017664,0.01792,0.228864,100.529664,121.27872,142.686976,336.460032,358.543104
0000000777,10,1764428782658234600,0.047616,0.047872,0.941568,15.513088,32.616448,53.901056,256.508672,278.135296
0000000579,8,1764428782798087400,0.027136,0.027392,1.120256,93.836544,310.256896,330.973952,342.198528,363.524864
0000000481,7,1764428782807454200,0.041728,0.041984,0.338432,168.67456,185.200896,205.724416,403.415808,424.124672
0000000279,5,1764428782823594800,0.038656,0.038912,0.403456,68.140288,91.03744,112.256768,308.874496,329.827328
0000000379,6,1764428782846612000,0.023552,0.023808,0.34048,144.54144,158.582784,179.516928,374.016,396.379136
0000000082,3,1764428782920340000,0.033536,0.033536,0.434944,186.955776,205.746944,227.158784,425.705472,447.158016
0000000878,11,1764428782929353200,0.273408,0.274176,1.129984,87.886336,304.279552,327.114496,533.249792,554.733312
0000000678,9,1764428782944530200,0.04864,0.048896,0.56192,104.011776,321.877504,342.729984,537.307392,558.685184
0000000178,4,1764428782944642800,0.01408,0.014336,0.196352,29.676032,47.4816,68.356608,265.062656,285.073664
0000000778,10,1764428782958961700,0.042752,0.043008,0.734464,166.118144,183.535104,204.712192,402.381312,423.353088
0000000580,8,1764428783098657800,0.040192,0.040704,0.51584,14.065152,34.048256,55.309824,258.252032,280.928768
0000000482,7,1764428783107597600,0.035584,0.065024,0.322304,94.938112,117.472768,138.01472,334.272256,355.713024
0000000280,5,1764428783124081000,0.037888,0.038656,0.304384,8.488448,235.859968,257.090304,451.624448,472.584448
0000000380,6,1764428783147099400,0.036608,0.03712,0.4352,68.342016,86.624512,109.600256,299.702272,320.658432
0000000083,3,1764428783220972000,0.025344,0.0256,0.333056,117.968128,340.360192,360.937472,568.359168,590.621184
0000000879,11,1764428783229255000,0.031488,0.032256,0.28928,7.205376,20.188672,41.398272,233.54624,254.955264
0000000679,9,1764428783244497200,0.050688,0.056576,0.312576,17.4272,237.261056,258.315264,448.470784,470.68544
0000000179,4,1764428783245011000,0.02176,0.022016,0.2752,169.30048,183.705344,204.179968,396.358656,417.775872
0000000779,10,1764428783258613000,0.031232,0.031488,0.302592,95.254784,111.35616,132.106752,325.747456,347.49952
0000000581,8,1764428783398860000,0.03712,0.037632,0.3008,164.672512,189.64096,210.8096,407.428864,429.536768
0000000483,7,1764428783408204000,0.039424,0.040192,0.470272,29.353216,44.442112,65.048832,257.075456,278.054656
0000000281,5,1764428783424562000,0.02304,0.023296,0.287744,145.611008,164.35328,186.121216,376.668416,398.902528
0000000381,6,1764428783447042800,0.018944,0.0192,0.2112,208.33408,224.32384,245.020416,438.155008,460.507392
0000000084,3,1764428783522457300,0.033536,0.033792,0.991744,32.661504,51.778048,72.442624,267.127808,289.15712
0000000880,11,1764428783531035600,0.025344,0.025856,0.407552,139.777536,152.646144,173.947904,368.84736,390.327296
0000000680,9,1764428783544998100,0.022016,0.022272,0.841472,143.398144,367.320064,387.832832,588.653568,610.469888
0000000180,4,1764428783545099500,0.024832,0.025088,0.193536,91.236352,307.095808,327.91424,537.465344,558.767616
0000000780,10,1764428783558703000,0.064,0.067584,1.268224,20.688896,37.137152,58.561024,254.277632,276.60928
0000000582,8,1764428783699305000,0.036352,0.036864,1.078784,101.283072,322.425856,342.827264,551.557632,572.684032
0000000484,7,1764428783708402200,0.023296,0.023296,0.413696,162.082304,180.005632,200.569344,393.786368,415.52896
0000000282,5,1764428783724891400,0.023808,0.024064,0.392192,72.33408,90.595328,111.280128,308.920576,330.775808
0000000382,6,1764428783748082000,0.03968,0.040192,0.589568,132.084224,349.237504,370.093824,580.072448,601.589504
0000000085,3,1764428783822680600,0.027904,0.02816,0.298752,173.10976,188.241152,209.06624,403.456768,424.88704
0000000881,11,1764428783831558100,0.029952,0.030464,0.41856,64.019456,81.707008,102.922752,292.503808,316.55168
0000000681,9,1764428783845325300,0.02688,0.027136,0.35072,58.84672,72.712192,94.567168,288.370432,310.00064
0000000181,4,1764428783845354000,0.022784,0.02304,0.349184,9.320704,22.075904,42.686464,237.424128,258.718976
0000000781,10,1764428783858847500,0.026624,0.027648,0.30208,160.552192,179.862016,200.930816,396.856064,418.707712
0000000583,8,1764428783999755300,0.02688,0.027136,0.463616,16.196096,36.538624,57.32992,252.829696,275.322624
0000000485,7,1764428784008545000,0.028672,0.028928,0.291584,88.23808,104.398848,125.250304,324.617728,345.715968
0000000283,5,1764428784024942000,0.037376,0.037888,0.331776,6.553856,20.405504,41.148928,233.83936,254.841088
0000000383,6,1764428784048261000,0.031488,0.031744,0.362496,44.036864,63.982336,84.74496,282.807296,304.198144
0000000086,3,1764428784122919200,0.031488,0.032,0.296704,98.368,318.181376,339.396096,541.93664,563.352064
0000000882,11,1764428784132100600,0.03072,0.031232,0.453632,200.489472,225.189376,245.851392,440.080896,461.316864
0000000182,4,1764428784145560000,0.099584,0.101376,1.6704,145.282304,158.974464,179.946496,378.44736,400.47232
0000000682,9,1764428784145655600,0.048128,0.048896,2.126592,195.914752,215.958528,237.154816,433.613056,455.858944
0000000782,10,1764428784159083800,0.033536,0.033792,0.397824,90.19392,313.110784,334.330624,344.371456,365.832192
0000000584,8,1764428784300694800,0.042496,0.043008,0.370176,159.571456,182.016,203.017984,396.571648,418.1888
0000000486,7,1764428784309534700,0.031744,0.032,0.416512,14.764032,39.874048,60.70528,257.4976,280.27392
0000000284,5,1764428784325479000,0.022784,0.02304,0.325888,141.428224,167.386624,189.507328,381.993984,403.34336
0000000384,6,1764428784348354600,0.031488,0.031744,0.520704,194.455808,211.107584,231.901696,429.45408,451.19872
0000000087,3,1764428784423005200,0.043776,0.044032,1.442304,9.101824,26.43328,47.050496,241.87648,263.278592
0000000883,11,1764428784432171500,0.03072,0.030976,0.307712,134.955776,153.58464,174.763264,370.916608,392.062208
0000000683,9,1764428784445815000,0.032256,0.032512,0.296704,125.718528,146.12352,166.777344,363.251456,385.61792
0000000183,4,1764428784445815800,0.02688,0.027136,0.720384,70.720512,296.750848,317.492736,515.700992,537.246208
0000000783,10,1764428784459284700,0.040704,0.04096,0.481792,16.23808,36.378624,57.027072,256.762368,278.29248
0000000585,8,1764428784601201200,0.065024,0.06528,0.600576,90.507776,309.755136,330.259456,347.12832,368.30592
0000000487,7,1764428784611416000,0.028416,0.028672,0.255744,165.455872,182.478848,203.513856,400.826624,422.490368
0000000285,5,1764428784625543200,0.033024,0.03328,0.393984,76.450048,93.782784,114.426624,313.968384,334.94912
0000000385,6,1764428784649607400,0.060672,0.06144,0.317696,121.071616,343.593728,365.101312,564.495616,586.258432
0000000088,3,1764428784723561700,0.026368,0.026624,0.450816,150.812416,168.719616,189.338112,384.948992,406.299648
0000000884,11,1764428784732262700,0.061696,0.065024,0.336384,64.814848,83.241472,104.153344,298.969088,320.027648
0000000184,4,1764428784745966800,0.032,0.032256,0.939264,210.146048,231.215872,251.6288,442.6432,464.031232
0000000684,9,1764428784746085400,0.022016,0.022272,0.493568,55.279872,273.028096,294.29376,489.936128,512.0576
0000000784,10,1764428784759640600,0.0256,0.025856,0.365056,163.899904,188.672768,209.414656,405.302272,427.02208
0000000586,8,1764428784901179100,0.0256,0.025856,0.567552,11.755008,35.586816,56.491264,268.314368,289.48096
0000000488,7,1764428784911872500,0.020224,0.02048,0.282112,94.121984,315.983616,336.931328,554.013696,575.783424
0000000286,5,1764428784925892600,0.035072,0.035328,0.54144,5.446144,25.900288,46.763008,243.2704,264.74112
0000000386,6,1764428784949808400,0.032256,0.032512,0.497664,34.845696,52.631808,73.33504,265.022976,286.068224
0000000089,3,1764428785023720700,0.038912,0.039424,0.286976,76.590336,295.779072,317.72288,511.245568,532.833536
0000000885,11,1764428785032812500,0.034304,0.034304,0.622848,206.957056,220.046336,241.179392,444.19584,466.473472
0000000185,4,1764428785046097200,0.0384,0.038656,0.748544,138.703104,151.719424,172.448256,379.343104,402.089984
0000000685,9,1764428785046821400,0.023296,0.023552,0.226048,184.04992,423.329792,444.407296,656.580096,678.05824
0000000785,10,1764428785059839200,0.024064,0.02432,0.452096,101.618432,116.801792,137.500928,338.3616,360.30592
0000000587,8,1764428785201621500,0.052736,0.053504,0.360192,179.717632,232.152832,253.375488,448.702464,470.041088
0000000489,7,1764428785212109300,0.051712,0.05248,0.573952,7.13728,25.34912,46.444032,256.44544,277.767424
0000000287,5,1764428785226059500,0.018944,0.0192,0.676864,155.21664,209.399552,230.635776,434.594304,455.884032
0000000387,6,1764428785250135600,0.023296,0.023552,0.598016,178.505984,214.86592,235.975168,428.974336,450.397696
0000000090,3,1764428785324219100,0.0384,0.038912,0.602112,205.266432,431.470336,451.940096,659.406336,681.124864
0000000886,11,1764428785334759000,0.045312,0.045824,0.571136,134.363648,353.9776,374.631168,591.972864,613.623552
0000000186,4,1764428785346594300,0.064768,0.065536,0.864768,67.15136,309.432576,330.376448,522.984704,544.153856
0000000686,9,1764428785347046100,0.054528,0.05504,0.841728,101.712384,135.714304,156.644608,356.474112,377.779456
0000000786,10,1764428785360238300,0.03968,0.040192,0.380416,34.57792,260.981504,281.652736,471.92192,493.002752
0000000588,8,1764428785501897000,0.031488,0.031744,0.842496,141.014016,165.79584,186.508544,379.27424,402.055424
0000000490,7,1764428785512205800,0.026368,0.026624,0.302336,163.657984,182.663168,203.854336,403.756288,425.973504
0000000288,5,1764428785526320600,0.02432,0.024576,0.604416,126.44864,144.560128,165.585152,360.935168,382.774016
0000000388,6,1764428785550658000,0.025344,0.0256,0.551168,122.994432,346.338304,366.997248,581.104896,602.312192
0000000091,3,1764428785624623000,0.025856,0.026112,0.315392,122.99904,138.57152,159.497728,359.250944,380.783872
0000000887,11,1764428785635084800,0.032,0.032256,1.102336,47.749376,68.466176,89.277952,295.169024,316.616448
0000000187,4,1764428785646668000,0.036608,0.036864,0.442624,10.54592,230.466816,251.727872,444.626432,465.961984
0000000687,9,1764428785647094500,0.043264,0.043776,0.42368,48.991488,64.199936,85.326592,283.591424,305.11232
0000000787,10,1764428785660434200,0.03584,0.036096,0.312576,167.446016,386.738688,407.400192,603.106304,625.654528
0000000589,8,1764428785802253000,0.027136,0.027392,0.301312,74.520064,100.090112,121.395968,315.170304,336.994816
0000000491,7,1764428785812878600,0.076288,0.077056,0.532224,95.382272,330.572288,352.0896,559.125248,580.615936
0000000289,5,1764428785826945300,0.03584,0.036096,0.405248,56.790016,81.25568,102.095616,298.91072,320.389632
0000000389,6,1764428785850941700,0.09088,0.091648,1.488128,38.729728,65.525248,86.617856,284.503808,306.36672
0000000092,3,1764428785925137400,0.023808,0.024064,0.347904,51.55328,68.398592,89.005568,280.554496,302.169088
0000000888,11,1764428785935632000,0.03072,0.031232,0.524032,209.53088,230.966784,254.278912,453.177856,475.941376
0000000188,4,1764428785946867500,0.02816,0.028416,0.291328,138.48448,360.884224,381.918976,585.353984,607.995904
0000000688,9,1764428785947101400,0.026368,0.02688,0.699392,198.184704,219.821824,242.614272,436.386048,458.309632
0000000788,10,1764428785960968700,0.024064,0.024064,0.26496,79.755008,303.355904,324.821248,545.09696,566.739456
0000000590,8,1764428786103099600,0.045056,0.045568,0.524032,9.656832,39.881216,61.926144,253.660928,275.046912
0000000492,7,1764428786112917800,0.023808,0.024064,0.354048,15.65312,42.294016,63.177216,260.567808,281.917696
0000000290,5,1764428786127202800,0.043776,0.044032,0.407296,204.503808,218.954752,239.891456,432.666624,454.079744
0000000390,6,1764428786151423000,0.042496,0.042752,0.421888,195.268864,213.500672,234.484224,428.459008,449.868032
0000000093,3,1764428786225546800,0.021504,0.02176,0.491264,189.338624,204.731648,225.526784,417.53856,439.521536
0000000889,11,1764428786236048000,0.029696,0.029952,0.386048,145.165824,379.863296,401.45408,612.502528,634.059264
0000000189,4,1764428786247225600,0.02304,0.023296,0.453632,53.229312,67.936768,89.504256,284.60672,307.703296
0000000689,9,1764428786247246000,0.020992,0.021248,0.324352,130.287104,369.329408,390.164736,596.63232,617.828608
0000000789,10,1764428786261034200,0.026112,0.026368,0.303616,4.795392,19.422208,39.945472,245.182976,266.728448
0000000591,8,1764428786403264500,0.035584,0.03584,0.322304,159.760896,182.67136,203.638272,393.555968,416.274688
0000000493,7,1764428786412993300,0.019712,0.019968,0.35328,168.315648,198.866944,219.675136,412.874752,435.215616
0000000291,5,1764428786427390500,0.120064,0.120832,0.434944,128.04864,348.869888,369.485824,572.123904,593.796608
0000000391,6,1764428786451239400,0.05376,0.054272,1.323264,123.097088,148.95616,170.297344,361.887744,384.210176
0000000094,3,1764428786525772300,0.040192,0.040448,0.450048,111.523072,337.768192,358.878208,563.474944,585.621504
0000000890,11,1764428786536428300,0.043776,0.044288,0.406272,60.159744,82.994944,103.636736,304.370944,325.9456
0000000690,9,1764428786547334700,0.030208,0.030464,0.395008,52.165888,75.61088,96.207616,303.666688,325.177088
0000000190,4,1764428786547704800,0.04352,0.044032,0.341248,192.123392,208.39936,229.039104,428.19328,450.040064
0000000790,10,1764428786561113600,0.022528,0.022784,0.333056,150.500608,165.516544,186.812672,382.155008,403.3856
0000000592,8,1764428786703319800,0.02688,0.027136,0.506112,89.125888,305.805056,326.35776,543.254784,565.329664
0000000494,7,1764428786713420800,0.033792,0.034048,0.315392,108.43776,133.68832,154.419968,348.164608,369.654272
0000000292,5,1764428786727422000,0.01664,0.016896,0.280832,41.67808,56.74496,77.670912,272.57728,293.956352
0000000392,6,1764428786751436800,0.071424,0.07424,0.628992,57.34144,274.4064,295.612928,491.467264,513.069568
0000000095,3,1764428786826216000,0.046592,0.047104,0.374272,29.427456,47.346432,68.753664,263.122176,285.215232
0000000891,11,1764428786836953600,0.031232,0.031488,0.404736,6.28608,32.344064,53.142528,244.380416,266.488576
0000000691,9,1764428786847596500,0.04096,0.04864,0.909312,9.126656,231.16544,252.517632,448.29184,472.614144
0000000191,4,1764428786847856000,0.028672,0.028928,0.724736,121.879808,343.698688,364.230912,565.076224,586.044416
0000000791,10,1764428786861536500,0.033024,0.042496,0.32768,76.615936,295.140352,316.026624,506.70592,529.058816
0000000593,8,1764428787003603700,0.02688,0.027392,1.334272,8.301568,25.072384,45.73056,243.174656,264.868864
0000000495,7,1764428787014171000,0.027904,0.02816,0.443136,42.979072,262.783232,283.524608,474.784,496.726016
0000000293,5,1764428787027883500,0.044544,0.0448,0.33152,179.164928,194.150656,215.17056,405.979648,427.512832
0000000393,6,1764428787051511300,0.054784,0.055296,1.362432,182.545408,406.569984,427.677952,619.427328,642.669824
0000000096,3,1764428787126355200,0.116992,0.11776,0.60544,172.370944,187.531264,208.470272,411.054336,432.256256
0000000892,11,1764428787137322500,0.088576,0.089344,0.537344,153.869056,173.407744,193.92512,395.979008,418.517248
0000000192,4,1764428787148215300,0.052736,0.053504,0.87296,35.643136,49.712128,71.460352,264.42496,285.694464
0000000692,9,1764428787148250600,0.083712,0.08448,0.702464,143.012096,165.50784,187.390464,386.502656,408.03328
0000000792,10,1764428787161846800,0.030976,0.031232,0.267776,202.029056,420.163584,441.639168,637.583104,659.87072
0000000594,8,1764428787303823000,0.054272,0.054784,0.367616,151.57504,164.987392,185.628416,376.187648,397.44768
0000000496,7,1764428787314478600,0.026624,0.02688,0.562944,170.316288,389.889024,411.064832,603.322112,625.232384
0000000294,5,1764428787329036000,0.02048,0.020736,0.57088,100.908032,320.278016,341.161472,545.08544,566.758656
0000000394,6,1764428787352104200,0.027648,0.027904,0.420352,100.190976,319.979264,341.173504,533.259264,554.827008
0000000097,3,1764428787426437400,0.020224,0.02048,0.422144,103.134208,132.742912,153.437184,354.105856,375.438592
0000000893,11,1764428787437841400,0.03328,0.033792,1.012736,90.619392,114.233856,135.505152,329.9776,351.413248
0000000193,4,1764428787448318500,0.050944,0.051456,0.308224,170.503936,183.750656,204.342784,396.085248,417.410048
0000000693,9,1764428787448324000,0.03712,0.037632,0.372224,80.849408,110.851584,132.487424,330.80832,351.902976
0000000793,10,1764428787462154000,0.036352,0.036608,0.53888,114.249984,336.893952,358.400512,561.735936,582.87104
0000000595,8,1764428787603857000,0.02816,0.028928,0.410368,72.077568,288.894976,309.786368,504.328448,526.892544
0000000497,7,1764428787614849000,0.032256,0.032768,0.441344,84.668672,304.190208,325.1968,534.461184,555.785728
0000000295,5,1764428787629095200,0.056576,0.056832,0.336384,12.966912,26.249728,46.875648,245.551616,266.869248
0000000395,6,1764428787652354000,0.051712,0.05376,0.269312,13.2416,234.334464,254.943744,445.800448,468.075264
0000000098,3,1764428787726824000,0.032,0.032256,0.224256,47.6928,68.1728,89.37856,280.878848,301.791232
0000000894,11,1764428787738304000,0.020224,0.02048,0.324352,23.354368,46.87744,68.152576,260.160256,281.45024
0000000194,4,1764428787748583200,0.057088,0.132352,0.60416,91.28704,306.3808,327.18464,536.728832,558.135808
0000000694,9,1764428787748583700,0.022528,0.022784,0.513536,25.34912,247.008,268.185344,464.04608,484.779776
0000000794,10,1764428787762804200,0.063488,0.065536,0.462848,30.522112,46.334208,68.074496,261.356544,283.251968
0000000596,8,1764428787904633000,0.02048,0.020736,0.349184,198.08256,419.690496,440.491776,647.237888,668.574464
0000000498,7,1764428787915058400,0.03456,0.034816,0.41984,5.998336,20.013568,40.897024,234.489088,255.477504
0000000296,5,1764428787929132800,0.174848,0.177408,0.621824,153.090048,170.252544,190.857472,386.54848,408.657152
0000000396,6,1764428787953181000,0.048896,0.049152,0.374784,139.44704,365.10976,386.685184,590.13376,611.5904
0000000099,3,1764428788027123500,0.02304,0.023296,0.307456,187.987712,205.675264,227.173888,422.45248,444.877824
0000000895,11,1764428788039818500,0.091904,0.107008,0.74752,167.450368,185.528576,206.328832,398.029056,419.451904
0000000195,4,1764428788048952800,0.065024,0.06528,0.324096,8.09344,22.203648,43.048704,236.551168,257.947136
0000000695,9,1764428788049104600,0.010752,0.010752,0.319488,156.64768,377.078528,398.128128,606.97088,628.469504
0000000795,10,1764428788064299300,0.022784,0.02304,0.287232,167.949568,180.92672,201.846784,391.611136,413.47072
0000000597,8,1764428788205101000,0.02176,0.022016,0.358144,112.831488,129.66784,150.11072,348.843776,370.163456
0000000499,7,1764428788215192600,0.030976,0.031232,0.331264,143.521536,157.940224,178.82112,373.053184,394.67392
0000000297,5,1764428788229507000,0.026112,0.026368,0.608256,80.63744,102.951424,124.506624,319.664128,341.195008
0000000397,6,1764428788253648600,0.082944,0.094208,0.528896,55.492864,76.279808,97.549824,290.038528,311.172608
0000000100,3,1764428788327318000,0.022784,0.02304,0.336128,116.891136,342.746624,363.897856,572.481792,595.260672
0000000896,11,1764428788340059400,0.045568,0.04736,0.395264,93.11616,310.091008,331.767808,342.059264,364.087552
0000000196,4,1764428788349430000,0.030208,0.030464,0.605952,142.761472,157.148928,178.246912,366.963456,388.979712
0000000696,9,1764428788349869600,0.017152,0.017408,0.705536,70.203648,88.974848,109.862144,307.05408,327.6928
0000000796,10,1764428788364798000,0.020736,0.020992,0.2688,87.073024,308.678144,330.106368,543.597568,565.07648
0000000598,8,1764428788505137700,0.029952,0.030208,0.38272,42.985472,263.134208,283.821056,482.142208,503.170304
0000000500,7,1764428788515890200,0.030464,0.030976,0.431616,65.664768,287.947264,308.64896,499.775232,521.489152
0000000298,5,1764428788529771500,0.055808,0.0576,0.984832,12.076032,230.652416,253.085184,446.521856,468.767744
0000000398,6,1764428788553701600,0.0384,0.038656,0.545536,196.749312,210.829824,231.863552,429.687552,451.103488
0000000101,3,1764428788627503400,0.0256,0.025856,0.416768,32.831488,49.751808,70.849792,272.734976,295.249152
