gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000443,7,1764422459612669000,8.54656,9.538304,30.802688,118.833152,209.452032,230.953728,506.354688,538.701824
0000000743,10,1764422459615372000,6.321408,6.328832,30.554112,114.223616,206.217728,229.230336,508.007936,536.952064
0000000843,11,1764422459615762400,6.312448,6.32064,27.602688,113.502464,208.398592,229.78944,498.518272,535.256064
0000000243,5,1764422459660082400,0.105216,0.10624,3.51488,69.632256,162.47296,184.087296,453.593344,490.936832
0000000444,7,1764422459898602500,0.031232,0.031744,0.900352,167.339008,244.991232,268.588288,465.194496,486.801664
0000000744,10,1764422459903169000,0.08576,0.086528,2.788352,149.203456,219.954944,241.154304,443.412736,482.721024
0000000844,11,1764422459903243500,0.018432,0.018944,1.566464,158.927872,229.647616,251.104512,494.144768,518.055936
0000000543,8,1764422459917969700,0.041728,0.041984,2.145792,11.53152,44.2368,70.029824,268.996864,294.744832
0000000244,5,1764422459954634000,0.105216,0.106752,0.77056,99.634176,177.885184,199.026688,427.529728,448.779008
0000000745,10,1764422460203534800,0.079104,0.079616,0.28544,129.355264,187.97952,210.460672,411.819776,443.053056
0000000845,11,1764422460204073200,0.33152,0.332032,5.751552,151.13216,200.788736,223.679744,444.892672,466.454784
0000000445,7,1764422460205341400,0.08064,0.081152,0.834816,142.661376,380.285696,402.22208,608.91008,630.110464
0000000544,8,1764422460218195700,0.045312,0.777728,1.38496,190.464512,235.759104,259.1168,473.031424,496.483584
0000000043,3,1764422460223694300,0.636672,0.63872,9.321728,22.747392,51.542528,74.021888,279.486464,310.315776
0000000245,5,1764422460254636500,0.021248,0.021504,0.289792,98.076672,163.05024,184.271104,418.70464,443.248384
0000000343,6,1764422460409335000,0.071936,0.072192,0.709632,15.490304,46.273792,69.707008,288.614656,316.770304
0000000643,9,1764422460417454600,0.051968,0.05248,3.617024,18.44096,48.183296,70.999296,306.402048,330.255104
0000000446,7,1764422460501309200,0.029696,0.030208,0.981504,74.056192,314.349824,336.183296,398.690048,427.13472
0000000746,10,1764422460503928800,0.017408,0.01792,0.29056,96.394752,379.922944,401.417984,525.74464,545.524992
0000000846,11,1764422460505878500,0.263424,0.26368,0.878848,138.226432,221.720064,242.351872,481.83424,525.293824
0000000545,8,1764422460518722300,0.083968,0.08448,0.341248,165.239296,238.152192,260.02304,532.066304,553.183232
0000000044,3,1764422460525366800,0.043264,0.043776,2.353664,204.852224,239.840256,260.919296,531.29984,582.000896
0000000143,4,1764422460543679700,0.111616,0.112384,0.831488,13.264128,45.864192,67.872,275.265024,306.45888
0000000246,5,1764422460554887400,0.02944,0.029952,0.494336,97.066752,163.84512,191.61088,411.431424,433.42592
0000000344,6,1764422460709404700,0.167424,0.168192,0.430848,218.217984,453.965824,485.312512,587.023104,611.08608
0000000644,9,1764422460722203000,0.03072,0.031232,1.466624,18.265088,371.056384,402.158592,506.34496,530.829312
0000000447,7,1764422460801794600,0.017664,0.01792,1.24544,30.009344,133.993728,154.876672,393.479168,413.262848
0000000747,10,1764422460804392000,0.019968,0.02048,4.22912,44.87552,153.15584,179.1232,282.44352,329.680896
0000000847,11,1764422460804560600,0.010752,0.011008,0.718336,158.04032,350.420992,372.294144,495.326976,536.540416
0000000546,8,1764422460818764000,0.018432,0.018688,0.23168,203.272192,373.1008,397.66784,491.806208,515.608576
0000000045,3,1764422460825541600,0.022272,0.022528,1.54752,212.273664,395.161344,417.902848,484.576512,509.838336
0000000144,4,1764422460842835700,0.304384,0.305664,0.702208,229.584384,420.426496,442.32832,518.146816,548.171776
0000000247,5,1764422460857731300,0.43648,0.436736,0.711936,97.2736,287.154944,309.475072,421.944832,449.475584
0000000345,6,1764422461017208800,0.034304,0.035584,26.570496,120.042752,286.411264,307.371008,562.64192,585.147904
0000000645,9,1764422461019311400,0.012544,0.0128,0.142336,126.706176,300.665088,322.564864,583.89632,617.566464
0000000448,7,1764422461102291200,0.678144,0.681472,0.866816,85.74848,241.636608,263.808256,578.501632,602.354688
0000000848,11,1764422461105234400,0.02048,0.021248,0.188416,102.309376,240.597504,262.121984,551.107328,578.690048
0000000748,10,1764422461110094000,0.767488,0.76928,5.249536,194.006784,275.65952,297.968384,627.195904,677.980928
0000000547,8,1764422461120054800,0.022528,0.02304,1.086464,127.386368,257.31584,278.025728,626.974464,666.396416
0000000046,3,1764422461126181000,0.732928,0.735232,6.928896,119.927296,238.592,261.031424,580.153344,604.704
0000000145,4,1764422461143558700,0.156928,0.158464,0.630272,136.399872,252.07936,273.897472,602.021376,651.475968
0000000248,5,1764422461156958000,0.028416,0.028928,0.613632,85.217024,351.151104,385.545472,453.843712,498.76608
0000000346,6,1764422461312507400,0.01536,0.015872,0.47232,255.943168,520.541184,549.117952,802.519296,830.808064
0000000646,9,1764422461319513600,0.015872,0.016384,1.103872,247.441408,479.20768,500.073216,601.657344,634.895104
0000000449,7,1764422461402757400,0.03072,0.031232,0.238848,268.277504,425.219584,456.548096,581.333504,601.5232
0000000849,11,1764422461405863400,0.019968,0.020224,0.219136,238.637312,479.156736,500.151808,832.50432,861.237248
0000000749,10,1764422461409577000,0.068352,0.068864,0.225536,288.77696,521.346816,542.164992,802.917888,842.776064
0000000548,8,1764422461419960600,0.016896,0.017152,0.195584,284.27904,523.822848,560.600832,854.633728,898.512128
0000000047,3,1764422461426969600,0.022272,0.022528,0.259072,264.770304,470.628608,492.072704,630.751232,651.643648
0000000146,4,1764422461444226000,0.019456,0.019712,0.214784,256.508416,482.430464,508.51328,743.97184,767.122688
0000000249,5,1764422461455806700,0.031488,0.032,0.317952,46.850816,322.912,345.05984,508.096256,532.682752
0000000347,6,1764422461613118200,0.259584,0.260352,2.132736,140.690944,383.564032,415.971072,643.26912,682.864896
0000000647,9,1764422461620934700,0.02048,0.020992,4.172032,132.07296,332.205824,370.382848,605.506304,645.865472
0000000450,7,1764422461704712700,0.023552,0.023808,4.475904,56.31744,500.012288,521.434368,631.173376,662.375168
0000000850,11,1764422461710136800,0.033024,0.033536,0.71296,56.173824,365.55904,386.964992,543.018752,567.417344
0000000750,10,1764422461710402800,0.026112,0.026368,2.404608,76.09216,556.114944,588.903936,766.071552,782.675456
0000000549,8,1764422461720661200,0.024064,0.024576,0.651776,62.728704,440.220928,463.206144,620.294656,647.934976
0000000048,3,1764422461727758600,0.016384,0.01664,0.50048,54.126336,470.443008,517.50912,685.962496,716.404736
0000000147,4,1764422461745660000,0.014592,0.014848,5.307392,247.2896,548.469504,570.685184,834.859008,871.107072
0000000250,5,1764422461756437800,0.022784,0.023296,0.865536,39.872768,469.527808,503.103744,816.476928,857.78816
0000000348,6,1764422461915828700,0.046848,0.047104,4.244992,186.692096,480.021248,509.339136,657.38752,681.492992
0000000648,9,1764422461921223400,0.03712,0.0384,1.606912,96.08704,631.483648,652.37504,774.856448,811.521024
0000000451,7,1764422462005548800,0.022784,0.02304,2.044672,306.743552,583.756288,606.479872,896.623104,944.277504
0000000751,10,1764422462010383600,0.020736,0.020992,1.078784,118.141696,341.181184,361.893376,467.433728,489.207552
0000000851,11,1764422462010667000,0.014592,0.014848,0.167168,120.7232,357.703936,380.405248,522.865664,589.414144
0000000550,8,1764422462020913700,0.012544,0.0128,0.35328,151.992576,431.1808,452.884992,544.096768,569.764864
0000000049,3,1764422462028546600,0.02176,0.022016,0.607744,101.939456,524.626688,565.874944,886.384128,891.663104
0000000148,4,1764422462045901600,0.017664,0.01792,0.212224,87.280384,443.05664,465.767168,578.432768,611.578112
0000000251,5,1764422462057003000,0.022272,0.022528,6.3552,192.970496,592.828672,614.042624,,
0000000349,6,1764422462214969000,2.99648,3.003136,6.471936,111.453696,362.467328,383.82592,487.37536,513.791488
0000000649,9,1764422462224592400,0.02688,0.027136,7.654912,137.62944,543.264,567.926016,1559.59424,1607.77984
0000000452,7,1764422462309070800,0.01408,0.01408,0.314112,94.65472,437.670144,460.815104,600.286208,666.935808
0000000752,10,1764422462311167500,0.013824,0.01408,0.60288,156.051712,530.208256,555.301376,1478.198272,1496.908544
0000000852,11,1764422462312155600,0.011776,0.012032,0.906752,107.638016,340.128512,363.37152,427.593216,456.266752
0000000551,8,1764422462321527600,0.017664,0.01792,0.347904,90.330112,327.0784,354.003456,431.535872,455.100928
0000000050,3,1764422462328250600,0.021248,0.02176,4.580352,129.41824,625.713408,1398.50368,1661.135616,1692.151552
0000000149,4,1764422462346916000,0.023808,0.02432,0.477184,184.569856,391.764224,414.962432,562.495488,600.755712
0000000252,5,1764422462357595400,0.050176,0.050688,7.1872,140.182784,434.78016,461.780992,572.468736,
0000000350,6,1764422462513752000,0.024064,0.02432,0.24832,122.957824,309.579264,330.932224,1248.106752,1271.422208
0000000650,9,1764422462523321300,0.03328,0.033792,0.265728,129.930752,367.849216,395.697408,1286.067456,1322.706944
0000000453,7,1764422462609786600,0.025856,0.026368,4.08832,217.361152,1266.066944,1286.724352,1455.890176,1483.222528
0000000853,11,1764422462614956500,0.162816,0.16384,0.603136,69.0496,304.608256,326.235648,1279.359488,1305.705216
