gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000644,9,1764414578528154000,0.028928,0.029184,0.349696,4.741888,19.598336,40.287488,231.282944,252.408576
0000000544,8,1764414578584757500,0.060416,0.061696,0.541184,5.016576,20.909568,42.015232,236.39168,257.417472
0000000044,3,1764414578596982000,0.109312,0.112896,1.044992,5.844992,19.594752,42.459648,233.772544,254.925824
0000000746,10,1764414578655304700,0.021248,0.021504,0.237824,5.849088,27.003392,47.6032,236.347904,257.917952
0000000245,5,1764414578808715500,0.042496,0.043008,0.42112,8.052992,28.403968,49.231872,240.723968,262.331392
0000000146,4,1764414578826094000,0.046848,0.047104,0.562944,7.167488,24.257024,45.37728,238.597376,260.275968
0000000846,11,1764414578979347500,0.021248,0.021504,0.33024,5.652224,24.175872,44.783104,237.71904,258.6496
0000000446,7,1764414578979356700,0.017408,0.01792,0.388352,5.328384,21.778176,42.766336,233.919488,255.162624
0000000345,6,1764414579008032800,0.041728,0.046336,0.337152,5.299968,20.153344,40.771072,231.606016,253.103104
0000000645,9,1764414579028206800,0.018432,0.018688,0.22912,4.091904,21.528832,42.63424,231.808768,253.172224
0000000545,8,1764414579085573600,0.02432,0.024576,0.341504,5.137152,24.18048,45.753088,235.616768,256.87936
0000000045,3,1764414579097449200,0.026624,0.02688,0.306688,5.36448,22.92096,44.256512,238.374656,259.824896
0000000747,10,1764414579155472400,0.032,0.032512,0.392704,5.155072,20.082432,41.08928,231.721728,253.457152
0000000246,5,1764414579309278000,0.028672,0.029184,0.563968,7.123712,26.504704,47.300608,239.774464,261.8368
0000000147,4,1764414579326331100,0.119808,0.124416,0.431872,6.364672,21.623552,42.27584,233.586944,254.645504
0000000847,11,1764414579479498200,0.020992,0.021248,0.271104,5.613824,24.610048,45.227264,251.830016,273.332736
0000000447,7,1764414579479501800,0.017408,0.017664,0.412928,5.565696,24.022272,44.97664,253.400832,274.62656
0000000346,6,1764414579508500000,0.019712,0.019968,0.27136,5.75232,21.262336,41.755904,240.80384,261.630976
0000000646,9,1764414579528588800,0.026112,0.026368,0.4224,5.017344,22.44992,42.860032,240.310016,259.914752
0000000546,8,1764414579585985500,0.045312,0.04608,0.25344,4.210944,22.008576,43.213312,236.60672,258.915328
0000000046,3,1764414579597519000,0.022272,0.022528,0.360192,5.044992,20.382208,41.341184,232.40448,253.408512
0000000748,10,1764414579655536400,0.023808,0.024064,0.321536,4.636416,19.608832,40.497664,233.436416,255.615488
0000000247,5,1764414579809413600,0.029952,0.030208,0.540672,8.005888,27.261184,48.149248,239.412736,260.463872
0000000148,4,1764414579826708200,0.043264,0.04352,0.444672,6.266368,23.042304,43.604736,233.534208,254.979584
0000000448,7,1764414579979606300,0.0512,0.051712,0.349184,5.560576,22.32704,43.151104,235.728896,256.741376
0000000848,11,1764414579979609600,0.027904,0.02816,0.323328,6.00448,24.634624,45.19936,239.650304,261.05856
0000000347,6,1764414580008713500,0.016128,0.016384,0.229376,5.282304,21.173248,42.16448,231.49824,252.754944
0000000647,9,1764414580028662500,0.021248,0.021504,0.349184,5.131008,23.029248,43.595776,239.574528,260.745216
0000000547,8,1764414580086115000,0.097024,0.098048,0.84864,5.244416,25.713664,46.908416,239.37664,260.705792
0000000047,3,1764414580097658400,0.0192,0.019456,0.307456,5.399808,20.96256,41.50016,238.82624,260.32256
0000000749,10,1764414580155836400,0.024832,0.025088,0.317952,6.766592,23.152896,44.166144,236.29824,258.143744
0000000248,5,1764414580309505800,0.030208,0.030464,0.464128,5.428992,26.770688,47.794176,239.813632,261.345792
0000000149,4,1764414580326946800,0.044032,0.044288,0.383232,5.374464,22.143744,43.32288,238.18368,259.174656
0000000449,7,1764414580479740000,0.038144,0.0384,0.417024,6.06848,22.290176,43.075072,233.525248,254.844416
0000000849,11,1764414580479757600,0.024832,0.025088,0.39936,6.06592,24.360448,45.330688,237.206272,258.229248
0000000348,6,1764414580509234400,0.033792,0.03456,0.733696,5.839616,21.371136,42.177792,234.637824,255.649024
0000000648,9,1764414580529242600,0.033792,0.034304,0.441856,4.704512,22.235136,42.786816,234.781184,256.519168
0000000548,8,1764414580586333700,0.023296,0.023552,0.342784,5.235968,22.577152,44.633344,242.816,265.683712
0000000048,3,1764414580598324200,0.033536,0.034048,0.35712,4.812544,19.157504,40.156416,239.537664,261.299712
0000000750,10,1764414580657072000,0.018432,0.018688,0.99584,6.396672,20.925952,41.69856,231.173632,253.57696
0000000249,5,1764414580809998800,0.126976,0.127488,0.603392,9.901824,37.650176,58.351872,257.0048,278.592256
0000000150,4,1764414580827103200,0.18176,0.18304,0.795904,8.317696,28.439552,49.577984,252.622848,274.463232
0000000450,7,1764414580979973000,0.037888,0.038144,1.01632,7.426816,31.929088,52.534784,250.635264,272.230144
0000000850,11,1764414580980278500,0.036608,0.036864,1.013248,7.491584,30.987264,51.508992,250.073856,273.179648
0000000349,6,1764414581009365500,0.038656,0.038912,0.552448,6.62144,24.10496,44.907008,237.926912,259.946496
0000000649,9,1764414581029462300,0.077056,0.077824,0.333056,6.006016,24.060672,44.978944,235.536896,256.781568
0000000549,8,1764414581087052800,0.02816,0.038912,0.447488,6.595072,32.814336,53.666304,247.614208,268.402176
0000000049,3,1764414581099287300,0.041984,0.042496,0.38016,7.877888,30.388992,51.19616,242.648832,264.962816
0000000751,10,1764414581157507000,0.023552,0.023808,0.708096,6.922496,23.003392,43.784448,234.003456,255.127296
0000000250,5,1764414581310473200,0.051712,0.06016,0.512768,5.057024,20.809728,41.620736,237.638656,258.926848
0000000151,4,1764414581327306000,0.027904,0.02816,1.058816,5.6,20.914944,41.438208,238.321152,260.490496
0000000851,11,1764414581480418600,0.207616,0.211712,1.136896,6.506496,22.451712,43.703552,239.830016,261.19296
0000000451,7,1764414581481095400,0.035328,0.03584,0.792064,5.928448,24.208896,45.11104,238.996224,260.595456
0000000350,6,1764414581509507600,0.03968,0.040192,0.710912,5.260544,20.00256,40.746752,234.943232,256.141568
0000000650,9,1764414581529592600,0.04224,0.042752,0.500736,6.432,37.27488,58.128896,238.43968,260.683008
0000000550,8,1764414581587662600,0.055808,0.056576,0.341504,5.172992,24.834304,45.780992,240.931072,262.032384
0000000050,3,1764414581599359700,0.029184,0.02944,0.302592,6.219776,22.11584,43.026688,238.31296,259.571456
0000000752,10,1764414581657592300,0.027904,0.02816,0.37888,5.41952,18.008064,39.122176,233.67296,254.814464
0000000251,5,1764414581811515100,0.027136,0.027392,0.341248,5.127168,22.451712,43.075584,234.616832,256.288256
0000000152,4,1764414581827482000,0.052736,0.053504,0.480768,5.78432,23.865856,44.930816,240.96768,262.000896
0000000452,7,1764414581981137200,0.075008,0.075776,0.446464,5.687808,21.363712,42.59072,239.626752,260.507904
0000000852,11,1764414581981180000,0.023296,0.023808,0.51456,5.622528,23.664384,44.49152,238.509568,259.803904
0000000351,6,1764414582009814000,0.048384,0.049408,0.486144,5.579264,21.0496,41.620992,239.621376,261.349632
0000000651,9,1764414582029782500,0.02432,0.024576,0.888576,5.694976,21.074688,42.481664,235.929344,257.755392
0000000551,8,1764414582087599400,0.02304,0.023296,0.299776,4.927488,21.33632,43.530496,232.990976,254.835712
0000000051,3,1764414582099527400,0.021248,0.021248,0.348416,5.649408,21.594112,42.248448,238.727424,260.224
0000000753,10,1764414582158121000,0.02304,0.023296,0.584704,6.289152,22.989312,43.594496,234.507008,255.767808
0000000252,5,1764414582311720700,0.024064,0.02432,0.632064,5.742592,24.984576,46.062848,236.212736,257.192448
0000000153,4,1764414582327750400,0.044544,0.045312,0.392448,5.846784,21.891072,43.017728,232.846592,254.665984
0000000853,11,1764414582481621500,0.02048,0.020736,0.360192,6.69824,24.975104,46.252032,239.687424,261.478144
0000000453,7,1764414582481627000,0.015104,0.01536,0.342528,6.116352,22.795776,44.703744,235.500288,256.802304
0000000352,6,1764414582509815000,0.0576,0.061696,1.58848,5.771008,20.324864,41.349888,230.626048,253.72288
0000000652,9,1764414582530099700,0.063232,0.063744,0.575744,4.595712,19.534848,41.235968,229.215744,250.612224
0000000552,8,1764414582587787500,0.019968,0.020224,0.503296,5.387008,20.658688,41.788416,231.963392,253.246464
0000000052,3,1764414582599586300,0.05888,0.059648,1.003264,6.038784,20.345856,40.964096,233.72416,254.903296
0000000754,10,1764414582659483100,0.098304,0.215808,1.501952,5.924864,22.237952,43.200768,231.368192,253.102848
0000000253,5,1764414582811778600,0.023808,0.024064,0.206336,5.35552,23.908096,44.714496,237.26336,258.567168
0000000154,4,1764414582827887600,0.018176,0.018176,0.239872,5.212928,19.7696,40.505344,231.659264,252.773632
0000000854,11,1764414582981878800,0.016896,0.017152,0.507648,5.557248,24.838144,45.525504,240.821504,262.262528
0000000454,7,1764414582981989400,0.015872,0.015872,0.386816,5.4336,21.703424,42.259456,234.722048,256.147712
0000000353,6,1764414583010986800,0.030976,0.031232,0.306688,4.682752,20.263936,40.836096,236.538624,257.82912
0000000653,9,1764414583030217200,0.027136,0.027392,0.552192,4.814336,20.898304,41.694976,237.80992,261.204736
0000000553,8,1764414583088617000,0.0192,0.019456,0.429824,4.973824,22.912256,43.62624,235.252224,256.130048
0000000053,3,1764414583099993000,0.018432,0.018688,0.246272,4.68096,18.993408,40.43008,232.010496,252.923136
0000000755,10,1764414583159710500,0.022528,0.022784,0.360192,4.657408,17.891072,39.33824,228.044032,249.852416
0000000254,5,1764414583312169200,0.022528,0.022784,0.277504,5.968128,21.458176,42.770432,233.777408,254.768896
0000000155,4,1764414583327963100,0.037888,0.038144,0.337408,4.566784,18.133248,38.842112,227.617024,248.859392
0000000855,11,1764414583482134300,0.476672,0.48896,1.747712,5.769472,21.43744,42.110208,239.456512,261.700352
0000000455,7,1764414583482593500,0.017152,0.017408,0.255488,5.346816,23.457536,44.339456,239.09632,261.215744
0000000354,6,1764414583511140600,0.044288,0.082432,0.609536,5.075456,18.132224,38.593536,233.16864,254.296064
0000000654,9,1764414583530215700,0.019456,0.019712,1.078272,4.981504,20.170496,40.721664,234.626048,256.97664
0000000554,8,1764414583589476600,0.101888,0.1088,1.308416,5.646848,21.308928,41.91104,235.507712,256.324096
0000000054,3,1764414583599998500,0.02176,0.022016,0.402688,6.752768,20.180224,40.9216,235.568128,256.519424
0000000756,10,1764414583659822600,0.042496,0.042752,0.336128,5.50144,20.323328,41.287936,232.086016,253.508096
0000000255,5,1764414583812517600,0.037376,0.037632,0.413952,5.753088,26.127104,47.05664,240.217856,261.54112
0000000156,4,1764414583828247000,0.021248,0.021248,0.793088,6.39104,22.671872,43.651328,240.035072,261.351936
0000000856,11,1764414583982585000,0.04608,0.046592,0.397824,6.491648,26.820608,47.885824,237.306368,258.947328
0000000456,7,1764414583982634000,0.0384,0.038656,0.33536,7.798016,32.5312,53.143296,245.990912,267.160576
0000000355,6,1764414584011339000,0.0448,0.045568,0.343808,6.542336,25.36832,46.678528,241.0048,262.704896
0000000655,9,1764414584030959400,0.024576,0.024576,0.387328,5.027328,22.0096,42.70208,233.334784,254.924032
0000000555,8,1764414584089423000,0.029952,0.030464,0.239872,4.813824,22.819328,43.654144,235.762944,258.070784
0000000055,3,1764414584100504800,0.018176,0.018176,0.365312,4.55808,19.056128,39.729664,233.646592,255.540736
0000000757,10,1764414584160158700,0.04736,0.047616,0.375808,4.932096,20.384512,41.398784,231.695616,252.978176
0000000256,5,1764414584313318100,0.022272,0.022528,0.334592,6.582272,24.219904,44.855552,240.874752,262.10432
0000000157,4,1764414584328397600,0.026368,0.026624,0.342016,5.328384,20.476928,40.88832,232.025344,253.847296
0000000857,11,1764414584482637000,0.042496,0.042496,1.199616,5.965056,24.11776,44.951296,238.185216,260.2112
0000000457,7,1764414584482890200,0.022528,0.02304,0.35968,5.750784,21.925888,44.109824,233.271552,254.787328
0000000356,6,1764414584511729400,0.022784,0.02304,0.404736,5.096704,19.500288,40.45952,236.851968,257.87264
0000000656,9,1764414584531344000,0.024064,0.024576,0.9472,5.477888,22.499584,43.542784,234.075392,255.497472
0000000556,8,1764414584589452300,0.025856,0.026368,0.344064,5.68192,19.418624,40.692992,234.529024,255.900416
0000000056,3,1764414584600669000,0.022016,0.022272,0.487168,5.376512,19.616256,40.530432,238.890752,260.250624
0000000758,10,1764414584660276700,0.028672,0.028928,0.293376,5.347584,18.905088,39.697152,231.682304,253.732864
0000000257,5,1764414584813540600,0.02048,0.020736,0.324352,5.722624,24.106752,45.591808,243.727104,266.228992
0000000158,4,1764414584828636200,0.021504,0.02176,0.350976,5.314304,21.274624,42.103808,236.024832,258.270208
0000000858,11,1764414584982900200,0.0192,0.019456,0.454656,5.6448,31.876864,53.484288,244.35328,265.533952
0000000458,7,1764414584983052000,0.029184,0.029696,0.332032,5.590272,26.489088,47.300352,236.763648,257.943296
0000000357,6,1764414585012114700,0.057856,0.058112,0.32256,6.7328,32.016384,52.724992,243.501568,266.271744
0000000657,9,1764414585031442400,0.030976,0.031488,0.331264,7.564032,35.526144,56.5056,248.88192,270.486784
0000000557,8,1764414585089816000,0.028928,0.02944,0.290048,6.097664,22.35776,43.02976,234.24128,255.645184
0000000057,3,1764414585101843200,0.02176,0.022272,0.283648,5.044992,19.210496,40.31744,230.532608,252.203264
0000000759,10,1764414585160449300,0.039424,0.03968,0.409344,4.802048,19.001088,39.79136,231.774464,253.588736
0000000258,5,1764414585314149600,0.037888,0.038144,0.676096,5.83552,22.710528,43.595264,233.49248,255.160832
0000000159,4,1764414585329060900,0.031488,0.032256,0.315648,4.61568,18.52032,39.13344,229.821952,251.488512
0000000459,7,1764414585483630300,0.033024,0.033792,1.73952,6.651392,26.20672,47.155968,238.438656,260.267264
0000000859,11,1764414585483652000,0.542208,0.542976,1.032704,6.482688,24.183296,45.107456,238.651904,260.234496
0000000358,6,1764414585512006000,0.019712,0.019968,0.885504,5.294592,18.769408,39.3472,234.027008,255.7952
0000000658,9,1764414585532092200,0.018944,0.0192,0.244992,4.721152,18.169344,39.039744,232.38272,254.353152
0000000558,8,1764414585590033000,0.02176,0.022016,0.804352,5.899776,20.68096,41.23904,246.170112,267.24608
0000000058,3,1764414585601916700,0.021248,0.021504,0.411648,4.117248,20.307456,41.234688,237.488896,259.537664
0000000760,10,1764414585660969200,0.112896,0.113408,0.409088,4.621568,17.853952,39.34976,232.019456,254.3232
0000000259,5,1764414585814754000,0.022016,0.022016,0.254464,5.083648,26.883072,48.160512,238.565888,259.584256
0000000160,4,1764414585829220400,0.036608,0.036864,0.444416,7.490048,26.375424,48.597248,242.37312,264.520192
0000000460,7,1764414585984074500,0.060416,0.060928,0.969728,6.83392,24.91136,45.72032,238.068992,260.946432
0000000860,11,1764414585984099000,0.032512,0.032768,0.44928,6.520064,23.161344,43.677952,238.141184,260.2112
0000000359,6,1764414586013235200,0.021504,0.022016,0.389888,5.065728,19.307776,40.399872,231.30496,254.129664
0000000659,9,1764414586032184800,0.019712,0.019968,0.225536,4.405504,19.739648,40.523264,231.030016,252.472832
0000000559,8,1764414586090192400,0.103424,0.103936,0.754688,9.616896,30.391552,51.545344,244.94976,266.440704
0000000059,3,1764414586102141700,0.03072,0.030976,0.421888,6.577408,25.401856,46.212352,241.634048,264.091648
0000000761,10,1764414586161049300,0.028672,0.028928,0.4608,5.224448,20.755968,42.285056,229.947136,253.482496
0000000260,5,1764414586314911500,0.02176,0.022016,0.44544,4.90624,22.87104,44.74624,234.086912,255.181824
0000000161,4,1764414586329420300,0.025088,0.025344,0.302336,5.478912,19.902208,40.975872,230.789888,251.991552
0000000861,11,1764414586485056000,0.027648,0.028416,0.318208,5.930496,23.509504,44.16256,235.629312,256.958208
0000000461,7,1764414586485062700,0.033536,0.034304,1.586944,7.95136,25.659392,46.211072,238.774528,260.108288
0000000360,6,1764414586514645000,0.0384,0.038912,0.562944,4.931072,18.422016,39.367424,229.872896,251.266304
0000000660,9,1764414586532327400,0.02432,0.024576,0.296448,4.351744,21.357568,41.962752,233.132288,254.502656
0000000560,8,1764414586590528800,0.028416,0.028672,0.272128,5.32608,19.508736,40.664064,234.33984,256.038912
0000000060,3,1764414586602533600,0.023296,0.023552,0.23424,4.755456,18.312704,40.336384,231.781888,253.372672
0000000762,10,1764414586661225700,0.026112,0.026368,0.411136,4.27008,18.777088,39.49952,230.716416,254.23232
0000000261,5,1764414586814972400,0.026368,0.026624,1.512192,6.488576,24.72192,45.714432,239.281152,260.637952
0000000162,4,1764414586829888000,0.02432,0.024576,0.478976,6.412544,22.391552,43.147008,239.486208,260.675072
0000000462,7,1764414586985385500,0.028928,0.029184,0.473344,5.973504,25.15968,46.170624,237.4464,259.035392
0000000862,11,1764414586985391600,0.022784,0.02304,0.2816,5.658624,22.47424,43.532288,233.788416,254.989056
0000000361,6,1764414587015566000,0.044288,0.044544,0.560896,4.885504,20.842752,41.379584,235.450368,256.388352
0000000661,9,1764414587032831500,0.025856,0.025856,0.285184,5.500416,23.377408,44.131072,236.592128,258.035712
0000000561,8,1764414587090695200,0.016128,0.016384,0.39552,5.077248,21.20448,42.067712,235.843584,257.283328
0000000061,3,1764414587102909700,0.022528,0.022784,0.426496,4.960256,24.314112,45.080064,240.217344,261.601792
0000000763,10,1764414587161261800,0.035584,0.03584,0.284672,5.267968,21.301504,42.024192,235.23328,257.377024
0000000262,5,1764414587315581400,0.027136,0.027136,0.466176,6.138624,24.492288,45.51424,236.053504,257.496832
0000000163,4,1764414587330044000,0.038144,0.038144,0.800768,6.614784,20.629504,41.62048,237.537536,258.953216
0000000463,7,1764414587485810700,0.030976,0.031232,1.340416,6.77376,23.421952,44.105472,242.148864,263.28832
0000000863,11,1764414587485919700,0.039424,0.040192,1.109248,6.66752,25.963008,46.764288,241.298176,263.193088
0000000362,6,1764414587516057300,0.017664,0.01792,0.420352,4.38656,18.123264,39.182336,232.243712,253.787392
0000000662,9,1764414587532994300,0.034304,0.034816,0.361728,5.256448,20.333056,41.134848,231.342336,252.837888
0000000562,8,1764414587590901200,0.08704,0.092672,1.222144,5.37088,20.546816,41.472,233.283072,254.534656
0000000062,3,1764414587603518000,0.022528,0.022528,0.270336,4.216832,17.53728,39.281408,230.699264,252.429568
0000000764,10,1764414587661609200,0.022016,0.022272,0.29824,4.093184,17.734912,40.16512,229.750528,251.20896
0000000263,5,1764414587815721700,0.024064,0.02432,0.337664,4.249856,20.140544,40.946176,233.628416,255.258112
0000000164,4,1764414587830320400,0.028928,0.028928,0.459776,4.76288,18.50752,39.264512,229.166848,249.934336
0000000464,7,1764414587986693600,0.06144,0.062208,0.461824,7.11296,23.921152,46.457344,240.174848,261.278208
0000000864,11,1764414587986899700,0.067072,0.06784,0.404224,6.279168,20.404736,40.962304,236.223232,257.599744
0000000363,6,1764414588016892200,0.031232,0.031744,0.249856,5.004544,20.497664,41.271296,233.394944,255.716608
0000000663,9,1764414588033040100,0.021248,0.021504,0.414464,6.225408,21.735424,43.046656,234.004224,255.642112
0000000563,8,1764414588091660800,0.059904,0.060416,0.575744,5.8496,20.671744,41.574144,232.932608,253.897984
0000000063,3,1764414588103611600,0.11008,0.123648,0.359936,5.829632,18.915072,40.026368,232.287744,254.227712
0000000765,10,1764414588162110200,0.02432,0.024832,0.667392,5.236224,25.073664,45.953792,238.863104,260.584704
0000000264,5,1764414588315939300,0.032512,0.033792,0.546048,5.343232,24.132864,45.121024,241.324288,263.177984
0000000165,4,1764414588330387000,0.088832,0.089856,0.475136,5.759488,18.224896,39.753728,230.706688,252.416256
0000000865,11,1764414588488501200,0.045568,0.046336,1.075456,7.721984,23.7824,44.814336,234.828032,256.454144
0000000465,7,1764414588488560000,0.014848,0.015104,0.242688,7.643136,27.885824,48.613632,239.428608,260.86144
0000000364,6,1764414588517653200,0.025344,0.0256,0.3648,4.146176,19.149568,39.97312,231.313408,253.07392
0000000664,9,1764414588533166600,0.022784,0.02304,0.375808,4.559616,21.580544,42.513152,234.045184,255.556096
0000000564,8,1764414588592640300,0.049152,0.049408,0.832,6.637056,23.918848,44.576768,237.44128,258.740992
0000000064,3,1764414588603752000,0.02176,0.022016,0.292864,5.590272,19.943936,40.792832,232.823808,253.941248
0000000766,10,1764414588663010600,0.023808,0.024064,0.289536,4.184576,17.572352,39.931136,228.267008,249.386752
0000000265,5,1764414588815966500,0.019968,0.020224,0.354048,4.65024,23.469568,44.374272,237.568256,259.321088
0000000166,4,1764414588830669800,0.020736,0.020992,1.211392,5.544704,19.060224,39.660288,229.284352,250.345728
0000000866,11,1764414588989176600,0.084992,0.085248,0.548096,6.798592,25.44768,46.191616,246.110464,267.585792
0000000466,7,1764414588989426200,0.038144,0.038656,1.782016,6.545152,23.264768,45.052928,245.385216,267.150848
0000000365,6,1764414589018886100,0.064768,0.065792,0.566528,5.056,18.564864,40.03328,237.381632,259.60448
0000000665,9,1764414589033259500,0.023296,0.023552,0.291072,4.882432,20.309504,41.584384,237.348608,259.490816
0000000565,8,1764414589092795100,0.017664,0.01792,0.415744,4.792576,20.782848,41.726208,234.90816,256.23424
0000000065,3,1764414589103857400,0.02688,0.027136,0.354816,6.801152,20.019712,41.229568,232.644608,254.413312
0000000767,10,1764414589163920400,0.044032,0.0448,0.383232,5.13664,18.945536,39.382528,231.378944,252.523008
0000000266,5,1764414589316205000,0.048128,0.04864,0.410624,5.915392,23.648256,45.753856,235.771392,256.602112
0000000167,4,1764414589331115000,0.021504,0.021504,0.35456,5.178112,18.963456,39.94112,228.60928,250.184192
0000000467,7,1764414589489855000,0.031488,0.032,0.904704,7.228928,23.724032,44.321792,237.624064,259.017728
0000000867,11,1764414589489909200,0.015616,0.015872,0.613888,7.076352,21.9072,42.511872,236.706048,257.936896
0000000366,6,1764414589519156500,0.034048,0.034304,0.360448,4.177408,17.45664,38.042368,228.7232,250.69184
0000000666,9,1764414589533500200,0.024064,0.02432,0.291328,4.493568,19.056384,39.796224,230.876928,252.495104
0000000566,8,1764414589593240600,0.019712,0.019968,0.252416,4.464384,19.442688,40.467968,233.232896,254.252544
0000000066,3,1764414589604554200,0.022784,0.02304,0.229632,5.222144,19.966208,40.89856,232.451584,254.910464
0000000768,10,1764414589663904800,0.016128,0.016384,0.324352,4.587776,18.042112,39.157248,227.513088,249.750272
0000000267,5,1764414589816255200,0.054016,0.055552,0.840704,7.03104,23.324672,43.88352,234.844928,256.283904
0000000168,4,1764414589831342800,0.029696,0.029952,0.357632,5.161216,18.68416,40.94208,231.63264,253.228032
0000000868,11,1764414589990864600,0.16,0.162048,0.532992,6.602496,22.923776,43.507456,233.577472,254.81984
0000000468,7,1764414589991655700,0.034048,0.034816,0.40192,5.950208,23.93984,44.662528,236.43008,258.097408
0000000367,6,1764414590021329400,0.371712,0.374272,1.417728,6.766592,21.203712,41.912832,230.59712,251.652096
0000000667,9,1764414590033614300,0.034816,0.035072,0.290304,5.531904,20.151296,41.151488,233.360128,254.718464
0000000567,8,1764414590093613000,0.024832,0.025088,0.265728,4.172032,19.051008,40.4928,233.30304,254.451968
0000000067,3,1764414590105458400,0.025344,0.0256,0.43264,5.683456,18.189568,39.344128,233.740544,255.399936
0000000769,10,1764414590164758300,0.024832,0.025088,0.482816,5.523712,19.193088,40.256,232.051968,253.125632
0000000268,5,1764414590316464600,0.056576,0.071424,0.441344,6.2912,27.478784,48.575744,240.51968,261.828608
0000000169,4,1764414590331471600,0.024832,0.025088,0.415744,6.022912,19.632128,40.630016,236.706048,260.688128
0000000869,11,1764414590491738000,0.058112,0.05888,0.689664,7.217408,24.22912,44.772608,240.047872,261.929216
0000000469,7,1764414590491804700,0.04864,0.049408,0.796928,7.321344,25.402368,46.295552,240.000256,261.244672
0000000368,6,1764414590521395700,0.027136,0.027392,0.228352,5.619456,22.193152,43.383808,233.939968,255.716864
0000000668,9,1764414590533768400,0.021248,0.021504,0.271104,5.777152,23.859456,45.108736,235.238912,257.019392
0000000568,8,1764414590593985800,0.114688,0.119296,1.536256,5.792768,21.090048,42.154752,236.841472,258.110976
0000000068,3,1764414590605704700,0.02816,0.028416,0.28928,6.407424,22.172416,44.021504,237.4592,258.68288
0000000770,10,1764414590665149000,0.020736,0.020992,0.56448,5.374464,18.82368,39.715072,231.636224,252.927232
0000000269,5,1764414590817098500,0.027136,0.027392,0.365824,7.108096,28.525824,50.018816,240.2304,261.665024
0000000170,4,1764414590831632400,0.097536,0.097792,0.521216,5.587968,22.09152,43.241984,232.693248,254.993152
0000000870,11,1764414590992231400,0.020992,0.021248,0.431104,5.901312,26.272256,46.919168,242.413056,264.127744
0000000470,7,1764414590992284000,0.028416,0.028672,0.465408,5.827584,23.465216,44.373504,237.44256,259.63008
0000000369,6,1764414591022829000,0.129792,0.130304,0.615168,5.793536,22.473984,43.178752,237.922816,260.185344
0000000669,9,1764414591034072000,0.018688,0.018688,0.211968,5.560832,21.324544,42.324992,233.673728,255.165184
0000000569,8,1764414591094644000,0.032,0.032256,0.315904,4.584192,18.810112,39.923968,231.766272,253.154048
0000000069,3,1764414591106896600,0.028672,0.028928,0.35328,5.016064,17.384192,38.433024,239.575296,261.066752
0000000771,10,1764414591165964300,0.06784,0.068352,0.435712,4.982784,19.837184,40.96128,231.310336,253.38752
0000000270,5,1764414591317162000,0.02048,0.020736,0.32896,5.404416,28.003072,48.77312,242.473984,263.66592
