gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000343,6,1764407100561737700,3.951104,3.953664,8.035072,67.302656,121.873664,143.671296,433.752832,468.362496
0000000843,11,1764407100562397700,3.261952,3.26272,7.363328,66.772224,113.97248,135.831808,428.882176,469.366272
0000000243,5,1764407100562550300,4.496128,4.496896,7.386368,70.77504,123.72864,147.386112,431.030016,467.229952
0000000043,3,1764407100619917000,0.03328,0.033792,0.6784,13.586688,65.962496,90.801664,383.267328,410.129408
0000000543,8,1764407100847487700,0.031488,0.031744,0.423168,17.724416,84.836864,109.68192,307.541248,332.49792
0000000743,10,1764407100857217000,0.036864,0.037376,2.873344,11.682048,83.514368,106.4896,306.916864,330.11072
0000000643,9,1764407101040419300,0.588544,0.590592,2.388224,9.516544,34.855424,56.662016,256.2304,278.39232
0000000344,6,1764407101062202400,0.024832,0.025088,1.67936,155.958272,197.522688,218.991104,428.610304,452.50304
0000000844,11,1764407101062202600,0.032512,0.032768,0.289792,143.680768,181.633536,205.428224,410.937088,433.165056
0000000244,5,1764407101064523500,0.032256,0.032768,0.328192,142.026496,184.422144,205.464576,418.492928,440.385536
0000000143,4,1764407101108586500,0.094464,0.094976,2.251008,8.29568,38.662656,60.128256,258.868736,280.118016
0000000044,3,1764407101121359000,0.043008,0.04352,10.131712,103.423744,142.3232,163.546368,370.183424,393.158912
0000000443,7,1764407101180116200,0.044544,0.045056,2.592256,14.257152,57.392896,80.962816,285.32864,308.38144
0000000544,8,1764407101348781000,0.077568,0.078336,3.747328,30.867712,57.891328,79.578112,281.73696,305.430272
0000000744,10,1764407101361727000,0.359424,0.360448,6.04672,23.197184,56.59392,78.555648,276.65152,300.67712
0000000644,9,1764407101540707300,0.019712,0.019968,3.277056,14.446336,41.266944,63.09632,258.190336,280.527872
0000000845,11,1764407101562240300,0.017664,0.018176,1.35552,121.29152,168.870656,190.851328,398.498048,430.223872
0000000345,6,1764407101562905300,0.406016,0.406272,0.979456,150.191104,196.84224,218.047488,424.739072,446.518272
0000000245,5,1764407101564216800,0.011776,0.012032,0.140032,131.055872,177.079296,197.85984,424.369408,447.269888
0000000144,4,1764407101608780800,0.072704,0.073472,2.486272,16.860416,43.038464,66.92608,269.0816,295.02464
0000000045,3,1764407101621544200,0.017664,0.01792,0.39808,92.218112,127.59296,148.37248,363.890688,389.163776
0000000444,7,1764407101680814800,0.065024,0.065536,1.033984,15.936512,64.35584,86.006784,315.57632,336.136192
0000000545,8,1764407101848960000,0.031488,0.032,0.29824,6.312704,42.907136,64.666624,259.934464,280.562944
0000000745,10,1764407101861212700,0.020736,0.020992,0.868096,10.617856,41.79072,62.380544,275.185408,298.404096
0000000645,9,1764407102041243100,0.029184,0.02944,1.753344,12.188672,47.17312,67.894528,262.709248,284.73856
0000000346,6,1764407102063161300,0.04224,0.043264,0.332544,146.599936,195.664128,217.129728,435.29728,457.648384
0000000846,11,1764407102063405600,0.019712,0.019968,0.190208,113.33888,153.028352,174.227712,376.024064,401.75616
0000000246,5,1764407102065620500,0.019712,0.019968,0.503808,143.23968,197.55136,221.252352,420.16896,442.744576
