gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000043,3,1764426487211119900,0.076032,0.065024,0.809728,9.385984,25.757696,47.366912,245.305856,267.864576
0000000044,3,1764426487711757300,0.066816,0.066048,2.387712,7.51104,22.083584,43.24096,232.032,253.796608
0000000045,3,1764426488212168000,0.48,0.119808,1.67552,5.792768,19.701504,40.662016,232.476416,254.302464
0000000843,11,1764426488290844200,0.169728,0.16896,0.8192,6.566912,21.848832,43.035136,235.439104,257.56928
0000001043,13,1764426488292137000,0.19456,0.19328,0.560128,5.368576,23.487232,44.387072,236.558336,258.412288
0000000443,7,1764426488313836000,0.042752,0.042496,0.736,7.19744,23.905536,45.49504,234.394368,256.486144
0000000243,5,1764426488314634500,0.063744,0.063488,0.433408,6.338304,26.116352,46.935808,236.630528,259.286784
0000000943,12,1764426488711443200,0.05888,0.058112,2.246656,7.657984,27.948544,49.300224,240.560128,262.264832
0000000643,9,1764426488711579600,0.0896,0.083968,0.75904,6.415616,22.171392,45.246976,232.963584,255.868672
0000000046,3,1764426488712583000,0.02304,0.022528,0.337152,5.998336,26.829312,47.841536,242.616832,263.839488
0000000844,11,1764426488791905000,0.131328,0.13056,0.805376,6.119424,20.16256,41.067776,233.30688,254.42304
0000001044,13,1764426488792312800,0.04224,0.041728,1.815552,7.788288,23.211008,43.896832,236.202752,257.39904
0000000444,7,1764426488814573800,0.0256,0.025344,0.30976,6.170112,23.532288,44.225536,236.128512,257.49248
0000000244,5,1764426488815191000,0.030976,0.03072,0.361216,5.183232,20.392192,41.220352,235.46624,256.851712
0000000743,10,1764426488830606800,0.031744,0.031488,0.658176,5.865472,24.274688,45.135872,241.660416,263.982848
0000000543,8,1764426488832711400,0.0704,0.069632,0.468992,6.051584,25.300224,46.277888,239.587328,262.046208
0000000343,6,1764426488843219200,0.036096,0.03584,0.624896,5.723392,22.334976,43.840512,234.09152,256.63872
0000000143,4,1764426488859905000,0.030464,0.029952,0.512256,5.139712,19.011328,40.108032,235.797248,260.194816
0000000944,12,1764426489211636200,0.02816,0.027904,0.382208,8.837632,28.879872,49.706496,242.961408,264.348416
0000000644,9,1764426489212582000,0.043264,0.043008,3.359488,8.04352,27.875072,49.485312,242.032128,263.364096
0000000047,3,1764426489214024200,0.019968,0.019712,0.203776,5.38752,22.953472,43.729664,234.21056,256.547328
0000000845,11,1764426489291992300,0.08832,0.073216,0.437248,7.726336,27.607296,48.367616,239.721728,260.826624
0000001045,13,1764426489292477700,0.039936,0.039168,0.608768,7.215104,25.218304,45.7792,235.572992,256.466432
0000000445,7,1764426489314574300,0.038144,0.037888,0.465664,5.98272,25.270272,46.012672,237.448192,258.528
0000000245,5,1764426489315323600,0.058624,0.055808,0.269824,5.657088,30.62784,51.606528,240.09472,261.481728
0000000744,10,1764426489330646800,0.017408,0.017152,0.747776,5.68448,30.614272,51.237632,250.578944,271.855104
0000000544,8,1764426489333262800,0.030464,0.030208,0.38784,6.26944,28.095744,48.643072,248.344064,269.239296
0000000344,6,1764426489343406600,0.032256,0.031488,0.611072,6.213376,23.61088,44.742656,241.650432,262.51904
0000000144,4,1764426489360034000,0.0256,0.025344,0.450816,4.87552,19.012096,39.908096,235.476224,256.750848
0000000945,12,1764426489711571500,0.1024,0.101376,0.742144,8.888832,28.701696,49.64352,243.515648,264.291584
0000000645,9,1764426489711854300,0.148992,0.124928,0.850432,8.187904,25.742336,47.130368,237.045248,259.27808
0000000048,3,1764426489713680400,0.01792,0.017664,0.283136,6.814464,25.604608,47.127296,242.137856,263.458304
0000000846,11,1764426489792819200,0.022016,0.02176,0.291072,6.023936,21.958656,42.846208,239.099648,261.24288
0000001046,13,1764426489793911800,0.02432,0.024064,0.683264,5.057024,23.364352,44.732416,238.656512,260.140032
0000000446,7,1764426489814877700,0.022016,0.02176,0.27648,5.825536,24.001792,45.34912,243.866624,265.405696
0000000246,5,1764426489815400400,0.021504,0.021248,0.275968,5.409792,26.894592,47.694336,243.639296,264.882944
0000000745,10,1764426489831170600,0.02048,0.020224,0.377856,6.828032,26.640896,47.810304,236.257536,257.245696
