gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000543,8,1764419932678287400,6.230528,6.286336,15.20512,79.181312,126.298368,149.401088,378.860032,409.581312
0000000143,4,1764419932688718800,0.097536,0.098048,4.772864,68.36736,114.382336,137.794816,365.88288,399.734016
0000000443,7,1764419932999387000,0.04608,0.046592,1.502464,8.15232,49.677568,74.852352,269.127936,290.925824
0000000743,10,1764419933009563100,0.289024,0.290048,1.227776,20.068864,50.620672,73.549568,275.71968,299.782912
0000000544,8,1764419933168225300,0.101376,0.101888,0.96896,104.3008,128.439552,152.925184,359.0208,381.647616
0000000144,4,1764419933189584100,0.017152,0.017408,0.514304,74.435328,103.867136,126.13632,330.688512,353.579264
0000000343,6,1764419933313958000,0.04992,0.050432,1.583872,22.880512,69.993216,91.451392,289.274368,315.671552
0000000843,11,1764419933322554600,0.442368,0.443392,3.681792,16.21376,61.819392,82.963712,283.032064,305.823488
0000001043,13,1764419933341399800,0.044544,0.045056,0.443648,14.562816,57.856512,86.267136,281.858816,303.844608
0000000444,7,1764419933499671800,0.018944,0.019456,2.340864,17.325568,43.067392,64.742144,268.050944,285.260032
0000000744,10,1764419933510402300,0.033024,0.03328,1.724416,20.62464,43.423744,65.236992,272.566016,295.856384
0000000643,9,1764419933610345000,0.96768,0.968192,5.812736,17.885696,46.738688,69.362432,272.446208,296.300288
0000000943,12,1764419933614171100,0.06272,0.063232,0.938752,15.727616,42.807296,67.079424,268.575744,292.667904
0000000545,8,1764419933669025000,0.019456,0.020224,1.660928,79.268864,117.242624,138.121472,335.140352,356.932352
0000000145,4,1764419933690512000,0.016384,0.01664,0.75776,46.163456,87.5456,108.882176,314.581248,333.441536
0000000043,3,1764419933716294100,0.11008,0.110592,1.109504,8.100864,50.361856,73.912832,279.386112,306.206208
0000000243,5,1764419933805954800,0.038912,0.039168,1.08288,8.993024,51.376128,73.878784,282.88,315.210496
0000000344,6,1764419933814159600,0.033024,0.033792,0.4416,11.668224,60.726528,82.911744,281.30176,307.181824
0000000844,11,1764419933825591300,0.01792,0.018432,0.54784,14.490624,60.960256,81.72416,278.696448,299.515648
0000001044,13,1764419933838236700,0.171264,0.172544,0.95872,14.83392,61.90976,84.684288,289.91744,310.839296
0000000445,7,1764419934001153000,0.038144,0.038656,0.331264,8.30976,39.931136,60.957696,274.91968,290.945024
0000000745,10,1764419934010534700,0.018688,0.018944,0.955392,13.417728,40.02176,60.891136,264.53248,286.67136
0000000944,12,1764419934110872800,0.0192,0.019456,3.066368,18.795776,50.509056,73.206272,419.346176,442.071296
0000000644,9,1764419934112812300,0.01408,0.014336,1.211904,17.138944,46.386176,68.262144,404.317952,427.322112
0000000546,8,1764419934169582600,0.069376,0.069888,1.321728,42.934528,76.24832,98.03648,364.17536,386.96448
0000000146,4,1764419934190741800,0.079616,0.080128,0.560896,18.431744,51.140608,72.478976,349.831936,372.793088
0000000044,3,1764419934213708500,0.042496,0.042752,3.0016,20.082432,64.715008,85.370624,341.481472,364.557056
0000000244,5,1764419934306175500,0.035072,0.03584,2.18368,211.89376,311.667712,332.078592,549.80992,571.377664
0000000845,11,1764419934432071000,0.019968,0.020224,0.43264,45.429248,157.21344,179.348224,385.237504,417.478912
0000000345,6,1764419934439612000,0.027136,0.027648,1.050624,63.128064,174.663168,200.799232,415.317248,440.265472
0000001045,13,1764419934448366600,0.018432,0.018688,0.393472,57.69216,164.671488,185.933568,420.909824,442.254848
0000000446,7,1764419934500452600,0.013568,0.013568,0.165632,64.437504,107.015936,131.524352,379.042048,400.866304
0000000746,10,1764419934511753700,0.021504,0.022272,0.231168,59.480064,114.633216,137.261312,368.873472,389.59104
0000000945,12,1764419934611413200,0.026112,0.026624,0.393984,132.28288,190.99392,214.732288,,
0000000645,9,1764419934614978800,0.07424,0.074752,1.748736,109.755136,143.412224,164.232192,382.176,405.542144
0000000547,8,1764419934669820200,0.02304,0.023296,1.578496,86.904576,132.016384,155.054848,385.409792,406.181376
0000000147,4,1764419934691048400,0.13824,0.139264,0.612864,68.784384,115.02208,137.398784,359.483904,382.395904
0000000045,3,1764419934714744800,0.062976,0.063488,1.033984,60.110848,114.281984,135.88992,347.009536,371.393536
0000000245,5,1764419934806156800,0.022272,0.022784,3.076352,55.40096,115.945984,136.884224,344.211968,364.218112
0000000846,11,1764419934932348200,0.018176,0.018688,0.373504,115.507712,157.699072,179.181824,384.87936,406.462208
0000000346,6,1764419934939204400,0.020224,0.02048,0.365568,126.324736,168.856064,190.609152,388.644096,411.972096
0000001046,13,1764419934948695800,0.129536,0.130048,0.951296,134.368,189.403136,210.889984,409.001472,430.924032
0000000447,7,1764419935001153800,0.01408,0.014336,0.250368,97.688576,159.213568,180.022528,393.85472,416.084992
0000000747,10,1764419935012615000,0.022272,0.022784,3.788032,89.676544,143.557376,165.129472,375.66976,397.50912
0000000946,12,1764419935111622400,1.676032,1.677568,2.96192,14.659072,46.318592,69.10592,269.970176,300.373504
0000000646,9,1764419935115142100,0.018176,0.018432,0.132608,88.824064,110.827264,132.353792,337.317888,359.167488
0000000548,8,1764419935170479600,0.017408,0.01792,0.651776,91.202048,132.3072,154.431744,385.462272,407.79648
0000000148,4,1764419935191604500,0.120064,0.121088,1.371904,70.8352,107.782656,128.972032,344.29568,369.4336
0000000046,3,1764419935215700500,0.28416,0.284928,0.83456,60.006656,92.86656,117.240576,333.384192,360.224256
0000000246,5,1764419935307118300,0.018176,0.018432,0.25472,62.569728,95.551232,117.693952,357.555712,376.77952
0000000847,11,1764419935433046800,0.038912,0.039168,0.726528,117.158656,194.834432,220.1344,416.678912,441.641472
0000000347,6,1764419935439769000,0.02304,0.023296,0.206848,102.729984,135.049728,161.463552,359.618048,378.598144
0000001047,13,1764419935449141000,0.021248,0.021504,0.361216,117.909248,171.773696,196.299264,395.417344,420.994048
0000000448,7,1764419935502123000,0.019968,0.020224,0.18688,120.227072,207.780096,229.495552,424.137728,446.839296
0000000748,10,1764419935513197600,0.349184,0.34944,6.361088,89.948928,179.603712,200.178176,402.317824,424.865024
0000000947,12,1764419935611116800,0.018944,0.019456,2.144256,46.704384,112.008192,133.302016,335.92448,358.240512
0000000647,9,1764419935616625700,0.02176,0.022272,5.3504,61.437696,116.689408,137.992704,345.287424,366.77888
0000000549,8,1764419935670973000,0.018432,0.018688,0.51072,95.314176,131.951104,152.840704,364.237312,386.767616
0000000149,4,1764419935693259500,0.010752,0.011008,0.132864,56.272896,87.830784,110.716672,323.223552,346.654464
0000000047,3,1764419935716125400,0.694784,0.695296,0.870912,43.310592,81.6576,103.646464,312.73472,329.197824
0000000247,5,1764419935807377400,0.020736,0.021504,0.247296,67.318528,93.441536,115.892224,316.293376,337.581568
0000000848,11,1764419935933851600,0.026368,0.02688,2.953472,131.946496,164.112384,187.381248,385.27744,407.388416
0000000348,6,1764419935940225800,0.0256,0.026112,4.204032,69.503744,101.747968,122.563328,326.262784,347.38048
0000001048,13,1764419935949842000,0.069632,0.070144,8.224768,115.49568,150.404608,171.386368,373.008384,391.418368
0000000449,7,1764419936005481000,0.67328,0.680192,16.47232,134.021632,160.258048,180.736512,381.234176,401.93536
0000000749,10,1764419936013535700,0.519424,0.520448,3.066624,117.444096,138.3104,159.350528,361.132544,382.78528
0000000948,12,1764419936111883800,0.018944,0.0192,0.323584,46.481152,72.761344,93.234688,289.216,311.416064
0000000648,9,1764419936115332400,0.015872,0.016384,0.187904,60.062464,82.738688,104.210944,300.722176,321.4208
0000000550,8,1764419936171571200,0.020224,0.02048,0.54144,82.152448,110.416384,131.618816,343.007488,365.910016
0000000150,4,1764419936194013700,0.992256,0.993792,2.077696,34.404608,76.685056,97.559296,306.822912,330.246912
0000000048,3,1764419936216628000,0.112384,0.112896,0.292096,21.645824,60.329216,82.22208,285.298688,308.814336
0000000248,5,1764419936308922000,0.018944,0.0192,0.197888,26.961664,48.317952,69.602816,283.210752,294.124288
0000000849,11,1764419936434918400,0.073984,0.074496,2.242048,99.9424,128.718592,149.741312,367.33696,391.341312
0000000349,6,1764419936439801000,0.0256,0.026112,0.275968,32.7296,78.92352,99.618048,320.572416,341.783808
0000001049,13,1764419936451112700,0.024832,0.025344,0.56832,82.435072,110.647552,132.204544,343.821568,366.221824
