gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000073,3,1764487613844008400,0.025088,0.024832,0.994816,211.437824,295.963648,316.56704,,
0000000774,10,1764487613890451700,0.020992,0.020736,0.23168,83.064064,322.165248,342.579456,,
0000000574,8,1764487613893224400,0.023296,0.022784,0.227584,5625.833728,6878.355712,6898.860288,,
0000000372,6,1764487614017873000,0.029952,0.02944,0.391168,5542.77376,6722.689536,6743.216128,,
0000000272,5,1764487614021965300,0.025088,0.024832,0.344576,49.202688,335.489024,356.23808,,
0000000872,11,1764487614035790300,0.019712,0.019456,0.417536,130.77888,398.092544,418.734336,,
0000000472,7,1764487614044815400,0.022016,0.02176,0.290304,83.716608,332.965376,353.778688,,
0000000672,9,1764487614048206300,0.039424,0.0384,0.20352,227.10912,294.716928,315.338752,,
0000000172,4,1764487614053695000,0.132608,0.120576,0.388352,221.63072,262.546944,283.237632,,
0000000074,3,1764487614144111400,0.026624,0.026112,0.464128,216.628736,291.973632,312.56064,,
0000000775,10,1764487614191356000,0.02432,0.024064,0.28288,38.6624,310.426112,331.188736,,
0000000575,8,1764487614193326800,0.029952,0.027648,0.759808,5346.931968,6619.195648,6639.65952,,
0000000373,6,1764487614317959200,0.024064,0.023552,0.204032,5259.232,6451.34336,6472.006656,,
0000000273,5,1764487614322068200,0.022528,0.022272,0.262656,86.83904,333.974016,354.694144,,
0000000873,11,1764487614335829500,0.032256,0.031744,0.504064,68.429056,348.453376,369.039872,,
0000000473,7,1764487614344850000,0.024064,0.023808,0.22656,52.105216,341.639168,362.330624,,
0000000673,9,1764487614348314400,0.035328,0.034816,0.23552,220.38784,301.21216,321.953792,,
0000000173,4,1764487614353811500,0.032768,0.032256,0.307968,213.407744,258.833664,279.432192,,
0000000075,3,1764487614444614000,0.037632,0.036864,0.206848,217.596416,289.132032,309.709568,,
0000000776,10,1764487614491425800,0.039424,0.038912,0.368128,27.244032,291.49184,311.998464,,
0000000576,8,1764487614493452000,0.023552,0.02304,0.423168,5065.923072,6359.141888,6379.666176,,
0000000374,6,1764487614618123500,0.037888,0.037376,0.301824,4979.280128,6186.235136,6207.037696,,
0000000274,5,1764487614622135000,0.026624,0.026112,0.293376,53.683456,340.44032,361.05216,,
0000000874,11,1764487614635963100,0.097536,0.095488,0.41984,96.055552,369.921792,390.539264,,
0000000474,7,1764487614645143300,0.027904,0.027392,0.242944,57.68832,348.63488,369.273344,,
0000000674,9,1764487614648365000,0.020736,0.020224,0.188928,217.581568,290.848,311.342336,,
0000000174,4,1764487614653893600,0.01664,0.016384,0.203776,210.600704,252.5824,273.250304,,
0000000076,3,1764487614744704800,0.032256,0.031488,0.204288,230.769664,295.497728,316.150016,,
0000000777,10,1764487614791539700,0.022016,0.02176,0.222976,220.971264,288.424448,309.0624,,
0000000577,8,1764487614793577500,0.021248,0.020992,0.223744,4784.566784,6097.929216,6118.602752,,
0000000375,6,1764487614918206000,0.03328,0.032512,0.282368,4699.00544,5932.417792,5953.138176,,
0000000275,5,1764487614922282000,0.014592,0.014336,0.23808,61.528832,364.777984,385.837568,,
0000000875,11,1764487614936492500,0.034304,0.033792,0.3008,41.373952,311.3024,331.90272,,
0000000475,7,1764487614945271000,0.024576,0.024064,0.4224,65.773312,351.095808,371.63264,,
0000000675,9,1764487614948505900,0.111104,0.102912,0.304896,210.770688,290.440704,311.59168,,
0000000175,4,1764487614954049500,0.03456,0.034048,0.40192,201.216512,240.224768,261.852928,,
0000000077,3,1764487615045665800,0.046848,0.045824,0.348928,216.554496,303.877376,324.44672,,
0000000778,10,1764487615092547300,0.0576,0.057344,0.260864,211.630592,291.474688,312.031744,,
0000000578,8,1764487615093743900,0.022784,0.022272,0.246016,4502.959872,5856.292352,5876.934912,,
0000000376,6,1764487615218438000,0.017408,0.017152,0.297472,4414.859776,5671.735808,5692.263168,,
0000000276,5,1764487615222706000,0.139264,0.129536,0.479232,33.292032,305.46176,326.095616,,
0000000876,11,1764487615236620500,0.026624,0.026368,0.25088,75.709952,330.70976,351.586816,,
0000000476,7,1764487615245420000,0.292352,0.291584,0.606464,77.373952,324.827392,345.931008,,
0000000676,9,1764487615248583200,0.057088,0.05632,0.286976,211.636736,283.533824,304.080384,,
0000000176,4,1764487615254102500,0.02688,0.026112,0.420096,184.704256,220.155904,240.714496,,
0000000078,3,1764487615345740500,0.031232,0.03072,0.242432,20.007424,289.867264,310.384128,,
0000000779,10,1764487615392609800,0.023552,0.02304,0.376064,216.557824,278.418176,299.040512,,
0000000579,8,1764487615393834500,0.02048,0.019968,0.226816,4224.461312,5610.23616,5630.910976,,
0000000377,6,1764487615518506200,0.028416,0.027904,0.300288,4134.554112,5412.851968,5434.132224,,
0000000277,5,1764487615522637800,0.01536,0.015104,0.336128,57.761536,301.405696,322.15936,,
0000000877,11,1764487615536769800,0.019712,0.0192,0.23808,50.598656,331.437312,352.477184,,
0000000477,7,1764487615545552400,0.056064,0.055296,0.566528,39.322368,309.715712,330.759936,,
0000000677,9,1764487615548706800,0.019456,0.0192,0.246016,213.478144,275.434496,296.27392,,
0000000177,4,1764487615554252800,0.029696,0.029184,0.603136,162.17088,202.335232,222.970112,,
0000000079,3,1764487615646001400,0.023552,0.023296,0.237568,208.803072,280.493312,301.131264,,
0000000780,10,1764487615692707600,0.032,0.031232,0.254464,235.055872,281.406976,301.988864,,
0000000580,8,1764487615693958000,0.023808,0.023552,0.224512,3940.913152,5349.915136,5370.466816,,
0000000378,6,1764487615818730200,0.018432,0.018176,0.309248,3853.44896,5159.04512,5179.577344,,
0000000278,5,1764487615822851600,0.058368,0.057856,0.444672,223.007232,298.358016,318.960384,,
0000000878,11,1764487615836809700,0.031488,0.030976,0.29184,48.45312,328.754688,349.768704,,
0000000478,7,1764487615845703400,0.02816,0.027648,0.335872,27.648,318.57408,339.023104,,
0000000678,9,1764487615848806700,0.020736,0.02048,0.219392,227.612416,271.958784,292.49536,,
0000000178,4,1764487615854351400,0.042752,0.041984,0.296704,168.079104,210.122496,230.849024,,
0000000080,3,1764487615946125300,0.087552,0.08704,0.309248,206.685696,280.509184,301.04064,,
0000000781,10,1764487615992872400,0.028416,0.02816,0.335872,207.089664,271.179008,291.725568,,
0000000581,8,1764487615994087000,0.021248,0.020736,0.251904,3659.559936,5094.295808,5114.819072,,
0000000379,6,1764487616118867000,0.173568,0.173056,0.40192,3570.766592,4904.468992,4925.192704,,
0000000279,5,1764487616122915800,0.023296,0.022784,0.242176,220.295168,296.554496,317.52064,,
0000000879,11,1764487616136863500,0.022272,0.02176,0.201472,46.36288,318.260736,338.907648,,
0000000479,7,1764487616145886500,0.033536,0.033024,0.283904,36.827904,308.306688,328.896512,,
0000000679,9,1764487616148915500,0.033792,0.033536,0.256768,230.645504,271.074816,291.738368,,
0000000179,4,1764487616154521300,0.025088,0.02432,0.276736,154.098944,196.313344,216.886528,,
0000000081,3,1764487616246188300,0.024832,0.024576,0.258048,205.984,284.838144,305.326592,,
0000000782,10,1764487616292923100,0.022784,0.022272,0.207616,235.977984,271.751168,292.274688,,
0000000582,8,1764487616294208300,0.030464,0.029952,0.39296,3376.60416,4832.962816,4853.463296,,
0000000380,6,1764487616419013000,0.024832,0.02432,0.4288,3290.578688,4650.963712,4671.808768,,
0000000280,5,1764487616423070700,0.0192,0.018688,0.208128,219.28064,286.744064,307.32032,,
0000000880,11,1764487616436974800,0.029952,0.029184,0.312576,42.815232,282.961152,303.478784,,
0000000480,7,1764487616446176800,0.03072,0.030208,0.345088,33.988864,274.196224,294.758656,,
0000000680,9,1764487616448964000,0.02176,0.021248,0.401664,221.163776,261.590784,282.22336,,
0000000180,4,1764487616455006700,0.206848,0.205568,0.598528,141.15712,173.416448,193.979904,,
0000000082,3,1764487616546305500,0.047872,0.036096,0.245504,207.578112,273.251584,293.755648,,
0000000783,10,1764487616593021700,0.01792,0.017664,0.249856,217.527552,254.43968,275.073792,,
0000000583,8,1764487616594301200,0.038912,0.037888,0.240384,3098.994688,4565.321216,4585.840128,,
0000000381,6,1764487616719127300,0.04352,0.043008,0.372992,3012.433152,4394.098176,4414.78016,,
0000000281,5,1764487616723221000,0.022016,0.02176,0.194816,207.296768,278.131968,298.689024,,
0000000881,11,1764487616737170700,0.022528,0.022016,0.269312,203.771648,274.682368,296.201216,,
0000000481,7,1764487616746007000,0.015104,0.014592,0.223232,231.883264,271.650304,292.323328,,
0000000681,9,1764487616748993000,0.026624,0.026368,0.254464,229.527552,276.763136,297.363968,,
0000000181,4,1764487616754759700,0.02304,0.022528,0.276224,118.085376,150.86336,171.46368,,
0000000083,3,1764487616846421800,0.02432,0.023808,0.337408,236.91008,276.779008,297.441024,,
0000000784,10,1764487616893137700,0.079104,0.078848,0.265728,204.37632,255.94368,276.534528,,
0000000584,8,1764487616894441000,0.021248,0.020992,0.337152,2815.818496,4312.463872,4333.049344,,
0000000382,6,1764487617019264300,0.037376,0.036864,0.260608,2734.811648,4130.552576,4151.238656,,
0000000282,5,1764487617023317000,0.021248,0.020992,0.262912,229.21856,276.915712,297.670144,,
0000000882,11,1764487617037204000,0.01536,0.015104,0.360448,228.869888,271.790336,292.58112,,
0000000482,7,1764487617046231800,0.016896,0.016384,0.207872,229.766144,271.750656,292.286976,,
0000000682,9,1764487617049101800,0.02944,0.028928,0.225792,238.73664,279.341312,300.338176,,
0000000182,4,1764487617054884000,0.032768,0.032,0.478208,110.707456,145.198848,165.786368,,
0000000084,3,1764487617146518800,0.0384,0.037632,1.24672,227.676928,270.398464,290.978048,,
0000000785,10,1764487617193237800,0.025344,0.025088,0.286976,210.188288,246.877184,267.391488,,
0000000585,8,1764487617194484500,0.021248,0.020992,0.292352,2536.973312,4042.273792,4062.8224,,
0000000383,6,1764487617319370800,0.033536,0.033024,0.282368,2452.535552,3869.643776,3890.265088,,
0000000283,5,1764487617323441000,0.029952,0.02688,0.285696,228.016128,264.723712,285.395456,,
0000000883,11,1764487617337328600,0.021248,0.02048,0.282624,226.707712,265.68704,286.352128,,
0000000483,7,1764487617346326300,0.03328,0.032768,0.269312,223.77088,257.142272,277.794816,,
0000000683,9,1764487617349311000,0.020992,0.020736,0.475648,241.15968,281.263104,301.826304,,
0000000183,4,1764487617355146200,0.048128,0.047616,0.369408,95.90528,130.69184,151.179776,,
0000000085,3,1764487617446651600,0.0256,0.025088,0.309248,215.155456,262.791424,283.331328,,
0000000786,10,1764487617493483000,0.04864,0.047616,0.368896,195.824384,237.0496,257.54368,,
0000000586,8,1764487617494561300,0.022016,0.02176,0.21504,2260.29056,3778.119424,3798.726144,,
0000000384,6,1764487617619446000,0.048896,0.047104,0.302592,2166.031872,3604.311552,3624.877568,,
0000000284,5,1764487617623536000,0.014336,0.013824,0.66688,216.150272,261.732352,282.539776,,
0000000884,11,1764487617637406000,0.037376,0.036352,0.280576,227.010816,267.304192,287.866624,,
0000000484,7,1764487617646469600,0.023552,0.023296,0.256512,214.516224,257.108736,277.66272,,
0000000684,9,1764487617649335600,0.022528,0.022016,0.238336,214.738432,285.847296,306.42176,,
0000000184,4,1764487617655213000,0.01536,0.015104,0.186624,80.032768,115.128832,135.748864,,
0000000086,3,1764487617746779600,0.032512,0.032,0.228352,213.47328,249.76128,270.281472,,
0000000787,10,1764487617793526000,0.022784,0.022272,0.243456,182.006016,221.73312,242.237184,,
0000000587,8,1764487617794680000,0.056832,0.056064,0.30464,1977.314048,3511.071744,3532.024576,,
0000000385,6,1764487617919564800,0.022528,0.022272,0.296448,1882.458112,3342.15808,3362.756608,,
0000000285,5,1764487617923632400,0.021504,0.021248,0.248832,214.21568,262.002176,282.954496,,
0000000885,11,1764487617937746400,0.020992,0.020736,0.262656,219.912704,265.47328,286.013696,,
0000000485,7,1764487617946617300,0.036096,0.03584,0.446208,209.947904,256.120576,276.6464,,
0000000685,9,1764487617949423400,0.020736,0.020224,0.289536,213.37344,292.227328,312.841984,,
0000000185,4,1764487617955345200,0.027648,0.027136,0.271104,60.77184,97.18272,118.118144,,
0000000087,3,1764487618046947300,0.041728,0.041216,0.26752,199.060224,244.589568,265.31968,,
0000000788,10,1764487618093648100,0.037632,0.036864,0.333056,175.583488,211.361792,231.909376,,
0000000588,8,1764487618094786800,0.073472,0.072704,0.27904,1691.28064,3242.70336,3263.240448,,
0000000386,6,1764487618219773000,0.026624,0.026112,0.564992,1597.800448,3076.659456,3097.257216,,
0000000286,5,1764487618223716600,0.026368,0.025856,0.353024,227.175424,271.581184,292.261376,,
0000000886,11,1764487618237900800,0.041216,0.040448,0.411136,226.831616,277.393152,298.602496,,
0000000486,7,1764487618246660600,0.025088,0.024832,0.307456,229.818624,278.75072,299.252736,,
0000000686,9,1764487618249522200,0.027648,0.027392,0.177152,218.94912,302.772992,323.332864,,
0000000186,4,1764487618255524000,0.041728,0.04096,0.37632,221.744384,278.700032,299.168256,,
0000000088,3,1764487618347017500,0.044544,0.044032,0.905984,219.56224,252.977664,273.66912,,
0000000789,10,1764487618393780200,0.041984,0.041216,1.056512,175.435264,206.422528,226.925312,,
0000000589,8,1764487618394942700,0.023808,0.023296,0.25088,1406.483968,2968.290816,2989.464576,,
0000000387,6,1764487618519793000,0.028416,0.027904,0.187392,1314.919424,2812.895744,2833.554432,,
0000000287,5,1764487618523844400,0.044544,0.032768,0.319488,220.063744,278.097152,298.79936,,
0000000887,11,1764487618538004700,0.024064,0.023552,0.214016,227.808768,279.042304,299.903232,,
0000000487,7,1764487618546714000,0.027392,0.02688,0.194816,229.166848,271.204352,291.903744,,
0000000687,9,1764487618549653800,0.015872,0.01536,0.287232,19.191808,299.633408,320.158208,,
0000000187,4,1764487618555551000,0.02944,0.028928,0.285952,235.089408,296.676864,317.115904,,
0000000089,3,1764487618647207400,0.023552,0.02304,0.198912,211.557888,248.123648,268.713728,,
0000000790,10,1764487618693967400,0.036864,0.036608,0.239616,166.164992,202.459136,222.988288,,
0000000590,8,1764487618695050200,0.023552,0.02304,0.6016,1125.925632,2695.614464,2716.33408,,
0000000388,6,1764487618820143000,0.033536,0.03328,0.349696,1059.79776,2544.635904,2565.167616,,
0000000288,5,1764487618823929000,0.027648,0.027136,1.203712,228.287232,292.43648,313.07136,,
0000000888,11,1764487618838065700,0.015104,0.014848,0.364032,228.437248,282.8096,303.293184,,
0000000488,7,1764487618846829600,0.030464,0.029952,0.20224,217.821184,273.074944,293.606144,,
0000000688,9,1764487618849860000,0.020736,0.020224,0.222464,225.409024,327.153408,347.619328,,
0000000188,4,1764487618855633200,0.021504,0.020992,0.219648,229.018368,315.35616,335.988992,,
0000000090,3,1764487618947297500,0.022528,0.022016,0.217088,215.848704,254.295552,274.807296,,
0000000791,10,1764487618994145800,0.02944,0.028928,0.211712,170.843136,207.35104,228.042752,,
0000000591,8,1764487618995156700,0.030976,0.030208,0.25088,848.228608,2461.925632,2482.8608,,
0000000389,6,1764487619120785200,0.017408,0.017152,0.254464,780.512512,2270.518272,2291.078144,,
0000000289,5,1764487619124097000,0.078336,0.077824,0.520192,220.816384,329.163776,349.729792,,
0000000889,11,1764487619138199800,0.016384,0.016128,0.263936,210.97472,318.222848,338.782208,,
0000000489,7,1764487619146943500,0.018944,0.018432,0.188928,252.657152,303.325184,324.052736,,
0000000689,9,1764487619150007600,0.05376,0.053504,0.5824,45.726464,157.872896,178.471168,,
0000000189,4,1764487619155768600,0.01408,0.013824,0.299008,31.365632,162.588928,183.658752,,
0000000091,3,1764487619247356200,0.024576,0.02432,0.194304,232.910848,1298.898176,1319.44192,,
0000000792,10,1764487619294306600,0.03584,0.035328,1.107456,185.211904,240.015616,260.735232,,
0000000592,8,1764487619295196000,0.053504,0.052992,0.34048,589.91104,2227.45856,2248.349952,,
0000000390,6,1764487619421037600,0.039168,0.038656,0.730368,582.08,2246.964224,2267.548672,,
0000000290,5,1764487619424253200,0.03072,0.030208,0.216832,61.110272,228.743936,249.489152,,
0000000890,11,1764487619438357500,0.03712,0.036864,0.367872,40.020992,304.179968,324.740096,,
0000000490,7,1764487619447648300,0.036096,0.035584,0.314624,30.048512,144.57472,165.250816,,
0000000690,9,1764487619450385700,0.02048,0.019968,0.289792,105.453312,152.852736,173.379328,,
0000000190,4,1764487619455794400,0.024576,0.02432,1.543936,211.863296,258.560512,279.266048,,
0000000092,3,1764487619547463400,0.032768,0.032256,0.227328,1032.175616,1219.534848,1240.137984,,
0000000793,10,1764487619594363600,0.059904,0.059136,0.302592,245.403136,324.715776,346.128384,,
0000000593,8,1764487619595234000,0.02816,0.027904,0.345856,488.504832,2733.44128,2753.976064,,
0000000391,6,1764487619721011700,0.02304,0.022528,0.366848,425.322496,2791.385856,2812.368384,,
0000000291,5,1764487619724290600,0.03072,0.029952,0.25088,189.6768,307.885568,328.667136,,
0000000891,11,1764487619738438700,0.020736,0.02048,0.226304,20.521984,317.249024,338.198272,,
0000000491,7,1764487619747736800,0.020992,0.020736,0.437248,131.038976,297.326592,317.892608,,
0000000691,9,1764487619750251000,0.032,0.031232,0.603136,134.624512,311.732224,332.282624,,
0000000191,4,1764487619755882500,0.072448,0.071936,0.322048,223.948544,300.215552,320.94592,,
0000000093,3,1764487619847578600,0.032,0.031232,0.263424,757.072128,957.96352,978.559232,,
0000000794,10,1764487619894472700,0.027136,0.026368,0.269312,258.042368,354.445056,375.005952,,
0000000594,8,1764487619895355000,0.013056,0.0128,1.311488,326.665216,4364.293632,4384.813568,,
0000000392,6,1764487620021232000,0.018176,0.01792,0.404736,511.332608,3004.534272,3025.175808,,
0000000292,5,1764487620024374300,0.1024,0.101632,0.344576,31.580928,279.448576,300.163584,,
0000000892,11,1764487620039076000,0.163328,0.162816,1.014784,40.950528,302.443008,322.965248,,
0000000492,7,1764487620047910100,0.027392,0.02688,0.306944,233.129984,324.416,344.8192,,
0000000692,9,1764487620050532900,0.022528,0.022272,0.284672,32.4864,316.577536,337.292544,,
0000000192,4,1764487620056434700,0.024576,0.02432,0.261888,71.898112,240.98176,261.666048,,
0000000094,3,1764487620147917000,0.0256,0.025344,0.399872,481.617408,702.37312,723.250176,,
0000000795,10,1764487620194571500,0.018688,0.018432,0.306944,24.414976,131.622144,152.233472,,
0000000595,8,1764487620195712800,0.019968,0.019712,0.156672,1213.63456,4327.549184,4347.998976,,
0000000393,6,1764487620321301800,0.023808,0.023296,0.377856,1177.449728,2860.810752,2881.77024,,
0000000293,5,1764487620324504600,0.020224,0.019968,0.310016,302.621696,384.506368,405.12256,,
0000000893,11,1764487620338977000,0.017408,0.017152,0.312064,29.754624,305.225728,326.294528,,
0000000493,7,1764487620347927600,0.013312,0.013056,0.182528,38.024448,242.648064,263.387392,,
0000000693,9,1764487620350623700,0.043776,0.043008,0.342272,34.72,242.208512,263.025152,,
0000000193,4,1764487620356049700,0.148224,0.146944,0.420864,204.620288,302.75584,323.476224,,
0000000095,3,1764487620448211700,0.037888,0.03712,0.2496,206.875392,442.098176,462.827008,,
0000000796,10,1764487620494636800,0.032768,0.029696,0.221184,137.346048,200.193024,221.37728,,
0000000596,8,1764487620495848200,0.014848,0.014592,0.190208,1282.807808,4183.71584,4204.855296,,
0000000394,6,1764487620621686000,0.028928,0.028416,0.302592,1214.062848,2644.57088,2666.032128,,
0000000294,5,1764487620624499200,0.0256,0.025344,0.363776,26.304768,115.7248,136.364032,,
0000000894,11,1764487620639107600,0.068608,0.067584,0.36736,27.095808,303.107584,323.70176,,
0000000494,7,1764487620648160800,0.025344,0.025088,0.237312,211.74656,267.718144,288.609536,,
0000000694,9,1764487620651025700,0.017408,0.017152,0.49152,211.80928,263.712768,284.383744,,
0000000194,4,1764487620656215800,0.016896,0.016384,0.305152,32.926464,302.790656,323.613184,,
0000000096,3,1764487620748293000,0.024832,0.02432,0.291072,167.962624,487.464192,508.003072,,
0000000797,10,1764487620794812400,0.034304,0.033536,0.327424,272.642816,327.5136,348.078336,,
0000000597,8,1764487620795893800,0.02176,0.021504,0.20096,1251.855104,3937.330944,3957.891584,,
0000000395,6,1764487620921844500,0.028416,0.027904,0.38272,1425.706752,2401.25824,2421.977344,,
0000000295,5,1764487620924561400,0.02048,0.020224,0.56192,140.29952,302.745088,324.104192,,
0000000895,11,1764487620939266800,0.077312,0.062464,0.346368,44.256768,301.824768,322.339584,,
0000000495,7,1764487620948166400,0.014848,0.014592,0.209664,195.40352,244.426752,265.132032,,
0000000695,9,1764487620951660000,0.01408,0.013824,0.19072,101.446912,151.90656,172.436736,,
0000000195,4,1764487620956329700,0.01536,0.015104,0.668928,36.206592,362.301184,383.604736,,
0000000097,3,1764487621048352500,0.026112,0.0256,1.524992,186.664192,537.793792,558.338304,,
0000000798,10,1764487621094886400,0.034048,0.032512,0.418304,1118.207744,1274.718208,1295.33184,,
0000000598,8,1764487621096087800,0.018688,0.018176,0.214016,1419.93728,3698.33088,3718.793216,,
0000000396,6,1764487621221939500,0.02304,0.022784,0.342528,1481.964288,2164.57472,2185.164288,,
0000000296,5,1764487621224651000,0.025344,0.024832,0.206592,21.787648,343.740672,364.242432,,
0000000896,11,1764487621239345000,0.030976,0.030464,0.219904,21.172224,303.003648,324.134912,,
0000000496,7,1764487621248548600,0.016384,0.016128,1.178368,211.310592,304.982784,325.6512,,
0000000696,9,1764487621251756800,0.0256,0.025344,0.19072,184.105216,257.244416,277.938176,,
0000000196,4,1764487621256410600,0.051456,0.0512,0.235264,25.365248,106.65984,127.194624,,
0000000098,3,1764487621348471000,0.05504,0.05376,0.417536,179.5456,375.581952,396.128,,
0000000799,10,1764487621395070200,0.040704,0.040192,0.243456,818.410752,934.842112,955.5328,,
0000000599,8,1764487621396164600,0.020992,0.020736,0.194816,1505.627648,3432.49792,3454.237696,,
0000000397,6,1764487621521979600,0.027904,0.027392,0.443648,1432.139264,1912.649216,1934.202112,,
0000000297,5,1764487621524932400,0.058368,0.056576,0.65152,71.711744,150.133248,170.87232,,
0000000897,11,1764487621539572500,0.038912,0.0384,0.31488,29.864448,295.336448,316.672512,,
0000000497,7,1764487621548933600,0.016896,0.016384,0.336128,30.764544,292.29824,313.49248,,
0000000697,9,1764487621551886800,0.037376,0.036608,0.217344,206.737408,252.770816,273.551616,,
0000000197,4,1764487621556522800,0.02176,0.021248,0.207616,81.80608,119.151104,140.024064,,
0000000099,3,1764487621648615000,0.027392,0.027136,0.378624,123.723776,215.219712,235.725056,,
0000000800,10,1764487621695187500,0.025344,0.024832,0.35968,537.411328,716.296448,736.860928,,
0000000600,8,1764487621696270800,0.015872,0.015616,0.283392,2617.728768,3213.769472,3234.338304,,
0000000398,6,1764487621822179300,0.15104,0.146432,0.625152,1223.38176,1678.010368,1698.536704,,
0000000298,5,1764487621825143000,0.172544,0.168192,0.518912,106.71744,145.444608,166.192896,,
0000000898,11,1764487621839732000,0.049152,0.039168,0.49408,146.948096,351.744512,373.04192,,
0000000498,7,1764487621849295400,0.026112,0.025856,0.402176,222.887168,284.478976,304.984832,,
0000000698,9,1764487621852289000,0.01536,0.015104,0.246016,134.221824,205.367808,226.063104,,
0000000198,4,1764487621856696000,0.0896,0.089088,0.30336,169.860096,225.198848,245.77536,,
0000000100,3,1764487621948745500,0.048384,0.048128,1.32608,133.74592,168.628992,189.139456,,
0000000801,10,1764487621995349500,0.032256,0.032,0.328448,269.621504,479.838976,500.485376,,
0000000601,8,1764487621996434200,0.025088,0.024832,0.374016,2371.278592,2951.4048,2972.081152,,
0000000399,6,1764487622122252000,0.142592,0.139776,0.534528,945.080576,1407.92064,1428.525568,,
0000000299,5,1764487622125174000,0.034048,0.033536,0.318208,258.017024,312.069632,333.242368,,
0000000899,11,1764487622139807700,0.023296,0.02304,0.18816,19.503104,301.91232,324.617728,,
0000000499,7,1764487622149257500,0.021504,0.020992,0.335616,33.837824,143.750144,164.444416,,
0000000699,9,1764487622152371700,0.032512,0.032,0.266752,227.25248,285.01632,307.666944,,
0000000199,4,1764487622156737800,0.020736,0.02048,0.235008,190.646016,303.846144,324.490752,,
0000000101,3,1764487622248830000,0.04096,0.040448,0.281088,128.253184,195.944704,216.945408,,
0000000802,10,1764487622295402000,0.02176,0.021504,0.214272,137.095424,423.684608,445.22752,,
0000000602,8,1764487622296660500,0.02432,0.023552,0.231424,2097.568768,2739.569152,2760.298752,,
0000000400,6,1764487622422412000,0.1856,0.178944,0.419328,667.290624,1208.2496,1229.040896,,
0000000300,5,1764487622425290000,0.01664,0.016128,0.196352,31.89888,346.7584,369.249024,,
0000000900,11,1764487622440012500,0.022272,0.02176,0.243456,58.742272,192.437504,212.9664,,
0000000500,7,1764487622449429200,0.028928,0.028672,0.273408,194.253312,252.200448,272.828416,,
0000000700,9,1764487622452595500,0.03584,0.035072,0.228096,206.405376,316.573696,337.143552,,
0000000200,4,1764487622456965400,0.016128,0.015616,0.292864,23.70944,315.645952,336.347136,,
0000000102,3,1764487622548960800,0.028672,0.028416,0.273408,179.954944,225.335552,246.100992,,
0000000803,10,1764487622595679000,0.025088,0.024832,0.598272,83.880448,468.58624,490.010112,,
0000000603,8,1764487622597312800,0.034816,0.03456,0.640512,1873.320192,2513.940224,2534.443008,,
0000000401,6,1764487622722540000,0.10112,0.09216,0.290816,426.445056,974.862848,995.570944,,
0000000301,5,1764487622725365500,0.033024,0.032256,0.269824,67.378176,295.0464,315.591936,,
0000000901,11,1764487622740219400,0.037376,0.036864,0.28928,158.846208,203.7056,224.4672,,
0000000501,7,1764487622749490700,0.017408,0.017152,0.200448,209.077504,248.094464,268.711424,,
0000000701,9,1764487622752712400,0.055552,0.04736,0.344064,36.634368,316.030976,337.250816,,
0000000201,4,1764487622757086200,0.145664,0.114944,0.63616,38.602752,239.793664,260.42624,,
0000000103,3,1764487622849112600,0.020224,0.019968,0.29312,202.58176,240.375808,261.01504,,
0000000804,10,1764487622895623700,0.039168,0.03072,0.371968,167.90016,439.188992,459.747072,,
0000000604,8,1764487622897286000,0.024064,0.023552,0.245248,1591.17312,2238.966016,2259.675904,,
0000000402,6,1764487623022565000,0.031488,0.029696,0.239616,178.97728,759.5968,780.25344,,
0000000302,5,1764487623025500200,0.041472,0.04096,0.648448,214.849024,297.12512,317.697792,,
0000000902,11,1764487623040374300,0.048896,0.048128,0.36992,255.111424,330.251008,350.864128,,
0000000502,7,1764487623049638400,0.0384,0.037888,1.71136,117.423616,277.573632,298.194944,,
0000000702,9,1764487623052778200,0.023296,0.022784,0.242432,31.075328,350.273536,370.877952,,
0000000202,4,1764487623057456400,0.02432,0.024064,0.267008,183.191808,304.129024,324.647936,,
0000000104,3,1764487623149216300,0.036096,0.035328,0.311552,230.645504,302.462208,323.27168,,
0000000805,10,1764487623195710700,0.038144,0.037376,0.22912,223.26144,316.431616,337.029376,,
0000000605,8,1764487623197328000,0.024064,0.023552,0.209152,1343.905024,2017.763584,2038.327808,,
0000000403,6,1764487623322755000,0.02304,0.022784,0.202752,260.780544,735.130112,755.591936,,
0000000303,5,1764487623325593600,0.023808,0.023552,1.011456,91.547904,305.366016,326.363136,,
0000000903,11,1764487623340465700,0.03712,0.036864,0.216064,54.9952,316.478208,337.203712,,
0000000503,7,1764487623349696300,0.091648,0.09088,0.468992,231.813376,286.417152,306.884608,,
0000000703,9,1764487623353074200,0.027904,0.027392,0.702464,67.1296,338.619136,359.181824,,
0000000203,4,1764487623357689900,0.036352,0.035584,0.436736,22.06592,300.166144,320.671232,,
0000000105,3,1764487623449310700,0.06912,0.068608,0.249856,17.62432,303.43424,325.293568,,
0000000806,10,1764487623495825000,0.030208,0.029696,0.227328,33.61792,313.231104,333.78048,,
0000000606,8,1764487623497482500,0.023552,0.023296,0.233472,1058.947072,1783.70944,1804.170496,,
