gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000069,3,1764487249518962000,0.064512,0.067072,0.431616,162.37184,176.707072,197.518336,389.856,411.389952
0000000572,8,1764487249663056600,0.023552,0.023808,0.25856,31.8272,248.227328,268.817408,465.310976,486.523904
0000000672,9,1764487249758250200,0.063232,0.064,0.364032,174.097408,189.14432,210.075136,403.731712,425.622016
0000000771,10,1764487249762720800,0.038912,0.039424,0.455168,169.44,182.609664,203.434496,400.886784,421.757184
0000000371,6,1764487249781033500,0.021504,0.021504,0.333824,136.931584,149.867264,171.269376,364.703488,386.192128
0000000471,7,1764487249781211600,0.0256,0.025856,0.268032,191.2128,202.70336,224.40832,412.875264,434.952704
0000000270,5,1764487249879899000,0.0384,0.038656,0.473088,191.10144,206.35008,226.986752,421.128448,442.702848
0000000170,4,1764487249879910700,0.083968,0.084992,0.37504,115.523072,332.34432,353.229056,544.024576,566.462208
0000000870,11,1764487249905502000,0.03584,0.036096,0.357376,171.023616,184.223744,206.098432,398.38336,419.56352
0000000070,3,1764487249919368700,0.024832,0.025088,0.258816,203.933952,217.756416,238.567936,435.060736,456.597248
0000000573,8,1764487250066730000,0.043008,0.04352,1.189632,56.530944,72.873472,94.03008,287.007232,308.16384
0000000673,9,1764487250158265600,0.022016,0.022272,0.2816,5.152256,17.058304,38.07872,231.623936,253.426944
0000000772,10,1764487250162871000,0.325376,0.33024,0.905472,206.03392,219.12704,240.076544,431.994112,453.076736
0000000372,6,1764487250182048800,0.028416,0.029184,0.49536,175.257856,189.491968,210.834176,400.256768,421.521664
0000000472,7,1764487250182582300,0.090368,0.105984,0.791808,7.253504,226.877696,250.96576,440.88448,462.652416
0000000171,4,1764487250284407800,0.515584,0.516608,1.025024,135.073792,348.935424,371.07968,565.332736,586.667776
0000000271,5,1764487250284896000,0.040192,0.182016,0.532224,10.517248,230.478592,251.10784,444.224512,465.536256
0000000871,11,1764487250305595600,0.02048,0.020736,0.245248,203.770368,217.208832,238.374912,431.976704,453.286912
0000000071,3,1764487250319606000,0.036608,0.03712,0.37504,27.711488,42.994944,63.6864,254.810368,276.152576
0000000574,8,1764487250469868300,0.02432,0.024576,0.26496,91.620864,107.301632,127.814144,323.853056,345.467392
0000000674,9,1764487250558329600,0.02816,0.028416,0.290304,39.055104,53.128192,73.735168,265.494528,287.153408
0000000773,10,1764487250563089200,0.032256,0.032512,0.279808,27.305984,43.22944,64.676864,258.198272,279.685376
0000000373,6,1764487250582106000,0.044544,0.045824,0.356352,208.44416,225.002752,245.981952,439.131136,460.416768
0000000473,7,1764487250582910000,0.022272,0.022528,0.403456,35.773696,250.348544,271.994112,466.61376,488.786688
0000000172,4,1764487250684229400,0.022016,0.022272,0.490496,161.262848,380.539904,401.216768,598.644736,621.212672
0000000272,5,1764487250684478700,0.0128,0.013056,0.27904,39.30752,59.862272,80.723712,270.593536,292.361984
0000000872,11,1764487250706206700,0.049664,0.050176,0.440576,26.284288,44.18432,65.20704,255.788544,278.612992
0000000072,3,1764487250719736800,0.023552,0.023808,0.335616,61.473024,79.072512,100.302592,292.111872,315.904256
0000000575,8,1764487250869776100,0.113152,0.12416,0.475392,137.022208,154.40128,175.362304,366.533632,387.857152
0000000675,9,1764487250958534100,0.022784,0.02304,0.400896,71.387392,92.784896,113.600512,309.647616,331.080448
0000000774,10,1764487250964240100,0.028416,0.028672,0.375296,65.331968,84.982784,106.184704,303.063552,325.37472
0000000474,7,1764487250983413200,0.030976,0.031232,0.246016,59.908352,284.908288,305.630464,503.66592,524.841728
0000000374,6,1764487250983565600,0.473088,0.484096,0.719872,32.8512,255.009024,276.141824,468.879104,490.606592
0000000273,5,1764487251084692200,0.027904,0.027904,0.656384,77.484544,93.161984,113.80992,309.392896,330.336256
0000000173,4,1764487251084723200,0.017408,0.017664,0.840192,194.94912,207.782912,228.793856,422.3104,453.554176
0000000873,11,1764487251106632400,0.021504,0.021504,0.284416,62.532096,75.281152,95.996672,289.656064,310.881792
0000000073,3,1764487251119980500,0.03968,0.040448,0.704,100.776704,118.94528,139.726592,336.280576,358.359808
0000000576,8,1764487251270303500,0.021248,0.021504,0.348928,170.689792,188.937472,210.194432,406.872832,429.067776
0000000676,9,1764487251359666400,0.05376,0.054272,0.671488,113.67808,136.549376,157.626624,347.561216,369.582848
0000000775,10,1764487251366649300,0.032256,0.032768,0.457984,115.125248,136.988672,157.761024,352.962048,375.50592
0000000475,7,1764487251383504600,0.035584,0.036096,0.340992,98.253568,120.126976,140.943872,335.949824,358.369024
0000000375,6,1764487251383564000,0.022272,0.022528,0.267776,64.054016,295.32928,316.206592,510.030592,531.764224
0000000274,5,1764487251484636700,0.032,0.032256,0.610048,117.77664,133.406464,154.1504,346.263552,368.33024
0000000174,4,1764487251484969200,0.035328,0.035584,0.272384,15.073536,234.866176,256.509696,455.570944,477.694208
0000000874,11,1764487251506723000,0.089856,0.094208,0.950016,95.482368,109.352704,130.158336,319.739904,341.804544
0000000074,3,1764487251520125000,0.022528,0.022784,0.281088,146.97344,165.532672,187.03872,384.515584,406.080256
0000000577,8,1764487251670626000,0.0576,0.057856,0.376832,7.410176,232.0448,253.250304,447.628544,469.155328
0000000677,9,1764487251759924000,0.025088,0.025088,0.338944,157.439488,192.130304,213.167872,402.310144,423.462656
0000000776,10,1764487251767768600,0.02688,0.027136,0.40576,163.80544,190.18496,210.807808,405.62688,426.10048
0000000476,7,1764487251783577900,0.030976,0.031232,0.303104,150.899456,183.990528,204.732928,399.318016,421.853184
0000000376,6,1764487251783674600,0.017408,0.017664,0.35328,104.897024,123.8912,144.620288,340.759808,362.3104
0000000175,4,1764487251885282800,0.022784,0.02304,0.26624,49.009664,82.359296,103.027968,296.58368,320.1472
0000000275,5,1764487251885508000,0.019968,0.020224,0.294144,156.223744,173.316864,194.264064,388.387328,410.004992
0000000875,11,1764487251906750500,0.02176,0.022016,0.42368,134.74944,151.39072,172.215552,367.140096,388.771328
0000000075,3,1764487251920169000,0.049408,0.050176,0.498432,194.28352,209.933056,231.750656,423.770112,445.795584
0000000578,8,1764487252070534700,0.140032,0.141568,0.687104,40.456704,259.757824,281.691904,474.050048,495.2576
0000000678,9,1764487252160177400,0.032512,0.033024,0.365056,7.038464,234.530048,258.390528,450.912512,471.9104
0000000777,10,1764487252167810000,0.045056,0.045568,0.310528,5.259264,223.904256,244.499968,442.309376,463.53664
0000000477,7,1764487252183570400,0.01792,0.018176,0.355072,206.444032,221.659904,242.409472,439.907328,461.622016
0000000377,6,1764487252184000000,0.027648,0.02816,0.447488,145.340416,164.083712,185.5616,383.57504,404.627968
0000000276,5,1764487252285596700,0.056832,0.059392,0.4416,200.536064,213.423616,235.715584,427.036416,451.998976
0000000176,4,1764487252285600000,0.07424,0.077312,0.602368,104.377344,121.498368,142.094592,338.74944,360.790528
0000000876,11,1764487252307099100,0.054272,0.05504,0.640256,173.66272,188.56192,209.718016,400.573184,422.162944
0000000076,3,1764487252320356400,0.022272,0.022528,0.977408,18.806272,249.116928,270.04416,466.06976,487.771136
0000000579,8,1764487252470569200,0.023296,0.023552,0.307968,69.686272,283.139072,303.998464,497.5424,519.380992
0000000679,9,1764487252561670100,0.086784,0.09344,0.380672,43.629824,66.769408,87.777792,284.036352,305.988096
0000000778,10,1764487252567841000,0.051968,0.055808,0.448256,36.7552,59.63392,80.612352,278.624512,300.07424
0000000478,7,1764487252583996000,0.02176,0.022016,1.127936,33.738752,253.368576,275.690752,470.959872,492.0896
0000000378,6,1764487252584323800,0.05888,0.060672,0.80768,194.34368,209.231872,230.046976,431.593472,452.86272
0000000177,4,1764487252685762800,0.027136,0.027648,0.499968,148.733952,166.255616,187.028736,385.036544,406.152192
0000000277,5,1764487252685879000,0.04224,0.043008,0.381184,22.659328,36.502528,57.819392,249.405952,270.620928
0000000877,11,1764487252707271000,0.03712,0.037376,0.244736,206.376192,218.978048,240.412928,432.2624,453.75488
0000000077,3,1764487252721078300,0.059136,0.06016,0.414208,60.035328,280.494336,301.583616,496.690176,518.23872
0000000580,8,1764487252870822400,0.027392,0.027648,0.260096,92.632064,305.345024,326.296064,520.701184,542.970624
0000000680,9,1764487252962451000,0.029184,0.029696,0.45568,94.655232,117.38368,138.943744,334.08,355.773696
0000000779,10,1764487252967922200,0.086016,0.235008,0.492288,89.27872,112.235776,133.316352,327.720192,349.266944
0000000479,7,1764487252984113400,0.03712,0.037376,0.656896,65.216,89.81888,110.639872,304.527104,328.668672
0000000379,6,1764487252984590000,0.039424,0.039936,0.448256,24.993536,45.597952,66.881024,257.40544,280.227072
0000000278,5,1764487253086123800,0.037632,0.037888,0.371968,55.288576,67.936256,88.659968,285.83296,307.561984
0000000178,4,1764487253086309400,0.055296,0.056064,0.560384,190.262528,210.188032,231.83744,424.942848,447.6928
0000000878,11,1764487253107291600,0.025856,0.026112,0.27136,27.872256,242.897408,263.537408,458.370304,479.432448
0000000078,3,1764487253121202700,0.025344,0.0256,0.479488,91.686144,316.772864,337.380096,534.254848,555.899392
0000000581,8,1764487253271742000,0.032,0.032256,0.898816,115.448064,329.315072,353.911808,542.869504,564.115712
0000000681,9,1764487253362901200,0.054528,0.056064,0.461824,144.059136,164.603392,186.254848,380.343296,401.40672
0000000780,10,1764487253368472000,0.021504,0.02176,0.338432,133.463552,155.60704,176.168704,377.283328,398.577408
0000000480,7,1764487253384390400,0.032512,0.032512,0.306944,113.72416,138.447104,159.224064,363.073536,384.137216
0000000380,6,1764487253384901400,0.03328,0.033792,0.388608,66.002688,78.951936,100.28928,288.256,310.27328
0000000279,5,1764487253486532600,0.026112,0.026368,0.602368,94.848512,106.48704,127.817216,320.20224,342.08768
0000000179,4,1764487253486564400,0.019968,0.020224,0.985088,19.689984,234.939392,255.982336,450.607872,472.123392
0000000879,11,1764487253507398100,0.065024,0.066304,0.393728,53.063936,273.615616,294.369024,492.557568,514.114816
0000000079,3,1764487253521347300,0.03072,0.031232,0.317952,129.985536,143.08224,165.672448,351.818496,374.272256
0000000582,8,1764487253672025900,0.056832,0.057344,0.332288,138.279168,353.540096,375.299328,576.013824,598.233088
0000000682,9,1764487253763332900,0.03328,0.033536,0.395264,187.453184,208.070912,228.920064,422.298624,443.99744
0000000781,10,1764487253769210000,0.02944,0.029952,0.336384,189.06624,207.522048,228.67712,425.4592,447.484672
0000000381,6,1764487253785956600,0.026112,0.026368,0.214016,99.122176,112.64768,134.33728,328.396544,350.567424
0000000481,7,1764487253786576400,0.047104,0.048128,0.429312,167.716608,186.611968,207.518208,413.708288,435.690752
0000000180,4,1764487253888011500,0.024832,0.025088,0.3136,44.601856,262.419968,283.104,476.745472,498.45632
0000000280,5,1764487253888117000,0.036608,0.036864,0.393216,126.316288,140.185088,161.11232,359.24352,381.890816
0000000880,11,1764487253908129300,0.068608,0.069888,1.086208,86.509312,305.092096,325.744384,524.315136,545.945344
0000000080,3,1764487253921456000,0.017152,0.017152,0.30208,165.49888,183.774208,205.64224,398.214144,420.941312
0000000583,8,1764487254072282600,0.035072,0.035072,0.578816,168.132096,396.141824,416.906752,608.418304,629.6064
0000000683,9,1764487254164333800,0.03328,0.033536,0.406784,15.846656,40.831232,61.694208,272.066816,293.703168
0000000782,10,1764487254170035700,0.036608,0.03712,0.586752,16.738304,234.546688,255.716608,445.848064,467.052032
0000000382,6,1764487254186023700,0.028672,0.02944,0.51584,134.655488,148.8064,169.448192,365.611264,387.235072
0000000482,7,1764487254187054800,0.07296,0.082176,0.488192,9.335552,28.942336,50.208768,248.841472,270.98112
0000000181,4,1764487254288867300,0.253952,0.254976,0.707584,71.149568,86.013184,106.655744,301.467392,322.870528
0000000281,5,1764487254289076000,0.058112,0.058624,0.491264,170.630144,187.3728,208.28672,398.226944,420.82304
0000000881,11,1764487254308587800,0.109056,0.109824,0.795648,118.420224,331.877632,352.77184,544.976384,565.92768
0000000081,3,1764487254321565700,0.02816,0.028416,0.51328,203.03488,217.381888,238.290944,434.461952,455.897088
0000000584,8,1764487254472681000,0.021504,0.02176,0.630016,201.679872,216.86912,237.73568,439.427584,461.131008
0000000684,9,1764487254565057500,0.073216,0.073472,0.361216,76.510464,90.90688,112.32128,307.305472,334.31296
0000000783,10,1764487254571719400,0.197376,0.199168,0.71168,38.750976,254.42304,275.740416,469.20448,490.521856
0000000383,6,1764487254586487800,0.022016,0.022272,0.304896,171.326976,185.15712,207.325696,399.647744,420.700416
0000000483,7,1764487254587097300,0.051456,0.051968,0.50176,54.468864,71.858688,92.55424,288.068864,311.99232
0000000182,4,1764487254689040400,0.020224,0.02048,0.49664,109.367808,121.375744,142.524416,336.543744,357.81376
0000000282,5,1764487254689520600,0.024064,0.02432,0.297984,212.310016,229.392384,250.571264,453.733632,474.5856
0000000882,11,1764487254709336000,0.032256,0.032512,0.343296,139.048448,358.6816,380.615168,569.952,592.22784
0000000082,3,1764487254722008800,0.073984,0.074496,0.637184,29.837824,243.014144,263.762432,453.509376,474.704896
0000000585,8,1764487254872970200,0.04736,0.047616,0.457216,34.735104,49.169408,70.17984,268.54656,289.140992
0000000685,9,1764487254965256400,0.045824,0.047616,0.352,117.211648,138.39872,159.230208,350.027008,371.454208
0000000784,10,1764487254972957000,0.025088,0.025344,0.338688,63.534848,280.86784,301.522432,495.221248,516.631552
0000000384,6,1764487254986488000,0.020224,0.020224,0.316928,206.597632,219.574272,240.530432,435.023872,456.04352
0000000484,7,1764487254987285200,0.02176,0.022272,0.321792,95.598848,118.896896,140.071424,331.269376,352.402432
0000000183,4,1764487255089249000,0.022016,0.022272,1.453568,144.691968,158.066432,178.593024,369.626368,392.212992
0000000283,5,1764487255089793800,0.064,0.724224,1.575936,46.735104,266.341632,287.049472,482.278656,503.687424
0000000883,11,1764487255109475000,0.058624,0.059392,0.31232,165.251584,379.343616,400.855552,598.810112,620.532224
0000000083,3,1764487255122738000,0.064768,0.06528,0.435968,48.019456,263.250176,284.73728,477.654016,499.484928
0000000586,8,1764487255272968000,0.023296,0.023552,0.51712,72.287744,86.381568,106.912256,301.95456,323.336192
0000000686,9,1764487255365439500,0.050688,0.051456,0.314368,158.892032,175.191552,196.37888,387.154432,409.561856
0000000785,10,1764487255373606700,0.024064,0.02432,0.276992,89.417472,303.989248,325.084928,524.50432,546.040064
0000000385,6,1764487255386897400,0.018688,0.018944,0.278528,29.534208,247.587328,268.662016,463.31008,484.90496
0000000485,7,1764487255387375000,0.030976,0.031232,0.268032,137.820928,154.146304,174.9952,369.211392,391.227648
0000000184,4,1764487255489570300,0.0384,0.039168,0.393216,176.317952,190.981376,212.086784,408.5376,430.075904
0000000284,5,1764487255489887000,0.014848,0.014848,0.200448,77.425152,294.070272,315.52512,509.54624,531.649024
0000000884,11,1764487255510259700,0.02816,0.028672,0.313344,191.760384,408.311808,429.531648,639.223296,660.693504
0000000084,3,1764487255522958600,0.06784,0.068096,0.357888,72.834816,85.442304,106.644992,298.848512,320.6912
0000000587,8,1764487255673090000,0.025344,0.0256,0.415488,112.513024,128.207872,149.190144,341.872128,363.232768
0000000687,9,1764487255765732600,0.029696,0.029952,0.362496,196.269824,213.137664,233.875456,436.707072,457.751808
0000000786,10,1764487255774065400,0.03712,0.037632,0.385792,115.679488,133.9008,155.322368,341.819648,363.968512
0000000386,6,1764487255786975200,0.067072,0.068608,0.494848,58.00832,274.976256,297.193472,492.41088,513.933824
0000000486,7,1764487255787597300,0.027136,0.027392,0.458496,178.624512,195.009536,215.570688,415.396352,436.692224
0000000185,4,1764487255889608200,0.06912,0.069888,0.526592,7.035648,226.812416,247.995648,445.923072,467.341568
0000000285,5,1764487255890128600,0.037632,0.038144,0.470016,103.640064,323.135232,344.019712,539.43552,560.744448
0000000885,11,1764487255911056400,0.0384,0.038656,0.36864,10.754048,25.22624,46.90432,238.304512,259.742976
0000000085,3,1764487255923923500,0.12928,0.140032,0.446208,111.396608,128.007936,149.4336,338.601472,359.916288
0000000588,8,1764487256073283000,0.034816,0.035072,0.470016,147.361536,160.608256,181.750784,373.577728,395.011584
0000000688,9,1764487256165900000,0.03072,0.031232,0.347904,30.88256,247.847168,269.323264,461.754112,483.737344
0000000787,10,1764487256174616000,0.034048,0.034304,0.419584,155.899904,171.123456,191.664896,385.743104,408.17664
0000000387,6,1764487256187135000,0.022016,0.022528,0.347392,87.267072,302.947328,323.667456,517.986048,539.8592
0000000487,7,1764487256188554800,0.053248,0.054016,0.407808,9.05472,28.978432,50.383104,242.743552,264.095744
0000000186,4,1764487256292275200,0.019968,0.020224,1.388544,38.4064,55.806976,76.486144,268.86144,290.579456
0000000286,5,1764487256292324900,0.067328,0.069376,0.940288,133.0752,149.761024,170.381312,365.54368,387.128576
0000000886,11,1764487256311451100,0.269824,0.270848,1.855744,48.034816,61.98656,82.671104,278.104064,299.772928
0000000086,3,1764487256324901400,0.158464,0.15872,0.520448,145.028864,158.57408,179.71968,369.651968,391.00416
0000000589,8,1764487256473318400,0.0256,0.025856,0.342784,180.363776,194.573312,215.17568,406.62912,428.219648
0000000689,9,1764487256566536400,0.024832,0.025088,0.247808,56.44928,271.74656,293.53984,489.268224,511.552512
0000000788,10,1764487256574762200,0.036608,0.03712,0.4224,199.137536,215.952128,237.436928,433.06368,454.944
0000000388,6,1764487256587279600,0.035328,0.03584,0.327936,112.590848,334.26432,355.120128,548.943872,570.553344
0000000488,7,1764487256588576500,0.015872,0.016128,0.258304,50.698752,67.455232,88.679424,280.300288,302.259712
0000000287,5,1764487256692581600,0.031488,0.032256,0.372736,173.62432,190.340352,213.00608,403.49184,424.520704
0000000187,4,1764487256692648400,0.048128,0.04864,0.45952,81.466368,97.828864,118.96448,314.641152,337.05984
0000000887,11,1764487256712814300,0.103424,0.104192,0.4672,84.2368,96.86016,117.585664,309.8944,331.744768
0000000087,3,1764487256725138700,0.11904,0.119808,0.60416,176.341504,188.486656,209.527552,400.249856,422.029824
0000000590,8,1764487256873632500,0.03328,0.033536,0.303616,5.495552,225.159936,246.539776,440.026112,461.552896
0000000690,9,1764487256969353700,0.090112,0.090624,0.544768,81.90976,297.669376,318.915328,511.418624,532.72064
0000000789,10,1764487256974907600,0.057344,0.061184,0.3072,26.771456,41.248768,62.99392,257.178624,278.822144
0000000389,6,1764487256987720700,0.024576,0.024832,0.246016,143.602688,359.46752,380.121344,571.616768,593.954304
0000000489,7,1764487256988730600,0.013312,0.013568,0.598784,89.359104,106.163712,126.90944,322.3424,344.374016
0000000288,5,1764487257092662800,0.026624,0.027136,0.3648,5.858048,226.1504,247.02592,443.769344,465.144576
0000000188,4,1764487257092752100,0.442368,0.443648,0.850176,123.163136,147.387648,168.124672,361.642752,382.926848
0000000888,11,1764487257113656300,0.028416,0.028672,0.483584,122.664704,142.914816,163.67744,357.726976,380.182016
0000000088,3,1764487257125169400,0.014336,0.014592,0.33792,208.231424,225.342976,246.582016,444.827904,466.272256
0000000591,8,1764487257274264800,0.065536,0.06656,0.415744,33.738496,49.73184,70.497792,268.199936,290.326528
0000000691,9,1764487257369445600,0.024064,0.02432,0.327168,106.52416,324.46464,345.34272,540.32512,561.478656
0000000790,10,1764487257375134700,0.071168,0.073984,0.313344,62.680576,76.613376,97.317632,289.381632,310.786816
0000000390,6,1764487257387953200,0.035328,0.035584,0.335872,166.524672,385.266432,406.206464,603.419392,624.64768
0000000490,7,1764487257389173500,0.081152,0.09472,0.589824,128.097536,143.602432,164.776448,352.656384,374.296576
0000000189,4,1764487257493203000,0.031744,0.032,0.57728,168.234496,182.252288,203.543552,394.467072,416.377088
0000000289,5,1764487257493410300,0.040448,0.041216,0.29056,39.872,55.300864,76.230912,269.43616,291.273984
0000000889,11,1764487257513873400,0.022528,0.022528,0.342272,164.220928,178.014208,199.598336,395.15776,417.04576
0000000089,3,1764487257525297400,0.06144,0.061696,0.436736,39.384576,256.714496,277.814272,471.904512,494.396928
0000000592,8,1764487257674366200,0.021504,0.02176,0.462848,77.930496,94.956288,115.815168,310.304512,332.335104
0000000692,9,1764487257769577500,0.029952,0.030208,1.23008,134.335232,356.89088,377.467648,573.57824,594.987008
0000000791,10,1764487257775839000,0.022272,0.022528,0.305664,95.183104,111.99232,132.809984,323.883264,345.517056
0000000391,6,1764487257788862500,0.038912,0.039424,1.033472,195.10144,419.24736,440.698112,646.55232,668.426752
0000000491,7,1764487257789987300,0.058624,0.059392,0.429568,159.940608,172.571392,193.52064,384.48768,406.550016
0000000190,4,1764487257895716000,0.347648,0.34816,1.620224,199.174912,212.017408,233.561856,427.812096,449.369344
0000000290,5,1764487257897243100,0.120832,0.123392,0.4288,72.017664,88.871936,109.957632,303.630848,325.149696
0000000890,11,1764487257915442700,0.029952,0.030208,0.485376,202.657536,216.94208,237.960704,431.236096,452.760576
0000000090,3,1764487257928163000,0.052736,0.052992,1.021184,64.231168,288.579328,309.634048,501.312,522.952192
0000000593,8,1764487258074788400,0.05504,0.055552,0.42752,119.111936,142.792704,163.607808,364.331008,385.499904
0000000693,9,1764487258170290200,0.022016,0.022272,0.52224,168.783104,185.124608,207.102208,397.552896,418.643712
0000000792,10,1764487258176456400,0.034048,0.034304,0.669952,133.242624,162.100992,182.802176,376.186624,397.808896
0000000392,6,1764487258189128200,0.063488,0.064256,0.590592,12.452352,29.959168,50.457856,249.582592,270.44224
0000000492,7,1764487258189438200,0.027136,0.027392,0.278528,192.5824,204.561152,225.074944,418.142976,440.396032
0000000291,5,1764487258295890400,0.03712,0.037376,0.428544,113.196288,131.464704,153.530112,341.473792,363.086592
0000000191,4,1764487258295938300,0.037632,0.038144,1.157888,22.322176,54.011136,76.251648,266.172928,290.817536
0000000891,11,1764487258316050000,0.04736,0.047616,0.46464,24.963328,42.550784,63.770112,255.418112,279.039744
0000000091,3,1764487258327907800,0.03968,0.039936,0.565504,95.23072,114.447616,135.041792,333.256192,358.221056
0000000594,8,1764487258475149300,0.04608,0.046592,1.150976,175.057664,193.869056,214.870272,414.944768,436.847872
0000000694,9,1764487258570373600,0.025088,0.0256,0.282368,204.251136,225.473024,246.733824,444.44032,465.845504
0000000793,10,1764487258577363200,0.023296,0.023552,0.4544,188.030464,210.746112,231.954944,424.105472,445.089536
0000000393,6,1764487258589163500,0.033792,0.034048,0.54528,61.03168,80.2752,101.328128,294.54848,317.335808
0000000493,7,1764487258589586700,0.027392,0.027904,0.396288,13.460992,233.276928,254.219264,447.67232,469.979392
0000000292,5,1764487258696534500,0.029696,0.029952,1.520128,153.898752,166.034432,187.021056,377.135872,398.847744
0000000192,4,1764487258697450200,0.057088,0.057856,0.348672,72.909056,94.175488,116.059392,312.934144,334.470144
0000000892,11,1764487258716513000,0.217088,0.22272,0.712704,64.750592,83.36256,104.01664,299.651328,320.96768
0000000092,3,1764487258728247000,0.038144,0.0384,0.537088,141.040896,160.069376,181.557504,371.818496,393.4336
0000000595,8,1764487258875208400,0.02432,0.024576,0.440576,9.244672,230.946816,252.061696,460.883712,480.393984
0000000695,9,1764487258972925700,0.030464,0.03072,0.283904,34.933248,255.469312,276.560128,474.35136,495.403008
0000000794,10,1764487258978141700,0.04736,0.050176,0.352512,18.085632,41.1264,62.280704,255.56864,277.66144
0000000394,6,1764487258989584000,0.02944,0.029696,0.321024,103.159552,119.951872,140.946432,344.91648,366.746112
0000000494,7,1764487258989818000,0.022784,0.022784,0.814336,42.789632,259.954432,281.406208,478.576896,500.816384
0000000293,5,1764487259096802800,0.040192,0.040704,0.4928,184.656384,196.764672,217.602304,410.898688,433.723904
0000000193,4,1764487259097300700,0.030464,0.03072,0.312064,120.798464,140.542208,161.10976,360.70912,383.884288
0000000893,11,1764487259118771200,0.022528,0.022784,0.393472,104.641024,122.037504,142.772224,340.34944,363.558656
0000000093,3,1764487259128767200,0.03072,0.031232,0.543232,184.908032,220.979712,241.789696,438.492672,460.93824
0000000596,8,1764487259275725800,0.048128,0.04864,0.45312,42.323712,74.16576,96.147456,291.47776,313.95584
0000000696,9,1764487259373022700,0.19456,0.195584,0.490752,68.096,96.613888,117.571072,316.132352,339.36896
0000000795,10,1764487259379771100,0.024064,0.02432,0.457216,61.263104,86.949376,109.433856,303.445504,324.472064
0000000395,6,1764487259389813800,0.08448,0.086272,1.0048,150.709504,165.441536,186.160128,376.589312,397.838848
0000000495,7,1764487259390084600,0.039424,0.040448,0.581632,71.80544,300.626432,322.20672,529.241088,550.583552
0000000294,5,1764487259497498400,0.055296,0.05632,0.626944,6.0032,223.087616,244.629504,436.895744,459.23072
0000000194,4,1764487259497523500,0.040192,0.04096,0.564992,169.12512,194.496512,216.402688,412.30592,434.458368
0000000894,11,1764487259519623700,0.034816,0.035328,0.421632,149.562112,172.851712,194.312704,399.384832,420.853504
0000000094,3,1764487259529107000,0.039936,0.040448,0.372736,30.599936,46.79808,68.350208,257.956864,279.29728
0000000597,8,1764487259675890400,0.064,0.065024,0.459776,98.033408,112.799232,133.73696,326.691328,398.88384
0000000697,9,1764487259773267000,0.051712,0.052736,0.329984,128.76544,153.014528,174.818048,367.642368,389.238016
0000000796,10,1764487259780096000,0.02048,0.020736,0.314112,108.378368,141.179648,162.230528,363.310592,384.206336
0000000396,6,1764487259790409200,0.029184,0.02944,0.297728,183.271168,196.830976,217.83168,410.935808,432.626432
0000000496,7,1764487259790455600,0.023296,0.023808,0.357888,115.280128,147.935744,172.134144,366.628096,387.715072
0000000195,4,1764487259897670000,0.032768,0.03328,0.291328,8.874496,39.925504,64.893184,259.107584,280.466176
0000000295,5,1764487259897683700,0.046848,0.047872,1.353472,32.031744,47.86048,71.93344,265.969152,288.138496
0000000895,11,1764487259919614700,0.037632,0.038144,0.340224,211.2256,234.589696,255.934976,469.857792,491.445248
0000000095,3,1764487259929150200,0.028416,0.028672,0.418048,68.371456,82.169088,145.1776,294.66368,317.18016
0000000598,8,1764487260076562400,0.017152,0.017408,0.235776,132.484352,149.132032,170.013696,368.968704,390.779904
0000000698,9,1764487260173599000,0.024064,0.02432,0.288768,178.641152,204.968192,225.782528,424.289536,445.795072
0000000797,10,1764487260181047800,0.022528,0.022784,0.315136,170.465536,196.374272,218.94528,416.721152,438.376192
0000000397,6,1764487260190554000,0.020224,0.020992,0.489984,7.131136,25.566208,49.116672,240.84352,262.934016
0000000497,7,1764487260190905900,0.020736,0.020992,0.383488,178.812416,208.333824,229.043712,421.411328,445.734656
0000000196,4,1764487260304655000,0.051712,0.05248,0.763904,69.307392,106.045952,127.15648,322.821888,345.732096
0000000296,5,1764487260305915600,0.173568,0.174336,0.454656,78.128896,107.969792,128.600832,324.88576,346.694912
0000000896,11,1764487260320337400,0.07296,0.073472,1.141504,54.079232,91.858944,112.583936,305.737472,330.01984
0000000096,3,1764487260329259500,0.035072,0.03584,0.530432,103.091968,124.469504,145.1712,338.554112,359.96928
0000000599,8,1764487260476930600,0.028416,0.028928,0.816896,176.822784,193.309696,215.02336,412.714496,434.43712
0000000699,9,1764487260573767400,0.020224,0.02048,0.269824,15.677696,32.009472,52.626944,244.957696,266.452992
0000000798,10,1764487260581524000,0.060928,0.074496,0.381696,8.971776,233.565184,254.363648,449.267968,470.326528
0000000398,6,1764487260590792000,0.04096,0.04224,0.401408,48.639744,63.418624,85.6,279.000064,300.957696
0000000498,7,1764487260591212500,0.039168,0.039936,1.218816,16.751616,234.833664,255.8208,451.051264,474.190592
0000000197,4,1764487260704595200,0.063232,0.065792,0.62208,129.50016,153.819136,175.090432,372.845312,394.809088
0000000297,5,1764487260704692000,0.028928,0.029184,0.481024,138.181888,160.798976,181.471744,380.70912,402.530304
0000000897,11,1764487260721106000,0.026368,0.026624,0.33792,112.980224,134.100736,154.984704,356.326144,378.306048
