gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000343,6,1764407331061405000,5.471488,5.519616,13.02016,70.778112,122.004992,143.936768,367.8592,411.481856
0000000143,4,1764407331061442600,5.542656,5.60128,12.786944,69.238784,124.300288,146.259712,369.795072,412.493824
0000000843,11,1764407331084665300,0.0704,0.071168,2.919424,48.030976,98.108928,120.795392,347.2896,389.657344
0000000643,9,1764407331292719600,0.137472,0.13824,1.177344,8.383488,28.769024,51.488256,243.058688,265.843968
0000000144,4,1764407331553395200,0.051712,0.052224,0.571136,90.358016,118.124032,140.291072,345.5552,367.143936
0000000344,6,1764407331554322200,0.04992,0.050176,2.713344,83.24608,109.0368,131.71968,325.348608,346.85824
0000000844,11,1764407331584628500,0.041984,0.042496,0.346368,57.214976,91.083264,112.320256,315.21408,336.903424
0000000644,9,1764407331792950000,0.036352,0.036608,0.249088,12.408832,38.482688,60.512,256.292096,280.287744
0000000345,6,1764407332053391600,0.027392,0.027904,0.4736,40.894208,76.700416,97.835776,315.6288,340.370432
0000000145,4,1764407332054531000,0.036352,0.036864,0.20864,58.365696,90.85056,114.323712,321.107968,345.42464
0000000543,8,1764407332073386500,0.05504,0.055808,0.638208,13.306624,49.320448,71.498496,274.136576,297.466368
0000000043,3,1764407332080152800,0.063232,0.064,0.764928,13.400832,52.35456,74.294784,277.818368,300.514816
0000000845,11,1764407332085748700,0.02048,0.020736,1.981696,27.426304,63.702016,85.313024,296.302592,320.41088
0000000645,9,1764407332293965000,0.02944,0.029952,1.56416,9.551872,49.189888,70.79424,269.434368,296.594432
0000000243,5,1764407332422761700,0.059136,0.059648,2.928896,14.751232,42.816512,64.519168,270.900224,294.289152
0000000943,12,1764407332423696400,0.058368,0.05888,2.212864,13.261568,47.662336,69.279744,281.209088,303.822592
0000000743,10,1764407332493675800,0.099072,0.099584,1.942016,11.204864,34.347776,55.453184,251.268096,275.435264
0000000346,6,1764407332553602800,0.016896,0.017152,0.177152,33.82272,87.899904,111.751936,330.206464,365.964544
0000000146,4,1764407332554592500,0.011264,0.01152,0.404224,52.61952,104.756736,127.672576,367.41376,381.225216
0000000544,8,1764407332574297000,0.202752,0.203264,1.490944,11.010304,73.095424,94.882304,318.846976,343.824384
0000000044,3,1764407332580687600,0.137472,0.13824,0.581376,20.717824,74.382592,97.011712,341.75488,370.342656
0000000846,11,1764407332586125800,0.017152,0.017664,0.246272,20.101632,73.570816,95.85024,324.769024,340.002304
0000001043,13,1764407332594723800,0.040704,0.04096,2.090496,18.007808,67.095296,89.862144,322.41024,347.214592
0000000443,7,1764407332674075400,0.06016,0.060672,2.51392,12.89856,44.758272,66.761728,282.447616,306.572544
0000000646,9,1764407332794570500,0.033792,0.034048,1.09184,8.285184,40.063232,61.39008,257.758976,282.759424
0000000244,5,1764407332923612200,0.210944,0.211456,0.383744,18.984192,62.980608,83.703296,309.12896,331.800576
0000000944,12,1764407332923817000,0.01792,0.018176,0.180992,23.707136,64.290048,86.855424,308.204288,331.550208
0000000744,10,1764407332994051300,0.02048,0.020992,1.57056,14.630144,40.569856,62.228992,259.87328,281.70624
0000000347,6,1764407333054631400,0.02816,0.028672,0.312832,46.9888,109.724928,131.320064,325.661184,351.100672
0000000147,4,1764407333054830600,0.01024,0.010496,0.281856,73.327104,137.624064,160.649216,380.713728,405.126144
0000000545,8,1764407333074907000,1.576704,1.58208,2.282752,28.45696,110.522624,132.863232,347.886592,372.998656
0000000045,3,1764407333081354500,0.082688,0.0832,5.631744,50.996224,140.413184,161.686784,396.86912,420.318464
0000000847,11,1764407333086098400,0.214528,0.215296,0.464896,42.872576,118.311424,139.43168,381.312256,406.52288
0000001044,13,1764407333095654100,0.02816,0.028672,0.957184,43.02848,107.000832,127.867392,346.029312,371.786752
0000000444,7,1764407333174721000,0.048384,0.048896,0.466176,19.657728,63.235328,85.801216,323.802112,345.511424
0000000647,9,1764407333294930400,0.036352,0.036864,0.20992,8.395264,29.948672,50.649344,256.806144,276.43904
0000000245,5,1764407333423962400,0.018688,0.0192,1.366016,46.38336,122.18496,143.486976,380.755968,402.243584
0000000945,12,1764407333424323000,0.015104,0.01536,0.442368,33.457152,113.98144,136.662016,357.280512,379.01312
0000000745,10,1764407333494661600,0.025856,0.026112,2.829568,13.93792,63.369216,84.34048,307.16416,329.538816
0000000348,6,1764407333554773800,0.01664,0.016896,0.192768,43.117056,65.803776,88.124672,289.96992,313.406464
0000000148,4,1764407333555455700,0.008192,0.008448,0.148992,94.65216,141.432832,164.920576,360.427776,389.338112
0000000546,8,1764407333575065600,0.016384,0.016896,0.149504,57.917952,91.053568,114.73536,309.80992,333.283584
0000000046,3,1764407333582076700,0.022528,0.02304,0.893952,108.857856,151.376128,174.72,430.843904,452.518144
0000000848,11,1764407333587596500,0.011776,0.012032,0.162816,93.58336,137.136384,157.838848,370.957056,401.769472
0000001045,13,1764407333598517500,0.03072,0.031232,0.276736,62.214656,129.655808,152.093696,395.141888,424.182784
0000000445,7,1764407333675470000,0.031232,0.031744,2.313472,32.449024,82.470912,106.808064,357.154048,377.30816
0000000648,9,1764407333795345200,0.027904,0.028416,0.418304,10.856448,34.691072,55.677184,262.211328,284.137472
0000000946,12,1764407333926787600,0.03072,0.031232,10.862336,73.765376,137.55392,158.100224,361.046784,382.591744
0000000246,5,1764407333927336200,0.0256,0.026112,1.35296,117.050112,170.637056,192.457216,389.647616,414.253824
0000000746,10,1764407333994274000,0.24192,0.2432,0.635136,44.582912,91.303168,114.10432,312.867584,333.535488
0000000349,6,1764407334055412700,1.012224,1.034752,7.187456,19.065344,55.125504,78.411008,286.572544,306.001664
0000000149,4,1764407334055799600,0.01664,0.017152,0.137984,69.76896,90.69952,111.934976,315.235584,335.804928
0000000547,8,1764407334075881200,0.028416,0.028928,0.528384,26.581248,54.271744,75.708672,281.614848,299.773184
0000000047,3,1764407334082317600,0.021248,0.021504,0.717568,139.694336,167.32288,189.18016,387.44832,410.854144
0000000849,11,1764407334087985000,0.068608,0.06912,0.522496,81.216512,104.039936,125.851904,323.02848,346.511616
0000001046,13,1764407334099207400,0.025344,0.025856,2.541056,112.805632,139.64928,160.655872,362.747136,386.337024
0000000446,7,1764407334175436000,0.021504,0.022016,0.205312,70.768128,99.770624,121.16608,328.052992,353.690368
0000000649,9,1764407334295752200,0.140032,0.1408,0.769536,25.41824,58.904064,79.728128,293.875456,317.191936
0000000247,5,1764407334425784000,0.024064,0.024576,0.551424,102.38592,147.590656,168.67072,372.947712,393.199104
0000000947,12,1764407334427934000,0.020224,0.020736,0.755712,82.01728,112.061952,137.65888,335.47392,360.750336
0000000747,10,1764407334495618000,0.068352,0.068864,0.740864,19.373568,52.3648,73.776128,274.139136,294.978048
0000000350,6,1764407334555428000,0.067328,0.067584,3.467008,29.844992,68.959232,91.259136,294.67648,321.906944
0000000150,4,1764407334556319500,0.042752,0.043008,0.370176,29.783552,67.060224,88.214784,300.73728,322.712064
0000000548,8,1764407334577063200,0.051456,0.051712,0.391168,24.353024,51.295744,72.098816,299.155456,319.182592
0000000048,3,1764407334582579500,0.060672,0.061184,1.571072,96.18048,122.846976,144.4096,341.573888,363.913984
0000000850,11,1764407334588755500,0.017408,0.01792,0.860672,32.890112,59.228928,80.422656,297.991424,320.365824
0000001047,13,1764407334600364000,0.027648,0.02816,0.26112,75.005184,105.226752,127.781632,331.685376,355.05024
0000000447,7,1764407334675693000,0.018432,0.018944,0.895488,43.957504,65.174272,86.080768,282.290944,303.894016
0000000650,9,1764407334795430700,0.011264,0.01152,0.942848,11.66848,31.088128,52.606208,292.686336,325.466368
0000000248,5,1764407334926136000,0.022784,0.023296,0.250368,82.335232,113.553664,140.913408,346.19264,368.779008
0000000948,12,1764407334928618000,0.015616,0.015872,3.400448,53.005568,73.437952,95.401728,319.747584,344.749824
0000000748,10,1764407334995904000,0.02304,0.023296,0.796416,11.501312,49.434112,72.149248,278.192128,300.327936
0000000151,4,1764407335058108400,0.022784,0.02304,4.601088,39.63904,155.268608,177.89184,385.539072,411.889408
0000000351,6,1764407335059868200,0.01536,0.015872,0.437504,45.316864,147.314944,168.447744,362.263552,387.630848
0000000549,8,1764407335077557800,0.066816,0.067328,1.351168,19.987456,86.140672,107.891456,309.320448,331.246336
0000000049,3,1764407335082538200,0.014848,0.015104,0.19968,74.765824,162.940672,184.425728,391.4112,416.832512
0000000851,11,1764407335092528400,0.015616,0.015872,2.478336,34.67904,127.359232,148.537344,348.589824,380.075776
0000001048,13,1764407335101851100,0.016896,0.017152,0.180992,53.847296,135.176704,155.978496,357.057536,377.41184
0000000448,7,1764407335176390000,0.017408,0.01792,0.651008,30.837248,80.532992,101.796608,306.367232,343.858176
0000000651,9,1764407335295555000,0.379648,0.380416,1.88032,10.651648,32.352,53.32992,1244.032,1265.026048
0000000249,5,1764407335426630000,0.018432,0.018944,0.522496,66.510592,96.13568,1049.573888,1130.306048,1166.497792
0000000949,12,1764407335428890600,0.41472,0.479744,2.473984,40.21888,77.570304,1040.471552,1124.778496,1148.907008
0000000749,10,1764407335495914200,0.019968,0.020224,7.77216,17.962752,1105.335808,1128.47872,1177.712384,1200.267008
0000001049,13,1764407336410041900,0.0256,0.026112,28.201216,96.604672,250.161664,270.739968,490.972416,515.460096
0000000050,3,1764407336410925800,0.01664,0.017152,0.513792,75.921152,194.0992,214.493696,418.224896,440.982272
0000000550,8,1764407336413923300,0.022784,0.023296,0.81792,118.976512,247.058176,267.842304,484.836352,506.706688
0000000152,4,1764407336414075400,0.0128,0.013056,0.1408,93.0944,209.1904,230.12992,446.246144,466.169344
0000000352,6,1764407336414667800,0.011776,0.012032,0.15104,68.552192,242.654208,263.918336,493.285888,514.546176
0000000449,7,1764407336416847000,0.013312,0.013568,0.82944,66.415872,199.248128,220.187904,444.18816,469.1072
0000000750,10,1764407336426664200,0.020736,0.020992,22.10688,87.806976,235.441664,256.185344,474.838272,493.869312
0000000852,11,1764407336434327800,0.558848,0.560128,1.385984,76.841728,187.83616,210.79424,423.320576,448.840704
0000000652,9,1764407336447246000,0.022016,0.022528,18.962688,96.436224,312.44416,333.902848,533.554432,558.912768
0000000250,5,1764407336452809200,0.013056,0.013312,0.149504,53.586176,344.559616,366.721792,606.864896,626.554112
0000000950,12,1764407336467869200,0.020224,0.02048,0.211456,62.71616,332.397056,353.056512,583.503104,614.628352
0000001050,13,1764407336910726000,0.073984,0.074496,0.990464,216.527104,271.045376,292.449024,525.540608,534.5664
0000000051,3,1764407336911879700,0.016896,0.017408,0.16384,134.403328,176.262144,197.11616,394.19008,417.534464
0000000551,8,1764407336914186200,0.012032,0.012288,0.292864,202.339328,252.359168,273.82912,480.598528,524.67712
0000000153,4,1764407336914787600,0.476928,0.477184,1.195776,158.608128,234.288128,256.68352,452.415488,476.057344
0000000353,6,1764407336916592400,0.016384,0.01664,0.858624,210.396928,262.28352,283.613952,500.892416,521.94432
0000000450,7,1764407336917803500,0.018432,0.018944,4.402944,158.412032,229.101824,250.203904,450.830592,473.009664
0000000751,10,1764407336927005200,0.017408,0.017664,2.36672,190.210048,246.950912,268.458496,474.822912,498.249728
0000000853,11,1764407336934947600,0.06528,0.065792,0.215296,136.786176,188.932352,209.490176,404.6016,426.750464
0000000653,9,1764407336947484000,0.012544,0.0128,0.573952,26.8992,256.006144,278.706944,501.897472,539.889152
0000000251,5,1764407336953314000,0.018944,0.019456,0.375296,79.544064,322.815232,343.49312,550.832896,569.25824
0000000951,12,1764407336968691700,0.034048,0.03456,0.889088,61.256192,117.306368,139.46624,320.961536,341.542144
0000001051,13,1764407337411491000,1.1136,1.170176,2.413056,33.194496,315.4304,338.066176,574.444288,599.425536
0000000052,3,1764407337414347300,0.630016,0.634112,1.005568,110.12352,141.198592,162.16448,377.234688,397.585152
0000000154,4,1764407337416149800,0.0256,0.026112,25.56288,164.75008,199.118848,219.685376,424.897024,446.163712
0000000354,6,1764407337416659500,0.011776,0.012032,0.568064,212.656384,303.899136,324.716288,584.06912,616.142848
0000000451,7,1764407337418686700,0.051712,0.052224,13.426432,164.02432,200.19584,221.113088,424.443904,448.845056
0000000752,10,1764407337426886100,0.018176,0.018688,0.873216,187.879168,289.14176,312.77184,548.096512,571.608832
0000000552,8,1764407337433108700,0.017152,0.017408,0.329728,183.031552,292.821248,313.888512,570.103296,595.900928
0000000854,11,1764407337434787600,0.018432,0.0192,0.232448,116.109312,138.160896,159.884288,364.219136,389.226752
0000000654,9,1764407337447959600,0.016384,0.01664,1.16608,229.08672,297.200128,318.50368,583.100672,613.778688
0000000252,5,1764407337453989400,0.024576,0.024832,0.205312,39.528448,77.785344,98.675456,323.140864,346.210048
0000000952,12,1764407337468969500,0.026624,0.027136,0.820992,39.364352,72.361216,93.296896,314.754304,333.938432
0000001052,13,1764407337911664000,0.019456,0.019712,0.279552,65.462272,166.878976,189.406208,381.280256,404.073216
0000000053,3,1764407337914603000,0.017152,0.017664,0.18048,104.66688,200.953088,226.493184,444.066304,469.966848
0000000355,6,1764407337916401400,0.017152,0.017664,2.021632,51.417088,178.001152,204.461312,401.533696,426.976768
0000000155,4,1764407337916480800,0.015104,0.015616,2.992384,141.583616,196.728832,223.029504,426.293504,447.162368
0000000452,7,1764407337919412200,0.016896,0.017408,2.999808,151.809536,201.338624,222.709504,438.6816,460.990464
0000000753,10,1764407337927324400,0.021504,0.022016,7.06304,82.987776,306.576384,328.061952,530.004736,550.621952
0000000553,8,1764407337934153200,0.019968,0.02048,0.690688,47.480832,151.417344,172.284928,391.728896,416.342272
0000000855,11,1764407337936005000,0.08448,0.084992,1.413888,83.376128,185.638912,206.737408,425.077504,450.873856
0000000655,9,1764407337947778600,0.027392,0.027904,0.381952,35.872,120.461056,145.439232,323.86304,348.976128
0000000253,5,1764407337955003000,0.02304,0.023552,0.89216,70.402304,149.61536,172.323072,372.313856,410.660352
0000000953,12,1764407337969273900,0.013824,0.01408,0.854016,53.482496,119.72864,141.227264,353.27616,379.22944
0000001053,13,1764407338412805400,0.024064,0.024576,0.786432,90.46016,117.092352,137.915648,337.011456,359.03744
0000000054,3,1764407338415110700,0.022784,0.023296,0.419584,186.255104,249.6896,273.519872,492.382464,516.0128
0000000356,6,1764407338416597000,0.022272,0.022784,0.187904,120.019968,183.01056,204.299008,414.930688,439.096576
0000000156,4,1764407338416733700,0.012544,0.0128,2.42048,142.203392,225.768448,252.876288,479.013376,502.900992
0000000453,7,1764407338419689200,0.01664,0.017152,1.172224,170.815232,222.775296,246.32448,472.152064,493.952768
0000000754,10,1764407338427587800,0.159488,0.159744,0.632576,15.54176,244.993792,267.2832,479.37408,502.969856
0000000554,8,1764407338433590500,0.016128,0.01664,0.313088,113.99296,205.934848,226.857984,435.425536,458.065152
0000000856,11,1764407338436156400,0.017664,0.018176,0.17408,153.00608,213.169664,234.79936,465.97504,489.864704
0000000656,9,1764407338448251100,0.015616,0.015872,0.438784,36.361728,57.719552,78.91712,285.289728,306.64064
0000000254,5,1764407338455459800,0.015104,0.01536,1.599488,99.679744,171.810304,196.768768,420.952064,445.413632
0000000954,12,1764407338469792800,0.025088,0.0256,0.32,80.4672,151.569152,174.317056,382.277888,404.770304
0000001054,13,1764407338913674800,0.020992,0.021504,2.08256,48.388608,77.307392,102.377216,306.971136,331.447552
0000000055,3,1764407338915335400,0.021504,0.02176,0.603904,216.28928,257.117184,279.55712,494.400768,515.59296
0000000357,6,1764407338916984600,0.016384,0.01664,2.125568,124.270848,153.23264,174.435072,368.887808,390.682624
0000000157,4,1764407338917591800,0.019456,0.019968,1.93408,202.7648,251.826432,273.487616,475.044096,504.97664
0000000454,7,1764407338920414000,0.256768,0.257024,1.424896,185.363456,236.95104,260.463616,456.243456,476.951808
0000000755,10,1764407338927741400,0.019968,0.020224,0.202496,203.638784,248.20992,270.230528,478.355712,501.447936
0000000555,8,1764407338935032000,0.02432,0.024832,0.748032,146.548736,183.959808,206.84032,402.439936,425.452288
0000000857,11,1764407338937078800,0.017152,0.017408,0.816896,181.324544,235.461888,257.55904,460.530176,487.107072
0000000657,9,1764407338949306000,0.02048,0.020992,0.216832,13.940992,42.84032,64.48256,264.100096,285.845504
0000000255,5,1764407338955610000,0.024832,0.025344,3.388672,131.109888,184.908032,206.91072,403.172864,427.639808
0000000955,12,1764407338969911800,0.021248,0.02176,0.760576,90.875136,116.023296,138.31424,339.800576,361.619968
0000001055,13,1764407339413568800,0.023296,0.023808,3.476992,20.254976,49.100032,72.082176,282.395904,303.6864
0000000056,3,1764407339416043000,0.019712,0.020224,8.38144,227.985664,285.23648,307.24608,538.709504,567.786496
0000000158,4,1764407339417947400,0.021248,0.02176,0.297984,194.81856,251.3152,285.761024,528.045056,551.266304
0000000358,6,1764407339418195700,0.022528,0.02304,0.398592,77.09952,104.749312,126.112768,328.815616,349.748992
0000000455,7,1764407339422839800,0.029952,0.030208,1.764608,171.038976,254.67136,275.588096,524.166912,543.705344
0000000756,10,1764407339429325300,0.010496,0.010752,0.444416,194.665216,265.37856,290.891008,540.840704,569.746688
0000000556,8,1764407339434957300,0.201472,0.202752,0.638464,121.495808,149.515008,174.219776,369.16992,390.651904
0000000858,11,1764407339436185900,0.50432,0.505344,0.845312,181.851136,253.76,275.021824,516.570624,547.160576
0000000658,9,1764407339449945600,0.019712,0.019968,0.627968,6.580736,45.454336,74.714112,276.740608,298.892288
0000000256,5,1764407339457174300,0.019968,0.020224,0.386816,115.159296,176.315392,199.399168,394.654976,416.41344
