gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000843,11,1764414789406513000,0.083968,0.082944,1.25696,9.058304,26.77888,47.79776,248.896,271.233024
0000001043,13,1764414789487071000,0.212992,0.2112,0.593152,5.629696,19.342848,41.597952,234.770688,257.561344
0000000844,11,1764414789908635400,0.09088,0.0896,1.82144,6.459904,22.153728,42.906368,236.51456,257.463296
0000001044,13,1764414789988007200,0.035584,0.035328,0.427776,6.749696,21.688064,43.467264,232.30976,253.719808
0000000643,9,1764414790091850500,0.089088,0.088064,0.692224,6.650368,22.496256,44.294656,237.387008,259.769344
0000000143,4,1764414790113900000,0.098816,0.098304,1.498112,7.406592,26.512128,47.83872,243.043584,266.55104
0000000243,5,1764414790113900500,0.106496,0.07936,0.930816,7.175936,23.989504,45.229568,243.0784,266.43712
0000000543,8,1764414790331834400,0.07552,0.075264,0.668416,6.776832,25.802496,47.630336,235.960832,260.113152
0000000845,11,1764414790409786600,0.09728,0.096768,0.869632,5.772032,20.453888,41.372928,241.475584,262.930688
0000001045,13,1764414790488177000,0.051712,0.050944,0.350976,4.763648,20.455168,41.114624,233.939968,255.603968
0000000743,10,1764414790550168000,0.047104,0.046336,0.944128,5.8816,21.811712,42.632448,236.821504,258.651904
0000000644,9,1764414790591812600,0.023552,0.023296,1.813248,6.715904,33.125888,53.800448,247.304704,268.43392
0000000244,5,1764414790614023700,0.032256,0.032,0.540928,10.761472,41.551616,62.83648,253.51168,276.029696
0000000144,4,1764414790614025000,0.030976,0.030464,0.77952,10.45888,36.8128,57.3248,249.405952,270.764032
0000000443,7,1764414790750999000,0.036352,0.036096,0.821504,5.78176,20.09984,41.257984,232.831488,255.992064
0000000343,6,1764414790771585300,0.047104,0.046336,0.431104,4.951296,23.444736,44.611072,237.748736,260.954368
0000000043,3,1764414790791070700,0.044032,0.04352,0.64768,5.645056,22.335488,43.123712,241.831424,264.319488
0000000943,12,1764414790791105300,0.030208,0.029952,0.641792,6.161152,25.604864,46.632192,241.229312,264.149248
0000000544,8,1764414790831992600,0.07296,0.072448,0.487168,6.257664,19.11168,40.312832,231.916288,254.221568
0000000846,11,1764414790910522600,0.02432,0.024064,0.204288,4.77824,20.2368,41.95456,235.205376,256.418048
0000001046,13,1764414790988610300,0.04608,0.045312,0.806656,4.963072,20.704256,42.129152,232.283392,253.571328
0000000744,10,1764414791050525700,0.02176,0.021504,1.770496,9.446144,24.317184,44.818432,238.810368,260.274432
0000000645,9,1764414791092062000,0.032768,0.032256,0.42112,4.19584,19.634176,40.228096,233.702656,254.971136
0000000245,5,1764414791115094800,0.059392,0.05888,0.472064,7.27296,24.67584,45.734912,241.543168,262.473216
0000000145,4,1764414791115285200,0.063744,0.062976,0.636672,8.142592,26.931456,48.520448,241.717504,263.384832
0000000444,7,1764414791251435300,0.028672,0.028416,0.578048,5.174784,19.862016,40.81152,234.200064,255.718656
0000000344,6,1764414791271641300,0.028672,0.028416,0.310784,4.560896,21.249792,41.715456,233.600512,255.200512
0000000944,12,1764414791291197700,0.024064,0.023808,2.663168,7.85408,32.206592,52.874496,247.267072,268.411648
0000000044,3,1764414791291197700,0.024064,0.023808,1.691904,7.8592,28.373504,49.179392,243.846912,265.1968
0000000545,8,1764414791332429300,0.024064,0.023808,0.243712,5.747712,25.064704,45.644032,235.522048,256.612352
0000000847,11,1764414791411280400,0.023552,0.023296,0.290048,4.202752,19.298816,40.259584,238.075904,259.640064
0000001047,13,1764414791488978000,0.024064,0.023808,0.28416,4.514816,20.814848,41.376512,236.563456,258.647552
0000000745,10,1764414791550820900,0.030464,0.030208,0.408576,5.2864,21.229568,42.371328,234.886144,256.643328
0000000646,9,1764414791592978200,0.024576,0.02432,0.343296,4.86656,19.070464,39.647744,231.877632,253.089536
0000000146,4,1764414791615950800,0.019968,0.019712,0.340736,7.236096,25.4976,46.91712,239.9424,261.609984
0000000246,5,1764414791616180000,0.024576,0.02432,0.295168,7.108352,28.792064,49.476352,242.94144,264.601344
0000000445,7,1764414791751640000,0.141824,0.133888,0.635904,5.366272,20.061184,40.809984,232.490496,253.74592
0000000345,6,1764414791771783200,0.03712,0.036352,0.420352,5.114624,23.477504,44.05632,237.43872,258.474496
0000000945,12,1764414791791356200,0.027648,0.027392,0.334336,7.815424,27.9232,48.766976,240.364288,261.856
0000000045,3,1764414791791363000,0.074752,0.07424,0.42624,7.441408,49.4464,70.343936,261.458688,282.692096
0000000546,8,1764414791832889000,0.027648,0.027392,0.435968,6.38848,26.788096,47.828992,241.319936,262.80832
0000000848,11,1764414791911435800,0.02176,0.021504,0.244224,4.35584,19.733248,41.223424,239.745024,260.927232
0000001048,13,1764414791989881600,0.153088,0.152832,0.852736,5.353216,22.349312,42.994944,235.419392,256.531456
0000000746,10,1764414792051051800,0.029696,0.02944,0.478464,5.198848,23.547136,44.352512,238.71232,261.393152
0000000647,9,1764414792093232000,0.021504,0.021248,0.38656,5.393664,22.684672,43.452672,236.065024,257.159936
0000000147,4,1764414792116460300,0.03072,0.030464,0.52864,7.115776,32.80256,54.502912,246.700032,268.064256
0000000247,5,1764414792116479700,0.018944,0.018688,0.566272,7.096576,29.749248,51.133184,243.042304,264.479744
0000000446,7,1764414792252192300,0.042496,0.041984,0.549632,5.259008,20.49152,40.944128,231.999232,253.643776
0000000346,6,1764414792271827000,0.026112,0.025856,0.342528,4.576,23.327744,44.254208,237.856256,259.47904
0000000046,3,1764414792291484200,0.027392,0.02688,0.392704,6.084352,25.547776,46.440192,241.985792,263.164672
0000000946,12,1764414792291489300,0.022272,0.022016,0.407552,6.074368,22.567424,43.785728,234.586112,255.608064
0000000547,8,1764414792333046800,0.020736,0.02048,0.218624,5.911808,25.601792,46.789632,245.276416,266.5792
0000000849,11,1764414792411763700,0.032512,0.032,0.402432,4.726016,19.786496,40.586496,237.032704,258.749696
0000001049,13,1764414792489975000,0.018688,0.018432,0.224768,4.382464,21.362688,42.633216,239.103744,260.068096
0000000747,10,1764414792551969800,0.032512,0.032256,0.42368,5.983488,24.777472,45.571584,244.498688,266.08512
0000000648,9,1764414792594541600,0.045312,0.045056,0.577792,5.31328,21.382144,42.166016,242.578432,264.768768
0000000148,4,1764414792616336400,0.022272,0.022016,0.475648,6.74944,25.593856,46.377728,241.207296,263.045888
0000000248,5,1764414792617101600,0.0192,0.018944,0.336896,6.080256,28.460032,49.156352,244.041472,265.452288
0000000447,7,1764414792752402700,0.032768,0.032768,0.327936,6.707456,35.912704,56.771328,248.435712,269.932288
