gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000672,9,1764487221749843000,0.026624,0.027136,0.997376,5390.928384,34501.008384,34521.632768,,
0000000472,7,1764487221755541800,0.012288,0.012544,0.15872,40.042752,314.380544,334.897408,,
0000000777,10,1764487221766134000,0.022784,0.023296,0.19328,5496.986368,32273.09056,32294.877184,,
0000000073,3,1764487221912225000,0.064,0.065536,0.442112,116.5056,361.926144,383.085056,,
0000000273,5,1764487221917955600,0.03456,0.035328,0.422912,5159.903488,33743.766528,33764.558336,,
0000000173,4,1764487221928179700,0.02816,0.028928,0.229632,5198.757888,33734.123264,33754.962688,,
0000000876,11,1764487221933280000,0.043008,0.0448,0.226048,185.742336,262.66368,283.22048,,
0000000573,8,1764487221934145800,0.039424,0.039936,0.216576,5273.980416,32523.268352,32543.83744,,
0000000373,6,1764487221947971300,0.020992,0.021504,0.197376,5229.92128,32021.030656,32041.492224,,
0000000673,9,1764487221949900000,0.056832,0.057088,0.246528,5243.326464,34504.343296,34525.305088,,
0000000473,7,1764487221955723300,0.030208,0.03072,0.300288,88.310784,349.036544,369.581056,,
0000000778,10,1764487221966276400,0.023296,0.023552,0.28672,5334.373376,32072.299008,32093.015808,,
0000000074,3,1764487222112357400,0.02432,0.024576,0.282624,135.813376,393.710848,414.51136,,
0000000274,5,1764487222118001400,0.039168,0.039936,0.2752,4983.334656,33747.725056,33769.124864,,
0000000174,4,1764487222128292400,0.027904,0.028672,0.342272,5045.140992,33567.92192,33588.613376,,
0000000877,11,1764487222133373200,0.041472,0.043008,0.199168,34.301184,295.530752,316.070656,,
0000000574,8,1764487222134238200,0.03072,0.031232,0.219136,5103.50592,32323.505408,32343.998464,,
0000000374,6,1764487222148038100,0.021248,0.02176,0.22656,5056.887296,31862.92736,31888.900608,,
0000000674,9,1764487222150015500,0.028416,0.028928,0.199168,5070.693632,34304.028416,34326.272256,,
0000000474,7,1764487222155793400,0.039936,0.048896,0.294912,182.317824,442.305024,462.767616,,
0000000779,10,1764487222166382300,0.02048,0.020992,0.40704,5164.859392,32076.16768,32096.595712,,
0000000075,3,1764487222312440800,0.040192,0.04096,0.403968,229.241344,306.83136,328.2688,,
0000000275,5,1764487222318216200,0.0256,0.026112,0.332288,4816.608512,33548.54016,33569.84448,,
0000000175,4,1764487222328398300,0.028416,0.029184,0.233216,4877.567744,33477.214976,33498.035712,,
0000000878,11,1764487222333489000,0.032,0.032512,0.216576,129.851648,412.246272,433.028864,,
0000000575,8,1764487222334308900,0.02944,0.029952,0.286464,4927.58144,32125.286912,32146.88,,
0000000375,6,1764487222348148200,0.021248,0.02176,0.297728,4891.595008,33181.928704,33202.517248,,
0000000675,9,1764487222350130700,0.022272,0.022784,0.828672,4908.749824,34104.97024,34126.49088,,
0000000475,7,1764487222355895800,0.027392,0.027904,0.21248,214.212864,327.666176,348.351744,,
0000000780,10,1764487222366516000,0.036352,0.0448,0.28672,4994.274304,31876.017664,31896.642048,,
0000000076,3,1764487222513097200,0.025344,0.025856,0.324608,43.7056,134.307072,155.014656,,
0000000276,5,1764487222518485800,0.043264,0.044032,0.26368,4650.166528,33347.781888,33369.128448,,
0000000176,4,1764487222528646000,0.031744,0.032256,0.389632,4706.40768,33277.270784,33297.961472,,
0000000879,11,1764487222533612500,0.031744,0.032256,0.452096,157.309184,272.843264,293.513216,,
0000000576,8,1764487222534436000,0.019968,0.02048,0.22144,4759.749632,31923.88992,31945.121024,,
0000000376,6,1764487222548324400,0.026624,0.02688,0.484096,4716.33536,33185.874432,33206.584832,,
0000000676,9,1764487222550239200,0.08832,0.088832,0.271616,4746.930176,33905.013248,33926.176768,,
0000000476,7,1764487222556194600,0.032768,0.033536,0.239872,62.940672,174.857984,195.36256,,
0000000781,10,1764487222566636300,0.019968,0.02048,0.292096,4827.90272,31676.02816,31696.576,,
0000000077,3,1764487222713207000,0.132608,0.13312,0.407808,175.749632,211.95008,232.492032,,
0000000277,5,1764487222718544000,0.026112,0.026624,0.265216,4480.611072,33147.511296,33169.253376,,
0000000177,4,1764487222728670000,0.028416,0.028928,0.302592,4527.213056,33122.62656,33143.429888,,
0000000880,11,1764487222733724400,0.026112,0.026624,0.244992,39.555328,339.836672,360.921344,,
0000000577,8,1764487222734997500,0.053504,0.064768,0.239616,4596.639232,31725.811968,31746.262016,,
0000000377,6,1764487222748493300,0.022528,0.02304,0.217344,4556.718848,32985.230336,33006.201856,,
0000000677,9,1764487222750360300,0.023808,0.024064,0.208128,4579.424256,33907.50464,33928.17664,,
0000000477,7,1764487222756307500,0.02944,0.029952,0.349696,224.709376,293.668096,314.342144,,
0000000782,10,1764487222766766000,0.044032,0.044544,0.32896,4652.839168,31475.08736,31495.65184,,
0000000078,3,1764487222913288700,0.035072,0.054016,0.355584,29.50272,315.153152,336.210688,,
0000000278,5,1764487222918692400,0.029952,0.030464,0.429824,4308.098048,33151.113216,33171.892224,,
0000000178,4,1764487222928745200,0.041984,0.043776,2.040064,4353.446144,33032.802048,33053.283072,,
0000000881,11,1764487222933889500,0.085248,0.086272,0.5184,162.259712,444.007424,464.552704,,
0000000578,8,1764487222935164000,0.042496,0.043264,0.376064,4420.450304,31525.73568,31546.415104,,
0000000378,6,1764487222948595500,0.018944,0.0192,0.227328,4407.083264,32989.691392,33010.404864,,
0000000678,9,1764487222950534000,0.036096,0.036608,0.622592,4405.3824,33706.88128,33727.650304,,
0000000478,7,1764487222956504600,0.036096,0.036608,1.07008,43.225344,123.279104,143.924992,,
0000000783,10,1764487222966888200,0.030976,0.031488,0.293632,4473.233152,31275.126528,31295.609088,,
0000000079,3,1764487223113422600,0.031232,0.031488,0.283136,80.9408,360.214272,380.87424,,
0000000279,5,1764487223118802700,0.053248,0.05376,0.347136,4130.422272,32951.967744,32973.081088,,
0000000179,4,1764487223128873200,0.035328,0.03584,0.557056,4188.006656,32832.477952,32852.96384,,
0000000882,11,1764487223133979000,0.034304,0.034816,0.235776,212.46592,339.03488,359.871232,,
0000000579,8,1764487223135265300,0.0384,0.039424,0.326912,4245.441792,31526.263552,31546.825984,,
0000000379,6,1764487223148716500,0.040448,0.041216,0.32512,4230.089984,32789.307136,32809.969408,,
0000000679,9,1764487223150648300,0.02944,0.030208,0.316672,4230.77504,33507.457024,33528.042496,,
0000000479,7,1764487223156556300,0.022272,0.022784,0.429312,169.919744,213.692928,234.95296,,
0000000784,10,1764487223167050800,0.037376,0.038144,0.45696,4304.746496,31279.714304,31300.177664,,
0000000080,3,1764487223313564700,0.032768,0.03328,0.589312,200.021504,501.004032,522.383104,,
0000000280,5,1764487223318976500,0.032,0.032768,0.300544,3966.099456,32750.49472,32771.564544,,
0000000180,4,1764487223329523700,0.014592,0.015104,0.24576,4034.527488,32647.94368,32668.489984,,
0000000883,11,1764487223334115600,0.02432,0.024832,0.194816,61.713408,177.182976,198.040832,,
0000000580,8,1764487223335382300,0.01792,0.08192,0.411392,4073.041152,31327.359232,31348.179712,,
0000000380,6,1764487223348817000,0.039936,0.042752,0.40448,4056.109312,32588.820736,32609.603584,,
0000000680,9,1764487223350754600,0.02944,0.030208,0.492544,4050.151424,34276.90112,34297.569024,,
0000000480,7,1764487223356660000,0.02816,0.028672,0.264448,34.3488,325.33248,346.542592,,
0000000785,10,1764487223367141600,0.045056,0.045824,0.60416,4148.25984,31079.357952,31099.79264,,
0000000081,3,1764487223513728300,0.025088,0.026112,0.256512,229.245184,343.84,364.392192,,
0000000281,5,1764487223519206700,0.061184,0.073984,0.41344,3800.771072,32551.143424,32571.826944,,
0000000181,4,1764487223529695700,0.032768,0.033536,0.324096,3862.030848,32559.999744,32580.988416,,
0000000884,11,1764487223534249000,0.04352,0.045824,0.281344,234.697216,320.234752,340.861952,,
0000000581,8,1764487223535495400,0.028928,0.029696,0.342016,3899.349248,31127.035392,31147.99104,,
0000000381,6,1764487223548938800,0.030464,0.03072,0.274176,3879.991552,32389.54752,32410.142464,,
0000000681,9,1764487223550879000,0.036352,0.036864,0.277504,3868.813312,34278.934272,34299.756288,,
0000000481,7,1764487223556797400,0.02304,0.023296,0.289024,88.412672,369.552384,390.237952,,
0000000786,10,1764487223567157800,0.041984,0.042752,0.40704,3977.681664,30880.150528,30900.919552,,
0000000082,3,1764487223713891600,0.048128,0.049152,0.32256,50.202624,171.86304,192.395264,,
0000000282,5,1764487223719253500,0.049408,0.050176,0.371968,3630.697984,32350.85056,32372.466688,,
0000000182,4,1764487223729810700,0.02432,0.024832,0.304128,3683.317504,32359.99872,32380.873472,,
0000000885,11,1764487223734371800,0.04608,0.060672,0.285184,62.742784,150.764288,171.692032,,
0000000582,8,1764487223735854800,0.0256,0.026112,0.300288,3725.278464,30926.425088,30947.275776,,
0000000382,6,1764487223749229000,0.070144,0.07168,0.57984,3708.570624,36041.846528,36062.713088,,
0000000682,9,1764487223751080200,0.02432,0.024832,0.529152,3689.554176,34079.068928,34099.596032,,
0000000482,7,1764487223757091300,0.0256,0.026112,0.50432,209.628416,294.6816,315.519744,,
0000000787,10,1764487223768071700,0.027392,0.02816,0.742656,3797.384448,30678.977024,30699.643136,,
0000000083,3,1764487223913981400,0.028672,0.028928,0.757504,219.563264,280.735488,301.468672,,
0000000283,5,1764487223919470600,0.036864,0.037376,0.410112,3475.74528,32354.631936,32375.208192,,
0000000183,4,1764487223929885700,0.032,0.032768,0.31744,3506.736896,32161.050112,32181.932288,,
0000000886,11,1764487223934491400,0.034304,0.035072,0.288,199.981824,264.039168,285.382912,,
0000000583,8,1764487223935966500,0.051712,0.052736,0.312064,3550.180864,30726.295552,30747.36768,,
0000000383,6,1764487223949294800,0.035584,0.036352,0.296448,3539.610368,36046.565632,36067.407872,,
0000000683,9,1764487223951072000,0.040192,0.04096,0.370944,3510.929152,33879.117824,33899.702016,,
0000000483,7,1764487223957128400,0.02816,0.028672,0.24448,50.842368,130.606336,151.257344,,
0000000788,10,1764487223967397400,0.045568,0.047104,0.358656,3635.356928,30478.60352,30499.250688,,
0000000084,3,1764487224114078500,0.028928,0.02944,0.352,40.064256,112.53376,133.09824,,
0000000284,5,1764487224119517000,0.02176,0.022016,0.497664,3299.293184,32154.398464,32174.993664,,
0000000184,4,1764487224130049500,0.035584,0.036352,0.30592,3328.456192,32071.474432,32092.22528,,
0000000887,11,1764487224134542800,0.01152,0.011776,0.201984,33.214208,304.841984,325.819392,,
0000000584,8,1764487224136147500,0.018432,0.018688,0.387584,3374.459904,30729.611264,30750.253312,,
0000000384,6,1764487224149410600,0.028672,0.029184,0.27136,3361.26464,35846.107904,35867.12576,,
0000000684,9,1764487224151833600,0.093696,0.102144,0.385024,3339.70944,33678.616832,33699.148544,,
0000000484,7,1764487224157339000,0.02176,0.022016,0.319232,173.6768,217.426176,238.078464,,
0000000789,10,1764487224168202800,0.024576,0.025088,0.29568,3468.7936,30481.841408,30502.753024,,
0000000085,3,1764487224314225700,0.029696,0.038912,0.426496,155.668224,197.28384,217.793792,,
0000000285,5,1764487224319645700,0.02816,0.028672,0.3584,3121.585152,31954.78016,31975.133696,,
0000000185,4,1764487224330145000,0.02304,0.023552,0.310272,3156.315648,31871.705344,31892.446464,,
0000000888,11,1764487224334679300,0.03584,0.036352,0.267008,141.662208,399.387904,419.998976,,
0000000585,8,1764487224336248600,0.06144,0.062464,0.49664,3207.654144,30529.316352,30550.009344,,
0000000385,6,1764487224349539300,0.036608,0.037376,0.525568,3192.521984,35647.636992,35668.85504,,
0000000685,9,1764487224351957200,0.034816,0.035584,0.3584,3161.372928,33478.361088,33498.772224,,
0000000485,7,1764487224357459200,0.03072,0.031488,0.449536,37.42976,316.639744,337.385472,,
0000000790,10,1764487224368399000,0.033792,0.034304,0.318464,3300.378368,30282.1376,30303.023104,,
0000000086,3,1764487224514303000,0.028416,0.028928,0.325632,220.489472,310.504192,331.318784,,
0000000286,5,1764487224519761700,0.040192,0.04096,0.302848,2943.44448,31753.777152,31774.480128,,
0000000186,4,1764487224530266400,0.054016,0.062464,0.27904,2981.365504,31709.143296,31729.734656,,
0000000889,11,1764487224534807800,0.028672,0.02944,0.292608,169.388032,263.923968,285.108992,,
0000000586,8,1764487224536385800,0.036352,0.037376,0.258304,3029.44,30737.0816,30757.943808,,
0000000386,6,1764487224549702400,0.023296,0.023552,0.3712,3017.784832,35447.891712,35468.464384,,
0000000686,9,1764487224552088300,0.037376,0.037888,0.435712,2990.69312,34718.648064,34739.379712,,
0000000486,7,1764487224557582300,0.02944,0.029952,0.375296,84.552192,359.51104,380.123904,,
0000000791,10,1764487224568543700,0.022272,0.022784,0.371968,3128.705024,30081.733888,30102.51136,,
0000000087,3,1764487224714440700,0.029952,0.030464,0.309504,58.659584,153.754368,174.511104,,
0000000287,5,1764487224719890200,0.02432,0.024832,0.455168,2766.57152,31758.21696,31778.642944,,
0000000187,4,1764487224730385200,0.077056,0.077568,0.265216,2809.668352,31619.019264,31639.501312,,
0000000890,11,1764487224734844000,0.021504,0.022016,0.36224,32.11904,348.469248,369.270272,,
0000000587,8,1764487224736648000,0.020224,0.020736,0.577024,2863.474432,30537.378816,30558.087936,,
0000000387,6,1764487224749902600,0.029184,0.029696,0.298496,2861.178624,35247.453184,35268.093184,,
0000000687,9,1764487224752220700,0.034304,0.034816,0.600576,2817.523968,,,,
0000000487,7,1764487224757882600,0.04736,0.064,1.331456,205.129728,288.217856,308.82176,,
0000000792,10,1764487224768620800,0.022272,0.022528,1.697792,2959.365376,29882.190848,29902.827776,,
0000000088,3,1764487224914592500,0.037376,0.038144,0.368128,200.49664,265.379584,286.38848,,
0000000288,5,1764487224920035600,0.058624,0.060928,0.304384,2591.591424,31557.69472,31578.276096,,
0000000188,4,1764487224930457900,0.022784,0.02304,0.49152,2635.253504,31422.070528,31442.595584,,
0000000891,11,1764487224935058000,0.022528,0.02304,0.377344,172.862208,439.838976,460.506368,,
0000000588,8,1764487224936961500,0.020992,0.021504,0.363008,2701.234944,30337.021696,30357.797376,,
0000000388,6,1764487224949967600,0.027136,0.027648,0.40448,2695.716352,35249.191168,35269.94816,,
0000000688,9,1764487224952297200,0.02176,0.022016,0.243456,2652.258304,,,,
0000000488,7,1764487224958029000,0.033024,0.033536,0.338944,43.59296,125.024,145.861376,,
0000000793,10,1764487224968739600,0.035584,0.03712,0.578304,2785.925888,29682.137856,29702.74048,,
0000000089,3,1764487225114741500,0.028928,0.029952,0.206848,20.383232,94.320128,114.827264,,
0000000289,5,1764487225120204800,0.026112,0.026368,0.283648,2420.241408,31358.001408,31378.715392,,
0000000189,4,1764487225130632700,0.040192,0.040704,0.361984,2472.950528,31330.84416,31351.398144,,
0000000892,11,1764487225135107600,0.020736,0.020992,0.278272,204.60672,333.48352,354.077696,,
0000000589,8,1764487225137038300,0.03072,0.031488,0.416,2526.398208,30136.933888,30157.821184,,
0000000389,6,1764487225150039800,0.022784,0.02304,0.392192,2523.028992,35047.975424,35068.738048,,
0000000689,9,1764487225152350500,0.022272,0.022528,0.45696,2491.579392,,,,
0000000489,7,1764487225158135000,0.032512,0.033024,0.320512,164.794112,212.864512,233.541888,,
0000000794,10,1764487225168920800,0.036352,0.036864,0.438528,2617.796096,29686.060032,29706.667008,,
0000000090,3,1764487225314949600,0.037632,0.0384,0.362496,137.954816,178.208256,198.866176,,
0000000290,5,1764487225320337700,0.01536,0.015616,0.329984,2246.910464,31157.502464,31178.10176,,
0000000190,4,1764487225330764300,0.038144,0.038912,0.350208,2304.264704,31130.963456,31151.710976,,
0000000893,11,1764487225335222300,0.02688,0.027392,0.421888,56.923904,161.533696,182.326528,,
0000000590,8,1764487225337136400,0.031488,0.032256,0.357376,2352.38272,30141.037568,30161.75104,,
0000000390,6,1764487225350200600,0.026624,0.027136,0.304896,2358.81088,34849.692928,34870.748928,,
0000000690,9,1764487225352458800,0.08192,0.095232,0.477184,2322.636032,,,,
0000000490,7,1764487225358243600,0.044032,0.044544,0.454656,32.987904,310.957824,332.105472,,
0000000795,10,1764487225369062100,0.033536,0.034048,0.266752,2451.057664,29484.787456,29505.648384,,
0000000091,3,1764487225514902300,0.023808,0.02432,0.335872,232.349696,302.69568,323.616256,,
0000000291,5,1764487225520441300,0.09856,0.110592,0.366848,2082.278656,31160.940032,31181.527296,,
0000000191,4,1764487225530853600,0.031488,0.032256,0.39296,2137.3696,30953.593856,30974.185728,,
0000000894,11,1764487225535392000,0.029696,0.030208,0.29696,216.572928,289.737984,310.571776,,
0000000591,8,1764487225537228800,0.055808,0.058368,0.356864,2176.199936,29940.307456,29961.149184,,
0000000391,6,1764487225550401800,0.022016,0.022272,0.431872,2182.347264,34648.360192,34668.84352,,
0000000691,9,1764487225552607500,0.038912,0.03968,0.298496,2157.734656,,,,
0000000491,7,1764487225558429700,0.023552,0.023808,0.317184,80.258816,358.215424,378.949632,,
0000000796,10,1764487225569111300,0.061696,0.062208,0.369408,2278.848,29285.330176,29306.282496,,
0000000092,3,1764487225715043800,0.036864,0.037632,0.53504,52.457984,138.85952,159.677184,,
0000000292,5,1764487225720606000,0.03968,0.040704,1.110528,1927.286784,30961.142016,30981.645568,,
0000000192,4,1764487225731004700,0.037632,0.0384,0.502528,1958.538496,30862.343936,30882.970112,,
0000000895,11,1764487225735557600,0.047616,0.048384,0.36352,35.93344,138.64448,159.316224,,
0000000592,8,1764487225737403000,0.030976,0.031744,0.371968,1995.352576,29740.706048,29761.349632,,
0000000392,6,1764487225750876000,0.043264,0.044032,0.383232,2011.671296,34449.27104,34469.812992,,
0000000692,9,1764487225752721200,0.022016,0.022528,0.397056,1980.603136,,,,
0000000492,7,1764487225758526700,0.022528,0.022784,0.254976,200.119552,486.763264,508.22528,,
0000000797,10,1764487225769270500,0.022784,0.023296,0.297216,2109.734144,29085.019904,29105.760512,,
0000000093,3,1764487225915223800,0.048896,0.049664,0.612096,178.463488,227.382528,248.218112,,
0000000293,5,1764487225920722400,0.056064,0.058112,0.441856,1753.173504,30760.807424,30781.526272,,
0000000193,4,1764487225931127600,0.030208,0.031232,0.40576,1779.168512,30662.585344,30683.075072,,
0000000896,11,1764487225935654000,0.030208,0.03072,0.515328,184.451328,238.951936,260.173312,,
0000000593,8,1764487225937581800,0.029952,0.030464,0.291328,1829.193472,33504.037888,33524.673536,,
0000000393,6,1764487225950974500,0.03072,0.031232,0.296448,1839.4112,34248.712192,34270.00192,,
0000000693,9,1764487225952804000,0.043008,0.044288,0.323584,1801.031936,,,,
0000000493,7,1764487225958724400,0.01792,0.018432,1.529344,235.094016,339.801088,360.564736,,
0000000798,10,1764487225969383000,0.063232,0.06528,1.235968,1934.722304,28884.656128,28905.206016,,
0000000094,3,1764487226115371300,0.042752,0.043776,0.389376,43.1808,392.106496,412.923904,,
0000000294,5,1764487226120824000,0.025344,0.025856,0.666624,1588.579328,31505.44,31525.994496,,
0000000194,4,1764487226131310300,0.037376,0.062464,0.5504,1600.28928,30490.784768,30511.366144,,
0000000897,11,1764487226135749000,0.022016,0.022528,0.39552,58.846464,386.722304,408.12544,,
0000000594,8,1764487226137709300,0.056576,0.070144,0.46592,1652.177408,41316.304896,41337.009664,,
0000000394,6,1764487226151125000,0.02816,0.028416,0.506624,1670.956032,34250.621696,34271.586816,,
0000000694,9,1764487226152916000,0.06528,0.065792,0.277248,1629.569024,,,,
0000000494,7,1764487226158917600,0.02432,0.024832,0.4992,53.613568,178.366208,199.096064,,
0000000799,10,1764487226169482800,0.036096,0.036864,0.305664,1788.385536,28684.96768,28706.14912,,
0000000095,3,1764487226315452200,0.157952,0.165632,0.427264,118.724864,311.915008,333.165568,,
0000000295,5,1764487226321133300,0.016896,0.017152,0.212992,1415.511808,31509.0624,31529.518336,,
0000000195,4,1764487226331503900,0.042752,0.04352,0.384256,1425.942784,30402.542592,30423.19872,,
0000000898,11,1764487226335906600,0.087808,0.088576,0.369408,161.656576,459.739136,480.519424,,
0000000595,8,1764487226337678600,0.02432,0.024576,0.20096,1481.459712,41319.93472,41342.211584,,
0000000395,6,1764487226351291100,0.191744,0.196352,0.846336,1508.528128,34050.77888,34071.510016,,
0000000695,9,1764487226353473800,0.022784,0.023296,0.272384,1467.94496,,,,
0000000495,7,1764487226359183400,0.047616,0.048384,0.3392,251.469312,352.402176,373.66656,,
0000000800,10,1764487226369757700,0.051712,0.05248,0.373248,1622.453504,28687.609344,28708.356352,,
0000000096,3,1764487226515607800,0.022272,0.022784,0.383232,42.738176,452.647168,473.761792,,
0000000296,5,1764487226521800700,0.015872,0.016128,0.287744,1380.59008,,,,
0000000196,4,1764487226532049700,0.074496,0.097536,0.515584,1355.271936,32757.00608,32777.682688,,
0000000899,11,1764487226536378600,0.031744,0.032512,0.44416,315.969536,479.652864,500.22016,,
0000000596,8,1764487226537849900,0.063744,0.064512,1.897984,1489.39392,,,,
0000000396,6,1764487226551763700,0.023808,0.024064,0.268288,1518.710272,41413.393664,41434.274816,,
0000000696,9,1764487226553602600,0.014848,0.01536,0.175616,1487.907072,,,,
0000000496,7,1764487226559295200,0.020736,0.021248,0.285952,77.95712,211.49312,232.083456,,
0000000801,10,1764487226569852200,0.023552,0.024064,0.324096,1538.829568,29024.607744,29045.333504,,
0000000097,3,1764487226715789600,0.02432,0.024832,0.333568,278.104064,426.089472,446.79808,,
0000000297,5,1764487226721894400,0.032256,0.032768,0.27648,1281.848064,,,,
0000000197,4,1764487226732372000,0.044544,0.045312,0.60928,1250.80064,,,,
0000000900,11,1764487226736412400,0.107264,0.13056,1.563136,136.835584,390.217216,410.996736,,
0000000597,8,1764487226737923600,0.014592,0.015104,0.172032,1401.188864,,,,
0000000397,6,1764487226751924200,0.033024,0.033792,0.37632,1407.063552,41617.910784,41638.40128,,
0000000697,9,1764487226753678600,0.024576,0.024832,0.328448,1367.951872,,,,
0000000497,7,1764487226760010000,0.043776,0.051968,0.273152,77.65632,404.73472,426.161408,,
0000000802,10,1764487226770210800,0.031744,0.032512,0.489984,1439.255296,,,,
0000000098,3,1764487226915918600,0.042496,0.043008,1.546752,104.312576,314.923264,335.805696,,
0000000298,5,1764487226921995800,0.017152,0.017408,0.235776,1173.683712,,,,
0000000198,4,1764487226932427800,0.074752,0.09344,0.547584,1138.003968,,,,
0000000901,11,1764487226936540400,0.02944,0.029952,0.581376,119.3984,390.629888,411.20256,,
0000000598,8,1764487226938405000,0.016384,0.01664,0.249856,1308.89216,,,,
0000000398,6,1764487226952087600,0.023296,0.023808,0.357632,1293.061376,41417.661696,41438.34496,,
0000000698,9,1764487226954208800,0.01536,0.015616,0.431616,1292.329984,,,,
0000000498,7,1764487226959936000,0.04352,0.044032,0.251392,131.613952,316.40192,336.941568,,
0000000803,10,1764487226970337300,0.022784,0.023552,0.263936,1327.731712,,,,
0000000099,3,1764487227116057600,0.031488,0.032,0.331776,137.678848,423.492864,444.269312,,
0000000299,5,1764487227122122800,0.03584,0.036352,0.329472,1063.801344,,,,
0000000199,4,1764487227132602400,0.030976,0.031488,0.397568,1029.711872,,,,
0000000902,11,1764487227136632000,0.016128,0.016384,0.188672,96.094976,286.837248,307.5904,,
0000000599,8,1764487227138749200,0.030208,0.030464,0.988672,1199.668992,,,,
0000000399,6,1764487227152354600,0.023296,0.023552,0.349952,1170.758656,50817.334016,50837.96736,,
0000000699,9,1764487227154567400,0.026624,0.027136,0.354048,1198.64192,,,,
0000000499,7,1764487227160002000,0.026368,0.027392,0.367104,48.258048,427.230976,447.76064,,
0000000804,10,1764487227170420500,0.027648,0.027904,0.449024,1213.45408,,,,
0000000100,3,1764487227316236000,0.01792,0.018176,0.219136,177.979904,304.948736,326.552064,,
0000000300,5,1764487227322211600,0.023552,0.023808,0.2176,969.940224,,,,
0000000200,4,1764487227332593200,0.02304,0.023296,0.201984,915.69408,,,,
0000000903,11,1764487227336728300,0.02432,0.024832,0.216832,29.783552,407.11808,428.63488,,
0000000600,8,1764487227338851300,0.043264,0.044544,0.356608,1096.12672,,,,
0000000400,6,1764487227352459300,0.048384,0.04864,0.224256,1042.970368,,,,
0000000700,9,1764487227355025200,0.014592,0.014848,0.277248,1080.968448,,,,
0000000500,7,1764487227360159000,0.026624,0.027136,0.254464,257.071616,389.373184,410.103808,,
0000000805,10,1764487227371125500,0.01664,0.016896,0.192768,1124.369664,,,,
0000000101,3,1764487227516326100,0.376832,0.385024,0.767744,46.847232,401.837312,423.965952,,
0000000301,5,1764487227522368000,0.059648,0.06016,0.373504,883.317504,,,,
0000000201,4,1764487227532863700,0.030208,0.03072,0.430336,808.34176,,,,
0000000904,11,1764487227536841700,0.016384,0.01664,0.251648,238.170112,367.893504,389.593344,,
0000000601,8,1764487227539564800,0.504064,0.505344,1.895168,992.730368,,,,
0000000401,6,1764487227552598000,0.01664,0.016896,0.224,7117.374464,,,,
0000000701,9,1764487227555295000,0.054016,0.05504,0.33792,26123.883008,,,,
0000000501,7,1764487227560278500,0.027904,0.028416,0.371456,78.486528,257.210624,278.063104,,
0000000806,10,1764487227571495200,0.023808,0.024064,0.238592,1025.144064,,,,
0000000102,3,1764487227716537900,0.054016,0.055296,0.313088,236.723712,366.321152,386.85696,,
0000000302,5,1764487227722502000,0.030208,0.03072,0.946944,783.450112,,,,
0000000202,4,1764487227733010200,0.015872,0.016128,0.507392,727.350528,,,,
0000000905,11,1764487227736970200,0.01408,0.014336,0.225792,56.581632,221.285632,242.194944,,
0000000602,8,1764487227739366000,0.013824,0.014336,0.172032,6888.33408,,,,
0000000402,6,1764487227752839200,0.017408,0.017664,0.359936,6910.605056,,,,
0000000702,9,1764487227755180000,0.012288,0.012544,0.328448,25924.318976,,,,
0000000502,7,1764487227760342800,0.01536,0.015616,0.404736,116.07936,421.383424,442.168064,,
0000000807,10,1764487227771940600,0.016896,0.017152,1.931776,913.071104,,,,
0000000103,3,1764487227916996900,0.023296,0.023808,1.260032,64.18304,212.428288,232.961024,,
0000000303,5,1764487227922698500,0.014336,0.014592,0.185344,25127.906304,,,,
0000000203,4,1764487227933130000,0.014848,0.015104,0.189184,25032.893952,,,,
0000000906,11,1764487227937364000,0.0256,0.026112,0.356608,87.511552,392.955136,413.429504,,
0000000603,8,1764487227939834400,0.013312,0.013568,0.167424,25091.93984,,,,
0000000403,6,1764487227953231400,0.022784,0.02304,0.205312,6913.113088,,,,
0000000703,9,1764487227955510800,0.022272,0.022784,0.17152,27071.527424,,,,
0000000503,7,1764487227960457200,0.03712,0.037632,0.242432,151.881216,325.298688,345.950208,,
0000000808,10,1764487227972112000,0.100096,0.104704,0.317696,798.74048,,,,
0000000104,3,1764487228116667000,0.022016,0.022528,0.19328,70.0224,374.03136,394.874624,,
0000000304,5,1764487228122898400,0.016384,0.01664,0.198656,27539.5456,,,,
0000000204,4,1764487228133123600,0.030464,0.030976,0.240384,27529.77152,,,,
0000000907,11,1764487228137501400,0.024832,0.025344,0.28928,131.220736,284.950528,305.934592,,
0000000604,8,1764487228139936500,0.012288,0.0128,0.21888,25502.752256,,,,
0000000404,6,1764487228153342500,0.031232,0.031744,0.204544,13228.927232,,,,
0000000704,9,1764487228155617000,0.02816,0.028416,0.221952,27686.918656,,,,
0000000504,7,1764487228160767200,0.04352,0.044032,0.737792,60.94976,423.34336,444.196608,,
0000000809,10,1764487228172527600,0.032512,0.03328,0.269568,25254.674688,,,,
0000000105,3,1764487228316924400,0.024832,0.025344,0.524288,112.660992,445.974528,466.707968,,
0000000305,5,1764487228323097300,0.030976,0.031488,0.264192,27951.067392,,,,
0000000205,4,1764487228333301200,0.049408,0.050432,1.432832,28016.146176,,,,
0000000908,11,1764487228337784800,0.013824,0.01408,0.17024,33.014016,372.166656,392.806912,,
