gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000743,10,1764412430695069400,6.8992,6.906112,39.20384,136.771584,321.706752,347.570944,539.750656,564.215552
0000000343,6,1764412430697148000,5.811712,5.817856,43.25248,142.899456,328.412672,349.70624,515.95776,545.380096
0000000744,10,1764412430759084500,0.078336,0.078848,0.724992,79.359488,271.50848,294.5984,467.145728,519.356672
0000000344,6,1764412430761060900,0.025088,0.025344,0.178688,76.712192,240.197632,278.070784,441.667328,480.87936
0000000745,10,1764412430859404500,0.081152,0.081408,0.918016,57.61024,324.948224,359.360256,464.98048,501.889792
0000000345,6,1764412430862065200,0.062464,0.063232,1.931008,44.040192,254.61248,275.261952,394.253568,438.581504
0000000643,9,1764412430896531000,0.13184,0.132352,1.13536,55.805952,252.680704,277.964032,355.56352,383.604992
0000000843,11,1764412430946661600,0.228608,0.229632,1.516288,70.049792,195.59936,231.72736,328.82176,350.653184
0000000346,6,1764412430964279000,0.026368,0.02688,19.104256,94.678528,274.978048,314.546432,427.70304,454.114816
0000000746,10,1764412430969193000,0.036096,0.036352,23.27296,93.00352,206.491392,229.800704,368.494592,393.42976
0000000644,9,1764412430997969400,0.042752,0.043264,0.751616,81.057792,400.741888,421.827328,586.743808,616.007168
0000000844,11,1764412431047002400,0.015104,0.015616,0.2752,18.063872,328.404224,352.577024,463.231744,493.819392
0000000347,6,1764412431064524000,0.020992,0.561664,5.012224,69.811712,295.873024,335.296512,422.455296,450.58048
0000000747,10,1764412431067585300,0.011264,0.01152,0.120064,45.178368,370.640128,416.883712,678.341888,768.61184
0000000443,7,1764412431080315000,0.1344,0.135168,6.675712,32.675072,155.990016,181.046784,249.407488,266.715136
0000000645,9,1764412431098102300,0.030208,0.03072,0.27136,99.625984,334.091264,377.984256,540.032256,562.8864
0000000845,11,1764412431155923200,0.074752,0.075264,2.60736,75.814656,267.982336,288.68224,424.115456,442.913024
0000000348,6,1764412431164913200,0.020992,0.021248,1.275648,86.981888,303.568384,330.328064,529.768192,554.509312
0000000748,10,1764412431169024300,0.022016,0.022272,0.319232,87.728384,423.141632,443.906048,,
0000000444,7,1764412431180822800,0.322304,0.323072,5.6768,93.122816,319.192064,341.727232,511.486976,541.138688
0000000646,9,1764412431201110500,0.01664,0.017152,3.665152,109.226752,501.623808,523.579136,636.624896,672.018944
0000000846,11,1764412431251074600,0.031232,0.031744,1.14944,62.954496,287.08608,329.824,656.204544,677.110016
