gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000989,12,1764486711674619000,0.021504,0.02176,0.365056,175.219712,221.391872,242.022144,467.623168,489.608448
0000001087,13,1764486711702107100,0.076032,0.092416,0.702208,170.469888,494.632192,515.1168,755.126016,777.239808
0000000087,3,1764486711704411600,0.034304,0.036352,0.362752,1035.896064,1136.260864,1156.840192,1272.692736,1294.8928
0000000688,9,1764486711735168800,0.036352,0.036864,0.27264,229.538816,1299.997952,1320.741888,1446.656256,1468.705024
0000000487,7,1764486711794125800,0.02176,0.022016,0.196096,231.227136,293.229312,313.91872,543.491328,565.400064
0000000287,5,1764486711801146600,0.030208,0.03072,0.24832,163.864064,1231.1808,1251.749888,1379.66848,6402.367232
0000000190,4,1764486711901332200,0.02432,0.025088,0.828416,145.121792,191.192832,211.814144,434.6048,456.615424
0000000388,6,1764486711948534300,0.025344,0.025856,0.287744,90.66368,329.687808,350.273536,568.416256,590.9696
0000000788,10,1764486711950268000,0.025856,0.026112,0.855552,810.624,978.653952,999.296,1184.937216,1207.966464
0000000590,8,1764486711952934700,0.03456,0.035072,0.951296,165.233408,408.570368,429.676544,678.276608,700.717312
0000000889,11,1764486712072919600,0.02432,0.024832,0.333568,228.02688,275.329536,296.08832,538.011904,560.081664
0000000990,12,1764486712074542300,0.033024,0.033792,0.395264,78.565888,118.996224,139.66464,363.756544,385.742592
0000001088,13,1764486712102301700,0.03456,0.035072,0.331776,112.80384,375.959296,396.653568,625.324032,648.004352
0000000088,3,1764486712104546000,0.022528,0.023296,0.221696,656.454144,780.43648,801.970944,944.547072,966.833664
0000000689,9,1764486712135261400,0.03712,0.045824,0.882176,933.204224,1094.047232,1114.783744,1239.669248,1261.840128
0000000488,7,1764486712194220000,0.017408,0.017664,0.230656,151.496704,192.357376,212.977408,446.836224,470.07104
0000000288,5,1764486712201197600,0.016896,0.017152,0.203776,865.857024,1026.907648,1047.779328,2195.302144,2217.579008
0000000191,4,1764486712301790500,0.0384,0.038912,0.363008,50.026752,303.84384,324.362496,550.497792,575.29344
0000000389,6,1764486712349026800,0.04992,0.050688,0.430592,176.719616,229.11232,249.948416,474.785024,497.075712
0000000789,10,1764486712350339800,0.024064,0.05248,0.246272,426.742272,619.479552,640.146688,867.420928,889.447168
0000000591,8,1764486712352986600,0.031744,0.032512,0.337408,22.748416,330.367744,350.969344,581.735168,604.691712
0000000890,11,1764486712473030100,0.02432,0.024832,0.276736,147.700224,209.428992,230.070528,461.78176,484.167424
0000000991,12,1764486712474612000,0.020224,0.02048,0.315392,195.12448,257.949952,278.561536,508.542464,531.516928
0000001089,13,1764486712502334000,0.028928,0.02944,0.233216,243.097344,292.198144,312.76032,560.637952,581.919488
0000000089,3,1764486712504615700,0.020992,0.021504,0.221184,269.649152,418.564096,439.162368,594.306048,616.718592
0000000690,9,1764486712535404300,0.025344,0.0256,0.3008,555.991552,741.5488,762.083328,875.759616,897.70368
0000000489,7,1764486712594481000,0.041984,0.042752,0.614144,71.60832,333.818112,354.336,615.910144,637.735424
0000000289,5,1764486712601364000,0.01536,0.015616,0.207616,490.112256,671.17568,691.754496,1835.56224,1857.73056
0000000192,4,1764486712702128400,0.02688,0.027648,0.346624,157.097728,220.914176,241.610752,508.799744,530.650624
0000000390,6,1764486712749043000,0.017152,0.017408,0.28928,88.079616,147.577088,168.64128,406.90432,429.016832
0000000790,10,1764486712750350300,0.04608,0.046592,0.472064,57.536768,273.370112,293.96736,501.236224,524.896512
0000000592,8,1764486712753163500,0.022528,0.02304,0.238848,198.641152,266.203392,286.961408,526.418432,549.454592
0000000891,11,1764486712873165000,0.016128,0.016384,0.51072,78.009856,146.166016,166.9888,411.888896,433.972992
0000000992,12,1764486712874812400,0.0192,0.019712,0.208896,120.921088,200.311552,220.94592,461.164544,483.72992
0000001090,13,1764486712902498600,0.017664,0.01792,0.207872,175.240192,236.550144,257.24928,491.087104,512.429824
0000000090,3,1764486712904742400,0.086528,0.08832,0.336128,89.091072,455.911424,476.442624,718.98496,741.242112
0000000691,9,1764486712935677700,0.024832,0.025344,0.317952,181.62688,385.56288,406.448384,520.982528,543.044352
0000000490,7,1764486712994533000,0.029184,0.029952,0.409344,221.403648,291.695616,312.31488,534.693888,556.776448
0000000290,5,1764486713001497900,0.026112,0.026368,0.234496,114.228736,319.512064,340.134912,1471.866368,1522.210304
0000000193,4,1764486713102197500,0.015616,0.015872,0.357376,113.2352,172.870656,193.732608,416.219904,438.212096
0000000391,6,1764486713149266000,0.026112,0.026624,0.259072,40.977408,278.231808,298.816768,556.564736,579.780352
0000000791,10,1764486713150557200,0.02176,0.022272,0.310016,123.523328,373.458176,394.006528,646.67904,672.401152
0000000593,8,1764486713153397000,0.032512,0.03328,0.282368,151.990272,206.936576,227.556608,449.873408,473.147904
0000000892,11,1764486713273297000,0.022528,0.02304,0.206848,33.986816,283.513856,304.086528,540.127232,562.19264
0000000993,12,1764486713274931700,0.018432,0.018688,1.073152,71.206656,126.209536,146.700288,383.744768,406.458624
0000001091,13,1764486713302677000,0.03072,0.030976,0.641024,102.915584,142.801408,163.296256,412.349696,435.720448
0000000091,3,1764486713305060400,0.02304,0.023552,0.439296,77.57952,377.67936,398.844928,635.033088,657.7152
0000000692,9,1764486713335767000,0.034048,0.03456,0.434944,85.069312,384.719872,405.773568,652.648192,675.19616
0000000491,7,1764486713394678500,0.02432,0.024832,0.2752,144.317952,188.457472,209.079296,447.08736,468.897536
0000000291,5,1764486713401590800,0.025856,0.026368,0.321536,1082.901248,1189.949184,1210.54208,1338.034176,1360.923392
0000000194,4,1764486713502520800,0.02688,0.027392,0.55424,36.417536,277.597696,298.47808,541.583616,564.157696
0000000392,6,1764486713549304000,0.029696,0.029952,0.241664,170.10688,230.22464,250.903552,491.78752,514.233344
0000000792,10,1764486713550679600,0.020992,0.021248,0.205568,265.270528,314.010368,334.624,577.227008,599.897856
0000000594,8,1764486713553549300,0.051456,0.052224,0.268288,63.105536,123.350528,144.320256,373.9008,396.2112
0000000893,11,1764486713673497600,0.057856,0.058624,0.913408,150.497792,194.136064,214.785536,454.239232,477.856768
0000000994,12,1764486713675140000,0.032,0.032768,0.364544,211.907328,261.86496,282.388736,514.906624,537.231616
0000001092,13,1764486713703030000,0.029696,0.030208,0.468224,47.944192,302.47552,323.034624,549.816064,571.947008
0000000092,3,1764486713705214500,0.017152,0.017664,0.185856,243.151616,299.175936,319.910144,549.41824,571.358976
0000000693,9,1764486713737213200,0.063488,0.065024,0.494592,207.699456,290.430464,311.045632,548.617216,571.637248
0000000492,7,1764486713795267600,0.026624,0.027136,0.253952,64.934144,314.287872,335.214336,577.678848,600.63488
0000000292,5,1764486713801751000,0.01536,0.015616,1.204736,703.376128,836.815104,857.396224,989.72288,1011.792896
0000000195,4,1764486713902646500,0.028416,0.028928,0.463872,143.785216,195.309824,216.003328,448.27776,469.900544
0000000393,6,1764486713949485000,0.160768,0.164864,0.5696,95.994112,155.87072,176.501248,419.34208,441.955072
0000000793,10,1764486713950930200,0.088576,0.118016,0.400896,192.42368,254.958592,275.498752,510.958592,533.073152
0000000595,8,1764486713953565400,0.049408,0.072448,0.480256,206.968064,252.575232,273.070592,507.728384,530.760704
0000000894,11,1764486714073564700,0.032256,0.033024,0.84992,74.131968,338.658048,359.232,600.175616,623.384576
0000000995,12,1764486714075229400,0.098304,0.098816,1.449728,126.47936,185.345792,205.938688,456.86016,479.045632
0000001093,13,1764486714103173400,0.0576,0.058112,0.329472,169.905664,218.38592,238.980608,467.649792,489.981184
0000000093,3,1764486714105350400,0.031744,0.032512,1.671936,163.383808,215.475456,236.582912,464.36096,486.492672
0000000694,9,1764486714137423000,0.026368,0.026624,0.272128,159.933952,215.955456,236.784128,470.326784,492.366592
0000000493,7,1764486714195466800,0.027392,0.028416,0.562944,187.292928,235.657216,256.323328,491.267072,514.069504
0000000293,5,1764486714202808000,0.02432,0.024832,0.2944,320.5696,472.590848,493.846784,633.603584,655.794944
0000000196,4,1764486714302780700,0.031232,0.031488,0.31232,71.618816,339.036928,359.866368,594.977024,616.541696
0000000394,6,1764486714349491500,0.041984,0.042496,0.612864,50.263552,304.161024,324.81152,563.37536,584.623104
0000000794,10,1764486714352036400,0.022528,0.02304,0.56832,125.158656,176.694784,197.44384,443.09248,464.090624
0000000596,8,1764486714353623000,0.014336,0.014592,0.272896,124.16768,169.16992,190.007296,444.018688,466.015744
0000000895,11,1764486714473601300,0.022528,0.022784,0.292096,215.92704,262.58944,283.763712,509.756672,531.574272
0000000996,12,1764486714475454700,0.036352,0.036864,1.948672,73.6448,341.878016,362.4192,593.307648,614.46144
0000001094,13,1764486714503332400,0.049152,0.050432,0.283392,78.256384,150.188032,171.022336,409.839104,431.124736
0000000094,3,1764486714505435400,0.023552,0.023808,0.272896,72.451328,135.729408,156.440064,386.14656,408.739072
0000000695,9,1764486714537478100,0.016128,0.016384,0.18944,86.806016,137.854464,158.482176,397.46304,419.712256
0000000494,7,1764486714595545600,0.021504,0.022016,0.484096,97.044992,139.838976,160.421632,386.488832,408.786432
0000000294,5,1764486714602979000,0.02944,0.029952,0.252416,90.313472,264.252416,284.813568,512.085504,533.997568
0000000197,4,1764486714703089400,0.017664,0.018176,0.420352,203.91808,258.474496,279.11552,514.288896,536.312064
0000000395,6,1764486714749907200,0.027904,0.028416,1.403392,170.255616,215.206656,235.835136,469.601792,492.833024
0000000795,10,1764486714752672800,0.02048,0.020736,0.269056,60.118016,303.511552,324.208896,552.303616,574.287104
0000000597,8,1764486714753763800,0.022272,0.022784,0.283904,63.859712,316.799232,337.371392,562.085888,583.711488
0000000896,11,1764486714873718000,0.045568,0.048896,0.310272,121.027072,169.170944,189.763328,418.022912,439.909888
0000000997,12,1764486714875477800,0.029952,0.030464,0.306944,203.03872,257.08032,277.911552,496.269312,518.162176
0000001095,13,1764486714903447800,0.01664,0.016896,0.384768,35.28576,292.826624,313.508352,545.365248,568.2304
0000000095,3,1764486714905541600,0.019712,0.020224,0.187392,206.052608,250.996992,271.672064,497.612544,519.935744
0000000696,9,1764486714937603600,0.016128,0.01664,0.401664,225.963264,279.205376,300.539648,530.995456,553.034496
0000000495,7,1764486714995655200,0.043264,0.044288,0.321792,218.339072,264.104192,284.743936,515.09888,537.618688
0000000295,5,1764486715003006200,0.023552,0.024064,0.322304,115.988992,158.185216,178.870784,399.740672,423.153152
0000000198,4,1764486715103245300,0.027136,0.027648,0.28416,123.205632,168.02304,188.55424,422.92096,445.437184
0000000396,6,1764486715149976300,0.024832,0.025344,0.272896,82.452992,128.790272,149.376768,395.588608,417.78816
0000000796,10,1764486715152803800,0.026368,0.026624,0.208896,162.64448,204.176384,224.696576,448.144896,469.993216
0000000598,8,1764486715153862100,0.054016,0.054272,0.2176,168.965632,208.83328,229.57568,452.644608,474.509056
0000000897,11,1764486715273815600,0.025088,0.0256,0.384768,38.92096,286.490112,307.076352,576.257792,598.347776
0000000998,12,1764486715275576600,0.17536,0.176128,0.537344,107.465728,155.491072,176.174592,413.904384,436.171264
0000001096,13,1764486715303679000,0.024064,0.02432,0.34816,159.35744,218.684672,239.45984,473.883904,501.412864
0000000096,3,1764486715305603300,0.014592,0.014848,0.185344,105.088512,149.09056,170.36544,400.625408,422.576896
0000000697,9,1764486715337747000,0.022016,0.022528,0.331776,140.285184,192.711424,213.5104,479.816448,5502.350848
0000000496,7,1764486715395777000,0.054272,0.054528,0.51456,124.9344,169.540352,190.072064,456.356352,478.613248
0000000296,5,1764486715403327700,0.014592,0.014848,0.259072,20.706816,272.948992,293.575424,529.871104,551.93216
0000000199,4,1764486715503345000,0.024576,0.025088,1.088512,40.069888,319.328512,339.947008,568.36224,5590.583296
0000000397,6,1764486715550113800,0.026368,0.02688,0.388608,224.525824,303.442176,324.008448,555.171328,577.617664
0000000797,10,1764486715552892200,0.015104,0.01536,0.239872,59.008,111.531776,132.154112,363.282944,385.24416
0000000599,8,1764486715553975600,0.013824,0.01408,0.2112,59.02336,110.23744,130.805504,358.08128,380.126464
0000000898,11,1764486715673968600,0.02432,0.024576,0.353536,186.090496,233.383168,254.072064,501.816576,525.03424
0000000999,12,1764486715675705600,0.019712,0.020224,0.198144,31.73888,274.697984,295.215872,537.831936,560.114688
0000001097,13,1764486715703705600,0.028928,0.029696,0.511232,84.473088,162.306048,183.0464,415.533568,437.5296
0000000097,3,1764486715705644000,0.029184,0.029952,0.259328,227.245312,260.15616,280.678912,526.846464,5548.959232
0000000698,9,1764486715737904000,0.025088,0.0256,0.330752,102.46272,357.35936,378.038016,598.885376,621.613824
0000000497,7,1764486715795816200,0.098304,0.098816,0.350976,72.623616,331.211776,351.927552,581.6,5605.748736
0000000297,5,1764486715803790300,0.02688,0.027648,0.278016,135.508992,173.228544,193.747968,448.038656,470.213632
0000000200,4,1764486715903447800,0.026624,0.027136,0.356864,177.460736,240.429824,261.160448,500.460288,522.327552
0000000398,6,1764486715950531300,0.015872,0.016128,0.288,164.568832,237.54112,258.271744,499.85792,521.9968
0000000798,10,1764486715953031400,0.032512,0.032768,0.30592,203.361536,272.333056,293.020672,530.786816,553.007616
0000000600,8,1764486715954314800,0.022272,0.022528,0.257792,189.074944,259.816704,281.91104,513.780224,535.840512
0000000899,11,1764486716074166500,0.038656,0.039424,0.48768,117.335296,185.764864,206.376192,450.146816,472.539392
0000001000,12,1764486716075872300,0.021248,0.021504,0.41856,153.806592,206.17344,226.690304,462.807296,484.884224
0000001098,13,1764486716104113700,0.030976,0.031488,0.639744,41.417728,295.390208,316.089344,539.033344,561.165824
0000000098,3,1764486716105819600,0.022784,0.023296,0.652288,136.20864,180.152832,200.694272,435.044096,456.544256
0000000699,9,1764486716137985300,0.064,0.064512,1.884672,211.083008,261.8112,282.304512,504.523264,526.237696
0000000498,7,1764486716195944400,0.046336,0.04736,0.330752,193.229824,242.328064,262.891776,486.713856,509.223424
0000000298,5,1764486716203867000,0.024832,0.025344,0.9344,64.5248,319.304704,340.372992,567.485184,589.427968
0000000201,4,1764486716303540500,0.027648,0.027904,0.406528,104.829184,165.69856,186.46272,408.47488,430.618624
0000000399,6,1764486716350633000,0.04864,0.050688,0.259328,112.263936,177.51168,198.233856,420.94976,5443.073024
0000000799,10,1764486716353233200,0.02048,0.020736,0.314368,139.292928,207.225856,227.923456,478.828288,503.670016
0000000601,8,1764486716354455600,0.02432,0.024576,0.273152,127.559424,205.454848,226.066432,478.003456,5500.952576
0000000900,11,1764486716474257700,0.02432,0.024832,0.450304,76.563456,331.465216,352.249088,581.215744,602.593024
0000001001,12,1764486716476000500,0.019712,0.019968,0.96256,73.837056,116.590336,137.138432,401.656832,426.6048
0000001099,13,1764486716504285200,0.025344,0.025856,0.256512,148.985344,192.020736,212.600832,438.935552,5461.51936
0000000099,3,1764486716506076200,0.044544,0.045568,0.380672,54.768128,327.267072,347.97312,575.997184,598.53056
0000000700,9,1764486716538081800,0.018944,0.0192,0.208384,113.497856,158.42176,179.508224,403.286784,425.451776
0000000499,7,1764486716596058400,0.046592,0.04864,0.275968,96.086272,139.076608,159.59168,384.782848,406.626304
0000000299,5,1764486716604019700,0.019968,0.020224,1.030912,183.347456,275.338752,295.893248,529.706752,551.635456
0000000202,4,1764486716703670000,0.038656,0.039168,0.372224,21.878784,263.04256,283.527424,517.399296,540.387328
0000000400,6,1764486716750754000,0.024832,0.025344,0.279296,40.43904,280.099584,300.790016,527.094784,549.242112
0000000800,10,1764486716753385200,0.016384,0.01664,0.195584,107.161088,163.065088,183.564288,411.815424,435.022336
0000000602,8,1764486716754513200,0.03584,0.036608,0.316672,103.98976,158.75456,179.416064,410.960896,434.471168
0000000901,11,1764486716875097900,0.019712,0.019968,0.194304,189.038848,232.797696,253.4976,473.186048,495.01056
0000001002,12,1764486716877116700,0.032768,0.033024,0.183808,26.086912,272.184576,292.760576,521.956608,5545.361664
0000001100,13,1764486716904403200,0.022272,0.022784,0.35968,56.136192,302.623744,323.173632,564.854272,587.405568
0000000100,3,1764486716906195200,0.020224,0.020736,0.25728,183.717888,236.608512,257.334272,481.755648,504.419072
0000000701,9,1764486716938200300,0.044544,0.046592,0.402432,20.231168,272.064768,292.607232,535.429888,558.291712
0000000500,7,1764486716996151800,0.023808,0.024064,0.195072,211.224832,252.268288,272.856832,511.730944,534.459392
0000000300,5,1764486717004197600,0.035584,0.036096,0.34688,139.646208,195.07968,216.216064,469.23008,493.094912
0000000203,4,1764486717103819300,0.018432,0.018688,0.355584,122.66496,164.952576,185.65632,420.655616,442.752256
0000000401,6,1764486717150879700,0.018944,0.0192,0.222208,137.49248,177.264896,197.8688,430.241024,452.224768
0000000801,10,1764486717153503700,0.026112,0.026368,0.208128,34.76096,299.792384,320.305664,548.119296,569.926656
0000000603,8,1764486717154663200,0.351744,0.363008,0.767744,33.651968,299.405568,320.551936,545.729024,567.618816
0000000902,11,1764486717275228700,0.036608,0.037376,0.316672,89.166592,141.132288,162.33344,390.285568,412.04096
0000001003,12,1764486717277178400,0.02432,0.024576,0.331776,136.341248,193.060096,213.698304,443.482368,465.416192
0000001101,13,1764486717304464600,0.078336,0.080128,0.290816,177.356544,238.974464,259.547904,496.934656,519.497216
0000000101,3,1764486717306271000,0.020992,0.021248,0.374528,90.846976,149.774592,170.398208,396.28928,418.437632
0000000702,9,1764486717338308400,0.037888,0.038656,0.321536,143.4304,206.946816,227.651584,474.836224,497.216
0000000501,7,1764486717396246500,0.018432,0.018688,0.4992,123.661312,177.707264,198.262528,433.567232,457.41824
0000000301,5,1764486717404278800,0.022016,0.022528,0.315136,75.500288,143.090432,163.693312,399.324928,421.98784
0000000204,4,1764486717503904500,0.052736,0.053248,0.39296,45.741056,289.948672,310.54208,,
0000000402,6,1764486717551021300,0.054016,0.06272,0.30848,44.445696,307.240448,327.803648,,
0000000802,10,1764486717553624600,0.01408,0.014592,0.395008,158.352896,211.630592,232.19072,,
0000000604,8,1764486717554684200,0.021248,0.02176,0.261632,157.36576,209.195776,229.724928,452.345344,474.241024
0000000903,11,1764486717675237000,0.066304,0.067584,0.250624,210.08128,263.705856,284.24448,,
0000001004,12,1764486717677265400,0.017152,0.017664,0.2176,61.874944,296.132352,316.64128,,
0000001102,13,1764486717704604400,0.032768,0.033024,0.351232,108.945152,161.817856,182.884864,,
0000000102,3,1764486717706326500,0.064,0.064768,0.45568,224.374528,260.673536,281.3248,,
0000000703,9,1764486717738359800,0.050432,0.0512,0.370688,76.515072,128.028672,149.040128,,
0000000502,7,1764486717796482000,0.025344,0.0256,0.28288,55.305728,304.014592,325.227776,,
0000000302,5,1764486717804480300,0.031488,0.032256,0.335616,222.88512,267.888128,288.59648,,
0000000205,4,1764486717904110800,0.027136,0.027648,0.267264,150.445312,195.06432,215.77984,,
0000000403,6,1764486717951107800,0.026624,0.027136,0.2176,169.479936,203.408384,223.998464,,
0000000803,10,1764486717953673000,0.02304,0.023296,0.235008,72.6144,121.985024,143.233024,,
0000000605,8,1764486717954780700,0.036096,0.036608,0.388864,6071.3984,9547.775744,9569.29152,,
0000000904,11,1764486718075749600,0.033024,0.033792,0.296448,113.466624,152.43776,172.942848,,
0000001005,12,1764486718077514500,0.032256,0.033024,0.610816,140.942336,180.722176,201.27232,,
0000001103,13,1764486718104736500,0.032256,0.032768,0.269568,198.579968,261.76256,282.312704,,
0000000103,3,1764486718106442500,0.026368,0.026624,0.36736,110.226176,151.26016,171.950592,,
0000000704,9,1764486718138498000,0.023296,0.023808,0.250368,163.118592,227.717376,248.33792,,
0000000503,7,1764486718196746000,0.050432,0.0512,0.313088,163.746048,209.869824,230.545152,,
0000000303,5,1764486718204483800,0.029184,0.02944,0.228096,134.420224,178.12608,198.696704,,
0000000206,4,1764486718304146700,0.031488,0.032,1.57056,219.88352,254.525696,275.062016,,
0000000404,6,1764486718351225600,0.044544,0.133888,0.370432,68.599296,103.46368,124.028928,,
0000000804,10,1764486718353810700,0.030464,0.030976,0.307968,146.849536,182.706688,203.2768,,
0000000606,8,1764486718354866700,0.055552,0.059392,0.44544,8700.117504,9395.448832,9416.166656,,
0000000905,11,1764486718475630300,0.017408,0.01792,0.38528,177.081088,222.91712,243.847936,,
0000001006,12,1764486718477571300,0.015872,0.016128,0.305408,215.251712,252.192,272.690944,,
0000001104,13,1764486718504770800,0.026368,0.026624,0.303616,110.95296,149.847296,170.3744,,
0000000104,3,1764486718506623500,0.031488,0.032512,0.352768,180.251136,217.097472,237.651968,,
0000000705,9,1764486718538586600,0.052992,0.053504,0.223488,74.296064,114.884096,135.465216,,
0000000504,7,1764486718596750600,0.34688,0.356608,0.58624,61.486848,109.508352,130.12096,,
0000000304,5,1764486718604624600,0.0256,0.026112,0.196608,209.599744,242.42432,263.00928,,
0000000207,4,1764486718704250000,0.025856,0.026112,0.2368,100.620288,137.311488,157.896448,,
0000000405,6,1764486718751369700,0.02304,0.023296,0.231936,133.65248,173.43104,194.044416,,
0000000805,10,1764486718753898500,0.022528,0.02304,0.251904,221.128192,268.512,289.037568,,
0000000607,8,1764486718754934300,0.016384,0.01664,0.271872,8315.390976,9021.459456,9042.22464,,
0000000906,11,1764486718875787500,0.034816,0.035328,0.300288,92.676608,145.246976,165.857792,,
0000001007,12,1764486718877691600,0.020736,0.021248,0.406272,145.918976,179.847424,200.365824,,
0000001105,13,1764486718904925700,0.027648,0.027904,0.225024,181.72672,227.156992,247.867136,,
0000000105,3,1764486718906685400,0.057856,0.065024,0.359168,115.006464,149.933568,170.516736,,
0000000706,9,1764486718938827800,0.04352,0.044032,0.790272,146.208768,185.216512,205.768192,,
0000000505,7,1764486718996967000,0.0576,0.065792,0.286208,131.081472,169.038336,189.719296,,
0000000305,5,1764486719004736500,0.031232,0.032,0.579328,102.326784,142.389504,162.923264,,
0000000208,4,1764486719104384300,0.026368,0.026624,0.42368,160.743424,210.198272,230.766848,,
0000000406,6,1764486719151847400,0.03072,0.030976,0.264704,205.243904,247.61088,269.28896,,
0000000806,10,1764486719154147800,0.021504,0.02176,0.316928,122.10816,170.830592,191.329792,,
0000000608,8,1764486719155146500,0.01664,0.016896,0.264192,7932.54528,8656.233472,8676.803328,,
0000000907,11,1764486719275930400,0.02432,0.024832,1.426176,171.446272,208.783872,230.086656,,
0000001008,12,1764486719277919000,0.111872,0.11264,0.352768,204.39424,239.233024,259.8464,,
0000001106,13,1764486719305062400,0.177408,0.189184,0.490752,86.645248,124.86784,145.496576,,
0000000106,3,1764486719306909200,0.024832,0.025088,0.26624,170.865152,204.043264,224.58624,,
0000000707,9,1764486719338927400,0.02944,0.029952,0.318208,220.156928,260.82816,281.331456,,
0000000506,7,1764486719397065000,0.028672,0.029184,0.222208,205.388544,243.542528,264.057344,,
0000000306,5,1764486719404872700,0.040704,0.041472,0.230912,170.44352,211.898368,232.654336,,
0000000209,4,1764486719504491300,0.032768,0.033792,0.650496,53.54624,102.22208,122.713344,,
0000000407,6,1764486719551997400,0.101376,0.11136,1.439488,97.616128,135.528448,156.0896,,
0000000807,10,1764486719554274800,0.023296,0.023552,0.380416,194.313728,235.072,255.662336,,
0000000609,8,1764486719555222800,0.02176,0.022272,0.263936,7552.700672,8355.442944,8376.108544,,
0000000908,11,1764486719675978200,0.049408,0.050688,0.2816,58.952704,98.87104,119.482624,,
0000001009,12,1764486719677962500,0.019456,0.019968,0.285952,86.55232,121.44,142.060544,,
0000001107,13,1764486719705170700,0.026624,0.027136,0.263424,152.672256,207.143936,227.80928,,
0000000107,3,1764486719707017700,0.021504,0.022016,0.261632,56.66688,90.444288,111.164672,,
0000000708,9,1764486719738982000,0.023808,0.02432,0.223744,118.625024,173.2608,193.964288,,
0000000507,7,1764486719797091600,0.0256,0.025856,0.236544,114.318592,158.524928,179.098624,,
0000000307,5,1764486719805148000,0.324608,0.330496,0.63488,67.431168,116.424704,137.330432,,
0000000210,4,1764486719904663600,0.03712,0.039424,0.551936,142.25536,183.092224,203.739648,,
0000000408,6,1764486719952043500,0.034048,0.03456,0.367872,161.631744,211.702528,232.278016,,
0000000808,10,1764486719954354700,0.034816,0.035328,0.28288,114.694144,159.662336,180.273408,,
0000000610,8,1764486719955495200,0.06272,0.063232,0.224,7174.692352,8005.589248,8026.043392,,
0000000909,11,1764486720076078600,0.0576,0.058112,0.240128,125.180928,171.656192,192.227072,,
0000001010,12,1764486720078166500,0.032512,0.03328,0.262656,155.44576,190.518272,211.002624,,
0000001108,13,1764486720105277400,0.025344,0.025856,0.314368,69.164288,115.221248,135.779072,,
0000000108,3,1764486720107152600,0.041984,0.060928,0.3776,123.240448,161.131264,181.807104,,
0000000709,9,1764486720139183000,0.026368,0.02688,0.331008,202.147584,249.7088,270.477568,,
0000000508,7,1764486720197131000,0.0256,0.026112,0.36352,194.444288,234.892288,255.52128,,
0000000308,5,1764486720205448400,0.025344,0.0256,0.293376,143.436544,195.303424,216.2176,,
0000000211,4,1764486720304753700,0.024064,0.024576,0.245504,213.036032,246.826752,267.315968,,
0000000409,6,1764486720352205000,0.026368,0.02688,0.257536,69.323008,112.83584,133.338368,,
0000000809,10,1764486720354503000,0.02432,0.024832,0.349696,180.39552,215.471872,235.998464,,
0000000611,8,1764486720355371000,0.020992,0.021504,0.244736,6798.98368,7650.149632,7671.388672,,
0000000910,11,1764486720476236500,0.027904,0.028416,0.220416,199.716864,252.665344,273.233152,,
0000001011,12,1764486720478317300,0.026624,0.02688,0.327424,229.892608,272.085504,292.591616,,
0000001109,13,1764486720505386800,0.035328,0.03584,0.269056,144.515072,196.125696,216.653824,,
0000000109,3,1764486720507252700,0.040704,0.042496,0.27904,197.154304,241.866496,262.440448,,
0000000710,9,1764486720539270400,0.030464,0.031232,0.379392,100.834048,145.836544,166.7392,,
0000000509,7,1764486720597200000,0.03328,0.034048,0.252416,91.693312,138.137088,158.672896,,
0000000309,5,1764486720605471200,0.030464,0.031232,0.435456,214.190848,256.491008,277.041408,,
0000000212,4,1764486720704895700,0.029696,0.029952,0.278272,92.564224,128.815104,149.508352,,
0000000410,6,1764486720752279000,0.024576,0.025088,0.241152,135.74912,176.292608,196.976128,,
0000000810,10,1764486720754609400,0.021248,0.021504,0.267008,63.911936,102.057728,122.601216,,
0000000612,8,1764486720755455200,0.020992,0.021504,0.175616,6417.829632,7294.88,7315.439104,,
0000000911,11,1764486720876298000,0.025088,0.0256,0.30336,111.091456,154.469376,175.130368,,
0000001012,12,1764486720878436900,0.023808,0.02432,0.188672,134.00064,188.492544,209.06624,,
0000001110,13,1764486720905459500,0.041472,0.041984,0.334336,221.669888,260.351744,280.850176,,
0000000110,3,1764486720907428400,0.167168,0.180736,1.775872,102.244608,159.72608,180.449024,,
0000000711,9,1764486720939400700,0.033024,0.033536,0.31104,176.43392,215.111424,235.668736,,
0000000510,7,1764486720997334800,0.024832,0.025088,0.359936,171.971328,208.617216,229.252608,,
0000000310,5,1764486721005626000,0.055808,0.065792,1.28128,108.434432,149.53344,170.120704,,
0000000213,4,1764486721105051400,0.034048,0.034816,0.317952,149.415168,189.488896,210.65344,,
0000000411,6,1764486721152574700,0.027136,0.027648,0.2304,206.036224,256.09088,276.841984,,
0000000811,10,1764486721155109400,0.047104,0.047616,0.353024,124.950016,168.966912,189.475584,,
0000000613,8,1764486721155681000,0.022784,0.02304,0.411136,6035.075072,6921.959168,6942.580224,,
0000000912,11,1764486721276428500,0.029184,0.029696,0.424192,178.75968,215.629056,236.283136,,
0000001013,12,1764486721278495200,0.016384,0.016896,0.296448,220.9536,257.795584,278.295808,,
0000001111,13,1764486721305602600,0.024832,0.025344,0.25216,120.288512,165.119488,185.659136,,
