gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000243,5,1764488876333721900,0.048384,0.047616,0.625408,28.483584,109.565184,130.464256,361.680128,5383.858688
0000000244,5,1764488876534007600,0.061952,0.060416,0.482048,168.237824,210.63168,231.130112,481.469952,505.129728
0000000245,5,1764488876734092500,0.028928,0.028416,0.6144,27.602944,346.505472,368.049664,689.038336,711.372288
0000000246,5,1764488876934404400,0.038656,0.038144,0.313344,91.132672,437.450496,458.03648,592.288256,614.438912
0000000247,5,1764488877134539500,0.027136,0.02688,0.513024,322.505984,437.292544,458.031104,631.127808,654.496768
0000000443,7,1764488877244429600,0.064,0.06272,0.686336,26.44608,132.70144,153.878528,472.992512,5496.505344
0000000143,4,1764488877249324800,0.050432,0.048896,0.577024,21.994496,112.8704,134.029056,383.45216,5406.346752
0000000943,12,1764488877256320500,0.064,0.06272,0.515584,26.184192,141.776896,163.173632,469.926656,5492.728064
0000000343,6,1764488877267605500,0.041728,0.04096,0.525312,32.77312,118.64064,139.926784,443.606272,5466.101504
0000000643,9,1764488877270149400,0.041984,0.041216,0.550656,32.806656,121.726208,142.63168,451.591936,5474.309632
0000000543,8,1764488877273483500,0.072448,0.051712,0.50816,29.084416,111.757312,132.946176,434.806784,5457.590784
0000000743,10,1764488877285244400,0.03328,0.032768,0.662272,49.447168,123.040768,143.912448,454.59712,5477.401344
0000000043,3,1764488877286472000,0.059136,0.057088,0.740352,53.580032,126.810624,147.620096,455.03872,5477.532928
0000000843,11,1764488877308233700,0.04224,0.041472,0.529152,52.421376,154.029312,174.803968,490.855936,5514.66368
0000001043,13,1764488877308256000,0.04608,0.045312,0.389632,52.2112,123.071232,143.999744,432.857088,5455.88992
0000000248,5,1764488877334731300,0.036096,0.035584,0.418816,143.223808,338.373632,359.194368,1537.148672,1560.896512
0000000444,7,1764488877444596700,0.036096,0.035328,0.315392,274.023168,455.411968,476.308224,753.376768,775.716864
0000000144,4,1764488877449395000,0.029184,0.028672,0.238336,201.896448,412.611328,434.283264,611.742464,635.323392
0000000944,12,1764488877456338400,0.062464,0.053248,0.3456,317.85728,447.50336,468.46208,701.151232,725.177088
0000000344,6,1764488877467539500,0.03712,0.036352,0.261632,244.608768,430.992128,451.782912,594.797568,617.760768
0000000644,9,1764488877470272500,0.058624,0.057856,0.340992,263.359488,432.232448,453.78688,639.27552,669.599488
0000000544,8,1764488877473543400,0.071936,0.070912,0.481024,244.512512,424.4928,445.21088,622.383104,644.91648
0000000744,10,1764488877485177600,0.040192,0.03968,0.313344,300.278272,571.40096,591.922176,744.448256,766.574592
0000000044,3,1764488877486482000,0.022272,0.022016,0.442368,289.041152,414.011904,435.084032,608.738816,632.08576
0000000844,11,1764488877508287000,0.062464,0.054784,0.360192,304.373248,569.803008,593.70624,742.219264,764.332288
0000001044,13,1764488877509709600,0.02944,0.028672,0.264192,276.45184,576.598784,597.609472,738.80192,761.630208
0000000249,5,1764488877534833400,0.031488,0.030976,0.267776,60.898816,1472.310016,1493.436416,1840.071424,1864.34944
0000000445,7,1764488877645066500,0.091648,0.090624,1.94048,122.445312,368.509184,389.46176,619.56736,643.6928
0000000145,4,1764488877649547000,0.019456,0.018944,0.330496,67.664896,282.342912,303.363584,513.210624,533.515264
0000000945,12,1764488877656852500,0.037632,0.037376,0.524544,152.226048,364.796928,386.083072,578.74304,601.864192
0000000345,6,1764488877667660800,0.029184,0.028416,0.68608,92.832512,307.970816,328.64128,492.172032,515.215104
0000000645,9,1764488877670499800,0.032,0.031232,0.204288,111.609088,302.522624,323.027968,526.406144,547.099392
0000000545,8,1764488877673662700,0.013312,0.013056,0.19968,108.133888,300.492288,321.16736,514.558464,538.633216
0000000745,10,1764488877685348400,0.051968,0.0512,0.401152,179.459072,436.370688,456.894976,719.38304,743.406336
0000000045,3,1764488877686612700,0.079104,0.077824,12.6784,123.440896,286.6176,307.183104,513.536,536.271104
0000000845,11,1764488877708949200,0.045312,0.039168,0.30592,164.67712,449.20832,469.7728,691.328768,714.079488
0000001045,13,1764488877709825500,0.02176,0.020992,1.665792,159.980288,458.625024,479.62752,691.695872,714.502144
0000000250,5,1764488877735525400,0.02048,0.019968,0.217856,1162.815232,1797.155584,1817.736448,2398.134528,2419.489536
0000000446,7,1764488877844866800,0.033792,0.033536,0.307456,213.443584,583.21408,603.907328,925.090048,950.439168
0000000146,4,1764488877849600300,0.034304,0.033536,0.274944,141.63456,432.857856,453.388032,680.363008,705.668352
0000000946,12,1764488877857490400,0.025856,0.0256,0.265216,202.906368,570.492928,591.806208,758.047232,779.972096
0000000346,6,1764488877867748900,0.036864,0.036352,0.302336,129.916416,423.102464,443.685632,676.290816,699.26016
0000000646,9,1764488877870581800,0.026368,0.026112,0.374016,140.892416,433.532416,454.082304,584.340992,607.641856
0000000546,8,1764488877873806300,0.021248,0.020736,0.646144,122.475008,414.15424,434.705408,663.282176,686.726912
0000000746,10,1764488877885486000,0.025856,0.0256,0.50688,114.291968,434.3104,454.957568,643.281408,665.915136
0000000046,3,1764488877886790400,0.015616,0.01536,0.260864,122.081536,412.843776,433.525248,566.130688,588.158976
0000000846,11,1764488877909185800,0.040192,0.03968,0.3584,100.749568,409.393408,429.968384,627.062016,649.122816
0000001046,13,1764488877910008600,0.019968,0.019456,0.301568,101.16736,424.663296,445.494016,644.94336,667.388928
0000000251,5,1764488877936271000,0.022016,0.02176,0.262656,1128.480512,1715.229952,1735.732992,2293.871872,2317.480448
0000000447,7,1764488878045265000,0.0256,0.025088,0.297984,233.833728,488.242176,509.508096,824.425728,849.860864
0000000147,4,1764488878049779700,0.018176,0.01792,0.270848,124.801024,366.93888,387.95008,564.075008,586.030592
0000000947,12,1764488878058487600,0.0512,0.050432,0.227328,193.939968,456.153088,476.723968,684.79488,706.960896
0000000347,6,1764488878067949600,0.027392,0.02688,0.274176,124.186368,367.577344,388.096,551.544832,573.47456
0000000647,9,1764488878070707200,0.026368,0.025856,0.231424,156.812288,421.448448,442.056192,671.205376,694.385664
0000000547,8,1764488878073897700,0.028416,0.02816,0.19456,137.597696,360.070656,380.58368,542.457344,565.91232
0000000747,10,1764488878085623800,0.016384,0.015872,0.665344,166.809856,502.132224,523.053568,786.227712,808.667392
0000000047,3,1764488878086867000,0.026112,0.0256,0.201984,144.842752,406.222848,427.971328,684.235264,708.48512
0000000847,11,1764488878109485000,0.02176,0.021504,0.227328,157.234944,475.675392,496.178176,759.821568,783.371776
0000001047,13,1764488878110544000,0.014848,0.014592,0.193024,154.651136,529.059072,549.719552,800.142592,824.039936
0000000252,5,1764488878135704300,0.017664,0.017152,0.24192,968.918784,1599.138304,1619.628032,,
0000000448,7,1764488878245666000,0.018688,0.018688,0.214784,94.98624,408.19584,428.917248,778.9888,803.651072
0000000148,4,1764488878249781800,0.033536,0.033024,0.203008,97.527552,481.677824,502.2784,728.84224,751.742464
0000000948,12,1764488878258518000,0.0128,0.012544,0.212992,90.22848,553.30176,574.13248,1765.617408,1790.771712
0000000348,6,1764488878268248800,0.028928,0.028416,0.253696,84.779776,492.332288,513.020416,701.238272,724.64128
0000000648,9,1764488878270809600,0.022272,0.022016,0.237568,91.84,364.836608,385.604352,545.9072,569.085952
0000000548,8,1764488878273953300,0.030976,0.03072,0.377344,80.313344,445.58592,466.470144,705.469696,731.569152
0000000748,10,1764488878285698800,0.032,0.031488,0.239616,158.808832,462.65216,483.381504,741.8496,764.831488
0000000048,3,1764488878286955800,0.016128,0.015872,0.212224,74.493952,354.047488,374.75712,629.810944,652.38912
0000000848,11,1764488878309815300,0.01664,0.016128,0.179712,132.617984,436.27008,456.987392,759.497472,783.43808
0000001048,13,1764488878310726400,0.017152,0.016896,0.25344,131.15648,510.031616,530.49088,770.20288,793.815552
0000000253,5,1764488878335793700,0.017664,0.017408,0.225024,807.188736,1467.771136,1488.555264,,
0000000449,7,1764488878445750500,0.03328,0.032512,0.23296,132.440064,692.317184,712.910848,855.32544,881.344256
0000000149,4,1764488878450289200,0.02944,0.028672,0.347392,189.034496,611.861504,632.416,877.73824,901.181184
0000000949,12,1764488878458582000,0.016128,0.015872,0.191232,192.631296,7621.833216,7642.599424,,
0000000349,6,1764488878468049700,0.02688,0.026368,0.274432,177.087744,596.449536,617.365504,778.73792,801.31072
0000000649,9,1764488878471362600,0.032,0.031488,0.319232,93.442816,455.97056,476.600064,679.715072,704.232448
0000000549,8,1764488878474505000,0.016128,0.015872,0.272128,166.71232,603.746048,625.20832,880.398592,901.174528
