gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000944,12,1764428764945296100,0.034048,0.033792,0.3904,137.863936,151.640064,172.235008,365.55904,386.827264
0000000743,10,1764428764947086300,0.035072,0.034304,0.548608,7.67488,26.553088,47.398144,242.62912,263.53408
0000000446,7,1764428764972174600,0.180992,0.17152,0.540672,208.374528,227.443968,248.068608,448.091392,469.394176
0000000246,5,1764428764983534000,0.023296,0.02304,0.54528,4.80512,219.081472,239.687936,437.539328,458.919168
0000000345,6,1764428765097637400,0.066048,0.04992,0.342528,67.364352,281.414656,302.0416,492.00384,513.022464
0000001045,13,1764428765129340400,0.038912,0.038144,0.376576,64.418304,294.585088,315.382528,521.819904,542.253568
0000000044,3,1764428765216553500,0.024064,0.023552,1.04576,139.0976,151.492352,172.289792,364.900864,386.110976
0000000144,4,1764428765231151400,0.025088,0.024576,0.491008,147.893248,162.984704,183.709696,379.65952,401.445376
0000000844,11,1764428765233790700,0.037632,0.03712,0.48768,150.040576,166.70336,187.459072,383.809024,405.541888
0000000645,9,1764428765240241400,0.023808,0.023552,0.338176,61.881088,283.456512,304.119296,497.828608,519.198976
0000000544,8,1764428765243426000,0.021504,0.021248,0.31872,148.092672,165.780224,186.68416,379.056128,405.14176
0000000945,12,1764428765245381600,0.07552,0.073728,0.391936,60.724224,278.275584,298.851584,490.646016,512.992256
0000000744,10,1764428765247191600,0.021248,0.020992,1.298176,150.32192,175.858688,196.368384,399.575296,420.649216
0000000447,7,1764428765272306700,0.025856,0.025344,0.292864,139.0528,157.426688,177.95968,382.208768,410.918144
0000000247,5,1764428765283659000,0.033536,0.033024,0.26752,132.506368,370.16576,390.823936,588.257792,609.493504
0000000346,6,1764428765397746000,0.016128,0.015872,0.338432,188.324096,404.698112,425.412352,618.164992,639.419392
0000001046,13,1764428765429305900,0.022016,0.021504,0.201984,202.24512,237.614592,258.340096,458.359808,479.681536
0000000045,3,1764428765516691000,0.028928,0.028672,0.488704,60.963584,75.549184,96.237824,290.829568,312.187136
0000000145,4,1764428765531332000,0.0448,0.043776,0.384,73.545472,91.621632,112.249856,306.880768,328.26496
0000000845,11,1764428765533914000,0.033024,0.032256,0.265216,78.812672,102.772224,123.310848,320.36096,342.748416
0000000646,9,1764428765540398000,0.02176,0.021248,0.243456,189.143808,203.74784,224.256,413.989632,434.7968
0000000545,8,1764428765543517700,0.039936,0.039168,0.277248,75.669504,119.68768,140.171008,335.338496,356.610048
0000000946,12,1764428765545442000,0.0256,0.025344,0.200192,186.087936,404.805376,425.346048,616.238336,637.352704
0000000745,10,1764428765547356400,0.037632,0.036864,0.468992,87.721728,127.572992,148.165888,344.414976,365.509376
0000000448,7,1764428765572393200,0.032,0.031488,0.220672,64.843776,105.143296,125.7792,324.035328,345.599488
0000000248,5,1764428765583757800,0.023296,0.022784,0.58112,51.650048,288.020736,308.63104,502.978048,524.171264
0000000347,6,1764428765697924900,0.032512,0.032,0.92544,98.753536,317.554176,338.294784,528.292352,549.307392
0000001047,13,1764428765729894100,0.060416,0.058624,0.307456,148.633344,170.52032,191.274496,388.653056,410.10688
0000000046,3,1764428765816835800,0.024576,0.024064,0.317184,198.433536,211.3792,232.063232,424.004096,445.054208
0000000146,4,1764428765831385000,0.015872,0.01536,0.310016,4.946688,220.403968,240.903936,434.104832,454.969088
0000000846,11,1764428765834030600,0.032768,0.032,0.38912,15.552256,229.526784,250.15936,438.814976,460.024832
0000000647,9,1764428765840524000,0.03328,0.032768,0.3008,109.714176,326.131712,346.806528,543.84768,564.812288
0000000546,8,1764428765843668500,0.036864,0.036352,0.275712,30.467328,53.871104,74.545408,266.070272,287.303424
0000000947,12,1764428765845735200,0.021504,0.020992,1.031424,99.360256,320.129792,341.00608,540.878848,561.783808
0000000746,10,1764428765847396900,0.022016,0.021504,0.348928,37.93024,265.206272,285.74976,482.188544,503.793152
0000000449,7,1764428765872595000,0.016896,0.016384,0.31744,14.868224,31.048192,51.669248,242.566144,263.5456
0000000249,5,1764428765883872000,0.054272,0.05376,0.519936,196.84608,210.923264,231.766272,420.856064,442.27328
0000000348,6,1764428765998014200,0.039424,0.038912,0.293376,11.837952,226.384384,247.250688,438.806784,459.879168
0000001048,13,1764428766030057700,0.039424,0.038656,0.276992,84.05248,303.041792,323.628032,533.709056,554.264064
0000000047,3,1764428766116936700,0.022528,0.022272,0.296448,120.114688,335.249408,355.748096,548.63232,569.943552
0000000147,4,1764428766131478500,0.041984,0.041216,0.283392,129.382912,344.567296,365.07264,565.579264,586.925824
0000000847,11,1764428766134141400,0.02176,0.021248,0.22656,135.265024,349.360384,369.876736,568.331776,589.252864
0000000648,9,1764428766140638000,0.032512,0.031744,0.25856,21.64864,241.463296,262.558976,456.527616,478.127104
0000000547,8,1764428766143776300,0.056576,0.056064,0.388608,179.034624,197.801472,218.364928,408.590848,429.678592
0000000948,12,1764428766145750800,0.023296,0.022784,0.19072,12.835328,27.691264,48.21888,241.648384,262.855424
0000000747,10,1764428766147507500,0.030208,0.02944,0.281344,176.822272,197.729536,218.378496,419.991808,441.389568
0000000450,7,1764428766172692500,0.015616,0.01536,0.3456,150.742016,171.958272,192.612864,386.480896,407.978496
0000000250,5,1764428766183925000,0.02432,0.023808,0.367104,117.138176,335.425024,356.271616,549.805056,569.313536
0000000349,6,1764428766298150700,0.03584,0.035328,0.245504,135.286784,355.255808,375.727872,568.432896,589.721088
0000001049,13,1764428766330095000,0.051712,0.014848,0.60928,8.564736,20.788992,41.318912,236.56832,257.576192
0000000048,3,1764428766417053400,0.026368,0.026112,0.289536,31.559168,248.344064,270.368512,459.572224,481.196544
0000000148,4,1764428766431572700,0.024576,0.02432,0.293376,40.68864,261.2608,281.810432,483.803904,505.022976
0000000848,11,1764428766434316000,0.035072,0.03456,0.927744,45.922816,266.188288,286.689024,482.484736,503.576832
0000000649,9,1764428766440722400,0.02048,0.019968,0.22912,152.511232,374.513152,395.06048,585.965824,607.380224
0000000548,8,1764428766443898400,0.036864,0.036352,0.29184,104.688128,124.637184,145.326336,347.454208,368.210432
0000000949,12,1764428766445884000,0.023296,0.02304,0.26496,145.99424,158.309376,178.848768,375.386624,396.92032
0000000748,10,1764428766447622400,0.023296,0.02304,0.20224,109.9136,126.050304,146.848256,347.660288,369.015296
0000000451,7,1764428766472815000,0.02432,0.023808,0.20224,81.505792,99.892992,120.457472,319.79776,340.126208
0000000251,5,1764428766484065500,0.02432,0.024064,0.264192,32.093696,247.182848,267.816704,461.412864,482.496
0000000350,6,1764428766598259500,0.02304,0.022784,0.779776,50.498304,268.0896,288.61696,480.797696,501.30176
0000001050,13,1764428766630217200,0.047616,0.039168,0.275712,141.592576,163.840768,184.771584,376.005888,396.86016
0000000049,3,1764428766717162500,0.02432,0.023808,0.281856,155.4368,371.116288,391.638784,584.92032,605.812992
0000000149,4,1764428766731721500,0.02304,0.022528,0.244224,178.47808,392.462336,412.987136,606.674944,627.880448
0000000849,11,1764428766734468400,0.032768,0.031744,0.365568,177.065472,191.56096,212.493312,401.559552,422.500352
0000000650,9,1764428766740863700,0.041472,0.041216,0.300032,66.872576,284.256256,304.891392,499.419904,520.47744
0000000549,8,1764428766744064800,0.03328,0.032512,1.212928,39.14624,256.3776,277.080832,470.038016,490.596096
0000000950,12,1764428766746050300,0.034048,0.033536,0.30592,71.270912,288.462848,309.026304,502.739968,523.82848
0000000749,10,1764428766747686700,0.030976,0.03072,0.261376,38.317568,56.202496,76.969984,272.45952,293.556736
0000000452,7,1764428766772921600,0.038656,0.038144,0.281856,13.376512,31.99104,54.345984,243.382016,264.574976
0000000252,5,1764428766784191500,0.656384,0.651008,1.201152,157.169664,372.637184,393.278208,586.163712,607.075072
0000000351,6,1764428766898245000,0.034304,0.033536,0.412928,174.881024,390.445056,411.203584,618.02624,638.507776
0000001051,13,1764428766930327000,0.025344,0.025088,0.315136,70.585856,285.528576,305.948672,498.582528,519.643392
0000000050,3,1764428767017327000,0.033024,0.032256,0.599808,67.058432,285.383424,305.896704,501.499904,522.694144
0000000150,4,1764428767031824400,0.040448,0.03968,0.731648,88.9728,306.438912,327.503872,516.784128,537.98144
0000000850,11,1764428767034568000,0.02176,0.021504,0.256256,97.984768,317.884416,338.9824,538.743296,559.749632
0000000651,9,1764428767040970000,0.021504,0.021248,0.271872,191.543808,209.56032,230.059008,424.403456,445.470208
0000000550,8,1764428767044093700,0.020736,0.020224,0.979968,165.716224,385.29152,405.84704,604.676864,625.7984
0000000951,12,1764428767046991400,0.03328,0.032512,0.251904,195.394816,208.89088,229.417728,427.06176,448.093696
0000000750,10,1764428767047749400,0.019968,0.019456,0.273408,180.029184,199.190528,219.75168,415.79776,437.453568
0000000453,7,1764428767072989700,0.05504,0.054016,0.475136,150.223872,169.92768,190.701056,383.571968,404.719104
0000000253,5,1764428767084233200,0.024576,0.02432,0.338176,67.887872,286.052864,306.64064,500.409088,521.30944
0000000352,6,1764428767198371000,0.032256,0.031488,0.257792,86.119936,103.140608,123.660288,318.382848,339.503616
0000001052,13,1764428767230434800,0.028416,0.027904,0.40832,191.840256,412.235264,432.732416,629.168384,651.460096
0000000051,3,1764428767317944000,0.01536,0.014848,0.274176,193.847552,208.268288,228.918016,422.166784,444.474368
0000000151,4,1764428767331834600,0.022528,0.022272,0.297216,6.050816,221.010944,241.547776,441.797632,463.208448
0000000851,11,1764428767334746600,0.01792,0.017664,0.354816,15.222272,27.233792,48.10112,239.397632,260.475648
0000000652,9,1764428767341109000,0.022272,0.022016,1.012992,120.481792,140.587776,161.082624,355.235328,376.5952
0000000551,8,1764428767344212500,0.033024,0.032256,0.378624,78.89024,91.851008,112.524544,306.60608,328.073984
0000000952,12,1764428767347078100,0.02048,0.020224,0.452352,123.07584,338.79168,359.261184,555.830784,576.450304
0000000751,10,1764428767347851800,0.024576,0.024064,0.413696,112.411136,132.575744,153.30816,351.00032,369.94304
0000000454,7,1764428767373019000,0.038144,0.037888,0.355584,80.168704,302.493696,323.625216,332.187648,352.92032
0000000254,5,1764428767384318200,0.032256,0.031488,0.247296,196.47104,413.17632,433.779968,631.404032,652.220928
0000000353,6,1764428767498473700,0.027904,0.027392,0.3136,14.132736,229.01248,249.73184,443.702784,464.895744
0000001053,13,1764428767530534400,0.04736,0.035072,0.27008,106.409472,329.663744,350.414592,548.068608,569.963008
0000000052,3,1764428767618099500,0.038912,0.038144,0.376832,117.730048,339.220736,359.813376,559.087616,580.34176
0000000152,4,1764428767631959000,0.04992,0.049152,0.738048,137.229312,354.295296,375.050752,569.187584,590.537472
0000000852,11,1764428767634845400,0.02816,0.027392,0.27136,144.438784,156.700672,177.234688,366.67008,387.277824
0000000653,9,1764428767641237000,0.068608,0.06656,0.458752,51.445248,65.528064,86.71616,274.023168,295.133952
0000000552,8,1764428767644243000,0.022272,0.022016,0.345088,6.319104,220.772352,241.283584,436.508928,457.698048
0000000953,12,1764428767647177700,0.02304,0.022528,0.222208,32.89472,254.185216,275.014144,466.52928,488.433664
0000000752,10,1764428767648202000,0.033024,0.032256,0.250368,44.281344,259.113472,279.931392,471.334656,491.951872
0000000455,7,1764428767673141000,0.0192,0.018688,0.288,4.596224,22.404096,42.933248,238.70208,260.236032
0000000255,5,1764428767684489700,0.022272,0.021504,0.267776,107.11296,118.481664,138.9952,331.55456,352.320512
0000000354,6,1764428767798544600,0.025088,0.024832,0.23296,139.92448,159.22176,180.096512,370.331136,391.262464
0000001054,13,1764428767830639000,0.023808,0.023296,0.20224,23.081984,36.700416,57.29408,248.958208,270.323968
0000000053,3,1764428767918162200,0.03328,0.032768,0.303872,32.146688,46.189824,66.635264,259.249152,280.339968
0000000153,4,1764428767932197400,0.027904,0.027392,0.477696,48.923392,269.53088,289.98912,480.445696,501.842432
0000000853,11,1764428767935027000,0.045312,0.044544,0.319488,61.611008,279.075584,299.616,490.248192,511.078656
0000000654,9,1764428767941285000,0.01408,0.013824,0.201472,180.10496,192.677888,213.236736,410.945024,431.46368
0000000553,8,1764428767944393500,0.015872,0.015616,0.279552,130.899712,353.880832,374.492928,572.717824,593.674752
0000000954,12,1764428767947288000,0.022784,0.022528,0.251136,162.722048,387.691008,408.202752,614.1248,635.36896
0000000753,10,1764428767948316400,0.027392,0.02688,0.412928,166.880768,384.6528,405.121792,609.535744,626.899968
0000000456,7,1764428767973276200,0.033536,0.033024,0.42112,148.139264,162.221824,182.795008,378.120448,399.418368
0000000256,5,1764428767984524800,0.038912,0.038144,0.354304,25.136896,238.064384,258.551296,449.00352,469.991168
0000000355,6,1764428768098666500,0.038144,0.03328,0.352256,65.9328,279.70816,300.256256,490.046208,510.593536
0000001055,13,1764428768130693400,0.024064,0.023808,0.413952,152.617216,168.176896,188.969472,382.976512,404.16256
0000000054,3,1764428768218259000,0.021248,0.020992,0.572672,164.834048,175.167232,195.745792,385.111808,406.176768
0000000154,4,1764428768232278000,0.02176,0.021248,0.190464,176.062976,195.3024,215.818752,408.526592,429.611776
0000000854,11,1764428768235069700,0.021248,0.020992,0.744704,185.550336,404.2112,424.65664,631.0656,651.902464
0000000655,9,1764428768241393200,0.030976,0.030208,0.210176,103.277056,324.5696,345.04704,546.771968,569.003264
0000000554,8,1764428768244496400,0.022016,0.021504,0.266752,47.362816,59.975424,80.439808,272.765952,294.096896
0000000955,12,1764428768247345700,0.020736,0.020224,0.206336,79.320832,97.844224,118.331136,316.547328,337.596672
0000000754,10,1764428768248379100,0.022272,0.022016,0.264448,77.63584,91.502848,112.040704,308.914944,329.1584
0000000457,7,1764428768273357300,0.022528,0.022016,0.207616,72.310528,86.850304,107.310848,303.397632,324.459264
0000000257,5,1764428768284635100,0.020992,0.020736,0.412416,145.414144,362.238208,382.702336,590.70592,611.917312
0000000356,6,1764428768398717200,0.033024,0.032256,0.235008,184.57728,195.049472,216.111104,408.8512,430.861312
0000001056,13,1764428768430865000,0.023552,0.02304,0.24832,77.849856,296.458496,317.819136,504.888832,526.138112
0000000055,3,1764428768518287000,0.030208,0.029696,0.554496,81.858816,299.749888,320.359424,511.866624,532.583424
0000000155,4,1764428768532385800,0.021504,0.021248,0.271872,100.99456,118.3872,138.849792,333.23264,354.587648
0000000855,11,1764428768535181000,0.02304,0.022784,0.230144,97.147648,113.699584,134.156288,331.676672,352.99584
0000000656,9,1764428768541429500,0.039168,0.038656,0.244224,18.265856,31.291904,52.219136,247.40864,268.924928
0000000555,8,1764428768544567000,0.066304,0.065792,0.312832,179.619328,190.776832,211.94368,399.13728,420.181248
0000000956,12,1764428768547466200,0.020224,0.019968,0.193792,12.139264,226.852608,247.3408,441.990656,463.075584
0000000755,10,1764428768548434000,0.037888,0.03712,0.5248,9.356544,217.681408,238.94656,433.656576,455.926784
0000000458,7,1764428768573641700,0.028928,0.028416,2.722048,6.106368,221.963264,242.61632,435.058944,456.766976
0000000258,5,1764428768584725200,0.03328,0.033024,0.2432,55.540992,69.099264,89.530112,285.812992,306.752256
0000000357,6,1764428768698863000,0.022272,0.02176,0.23552,102.514688,323.365888,343.901696,536.551168,557.927424
0000001057,13,1764428768730920400,0.022784,0.022528,0.264192,201.09952,426.530816,447.311872,650.29248,672.722688
0000000056,3,1764428768818293500,0.020992,0.02048,0.311296,205.59232,424.315392,445.146368,647.684608,669.495296
0000000156,4,1764428768832654600,0.059648,0.058624,0.346624,29.211136,46.068736,66.631168,260.218112,281.83936
0000000856,11,1764428768835341600,0.023296,0.022784,0.183808,25.955584,244.193792,264.830976,455.58272,476.74496
0000000657,9,1764428768841719000,0.022528,0.022272,0.762112,153.859072,170.191104,190.752256,387.857152,409.13152
0000000556,8,1764428768844688100,0.022784,0.022528,0.233216,95.883008,317.005056,338.175232,529.770752,551.076352
0000000957,12,1764428768847612700,0.031488,0.030976,0.431104,137.461504,354.571776,375.30112,570.208768,590.953728
0000000756,10,1764428768848526600,0.048128,0.03584,0.339456,128.726016,344.88576,365.476608,572.381184,592.81152
0000000459,7,1764428768873764400,0.032512,0.031744,0.520704,131.464448,351.137536,371.706624,572.547328,593.602048
0000000259,5,1764428768884841700,0.014592,0.014336,0.374016,194.582528,207.275008,227.869184,422.056704,443.968256
0000000358,6,1764428768999030800,0.059648,0.046336,0.345088,18.027776,235.744512,256.71936,454.394624,475.181312
0000001058,13,1764428769031041800,0.061184,0.028416,0.32512,118.516736,134.76096,155.5264,354.81984,375.428608
0000000057,3,1764428769118455000,0.037632,0.036864,0.296448,119.495936,133.56672,154.230272,348.08064,369.346816
0000000157,4,1764428769132733700,0.036352,0.035584,0.34944,167.79776,182.012928,202.667776,393.303808,414.804736
0000000857,11,1764428769135466000,0.02176,0.021504,0.21888,150.077952,364.371456,385.437696,574.117376,595.775744
0000000658,9,1764428769141764900,0.023552,0.023296,0.676352,80.261888,97.742336,118.924288,313.242624,334.669824
0000000557,8,1764428769144853000,0.022784,0.022272,0.265728,9.469184,231.309056,251.837696,440.817408,461.787648
0000000958,12,1764428769147762000,0.03456,0.034048,1.026816,49.955072,267.917568,288.705536,478.949888,500.306176
0000000757,10,1764428769148726300,0.034304,0.033536,0.250112,41.027584,56.66304,77.659648,271.042816,292.375808
0000000460,7,1764428769173925000,0.03584,0.035072,0.485888,44.539136,268.676352,289.543936,479.37408,501.001984
0000000260,5,1764428769185044500,0.016128,0.015616,0.22656,117.103104,330.843136,351.418624,542.836736,563.286784
0000000359,6,1764428769299129300,0.030208,0.02944,0.360704,149.919232,368.278272,388.805376,596.519168,614.925312
0000001059,13,1764428769331189800,0.040448,0.030208,0.386816,44.14464,55.985152,76.52992,264.763392,285.997824
0000000058,3,1764428769418564600,0.025344,0.024832,0.272896,43.689984,265.042432,285.745152,484.96512,506.27072
0000000158,4,1764428769432854500,0.072704,0.064768,0.36864,88.159488,301.866496,322.43712,535.577856,555.482368
0000000858,11,1764428769435565000,0.023808,0.023552,0.401664,61.117952,274.374912,295.598848,488.997376,510.639616
0000000659,9,1764428769441775000,0.013312,0.013056,0.329216,8,226.27584,247.233536,453.0432,474.408448
0000000558,8,1764428769444949200,0.032768,0.032256,0.728064,136.10752,355.527424,376.338944,571.53152,593.45536
0000000959,12,1764428769447939000,0.051456,0.04992,0.346112,174.188544,395.695616,416.411392,629.34784,650.95552
0000000758,10,1764428769448826400,0.040192,0.03968,1.891328,175.131392,187.061248,207.743488,405.398272,426.875904
0000000461,7,1764428769473989600,0.03328,0.032768,0.429824,175.099904,401.478656,422.01984,617.172992,637.84448
0000000261,5,1764428769485179000,0.035584,0.034816,0.392448,27.32032,243.404288,264.58752,452.84736,474.49728
0000000360,6,1764428769599281700,0.024576,0.024064,0.335872,61.512704,73.965056,94.56256,298.02496,318.511872
0000001060,13,1764428769631298600,0.023808,0.023552,0.30208,175.630848,187.60064,208.272128,398.90816,420.74752
0000000059,3,1764428769718681300,0.036352,0.035584,0.55296,178.418432,193.688576,214.428416,405.230848,426.705408
0000000159,4,1764428769732968200,0.023552,0.02304,0.251648,4.161792,17.700096,38.276096,235.06688,255.289856
0000000859,11,1764428769735632100,0.027392,0.026624,0.300032,185.528576,400.9792,421.584128,617.334784,637.803776
0000000660,9,1764428769741905200,0.022016,0.021504,0.372736,141.390336,163.687936,184.902656,374.789888,395.941376
0000000559,8,1764428769745032000,0.026112,0.0256,0.266496,51.350528,270.509824,291.397376,482.18496,503.945216
0000000960,12,1764428769748071000,0.043264,0.042752,0.866048,86.510592,111.014144,131.628032,330.47936,351.659008
0000000759,10,1764428769748946000,0.08832,0.078592,0.449792,97.391616,315.448064,336.223488,546.424832,567.58912
0000000462,7,1764428769774064400,0.033024,0.032512,0.384,88.037888,315.248896,335.77728,528.611328,549.443072
0000000262,5,1764428769785282300,0.037632,0.03712,0.378112,148.022528,160.372992,181.052416,367.041536,387.943936
0000000361,6,1764428769899368200,0.02432,0.023808,0.554496,199.700224,211.906816,232.560896,421.524736,442.9696
0000001061,13,1764428769931389400,0.024064,0.023296,0.300032,94.753792,314.761472,335.500544,530.996992,552.42624
0000000060,3,1764428770018788000,0.02432,0.023808,0.35712,98.077952,111.44576,132.086016,324.114688,344.327936
0000000160,4,1764428770033122600,0.027136,0.02688,0.364032,138.57792,149.936384,170.55104,359.981568,380.693504
0000000860,11,1764428770035781600,0.034048,0.033536,0.411648,96.674816,317.124864,337.72672,533.460736,554.59328
0000000661,9,1764428770042102800,0.034048,0.033536,0.297728,71.177472,84.941568,105.623296,299.421952,320.3648
0000000560,8,1764428770045121800,0.03584,0.035072,0.459264,176.763392,391.159808,412.255744,604.713472,625.477888
0000000961,12,1764428770048110300,0.022528,0.022016,0.365568,24.20992,240.61056,261.231872,457.730304,478.38976
0000000760,10,1764428770049168600,0.041216,0.040448,0.370432,12.487936,31.985152,52.524032,246.764544,268.388608
0000000463,7,1764428770074276400,0.199424,0.198912,0.438016,12.283648,226.921984,247.757056,443.304192,464.195072
0000000263,5,1764428770087533000,0.025088,0.02432,0.222464,60.96768,279.33184,299.791104,488.792576,509.570816
0000000362,6,1764428770199548700,0.036864,0.036096,0.289792,118.509568,131.22944,151.872768,340.109056,361.054208
0000001062,13,1764428770231495400,0.033024,0.032512,0.366592,9.119488,230.57792,251.089408,440.6784,461.832448
0000000061,3,1764428770318930000,0.034304,0.033792,0.285696,17.998336,233.005312,253.684224,445.620992,467.042304
0000000161,4,1764428770333781500,0.042752,0.041984,1.384704,55.418112,269.170432,289.737984,478.020352,499.224576
0000000861,11,1764428770335960600,0.034816,0.034304,0.301056,13.219584,233.793792,254.934784,448.879872,469.508608
0000000662,9,1764428770342825000,0.018944,0.018432,0.323328,204.5312,216.548096,237.048576,426.078208,447.311616
0000000561,8,1764428770345240800,0.023552,0.02304,0.300544,87.50592,304.950272,325.597952,518.725632,540.306688
0000000962,12,1764428770348224800,0.028416,0.027904,0.339712,153.217792,371.31904,391.965696,581.911552,603.258112
0000000761,10,1764428770349239300,0.031232,0.030208,0.529408,152.588032,168.9088,189.635072,379.2832,400.418048
0000000464,7,1764428770374307800,0.024832,0.02432,0.399104,139.050496,356.798976,377.29536,566.797056,587.70944
0000000264,5,1764428770385519900,0.065792,0.065536,0.252416,186.03904,407.026944,427.607296,621.673728,642.302464
0000000363,6,1764428770499628000,0.02432,0.024064,0.212992,36.402432,246.769664,267.368448,458.065408,479.329792
0000001063,13,1764428770531601400,0.032256,0.031488,0.233216,137.080832,365.788672,387.281152,586.225664,607.520768
0000000062,3,1764428770619037400,0.022784,0.022016,0.26624,141.864448,155.293184,175.763456,369.433856,390.927616
0000000162,4,1764428770633611300,0.049152,0.047616,0.286208,174.471936,390.271488,410.835456,600.73216,620.991488
0000000862,11,1764428770636198400,0.019456,0.018944,0.281088,143.968768,361.333248,382.374912,584.056064,605.159936
0000000663,9,1764428770642893000,0.032,0.031232,0.221184,122.10944,336.363008,357.620992,559.641344,580.6208
0000000562,8,1764428770645347300,0.02304,0.022528,0.263936,5.025536,221.800704,242.6752,430.90176,452.086272
0000000963,12,1764428770648430300,0.02944,0.028928,0.299008,67.675392,281.839872,302.503168,491.603968,512.779264
0000000762,10,1764428770649255700,0.029952,0.02944,0.434688,76.111104,88.15232,108.818944,298.513664,319.791872
0000000465,7,1764428770674488300,0.021248,0.020992,0.940032,52.8704,266.084096,287.6992,482.376704,503.676416
0000000265,5,1764428770685629000,0.016384,0.016128,0.318464,102.096896,324.043776,344.6272,546.770944,567.696896
0000000364,6,1764428770799727600,0.032,0.031232,0.343808,152.80896,370.121728,390.758144,586.434304,607.48672
0000001064,13,1764428770831724000,0.02304,0.022784,0.324608,53.391104,69.292288,89.813504,286.441472,307.461888
0000000063,3,1764428770919143400,0.018176,0.017664,0.205568,65.785088,84.941056,105.470464,296.821248,317.4464
0000000163,4,1764428770933674000,0.030464,0.029952,0.301056,86.63808,301.260032,321.790208,512.554496,533.56416
0000000863,11,1764428770936311800,0.022016,0.02176,0.23168,57.471488,74.170624,94.749184,284.780288,305.899008
0000000664,9,1764428770943016000,0.021248,0.020992,1.34272,32.93184,48.203776,68.711936,259.126784,280.368384
0000000563,8,1764428770945465300,0.014848,0.014592,0.175616,127.334656,342.14272,363.568384,565.050112,586.17344
0000000964,12,1764428770948534500,0.034048,0.033536,0.313856,187.012864,402.8608,423.5136,631.068672,651.393536
0000000763,10,1764428770949459200,0.021504,0.020992,0.22272,210.020352,224.931072,245.594624,435.909376,457.091072
0000000466,7,1764428770974589000,0.028672,0.02816,0.3328,178.417152,396.783616,417.311232,610.23744,631.202816
0000000266,5,1764428770985810700,0.018432,0.01792,0.208384,17.477376,30.071552,50.59712,250.414848,271.073792
0000000365,6,1764428771099831600,0.036352,0.034048,0.41984,65.419264,289.099008,309.988352,504.487936,525.943552
0000001065,13,1764428771131901200,0.02304,0.022784,0.273664,196.609536,210.359808,231.005696,426.139392,449.445376
0000000064,3,1764428771219196400,0.041728,0.04096,0.272896,204.61312,218.034944,238.518528,434.06336,457.517824
0000000164,4,1764428771233700000,0.019968,0.019712,0.205824,206.074368,220.89344,241.395456,431.326464,452.290304
0000000864,11,1764428771236396500,0.034048,0.03328,0.246784,191.159552,207.004672,227.849728,418.594816,439.931904
0000000665,9,1764428771243136500,0.034048,0.03328,0.3008,164.898304,178.127872,198.665472,389.631232,411.147264
0000000564,8,1764428771245589000,0.028416,0.027904,0.236288,38.654208,50.077696,70.608384,265.590528,286.80832
0000000965,12,1764428771248611800,0.031488,0.030464,1.059328,99.680768,112.80768,133.410816,331.069184,351.511552
