gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000843,11,1764418554814247000,0.030464,0.030208,0.66048,8.519168,26.596608,48.308736,245.545216,267.329024
0000000643,9,1764418554970942000,0.040192,0.039936,0.407552,5.831424,20.195072,41.623552,235.927296,258.670848
0000000844,11,1764418555014618400,0.023552,0.023296,0.484608,33.424896,48.784384,69.403904,264.57728,286.157568
0000000644,9,1764418555171604000,0.03456,0.034304,0.369152,29.323264,251.032576,272.199936,479.099136,500.219904
0000000845,11,1764418555215689000,0.164864,0.153088,0.580096,58.49472,279.573248,300.583424,498.378496,520.760064
0000000645,9,1764418555371910700,0.062208,0.061696,0.504576,43.790592,60.721408,81.291008,278.840576,299.99488
0000000846,11,1764418555415569400,0.035072,0.034816,0.314368,73.638912,301.144064,321.679616,528.30592,549.647104
0000000646,9,1764418555572110800,0.028672,0.028416,0.5824,71.681792,86.058752,107.12192,299.439104,320.022784
0000000847,11,1764418555615869700,0.02432,0.024064,0.350464,93.564416,112.425216,133.036032,331.250176,352.640768
0000000743,10,1764418555769650400,0.097024,0.086784,1.188864,5.843968,25.257216,46.33856,241.498368,263.309312
0000000647,9,1764418555774481700,0.04736,0.046848,0.484352,90.020608,317.275904,337.7856,545.166848,567.002112
0000000848,11,1764418555816114700,0.063232,0.06272,0.290816,124.490496,355.441664,376.746752,579.2064,600.709632
0000000443,7,1764418555921011500,0.034304,0.034048,0.800256,6.072576,28.21632,49.707008,245.9328,268.631552
0000000744,10,1764418555970068200,0.08576,0.05888,0.64896,35.551488,258.592256,280.384512,474.944512,497.204224
0000000648,9,1764418555974655500,0.030208,0.0256,0.291584,109.594112,125.36192,145.87264,345.527808,366.860288
0000000849,11,1764418556016447000,0.032512,0.032,0.434688,143.165952,163.35616,184.415488,382.633472,404.257536
0000000243,5,1764418556054278100,0.243712,0.220416,0.6656,5.195264,20.768512,41.54368,236.192768,258.14784
0000000444,7,1764418556121367600,0.038912,0.038656,0.3264,40.15232,61.1776,82.016,277.754624,298.859008
0000000745,10,1764418556170099200,0.036352,0.035584,0.712704,52.982272,276.432384,297.814272,491.620096,514.169856
0000000649,9,1764418556176721200,0.039936,0.028672,0.350976,136.33152,151.176448,171.985152,364.136448,385.956096
0000000850,11,1764418556217293800,0.024576,0.02432,0.472064,176.05376,401.669376,422.437376,621.535488,643.000576
0000000244,5,1764418556254645500,0.02944,0.029184,0.387584,28.940544,251.903232,272.992256,468.987904,490.098944
0000000445,7,1764418556321589200,0.03072,0.030464,0.233472,72.647936,88.256,110.317568,302.226176,323.204352
0000000746,10,1764418556370483200,0.023552,0.023296,0.254464,69.031424,291.73632,313.084416,518.33472,540.430848
0000000650,9,1764418556377027300,0.020992,0.020736,0.420096,159.570432,378.255104,398.929408,605.311488,626.962176
0000000851,11,1764418556417163500,0.019456,0.0192,0.425472,194.633984,425.691136,446.778112,463.425536,484.794368
0000000245,5,1764418556455130400,0.026368,0.026112,0.384512,44.737792,272.45824,293.101568,499.003392,520.903424
0000000446,7,1764418556522198300,0.034048,0.033536,0.598784,96.65152,330.272256,351.313152,560.908288,582.740224
0000000747,10,1764418556571078000,0.023808,0.023552,0.379904,84.881152,101.490688,122.72768,320.136448,341.107456
0000000651,9,1764418556577089300,0.025856,0.025856,0.241152,169.473024,185.216768,205.92,406.344448,427.600128
0000000852,11,1764418556617210600,0.040448,0.040192,0.30208,212.594432,249.645824,270.168832,486.780416,508.272896
0000000143,4,1764418556622598100,0.029184,0.028928,0.616704,4.897024,19.296,40.339968,240.174592,262.364416
0000000246,5,1764418556655306800,0.025088,0.024832,0.36608,61.92512,82.604544,103.640576,301.042432,322.038272
0000000343,6,1764418556698740000,0.057088,0.056064,0.574208,5.594112,28.432128,49.54752,243.389952,265.937152
0000000943,12,1764418556721581800,0.044288,0.044032,1.016832,6.20288,21.30688,42.348288,239.731968,261.13152
0000000447,7,1764418556722668500,0.029696,0.029184,0.461824,110.770688,146.6176,167.479808,361.139968,382.322944
0000001043,13,1764418556756135000,0.076544,0.075776,0.7168,6.008064,31.658752,52.7808,248.92416,271.422208
0000000543,8,1764418556762838000,0.045312,0.0448,0.724736,7.480064,33.74976,55.967744,252.0704,274.7392
0000000748,10,1764418556771126000,0.035328,0.034816,0.591616,111.700992,344.592128,365.560576,579.158272,600.435456
0000000652,9,1764418556777284400,0.033024,0.032768,0.664064,198.043648,215.440384,236.556032,256.866048,278.133248
0000000043,3,1764418556788295400,0.244736,0.2432,0.627456,7.404544,27.915264,49.2224,249.835008,272.457728
0000000853,11,1764418556818081300,0.037888,0.037632,0.541696,15.36768,66.087936,86.790912,295.587072,317.312768
0000000144,4,1764418556822733300,0.051712,0.050688,0.414208,34.406144,57.51808,78.42688,275.468288,297.950976
0000000247,5,1764418556855709000,0.035072,0.034816,0.32256,93.154816,315.993856,336.650752,548.956928,570.4384
0000000344,6,1764418556898719500,0.041472,0.041216,0.297728,39.131648,63.241472,84.089344,281.70112,302.891264
0000000944,12,1764418556922516500,0.116992,0.107008,0.578304,34.672384,58.811648,80.104448,272.210688,293.424896
0000000448,7,1764418556922771500,0.02048,0.020224,0.30976,153.726976,188.290816,208.795392,401.679872,422.937856
0000001044,13,1764418556956285000,0.022784,0.022528,0.376576,43.816448,70.06464,90.643712,282.5152,303.638528
0000000544,8,1764418556963335000,0.100608,0.070656,0.367872,47.265024,73.305344,93.86496,290.406144,311.596544
0000000749,10,1764418556971271400,0.024832,0.024576,0.293376,130.042624,153.911808,174.69056,379.867136,402.074368
0000000653,9,1764418556977566000,0.027136,0.02688,0.342784,6.95168,43.548416,64.484608,278.596608,299.080192
0000000044,3,1764418556989304000,0.02304,0.02304,0.36736,41.333504,59.772672,80.435456,280.214528,301.69088
0000000854,11,1764418557018534000,0.069376,0.068864,0.612864,79.569152,108.370176,128.954112,336.585216,357.974784
0000000145,4,1764418557022907000,0.023552,0.02304,0.76416,67.698688,97.272832,118.288128,316.981504,338.965248
0000000248,5,1764418557056193000,0.025088,0.024576,0.728064,106.948864,127.201024,148.637184,350.572544,371.808256
0000000345,6,1764418557098897200,0.020224,0.019968,0.242432,75.429888,298.5984,319.247104,521.31584,542.72896
0000000945,12,1764418557122351000,0.093696,0.093184,0.406784,66.775552,290.307072,311.11168,525.170432,548.349696
0000000449,7,1764418557122822100,0.04992,0.049152,0.451072,193.042176,236.474368,257.155072,481.664,504.21888
0000001045,13,1764418557156619000,0.023552,0.023296,0.246272,75.960576,297.20192,319.209728,533.30816,553.974272
0000000545,8,1764418557163372000,0.029184,0.028928,0.384768,82.58816,308.135424,328.816896,544.255232,566.180864
0000000750,10,1764418557171755300,0.027392,0.027136,0.329728,169.25056,194.016512,214.99392,425.438976,448.436224
0000000654,9,1764418557178113800,0.028928,0.028672,0.27904,67.9808,91.116544,112.404992,311.596544,333.207808
0000000045,3,1764418557189450800,0.08064,0.079616,0.395008,72.52096,89.299712,110.60608,303.91424,325.88032
0000000855,11,1764418557218709500,0.021504,0.021248,0.438016,126.462976,151.094784,171.850752,379.738368,401.876224
0000000146,4,1764418557223165200,0.02432,0.024064,0.32512,108.027648,141.413888,162.87104,358.60352,380.40064
0000000249,5,1764418557256490500,0.029184,0.028672,0.783616,139.92192,396.207104,417.200896,439.750144,461.562112
0000000346,6,1764418557299515000,0.02048,0.020224,0.29056,90.650368,334.208256,354.980096,377.87648,398.850304
