gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000769,10,1764429814422828500,0.020992,0.021248,0.185344,177.373184,197.37856,217.953024,423.735552,445.00224
0000000569,8,1764429814423242200,0.021248,0.02176,0.237056,81.785344,298.15296,318.657536,510.202368,531.509248
0000000369,6,1764429814427275300,0.020224,0.020736,0.279552,186.223872,201.683968,222.535168,429.88416,451.251712
0000000671,9,1764429814447217700,0.029184,0.029952,0.325888,141.965312,357.835776,378.5472,577.837312,599.608064
0000000073,3,1764429814480326700,0.047104,0.047872,0.240128,130.491392,144.367872,164.86144,354.033408,374.627328
0000000173,4,1764429814488333300,0.038656,0.03968,0.2944,156.448256,381.30432,402.284544,605.188608,626.040832
0000000471,7,1764429814489651200,0.034816,0.036352,0.430336,187.621376,407.000576,427.540992,620.838912,642.787328
0000000271,5,1764429814501336300,0.034048,0.034816,0.228608,46.659584,58.06592,78.45632,273.490944,294.033152
0000000870,11,1764429814615312600,0.020736,0.020992,0.314368,11.504384,234.18752,254.828288,467.534592,491.919616
0000000770,10,1764429814622902300,0.019456,0.019968,0.156928,212.159232,241.531136,262.594816,465.32992,486.559232
0000000570,8,1764429814623625500,0.033024,0.033792,0.239616,93.130496,311.01824,331.653888,530.537216,551.68384
0000000370,6,1764429814627429400,0.013056,0.013312,0.423936,4.662528,15.93216,36.614656,232.37888,253.248256
0000000672,9,1764429814647316500,0.020736,0.021248,0.246016,153.346048,380.027904,402.920704,599.382272,620.84864
0000000074,3,1764429814680569000,0.020736,0.020992,0.284928,148.49664,175.121408,195.934208,389.895936,410.662144
0000000174,4,1764429814688440300,0.013824,0.01408,0.219904,172.809984,186.840832,207.31136,407.40224,428.145408
0000000472,7,1764429814689775400,0.012288,0.012544,0.175104,199.192576,424.939776,445.7728,665.88416,685.339136
0000000272,5,1764429814701244400,0.025344,0.025856,0.242432,64.984576,84.651264,105.364992,294.295296,315.878656
0000000871,11,1764429814815451100,0.036608,0.03712,0.396288,20.810496,47.915776,69.553664,271.318528,292.129024
0000000771,10,1764429814823080700,0.032,0.032512,0.397312,15.586048,44.935936,65.534208,270.330624,292.320256
0000000571,8,1764429814823752200,0.0256,0.026112,0.246784,105.744128,330.741248,351.308032,550.970368,572.707584
0000000371,6,1764429814827503400,0.031744,0.032512,0.219392,27.453184,261.492736,282.404352,511.789824,540.924928
0000000673,9,1764429814847398100,0.02304,0.023552,0.674048,172.76928,187.42912,208.23808,400.26624,421.403392
0000000075,3,1764429814880694000,0.03328,0.033792,0.244736,180.738816,405.777408,426.64448,481.385984,502.0864
0000000175,4,1764429814889262800,0.03712,0.037888,0.439808,193.413888,435.732224,456.594688,653.639424,675.784192
0000000473,7,1764429814889897200,0.019456,0.019968,0.18048,7.409152,227.354112,248.049408,470.525184,492.034816
0000000273,5,1764429814901392100,0.033024,0.03328,0.340736,88.544768,308.324864,328.977152,524.404992,547.818496
0000000872,11,1764429815015581700,0.024576,0.024832,0.325632,57.959936,90.31296,111.034368,311.027968,331.836416
0000000772,10,1764429815023226600,0.039168,0.039936,0.60928,61.022976,290.764032,312.457984,522.73792,543.962624
0000000572,8,1764429815023817700,0.031232,0.032,0.537344,124.840448,353.783296,374.558208,571.950848,593.115648
0000000372,6,1764429815027553800,0.041472,0.04224,1.39008,44.9088,78.431232,99.422976,316.44416,339.33184
0000000674,9,1764429815048091000,0.034816,0.035584,0.44416,192.102144,207.470848,228.349184,427.769344,449.10848
0000000076,3,1764429815080868000,0.033536,0.034304,0.766208,200.704,219.413248,240.237056,278.520064,300.111616
0000000176,4,1764429815089529000,0.035328,0.036096,0.567808,7.369728,240.255744,260.851968,455.523584,477.707008
0000000474,7,1764429815090107000,0.022272,0.022528,0.293632,17.141504,33.135872,53.998592,270.29504,291.416832
0000000274,5,1764429815101566700,0.044288,0.045312,0.292352,104.560896,325.430016,346.278144,535.512576,556.896
0000000873,11,1764429815215737900,0.032768,0.033536,0.30592,104.542464,338.201856,358.750976,562.451456,583.726592
0000000773,10,1764429815223315700,0.022016,0.022528,0.307712,78.233088,111.833088,132.585216,328.138496,348.89088
0000000573,8,1764429815223921700,0.040448,0.043264,0.441856,146.049024,162.56256,183.339008,373.995776,395.0912
0000000373,6,1764429815227670500,0.033536,0.034048,0.283136,100.891904,139.631872,160.53248,348.526848,369.831936
0000000675,9,1764429815248929300,0.03456,0.035328,0.351232,8.628224,230.558208,251.252992,449.344768,470.69568
0000000077,3,1764429815280853500,0.022272,0.02304,0.323328,5.405952,51.10528,72.106752,92.60544,114.516992
0000000177,4,1764429815289562600,0.035072,0.036096,0.809984,17.192704,260.760064,281.34784,476.04608,496.866816
0000000475,7,1764429815290653000,0.032256,0.03328,0.3072,53.702912,87.347712,108.09728,297.646592,319.295232
0000000275,5,1764429815301659400,0.035584,0.039168,0.38912,118.214144,337.228288,357.86368,549.62432,570.676992
0000000874,11,1764429815415883800,0.042752,0.043776,0.498944,116.199424,143.71328,164.237568,362.076928,383.95776
0000000774,10,1764429815423514000,0.03584,0.036352,0.96768,119.356672,134.720256,155.227648,349.37216,371.903488
0000000574,8,1764429815424194000,0.054528,0.055296,0.57984,168.915968,395.95392,418.145024,632.38656,653.112064
0000000374,6,1764429815427764500,0.024064,0.024576,0.285696,144.744704,359.204096,380.282368,574.495488,595.225088
0000000676,9,1764429815449062000,0.025856,0.026368,0.473344,21.454848,37.968896,58.624768,249.988864,270.629632
0000000078,3,1764429815481041000,0.036096,0.036864,0.459264,94.72,109.503488,130.076928,326.37952,349.453056
0000000178,4,1764429815489681400,0.03584,0.036352,0.293888,49.825024,65.989376,86.685184,276.42368,297.890048
0000000476,7,1764429815490806800,0.032768,0.033536,0.241664,93.787648,323.102464,343.810048,538.54976,559.075072
0000000276,5,1764429815501763000,0.030976,0.031488,0.241664,131.3792,350.745856,371.167232,563.05536,584.159488
0000000875,11,1764429815616028200,0.02944,0.030208,0.27904,154.735872,371.908608,392.55552,600.455424,620.927232
0000000775,10,1764429815623640000,0.022528,0.022784,0.585216,146.021888,158.645504,180.003328,369.1136,390.377728
0000000575,8,1764429815624306400,0.020224,0.020736,0.260864,184.036352,203.015424,223.871488,434.189312,454.674944
0000000375,6,1764429815627860200,0.01152,0.011776,0.316416,155.937792,373.203456,393.938432,591.121664,612.216576
0000000677,9,1764429815649224400,0.046592,0.04736,0.434688,43.947264,55.085312,75.693312,263.283456,284.448512
0000000079,3,1764429815681223700,0.022784,0.023296,0.333824,121.453056,348.631808,369.192192,565.165568,586.350336
0000000179,4,1764429815689781500,0.023552,0.024064,0.214528,71.417856,290.122752,311.1808,500.39296,521.847808
0000000477,7,1764429815690904600,0.020992,0.021504,0.217088,110.052864,339.836928,360.51968,562.522368,583.6928
0000000277,5,1764429815701906400,0.032,0.032768,0.350208,145.235968,362.011136,382.545152,572.780032,593.610752
0000000876,11,1764429815816107300,0.027904,0.02816,0.228608,168.029952,187.040768,207.531264,405.732608,426.269696
0000000776,10,1764429815824116200,0.031232,0.031744,0.723712,166.106368,182.138624,202.664448,400.603904,420.280832
0000000576,8,1764429815824360700,0.020224,0.020736,0.18304,5.305088,18.32192,38.866688,235.031808,256.10368
0000000376,6,1764429815828274700,0.029184,0.029952,0.784896,168.416512,393.92128,414.460672,612.812544,634.390784
0000000678,9,1764429815849327900,0.021504,0.02176,0.547072,59.595008,274.759168,295.355392,497.298176,518.271232
0000000080,3,1764429815881274000,0.034816,0.035584,0.34304,139.081984,367.996928,388.750336,583.983616,604.851968
0000000180,4,1764429815889967600,0.038144,0.0384,0.365568,86.281728,301.009152,321.461248,512.784128,532.281856
0000000478,7,1764429815891015200,0.029696,0.030464,0.266496,131.724032,144.948736,165.887488,364.527872,385.63712
0000000278,5,1764429815902017000,0.020992,0.021504,0.201472,155.620864,374.60992,395.27168,592.044288,612.595712
0000000877,11,1764429816016206800,0.020736,0.021248,0.37376,194.25024,213.401344,234.336256,440.380416,461.379584
0000000777,10,1764429816024175400,0.021504,0.02176,0.235776,191.868416,410.002176,431.426304,446.592256,467.192832
0000000577,8,1764429816024514300,0.031488,0.032,0.286976,26.481408,244.334592,264.869888,482.418432,502.742016
0000000377,6,1764429816028195300,0.015104,0.01536,0.489472,189.009408,415.82464,436.664576,459.069952,480.045824
0000000679,9,1764429816049537000,0.032,0.032768,0.315904,70.999552,82.565632,103.05408,297.128704,318.13888
0000000081,3,1764429816081453000,0.026112,0.026624,0.261888,161.516288,386.994432,407.755776,609.267968,631.740672
0000000181,4,1764429816089996500,0.024832,0.025088,0.352768,95.692032,312.982272,333.681408,523.656704,544.984832
0000000479,7,1764429816091157500,0.024064,0.02432,0.215808,157.376256,170.386432,191.027456,385.275392,407.343104
0000000279,5,1764429816102198800,0.032512,0.033024,0.289792,168.115456,396.068864,416.539136,611.42656,632.734208
0000000878,11,1764429816216528600,0.014336,0.014848,0.17152,7.279616,22.157568,42.802944,239.264512,258.599424
0000000778,10,1764429816224641000,0.032256,0.032768,0.17408,203.9488,237.677056,258.366208,454.610944,476.105472
0000000578,8,1764429816224668700,0.031488,0.031744,0.33536,40.023808,55.987456,76.712192,280.62336,301.427456
0000000378,6,1764429816228354300,0.018944,0.019456,0.681472,205.075456,232.82048,254.198528,273.893376,294.696192
0000000680,9,1764429816250083300,0.016128,0.01664,0.19712,91.13728,305.817856,326.3936,526.726912,547.902464
0000000082,3,1764429816281538600,0.02048,0.020992,0.220416,178.780672,197.625344,218.131456,412.258816,433.99936
0000000182,4,1764429816290164200,0.030976,0.031488,0.29312,107.076608,324.424704,345.110016,535.65952,557.061376
0000000480,7,1764429816291224000,0.02688,0.027392,0.230912,180.644608,211.135488,232.178176,442.163456,462.870272
0000000280,5,1764429816302345500,0.019968,0.020224,0.306432,186.597376,409.396736,431.652864,652.993024,670.83904
0000000879,11,1764429816416753000,0.055552,0.056064,0.39936,31.152384,250.414848,271.110912,461.083648,482.169344
0000000579,8,1764429816424670500,0.021248,0.021504,0.61952,73.780736,296.173312,317.072128,508.18304,529.251072
0000000779,10,1764429816424973600,0.013568,0.013824,0.219136,6.61248,38.365184,59.535616,255.92576,277.576192
0000000379,6,1764429816428530000,0.013824,0.01408,1.196032,8.700672,47.184896,67.86048,84.052224,105.224704
0000000681,9,1764429816450363000,0.023808,0.02432,0.329216,102.792704,114.402816,134.969856,327.434496,348.496384
0000000083,3,1764429816481631000,0.02048,0.020992,0.359424,204.635136,217.87776,239.125248,436.193024,457.595392
0000000183,4,1764429816490255000,0.047616,0.048128,2.001152,119.027968,337.230592,357.890304,547.415808,568.929536
0000000481,7,1764429816491388700,0.018944,0.0192,0.708608,14.903552,26.029056,46.540032,241.782272,262.78144
0000000281,5,1764429816502375000,0.01408,0.014336,0.436224,202.0608,228.658432,249.756928,447.9552,468.473856
0000000880,11,1764429816616888600,0.038144,0.0384,0.361984,47.297024,261.938944,282.438656,473.961984,495.264
0000000580,8,1764429816624867300,0.036096,0.036352,0.36352,88.367104,308.537088,329.089792,520.129792,541.80736
0000000780,10,1764429816625119200,0.09856,0.098816,0.312576,51.430144,271.744512,292.469248,483.528704,504.614912
0000000380,6,1764429816628649700,0.019712,0.020224,0.283392,90.555904,107.447552,127.995904,324.91008,345.29792
0000000682,9,1764429816650574800,0.02048,0.020992,0.171008,122.8864,340.881664,361.85216,558.688256,579.466752
0000000084,3,1764429816681954000,0.1984,0.206848,0.510976,5.953792,24.371456,44.923136,236.700928,257.927168
0000000184,4,1764429816690353200,0.019968,0.02048,0.503296,131.516416,346.856192,368.078336,558.844416,579.913728
0000000482,7,1764429816691834400,0.02304,0.023552,0.382464,35.259904,262.435072,283.052288,480.092928,501.277952
0000000282,5,1764429816702473200,0.020736,0.021248,0.260608,4.932608,32.367616,52.823296,253.79712,274.907904
0000000881,11,1764429816817084200,0.067584,0.068864,0.470016,56.607744,274.10688,294.566656,488.053248,508.956416
0000000581,8,1764429816825225700,0.02432,0.024832,0.259328,103.544832,319.862272,343.022592,535.793408,556.95872
0000000781,10,1764429816825370400,0.032,0.032768,0.532992,67.056384,284.46208,304.950016,495.362048,516.666624
0000000381,6,1764429816828756200,0.033024,0.055808,0.370432,117.8624,337.678848,358.200064,567.638016,588.96384
0000000683,9,1764429816850669000,0.022528,0.022784,0.206336,137.921024,358.90432,379.3216,571.269632,592.480256
0000000085,3,1764429816882070800,0.024064,0.02432,0.27008,31.232,244.848896,265.352192,455.833856,476.370432
0000000185,4,1764429816890431000,0.023808,0.024576,0.232704,142.702592,360.018432,380.56192,571.01568,592.446208
0000000483,7,1764429816891969800,0.0576,0.058112,0.284416,53.923072,66.966016,87.388928,280.21376,301.057536
0000000283,5,1764429816902621400,0.023808,0.02432,0.253696,41.30432,257.49504,278.416128,483.849216,504.51712
0000000882,11,1764429817017232400,0.02304,0.023296,0.21248,67.800064,288.99712,309.591808,500.241408,521.369088
0000000582,8,1764429817025176300,0.030464,0.031232,0.238592,116.026112,336.545536,357.300992,548.104448,569.060096
0000000782,10,1764429817025390000,0.02304,0.023552,0.199936,79.49696,296.18432,317.465088,510.688512,531.660288
0000000382,6,1764429817028915000,0.02304,0.023808,0.274432,132.378368,148.972288,169.508864,368.740608,390.130688
0000000684,9,1764429817050691000,0.020736,0.020992,0.192256,154.122496,371.780352,392.745472,585.5616,606.487552
0000000086,3,1764429817082204000,0.040704,0.042752,0.224512,41.786368,255.748608,276.280832,467.713024,487.838208
0000000186,4,1764429817090531600,0.111104,0.169472,0.386048,155.155456,372.205824,392.782336,586.588928,607.7056
0000000484,7,1764429817092072200,0.041216,0.041984,0.216832,74.952704,302.818048,323.65952,518.041088,539.129856
0000000284,5,1764429817102738700,0.029184,0.029696,0.193536,53.593344,72.637184,93.20064,285.800192,306.342144
0000000883,11,1764429817217353500,0.043264,0.043776,0.267008,83.867904,301.509632,321.944576,511.278592,532.41216
0000000583,8,1764429817225348600,0.020224,0.02048,0.2432,131.723008,348.421376,369.047552,563.43552,584.45056
0000000783,10,1764429817225531600,0.02688,0.027392,0.311808,91.329024,311.284736,331.849216,522.975488,544.02432
0000000383,6,1764429817229000700,0.046592,0.047616,0.244992,163.341056,390.711552,412.07424,621.619968,642.177792
0000000685,9,1764429817250776000,0.020736,0.020992,0.22528,166.675712,385.086976,405.586176,606.059776,626.974464
0000000087,3,1764429817282513400,0.041472,0.04224,0.790528,50.743552,267.44448,287.920896,478.853632,500.283136
0000000187,4,1764429817290863000,0.040192,0.04096,0.435456,166.378496,387.34464,407.817728,617.549312,638.655488
0000000485,7,1764429817292183600,0.020736,0.028928,0.225792,92.69632,325.127424,345.813248,556.122368,576.457216
0000000285,5,1764429817302862600,0.029184,0.029952,0.400896,78.2016,95.554816,116.026624,314.24384,335.547648
0000000884,11,1764429817417498600,0.027392,0.027904,0.2752,96.065024,312.274432,332.841216,531.252736,550.183168
0000000584,8,1764429817425451800,0.068608,0.069376,0.259584,143.352576,363.71328,384.144128,576.566784,597.339648
0000000784,10,1764429817425703200,0.043264,0.044288,0.264448,107.416064,323.75424,344.208128,536.11904,557.031168
0000000384,6,1764429817429187800,0.033792,0.034048,0.238848,179.146496,202.018048,222.700288,424.958208,446.133248
0000000686,9,1764429817451077600,0.072192,0.072704,0.740096,178.847488,190.433792,210.874368,408.025856,427.789824
0000000088,3,1764429817482655700,0.032768,0.033536,0.27648,62.284032,279.79264,300.368128,490.173696,511.409664
0000000188,4,1764429817490999800,0.019968,0.02048,0.237056,182.4128,416.239616,437.468928,642.17856,663.673856
0000000486,7,1764429817492297500,0.02176,0.030464,0.26368,115.147776,134.948352,155.466496,358.790144,379.062784
0000000286,5,1764429817503094800,0.022016,0.022272,0.28416,107.66336,127.133184,147.628544,350.853376,373.05856
0000000885,11,1764429817617691100,0.043008,0.043776,0.37888,107.1488,331.161088,351.710464,543.169536,564.394496
0000000585,8,1764429817625608200,0.017408,0.018176,0.38144,159.506176,375.796992,396.34048,589.193984,608.917248
0000000785,10,1764429817625985300,0.030976,0.032,0.316672,118.770432,336.453632,357.005312,546.374912,569.03424
0000000385,6,1764429817629182500,0.01152,0.011776,0.492288,206.494976,238.917888,266.279936,453.75616,475.297536
0000000687,9,1764429817651937300,0.022528,0.02304,0.359936,200.543744,219.871744,241.63456,441.294592,462.33984
0000000089,3,1764429817682743600,0.02944,0.029952,0.30976,74.01856,290.915584,311.365632,502.414848,523.30368
0000000189,4,1764429817691210500,0.020736,0.020992,0.220416,204.68224,220.083712,240.832,444.504064,465.463808
0000000487,7,1764429817692456400,0.020736,0.021248,0.219136,146.37696,172.043776,200.011008,381.6576,402.876928
0000000287,5,1764429817703405000,0.021248,0.02176,0.210176,141.329408,167.032064,189.469184,383.970304,404.73472
0000000886,11,1764429817817898000,0.038144,0.0384,0.249856,124.6144,345.235456,365.996544,561.987328,581.678848
0000000586,8,1764429817825834200,0.020992,0.021504,0.235008,171.751936,388.21632,409.385728,608.92416,628.665856
0000000786,10,1764429817826063400,0.047104,0.047872,0.319488,131.039232,348.60288,369.191936,562.297088,585.257472
0000000386,6,1764429817829283600,0.035328,0.036352,0.215808,9.295104,35.90912,67.045632,252.866816,273.889792
0000000688,9,1764429817852416500,0.02432,0.024832,0.193536,8.132864,237.530112,258.924032,466.180608,487.725312
0000000090,3,1764429817882874400,0.022784,0.02304,0.272128,85.96864,303.650048,324.154112,515.791104,537.651712
0000000190,4,1764429817892163800,0.01664,0.016896,0.238592,7.9936,26.815232,47.644928,244.52224,265.011712
0000000488,7,1764429817892842500,0.024576,0.025088,0.19072,176.22656,202.669312,223.735552,434.015488,454.57024
0000000288,5,1764429817903685600,0.186624,0.193536,0.498176,174.844672,193.606144,214.260992,415.45728,436.320512
0000000887,11,1764429818018086700,0.023552,0.024064,0.359424,139.179264,361.632256,382.313216,571.781376,593.059072
0000000587,8,1764429818025929700,0.0192,0.019712,0.279296,183.356928,194.389504,214.91072,408.554752,429.416192
0000000787,10,1764429818026397700,0.030976,0.031488,0.3136,142.490624,361.806592,382.639872,579.24736,600.601088
0000000387,6,1764429818029314000,0.028672,0.02944,0.33536,45.740544,65.857792,86.396672,290.96704,311.767552
0000000689,9,1764429818052590300,0.026368,0.026624,0.296448,29.4208,48.085504,68.6592,268.494592,289.02144
0000000091,3,1764429818083017700,0.091648,0.095232,0.342784,98.960384,317.273088,337.954304,528.259328,549.27232
0000000191,4,1764429818092268000,0.02432,0.024576,0.387584,38.117632,252.834304,273.362432,470.01344,491.0144
0000000489,7,1764429818093060400,0.04736,0.047872,0.297472,5.15712,16.376576,36.889344,236.958208,257.199104
0000000289,5,1764429818103603500,0.012544,0.013056,0.383232,201.849088,229.88416,250.538752,448.619776,469.448192
0000000888,11,1764429818218166800,0.022528,0.022784,0.403456,155.31904,372.671744,393.413888,583.69664,604.690432
0000000788,10,1764429818226468600,0.022272,0.022528,0.307712,156.820992,381.771008,402.325248,595.204352,616.078848
0000000588,8,1764429818226750000,0.01408,0.014336,0.170496,202.030592,418.199296,438.85184,646.122752,663.008256
0000000388,6,1764429818229423600,0.013568,0.013824,0.19584,78.910976,101.587712,122.166528,319.175424,340.468736
0000000690,9,1764429818252662300,0.022784,0.023296,0.372992,61.366016,282.001152,302.7136,493.174784,514.979584
0000000092,3,1764429818283137000,0.027392,0.027904,0.368896,110.895616,331.073792,352.161536,550.489088,571.001856
0000000192,4,1764429818292450800,0.025088,0.025344,0.315392,47.448064,270.908672,291.386368,484.882176,505.952256
0000000490,7,1764429818293186600,0.035072,0.03584,0.339456,29.686272,247.134208,267.784192,461.01248,482.337536
0000000290,5,1764429818303637200,0.02432,0.024576,0.371712,8.810496,34.550528,55.167744,251.897856,269.51552
0000000889,11,1764429818418354700,0.021504,0.022016,0.291072,167.010304,384.346624,404.965632,596.792832,617.773824
0000000789,10,1764429818426595800,0.03328,0.034048,0.618752,175.42784,398.020864,418.668032,426.043904,447.223296
0000000589,8,1764429818426991600,0.022528,0.022784,0.347392,7.298048,222.35264,242.945536,445.561344,463.823104
0000000389,6,1764429818429557000,0.05376,0.055296,0.29824,107.657472,126.192384,146.72768,338.849792,360.731136
0000000691,9,1764429818452849200,0.024064,0.02432,0.379648,76.573184,296.146432,317.059072,522.45888,544.06144
0000000093,3,1764429818483232300,0.023808,0.024064,0.416256,123.130368,136.100864,156.575232,350.695424,371.59296
0000000193,4,1764429818492605400,0.02304,0.023296,0.317184,65.155584,287.845376,308.512256,509.759488,529.740544
0000000491,7,1764429818493316600,0.031488,0.032,0.376064,40.04736,261.431552,281.945344,476.768768,500.699648
0000000291,5,1764429818503907800,0.024064,0.024576,0.249344,43.881216,264.973056,285.913344,500.667136,522.297088
0000000890,11,1764429818618472000,0.030464,0.030976,0.272128,178.801408,403.928064,424.392192,633.049856,654.722048
0000000790,10,1764429818626660400,0.033536,0.034304,0.33408,189.5936,206.927104,228.186368,443.021312,464.081408
0000000590,8,1764429818627126500,0.042496,0.0448,0.29056,13.471488,27.72096,48.40704,245.541888,265.4976
0000000390,6,1764429818629719300,0.02304,0.023552,0.282368,133.568768,154.959872,175.53536,382.704384,404.818432
0000000692,9,1764429818652959200,0.029184,0.029696,0.353536,88.779008,106.368768,127.156736,322.873344,344.252928
0000000094,3,1764429818683472400,0.045056,0.04608,0.362496,142.571264,157.57056,178.05184,364.632576,385.943296
0000000194,4,1764429818692796000,0.034048,0.03456,0.329728,80.616448,94.422784,115.038464,312.7232,333.473792
0000000492,7,1764429818693421300,0.03968,0.042496,0.292608,57.42464,276.319744,300.783104,498.415104,520.146432
0000000292,5,1764429818704082700,0.032512,0.03328,0.310016,57.325824,79.940608,100.510976,308.25088,330.314752
0000000891,11,1764429818818566700,0.060672,0.071168,0.348672,192.554496,210.210816,230.787328,433.5616,454.585088
0000000791,10,1764429818827139000,0.028928,0.02944,0.253952,9.156864,19.816192,40.50304,242.484224,263.527424
0000000591,8,1764429818827246600,0.01536,0.015616,0.188928,38.409984,252.06272,272.684032,464.866048,485.865216
0000000391,6,1764429818829883000,0.066048,0.06784,0.558336,169.815808,192.875008,213.423104,416.780032,437.639424
0000000693,9,1764429818853087000,0.032,0.032256,0.201728,118.611456,339.0464,359.808256,558.27712,578.773504
0000000095,3,1764429818883634400,0.026112,0.026368,0.358144,160.989184,380.40192,400.908288,605.444864,626.811392
0000000195,4,1764429818892857600,0.031232,0.032,0.264192,109.770752,327.067392,347.939584,550.14784,570.722048
0000000493,7,1764429818893523000,0.024064,0.02432,0.209152,69.497344,296.30336,316.946176,518.88,540.454656
0000000293,5,1764429818904137000,0.02176,0.022272,0.25984,96.182528,120.388096,141.065728,335.684352,356.013824
0000000892,11,1764429819019126000,0.032512,0.033024,0.204544,6.10688,233.313792,254.330624,454.714368,477.08672
0000000792,10,1764429819027203000,0.037632,0.0384,0.248832,37.67808,257.473792,278.053888,488.428288,508.85888
0000000592,8,1764429819027562800,0.022528,0.02304,0.237824,48.550144,265.893376,286.471424,486.349312,507.377664
0000000392,6,1764429819030141700,0.019968,0.02048,0.226816,207.13216,233.136896,255.099648,455.898368,477.49888
0000000694,9,1764429819053150000,0.020992,0.021248,0.294656,128.660992,145.64224,166.234368,362.019584,382.461184
0000000096,3,1764429819083688000,0.021248,0.021504,0.382208,172.75264,187.336704,207.972608,408.479488,430.365952
0000000196,4,1764429819092970800,0.030464,0.031232,0.330496,123.977984,137.796608,158.599168,349.659392,370.697984
0000000494,7,1764429819093616000,0.029184,0.029952,0.38272,89.293312,105.454336,126.08384,320.993792,341.35296
0000000294,5,1764429819104301300,0.02304,0.023552,0.215552,132.524032,346.636544,367.997696,556.826112,577.819904
0000000893,11,1764429819219298600,0.023296,0.023808,1.368832,22.185472,42.688256,63.611136,256.11776,277.201664
0000000793,10,1764429819227349000,0.033024,0.044288,0.550912,53.00992,70.468096,91.40224,291.842816,312.75776
0000000593,8,1764429819227627300,0.035072,0.03584,0.519168,59.60448,290.160896,310.727936,518.288896,539.61728
0000000393,6,1764429819230402000,0.024832,0.025344,1.111808,12.724992,40.206848,60.826624,257.893376,279.357184
0000000695,9,1764429819253661400,0.03328,0.033792,0.496384,155.00416,167.578624,188.128768,379.631616,401.567488
0000000097,3,1764429819283804200,0.01536,0.015872,0.283392,198.887424,215.133952,235.721728,246.485248,267.603456
0000000197,4,1764429819293307400,0.21632,0.224512,0.663296,144.956416,358.287104,378.829824,568.40832,589.44256
0000000495,7,1764429819294130400,0.030464,0.030976,0.27136,115.104256,330.07744,350.775296,544.361216,565.561344
0000000295,5,1764429819304355800,0.023552,0.024064,0.25088,143.674624,357.024256,377.48992,570.737408,591.249664
0000000894,11,1764429819419416300,0.025088,0.0256,0.29184,49.814016,263.83744,284.473344,474.074624,495.510272
0000000794,10,1764429819427490600,0.030464,0.030976,0.366336,85.9392,303.754496,324.250368,515.243264,537.068032
0000000594,8,1764429819427742200,0.031744,0.032512,0.277504,80.820224,100.88832,121.48352,320.84224,341.094144
0000000394,6,1764429819430390000,0.021248,0.021504,0.214272,56.477952,272.272128,292.943616,499.886592,521.3056
0000000696,9,1764429819453450000,0.024576,0.024832,0.237568,175.416832,186.308096,206.975744,395.035648,416.088576
0000000098,3,1764429819483924000,0.031488,0.032256,0.50432,7.454976,38.793984,59.375872,257.09568,278.379776
0000000198,4,1764429819493284000,0.03712,0.037888,0.4288,155.223552,369.832448,390.365952,581.606656,627.380224
0000000496,7,1764429819494264600,0.081664,0.089344,0.449024,126.612224,344.756736,365.56544,557.106688,578.301952
0000000296,5,1764429819504487400,0.016896,0.017152,0.20224,153.302272,369.531904,390.087168,590.063872,611.64928
0000000895,11,1764429819619600100,0.039168,0.03968,0.419328,60.608768,274.548736,295.171584,488.890624,510.228736
0000000795,10,1764429819627595800,0.037888,0.038656,0.280832,100.5376,315.15136,335.84768,527.942656,548.131584
0000000595,8,1764429819628007200,0.040448,0.041216,0.294656,114.953216,332.520448,353.206272,545.499648,566.108672
0000000395,6,1764429819630509000,0.020736,0.020992,0.275968,66.396416,81.495296,102.08128,300.420096,321.27616
0000000697,9,1764429819653550000,0.0256,0.026368,0.196608,189.751808,202.189056,222.701056,413.0816,434.726656
0000000099,3,1764429819684085000,0.051968,0.097792,0.358656,52.585472,68.352768,88.904192,293.162496,313.863424
0000000199,4,1764429819693394400,0.020992,0.021504,0.332544,164.690944,382.180096,403.01568,624.096,643.112448
0000000497,7,1764429819694374400,0.02176,0.022272,0.301056,139.752192,357.289984,377.743872,573.451264,594.644992
0000000297,5,1764429819704626000,0.019712,0.020224,0.403712,166.352128,394.846208,415.39456,618.911232,638.159104
0000000896,11,1764429819819777300,0.024064,0.02432,0.34944,69.590784,289.043968,309.639168,507.164928,527.822592
0000000796,10,1764429819827712500,0.041216,0.041984,0.45056,109.673472,328.653312,349.26976,538.5024,558.565376
0000000596,8,1764429819828078800,0.037632,0.03968,0.781056,128.049408,346.571264,367.064576,556.188672,577.193216
0000000396,6,1764429819830619000,0.03328,0.033792,0.381696,95.0976,109.898496,131.520768,319.172352,339.47008
0000000698,9,1764429819853878500,0.020736,0.021248,0.245248,205.899008,222.200064,242.811392,445.64992,469.823488
0000000100,3,1764429819884178400,0.036608,0.038656,0.317952,83.501056,101.343744,121.977856,315.82848,337.085696
0000000200,4,1764429819893505500,0.019968,0.02048,0.272384,178.714368,203.633664,224.934144,423.734016,444.0384
0000000498,7,1764429819895117800,0.022272,0.022784,0.463872,151.25504,162.294016,182.902272,374.404864,395.753472
0000000298,5,1764429819904723200,0.018944,0.0192,0.322304,183.611392,201.173248,221.712896,419.769856,441.350656
0000000897,11,1764429820019946500,0.05376,0.054528,0.378624,83.38176,307.629824,328.99328,523.016448,543.890688
