gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000143,4,1764491935198106400,0.113152,0.116224,0.533504,32.310784,320.88064,342.602496,605.910528,5631.78368
0000000343,6,1764491935200673800,0.050432,0.059648,0.42624,30.280704,321.791232,342.554112,601.607168,5623.10528
0000000043,3,1764491935205778700,0.043264,0.045568,0.487936,22.020352,314.721536,335.742208,601.05472,5623.487232
0000000643,9,1764491935212678700,0.041984,0.043008,0.516352,21.678336,320.516352,341.2608,601.933568,5625.916928
0000000443,7,1764491935221333000,0.028416,0.028928,0.379904,56.673024,321.82912,342.81856,622.999552,5650.540544
0000000543,8,1764491935236885000,0.041728,0.042496,0.629248,57.064448,308.9408,329.767168,610.555648,5635.057152
0000000843,11,1764491935240952800,0.053504,0.054272,0.416512,54.280704,282.78528,303.465984,558.041856,5579.433984
0000000243,5,1764491935248197000,0.031488,0.032256,19.357952,46.38464,296.482048,317.30176,620.19328,5643.630848
0000000743,10,1764491935249753900,0.033024,0.033792,0.356096,46.259456,305.070848,325.837056,610.950912,5633.421312
0000000144,4,1764491935598240800,0.022784,0.023296,0.33408,211.542528,301.192704,322.769152,547.24992,569.534976
0000000344,6,1764491935600833500,0.059136,0.059904,0.271104,228.964352,328.777984,349.625344,592.291072,614.306304
0000000044,3,1764491935605871900,0.020992,0.021248,0.388608,225.512448,314.21696,335.632128,577.183488,599.356416
0000000644,9,1764491935612562000,0.029952,0.030464,0.393728,222.942976,317.683712,338.30144,580.594432,602.66112
0000000444,7,1764491935621438700,0.03712,0.038656,0.374272,250.212864,324.498176,345.439488,658.239744,680.227072
0000000544,8,1764491935636911000,0.020992,0.021504,0.376064,236.318976,306.78912,327.544064,626.749696,649.573888
0000000844,11,1764491935641038000,0.054272,0.055552,0.763392,188.43264,278.347776,299.08224,545.79456,564.377088
0000000244,5,1764491935648295200,0.034816,0.035584,0.294656,229.170688,299.477504,320.026368,615.453696,638.359296
0000000744,10,1764491935649829400,0.04352,0.044032,0.332288,229.141504,294.761728,315.336448,631.306752,655.365888
0000000145,4,1764491935998313500,0.07168,0.072192,0.278528,160.895488,318.592768,339.420672,569.798144,593.86752
0000000345,6,1764491936000918000,0.018432,0.018944,0.279296,220.23296,344.675072,365.226752,622.756608,645.942016
0000000045,3,1764491936005975000,0.021504,0.02176,0.226816,220.755968,311.338496,332.182784,561.680384,585.673728
0000000645,9,1764491936012589600,0.022272,0.022528,0.343552,212.560384,303.551744,324.323584,555.755264,578.857728
0000000445,7,1764491936021558800,0.031488,0.032,0.22016,276.016128,373.088,393.653248,1690.5728,1718.827264
0000000545,8,1764491936037005800,0.021504,0.02176,0.301824,240.267776,323.4688,344.262144,595.491584,618.029824
0000000845,11,1764491936041147100,0.02176,0.022272,0.288768,183.720448,305.435392,326.16832,576.129024,598.39232
0000000245,5,1764491936048407800,0.02176,0.022016,0.275456,230.238208,313.173248,333.676032,587.710976,610.203136
0000000745,10,1764491936049922600,0.020736,0.020992,0.316928,248.5376,344.74112,365.925376,1636.819968,1660.66688
0000000146,4,1764491936398452200,0.026112,0.026368,0.233472,187.520768,307.891456,328.676096,566.400512,591.495168
0000000346,6,1764491936401004500,0.022528,0.02304,0.259072,231.72864,317.07008,337.895936,590.892032,613.078528
0000000046,3,1764491936406079700,0.03072,0.030976,0.350976,179.35104,278.358016,298.897664,524.362752,546.759424
0000000646,9,1764491936412702500,0.026624,0.02688,0.26496,176.676608,294.010624,314.56896,539.666944,562.467328
0000000446,7,1764491936421661000,0.022016,0.022272,0.215296,1309.678848,1496.33536,1516.977152,1646.110976,1669.04192
0000000546,8,1764491936437119700,0.026624,0.02688,0.236288,233.46048,305.464832,326.03392,589.378048,612.433152
0000000846,11,1764491936441258000,0.021248,0.02176,0.265216,226.39104,299.963904,320.465408,579.32416,601.699328
0000000246,5,1764491936448469200,0.023552,0.024064,0.295168,220.878848,289.508864,310.118656,574.025216,596.274688
0000000746,10,1764491936450061300,0.029184,0.029696,0.423424,1253.96608,1469.101312,1489.636352,1615.772672,1640.288768
0000000147,4,1764491936798553300,0.02432,0.024832,0.300032,177.57312,274.808064,295.440384,533.679616,556.415744
0000000347,6,1764491936801053200,0.02048,0.020736,0.231936,212.833536,287.655936,308.297728,550.543104,574.0544
0000000047,3,1764491936806179800,0.025088,0.025344,0.358656,149.841664,237.466368,258.892544,486.562304,509.133056
0000000647,9,1764491936812796200,0.022272,0.022528,0.235008,160.44928,253.17248,273.900288,519.522304,549.66784
0000000447,7,1764491936821766700,0.02304,0.023296,0.178944,949.9904,1128.7232,1149.390592,1298.636288,1324.292352
0000000547,8,1764491936837166000,0.020992,0.021504,0.26368,216.286208,277.6832,299.090432,566.579968,589.745152
0000000847,11,1764491936841353000,0.032512,0.033024,0.208128,188.664832,249.859328,270.39232,554.627072,578.109952
