gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000368,6,1764437290468275200,0.039424,0.061184,0.239616,43.6544,262.000128,282.473984,480.578816,502.016768
0000000672,9,1764437290475689000,0.026368,0.026624,0.418048,64.301568,279.377152,300.443904,489.365248,510.004224
0000000774,10,1764437290482192000,0.052224,0.05248,0.394496,94.906112,311.64672,332.127488,522.971136,544.419328
0000000270,5,1764437290551677200,0.051712,0.052224,0.240128,97.310976,108.44672,129.010688,326.155776,347.337472
0000000170,4,1764437290555544800,0.02176,0.022272,0.259584,82.03776,302.838784,323.305984,530.87232,550.889728
0000000571,8,1764437290555839700,0.013056,0.013312,0.343296,124.992768,341.244416,361.920512,561.129984,582.65088
0000000871,11,1764437290559702500,0.050688,0.0512,0.379648,158.505216,378.3296,398.823936,589.451008,610.685184
0000000071,3,1764437290623911700,0.04224,0.043008,0.254464,109.676288,121.725952,142.36416,335.743744,359.26528
0000000469,7,1764437290662764800,0.031744,0.033792,0.238592,138.068992,354.307328,375.081216,565.103872,587.106816
0000000369,6,1764437290668472800,0.045056,0.045568,0.30848,52.951808,71.125504,91.734272,281.474304,302.228736
0000000673,9,1764437290675844000,0.027904,0.028416,0.317184,73.555456,291.817216,312.717312,506.264832,526.850816
0000000775,10,1764437290682307800,0.032,0.032768,0.287744,106.972928,324.060672,344.658176,535.25504,556.411392
0000000271,5,1764437290751762000,0.020736,0.020992,0.375552,121.569792,341.484544,361.969408,556.99712,577.943808
0000000171,4,1764437290755740200,0.020992,0.021504,1.238016,97.746432,108.62976,129.168896,331.57248,352.524288
0000000572,8,1764437290756011000,0.026368,0.02688,0.338688,137.366528,357.103872,377.657088,577.548544,598.807808
0000000872,11,1764437290759786500,0.018176,0.018432,0.284416,173.37856,389.806336,410.23744,603.794176,625.498368
0000000072,3,1764437290824055300,0.02304,0.023552,0.350208,130.089728,145.363968,165.925888,362.040832,383.106304
0000000470,7,1764437290862854400,0.048128,0.049408,0.347392,150.633216,367.270912,387.798528,581.193728,602.197504
0000000370,6,1764437290868587800,0.029184,0.029696,0.233728,76.507904,290.6304,311.187712,507.70688,528.855808
0000000674,9,1764437290875949600,0.04992,0.050432,0.232704,86.212352,308.847104,329.473536,521.314048,541.628672
0000000776,10,1764437290882535200,0.02432,0.024832,0.221952,119.381504,336.560384,356.9984,546.72128,567.957504
0000000272,5,1764437290951846700,0.018176,0.018432,0.449792,137.238016,357.737728,378.257664,569.1968,589.80992
0000000172,4,1764437290955813400,0.027136,0.032512,0.237568,123.703808,339.405568,360.297984,549.790976,570.76608
0000000573,8,1764437290956269600,0.042752,0.043264,0.351744,153.643776,165.37344,185.844992,377.755392,398.64192
0000000873,11,1764437290959889200,0.031488,0.032,0.576768,185.261824,402.678784,423.991552,634.207232,655.351808
0000000073,3,1764437291024166400,0.037632,0.038144,0.258816,157.765376,170.067456,190.58048,379.695872,400.741888
0000000471,7,1764437291062979800,0.02944,0.029952,0.333312,161.749248,382.207232,402.752768,598.14656,619.184384
0000000371,6,1764437291068761600,0.0448,0.045312,0.873984,87.531008,98.978304,119.463168,310.16192,330.646016
0000000675,9,1764437291076434400,0.022528,0.022784,0.608512,100.843264,322.193152,342.761472,532.844032,553.947648
0000000777,10,1764437291082647800,0.023296,0.023808,0.306176,130.559232,347.592192,368.246272,562.48192,584.715008
0000000273,5,1764437291151940900,0.02176,0.022272,0.43136,152.843008,369.126656,390.3936,584.070912,605.343488
0000000173,4,1764437291155916500,0.031744,0.032256,0.23936,136.406016,349.472,370.299392,562.447872,583.856384
0000000574,8,1764437291156330200,0.024832,0.025088,0.52608,172.411648,183.479296,204.246016,391.149056,412.250624
0000000874,11,1764437291159961000,0.044288,0.045312,0.393216,196.193536,213.289472,233.97504,435.827968,457.307136
0000000074,3,1764437291224257500,0.021504,0.02176,0.205056,177.312,188.633856,209.24544,399.050496,420.263168
0000000472,7,1764437291263089200,0.021248,0.021504,0.279296,177.6384,398.227456,418.873088,625.646592,646.995968
0000000372,6,1764437291268754200,0.022528,0.022784,0.189696,105.060608,320.878336,341.45664,545.398272,567.17184
0000000676,9,1764437291276550700,0.023296,0.023552,0.29696,116.10624,332.798208,353.367808,546.74304,567.768576
0000000778,10,1764437291282863900,0.019712,0.020224,0.251904,142.875392,362.89408,383.39072,575.952896,596.384
0000000274,5,1764437291352089600,0.029696,0.030208,0.242176,165.553408,384.88576,405.689088,597.709824,618.504192
0000000174,4,1764437291356061700,0.020992,0.021248,0.243712,145.300992,363.244032,384.585472,572.618752,593.746688
0000000575,8,1764437291356477200,0.04352,0.044288,0.320512,186.966784,399.383552,420.014848,613.310208,634.109952
0000000875,11,1764437291360062000,0.02944,0.029952,1.230336,5.453056,21.220608,41.883136,236.081152,257.27616
0000000075,3,1764437291424292000,0.01408,0.014336,0.170752,195.006976,413.799936,434.604288,640.939776,661.819136
0000000473,7,1764437291463220700,0.022016,0.022272,0.197632,192.741888,203.602176,224.105984,427.995904,448.652288
0000000373,6,1764437291468884500,0.020992,0.021504,0.26496,115.686912,132.184064,152.693504,347.789824,369.260544
0000000677,9,1764437291476608800,0.020736,0.021248,0.328704,128.60544,348.872704,369.304576,574.76608,595.96544
0000000779,10,1764437291482955500,0.040192,0.04096,0.236288,158.13632,375.225856,395.801344,596.486912,617.71904
0000000275,5,1764437291552299500,0.04352,0.044288,0.2944,180.579072,398.793728,419.284224,615.03872,636.203776
0000000175,4,1764437291556149000,0.037376,0.038656,0.218624,157.462016,373.653248,394.2272,588.624128,610.865152
0000000576,8,1764437291557480200,0.015616,0.015872,0.157184,194.68288,412.084736,432.644352,636.253184,656.952064
0000000876,11,1764437291560159000,0.023552,0.023808,0.231168,31.23328,259.9488,280.711424,476.349952,497.367552
0000000076,3,1764437291624394500,0.013312,0.013568,0.230912,205.21344,220.603904,241.986304,442.188544,463.128576
0000000474,7,1764437291663612700,0.021504,0.022016,0.197888,4.752128,15.600128,36.237056,227.565056,248.169984
0000000374,6,1764437291668992000,0.049152,0.056576,0.514816,141.630464,358.440192,379.151104,572.338432,593.17248
0000000678,9,1764437291676783900,0.023296,0.023808,0.426752,141.069568,160.422912,181.046784,375.296256,396.41728
0000000780,10,1764437291683123200,0.025344,0.025856,0.484608,170.043136,180.975872,201.598464,396.663296,417.899264
0000000276,5,1764437291752393200,0.028672,0.02944,0.560128,192.770304,413.753088,435.663872,635.532544,656.479232
0000000176,4,1764437291756292400,0.028928,0.02944,0.31104,168.813056,387.876864,409.288704,605.1136,625.809664
0000000577,8,1764437291757568300,0.0256,0.026368,0.24448,206.185728,217.6128,238.30016,436.635648,456.932352
0000000877,11,1764437291760266000,0.029696,0.03072,0.249856,49.439232,66.905088,87.401984,278.180608,299.471104
0000000077,3,1764437291824569300,0.022784,0.023296,0.26112,7.689472,27.032832,47.585536,245.107456,265.906688
0000000475,7,1764437291863758000,0.025088,0.0256,0.459264,22.66368,236.065536,256.668416,455.68512,476.934912
0000000375,6,1764437291869130000,0.021504,0.022016,0.239616,155.032576,371.572992,392.21632,587.883264,609.019392
0000000679,9,1764437291876871200,0.035072,0.03584,0.345344,169.19424,180.930816,201.796352,390.2208,411.266048
0000000781,10,1764437291883228700,0.022016,0.022272,0.262912,189.270784,202.305792,223.042048,413.205504,434.20288
0000000277,5,1764437291952688400,0.045824,0.046336,0.328448,204.797184,220.13312,240.917504,435.980544,456.995072
0000000177,4,1764437291956422700,0.025856,0.026368,0.176896,183.196672,405.350144,425.852416,621.033216,642.51776
0000000578,8,1764437291957772800,0.022016,0.03072,0.275712,7.49696,22.448896,43.044096,237.451264,258.004224
0000000878,11,1764437291960429600,0.031744,0.032512,1.549824,72.975104,86.24896,106.75584,295.849728,316.950528
0000000078,3,1764437292024620000,0.03328,0.034048,0.398336,37.540352,55.710464,76.577792,262.493696,283.60576
0000000476,7,1764437292063868700,0.031744,0.032256,0.690176,32.3968,46.386944,66.909184,256.590592,277.488896
0000000376,6,1764437292069290200,0.057344,0.057856,0.486912,168.024064,388.822016,409.268224,600.128,622.964224
0000000680,9,1764437292076980000,0.02176,0.022016,0.338176,186.060288,399.483648,420.57088,640.293376,661.250048
0000000782,10,1764437292083347700,0.013568,0.01408,0.716032,207.331584,217.941248,238.461952,438.962432,460.17536
0000000278,5,1764437292152934100,0.045568,0.061184,0.565248,7.652864,26.453504,47.071488,237.77024,259.268352
0000000178,4,1764437292156694300,0.040192,0.040448,0.515328,199.784448,421.083648,441.851648,643.519488,664.07552
0000000579,8,1764437292157808400,0.014592,0.015104,0.564992,32.404736,249.134592,269.671168,464.337664,484.942592
0000000879,11,1764437292160694800,0.030464,0.030976,0.252416,91.607552,310.541056,331.4816,531.620608,552.693504
0000000079,3,1764437292224812500,0.022784,0.02304,0.216064,59.17312,274.544128,295.010816,486.915072,507.640832
0000000477,7,1764437292263961600,0.036096,0.036608,0.242432,52.608256,266.990336,287.584256,481.014528,502.365696
0000000377,6,1764437292269497000,0.040192,0.04096,0.34304,183.55456,399.959296,420.64768,630.654464,651.533312
0000000681,9,1764437292277744400,0.02048,0.020736,0.662528,193.633792,205.345792,226.255616,439.894784,461.064192
0000000783,10,1764437292283460400,0.029696,0.030208,0.29568,8.828416,22.700288,43.232256,239.069184,259.968256
0000000279,5,1764437292353015000,0.02304,0.023552,0.267264,32.536832,246.100224,266.607872,456.9472,477.396736
0000000179,4,1764437292356575200,0.023808,0.02432,0.264704,6.182144,223.502336,243.962368,447.552,468.536832
0000000580,8,1764437292357939200,0.027648,0.02816,0.22528,46.089984,262.95168,283.460096,479.084032,500.0192
0000000880,11,1764437292361099300,0.014592,0.014848,0.218624,106.716928,120.461056,140.908032,332.973568,354.71488
0000000080,3,1764437292424839200,0.020736,0.020992,0.299008,71.127808,289.128192,309.618432,510.00192,531.403008
0000000478,7,1764437292464197000,0.023552,0.023808,0.283904,63.6928,281.1136,301.7216,494.765568,515.024384
0000000378,6,1764437292470059300,0.018176,0.018688,0.17664,193.852672,204.865536,225.33376,430.823168,451.712
0000000682,9,1764437292477797000,0.022528,0.02304,0.253184,7.148544,17.188864,37.745408,239.26912,260.729344
0000000784,10,1764437292483574500,0.029184,0.029696,0.205056,33.952768,247.558912,268.082176,457.815296,479.1104
0000000280,5,1764437292553042400,0.02048,0.020992,0.371456,42.802176,257.368832,277.875968,468.621312,489.899264
0000000180,4,1764437292556682200,0.039424,0.040448,0.303872,16.94848,29.293312,49.814016,247.66848,268.267008
0000000581,8,1764437292558109700,0.031488,0.032,0.198144,59.37792,279.320064,299.815168,496.204032,518.081792
0000000881,11,1764437292561198600,0.01408,0.014336,0.22016,127.842304,343.494656,364.069888,567.396096,588.809984
0000000081,3,1764437292624953000,0.022528,0.02304,0.219904,82.43712,94.943744,115.394048,313.36576,334.36288
0000000479,7,1764437292664273200,0.040192,0.042496,0.243968,76.465408,294.202368,314.661632,522.316288,543.552256
0000000379,6,1764437292670256000,0.021504,0.02176,0.186112,6.865664,19.338752,39.93984,231.806208,252.661504
0000000683,9,1764437292677903600,0.031744,0.032256,0.384256,36.784896,260.95616,281.540864,491.450112,511.990272
0000000785,10,1764437292683696000,0.030208,0.03072,0.437248,44.389632,260.836608,281.350144,501.478912,522.106624
0000000281,5,1764437292753159200,0.017664,0.01792,0.28032,52.41216,269.5616,290.06336,488.628224,509.24928
0000000181,4,1764437292756823600,0.034048,0.034816,0.26496,40.62592,260.7104,281.242624,480.593408,501.672448
0000000582,8,1764437292758358800,0.044288,0.045056,0.294656,74.671104,296.656128,317.387264,517.18272,538.270464
0000000882,11,1764437292761466400,0.019712,0.019968,0.212992,140.69376,151.542528,171.995136,367.621376,388.6272
0000000082,3,1764437292825127700,0.057856,0.069888,0.291584,105.54496,124.133888,144.689664,346.833408,367.4688
0000000480,7,1764437292864524800,0.037632,0.038144,0.260864,89.629696,324.391424,345.015296,544.518912,565.55904
0000000380,6,1764437292870572300,0.022528,0.022784,0.322304,28.066816,240.89472,261.4656,450.33856,471.092992
0000000684,9,1764437292878054400,0.029696,0.030976,0.338432,50.342144,69.12,89.703936,293.469952,314.748928
0000000786,10,1764437292883992600,0.026624,0.027392,0.190976,54.616576,68.27904,88.860416,304.51328,324.973824
0000000282,5,1764437292953267000,0.041472,0.041984,0.734976,65.603328,288.65536,309.152,504.227072,525.293056
0000000182,4,1764437292956964600,0.032,0.032512,0.292096,55.59936,70.520832,91.051776,286.203136,307.217664
0000000583,8,1764437292958721000,0.020736,0.021248,0.230912,90.061568,103.311104,123.971328,317.893632,338.76992
0000000883,11,1764437292961515800,0.020736,0.020992,0.227328,163.235584,377.495552,398.08,587.91936,609.252608
0000000083,3,1764437293025226500,0.019456,0.019968,0.256256,140.950528,166.323712,186.924288,374.098432,395.283968
0000000481,7,1764437293064676600,0.049408,0.050688,0.309248,113.762048,131.222016,151.83104,346.831104,367.844096
0000000381,6,1764437293070681000,0.0448,0.045568,0.339456,37.722624,250.53184,271.060736,462.784768,483.858944
0000000685,9,1764437293078133800,0.015872,0.016384,0.19456,88.497152,313.606144,334.153472,528.012544,549.798912
0000000787,10,1764437293084088800,0.030208,0.030976,0.347904,95.76704,111.234048,131.956736,328.468224,349.03936
0000000283,5,1764437293153390800,0.167168,0.172032,0.848896,82.048512,93.34784,113.836288,305.766144,326.818048
0000000183,4,1764437293157100500,0.033024,0.033536,0.59776,78.387968,302.239488,322.739968,520.244224,541.984
0000000584,8,1764437293158544400,0.021248,0.021504,0.384768,114.32448,324.688128,345.268224,535.007232,556.221952
0000000884,11,1764437293161719300,0.018688,0.018944,0.430592,174.30912,388.064512,408.62848,599.198976,620.53888
0000000084,3,1764437293225407200,0.045312,0.045824,0.279552,171.081728,385.603584,406.100992,613.198336,632.430848
0000000482,7,1764437293264738800,0.018688,0.0192,0.666624,142.123264,356.8256,377.410304,574.7712,595.359488
0000000382,6,1764437293270782500,0.0512,0.052224,0.643584,46.057984,262.736128,283.378176,475.190528,495.625728
0000000686,9,1764437293278198300,0.028672,0.02944,1.23904,109.914112,330.051072,350.556672,546.14912,569.978624
0000000788,10,1764437293284199000,0.024576,0.024832,0.25216,122.584576,343.577344,364.664576,557.190912,577.720832
0000000284,5,1764437293353480700,0.031488,0.032,0.233472,100.735744,314.273024,334.803712,523.934976,545.436416
0000000184,4,1764437293357285000,0.020736,0.020992,0.270592,94.635264,108.126976,128.6016,320.508416,341.603584
0000000585,8,1764437293358608100,0.036352,0.03712,0.256,121.540096,336.28928,357.246208,546.35136,567.493376
0000000885,11,1764437293361770200,0.019968,0.02048,0.197888,183.239168,402.914304,423.744256,634.805248,656.178944
0000000085,3,1764437293425510100,0.032768,0.033536,0.20608,178.855936,193.345792,213.831936,412.594688,433.876224
0000000483,7,1764437293464918000,0.019456,0.019712,0.331008,151.534848,378.482688,402.058752,588.593152,609.756416
0000000383,6,1764437293470868000,0.055296,0.055808,0.259072,57.997568,274.97088,295.513344,485.91104,507.26784
0000000687,9,1764437293478360000,0.023808,0.02432,0.23936,123.748608,136.736512,157.366784,348.235008,369.274112
0000000789,10,1764437293484307500,0.034048,0.04224,0.34176,139.620096,363.70432,384.277248,588.103424,607.841536
0000000285,5,1764437293553724700,0.032,0.032256,0.272128,110.66496,324.023808,344.560384,550.137088,570.951936
0000000185,4,1764437293557421000,0.014848,0.01536,0.34176,116.738304,333.923328,354.502656,548.044288,569.114624
0000000586,8,1764437293558767900,0.021248,0.021504,0.207872,130.479872,346.685184,367.330048,560.603392,581.684224
0000000886,11,1764437293562200600,0.030208,0.03072,0.243712,193.678592,208.591104,229.909504,436.760832,456.681216
0000000086,3,1764437293626218000,0.020736,0.020992,0.18816,199.81312,224.886528,245.34656,445.173248,465.638656
0000000484,7,1764437293665036800,0.022016,0.022272,0.286976,172.073728,388.217344,408.905472,607.430144,629.442816
0000000384,6,1764437293670939400,0.047872,0.055808,0.370688,70.448128,287.342592,307.923712,499.062272,520.235008
0000000688,9,1764437293678448600,0.041216,0.042752,0.277504,142.779904,361.187072,381.883136,571.418624,592.617984
0000000790,10,1764437293684421400,0.021504,0.02176,0.416256,155.799808,169.527296,190.17088,392.860928,414.765312
0000000286,5,1764437293753871000,0.022784,0.023296,0.241408,119.168768,130.447616,150.9952,353.98016,375.02464
0000000186,4,1764437293757547300,0.039168,0.039936,0.321024,130.725632,354.027776,374.56,579.75936,600.859904
0000000587,8,1764437293758840600,0.02688,0.027648,0.833536,141.926144,358.599424,379.326464,584.834048,605.776128
0000000887,11,1764437293763095800,0.01408,0.014336,0.931584,9.515008,20.36224,41.064448,235.932416,256.531712
0000000087,3,1764437293827030500,0.017408,0.017664,0.3456,15.904768,32.764672,53.262336,249.09696,270.105344
0000000485,7,1764437293865222100,0.036096,0.036352,0.34944,182.99392,194.122752,214.671872,406.863872,427.758336
0000000385,6,1764437293871062300,0.043776,0.045312,0.239872,81.842944,299.31776,320.24832,523.35488,544.61696
0000000689,9,1764437293878561800,0.02176,0.022016,0.220416,157.579776,372.270848,392.941312,585.212416,605.588992
0000000791,10,1764437293884653300,0.017408,0.017664,0.30464,183.297536,197.765376,218.322688,413.994752,434.968064
0000000287,5,1764437293954006300,0.02176,0.022272,0.238336,147.763712,365.081088,386.225664,589.150976,610.992128
0000000187,4,1764437293957648000,0.020736,0.020992,0.282624,142.263552,163.439616,184.080896,380.229632,401.798656
0000000588,8,1764437293958910200,0.020992,0.021504,0.307712,156.15488,169.092608,189.616896,386.171392,406.662144
0000000888,11,1764437293963158300,0.045056,0.04608,0.376576,30.587392,250.472448,271.212032,462.01856,482.818816
0000000088,3,1764437294026291500,0.064768,0.065536,0.2816,39.217152,57.445888,77.9584,267.88736,288.830976
0000000486,7,1764437294065895000,0.02176,0.022016,0.363776,197.371648,209.523456,230.336256,430.258944,451.694336
0000000386,6,1764437294071224800,0.035328,0.046848,0.337408,93.632,106.016256,127.217408,324.27264,345.322752
0000000690,9,1764437294078716700,0.031744,0.032512,0.420608,166.791936,384.71424,405.391104,603.590912,625.092352
0000000792,10,1764437294084852200,0.021504,0.02176,0.299776,204.966144,221.981696,242.45248,434.717184,455.800064
0000000288,5,1764437294154141700,0.020992,0.021248,0.269312,162.112256,172.918784,193.546752,388.923904,410.478336
0000000188,4,1764437294157875700,0.014592,0.014848,0.21504,175.46496,397.261312,417.669888,626.841344,647.958784
0000000589,8,1764437294159010300,0.020736,0.020992,0.184832,178.896896,189.413888,210.032128,399.372544,420.443392
0000000889,11,1764437294163213300,0.027136,0.027648,0.248576,45.239808,262.136576,282.640896,474.331392,495.351552
0000000089,3,1764437294226442000,0.040192,0.040704,0.275712,63.856384,80.054272,100.59776,295.289088,314.503168
0000000487,7,1764437294265967000,0.019456,0.019968,0.185344,5.842944,17.981696,38.498048,231.12448,252.267264
0000000387,6,1764437294271360300,0.024576,0.025088,0.321792,118.48064,332.443392,353.075456,546.950912,567.957248
0000000691,9,1764437294278795800,0.024576,0.025088,0.20608,178.501376,189.819136,210.657024,403.933952,425.513728
0000000793,10,1764437294285208800,0.013568,0.013824,0.603648,5.524736,22.308096,43.015424,235.844608,256.957696
0000000289,5,1764437294354332000,0.013824,0.01408,0.202752,183.004928,197.131008,217.734144,406.21184,427.895808
0000000189,4,1764437294357920000,0.0128,0.013056,0.20864,190.48576,204.894208,225.702912,433.038336,454.397696
0000000590,8,1764437294360049700,0.019968,0.020224,0.238848,192.064512,408.984832,429.594112,643.77984,664.919808
0000000890,11,1764437294363381800,0.022784,0.023296,0.289024,57.762304,274.937856,295.465984,485.880576,506.870016
0000000090,3,1764437294426586000,0.040448,0.050432,0.254976,87.318528,307.63776,328.285696,519.1104,540.239104
0000000488,7,1764437294466092800,0.0448,0.054528,0.361472,26.873856,241.266176,261.986048,454.541312,475.683328
0000000388,6,1764437294471521300,0.039936,0.040704,0.4096,129.01504,345.860096,366.420992,557.92128,578.753024
0000000692,9,1764437294478965500,0.027392,0.02816,0.276224,197.272576,208.756992,229.40032,432.684288,453.647872
0000000794,10,1764437294485332700,0.031488,0.032,0.225792,30.27968,251.950336,272.664832,465.430528,486.338816
0000000290,5,1764437294554497300,0.02048,0.020992,0.30336,201.34144,418.898176,439.63648,642.205696,663.383296
0000000190,4,1764437294558169000,0.027136,0.027648,0.2432,7.329792,17.580032,38.137088,233.491968,255.668736
0000000591,8,1764437294560160800,0.02048,0.020992,0.178176,204.153856,216.591872,237.093376,447.596032,468.531712
0000000891,11,1764437294563487500,0.020736,0.020992,0.251136,69.620736,286.215168,306.795008,497.493248,518.5856
0000000091,3,1764437294626774500,0.022784,0.02304,0.33408,102.829824,320.825856,341.384192,536.14592,557.553152
0000000489,7,1764437294666308900,0.032512,0.033024,0.330752,37.938688,255.133952,275.709696,472.845312,493.875712
0000000389,6,1764437294671659300,0.043008,0.044032,0.647168,141.62688,358.65728,379.159808,578.078464,595.69152
0000000693,9,1764437294679167200,0.046592,0.04736,0.486656,4.324864,17.697536,38.311168,231.200512,253.09184
0000000795,10,1764437294685492200,0.020992,0.021504,0.295936,44.3968,264.994304,285.51168,487.1744,508.33536
0000000291,5,1764437294754471000,0.01536,0.015872,0.424704,7.030272,221.346048,241.7984,445.979648,467.873024
0000000191,4,1764437294758305300,0.023552,0.032256,0.41216,24.207104,36.526592,57.046272,247.023104,268.056064
0000000592,8,1764437294760310500,0.022528,0.02304,0.236032,6.879488,28.965632,49.377536,246.298624,267.32032
0000000892,11,1764437294763644700,0.041728,0.042752,0.237568,81.422592,297.962496,318.514176,514.259968,535.565056
0000000092,3,1764437294826929400,0.024064,0.024576,0.315904,114.042624,336.802816,357.685504,559.684352,580.042496
0000000490,7,1764437294866482000,0.025344,0.025856,0.268544,50.357504,271.681792,292.246272,482.212352,503.18976
0000000390,6,1764437294871824400,0.020992,0.021248,0.214784,153.480192,371.362048,392.272128,584.612608,605.701632
0000000694,9,1764437294879374300,0.021504,0.02176,0.212224,25.992704,241.958144,262.73408,454.287872,475.503616
0000000796,10,1764437294885686800,0.032768,0.03328,0.21248,61.760768,284.43776,305.137152,504.918016,526.628096
0000000292,5,1764437294954570500,0.023296,0.023808,0.250112,13.099776,27.31264,47.792128,245.690368,268.007936
0000000192,4,1764437294958490000,0.027648,0.028416,0.233984,42.312704,269.01888,290.145536,479.162112,500.090624
0000000593,8,1764437294960424000,0.0384,0.038912,0.29952,37.887488,265.444864,286.0224,479.78496,500.412416
0000000893,11,1764437294963837400,0.024832,0.025088,0.252928,93.152512,314.424832,334.953728,525.076736,546.363904
0000000093,3,1764437295027132000,0.028416,0.035072,0.258048,132.065792,148.901376,169.61024,359.622912,379.916544
0000000491,7,1764437295066606800,0.023552,0.024064,0.269824,67.317504,283.38432,304.156928,494.304256,515.267584
0000000391,6,1764437295072039000,0.0256,0.026112,0.174336,167.898112,385.620992,406.095104,601.1264,622.327552
0000000695,9,1764437295079571000,0.02176,0.022016,0.216064,37.915392,254.483968,274.922496,465.198592,486.334464
0000000797,10,1764437295085827300,0.037888,0.0384,0.250368,80.02688,92.140288,112.665344,307.478528,328.415744
0000000293,5,1764437295154659000,0.066048,0.06784,0.347648,39.737088,51.480064,72.181248,260.866304,282.891264
0000000193,4,1764437295158672600,0.107008,0.108032,0.387072,60.224512,281.766656,302.281472,505.98272,527.055616
0000000594,8,1764437295160652000,0.040448,0.04096,0.28032,59.426304,281.507328,302.147072,506.100736,526.54592
0000000894,11,1764437295163945200,0.056064,0.057344,0.366848,109.612544,326.190592,346.56768,541.4144,562.1952
0000000094,3,1764437295227345000,0.02688,0.027392,1.631232,154.175488,368.278016,388.829184,592.820992,614.103552
0000000492,7,1764437295266805200,0.02816,0.028672,0.308736,78.149632,294.655232,315.100928,506.930688,527.211264
0000000392,6,1764437295272105000,0.026112,0.026368,0.42752,180.75136,403.032576,424.145408,628.069632,648.830464
0000000696,9,1764437295279742000,0.026624,0.02688,0.38016,49.779456,266.153472,286.686976,476.08448,497.523712
0000000798,10,1764437295286006800,0.034048,0.03456,0.32384,100.463872,314.630144,335.387136,527.390464,548.8256
0000000294,5,1764437295354788000,0.02688,0.027392,0.333568,57.549824,272.182272,292.546304,495.438336,515.832064
0000000194,4,1764437295358792700,0.022272,0.022784,0.223488,76.69504,90.011904,110.603776,312.531968,333.099776
0000000595,8,1764437295360736300,0.039168,0.039936,0.243968,75.12448,88.995328,109.63584,309.820928,330.389504
0000000895,11,1764437295364084000,0.02944,0.030208,0.196608,120.95232,341.948672,362.517504,553.295872,574.667776
0000000095,3,1764437295427506200,0.037376,0.037888,0.2752,164.639488,177.19168,197.869312,392.486656,414.083584
0000000493,7,1764437295466978800,0.022784,0.023296,0.762112,89.719552,307.034368,327.611136,522.192896,543.378176
0000000393,6,1764437295472207400,0.032,0.033792,0.265728,196.279296,211.337216,231.890688,429.1072,450.154496
0000000697,9,1764437295479890200,0.020224,0.020736,0.28032,61.003776,276.220416,296.78336,495.71968,517.567232
0000000799,10,1764437295486177800,0.022784,0.02304,0.339968,110.982656,329.628416,350.377728,547.728384,569.026816
0000000295,5,1764437295554909400,0.02304,0.023552,0.232192,69.217536,79.923712,100.428288,293.647872,314.595584
0000000195,4,1764437295558915600,0.026368,0.026624,0.233984,101.423104,119.674624,140.147456,329.257984,350.870784
0000000596,8,1764437295560910000,0.016896,0.017152,0.22528,98.974208,314.90176,335.512064,523.874304,544.810496
0000000896,11,1764437295564161800,0.029696,0.030464,0.253184,137.027328,354.134016,374.628608,564.55808,585.713664
0000000096,3,1764437295627584300,0.02176,0.022272,0.21248,187.821568,198.1952,218.721536,411.49568,432.193792
0000000494,7,1764437295667204000,0.033024,0.03328,0.34944,101.768192,323.191808,343.684864,534.064896,554.906368
0000000394,6,1764437295672542500,0.01536,0.015872,0.233472,4.742912,17.407232,38.406144,230.516992,251.057152
0000000698,9,1764437295680046300,0.023808,0.02432,0.690944,73.051136,85.347072,106.120704,296.701952,318.139904
0000000800,10,1764437295686277600,0.032256,0.03328,0.331008,122.47168,351.761408,372.332288,562.539008,583.921408
0000000296,5,1764437295755024600,0.031744,0.032512,0.34176,89.987584,304.061184,324.55168,533.107712,555.184128
0000000196,4,1764437295759020500,0.016128,0.01664,0.195072,125.751808,339.804672,360.601344,554.871808,575.923456
0000000597,8,1764437295761018600,0.013824,0.01408,0.217856,111.518976,325.454848,346.03136,548.917248,569.358592
0000000897,11,1764437295764270000,0.044288,0.045824,0.222976,148.841472,365.365504,385.936128,581.104384,601.12128
0000000097,3,1764437295827745800,0.028928,0.02944,0.277248,205.509376,218.381312,239.022592,436.495104,457.7792
0000000495,7,1764437295867398000,0.031232,0.031488,0.260096,118.363904,335.4112,355.948544,544.847104,565.700096
0000000395,6,1764437295872681700,0.034304,0.034816,0.334592,24.846592,238.56128,259.0336,449.239808,469.807616
0000000699,9,1764437295880093400,0.037376,0.038912,0.231936,93.05856,311.794432,332.46464,522.121984,542.95552
0000000801,10,1764437295886378800,0.036608,0.037376,0.457728,143.541504,365.143808,387.350272,574.93376,595.58272
0000000297,5,1764437295955364600,0.037888,0.038144,0.25856,100.914944,111.798016,132.310016,333.153024,354.6944
0000000197,4,1764437295959110700,0.029184,0.02944,0.283648,136.779776,356.37376,377.784832,577.000704,598.126336
0000000598,8,1764437295961247200,0.039168,0.039424,0.283136,120.134656,131.2704,151.753216,350.696448,371.190016
0000000898,11,1764437295964469800,0.018688,0.018944,0.27776,160.991744,381.1264,401.598208,593.121536,632.486144
0000000098,3,1764437296027862500,0.02304,0.023552,0.263424,8.610048,23.232,43.74912,238.185728,258.94016
0000000496,7,1764437296067551000,0.031744,0.032256,0.685568,129.62432,345.473792,365.867264,556.808192,578.080512
