gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000771,10,1764424800477419500,0.027392,0.027136,0.786432,21.683712,279.122432,299.855104,529.175808,5551.883008
0000000671,9,1764424800520769800,0.033024,0.032768,0.470272,195.364608,251.153408,271.873536,511.10656,533.635328
0000000571,8,1764424800566203600,0.051712,0.0512,0.296704,129.624576,190.4576,212.022016,445.546752,5467.829248
0000000270,5,1764424800617951000,0.02176,0.021248,0.270592,190.414336,244.992256,265.65504,492.921088,5515.488768
0000000070,3,1764424800618713900,0.026368,0.026112,0.300544,189.383936,243.625984,264.4736,497.460736,519.708928
0000000470,7,1764424800631325000,0.026624,0.026112,0.360192,166.445568,222.627072,243.351552,469.033984,490.881792
0000000170,4,1764424800636681500,0.019712,0.019456,0.274176,52.662272,297.66912,318.484224,553.4272,576.118784
0000000870,11,1764424800645223200,0.030208,0.029696,0.265216,203.344896,257.506048,278.017024,506.60736,529.516288
0000000373,6,1764424800830174700,0.043776,0.043008,0.889344,165.75232,223.521024,244.602368,470.076672,492.799744
0000000772,10,1764424800877592600,0.04096,0.040448,1.072384,142.399744,196.933376,217.669888,450.810624,473.559296
0000000672,9,1764424800920882400,0.031488,0.030976,0.315136,131.337728,184.419072,204.957952,439.999744,461.944832
0000000572,8,1764424800966357200,0.026624,0.026112,0.434944,63.585536,305.188096,326.167296,568.579072,591.027456
0000000271,5,1764424801018114800,0.032512,0.032,0.340224,100.573952,151.982848,172.559104,410.89152,433.768448
0000000071,3,1764424801018824700,0.036352,0.035584,0.315136,104.930304,151.102976,171.82464,410.26688,5431.869184
0000000471,7,1764424801031490000,0.042496,0.04224,0.403456,81.581824,132.649216,153.217024,396.741376,5419.278848
0000000171,4,1764424801036894700,0.024576,0.024064,0.243712,163.531776,204.597248,225.261568,471.000064,5493.926912
0000000871,11,1764424801045739800,0.036608,0.036096,0.459264,124.1216,182.620672,203.240448,446.804224,5470.20928
0000000374,6,1764424801230318000,0.033792,0.033024,0.378368,81.203712,136.368896,157.103104,385.650432,407.843328
0000000773,10,1764424801277648000,0.05632,0.055296,0.560896,74.458624,318.002688,338.713344,574.270464,597.304576
0000000673,9,1764424801321400600,0.046592,0.04224,0.429568,82.524416,329.76512,350.420992,594.002176,617.29536
0000000573,8,1764424801366487600,0.035328,0.034816,0.370176,178.068992,224.759296,245.443072,470.394624,492.900096
0000000272,5,1764424801418390800,0.065792,0.041216,0.43776,29.689344,270.242304,290.888448,533.03936,554.974208
0000000072,3,1764424801419027700,0.04608,0.045312,1.586688,27.95648,268.608256,289.273856,529.6768,552.566784
0000000472,7,1764424801431785700,0.028416,0.027904,0.34176,218.133248,256.48256,277.092608,518.076928,540.649984
0000000172,4,1764424801437081600,0.03328,0.032768,0.306176,81.264896,134.513152,155.414016,376.95744,399.875072
0000000872,11,1764424801445840000,0.033792,0.033024,1.067776,72.212992,319.771648,340.410112,571.100672,593.164544
0000000375,6,1764424801630412300,0.048384,0.047616,0.34944,209.215232,254.585344,275.369728,506.639104,529.524224
0000000774,10,1764424801677649200,0.036096,0.035584,0.310528,184.373248,247.547136,268.438016,500.925184,523.196416
0000000674,9,1764424801721447400,0.032256,0.031744,0.292352,204.181248,255.37408,276.19328,507.744256,530.39104
0000000574,8,1764424801766605300,0.039424,0.038656,0.263936,80.3648,136.275712,157.06752,394.562304,416.692224
0000000273,5,1764424801818347500,0.036864,0.036096,0.260608,140.319232,194.858752,215.529216,449.975808,471.544832
0000000073,3,1764424801819124500,0.02304,0.022528,0.463616,139.262464,194.040576,214.703872,458.99776,481.829376
0000000473,7,1764424801832185900,0.060672,0.059904,0.295936,128.549376,179.274496,200.005632,434.156032,456.953344
0000000173,4,1764424801837082000,0.019712,0.0192,0.281856,200.451072,237.301504,257.903872,491.187712,514.129152
0000000873,11,1764424801845985500,0.052224,0.051712,0.694272,183.569408,229.080576,249.832704,483.073536,505.691904
0000000376,6,1764424802030499300,0.060928,0.06016,0.267776,113.249024,163.569664,184.39296,417.910784,439.970816
0000000775,10,1764424802077757700,0.042752,0.041984,0.265472,112.33408,178.790656,199.474176,424.70656,446.867968
0000000675,9,1764424802121651000,0.036864,0.036352,0.38656,122.77632,180.140032,201.209856,441.531648,463.645184
0000000575,8,1764424802167186200,0.034304,0.033792,0.262656,222.022144,273.509888,294.286336,520.55424,543.338496
0000000274,5,1764424802218481700,0.035584,0.034816,1.227264,70.312704,340.813312,361.53216,595.016448,617.867008
0000000074,3,1764424802219200000,0.022784,0.022016,0.27008,88.871424,345.204224,366.251264,596.261632,620.203264
0000000474,7,1764424802232268000,0.082176,0.081664,0.34816,58.1696,328.751104,349.448704,583.882752,607.159296
0000000174,4,1764424802237212000,0.026624,0.026112,0.382464,102.402816,163.853312,184.580864,406.774784,429.947648
0000000874,11,1764424802246126000,0.017408,0.017152,0.416,95.781888,154.811392,176.241408,399.089152,421.30944
0000000377,6,1764424802430765600,0.047104,0.046336,0.434944,36.146944,278.51264,299.245568,521.517312,544.10624
0000000776,10,1764424802477870300,0.057088,0.042752,0.324608,53.691904,300.88832,321.635072,552.198144,574.38464
0000000676,9,1764424802521866000,0.058112,0.057856,0.324608,57.457664,318.1824,338.884096,569.00608,591.131392
0000000576,8,1764424802567270700,0.043264,0.041216,0.333568,128.371456,175.255808,196.072448,425.145088,447.833344
0000000275,5,1764424802618624000,0.045824,0.045312,0.302592,208.169472,255.758848,276.569856,510.426368,533.845504
0000000075,3,1764424802619333600,0.040704,0.039936,0.462848,205.570816,252.802816,273.551104,510.679552,533.25056
0000000475,7,1764424802632373000,0.0576,0.046336,0.358656,193.759744,239.853056,260.416768,501.715968,523.842048
0000000175,4,1764424802637462500,0.025344,0.024576,0.21888,22.516224,266.777856,287.365888,527.871232,550.842368
0000000875,11,1764424802646221800,0.048128,0.047872,0.258304,225.04064,262.543616,283.218688,532.56448,554.998528
0000000378,6,1764424802830820900,0.02304,0.022784,0.3712,132.568064,183.704064,204.461568,441.857024,463.92832
0000000777,10,1764424802878006500,0.043264,0.041216,0.38272,164.14976,212.855808,233.824,456.482048,478.541312
0000000677,9,1764424802921977000,0.036608,0.036096,0.42752,182.980096,248.554752,269.364992,503.38816,526.61632
0000000577,8,1764424802967433500,0.03584,0.035072,0.807424,45.584384,294.852352,315.518976,548.2752,570.12864
0000000276,5,1764424803018819600,0.027392,0.02688,0.358656,129.370112,191.230208,212.95744,447.152896,467.460096
0000000076,3,1764424803019615700,0.047104,0.045568,0.474368,130.644224,188.11136,208.795136,450.348032,472.077568
0000000476,7,1764424803032499200,0.02816,0.027904,0.336384,117.716224,177.065472,197.918208,437.189632,459.28704
0000000176,4,1764424803037597700,0.071936,0.05888,0.354816,137.75104,191.967744,212.759296,447.345152,469.687296
0000000876,11,1764424803046373400,0.038144,0.03712,0.3456,147.010304,201.786112,222.41536,453.778688,476.43904
0000000379,6,1764424803230954800,0.022272,0.02176,1.124864,59.12064,297.730048,318.304768,545.606144,567.390208
0000000778,10,1764424803278135800,0.035072,0.033792,0.310528,66.701824,113.182976,134.05568,361.366528,383.359744
0000000678,9,1764424803322125000,0.028928,0.028416,0.304384,118.019072,179.838208,200.658944,423.584512,446.25024
0000000578,8,1764424803367584300,0.041984,0.041216,0.400896,157.333248,219.84,240.49152,465.253888,488.174592
0000000277,5,1764424803419013400,0.03968,0.038912,0.465408,66.146048,310.867968,331.411456,563.140608,585.519872
0000000077,3,1764424803419970000,0.043264,0.042496,0.351232,65.308672,308.81536,329.385984,567.36,590.358272
0000000477,7,1764424803432704800,0.050176,0.049664,0.381952,54.662144,297.567488,318.180096,547.564032,569.954048
0000000177,4,1764424803437794800,0.069632,0.068096,0.55552,70.741248,319.951104,340.6016,581.447936,604.70784
0000000877,11,1764424803446621400,0.045056,0.044288,0.335872,62.170112,115.514368,136.36224,360.006144,382.620416
0000000380,6,1764424803631140000,0.044032,0.043264,0.389632,155.55328,199.674368,220.208384,454.41536,476.377856
0000000779,10,1764424803678340000,0.02944,0.028928,0.252672,187.01184,224.841472,245.547776,473.666304,495.597568
0000000679,9,1764424803722275800,0.038912,0.0384,0.363008,41.350912,298.944512,319.664896,546.1632,568.197632
0000000579,8,1764424803767739400,0.052992,0.05248,0.3776,78.260224,119.80416,140.414976,363.979264,385.851392
0000000278,5,1764424803819085000,0.025856,0.0256,0.310784,167.584512,232.210944,253.136128,481.00096,503.661568
0000000078,3,1764424803820115000,0.032,0.031488,0.262656,169.325312,229.953792,250.479104,480.101632,502.270208
0000000478,7,1764424803832800000,0.03328,0.032512,0.2304,154.461952,220.585472,241.213696,471.53152,493.593856
0000000178,4,1764424803837891300,0.034304,0.033536,0.2752,192.128512,239.0976,259.89632,503.68384,526.210304
0000000878,11,1764424803846569200,0.035584,0.035072,0.542976,186.813696,230.119168,250.820352,488.557312,511.307008
0000000381,6,1764424804031235300,0.062208,0.061696,0.328704,65.097472,112.615936,133.264384,382.272768,404.513024
0000000780,10,1764424804078368300,0.073472,0.061696,0.27904,83.019776,129.488896,150.222848,377.0048,399.319552
0000000680,9,1764424804122369500,0.019712,0.019456,0.20352,155.170816,213.924608,234.541312,458.627584,481.741056
0000000580,8,1764424804167792600,0.032512,0.032,0.280064,195.185664,254.138624,274.76096,524.97536,548.506112
0000000279,5,1764424804219288800,0.03968,0.038912,0.38016,97.385472,166.150912,186.773504,448.536576,470.938112
0000000079,3,1764424804220214000,0.043776,0.043008,0.34048,96.078848,161.998848,182.711552,446.592768,468.681728
0000000479,7,1764424804232920600,0.046848,0.045056,0.337664,84.370432,155.99104,176.599296,430.197248,453.12512
0000000179,4,1764424804238020400,0.034048,0.03328,0.312832,105.457408,161.395968,182.097408,433.91104,456.854016
0000000879,11,1764424804246692900,0.049664,0.048384,0.365824,100.523008,152.596992,173.362432,416.642304,439.46752
0000000382,6,1764424804431443700,0.040448,0.03968,0.260608,217.324544,288.572672,309.188352,546.715392,567.7056
0000000781,10,1764424804478439700,0.022272,0.02176,0.20864,226.64064,271.586304,292.236032,529.722368,551.78112
0000000681,9,1764424804522490400,0.035072,0.034816,0.359424,80.681984,162.830592,184.369408,415.765248,438.775296
0000000581,8,1764424804567947300,0.03712,0.036608,0.291072,138.242048,181.876224,202.516224,435.954432,458.338048
0000000280,5,1764424804619623000,0.059648,0.059136,0.51072,77.223424,319.815936,340.672512,583.013632,605.421568
0000000080,3,1764424804620343800,0.059392,0.058368,0.313856,87.497728,328.46464,349.201408,577.663488,599.267584
0000000480,7,1764424804633151000,0.031488,0.03072,0.305152,70.448384,316.53504,337.18272,567.604736,590.752
0000000180,4,1764424804638217000,0.096256,0.095488,0.414208,56.546048,302.553344,323.283456,559.155968,580.57088
0000000880,11,1764424804647008800,0.045056,0.044288,0.6592,50.466048,296.974848,317.679872,551.167488,573.489152
0000000383,6,1764424804831620400,0.026112,0.025856,0.287232,154.099456,201.765632,222.662912,460.009216,482.97344
0000000782,10,1764424804878641000,0.03968,0.039168,0.352256,135.270912,184.479744,205.118976,441.61792,463.707392
0000000682,9,1764424804922638800,0.03456,0.034048,0.309504,37.528576,302.46016,323.333632,549.021184,571.405824
0000000582,8,1764424804967956500,0.03584,0.035072,0.343808,56.192768,307.636224,328.474624,571.280128,594.002944
0000000281,5,1764424805019615000,0.018176,0.01792,0.321792,190.851584,248.372992,268.994048,517.008384,540.534784
0000000081,3,1764424805020416800,0.068864,0.056832,0.433664,189.595136,245.891328,267.593216,504.827904,528.4032
0000000481,7,1764424805033286700,0.038144,0.037376,0.387584,180.465664,232.083968,253.999872,493.334528,516.270848
0000000181,4,1764424805038356500,0.100608,0.09984,0.390144,174.673664,230.100992,250.941696,487.402496,510.949888
0000000881,11,1764424805047022800,0.031744,0.030976,0.535808,168.192256,221.494016,242.308864,483.156736,505.432576
0000000384,6,1764424805231775000,0.083456,0.08192,0.423424,72.814848,119.398656,140.123904,392.017408,414.17216
0000000783,10,1764424805278795000,0.0256,0.025088,0.303616,59.319296,317.100544,338.696704,583.881216,606.053376
0000000683,9,1764424805322719500,0.048896,0.048128,0.377856,165.380608,247.692032,268.609024,496.602112,519.046912
0000000583,8,1764424805368082200,0.027648,0.027136,0.258816,190.362368,252.812544,273.510656,527.983616,550.000128
0000000282,5,1764424805419750700,0.03456,0.034048,0.37888,125.541376,194.73408,215.547136,462.009856,483.536384
0000000082,3,1764424805420546600,0.035584,0.035072,0.291584,120.660992,190.79808,211.572992,459.341824,482.398464
0000000482,7,1764424805433397800,0.04096,0.040448,0.299008,111.08608,182.782464,203.434752,461.538048,483.943936
0000000182,4,1764424805438535400,0.026368,0.026112,0.282112,104.527872,177.243136,197.955328,451.940608,471.053312
0000000882,11,1764424805447133400,0.024832,0.02432,0.376832,97.776384,171.191808,191.904256,433.867264,456.51712
0000000385,6,1764424805632314600,0.031744,0.031488,0.344576,216.987392,278.625536,299.390464,551.41888,574.520576
0000000784,10,1764424805678878200,0.033536,0.033024,0.385792,205.80992,257.531136,278.154752,518.270208,541.161728
0000000684,9,1764424805722809300,0.037376,0.036352,0.34944,111.94624,187.948544,208.711424,462.550784,486.840832
0000000584,8,1764424805768221000,0.042496,0.041728,0.3456,120.268544,168.08448,188.698112,424.845312,447.32672
0000000283,5,1764424805819823000,0.03712,0.036096,0.397312,85.151744,342.878208,363.513856,603.675648,628.474368
0000000083,3,1764424805820670700,0.032,0.031232,0.3776,83.12832,342.839808,363.725568,604.951296,628.523776
0000000483,7,1764424805833735000,0.026112,0.0256,1.059328,80.382464,345.0304,365.68576,607.73248,630.669568
0000000183,4,1764424805838720800,0.03968,0.038656,0.959744,69.318144,338.528512,359.270144,586.960384,609.289984
0000000883,11,1764424805847556900,0.031232,0.030464,0.22912,66.824704,331.28832,352.181504,593.14432,615.735808
0000000386,6,1764424806032473600,0.045568,0.044544,0.393216,163.652864,208.214272,230.325504,488.472576,5512.303872
0000000785,10,1764424806079029200,0.02944,0.029184,0.305664,128.240896,170.936064,191.5136,443.6352,466.782464
0000000685,9,1764424806122982000,0.034816,0.034048,0.367616,83.781376,352.864,373.749504,610.550528,5633.282816
0000000585,8,1764424806168467700,0.03456,0.033792,0.68992,43.842816,331.009792,351.753728,595.136768,618.687488
0000000284,5,1764424806219937500,0.026624,0.026112,0.261888,224.46592,300.726528,321.519616,563.704832,586.587648
0000000084,3,1764424806220882400,0.050688,0.050176,0.302336,223.933184,293.840384,314.544384,1561.222912,6583.953152
0000000484,7,1764424806233781500,0.018944,0.018432,0.344064,230.17088,310.189312,331.003904,585.025792,609.471744
0000000184,4,1764424806238737400,0.022528,0.022016,0.246784,207.402496,276.691712,297.454848,541.939712,566.006784
0000000884,11,1764424806247662600,0.05504,0.041984,1.045504,222.086656,298.253568,318.873088,572.36224,595.702528
0000000387,6,1764424806433383000,0.042496,0.041728,0.446976,99.46624,148.29824,169.04832,420.449536,442.218752
0000000786,10,1764424806479266600,0.02432,0.023808,0.299008,66.449408,341.270784,362.112256,583.878656,606.149632
0000000686,9,1764424806523111000,0.035584,0.035072,0.29824,219.40864,303.099136,324.022784,544.418816,566.48192
0000000586,8,1764424806568553200,0.028416,0.027904,0.307968,213.355264,283.467776,304.221184,538.908416,5561.263872
0000000285,5,1764424806620076800,0.028928,0.028416,0.286208,171.902208,249.967872,270.788864,513.62176,535.931392
0000000085,3,1764424806621005800,0.045568,0.044544,0.344832,161.672448,231.823872,252.694272,483.549952,507.507456
0000000485,7,1764424806633967900,0.02944,0.028928,0.33024,209.295616,264.833536,285.405952,546.158592,5568.35456
0000000185,4,1764424806638885600,0.032,0.031232,0.380672,152.763392,229.951744,250.667776,500.056064,522.476288
0000000885,11,1764424806647807500,0.02944,0.028928,0.426496,190.627328,251.744,272.475392,531.189504,554.324736
0000000388,6,1764424806833634600,0.038144,0.037632,0.372736,44.288768,316.845568,337.85344,568.705536,592.489216
0000000787,10,1764424806879329300,0.04864,0.046848,0.35072,197.686272,276.021248,296.805632,519.621632,5542.262272
0000000687,9,1764424806923140600,0.023296,0.022784,0.288768,158.067456,229.57312,250.382592,474.399488,496.580352
0000000587,8,1764424806968674600,0.030464,0.030208,0.391168,155.01568,230.707456,251.476224,492.60672,515.051008
0000000286,5,1764424807020204300,0.058112,0.057088,0.314368,129.730816,190.444288,212.504576,461.5552,5484.136192
0000000086,3,1764424807021034500,0.021504,0.020992,0.271872,98.116864,178.797056,199.447808,443.399936,468.813056
0000000486,7,1764424807034198800,0.073472,0.072448,0.28032,157.666304,205.956096,226.550528,473.680128,496.493824
0000000186,4,1764424807038950000,0.051456,0.050432,0.229632,108.514304,165.65632,186.354688,442.101248,464.870912
0000000886,11,1764424807047873000,0.03328,0.032256,0.406528,144.775168,192.078336,212.759808,459.872,482.870016
0000000389,6,1764424807233708500,0.045312,0.041728,0.296704,184.514816,258.09024,278.853376,533.180416,556.106496
0000000788,10,1764424807279474200,0.026368,0.026112,0.358912,137.398272,212.112896,232.959488,488.836096,511.026432
0000000688,9,1764424807323364000,0.039424,0.038656,0.419328,92.721408,173.943808,194.606592,441.032448,464.516096
0000000588,8,1764424807368836000,0.038144,0.037632,0.348416,118.381312,174.894592,195.771392,447.955968,469.934848
0000000287,5,1764424807420665900,0.017152,0.016896,0.299264,82.031104,349.042432,370.586368,592.414976,615.97056
0000000087,3,1764424807421072100,0.020992,0.02048,0.235776,64.572928,334.061824,355.789568,420.3968,442.719744
0000000487,7,1764424807434274300,0.025088,0.024832,0.369152,90.990336,141.46432,162.125568,409.49376,431.462144
0000000187,4,1764424807439155500,0.025856,0.0256,0.325632,65.106688,331.986944,352.926464,573.186816,5595.416832
0000000887,11,1764424807448035300,0.032,0.031488,0.355328,82.460928,363.002112,383.650816,615.44576,5638.14144
0000000390,6,1764424807633892600,0.02944,0.028928,0.252416,145.210368,200.975104,221.935872,470.932224,493.6832
0000000789,10,1764424807679572200,0.049152,0.048128,0.3328,99.00928,163.310336,184.019712,427.066112,449.330432
0000000689,9,1764424807723417900,0.026624,0.026368,0.218112,79.119872,331.382784,352.0256,576.507648,598.683392
0000000589,8,1764424807768965000,0.046336,0.034304,0.314368,68.423168,334.844672,355.373312,597.606144,621.220096
0000000288,5,1764424807820814800,0.036352,0.03584,0.523264,201.115392,263.799808,285.1776,512.120832,535.013632
0000000088,3,1764424807821417500,0.023808,0.023296,0.51584,38.055168,298.052096,318.818304,567.90016,591.784704
0000000488,7,1764424807834472000,0.02304,0.022528,0.218624,26.312192,285.943808,306.57024,554.641408,577.741824
0000000188,4,1764424807839271000,0.033024,0.032768,0.3968,182.572288,244.310272,264.98688,496.690688,519.578624
0000000888,11,1764424807848078600,0.024064,0.023552,0.47232,239.42912,297.755136,318.474752,567.0656,589.594368
0000000391,6,1764424808034162200,0.025088,0.024576,0.319744,80.811008,126.948608,147.52896,407.762688,429.763072
0000000790,10,1764424808079734000,0.047104,0.046848,0.418304,49.8432,318.038272,339.00416,566.08384,588.709888
0000000690,9,1764424808123544000,0.036864,0.036352,0.246784,185.0368,254.586368,275.389184,508.704,530.819584
0000000590,8,1764424808169078800,0.027904,0.027648,0.20864,221.670656,289.574144,310.477568,547.305728,569.365248
0000000289,5,1764424808220950800,0.02816,0.027648,0.426496,123.722496,198.07488,218.977536,444.68864,467.564288
0000000089,3,1764424808221488400,0.047104,0.045056,0.314112,190.690304,247.004672,267.610624,506.040064,528.217856
0000000489,7,1764424808234600200,0.041216,0.040448,0.312064,173.703424,233.528064,254.287616,505.228288,528.722688
0000000189,4,1764424808239373600,0.032768,0.032,0.206848,105.015552,177.03936,197.779968,426.323456,449.068544
0000000889,11,1764424808248272100,0.022272,0.022016,0.192,192.690176,241.15328,261.804032,499.096576,522.806784
0000000392,6,1764424808434304300,0.036608,0.036096,0.338944,26.164736,284.98304,305.688832,534.729728,556.808192
0000000791,10,1764424808479838200,0.02688,0.026624,0.222208,178.286848,243.39456,264.159232,498.230528,520.452096
0000000691,9,1764424808523664600,0.03968,0.039168,0.428032,120.968192,177.174016,198.07488,422.296576,445.142016
0000000591,8,1764424808569258500,0.028928,0.028416,0.431104,158.886656,228.240896,248.770304,480.721152,503.052544
0000000290,5,1764424808621113900,0.02816,0.027904,0.481024,61.937408,306.653184,327.388416,555.244544,577.93664
0000000090,3,1764424808621683500,0.02944,0.029184,0.286976,115.89248,174.284288,194.835456,425.989376,448.099072
0000000490,7,1764424808634725000,0.025088,0.024832,0.468736,108.779264,162.73536,183.37792,415.214336,437.60128
0000000190,4,1764424808639537000,0.068608,0.057344,0.40192,43.485184,287.766528,308.33664,536.812288,559.172352
0000000890,11,1764424808648437500,0.034048,0.033024,0.484608,116.924928,168.29696,188.845568,419.914496,440.997632
0000000393,6,1764424808834395000,0.0576,0.046848,0.286208,142.279168,189.842432,210.54848,429.389056,451.396864
0000000792,10,1764424808879958300,0.025856,0.0256,0.302336,112.881152,164.805376,185.447424,405.97504,428.823552
0000000692,9,1764424808924129500,0.143104,0.131072,0.634112,41.588736,289.878272,310.615296,538.36416,560.984576
0000000592,8,1764424808969361000,0.037376,0.036864,0.29312,89.447424,131.859968,152.507136,376.1536,398.025472
0000000291,5,1764424809021268000,0.029952,0.02944,0.43904,159.232,197.961728,218.553856,439.3472,461.346048
0000000091,3,1764424809021743400,0.03328,0.032768,0.331776,42.86848,288.479744,309.39648,544.030976,566.059776
0000000491,7,1764424809034903800,0.039936,0.039168,0.299776,31.660032,275.186432,295.766528,530.423552,552.951808
0000000191,4,1764424809039771000,0.023808,0.02304,0.291072,139.983872,178.829056,199.44704,423.28448,444.972544
0000000891,11,1764424809048630300,0.01408,0.013824,0.280064,37.179392,282.203136,302.847744,534.797824,557.453824
0000000394,6,1764424809234509000,0.039168,0.0384,0.213504,46.366464,279.528192,300.329728,515.046912,537.647104
0000000793,10,1764424809280116500,0.031488,0.030976,0.365056,20.884224,271.327744,291.956992,526.04672,549.558784
0000000693,9,1764424809324050700,0.024064,0.023808,0.281088,148.197888,187.1616,207.835392,427.229952,449.368064
0000000593,8,1764424809369464000,0.030208,0.02944,0.222208,199.001088,240.134656,260.953088,489.435648,511.606784
0000000292,5,1764424809421406700,0.024064,0.023808,0.236544,49.553408,88.80128,109.555712,329.754368,352.11008
0000000092,3,1764424809421822500,0.038912,0.038144,0.309248,152.403712,193.807616,214.368768,439.173888,461.813504
0000000492,7,1764424809434961700,0.053504,0.051712,0.356096,140.313344,181.548544,202.143744,425.068544,446.43712
0000000192,4,1764424809439829200,0.046848,0.046336,0.280576,36.203264,282.081536,302.749696,521.670144,544.051456
0000000892,11,1764424809448776400,0.032768,0.032,0.2496,147.968256,193.044224,213.714688,437.147392,459.321344
0000000395,6,1764424809634628000,0.059648,0.047872,0.340736,124.9472,177.627136,198.39616,417.804544,439.917568
0000000794,10,1764424809680199000,0.02304,0.022784,0.284416,137.962496,191.349248,212.076032,437.111552,458.983424
0000000694,9,1764424809724197400,0.024576,0.024064,1.075712,42.930944,280.890112,301.452032,524.500736,544.993024
0000000594,8,1764424809769590000,0.058368,0.05632,0.364544,103.461376,144.546304,165.17632,385.182976,407.096576
0000000293,5,1764424809821518800,0.035072,0.034304,0.233984,146.806784,183.099392,203.77472,428.324096,450.340864
0000000093,3,1764424809821919200,0.032512,0.031744,0.484352,54.057984,292.022016,312.55936,543.328,565.743872
0000000493,7,1764424809835254000,0.095488,0.09472,0.380928,42.041344,279.6416,300.229376,530.18368,552.685824
0000000193,4,1764424809839859000,0.024576,0.024064,0.268544,130.554368,166.828288,187.37536,408.662016,427.565568
0000000893,11,1764424809848862200,0.022528,0.022272,0.224768,54.123264,290.803456,311.356672,539.255296,561.256192
0000000396,6,1764424810034752300,0.03328,0.032768,0.26624,32.027392,267.939584,288.44288,504.620288,526.739968
0000000795,10,1764424810080300000,0.022784,0.022528,0.225792,51.688704,300.405248,320.9984,543.365376,566.243328
0000000695,9,1764424810124302000,0.024832,0.02432,0.218368,137.389312,175.80928,196.377344,416.51584,438.189824
0000000595,8,1764424810169757000,0.022528,0.022272,0.258304,210.368256,251.881984,272.460544,504.136192,526.661888
0000000294,5,1764424810221649000,0.032768,0.032,0.270336,38.69824,273.884672,294.463232,520.264192,542.150912
0000000094,3,1764424810221985300,0.020736,0.02048,0.305664,154.601472,198.840064,219.63008,457.657088,480.279808
0000000494,7,1764424810235381500,0.033536,0.032768,0.328192,140.575744,185.533184,206.230016,438.290688,460.887296
0000000194,4,1764424810239956200,0.02944,0.028416,0.292864,19.643904,255.627264,276.326912,500.260096,522.422016
0000000894,11,1764424810248985900,0.02432,0.023552,0.249856,147.756288,187.705856,208.293376,448.630272,471.23328
0000000397,6,1764424810434862300,0.04736,0.045824,0.274688,114.297344,154.893824,175.599104,391.713536,413.892096
0000000796,10,1764424810480433000,0.032256,0.031744,0.228608,152.537088,210.257152,231.151872,451.192832,473.311232
0000000696,9,1764424810524435000,0.023296,0.022784,0.32512,32.323328,272.091392,292.664832,510.990336,532.76928
0000000596,8,1764424810569888000,0.063744,0.050688,0.435712,113.722368,161.083392,181.859584,405.62176,427.620352
0000000295,5,1764424810621759700,0.033024,0.032256,0.238336,126.90944,168.403712,189.118464,404.928512,427.0464
0000000095,3,1764424810622137000,0.02176,0.021248,0.223488,65.193728,108.356352,129.0496,354.06464,376.041216
0000000495,7,1764424810635502600,0.034816,0.034048,0.32512,52.976384,291.683584,312.185856,530.660352,552.674304
0000000195,4,1764424810640007000,0.014592,0.01408,0.233728,108.52864,149.664256,170.181888,388.845312,410.739712
0000000895,11,1764424810649089300,0.055552,0.048384,0.274176,71.105792,315.055616,335.659776,561.487616,583.857408
0000000398,6,1764424810835918000,0.029696,0.029184,0.267776,211.653376,247.0784,267.74272,492.578304,514.764544
0000000797,10,1764424810880580900,0.027136,0.02688,0.292608,60.278784,107.913984,128.465664,356.56448,379.075328
0000000697,9,1764424810924509200,0.028672,0.02816,0.225536,119.683584,158.390272,179.069952,404.062976,426.972928
0000000597,8,1764424810970050600,0.025856,0.025344,0.335104,21.05088,261.159424,281.654528,507.421696,529.55776
0000000296,5,1764424811021882000,0.0256,0.025344,0.38912,21.260032,263.230976,283.7952,516.189952,538.151168
0000000096,3,1764424811022329600,0.021248,0.020736,2.0288,172.999168,207.560448,228.104192,453.204736,475.817984
0000000496,7,1764424811035597300,0.02304,0.022784,0.263936,141.15712,183.855872,204.482304,427.012864,450.10688
0000000196,4,1764424811040093000,0.064,0.063744,0.240896,205.310208,245.479936,266.840576,498.57024,520.150016
0000000896,11,1764424811049246000,0.037888,0.03712,0.27392,168.521984,212.077056,233.202176,469.292544,491.726336
0000000399,6,1764424811236030000,0.024064,0.023552,0.301824,102.48576,142.695168,163.41504,393.145856,5416.098048
0000000798,10,1764424811280727600,0.025088,0.024832,0.34688,182.150144,229.854976,250.481664,476.619008,499.184128
0000000698,9,1764424811324607500,0.034816,0.034304,0.318208,19.383808,258.380544,279.9808,503.109376,525.355776
0000000598,8,1764424811370111200,0.023808,0.023296,0.219648,116.718336,166.17856,186.659072,414.049024,435.978752
0000000297,5,1764424811421970000,0.027136,0.02688,0.249088,126.390272,163.190528,183.805184,403.256064,424.974848
0000000097,3,1764424811422379800,0.041984,0.039424,0.26624,62.751744,113.415424,133.969664,363.746048,385.794048
0000000497,7,1764424811435723000,0.061696,0.061184,0.23936,44.337408,293.41568,314.07488,532.828416,554.807808
0000000197,4,1764424811440195600,0.016384,0.015872,0.310016,107.913728,145.508096,166.143744,387.841792,409.712128
0000000897,11,1764424811449472800,0.038912,0.0384,0.362752,83.090432,124.984064,145.532416,375.0016,397.147136
0000000400,6,1764424811636130600,0.021504,0.021248,0.379392,218.35136,256.201216,276.913408,493.824512,515.648512
