gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000343,6,1764409806761648400,7.355136,7.42272,20.644352,83.496704,125.364736,148.022016,381.44256,414.691584
0000000643,9,1764409806761695700,7.226368,7.262208,20.54272,83.259648,125.244672,148.064768,391.62368,414.165248
0000000143,4,1764409806906138600,0.52864,0.529664,2.577408,10.219776,28.101632,50.465024,252.979968,276.826368
0000000644,9,1764409807051429600,0.1024,0.102912,1.027584,51.0528,102.138112,123.335168,341.565184,367.02464
0000000344,6,1764409807052572700,0.034816,0.035584,1.182976,50.428416,98.454016,119.71584,343.776512,367.420928
0000000243,5,1764409807108158200,0.065536,0.066304,0.354304,13.733376,54.516736,75.473664,277.901312,311.447296
0000000144,4,1764409807206268000,0.087296,0.087808,1.44896,170.77376,210.332928,232.33024,439.148288,464.544512
0000000645,9,1764409807352451600,0.029184,0.029696,1.672448,18.563072,57.598208,79.315712,304.116224,326.550272
0000000345,6,1764409807352588300,0.014848,0.015104,0.27136,18.629376,60.622336,83.101952,283.571712,309.672448
0000000244,5,1764409807408884500,0.015616,0.015872,0.720128,188.231936,267.313408,287.873536,494.045952,514.582528
0000000145,4,1764409807506647800,0.141568,0.14208,1.026048,141.872896,180.959232,202.003968,406.281216,428.297472
0000000346,6,1764409807652817200,0.022272,0.022784,0.8448,198.83392,223.921152,245.057792,446.764032,470.332672
0000000646,9,1764409807653986600,0.014592,0.014848,0.310784,12.69376,234.879744,256.361728,457.553152,487.322368
0000000543,8,1764409807702008600,0.059136,0.059648,1.930496,15.382784,42.78016,71.117568,282.386944,306.287872
0000000443,7,1764409807709330700,0.04096,0.041216,2.657536,8.487168,33.658624,54.653696,271.43936,296.845568
0000000245,5,1764409807709750500,0.120064,0.120576,0.22784,184.666368,208.850944,229.60256,439.875072,463.246592
0000000843,11,1764409807730511400,0.993024,0.993792,2.279424,9.25056,31.862016,54.715136,254.85184,274.269696
0000000043,3,1764409807777356300,0.03968,0.039936,0.750592,16.740864,52.011264,72.549632,270.561536,293.757952
0000000146,4,1764409807807452200,0.087296,0.08832,0.68736,87.458048,116.220672,138.178304,346.993152,365.412352
0000000743,10,1764409807824544500,0.278272,0.280064,1.11744,10.31168,35.984384,57.732608,274.089984,299.276544
0000000347,6,1764409807953712000,0.020736,0.021248,2.942464,141.325568,397.522944,428.448768,468.68352,491.26016
0000000647,9,1764409807956335600,0.019968,0.020224,8.367616,151.582976,403.913472,425.883904,459.772416,482.51648
0000000544,8,1764409808002742000,0.040192,0.040704,0.258304,188.69248,236.2944,261.613312,465.957376,506.714624
0000000444,7,1764409808009512000,0.155136,0.155904,0.696064,183.698432,271.876096,295.235072,500.871936,523.226368
0000000246,5,1764409808010726700,0.016896,0.017152,1.46944,132.392704,399.251456,422.811904,451.010048,471.635712
0000000844,11,1764409808031791400,0.220928,0.22144,1.0048,161.412096,239.224576,264.285952,464.336384,489.295872
0000000044,3,1764409808077693000,0.1152,0.115968,2.563328,220.943104,276.403712,301.117696,503.799296,525.246976
0000000147,4,1764409808108788000,0.039936,0.040704,2.372352,28.315136,295.814912,317.145344,531.389184,551.993344
0000000744,10,1764409808124821500,0.313344,0.314112,3.673344,195.67104,246.193152,283.0976,468.254464,491.966464
0000000648,9,1764409808257679600,0.023552,0.023808,10.313984,71.631104,140.834304,161.385472,392.060416,412.494592
0000000348,6,1764409808277734000,0.059392,0.059648,0.530432,53.076736,122.099456,145.980672,381.638912,405.381376
0000000545,8,1764409808302974200,0.241152,0.688384,2.582016,155.142656,186.05312,209.194752,469.456384,495.401728
0000000247,5,1764409808310956800,0.077568,0.077824,2.74304,63.258368,125.130496,148.725248,367.30624,392.66944
0000000445,7,1764409808311237600,0.018688,0.018944,1.601792,193.019392,226.32192,247.641088,496.598272,526.658304
0000000845,11,1764409808332284000,0.675072,0.682752,2.897408,154.233088,192.178944,213.230848,474.724352,539.26144
0000000045,3,1764409808379434800,0.013056,0.013312,2.166272,187.854336,553.154048,575.982592,681.661952,714.83136
0000000148,4,1764409808408605400,0.014336,0.014592,2.334208,217.357568,552.8896,573.502208,650.717696,689.970432
0000000745,10,1764409808424537300,0.013056,0.013312,0.692992,154.759936,182.902272,207.747328,471.079168,492.92416
0000000649,9,1764409808558752500,0.025344,0.025856,0.210432,72.491776,408.998656,429.659392,544.395008,569.179648
