gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000671,9,1764488695827077600,0.040448,0.02816,0.292864,26182.818048,,,,
0000000471,7,1764488695842139100,0.023296,0.022784,0.411136,281.83168,632.382976,653.11872,,
0000000871,11,1764488695848514800,0.015104,0.014848,0.183808,32723.535616,,,,
0000000171,4,1764488695848758000,0.030976,0.030464,0.206848,492.577536,994.944,1015.549952,,
0000000074,3,1764488695891258600,0.022528,0.022272,0.261376,1259.657984,1820.912384,1841.57568,,
0000000373,6,1764488695900306700,0.03584,0.035328,0.274432,26174.111744,,,,
0000000777,10,1764488695996394500,0.0448,0.043776,0.504576,214.975232,322.9888,343.615488,,
0000000572,8,1764488696014472700,0.018944,0.018176,0.260096,130.854656,416.167168,436.69248,,
0000000272,5,1764488696024719400,0.064256,0.062976,0.471552,1292.194048,2143.351808,2164.174848,,
0000000672,9,1764488696027169000,0.047104,0.045824,0.303104,26029.46688,,,,
0000000472,7,1764488696042302700,0.033792,0.033024,0.72576,189.21088,542.188544,563.578368,,
0000000872,11,1764488696048667100,0.03712,0.036608,0.29824,32728.361984,,,,
0000000172,4,1764488696048853200,0.02048,0.019968,0.25984,353.69856,875.950848,896.63232,,
0000000075,3,1764488696091365600,0.06528,0.055808,0.397312,1162.368256,1661.398528,1682.652672,,
0000000374,6,1764488696100383700,0.038656,0.038144,0.214528,25995.416832,,,,
0000000778,10,1764488696196515600,0.033536,0.033024,0.426496,69.321472,163.315456,184.806144,,
0000000573,8,1764488696214681300,0.024832,0.02432,0.274688,269.753856,360.505088,381.039104,,
0000000273,5,1764488696224831200,0.042752,0.04224,0.296704,1128.825344,1982.433536,2003.765504,,
0000000673,9,1764488696227309000,0.023296,0.02304,0.233984,25856.231424,,,,
0000000473,7,1764488696243304700,0.021248,0.020992,0.195072,169.906176,510.709504,531.397376,,
0000000873,11,1764488696248716000,0.020224,0.019712,0.348672,32527.991808,,,,
0000000173,4,1764488696249016000,0.021248,0.020992,0.5248,248.721152,849.957888,870.574592,,
0000000076,3,1764488696291600000,0.037376,0.036864,0.434688,980.558336,1505.807872,1526.365952,,
0000000375,6,1764488696300535800,0.03968,0.038912,0.343296,25843.047936,,,,
0000000779,10,1764488696396604200,0.028416,0.027904,0.423424,224.762624,295.705856,316.357376,,
0000000574,8,1764488696414813000,0.01664,0.016384,0.424448,84.352512,195.147264,215.867136,,
0000000274,5,1764488696424889900,0.034816,0.034304,0.289536,947.436288,1830.373632,1851.04,,
0000000674,9,1764488696427816400,0.02176,0.021504,0.38912,25684.4096,,,,
0000000474,7,1764488696443497200,0.020736,0.020224,0.285952,212.770304,452.438784,473.206016,,
0000000874,11,1764488696448831000,0.024064,0.023552,0.2432,32327.632128,,,,
0000000174,4,1764488696449312500,0.0192,0.018944,0.201472,227.550208,835.166464,855.92832,,
0000000077,3,1764488696491732700,0.026624,0.026368,0.265728,811.451904,1411.061504,1431.783424,,
0000000376,6,1764488696500627200,0.023296,0.022784,0.209152,25691.50592,,,,
0000000780,10,1764488696596645400,0.092928,0.092416,0.304896,48.263936,126.184192,146.819072,,
0000000575,8,1764488696614851000,0.040448,0.039936,0.390912,213.558272,314.466816,335.06048,,
0000000275,5,1764488696625038000,0.03584,0.035328,0.250112,771.481088,1661.511168,1682.358272,,
0000000675,9,1764488696628119600,0.041728,0.041472,0.294912,25533.47328,,,,
0000000475,7,1764488696643547400,0.023552,0.02304,0.421888,167.214848,305.466112,326.325248,,
0000000875,11,1764488696648930000,0.018432,0.018176,0.33664,32128.282112,,,,
0000000175,4,1764488696649630700,0.027136,0.02688,0.455424,332.2944,805.035008,825.73824,,
0000000078,3,1764488696691811300,0.092416,0.090368,0.313856,650.508032,1255.488512,1276.494848,,
0000000377,6,1764488696700878000,0.02432,0.023808,0.399104,25522.112768,,,,
0000000781,10,1764488696796720600,0.02048,0.020224,0.267008,189.943296,261.853184,282.382848,,
0000000576,8,1764488696815021600,0.03584,0.035328,0.452864,64.480512,153.901568,175.143424,,
0000000276,5,1764488696825103400,0.019712,0.019456,0.297472,601.788416,1505.218816,1525.91616,,
0000000676,9,1764488696828155600,0.025856,0.0256,0.195328,25372.913408,,,,
0000000476,7,1764488696843691300,0.039424,0.01664,0.47744,68.787456,366.483456,387.195392,,
0000000876,11,1764488696849025000,0.021248,0.020736,0.292352,31927.680512,,,,
0000000176,4,1764488696850597600,0.022016,0.02176,0.203776,296.60416,710.997248,731.940608,,
0000000079,3,1764488696892022800,0.036096,0.035584,0.423424,481.815808,1099.351296,1120.33152,,
0000000378,6,1764488696900964900,0.0256,0.025088,0.333568,25362.297344,,,,
0000000782,10,1764488696997240600,0.026624,0.026112,0.229376,23.40352,315.877632,336.651776,,
0000000577,8,1764488697015111400,0.183552,0.179456,0.498432,231.82464,317.927424,339.1744,,
0000000277,5,1764488697025415000,0.020992,0.02048,0.476672,507.406592,1342.007808,1362.507776,,
0000000677,9,1764488697028341500,0.03328,0.032768,0.471296,25194.130432,,,,
0000000477,7,1764488697043870200,0.026368,0.025856,0.429312,229.616384,408.602368,431.856128,,
0000000877,11,1764488697049181000,0.02176,0.021504,0.26368,31726.864384,,,,
0000000177,4,1764488697050827000,0.022016,0.02176,0.319488,266.08256,625.032448,646.211584,,
0000000080,3,1764488697092089600,0.024576,0.02432,0.198144,444.99072,946.358272,967.17952,,
0000000379,6,1764488697101176600,0.02304,0.022528,0.207616,25198.669056,,,,
0000000783,10,1764488697197315000,0.039168,0.038656,0.31744,198.614016,503.1552,524.827136,,
0000000578,8,1764488697215264500,0.02304,0.022784,0.282368,50.884096,185.792256,206.41152,,
0000000278,5,1764488697225491500,0.031232,0.030464,0.308224,625.62432,1234.53696,1255.20384,,
0000000678,9,1764488697228445000,0.037632,0.036864,0.300032,25033.758208,,,,
0000000478,7,1764488697244172000,0.019712,0.019456,0.39552,131.251456,244.01536,264.510976,,
0000000878,11,1764488697249526000,0.021504,0.021248,0.231936,31527.020544,,,,
0000000178,4,1764488697251047700,0.04096,0.039936,0.263424,222.35008,524.452608,545.046016,,
0000000081,3,1764488697292756700,0.031744,0.031488,0.308224,302.906624,934.517248,955.920128,,
0000000380,6,1764488697301450000,0.01792,0.017408,0.402688,25043.790336,,,,
0000000784,10,1764488697397415700,0.033792,0.03328,0.27776,232.682496,355.45472,376.39808,,
0000000579,8,1764488697415481600,0.058112,0.057344,0.48768,214.098944,358.202624,378.823936,,
0000000279,5,1764488697426228200,0.026112,0.025088,0.36864,538.194944,1199.287296,1220.0704,,
0000000679,9,1764488697428569600,0.02304,0.022784,0.1792,24862.445056,,,,
0000000479,7,1764488697444573000,0.035328,0.03456,0.352,62.30016,395.03744,416.514816,,
0000000879,11,1764488697449659000,0.031488,0.03072,0.389376,31327.410688,,,,
0000000179,4,1764488697451816400,0.014848,0.014592,0.613632,125.660416,412.759296,433.460736,,
0000000082,3,1764488697492881400,0.04096,0.039424,0.238592,161.245696,855.214592,875.814656,,
0000000381,6,1764488697501770500,0.150016,0.141056,0.654336,18970.004992,,,,
0000000785,10,1764488697597471700,0.070912,0.0704,0.277504,60.331264,205.953792,226.974976,,
0000000580,8,1764488697615549400,0.028928,0.028416,1.923072,95.07328,227.034112,247.77344,,
0000000280,5,1764488697625664000,0.060416,0.059136,0.30208,410.41408,1140.844544,1161.416704,,
0000000680,9,1764488697628643600,0.025088,0.024832,0.218368,18787.598848,,,,
0000000480,7,1764488697644696000,0.044032,0.043008,0.340736,137.564928,281.280512,301.953792,,
0000000880,11,1764488697649845000,0.028416,0.02816,0.261376,31331.181824,,,,
0000000180,4,1764488697651942100,0.02304,0.022528,0.320512,144.826112,399.857408,420.40448,,
0000000083,3,1764488697693134600,0.300288,0.292864,0.548864,364.569856,864.0192,884.71296,,
0000000382,6,1764488697702070000,0.031232,0.030464,0.325888,18770.07488,,,,
0000000786,10,1764488697797704400,0.023296,0.022784,0.519168,137.360384,409.543936,430.674944,,
0000000581,8,1764488697815627000,0.021248,0.020736,0.250112,99.386368,393.387776,413.842432,,
0000000281,5,1764488697827773700,0.02688,0.026112,0.222976,258.853376,979.116032,999.707136,,
0000000681,9,1764488697829746000,0.01664,0.016128,0.227328,18587.507712,,,,
0000000481,7,1764488697845237800,0.141824,0.136704,0.346368,30.872832,367.326976,388.265984,,
0000000881,11,1764488697850498600,0.01664,0.016384,0.21504,31131.286272,,,,
0000000181,4,1764488697851977500,0.02432,0.024064,0.255488,127.3408,267.79392,288.496896,,
0000000084,3,1764488697893030100,0.024832,0.024576,0.489984,351.341568,703.449344,724.948992,,
0000000383,6,1764488697902211600,0.032,0.031488,0.411392,18569.803264,,,,
0000000787,10,1764488697997817000,0.02816,0.027904,0.46464,166.2144,275.890432,297.01376,,
0000000582,8,1764488698015773400,0.028416,0.02816,0.457728,137.947648,258.0608,278.65856,,
0000000282,5,1764488698027352000,0.033024,0.032512,0.440832,357.015296,986.06208,1006.57792,,
0000000682,9,1764488698029891000,0.019968,0.019712,0.240128,18387.416576,,,,
0000000482,7,1764488698045308400,0.023552,0.023296,0.26112,190.444544,507.2832,527.787264,,
0000000882,11,1764488698050595000,0.032,0.031744,0.193024,30931.50336,,,,
0000000182,4,1764488698052167200,0.03456,0.033792,0.273664,27.136768,357.631744,378.138112,,
0000000085,3,1764488698093126000,0.027136,0.02688,0.430336,345.700864,561.084672,582.16064,,
0000000384,6,1764488698102555100,0.033536,0.033024,0.655872,18369.961984,,,,
0000000788,10,1764488698198220300,0.020992,0.02048,0.28928,45.849344,355.560448,376.249856,,
0000000583,8,1764488698215831000,0.022784,0.022528,0.260864,26.439168,334.867712,355.910912,,
0000000283,5,1764488698227486000,0.02048,0.020224,0.575488,285.302784,939.519232,960.211712,,
0000000683,9,1764488698229963800,0.024576,0.02432,0.184576,18186.948864,,,,
0000000483,7,1764488698245368000,0.020736,0.020224,0.21888,257.363712,355.84768,376.409856,,
0000000883,11,1764488698250701600,0.016128,0.015872,0.18432,30730.523648,,,,
0000000183,4,1764488698252338400,0.028416,0.027904,0.230656,173.307136,476.802304,497.358336,,
0000000086,3,1764488698293375200,0.041216,0.040704,0.730368,198.341376,431.193344,451.967744,,
0000000385,6,1764488698302529500,0.040448,0.039936,0.419584,18373.32096,,,,
0000000789,10,1764488698398218500,0.03072,0.030208,1.471488,179.466496,469.778688,490.575872,,
0000000584,8,1764488698416061700,0.022528,0.022272,0.409856,155.85664,470.230016,490.876672,,
0000000284,5,1764488698427542800,0.032512,0.032,0.253184,403.51232,832.608,853.21472,,
0000000684,9,1764488698430123300,0.02432,0.024064,0.374784,18195.50208,,,,
0000000484,7,1764488698445647000,0.040448,0.03968,0.457216,74.559744,193.947136,214.523136,,
0000000884,11,1764488698450829800,0.031232,0.03072,0.3008,30531.17056,,,,
0000000184,4,1764488698452528600,0.042752,0.04224,0.30592,240.300544,381.870336,402.801408,,
0000000087,3,1764488698493385200,0.027136,0.026624,0.33152,126.690816,424.818432,445.268736,,
0000000386,6,1764488698502598100,0.029184,0.028672,0.369408,18173.001728,,,,
0000000790,10,1764488698598409200,0.028672,0.02816,0.310784,221.108736,417.878016,438.431488,,
0000000585,8,1764488698616203300,0.017664,0.017408,0.335616,216.626176,401.115904,421.7664,,
0000000285,5,1764488698627553500,0.023552,0.02304,0.181504,297.947648,662.780928,683.332864,,
0000000685,9,1764488698630198500,0.02176,0.021504,0.24192,17991.72864,,,,
0000000485,7,1764488698645640000,0.019712,0.0192,0.203776,223.426304,372.192512,392.681984,,
0000000885,11,1764488698650910000,0.014848,0.014336,0.244224,30331.81952,,,,
0000000185,4,1764488698652694000,0.02048,0.020224,0.207616,93.993216,230.482944,251.139584,,
0000000088,3,1764488698693538300,0.032768,0.032,0.361472,120.753408,313.061376,333.960192,,
0000000387,6,1764488698702655000,0.031232,0.030464,0.62848,17973.852928,,,,
0000000791,10,1764488698798545200,0.017408,0.017152,0.194304,109.50272,256.52352,277.179904,,
0000000586,8,1764488698816242700,0.019712,0.019456,0.206336,110.91584,238.845952,259.53664,,
0000000286,5,1764488698827602200,0.022784,0.01536,0.201472,292.052992,568.720384,589.386752,,
0000000686,9,1764488698830391800,0.017664,0.017152,0.41216,17795.014656,,,,
0000000486,7,1764488698845766000,0.02816,0.027904,0.246528,118.5408,213.532928,234.074112,,
0000000886,11,1764488698851003600,0.015616,0.01536,0.541952,30132.227328,,,,
0000000186,4,1764488698853694200,0.017152,0.016896,0.504832,74.814208,341.218816,362.13376,,
0000000089,3,1764488698894052600,0.020224,0.019712,0.20608,68.373504,390.860288,411.541248,,
0000000388,6,1764488698903452200,0.016896,0.016384,0.223232,17772.655616,,,,
0000000792,10,1764488698998668500,0.032,0.031488,0.331776,88.95232,358.962432,380.457984,,
0000000587,8,1764488699016440300,0.016128,0.015616,0.185344,66.94272,336.046848,357.608704,,
0000000287,5,1764488699027716900,0.093696,0.027904,0.312832,162.391296,460.780032,481.479936,,
0000000687,9,1764488699030587600,0.022016,0.02176,0.20352,17592.321792,,,,
0000000487,7,1764488699045884000,0.136448,0.131072,0.747776,73.819136,350.713856,371.746304,,
0000000887,11,1764488699051093500,0.022784,0.022272,0.412928,29932.423424,,,,
0000000187,4,1764488699053996800,0.021504,0.021248,0.783872,108.817152,377.30304,398.075392,,
0000000090,3,1764488699094179600,0.043008,0.041984,1.123584,211.9552,316.295168,337.1584,,
0000000389,6,1764488699103577900,0.014336,0.01408,0.219648,17573.28896,,,,
0000000793,10,1764488699198774500,0.039168,0.038912,0.3584,117.129216,400.39552,421.055744,,
0000000588,8,1764488699216596000,0.039424,0.038656,0.805888,92.655872,381.438464,402.099456,,
0000000288,5,1764488699227865300,0.059904,0.052224,0.39936,126.881536,347.499264,368.211456,,
0000000688,9,1764488699230725400,0.034304,0.033536,0.227072,17392.99328,,,,
0000000488,7,1764488699246003000,0.086784,0.086272,0.274176,105.575936,402.46912,423.132928,,
0000000888,11,1764488699251354000,0.046848,0.046336,0.380672,29731.589888,,,,
0000000188,4,1764488699254076200,0.022528,0.022272,0.215296,222.639104,311.95392,332.50944,,
0000000091,3,1764488699294478600,0.028928,0.028672,0.795136,31.045376,145.730048,166.299648,,
0000000390,6,1764488699303706600,0.03328,0.032768,0.319232,17372.988416,,,,
0000000794,10,1764488699398888700,0.025344,0.024832,0.456192,255.286016,364.717824,385.296128,,
0000000589,8,1764488699416711400,0.018944,0.018688,0.224,237.142528,343.02976,364.142592,,
0000000289,5,1764488699427926000,0.022016,0.02176,0.207616,119.136,431.392,452.252672,,
0000000689,9,1764488699431385600,0.017664,0.017152,0.396544,17191.692544,,,,
0000000489,7,1764488699446102000,0.052224,0.046848,0.47744,263.183104,369.721344,390.429184,,
0000000889,11,1764488699451552000,0.030464,0.029696,0.4928,29530.10176,,,,
0000000189,4,1764488699454144800,0.013312,0.013056,0.165376,69.045248,144.068352,164.802048,,
0000000092,3,1764488699494561300,0.0192,0.018688,0.4928,208.116992,265.177344,285.74464,,
0000000391,6,1764488699503824100,0.02432,0.024064,0.282368,17172.094464,,,,
0000000795,10,1764488699598950700,0.017408,0.017152,0.351488,78.724608,200.042752,220.721408,,
0000000590,8,1764488699616861700,0.034304,0.022016,0.478208,59.624192,177.697792,198.212864,,
0000000290,5,1764488699628132600,0.017664,0.017152,0.267264,244.03968,341.940224,362.58432,,
0000000690,9,1764488699631380000,0.027904,0.027392,0.18688,16991.961344,,,,
0000000490,7,1764488699646272000,0.023808,0.023552,0.399616,81.0496,205.267456,225.873664,,
0000000890,11,1764488699651684600,0.103168,0.090112,0.408576,29331.32672,,,,
0000000190,4,1764488699654232000,0.034304,0.033792,0.278784,199.532032,253.468928,274.011904,,
0000000093,3,1764488699694681900,0.04352,0.042752,0.768512,22.86208,103.296512,123.912448,,
0000000392,6,1764488699704123000,0.039168,0.038656,0.33408,16972.61184,,,,
0000000796,10,1764488699799241000,0.016384,0.015872,0.446464,227.792128,330.349568,350.942208,,
0000000591,8,1764488699816947200,0.021504,0.021248,0.231424,234.643456,295.96672,316.556544,,
0000000291,5,1764488699828250000,0.018944,0.018432,0.271872,60.173824,173.022208,193.62432,,
0000000691,9,1764488699831513900,0.0256,0.025088,0.352512,16996.193024,,,,
0000000491,7,1764488699846300200,0.041728,0.04096,0.419328,50.815744,317.24416,337.932032,,
0000000891,11,1764488699851837000,0.041984,0.033792,0.440576,29331.971072,,,,
0000000191,4,1764488699854277600,0.015872,0.01536,0.2112,21.655296,296.065536,316.817152,,
0000000094,3,1764488699894701800,0.024576,0.02432,0.402176,153.583616,196.731904,217.255168,,
0000000393,6,1764488699904224800,0.056064,0.05504,0.274944,16976.622592,,,,
0000000797,10,1764488699999215400,0.037888,0.037376,0.310784,79.52384,162.007552,182.655232,,
0000000592,8,1764488700017119200,0.029696,0.029184,0.404224,54.505216,133.837568,154.497792,,
0000000292,5,1764488700028333800,0.040448,0.039936,0.280576,229.869056,287.664896,308.335872,,
0000000692,9,1764488700031583000,0.016896,0.01664,0.563712,16796.369408,,,,
0000000492,7,1764488700046634000,0.027392,0.027136,0.528384,81.857792,363.504896,384.193536,,
0000000892,11,1764488700051961600,0.03968,0.038656,0.231168,29132.847872,,,,
0000000192,4,1764488700054584300,0.033024,0.032512,0.560128,145.9776,420.964608,441.602048,,
0000000095,3,1764488700094740000,0.046848,0.046592,0.495104,215.256832,315.15648,336.26752,,
0000000394,6,1764488700104484400,0.040704,0.040192,0.884736,16776.102912,,,,
0000000798,10,1764488700199354600,0.039424,0.039168,0.264192,238.661888,315.944448,336.5952,,
0000000593,8,1764488700217223200,0.029184,0.028928,0.32,198.674688,285.393664,305.96096,,
0000000293,5,1764488700228494000,0.022528,0.022272,0.255488,45.772288,114.498304,135.084032,,
0000000693,9,1764488700231662600,0.030976,0.029952,0.286464,16596.50688,,,,
0000000493,7,1764488700246512000,0.036608,0.036096,0.25216,223.3536,341.001216,361.586176,,
0000000893,11,1764488700252074800,0.035584,0.035072,0.301056,28932.355328,,,,
0000000193,4,1764488700254566000,0.030464,0.029696,0.239872,179.620096,286.438912,307.085568,,
0000000096,3,1764488700294864000,0.068352,0.058112,0.433152,67.163392,153.96864,174.588928,,
0000000395,6,1764488700304574700,0.024576,0.02432,0.444672,16575.500544,,,,
0000000799,10,1764488700399541800,0.04992,0.049152,0.300544,57.623552,145.936128,166.618368,,
0000000594,8,1764488700417522400,0.111616,0.1024,0.542208,31.026688,321.248768,341.959936,,
0000000294,5,1764488700428635400,0.042752,0.041984,0.505344,177.615104,214.081792,234.716672,,
0000000694,9,1764488700431847700,0.05632,0.055808,0.279552,16396.146688,,,,
0000000494,7,1764488700446646800,0.100096,0.099328,0.289792,83.014912,170.292992,190.880768,,
0000000894,11,1764488700452198700,0.03072,0.030208,0.259328,28732.300032,,,,
0000000194,4,1764488700454711600,0.062464,0.054528,1.215488,50.884096,358.737152,379.275264,,
0000000097,3,1764488700494930400,0.031744,0.031232,0.287232,199.570944,244.100608,265.293056,,
0000000396,6,1764488700504619000,0.026112,0.025344,0.297728,16375.350784,,,,
0000000800,10,1764488700599624400,0.026624,0.026368,0.225792,195.38432,251.586816,272.213248,,
0000000595,8,1764488700617646800,0.020736,0.020224,0.185856,167.870208,442.326272,463.122944,,
0000000295,5,1764488700629467000,0.020736,0.020224,0.25088,28.431872,304.932608,325.440768,,
0000000695,9,1764488700631926000,0.022016,0.02176,0.692736,16196.518912,,,,
0000000495,7,1764488700646722000,0.020992,0.020736,0.271616,223.77984,276.712704,297.216,,
0000000895,11,1764488700652312600,0.022528,0.022016,0.32512,28531.784704,,,,
0000000195,4,1764488700654771200,0.084992,0.083456,0.417536,175.775488,477.097728,497.864448,,
0000000098,3,1764488700695225600,0.022528,0.022016,0.254208,19.857664,283.784704,304.416256,,
0000000397,6,1764488700704706300,0.022784,0.022272,0.264704,16175.604736,,,,
0000000801,10,1764488700799672800,0.026112,0.025856,0.20224,20.633856,301.157888,321.76512,,
0000000596,8,1764488700817698600,0.017664,0.017152,0.183296,200.026624,304.591616,325.298944,,
0000000296,5,1764488700829666600,0.024832,0.02432,0.305152,81.16224,349.58336,370.16576,,
0000000696,9,1764488700832055300,0.027392,0.02688,0.289024,45044.180736,,,,
0000000496,7,1764488700846869800,0.01664,0.016128,0.28032,39.934464,102.042624,122.68032,,
0000000896,11,1764488700852439000,0.043264,0.042752,0.271616,45198.784,,,,
0000000196,4,1764488700854877200,0.034304,0.033536,0.890368,250.330368,376.876544,397.471232,,
0000000099,3,1764488700895285500,0.03328,0.032768,0.25984,144.52224,414.53568,435.77984,,
0000000398,6,1764488700904814800,0.037632,0.035584,0.210432,45028.237056,,,,
0000000802,10,1764488701000006000,0.018432,0.018176,0.203776,150.67776,405.852928,426.738432,,
0000000597,8,1764488701017831200,0.01536,0.014848,0.272896,70.695936,374.935808,395.478016,,
0000000297,5,1764488701029774000,0.032,0.031488,0.361472,198.418688,490.406144,511.632128,,
0000000697,9,1764488701032295400,0.025344,0.024832,0.41472,45048.05632,,,,
0000000497,7,1764488701047104000,0.022016,0.021504,0.739328,167.738624,221.562624,242.582528,,
0000000897,11,1764488701052670700,0.028416,0.027904,0.35072,45199.465472,,,,
0000000197,4,1764488701054990600,0.044544,0.04352,0.272896,93.582848,211.108096,231.77216,,
0000000100,3,1764488701095374800,0.017408,0.017152,0.196352,182.211584,258.53312,279.346176,,
0000000399,6,1764488701104954000,0.029184,0.028672,0.437248,44930.477312,,,,
0000000803,10,1764488701200106200,0.0192,0.018944,0.206336,175.709696,265.812992,287.91296,,
0000000598,8,1764488701218011000,0.018432,0.018176,0.190208,190.072064,495.45728,516.141568,,
0000000298,5,1764488701229880300,0.022272,0.02176,0.583168,228.360704,333.538048,354.159104,,
0000000698,9,1764488701232431900,0.026368,0.0256,0.398848,44847.524864,,,,
0000000498,7,1764488701247228700,0.019712,0.019456,0.243712,43.990528,338.770688,359.462144,,
0000000898,11,1764488701252671000,0.025088,0.02432,0.960256,44999.841024,,,,
0000000198,4,1764488701255207200,0.034048,0.03328,0.235776,65.696256,330.238464,350.807552,,
0000000101,3,1764488701295442400,0.0256,0.025344,0.306432,32.48768,296.08704,316.760064,,
0000000400,6,1764488701305054500,0.03584,0.034304,0.248832,44731.187456,,,,
0000000804,10,1764488701400241700,0.022016,0.02176,0.24832,25.479168,313.725696,334.420224,,
0000000599,8,1764488701418549800,0.022272,0.02176,0.193024,255.397888,340.95744,361.53728,,
0000000299,5,1764488701429973500,0.036096,0.035584,0.53248,57.746176,161.204736,182.067456,,
0000000699,9,1764488701432539000,0.053504,0.05248,0.365824,44648.343296,,,,
0000000499,7,1764488701447398700,0.036352,0.035584,0.418816,104.468992,390.6432,411.40224,,
0000000899,11,1764488701452926000,0.037632,0.03712,0.5056,44799.515904,,,,
0000000199,4,1764488701455363000,0.02432,0.024064,0.31872,95.54944,381.754624,403.04896,,
0000000102,3,1764488701495496400,0.036096,0.035328,0.384,148.473856,1543.557888,1564.820736,,
0000000401,6,1764488701505234000,0.02432,0.024064,0.396032,44530.586112,,,,
0000000805,10,1764488701600337400,0.037632,0.03712,0.244736,161.204736,445.869568,466.59584,,
0000000600,8,1764488701618642000,0.032768,0.032512,0.406016,69.920256,168.442624,189.031936,,
0000000300,5,1764488701629984300,0.02944,0.029184,0.42112,225.613568,282.677248,303.400704,,
0000000700,9,1764488701632692200,0.022784,0.022528,0.198144,44448.491008,,,,
0000000500,7,1764488701647714000,0.021504,0.021248,0.26496,245.298688,331.474176,351.97312,,
0000000900,11,1764488701653007600,0.0256,0.025088,0.244992,44600.600576,,,,
0000000200,4,1764488701655451100,0.03328,0.032512,0.366592,237.212416,322.145024,343.259648,,
0000000103,3,1764488701695614500,0.021504,0.021248,0.33664,1198.302464,1451.06944,1471.938048,,
0000000402,6,1764488701705348000,0.04096,0.040448,0.399104,44330.627328,,,,
0000000806,10,1764488701800499200,0.033792,0.03328,0.33152,190.867712,303.723776,324.703488,,
0000000601,8,1764488701818947300,0.258304,0.249856,1.052672,230.777344,285.968896,306.63168,,
0000000301,5,1764488701830127900,0.019456,0.018944,0.29952,43.176192,108.18816,128.747008,,
0000000701,9,1764488701832793600,0.024576,0.024064,0.55296,44247.776,,,,
0000000501,7,1764488701847914200,0.042752,0.041984,0.5248,59.683584,167.806464,189.541888,,
0000000901,11,1764488701853180400,0.068608,0.056576,0.461312,44399.571712,,,,
0000000201,4,1764488701855592400,0.035328,0.03456,0.510464,51.574272,157.31968,177.991168,,
0000000104,3,1764488701895698700,0.02688,0.026624,0.276736,1024.65024,1321.176576,1341.696512,,
0000000403,6,1764488701905438700,0.056576,0.055808,0.634624,44130.377472,,,,
0000000807,10,1764488702000499500,0.031744,0.031232,0.23296,74.317568,396.231424,417.658112,,
0000000602,8,1764488702019164000,0.026112,0.025856,0.582656,49.518336,116.411648,137.190656,,
0000000302,5,1764488702030350000,0.045056,0.044544,0.353536,177.711104,226.86464,247.636736,,
0000000702,9,1764488702032886800,0.765696,0.757504,1.01376,44049.304576,,,,
0000000502,7,1764488702047948000,0.024576,0.024064,0.239104,212.49024,269.433344,290.128128,,
0000000902,11,1764488702053229000,0.021248,0.020736,0.21376,44199.45728,,,,
0000000202,4,1764488702055648500,0.021504,0.020992,0.561152,203.864064,259.955968,280.625664,,
0000000105,3,1764488702095947300,0.041472,0.040704,0.346112,842.387968,1167.424,1187.95392,,
0000000404,6,1764488702105550300,0.054016,0.051968,0.308224,43930.742272,,,,
0000000808,10,1764488702200661000,0.030208,0.029696,0.291328,211.903744,320.867328,341.494272,,
0000000603,8,1764488702219218000,0.021248,0.020992,0.41856,192.896,244.492288,265.135104,,
0000000303,5,1764488702231246300,0.030976,0.030464,0.25472,42.192128,326.010624,346.821376,,
0000000703,9,1764488702232994600,0.020992,0.02048,0.25984,43847.804928,,,,
0000000503,7,1764488702248068600,0.03328,0.025856,0.271872,24.623616,102.994688,123.606272,,
0000000903,11,1764488702253315300,0.036096,0.035584,0.671744,43999.640576,,,,
0000000203,4,1764488702255770000,0.016896,0.01664,0.348928,16.601856,94.910208,115.572992,,
0000000106,3,1764488702295943700,0.02688,0.026368,0.347136,664.571136,1019.887616,1040.482048,,
0000000405,6,1764488702305737500,0.046592,0.038912,0.37376,43742.157312,,,,
0000000809,10,1764488702400764200,0.03456,0.034304,0.294912,39.006208,149.326336,170.102272,,
0000000604,8,1764488702419482000,0.064512,0.056064,0.377344,63.351296,350.408192,371.111936,,
0000000304,5,1764488702431369500,0.044032,0.04352,0.367872,96.444928,365.61792,386.155264,,
0000000704,9,1764488702433035000,0.022272,0.02176,0.276736,43648.54272,,,,
0000000504,7,1764488702448153300,0.03456,0.032512,0.534528,160.79616,204.972544,225.676288,,
0000000904,11,1764488702453545200,0.04992,0.049152,0.312832,43799.773184,,,,
0000000204,4,1764488702455892000,0.06272,0.031744,0.3584,152.711424,197.544448,218.171392,,
0000000107,3,1764488702496049400,0.058368,0.0576,0.614144,484.026368,860.588288,881.558784,,
0000000406,6,1764488702505756400,0.024832,0.02432,0.400896,43646.39488,,,,
0000000810,10,1764488702600961500,0.056832,0.055808,0.469504,198.506496,251.192832,271.873792,,
0000000605,8,1764488702619624400,0.030464,0.029696,0.49664,118.962688,403.846144,424.433664,,
0000000305,5,1764488702631535000,0.055296,0.054528,0.482816,205.105408,323.42912,344.370432,,
0000000705,9,1764488702633154800,0.040192,0.039424,0.31616,43447.874816,,,,
0000000505,7,1764488702648320000,0.03328,0.032768,0.504064,21.148672,338.20288,359.456512,,
0000000905,11,1764488702653681400,0.030208,0.029952,0.487168,45364.56064,,,,
