gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000343,6,1764426251509268700,0.050432,0.049664,0.643584,8.419328,25.747968,46.59072,242.40128,264.36352
0000001043,13,1764426251775969000,0.055296,0.054528,0.479488,4.929792,18.724864,39.61216,229.023488,251.11808
0000000344,6,1764426252009551600,0.056064,0.05504,1.309696,5.342208,16.874752,37.427456,227.158528,248.464896
0000001044,13,1764426252276145700,0.038656,0.038144,1.584896,5.900032,17.947392,38.505728,227.97952,249.179392
0000000345,6,1764426252509675000,0.016896,0.01664,0.292096,4.405248,16.213504,36.869632,226.733824,247.8912
0000000443,7,1764426252735925200,0.068352,0.065536,0.489472,4.88192,18.880512,39.601408,229.513216,251.917312
0000000043,3,1764426252740914200,0.050688,0.050176,0.56448,5.138944,18.59968,39.602944,234.641408,256.445952
0000001045,13,1764426252776240000,0.06784,0.058368,0.355072,4.42624,16.57216,37.24416,229.909248,250.86848
0000000943,12,1764426252834406000,0.04096,0.040448,0.694528,4.642048,16.992512,37.81632,225.520896,247.387136
0000000743,10,1764426252900041200,0.059904,0.058368,0.558336,4.61952,17.528832,38.327296,228.010752,249.75616
0000000346,6,1764426253009818000,0.02944,0.028928,0.267008,4.400128,16.391936,37.295104,227.209472,248.915712
0000000444,7,1764426253236079000,0.027648,0.027136,0.297472,7.196928,22.749184,43.366912,232.42368,253.684992
0000000044,3,1764426253241083600,1.382144,1.380352,2.10432,7.457536,21.088256,41.725696,230.860032,251.995136
0000000643,9,1764426253256865000,0.058368,0.056832,0.603904,6.31552,23.541504,44.546048,241.501184,262.151424
0000000843,11,1764426253257914600,0.029696,0.028928,0.555776,6.73024,23.298304,44.307456,238.212352,259.800576
0000000143,4,1764426253261509400,0.059904,0.058368,0.646912,7.071744,22.290432,43.085824,236.440064,258.318336
0000001046,13,1764426253276358400,0.03072,0.030208,0.207104,5.84064,18.278912,38.870784,228.133888,249.325568
0000000944,12,1764426253334518300,0.04992,0.047872,1.494784,5.484544,17.1264,37.88928,228.949504,249.89056
0000000243,5,1764426253359084800,0.041728,0.04096,0.64,4.643328,19.416064,40.359168,229.056,250.632704
0000000543,8,1764426253364893200,0.054272,0.053248,0.6912,4.987136,17.801728,38.55104,227.339008,249.680384
0000000744,10,1764426253400098000,0.02304,0.022528,1.599744,5.809664,17.636608,38.2848,227.273984,248.326656
0000000347,6,1764426253509910500,0.028416,0.027648,0.23296,4.05632,16.492288,36.947456,225.279232,246.40256
0000000445,7,1764426253736182000,0.03072,0.030464,0.305152,4.252672,17.796608,38.282752,234.387456,255.673088
0000000045,3,1764426253741171200,0.0384,0.03712,0.280576,3.712,16.232704,37.2992,229.465088,250.63552
0000000644,9,1764426253756949800,0.023296,0.022784,0.263424,4.868096,20.894208,41.455616,230.747648,252.269056
0000000844,11,1764426253757991000,0.082944,0.08192,0.347392,5.79328,23.012096,43.56736,236.958208,258.90176
0000000144,4,1764426253761615000,0.035328,0.034816,0.358912,5.096192,20.374272,41.038592,233.433088,255.034624
0000001047,13,1764426253776397300,0.030976,0.030464,0.354304,5.026304,16.04352,36.55552,232.091648,253.40928
0000000945,12,1764426253834623000,0.051456,0.03968,0.39168,5.24288,17.54752,38.130944,228.953856,250.13248
0000000244,5,1764426253859147300,0.062464,0.053504,1.193216,5.580288,19.900672,41.118464,232.305664,253.417216
0000000544,8,1764426253864977400,0.02048,0.020224,0.34944,4.749568,17.961728,38.657792,230.259456,251.31648
0000000745,10,1764426253900233200,0.040448,0.03968,0.238848,4.264704,17.325312,37.8304,231.278592,252.36096
0000000348,6,1764426254010030000,0.047616,0.0448,0.506624,7.276544,23.391488,43.931392,233.689344,254.658304
0000000446,7,1764426254236359200,0.02176,0.021248,0.331264,4.400896,18.2912,39.543808,231.425024,252.57856
0000000046,3,1764426254241289200,0.0256,0.025344,0.285184,4.025856,18.61888,39.20896,234.302208,255.567872
0000000645,9,1764426254256950000,0.032,0.031232,0.329216,9.122816,26.8544,47.38048,243.669248,264.756736
0000000845,11,1764426254258116400,0.03584,0.035328,0.408064,7.863296,30.04544,50.610176,244.06784,265.266432
0000000145,4,1764426254261728300,0.0576,0.056576,0.276736,5.44128,25.981696,46.911232,237.423104,258.554624
0000001048,13,1764426254276505600,0.045312,0.042752,0.36608,5.605888,19.183104,39.779072,231.454976,252.67712
0000000946,12,1764426254334730800,0.023552,0.023296,0.215296,4.043264,15.628032,36.072704,228.493056,249.608192
0000000245,5,1764426254359227100,0.034048,0.033536,0.299008,4.085504,16.879872,37.465344,228.12288,249.06112
0000000545,8,1764426254365066800,0.048128,0.047616,0.248832,3.881984,16.505344,36.98816,226.039552,247.025152
0000000746,10,1764426254400322600,0.021504,0.021248,0.247552,3.690496,15.036416,35.480064,222.853632,243.81696
0000000349,6,1764426254510140700,0.024576,0.02432,0.247552,4.008448,15.826176,36.654848,225.580544,246.650112
0000000447,7,1764426254736484400,0.03456,0.033536,0.255232,3.74784,16.120064,36.736512,227.855104,249.899776
0000000047,3,1764426254741351200,0.022784,0.022528,0.244992,3.941632,15.366144,37.55008,226.311424,247.561216
0000000646,9,1764426254757061000,0.023296,0.022784,0.3136,4.279808,20.856064,41.365248,234.085888,254.752256
0000000846,11,1764426254758222600,0.023296,0.02304,0.287232,4.758272,21.2352,41.77024,232.007936,252.919296
0000000146,4,1764426254761837600,0.022272,0.022016,0.214784,4.3968,19.882496,40.337152,231.472384,252.406272
0000001049,13,1764426254776609800,0.022016,0.02176,0.24832,4.7616,15.464192,35.962112,230.885888,251.912704
