gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000389,6,1764425231803866000,0.016896,0.017152,2.849792,,,,,
0000000188,4,1764425231805978000,0.015104,0.179712,1.974528,,,,,
0000000891,11,1764425231813209600,0.058112,0.05888,2.695424,,,,,
0000000791,10,1764425231813951200,0.180992,0.18176,0.620544,,,,,
0000000495,7,1764425231881145600,0.01664,0.01664,1.838336,,,,,
0000000092,3,1764425231881791200,0.203008,0.20352,0.939008,,,,,
0000000289,5,1764425231903614200,0.48512,0.485632,1.960192,,,,,
0000000590,8,1764425231904191700,0.027648,0.02816,1.00608,,,,,
0000000189,4,1764425231907512600,0.018432,0.018688,0.77312,,,,,
0000000390,6,1764425231907761700,0.023296,0.023808,0.29824,,,,,
0000000892,11,1764425231912795100,0.023808,0.02432,1.475072,,,,,
0000000792,10,1764425231913403100,0.022784,0.023296,0.69376,,,,,
0000000496,7,1764425231986991000,0.028672,0.029184,0.752896,,,,,
0000000093,3,1764425231988733200,0.03328,0.033792,0.19328,,,,,
0000000591,8,1764425232004401400,0.409088,0.409856,3.002624,,,,,
0000000290,5,1764425232005499000,0.021248,0.02176,1.057536,,,,,
0000000391,6,1764425232005899500,0.01536,0.015616,1.241856,,,,,
0000000190,4,1764425232008413400,0.028928,0.029184,0.760832,,,,,
0000000893,11,1764425232012984600,0.046592,0.046848,0.255232,,,,,
0000000793,10,1764425232014291200,0.021248,0.02176,0.34816,,,,,
0000000497,7,1764425232087435500,0.125184,0.126976,0.44032,,,,,
0000000094,3,1764425232089177300,0.010496,0.010752,0.473088,,,,,
0000000592,8,1764425232104289500,0.097024,0.097536,1.80096,,,,,
0000000291,5,1764425232104724000,0.017152,0.017664,0.203264,,,,,
0000000392,6,1764425232105964000,0.0128,0.013312,0.325632,,,,,
0000000191,4,1764425232109702100,0.009984,0.01024,0.12416,,,,,
0000000894,11,1764425232114517000,0.013568,0.013824,0.315648,,,,,
0000000794,10,1764425232114530800,0.014336,0.014848,0.345856,,,,,
0000000498,7,1764425232187706000,0.084224,0.08832,0.400896,,,,,
0000000095,3,1764425232189623600,0.047872,0.04864,0.90752,,,,,
0000000593,8,1764425232204752000,0.019968,0.020224,0.258048,,,,,
0000000292,5,1764425232205297200,0.013568,0.013824,0.591872,,,,,
0000000393,6,1764425232206649600,0.015616,0.016128,0.311296,,,,,
0000000192,4,1764425232210302000,0.027648,0.02816,0.47104,,,,,
0000000795,10,1764425232215116000,0.023808,0.024064,0.22656,,,,,
0000000895,11,1764425232215478800,0.208896,0.209152,0.356352,,,,,
0000000499,7,1764425232288330800,0.030208,0.03072,0.33024,,,,,
0000000096,3,1764425232289970200,0.013312,0.01408,0.310784,,,,,
0000000594,8,1764425232305773000,0.154112,0.155392,4.692736,,,,,
0000000293,5,1764425232306488600,0.022272,0.022784,2.491136,,,,,
0000000394,6,1764425232307307300,0.012288,0.012544,0.792064,,,,,
0000000193,4,1764425232310661600,0.033024,0.033536,1.527296,,,,,
0000000796,10,1764425232316358400,0.025856,0.026368,0.449792,,,,,
0000000896,11,1764425232316369700,0.041472,0.041728,0.546304,,,,,
0000000500,7,1764425232388600800,0.01664,0.016896,0.168192,,,,,
0000000097,3,1764425232390853000,0.015104,0.01536,0.241408,,,,,
0000000595,8,1764425232406352400,0.031488,0.031744,0.29696,,,,,
0000000294,5,1764425232408188200,0.02944,0.029696,0.72192,,,,,
0000000395,6,1764425232408410000,0.00896,0.00896,0.127488,,,,,
0000000194,4,1764425232410650000,0.051712,0.052224,0.305664,,,,,
0000000797,10,1764425232416990700,0.038912,0.039424,0.478464,,,,,
0000000897,11,1764425232417198600,0.068096,0.068352,0.255232,,,,,
0000000501,7,1764425232489838600,0.0256,0.026368,0.720384,,,,,
0000000098,3,1764425232490897700,0.01536,0.015872,0.515072,,,,,
0000000596,8,1764425232507518200,0.352256,0.353024,1.254144,,,,,
0000000295,5,1764425232508550100,0.013824,0.01408,0.187392,,,,,
0000000396,6,1764425232508775700,0.011264,0.01152,0.306944,,,,,
0000000195,4,1764425232510862800,0.184064,0.184832,0.475136,,,,,
0000000798,10,1764425232517500400,0.015872,0.016128,0.23936,,,,,
0000000898,11,1764425232517500400,0.016128,0.016384,0.23936,,,,,
0000000502,7,1764425232590850300,0.032256,0.032768,0.28928,,,,,
0000000099,3,1764425232591087600,0.0128,0.013056,0.319232,,,,,
0000000597,8,1764425232607733200,0.0256,0.025856,0.770304,,,,,
0000000296,5,1764425232608859600,0.02048,0.020992,0.29568,,,,,
0000000397,6,1764425232609849300,0.013056,0.013312,0.801536,,,,,
0000000196,4,1764425232610913300,0.015616,0.015872,0.194048,,,,,
0000000799,10,1764425232618119400,0.02944,0.029952,0.719616,,,,,
0000000899,11,1764425232618240800,0.387072,0.387584,1.210112,,,,,
0000000503,7,1764425232691241000,0.034816,0.035072,0.546816,,,,,
0000000100,3,1764425232692043000,0.02432,0.024576,0.173056,,,,,
0000000598,8,1764425232709130200,0.030464,0.030976,3.33824,,,,,
0000000398,6,1764425232710305800,0.155392,0.156416,0.681728,,,,,
0000000297,5,1764425232711212500,0.0256,0.026112,0.591872,,,,,
0000000197,4,1764425232712194000,0.012544,0.0128,0.425472,,,,,
0000000900,11,1764425232719122000,0.032512,0.033024,0.7744,,,,,
0000000800,10,1764425232719165000,0.015616,0.015872,0.26496,,,,,
0000000504,7,1764425232792862200,0.042496,0.043264,1.260544,,,,,
0000000101,3,1764425232793851000,0.029184,0.029952,0.271104,,,,,
0000000599,8,1764425232809771300,0.680448,0.681728,1.228032,,,,,
0000000399,6,1764425232810801200,0.015616,0.016128,0.198144,,,,,
0000000298,5,1764425232811317000,0.013312,0.013568,0.15744,,,,,
0000000198,4,1764425232813270800,0.074496,0.075008,0.249344,,,,,
0000000801,10,1764425232819603200,0.02944,0.029952,0.472064,,,,,
0000000901,11,1764425232819977700,0.017408,0.01792,0.606208,,,,,
0000000102,3,1764425232896456700,0.03456,0.035072,0.32128,,,,,
0000000505,7,1764425232896880000,0.144128,0.144896,0.61184,,,,,
0000000299,5,1764425232911388200,0.02304,0.023296,0.3008,,,,,
0000000400,6,1764425232911499500,0.013824,0.014336,0.18944,,,,,
0000000600,8,1764425232911778000,0.014592,0.015104,0.416512,,,,,
0000000199,4,1764425232913476600,0.299008,0.29952,1.501952,,,,,
0000000902,11,1764425232920626700,0.033536,0.034048,1.231104,,,,,
0000000802,10,1764425232920689700,0.01536,0.015872,0.239872,,,,,
0000000103,3,1764425232997613600,0.023552,0.51584,1.263616,,,,,
0000000506,7,1764425232997970700,0.012544,0.0128,1.437184,,,,,
0000000601,8,1764425233012301600,0.02944,0.029696,0.323072,,,,,
0000000300,5,1764425233012496400,0.014848,0.01536,1.124352,,,,,
0000000401,6,1764425233013002800,0.018176,0.018688,1.690368,,,,,
0000000200,4,1764425233013264400,0.133376,0.1344,0.925696,,,,,
0000000803,10,1764425233021322200,0.026624,0.033792,0.397568,,,,,
0000000903,11,1764425233021476900,0.016128,0.01664,1.268992,,,,,
0000000104,3,1764425233098430200,0.033792,0.034304,0.702208,,,,,
0000000507,7,1764425233098504000,0.011776,0.012032,0.337152,,,,,
0000000301,5,1764425233113105000,0.027648,0.028416,2.62784,,,,,
0000000402,6,1764425233113162200,0.016384,0.016896,0.665856,,,,,
0000000602,8,1764425233113448700,0.03584,0.036352,0.264704,,,,,
0000000201,4,1764425233114118400,0.012288,0.0128,0.567808,,,,,
0000000904,11,1764425233121747500,0.023808,0.024064,1.423104,,,,,
0000000804,10,1764425233122154500,0.023808,0.024064,1.014272,,,,,
0000000105,3,1764425233199169800,0.03328,0.033792,1.360384,,,,,
0000000508,7,1764425233200571400,0.024832,0.025344,0.547328,,,,,
0000000603,8,1764425233213716500,0.026624,0.027136,2.354688,,,,,
0000000302,5,1764425233213720300,1.572864,1.574144,1.787648,,,,,
0000000202,4,1764425233214392300,0.047872,0.048128,3.97184,,,,,
0000000403,6,1764425233215398000,0.01536,0.015616,0.196352,,,,,
0000000805,10,1764425233222507800,0.018688,0.018944,0.212992,,,,,
0000000905,11,1764425233223124000,0.016384,0.01664,2.226176,,,,,
0000000106,3,1764425233299959000,0.020224,0.020736,1.048064,,,,,
0000000509,7,1764425233300171800,0.017408,0.017664,1.064704,,,,,
0000000203,4,1764425233314552000,0.024832,0.025344,0.260096,,,,,
0000000303,5,1764425233314691300,0.01792,0.018432,1.4144,,,,,
0000000604,8,1764425233316883700,0.820992,0.822016,1.169664,,,,,
0000000404,6,1764425233317085400,0.016384,0.01664,0.206336,,,,,
0000000906,11,1764425233323004200,0.013568,0.013824,0.31744,,,,,
0000000806,10,1764425233325012200,0.068096,0.06912,0.299264,,,,,
0000000510,7,1764425233400688400,0.054272,0.054528,0.777984,,,,,
0000000107,3,1764425233400840700,0.017152,0.017664,0.625408,,,,,
0000000304,5,1764425233415584000,0.269312,0.270592,0.747776,,,,,
0000000204,4,1764425233415943700,0.02176,0.022016,3.325184,,,,,
0000000605,8,1764425233416749300,0.016384,0.016896,0.418048,,,,,
0000000405,6,1764425233418638800,0.019456,0.019968,0.212224,,,,,
0000000907,11,1764425233424361700,0.085248,0.08576,2.259968,,,,,
0000000807,10,1764425233425217500,0.114432,0.114944,0.3264,,,,,
0000000108,3,1764425233501257000,0.022784,0.02304,0.18688,,,,,
0000000511,7,1764425233501344300,0.013568,0.01408,0.205568,,,,,
0000000205,4,1764425233516101600,0.026624,0.027136,0.294144,,,,,
0000000606,8,1764425233516825900,0.018176,0.018432,1.749248,,,,,
0000000305,5,1764425233517983200,0.022784,0.023296,0.23936,,,,,
0000000406,6,1764425233518907000,0.021504,0.02176,0.256768,,,,,
0000000908,11,1764425233524979000,0.100096,0.100608,0.367872,,,,,
0000000808,10,1764425233525083100,0.014848,0.015104,0.258304,,,,,
0000000512,7,1764425233606989600,0.025344,0.025856,0.294144,,,,,
0000000109,3,1764425233607129900,0.02176,0.022272,0.199936,,,,,
0000000206,4,1764425233616908300,0.08576,0.086272,4.228864,,,,,
0000000607,8,1764425233617503700,0.016128,0.016384,0.4416,,,,,
0000000306,5,1764425233618579500,0.189184,0.189696,0.356608,,,,,
0000000407,6,1764425233619375600,0.02944,0.029696,0.846848,,,,,
0000000909,11,1764425233625280000,0.0256,0.026112,0.210176,,,,,
0000000809,10,1764425233625959000,0.023808,0.02432,1.23264,,,,,
0000000110,3,1764425233707279000,0.192256,0.192768,1.77792,,,,,
0000000513,7,1764425233707531800,0.017152,0.017408,2.41408,,,,,
0000000608,8,1764425233717972200,0.022272,0.022784,0.840448,,,,,
0000000207,4,1764425233718715100,0.022272,0.022528,2.477824,,,,,
0000000307,5,1764425233719900000,0.013824,0.01408,0.770304,,,,,
0000000408,6,1764425233721779000,0.01664,0.017152,1.14048,,,,,
0000000910,11,1764425233726516700,0.03712,0.037632,2.353152,,,,,
0000000810,10,1764425233726714000,0.500992,0.5056,3.151104,,,,,
0000000111,3,1764425233807571700,0.530944,0.531712,0.84352,,,,,
0000000514,7,1764425233807988000,0.02432,0.024832,1.730048,,,,,
0000000609,8,1764425233819150800,0.026368,0.026624,0.38912,,,,,
0000000208,4,1764425233819956700,0.5888,0.593408,1.40032,,,,,
0000000308,5,1764425233820172000,0.026624,0.132096,1.551104,,,,,
0000000409,6,1764425233822399000,0.013568,0.013568,0.357888,,,,,
0000000911,11,1764425233827115000,0.023552,0.023808,0.196352,,,,,
0000000811,10,1764425233828055000,0.652544,0.653568,0.95104,,,,,
0000000112,3,1764425233908956200,0.025344,0.025856,0.994816,,,,,
0000000515,7,1764425233909104400,0.013824,0.01408,2.214656,,,,,
0000000610,8,1764425233919528200,0.024576,0.025088,4.787456,,,,,
0000000209,4,1764425233920254000,0.022016,0.022528,0.292096,,,,,
0000000309,5,1764425233920814600,0.015104,0.015616,0.184064,,,,,
0000000410,6,1764425233922982000,0.399616,0.450304,0.595968,,,,,
0000000912,11,1764425233927507500,0.016128,0.016384,1.446912,,,,,
0000000812,10,1764425233927668200,0.021248,0.02176,0.523776,,,,,
0000000113,3,1764425234010953700,0.019456,0.019712,1.007104,,,,,
0000000516,7,1764425234011104800,0.01536,0.015616,0.225792,,,,,
0000000611,8,1764425234020257800,0.254464,0.254976,1.782784,,,,,
0000000210,4,1764425234020372200,0.029696,0.030208,0.428032,,,,,
0000000310,5,1764425234021332500,0.011008,0.011264,0.20992,,,,,
0000000411,6,1764425234023103200,0.013568,0.013824,0.147456,,,,,
0000000813,10,1764425234028863700,0.185088,0.187392,1.660416,,,,,
0000000913,11,1764425234029442300,0.013568,0.013824,0.81792,,,,,
0000000114,3,1764425234111577300,0.031488,0.032256,0.765184,,,,,
0000000517,7,1764425234111789000,0.393984,0.396544,2.067712,,,,,
0000000612,8,1764425234120514000,0.02688,0.027392,1.415936,,,,,
0000000211,4,1764425234120592600,0.009984,0.01024,0.711424,,,,,
0000000311,5,1764425234121605600,0.274176,0.274688,0.425728,,,,,
0000000412,6,1764425234123683300,0.01792,0.018432,0.175872,,,,,
0000000914,11,1764425234129055200,0.146432,0.1472,2.970624,,,,,
0000000814,10,1764425234129332200,0.020224,0.020992,0.827904,,,,,
0000000518,7,1764425234212826600,0.246528,0.24704,2.073088,,,,,
0000000115,3,1764425234213021200,0.030976,0.031744,1.484544,,,,,
0000000212,4,1764425234221239300,0.035072,0.035584,0.220416,,,,,
0000000312,5,1764425234221958700,0.015616,0.015872,0.370176,,,,,
0000000613,8,1764425234222916900,0.01536,0.015872,0.848128,,,,,
0000000413,6,1764425234224078600,0.0128,0.013056,0.656896,,,,,
0000000815,10,1764425234229939000,0.02176,0.022272,0.653568,,,,,
0000000915,11,1764425234230302500,0.779264,0.78336,1.753088,,,,,
0000000519,7,1764425234313747000,0.031744,0.032256,0.406528,,,,,
0000000116,3,1764425234314015700,0.022528,0.02304,0.733952,,,,,
0000000213,4,1764425234322334500,0.016384,0.016896,0.205568,,,,,
0000000614,8,1764425234323095300,0.012544,0.013056,0.269568,,,,,
0000000313,5,1764425234324195000,0.019712,0.020224,0.21376,,,,,
0000000414,6,1764425234325565400,0.0128,0.013056,1.095168,,,,,
0000000816,10,1764425234330105900,0.02304,0.023552,0.7232,,,,,
0000000916,11,1764425234330860800,0.023552,0.024064,0.519424,,,,,
0000000117,3,1764425234414104300,0.024576,0.025344,3.247104,,,,,
0000000520,7,1764425234414310700,0.214784,0.215296,2.688256,,,,,
0000000214,4,1764425234423205000,0.085504,0.086016,4.81536,,,,,
0000000615,8,1764425234423888400,2.001152,2.00192,2.353664,,,,,
0000000314,5,1764425234424822300,0.018944,0.019456,0.745728,,,,,
0000000415,6,1764425234424838100,0.011776,0.012032,0.744192,,,,,
0000000817,10,1764425234430724900,0.0192,0.019712,0.486144,,,,,
0000000917,11,1764425234431638500,0.020736,0.021248,1.400832,,,,,
0000000521,7,1764425234515678200,0.086016,0.086528,1.03808,,,,,
0000000118,3,1764425234516962800,0.01408,0.014592,0.174848,,,,,
0000000616,8,1764425234524833300,0.022528,0.02304,3.072,,,,,
0000000215,4,1764425234524862700,0.014848,0.01536,1.67296,,,,,
0000000416,6,1764425234525427700,0.017152,0.017664,1.036544,,,,,
0000000315,5,1764425234526935300,0.022272,0.022528,1.856256,,,,,
0000000818,10,1764425234531070200,0.043008,0.04352,3.853312,,,,,
0000000918,11,1764425234531968500,0.01664,0.017152,1.859072,,,,,
0000000522,7,1764425234616600000,0.032,0.032256,0.274432,,,,,
0000000119,3,1764425234617194800,0.02432,0.024576,0.218112,,,,,
0000000617,8,1764425234624631300,0.079872,0.080384,1.6832,,,,,
0000000216,4,1764425234625287000,0.013056,0.013568,0.622848,,,,,
0000000417,6,1764425234625924900,0.015872,0.016128,0.160256,,,,,
0000000316,5,1764425234626612200,0.010496,0.010752,0.149504,,,,,
0000000819,10,1764425234631573000,0.031488,0.031744,0.283392,,,,,
0000000919,11,1764425234631604000,0.012544,0.0128,0.256256,,,,,
0000000523,7,1764425234718943000,0.027648,0.02816,0.253952,,,,,
0000000120,3,1764425234719674600,0.020224,0.020736,0.29056,,,,,
0000000418,6,1764425234726563000,0.013312,0.013312,0.257792,,,,,
0000000618,8,1764425234726665500,0.015104,0.015616,0.50944,,,,,
0000000217,4,1764425234727675600,0.011264,0.01152,0.300544,,,,,
0000000317,5,1764425234727908900,0.011008,0.011264,0.152832,,,,,
0000000820,10,1764425234731735300,0.024064,0.02432,0.210432,,,,,
0000000920,11,1764425234731878400,0.011776,0.012032,1.661952,,,,,
0000000524,7,1764425234820406000,0.090624,0.09088,0.35712,,,,,
0000000121,3,1764425234820626400,0.017408,0.017664,1.132288,,,,,
0000000419,6,1764425234827014400,0.021248,0.021504,4.139264,,,,,
0000000619,8,1764425234827274500,1.211136,1.212928,1.394432,,,,,
0000000218,4,1764425234828461000,0.02304,0.023552,0.741376,,,,,
0000000318,5,1764425234830195500,0.146688,0.1472,4.25984,,,,,
0000000921,11,1764425234832372200,0.016384,0.016896,1.476352,,,,,
0000000821,10,1764425234832446700,0.013056,0.013312,0.696832,,,,,
0000000525,7,1764425234920744400,0.020992,0.021504,0.28544,,,,,
0000000122,3,1764425234920849400,0.021248,0.02176,0.585728,,,,,
0000000620,8,1764425234927308500,0.041216,0.041984,0.466688,,,,,
0000000420,6,1764425234927478000,0.00896,0.009216,0.609792,,,,,
0000000219,4,1764425234929357000,0.013312,0.013824,0.137216,,,,,
0000000319,5,1764425234929430500,0.009984,0.009984,0.27264,,,,,
0000000922,11,1764425234932727800,0.016128,0.01664,0.166656,,,,,
0000000822,10,1764425234932812300,0.0128,0.013312,0.778752,,,,,
0000000526,7,1764425235021017000,0.765184,0.769024,2.944512,,,,,
0000000123,3,1764425235022550000,0.032768,0.03328,0.778752,,,,,
0000000621,8,1764425235028134100,0.027392,0.027648,2.852608,,,,,
0000000421,6,1764425235028849700,0.037632,0.038144,0.462848,,,,,
0000000220,4,1764425235030144000,0.015616,0.015872,2.912,,,,,
0000000320,5,1764425235030770700,0.431104,0.439296,4.585728,,,,,
0000000923,11,1764425235033657600,0.012288,0.0128,0.217088,,,,,
0000000823,10,1764425235033769500,0.026112,0.026368,2.008576,,,,,
0000000124,3,1764425235121603800,0.037376,0.037888,1.041152,,,,,
0000000527,7,1764425235121825300,0.027648,0.02816,2.338048,,,,,
0000000622,8,1764425235128849000,0.025344,0.0256,3.626496,,,,,
0000000422,6,1764425235129070800,0.01664,0.017152,0.171776,,,,,
0000000221,4,1764425235130755600,0.022016,0.022528,0.580608,,,,,
0000000321,5,1764425235131753500,0.0128,0.013056,1.0752,,,,,
0000000924,11,1764425235133937200,0.018432,0.0192,1.293056,,,,,
0000000824,10,1764425235134130400,0.040704,0.041216,1.00992,,,,,
0000000125,3,1764425235221656800,0.033536,0.034816,1.320704,,,,,
0000000528,7,1764425235222267400,0.662016,0.6656,1.078016,,,,,
0000000623,8,1764425235229900300,0.025856,0.026368,0.263424,,,,,
0000000423,6,1764425235230509800,0.016896,0.017152,1.2608,,,,,
0000000222,4,1764425235230975000,0.01408,0.014336,0.161792,,,,,
0000000322,5,1764425235232928800,0.42624,0.426752,1.146624,,,,,
0000000925,11,1764425235234457300,0.013824,0.01408,0.541696,,,,,
0000000825,10,1764425235235585000,0.018688,0.018944,0.749824,,,,,
0000000529,7,1764425235322881500,0.57472,0.576,2.142976,,,,,
0000000126,3,1764425235323827700,0.023552,0.024064,1.745664,,,,,
0000000424,6,1764425235331765200,0.025344,0.025856,0.685312,,,,,
0000000223,4,1764425235332047600,0.017408,0.01792,0.416256,,,,,
0000000624,8,1764425235332770800,0.038144,0.038912,4.43008,,,,,
0000000323,5,1764425235333536800,0.047616,0.047872,4.230656,,,,,
0000000926,11,1764425235335620600,0.020736,0.021248,0.196352,,,,,
0000000826,10,1764425235336264400,0.02944,0.029952,0.372224,,,,,
0000000530,7,1764425235423067100,0.14464,0.145408,1.547776,,,,,
0000000127,3,1764425235424483300,0.356608,0.357632,0.816384,,,,,
0000000625,8,1764425235432574700,0.035072,0.036096,1.236224,,,,,
0000000425,6,1764425235432977000,0.017152,0.017664,1.935872,,,,,
0000000224,4,1764425235433513500,0.02176,0.022272,2.30272,,,,,
0000000324,5,1764425235433584600,0.010752,0.011008,0.168192,,,,,
0000000927,11,1764425235436628000,0.025088,0.025856,3.847936,,,,,
0000000827,10,1764425235436861700,0.030208,0.030976,2.204416,,,,,
0000000531,7,1764425235525053400,0.086016,0.086528,0.39424,,,,,
0000000128,3,1764425235525468400,0.022016,0.022272,1.842944,,,,,
0000000426,6,1764425235533419000,0.022272,0.022784,8.350208,,,,,
0000000626,8,1764425235533569300,0.41344,0.413952,1.714176,,,,,
0000000225,4,1764425235534870000,0.019456,0.019968,4.912384,,,,,
0000000325,5,1764425235534883800,0.01152,0.011776,0.685312,,,,,
0000000928,11,1764425235536432400,0.026368,0.02688,3.59936,,,,,
0000000828,10,1764425235537790000,0.14592,0.1472,0.640768,,,,,
0000000532,7,1764425235625879300,0.031744,0.032256,0.96896,,,,,
0000000129,3,1764425235625936000,0.01536,0.015616,0.727552,,,,,
0000000226,4,1764425235633669600,0.09216,0.092672,5.051136,,,,,
0000000427,6,1764425235633981200,0.013056,0.013312,0.630784,,,,,
0000000627,8,1764425235634936800,0.017408,0.01792,1.8624,,,,,
0000000326,5,1764425235635598300,0.021248,0.021504,3.481856,,,,,
0000000929,11,1764425235636777000,0.016128,0.016384,6.606848,,,,,
0000000829,10,1764425235640333000,0.780032,0.780544,2.568192,,,,,
0000000533,7,1764425235725968400,0.01664,0.016896,0.190976,,,,,
0000000130,3,1764425235728539000,0.019968,0.02048,0.434432,,,,,
0000000628,8,1764425235733885400,0.019712,0.019968,0.240128,,,,,
0000000428,6,1764425235734093000,0.02176,0.022016,0.152832,,,,,
0000000227,4,1764425235734676500,0.009472,0.009984,0.22528,,,,,
0000000327,5,1764425235735324700,0.011008,0.011264,0.14208,,,,,
0000000930,11,1764425235737376800,0.014336,0.014592,0.311296,,,,,
0000000830,10,1764425235738579500,0.017152,0.017408,0.233728,,,,,
0000000534,7,1764425235827737900,0.025344,0.025856,0.255488,,,,,
0000000131,3,1764425235828565200,0.013056,0.013312,0.179968,,,,,
0000000629,8,1764425235834873900,0.022528,0.022784,0.52736,,,,,
0000000429,6,1764425235834984700,0.24704,0.247552,0.51456,,,,,
0000000228,4,1764425235835410400,0.014336,0.014848,0.155904,,,,,
0000000328,5,1764425235836964900,0.017152,0.017408,0.19584,,,,,
0000000931,11,1764425235837927700,0.022272,0.022784,0.942336,,,,,
0000000831,10,1764425235838831600,0.0192,0.019712,1.14176,,,,,
0000000535,7,1764425235927911200,0.442368,0.443392,0.93952,,,,,
0000000132,3,1764425235928909000,0.015104,0.01536,0.479744,,,,,
0000000430,6,1764425235935048200,0.019712,0.020224,0.229376,,,,,
0000000229,4,1764425235935638300,0.018944,0.0192,0.16512,,,,,
0000000630,8,1764425235935649300,0.570624,0.571136,1.660416,,,,,
0000000329,5,1764425235936980500,0.13824,0.13952,0.30208,,,,,
0000000932,11,1764425235938030800,0.014848,0.015104,1.50144,,,,,
0000000832,10,1764425235939495200,0.022016,0.022272,0.34432,,,,,
0000000536,7,1764425236029296400,0.056832,0.057088,0.336384,,,,,
0000000133,3,1764425236029949700,0.01664,0.016896,1.229312,,,,,
0000000631,8,1764425236035860700,0.015872,0.016128,0.16384,,,,,
0000000431,6,1764425236035881000,0.009728,0.01024,2.263808,,,,,
0000000230,4,1764425236036214000,0.2368,0.237568,1.161472,,,,,
0000000330,5,1764425236037530000,0.016384,0.01664,0.42112,,,,,
0000000933,11,1764425236038363400,0.033536,0.034048,4.882688,,,,,
0000000833,10,1764425236040718600,0.01536,0.015872,0.218368,,,,,
0000000134,3,1764425236130459100,0.026112,0.026624,0.278528,,,,,
0000000537,7,1764425236131197200,0.018176,0.018688,0.212992,,,,,
0000000432,6,1764425236136107500,0.013824,0.01408,1.872128,,,,,
0000000632,8,1764425236136254000,0.012544,0.013056,0.179968,,,,,
0000000231,4,1764425236136513500,0.013312,0.013568,2.77632,,,,,
0000000331,5,1764425236137550600,0.011008,0.011264,0.197632,,,,,
0000000934,11,1764425236138793000,0.013312,0.013824,0.183552,,,,,
0000000834,10,1764425236140247800,0.014336,0.014592,0.870144,,,,,
0000000538,7,1764425236230772700,0.028672,0.029184,1.18784,,,,,
0000000135,3,1764425236231206700,0.018432,0.018944,0.546048,,,,,
0000000433,6,1764425236237145300,0.026368,0.02688,0.561152,,,,,
0000000633,8,1764425236237235500,0.017152,0.017408,1.727232,,,,,
0000000232,4,1764425236238061300,0.02176,0.022272,1.234176,,,,,
0000000935,11,1764425236239625500,0.023296,0.023552,3.354112,,,,,
0000000332,5,1764425236240281000,0.02944,0.029952,0.985088,,,,,
0000000835,10,1764425236241788400,0.017408,0.01792,0.59904,,,,,
0000000136,3,1764425236331347200,0.025856,0.026368,0.875264,,,,,
0000000539,7,1764425236331743500,0.019968,0.020224,1.300224,,,,,
0000000634,8,1764425236337994800,0.0192,0.019456,0.47232,,,,,
0000000233,4,1764425236338066700,0.013056,0.013312,8.196096,,,,,
0000000434,6,1764425236339032800,0.017152,0.017408,1.903872,,,,,
0000000936,11,1764425236340783000,0.022016,0.022528,0.251648,,,,,
0000000836,10,1764425236341726200,0.017152,0.017408,0.572928,,,,,
0000000333,5,1764425236341875000,0.028928,0.02944,2.313984,,,,,
0000000540,7,1764425236432162000,0.020736,0.020992,2.328576,,,,,
0000000137,3,1764425236432593400,0.12288,0.123392,1.511936,,,,,
0000000234,4,1764425236439163000,0.024832,0.025344,0.440576,,,,,
0000000435,6,1764425236440340500,2.122752,2.123776,6.564608,,,,,
0000000937,11,1764425236440701400,0.0192,0.019456,8.119296,,,,,
0000000635,8,1764425236444072200,0.071424,0.07168,1.102848,,,,,
0000000334,5,1764425236444493600,0.014848,0.015104,2.692096,,,,,
0000000837,10,1764425236444922600,0.018432,0.018688,0.519424,,,,,
0000000541,7,1764425236532414200,0.031488,0.032,1.34016,,,,,
0000000138,3,1764425236533247700,0.017152,0.017664,0.506624,,,,,
0000000636,8,1764425236539541200,0.016384,0.016896,1.929728,,,,,
0000000436,6,1764425236539808300,0.015104,0.01536,1.090304,,,,,
0000000235,4,1764425236540183800,0.027392,0.027648,2.689536,,,,,
0000000938,11,1764425236541965300,0.023296,0.024064,1.7664,,,,,
0000000335,5,1764425236544281000,0.013056,0.013056,0.377856,,,,,
0000000838,10,1764425236545622500,0.025088,0.0256,0.959488,,,,,
0000000542,7,1764425236633518600,0.091136,0.091648,0.332288,,,,,
0000000139,3,1764425236635938800,0.027648,0.02816,1.180672,,,,,
0000000437,6,1764425236640286200,0.01664,0.016896,0.159488,,,,,
0000000637,8,1764425236640758000,0.019712,0.019968,0.57216,,,,,
0000000236,4,1764425236640891400,0.580352,0.580864,1.335552,,,,,
0000000939,11,1764425236642281200,0.011008,0.011264,1.756672,,,,,
0000000336,5,1764425236644627700,0.016896,0.017152,0.574976,,,,,
0000000839,10,1764425236645882600,0.073984,0.074496,1.120512,,,,,
0000000140,3,1764425236736410600,0.10368,0.104448,1.08032,,,,,
0000000438,6,1764425236740568300,0.017152,0.017408,0.878336,,,,,
0000000638,8,1764425236740738800,0.022784,0.023296,1.244416,,,,,
0000000237,4,1764425236741273900,0.018176,0.018688,0.166656,,,,,
0000000940,11,1764425236742300200,0.012032,0.012544,0.542464,,,,,
0000000337,5,1764425236745338600,0.020736,0.021248,2.557696,,,,,
0000000840,10,1764425236745531600,0.012032,0.012288,0.35072,,,,,
0000000141,3,1764425236837200600,0.015872,0.016128,0.520704,,,,,
