gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000655,9,1764492805381743000,0.019712,0.019968,0.293632,114.37568,364.532992,385.19424,690.179072,712.52608
0000000255,5,1764492805383275800,0.012288,0.012544,0.17024,55.30624,408.472576,429.439488,548.14208,570.366208
0000000454,7,1764492805391836000,0.014592,0.014848,0.27776,1024.893184,1449.683456,1470.299136,1768.278528,1790.89152
0000000354,6,1764492805400199400,0.014336,0.014848,0.167168,116.3264,343.095808,363.84384,672.801792,694.615808
0000000854,11,1764492805408898000,0.025088,0.0256,0.2176,75.67488,291.881216,312.994048,391.00032,414.145024
0000000154,4,1764492805410719000,0.025088,0.025856,0.201472,76.20864,310.119424,330.70336,467.412224,490.023424
0000000057,3,1764492805412969200,0.016896,0.017408,0.525824,106.108928,328.683776,349.78816,464.825088,486.216192
0000000554,8,1764492805419163100,0.0128,0.013056,0.179968,315.18592,477.496576,498.15936,571.526144,593.782528
0000000758,10,1764492805513076000,0.014592,0.014848,0.352768,82.923008,338.384896,359.072,690.550784,712.528384
0000000656,9,1764492805581797600,0.017152,0.017664,0.187392,115.122432,420.965888,441.410304,623.87328,646.094848
0000000256,5,1764492805583357400,0.015104,0.01536,0.207872,270.7968,400.617984,422.742016,520.742144,544.437504
0000000455,7,1764492805592283600,0.0256,0.026112,0.553728,862.025472,1288.39936,1308.978432,1602.537728,1624.070912
0000000355,6,1764492805600347000,0.01408,0.014592,0.219392,90.53184,402.854912,423.434496,603.129856,625.053952
0000000855,11,1764492805609054500,0.024576,0.025088,0.405504,122.215168,490.876928,511.532032,624.115968,646.364416
0000000155,4,1764492805610794000,0.014592,0.014848,0.649728,189.203968,330.114304,350.816,671.312128,694.240512
0000000058,3,1764492805613398300,0.037888,0.038912,0.299264,76.053248,298.400768,318.84672,618.937344,640.871424
0000000555,8,1764492805619293200,0.013824,0.01408,0.16896,141.161216,321.581056,342.717952,489.095168,510.905088
0000000759,10,1764492805713297400,0.038144,0.038656,0.44416,83.492096,413.542912,434.093312,649.976832,672.983552
0000000657,9,1764492805781841000,0.025088,0.025344,0.2816,304.177152,541.586176,562.88128,682.761728,704.635648
0000000257,5,1764492805783714000,0.023296,0.024064,0.236032,93.746176,242.845184,263.663104,383.314176,406.913024
0000000456,7,1764492805792373500,0.020992,0.021248,0.269312,690.823936,1149.19808,1170.188544,1472.624128,1520.877312
0000000356,6,1764492805800500200,0.020736,0.020992,0.542208,283.419392,520.970496,541.52704,673.088512,696.523776
0000000856,11,1764492805809155600,0.025344,0.0256,2.847232,238.7456,486.320896,507.009792,680.374016,704.40704
0000000156,4,1764492805810852600,0.604928,0.6144,3.124992,93.707776,392.613632,413.283072,601.193216,625.995008
0000000059,3,1764492805813961000,0.020992,0.021504,0.24832,113.382912,485.687552,506.55872,628.22272,653.489408
0000000556,8,1764492805819613200,0.01536,0.015872,0.219136,33.919232,224.022016,244.937472,1400.557056,1449.638656
0000000760,10,1764492805913440500,0.022784,0.023296,0.24576,307.600896,560.980736,581.588992,667.191808,689.57824
0000000658,9,1764492805981970200,0.024832,0.025088,1.72928,147.859712,418.831104,441.509376,652.398592,676.766208
0000000258,5,1764492805984272100,0.021248,0.021504,0.850944,69.927424,222.23104,242.88384,376.315136,400.22912
0000000457,7,1764492805992625700,0.022528,0.022784,0.545536,524.12672,991.022592,1012.118272,1357.019136,1383.998464
0000000357,6,1764492806000621300,0.024064,0.02432,0.21504,129.092864,393.988096,414.541312,604.352768,626.918912
0000000857,11,1764492806009248000,0.016384,0.016896,0.228608,133.152256,417.0176,437.584384,572.444928,593.683968
0000000157,4,1764492806010989300,0.031488,0.032256,1.651968,293.378048,487.46496,507.99744,650.924032,673.01248
0000000060,3,1764492806014057700,0.033536,0.033792,0.438528,221.370368,460.54784,481.003264,630.671616,653.211648
0000000557,8,1764492806020171300,0.01536,0.015616,0.204288,123.631104,2500.148736,2520.576,2827.74144,7850.247168
0000000761,10,1764492806113551400,0.0256,0.026112,0.371712,143.71712,399.374848,420.103168,628.021504,650.809856
0000000659,9,1764492806182109700,0.042496,0.042752,0.496896,69.565952,366.753024,387.416832,523.698432,546.165504
0000000259,5,1764492806184006100,0.034048,0.03456,0.251136,66.068224,452.862976,473.390336,590.613248,630.778368
0000000458,7,1764492806192648200,0.017152,0.017408,0.255744,367.87456,823.195392,843.95776,1304.458496,1329.174272
0000000358,6,1764492806202681000,0.014592,0.014848,0.193024,50.117888,333.668352,355.114496,495.8272,518.318336
0000000858,11,1764492806209373400,0.02432,0.024832,0.326656,145.003008,402.011392,422.570752,604.167424,626.395648
0000000158,4,1764492806211251500,0.015104,0.01536,0.211712,136.474624,372.228608,392.689152,587.527168,610.042624
0000000061,3,1764492806214338600,0.02048,0.020736,0.896768,128.862976,343.336448,364.017152,494.611456,516.94592
0000000558,8,1764492806220323800,0.02944,0.029952,0.361728,1029.774848,2552.865792,2573.69856,2957.82144,2979.320832
0000000762,10,1764492806313730000,0.02816,0.028928,0.32768,104.551168,357.82656,379.143936,509.090048,531.033856
0000000660,9,1764492806382869800,0.031744,0.032256,0.430592,100.22144,404.051712,424.5696,708.87808,730.70592
0000000260,5,1764492806384103400,0.019968,0.020224,0.199936,282.4704,452.200192,473.094656,600.187904,622.014464
0000000459,7,1764492806392708000,0.03456,0.035584,0.269824,270.992128,676.899072,697.913856,1167.463936,1189.765632
0000000359,6,1764492806403582000,0.024832,0.025088,0.196864,79.983616,384.999168,405.47072,499.847936,521.716224
0000000859,11,1764492806409513000,0.105728,0.115456,0.399872,112.964352,328.10752,348.73984,464.015872,486.182144
0000000159,4,1764492806411690000,0.016384,0.01664,0.20096,42.35264,306.779904,327.344128,460.411392,482.78784
0000000062,3,1764492806414836500,0.033792,0.034304,0.242176,80.618496,350.192128,370.862336,446.589952,468.907264
0000000559,8,1764492806420505000,0.01664,0.016896,0.377344,860.410368,2382.497792,2403.50464,2808.196352,2829.388032
0000000763,10,1764492806513668900,0.012288,0.0128,0.214528,83.803392,366.41152,387.005696,468.67968,491.057408
0000000661,9,1764492806582933800,0.019968,0.020224,0.255232,132.987904,467.078144,487.780096,577.600512,599.858176
0000000261,5,1764492806584214300,0.03456,0.036096,0.319744,112.529664,293.39264,314.612736,430.328064,453.687296
0000000460,7,1764492806592810800,0.029952,0.03072,0.219648,143.80288,830.01472,850.51776,2139.511296,2161.492992
0000000360,6,1764492806603652900,0.01408,0.014336,0.285184,111.93472,337.339136,358.295808,673.61792,695.802112
0000000860,11,1764492806609644000,0.022784,0.02304,0.324352,58.75968,333.310208,353.931776,624.317952,646.660608
0000000160,4,1764492806611776800,0.01408,0.014336,0.194816,183.160576,354.877696,375.492608,700.079104,722.904576
0000000063,3,1764492806614694100,0.034816,0.036096,0.224256,104.083456,288.321024,308.86272,573.971456,595.669504
0000000560,8,1764492806620800000,0.013824,0.01408,0.228096,685.668608,2262.437376,2283.07456,2694.184192,2716.064768
0000000764,10,1764492806713777200,0.030976,0.031488,0.27776,118.093056,302.323456,322.9824,593.713152,617.982464
0000000662,9,1764492806783039700,0.018432,0.018688,0.317696,318.118144,455.22944,476.048128,652.601088,674.832896
0000000262,5,1764492806784297200,0.073984,0.087552,1.152768,121.030912,298.958336,319.420416,683.587328,706.893056
0000000461,7,1764492806792914000,0.66176,0.662784,1.58976,295.277312,1967.8528,1988.576512,2207.372544,7230.707456
0000000361,6,1764492806803750100,0.0256,0.025856,0.203776,41.48096,392.802304,413.48864,634.694144,657.268992
0000000861,11,1764492806809723000,0.019968,0.020224,1.136384,80.621568,472.504832,492.983296,694.632448,718.047232
0000000161,4,1764492806812089300,0.024576,0.032768,0.275712,93.223168,425.104128,445.842944,691.106816,713.492224
0000000064,3,1764492806814871600,0.032768,0.033024,0.206336,107.08096,426.562816,447.13088,574.45888,599.45472
0000000561,8,1764492806820852000,0.033024,0.033536,0.265216,531.868672,2093.876736,2114.439168,2553.635328,2576.13824
0000000765,10,1764492806914601200,0.026368,0.02688,0.227584,121.063168,511.38688,531.981824,615.379712,641.740032
0000000663,9,1764492806983322400,0.016128,0.016384,0.326912,134.496768,308.153088,329.039104,516.065536,538.329088
0000000263,5,1764492806984352300,0.010496,0.010752,0.179968,58.170368,379.418368,401.861632,596.204544,619.01696
0000000462,7,1764492806993262600,0.021504,0.022016,0.256512,282.857728,1822.406144,1842.924032,2229.081088,2251.414272
0000000362,6,1764492807003853300,0.022784,0.02304,0.221696,293.47328,550.847744,571.991296,681.15072,704.390656
0000000862,11,1764492807009888000,0.022016,0.022272,0.363008,310.652416,565.588736,586.140416,682.162432,704.664576
0000000162,4,1764492807012358700,0.04992,0.050944,0.452864,324.519424,587.460352,608.059136,744.9408,766.95296
0000000065,3,1764492807015003000,0.029952,0.031232,0.291584,187.065088,430.851584,451.58144,573.34528,599.740672
0000000562,8,1764492807021036500,0.020224,0.020736,0.347136,382.04672,1940.208128,1960.841728,2454.318336,2476.290048
0000000766,10,1764492807114703600,0.022272,0.022784,0.28928,222.729984,458.669824,479.187712,640.604416,663.060992
0000000664,9,1764492807183426600,0.018944,0.0192,1.6384,135.042816,386.946304,409.442304,550.596864,573.498112
0000000264,5,1764492807184735200,0.022528,0.022784,0.81408,304.546816,491.845888,512.870912,617.63072,640.156928
0000000463,7,1764492807194275800,0.01536,0.015872,0.243968,416.958208,1869.68576,1890.332416,2187.940352,2211.674368
0000000363,6,1764492807204118800,0.043008,0.04352,0.395776,126.44608,401.016832,421.878784,624.383232,646.725888
0000000863,11,1764492807209989000,0.068864,0.069632,0.594944,193.475328,420.909568,441.369088,623.32544,645.186048
0000000163,4,1764492807212365000,0.020992,0.021504,0.293888,197.667072,429.065216,449.590784,648.151552,669.55008
0000000066,3,1764492807215128600,0.025856,0.026368,0.327424,83.060224,320.987904,341.812224,432.78848,454.42944
0000000563,8,1764492807221052700,0.0192,0.019456,0.20736,232.887552,1810.446848,1831.82592,2329.880832,2351.799296
0000000767,10,1764492807314743600,0.023296,0.023552,0.423936,144.112128,361.257216,381.82656,500.254976,522.577152
0000000665,9,1764492807384052700,0.02688,0.027392,0.275712,133.110272,279.992064,300.595456,407.459328,431.043328
0000000265,5,1764492807384681000,0.028672,0.029184,0.238592,135.4944,344.599552,365.540096,513.378048,536.199168
0000000464,7,1764492807394175700,0.017664,0.01792,0.568576,258.6048,1756.9856,1777.599744,2048.006144,2071.502336
0000000364,6,1764492807404218400,0.028672,0.028928,1.76256,78.106368,356.78592,378.14144,471.191296,493.483008
0000000864,11,1764492807410116000,0.019712,0.020224,0.190464,125.398016,351.980032,372.82176,469.204992,491.513344
0000000164,4,1764492807412539400,0.018176,0.018688,0.260864,127.247616,379.224064,400.089088,535.571968,557.55008
0000000067,3,1764492807416411400,0.028416,0.028928,0.261632,62.49472,255.212544,275.714304,371.95904,396.580352
0000000564,8,1764492807421161200,0.02176,0.022272,0.587264,1177.626112,1992.060928,2012.553728,5517.731072,5595.908864
0000000768,10,1764492807514863400,0.014848,0.01536,0.179456,99.522048,369.78944,391.824896,676.672256,699.076096
0000000666,9,1764492807584121000,0.015616,0.015872,0.184064,34.06848,239.941632,260.649472,329.707776,351.713024
0000000266,5,1764492807584756200,0.042752,0.043008,0.398848,52.236288,254.364672,274.901504,376.982784,398.77632
0000000465,7,1764492807594270200,0.025856,0.026368,0.20736,1185.760768,1700.426752,1721.381888,2138.377216,2160.885248
0000000365,6,1764492807604266500,0.015616,0.015872,0.173312,99.110912,320.059392,340.536576,632.57216,654.915584
0000000865,11,1764492807610228700,0.01536,0.015616,0.169728,103.042816,316.48128,337.084416,647.811328,669.244416
0000000165,4,1764492807612648400,0.014592,0.014848,0.1984,61.8688,354.517248,375.656704,665.307648,687.565312
0000000068,3,1764492807616558600,0.048128,0.048384,0.211968,98.927872,415.817728,436.402944,489.638656,511.36256
0000000565,8,1764492807621285000,0.02432,0.024832,0.291072,1025.352192,1958.973184,1979.492096,5468.511744,5496.501248
0000000769,10,1764492807714970600,0.027904,0.028416,0.237824,116.498688,416.145664,436.969728,584.39552,606.146304
0000000667,9,1764492807784222500,0.040704,0.048896,0.238848,71.097856,368.463616,389.025792,657.182464,679.404288
0000000267,5,1764492807785003500,0.02176,0.022016,0.231936,131.040512,432.08064,452.565504,548.233984,572.318208
0000000466,7,1764492807794450700,0.020736,0.020992,0.855296,1052.561664,1729.58208,1750.202624,2093.490432,2114.633216
0000000366,6,1764492807804444700,0.013312,0.013824,0.226304,80.484864,378.800384,399.47776,527.026944,549.43872
0000000866,11,1764492807810263600,0.015104,0.01536,0.201728,77.533184,390.175744,411.618048,544.365824,566.625792
0000000166,4,1764492807812727000,0.010752,0.011008,1.297408,72.510464,409.652992,431.000576,561.409792,584.460544
0000000069,3,1764492807816667400,0.013056,0.013312,0.161024,230.726912,314.8096,336.713472,425.22496,5447.646976
0000000566,8,1764492807821516800,0.015872,0.016128,0.275456,846.426112,1787.677952,1808.286464,5351.394048,5374.013184
0000000770,10,1764492807915600100,0.01536,0.015872,0.16896,292.013568,447.313152,467.890176,613.500672,5636.292864
0000000668,9,1764492807984966100,0.023552,0.023808,0.475648,189.821952,578.337536,599.049216,760.16512,5783.40224
0000000268,5,1764492807985189400,0.017152,0.017408,1.098496,262.071296,389.337856,409.790976,548.415232,5571.50464
0000000467,7,1764492807994507500,0.030976,0.039168,0.238848,869.419264,1580.656384,1601.277184,1931.986688,1953.668864
0000000367,6,1764492808004978400,0.020224,0.02048,0.942592,255.814144,396.118528,416.845568,580.29696,602.708736
0000000867,11,1764492808010378000,0.023808,0.024064,0.238848,261.113088,417.697792,438.44736,572.481792,594.660608
0000000167,4,1764492808012829400,0.025344,0.025856,0.411392,270.094848,434.472704,455.030272,615.136768,637.090048
0000000070,3,1764492808016821200,0.022016,0.022272,0.261376,45.034496,143.996416,164.478464,289.570304,311.567104
0000000567,8,1764492808021713200,0.029184,0.029952,0.411136,668.428544,1615.782656,1636.296192,5197.797888,5220.02688
0000000771,10,1764492808115706000,0.03712,0.037888,0.257024,115.361536,301.233408,321.87392,476.656896,501.235456
0000000669,9,1764492808184403500,0.024576,0.025088,0.242944,275.71072,458.475264,479.392,611.040256,633.973248
0000000269,5,1764492808185293300,0.040448,0.047104,0.486912,87.10528,239.556096,260.471296,398.920704,420.685056
0000000468,7,1764492808194638000,0.015872,0.016128,0.279808,688.821504,1411.28704,1431.872768,1799.725056,1822.296576
0000000368,6,1764492808205033200,0.014336,0.014592,0.3072,130.597888,275.65568,296.190464,457.536768,479.93344
0000000868,11,1764492808210529300,0.025088,0.025344,0.511488,87.99872,275.45472,295.946496,441.54368,465.091072
0000000168,4,1764492808213149400,0.04992,0.050432,0.20608,96.102656,295.191808,315.739136,1465.15456,1489.51424
0000000071,3,1764492808217164300,0.026624,0.02688,0.474112,94.625536,385.219328,405.75872,696.144384,718.779904
0000000568,8,1764492808222788900,0.023552,0.023808,0.249856,486.469888,1450.537984,1471.390208,5058.7008,5082.050816
0000000772,10,1764492808315818200,0.014592,0.014848,0.410112,129.358592,358.227712,379.674368,667.581184,691.203072
0000000670,9,1764492808384529700,0.015872,0.016128,0.68736,111.877376,299.706624,320.412672,450.662656,473.043456
0000000270,5,1764492808385384700,0.022016,0.022272,0.19328,78.429696,256.339456,276.940288,336.619008,360.349184
0000000469,7,1764492808394943200,0.02688,0.027392,0.224,505.96992,1249.016576,1269.605632,1640.498432,1663.022592
0000000369,6,1764492808405184000,0.03328,0.034048,0.3072,100.713472,323.018496,343.991552,669.976832,5692.583424
