gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000543,8,1764415835210101500,0.076288,0.074752,1.03552,10.576128,30.737408,52.053248,251.876864,274.364672
0000000843,11,1764415835328846300,0.036864,0.036608,0.606976,5.757184,21.390336,43.645696,233.106176,256.329984
0000000743,10,1764415835542205200,0.150016,0.147968,1.0176,6.97856,24.781568,45.596928,243.592448,265.903616
0000000544,8,1764415835610759000,0.032256,0.031744,2.990336,55.493376,68.970496,90.487552,288.035328,310.125312
0000000844,11,1764415835729158100,0.133376,0.132864,0.740608,36.817152,52.705536,73.688576,262.77376,284.271616
0000000643,9,1764415835742899000,0.031232,0.03072,0.56448,6.037248,20.0448,41.017344,236.734464,256.423936
0000000744,10,1764415835942292700,0.159744,0.147456,2.169088,49.001216,65.19296,87.347968,279.720448,301.232384
0000000545,8,1764415836010835000,0.039168,0.038912,1.016576,96.14464,111.984384,133.037056,333.005312,354.65216
0000000845,11,1764415836129788700,0.052224,0.051968,0.553984,69.464832,84.905216,105.563392,301.056768,322.04032
0000000644,9,1764415836143276300,0.043264,0.041984,0.707072,39.972864,54.550528,75.369472,263.76448,285.45024
0000000443,7,1764415836210947000,0.117248,0.116992,1.812736,7.08224,22.386688,43.185152,234.48448,258.452224
0000000143,4,1764415836283642000,0.096,0.095744,0.4672,6.473216,25.974528,47.352064,236.771072,259.147776
0000000343,6,1764415836309556200,0.179456,0.178176,0.96256,8.415488,37.8624,60.125952,253.044224,275.35104
0000000043,3,1764415836313831200,0.069632,0.069376,0.814848,8.835584,35.48032,56.907776,255.23968,279.330304
0000000243,5,1764415836314909000,0.0384,0.038144,0.411136,7.727616,36.820224,57.401088,255.01184,277.001472
0000000745,10,1764415836342263600,0.29568,0.294656,0.629504,84.890112,103.694592,124.652288,315.336704,337.281024
0000000546,8,1764415836411536100,0.049152,0.04864,0.52864,139.518208,159.578112,180.371456,376.106496,397.35424
0000000846,11,1764415836529946400,0.026112,0.025856,0.3264,108.852224,129.201664,151.429632,346.30656,368.268032
0000000645,9,1764415836543328300,0.043008,0.042752,0.43648,72.988928,87.939072,108.816384,299.904768,321.144576
0000000444,7,1764415836611960800,0.127488,0.127232,0.646144,40.483584,56.83456,77.716224,279.958784,301.661952
0000000144,4,1764415836683669800,0.025088,0.024832,1.252608,43.270912,57.903104,78.5408,269.1712,290.33472
0000000344,6,1764415836709915400,0.071424,0.071168,2.524672,61.18016,82.96448,103.790848,297.737984,319.29344
0000000044,3,1764415836713968400,0.035328,0.027392,0.545792,63.532032,85.522176,106.142464,303.253248,324.974592
0000000244,5,1764415836714978800,0.019968,0.019712,0.290816,60.207872,84.894976,105.799168,302.674176,323.977984
0000000746,10,1764415836742679800,0.021248,0.020992,0.279296,121.51168,145.077504,166.63808,359.844864,381.19808
0000000547,8,1764415836811890400,0.023296,0.02304,0.60416,184.600064,207.042304,227.629312,427.95776,450.020864
0000000847,11,1764415836930091000,0.039424,0.038656,0.466944,158.038784,177.026304,198.155008,395.722752,417.640704
0000000646,9,1764415836943523600,0.030976,0.03072,0.462592,107.04896,123.236352,143.991296,337.46432,358.726912
0000000445,7,1764415837012525800,0.024832,0.024576,0.531712,88.051968,104.25728,125.07392,323.110144,345.989632
0000000145,4,1764415837084806100,0.034304,0.034048,0.305408,74.643712,90.432256,111.125248,303.389952,324.771584
0000000345,6,1764415837110475300,0.02176,0.02176,0.610048,104.832512,131.561984,152.432896,344.761088,367.55456
0000000045,3,1764415837114514400,0.02944,0.029184,0.42112,108.714752,134.69568,155.588096,347.441408,369.031424
0000000245,5,1764415837115038700,0.021248,0.020736,0.393472,113.994752,134.731776,155.940608,351.919616,372.927744
0000000747,10,1764415837144004000,0.036352,0.036096,1.25312,173.70752,199.240192,221.077248,414.592256,435.763968
0000000548,8,1764415837212574700,0.054272,0.053504,0.415488,19.657216,244.089344,264.886784,458.982912,480.356608
0000000848,11,1764415837330224400,0.0384,0.037888,0.560128,201.634816,219.708672,240.552448,430.356736,451.770112
0000000647,9,1764415837343755300,0.031232,0.030208,0.612352,143.308544,159.874304,181.306624,373.614336,395.458816
0000000446,7,1764415837413800000,0.027904,0.027648,0.686336,130.102016,151.168512,172.101888,361.9328,383.552512
0000000146,4,1764415837484939000,0.019712,0.019456,0.348416,110.886912,125.957888,146.794752,338.81728,360.292608
0000000346,6,1764415837510990000,0.036864,0.036608,0.721408,153.679872,178.272256,198.892544,390.741248,412.181504
0000000046,3,1764415837515041000,0.033792,0.033024,1.157888,153.550592,180.653312,201.49376,397.412352,418.715136
0000000246,5,1764415837515667500,0.034304,0.03328,1.073408,165.400832,185.427456,206.884096,403.536384,425.995264
0000000748,10,1764415837544417000,0.06144,0.059648,0.633088,9.796352,26.734592,47.455744,241.40928,262.985984
0000000549,8,1764415837613165000,0.02432,0.024064,0.34432,52.5888,81.73824,102.688256,300.052992,321.265408
0000000849,11,1764415837730948900,0.032256,0.032,0.54528,25.199104,240.274688,260.760576,456.227584,477.644544
0000000648,9,1764415837745400600,0.0448,0.0448,0.54912,181.62816,197.71648,218.54208,412.194048,434.610944
0000000447,7,1764415837814069200,0.022272,0.022016,0.47872,169.311232,187.1808,208.834816,403.291136,425.394944
0000000147,4,1764415837885409000,0.022528,0.022272,0.370688,148.712192,163.11808,183.708672,374.234368,395.762688
0000000347,6,1764415837911729200,0.02688,0.026624,0.49664,194.430208,212.327168,233.40288,426.96576,449.14432
0000000047,3,1764415837915189800,0.030976,0.03072,0.370944,204.10752,224.35328,245.234688,450.704896,471.840512
0000000247,5,1764415837915661000,0.020736,0.020224,0.294656,4.7168,21.984,42.678016,240.261888,260.564992
0000000749,10,1764415837945236700,0.029184,0.029184,0.60672,49.481984,63.160832,84.680448,275.304192,296.207104
0000000550,8,1764415838013354500,0.231424,0.218368,0.594944,106.329856,126.107136,146.555648,350.230784,371.746048
0000000850,11,1764415838131002000,0.03072,0.030464,0.423168,51.0592,272.995072,293.579264,488.119552,509.5296
0000000649,9,1764415838145695700,0.294656,0.274944,1.096704,6.709504,236.377344,257.428224,447.190528,468.478208
0000000448,7,1764415838214105600,0.030208,0.029696,0.329728,5.140736,20.741632,41.222144,237.558784,258.529792
0000000148,4,1764415838285699300,0.022272,0.022016,0.273152,180.650496,195.193856,216.19712,405.551104,426.874368
0000000348,6,1764415838312476400,0.0256,0.025344,0.435968,21.856256,42.551808,63.18976,256.636672,278.300416
0000000048,3,1764415838315423000,0.016896,0.01664,0.218624,38.524416,261.251584,282.81344,475.930112,496.553984
0000000248,5,1764415838315744300,0.017664,0.017408,0.23168,55.296512,77.483264,98.484224,291.75168,313.105664
0000000750,10,1764415838345484800,0.053248,0.05248,0.444416,86.500096,106.400256,126.935552,321.886208,343.542784
0000000551,8,1764415838413602800,0.056064,0.055552,0.393984,156.4864,172.009216,193.114112,386.62144,408.00512
0000000851,11,1764415838531315200,0.028672,0.028672,0.338944,81.867776,302.80064,324.054272,514.575872,536.162048
0000000650,9,1764415838546115600,0.585472,0.576512,0.801024,41.96352,259.139072,279.86816,474.649088,495.807744
0000000449,7,1764415838614639600,0.086784,0.079104,0.486144,46.043904,61.528576,82.158848,273.247232,294.307072
0000000149,4,1764415838686015500,0.030464,0.030208,0.346368,4.808448,221.966848,243.417344,436.890368,458.761728
0000000349,6,1764415838712858400,0.02304,0.022784,0.407808,61.39648,83.316736,104.507648,297.072128,318.41024
0000000049,3,1764415838715551500,0.017152,0.016896,0.204032,69.00736,87.231232,107.731712,300.999424,321.751296
0000000249,5,1764415838715826700,0.044288,0.04352,0.283648,99.60576,116.247296,137.609472,335.624448,356.698112
0000000751,10,1764415838745921000,0.059136,0.058624,0.672512,127.993344,144.860672,165.712384,359.367424,380.642304
0000000552,8,1764415838813867000,0.023296,0.02304,0.234496,194.060032,214.498304,235.704832,431.021824,452.601088
0000000852,11,1764415838932130000,0.025088,0.024832,0.31232,108.692224,125.129984,145.814784,339.5968,360.480256
0000000651,9,1764415838947143000,0.031488,0.031232,0.41856,70.085632,84.849664,105.607936,302.582784,323.851008
0000000450,7,1764415839014817500,0.040704,0.040448,0.303872,79.997184,94.641664,115.3984,307.305984,328.748288
0000000150,4,1764415839086695400,0.098304,0.097536,0.526592,31.053824,249.426432,270.36032,465.921024,487.07712
0000000350,6,1764415839112995300,0.133888,0.132864,0.581376,102.88,120.761856,141.394432,334.279936,355.5968
0000000050,3,1764415839116100900,0.033536,0.033024,0.606976,107.480576,131.678464,152.127232,351.329536,373.013248
0000000250,5,1764415839116120600,0.022784,0.022528,0.51712,142.165504,160.293888,180.990208,379.034112,401.440768
0000000752,10,1764415839146547200,0.060928,0.060928,0.675584,163.740416,179.743232,200.910592,391.364864,413.873152
