gnbid,type,timestamp,MM5G_DEREGISTERED,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000543,8,1764408470080766200,0.429312,0.044032,0.044544,56.637696,101.954048,124.154112,337.980672,368.956928
0000000443,7,1764408470080916700,0.33152,0.027136,0.027648,56.623616,102.093568,127.354624,336.638464,368.773888
0000000343,6,1764408470263979300,0.431872,0.045312,0.04608,9.2736,26.319104,47.816192,250.872576,275.804928
0000000444,7,1764408470477712400,0.856064,0.121344,0.12288,147.388416,170.78912,192.151552,395.10272,417.50144
0000000544,8,1764408470480861200,0.247552,0.014592,0.015104,148.194304,166.13376,187.553536,390.808576,410.99136
0000000643,9,1764408470584022500,0.976384,0.06784,0.068608,8.359424,26.235136,48.053248,239.469824,262.684928
0000000344,6,1764408470664262700,1.220608,0.027392,0.027904,64.980736,84.848384,105.818624,300.563968,323.148032
0000000243,5,1764408470826795000,1.289216,0.22144,0.222464,9.191168,33.620224,58.895104,261.871104,286.974976
0000000043,3,1764408470864113000,2.717696,0.518656,0.54016,12.261888,38.553344,60.35712,277.129216,300.15488
0000000445,7,1764408470878183200,1.758976,0.023808,0.024064,205.16608,238.23104,259.542272,482.310912,504.358144
0000000545,8,1764408470881670000,1.335552,0.477952,0.48,204.440832,230.477056,253.886976,479.814144,507.982336
0000000644,9,1764408470984890000,1.426176,0.933632,0.934912,52.342784,70.165248,90.741504,304.070656,333.247744
0000000743,10,1764408471006024400,3.324416,0.0384,0.038656,10.23104,30.980864,54.359808,254.739968,291.246848
0000000345,6,1764408471069711400,1.311488,0.81536,0.81664,106.665216,142.202112,163.156992,365.038336,385.480704
0000000843,11,1764408471111255000,3.130624,0.045312,0.045824,24.991488,48.240128,69.744128,289.489408,319.431424
0000000143,4,1764408471192986400,0.92288,0.107008,0.10752,11.271168,35.287808,58.939136,260.603648,284.72576
0000000244,5,1764408471228938000,0.3392,0.018176,0.018688,79.881216,171.062528,193.236992,400.073984,422.129408
0000000044,3,1764408471264859400,6.237952,0.261632,0.262144,94.369792,136.238336,157.380864,367.646464,389.278976
0000000446,7,1764408471279380700,0.226304,0.016384,0.01664,77.574912,317.707264,338.922752,551.776768,577.587712
0000000546,8,1764408471284547800,6.426112,0.037376,0.037888,61.44,302.274816,322.811648,528.598272,552.819968
0000000645,9,1764408471385934000,0.816384,0.017664,0.018176,114.846464,144.10112,166.121984,364.793344,386.30528
0000000744,10,1764408471406592300,0.653056,0.03968,0.040192,71.431424,92.018688,114.595584,314.553088,336.567296
0000000346,6,1764408471469756700,4.955136,4.616448,4.735232,177.17248,205.668352,228.289536,439.872,460.832
0000000844,11,1764408471511695400,4.338432,0.022784,0.02304,102.134784,138.555392,160.98944,379.6224,402.097152
0000000144,4,1764408471592660200,1.952,0.019712,0.019968,69.530624,94.770688,116.788736,315.139328,336.483328
0000000245,5,1764408471629169200,0.19584,0.025344,0.025856,211.353856,251.167488,273.289984,474.424576,494.217216
0000000045,3,1764408471664953900,0.77824,0.295168,0.29568,175.34208,205.910528,227.073792,440.979712,462.923264
0000000447,7,1764408471679404300,0.705024,0.023552,0.024064,138.938368,169.002752,191.338496,390.036224,417.252864
0000000547,8,1764408471693389600,1.413376,0.278016,0.283392,108.264192,141.041152,161.771264,356.84224,377.648384
0000000646,9,1764408471786450700,1.238016,0.021504,0.022016,171.533312,196.224768,217.293568,433.501952,456.437248
0000000745,10,1764408471807091500,0.19456,0.039424,0.040192,126.549248,165.058304,187.662848,376.708864,398.566656
0000000347,6,1764408471871057200,1.033216,0.020224,0.02048,25.495296,266.864384,289.218304,506.44352,532.012544
0000000845,11,1764408471912354000,1.917696,0.04352,0.043776,197.755392,227.663104,249.184256,467.447552,491.549184
0000000145,4,1764408471992969500,1.509888,0.02816,0.028672,127.529984,156.345088,176.809984,415.75552,440.638208
0000000246,5,1764408472030661600,2.568192,0.076544,0.077312,72.458752,299.954688,322.46912,540.982784,564.126464
0000000046,3,1764408472065519400,4.07168,0.072192,0.072704,13.04064,263.54176,285.423616,495.182336,522.25664
0000000448,7,1764408472079543800,0.758528,0.0128,0.013056,201.741056,225.644544,246.577408,454.847488,495.256832
0000000548,8,1764408472093526800,1.96608,0.022272,0.022784,165.819648,186.791424,207.703552,414.405632,434.1824
0000000647,9,1764408472186977300,0.373248,0.068864,0.06912,15.19104,53.47328,75.036928,288.23168,325.115904
0000000746,10,1764408472209819000,2.441216,0.032512,0.033024,208.945408,270.67392,292.385792,501.172736,533.8752
0000000348,6,1764408472270740200,0.304384,0.030208,0.030464,82.47936,158.740224,180.112128,392.437248,415.694336
0000000846,11,1764408472312703200,0.269056,0.025856,0.026368,49.740032,124.29568,146.306048,356.33536,387.307008
0000000146,4,1764408472399206700,0.2496,0.02048,0.020736,24.554496,93.02912,117.03424,326.530304,349.669632
0000000247,5,1764408472430814200,0.32256,0.118272,0.119296,141.110528,369.499136,390.719744,596.142336,616.604416
0000000047,3,1764408472466194700,0.122368,0.014592,0.014848,89.402112,127.44832,148.7488,352.987392,375.209216
0000000449,7,1764408472480366800,0.188928,0.022016,0.022528,42.699264,99.049216,120.360192,319.165952,338.874624
0000000549,8,1764408472493570000,0.164608,0.012032,0.012288,16.703488,248.696832,270.208256,478.193408,500.431104
0000000648,9,1764408472586386400,0.986112,0.016128,0.01664,105.585152,161.138176,182.4704,397.993984,417.716224
0000000747,10,1764408472607634400,2.925312,0.066816,0.067328,83.720192,130.550272,155.731968,360.251136,384.07936
0000000349,6,1764408472672100400,0.451328,0.026112,0.026624,204.734976,230.749952,251.552256,470.750976,491.282176
0000000847,11,1764408472713055200,0.683008,0.01664,0.016896,166.95808,195.134208,217.104384,423.098112,445.235456
0000000147,4,1764408472800055300,0.136192,0.012032,0.012288,138.081024,186.043904,209.238784,443.382272,471.277056
0000000248,5,1764408472831356700,0.360448,0.052224,0.05248,191.272704,427.485696,453.44,494.196736,515.843328
0000000048,3,1764408472867273200,2.277888,1.723648,1.728512,169.408,191.213824,212.55808,454.960896,477.026304
0000000450,7,1764408472880588800,3.655168,0.024832,0.025344,136.958208,168.816896,193.063936,428.241408,450.157312
0000000550,8,1764408472894246700,0.543232,0.029952,0.030464,70.100224,353.93152,376.829696,603.316224,629.851392
0000000649,9,1764408472986536200,0.685312,0.011264,0.01152,217.765888,280.983808,302.183168,535.525376,545.859328
0000000748,10,1764408473008189000,11.042816,0.486144,0.486656,177.035264,246.823936,267.886848,527.766528,553.867008
