gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000343,6,1764422498493366500,0.070656,0.07296,0.522752,8.793856,23.995136,44.86016,242.676992,264.351232
0000000243,5,1764422498651715800,0.043264,0.044032,0.731392,5.642496,19.035392,39.952896,228.946688,251.409408
0000000344,6,1764422498793596000,0.046592,0.047104,0.330496,149.915136,161.85728,182.56,375.41248,396.937984
0000000143,4,1764422498949854200,0.077568,0.078592,0.551936,4.665088,16.99328,37.933056,226.282496,247.917312
0000000244,5,1764422498951937800,0.021504,0.022016,0.508672,140.869376,154.845184,175.737344,365.176832,386.213376
0000001043,13,1764422498963876400,0.037376,0.038144,0.46208,4.4864,16.182272,36.980224,228.185856,249.631232
0000000843,11,1764422499075155200,0.048384,0.049152,0.572928,6.04672,21.563392,42.388224,234.213888,256.383488
0000000345,6,1764422499093750300,0.030208,0.03072,0.401664,71.350528,289.08928,309.58592,500.011008,521.006592
0000000643,9,1764422499218764000,0.048384,0.049152,0.70656,5.320704,21.167872,42.100224,237.536,260.34304
0000000743,10,1764422499222913000,0.047872,0.049152,0.668672,6.616064,20.303616,41.129984,229.139456,250.961408
0000000943,12,1764422499241102800,0.072192,0.073728,0.866048,5.511936,19.038464,40.34816,235.652864,257.40544
0000000144,4,1764422499249976600,0.022272,0.022528,0.302336,135.868416,149.409792,170.13632,363.870976,385.567488
0000000245,5,1764422499252074000,0.037888,0.049664,0.322816,61.654272,277.640448,298.330112,499.122176,519.393792
0000001044,13,1764422499263854600,0.038656,0.03968,0.976384,139.184384,150.803712,171.506944,361.529856,382.41024
0000000043,3,1764422499361941500,0.088576,0.09984,0.740096,5.705728,25.318656,46.157568,236.306176,258.428416
0000000443,7,1764422499366886700,0.030464,0.031232,0.389888,7.537408,27.766784,48.636416,240.260096,261.03168
0000000543,8,1764422499373673500,0.068096,0.06912,0.539136,6.424064,25.419008,46.268416,240.083968,261.359104
0000000844,11,1764422499375197700,0.024832,0.025344,2.139904,139.92448,154.73792,175.54176,372.096512,398.161408
0000000346,6,1764422499393860400,0.020736,0.021248,0.337152,194.803712,213.212416,233.830144,424.072448,445.222912
0000000644,9,1764422499518877700,0.028416,0.028928,0.30336,145.481728,159.097344,179.779328,371.503872,392.726016
0000000744,10,1764422499522974700,0.054528,0.055296,0.277248,136.300288,150.226944,170.702336,361.608192,386.011136
0000000944,12,1764422499541212700,0.022528,0.022784,0.506112,145.810944,157.638912,178.446592,373.879296,395.54176
0000000145,4,1764422499550046700,0.022272,0.022528,0.37248,55.365632,71.05408,91.720704,283.288832,303.783424
0000000246,5,1764422499552184300,0.032768,0.033536,0.334336,187.679744,410.417664,430.94272,640.298752,660.8896
0000001045,13,1764422499563969000,0.060928,0.06144,0.343296,58.91584,275.098624,295.893504,493.632512,514.015744
0000000044,3,1764422499661971700,0.039936,0.040192,0.2688,141.88416,157.864192,178.359808,371.22176,393.136384
0000000444,7,1764422499666964000,0.062208,0.064,1.354496,149.919488,165.96096,187.135232,386.736896,406.443264
0000000544,8,1764422499673617200,0.018688,0.0192,1.006592,147.1936,160.5632,181.111296,380.932352,401.552384
0000000845,11,1764422499675323400,0.032256,0.033024,0.238592,64.612096,291.3856,312.008192,501.418496,522.715648
0000000347,6,1764422499694023700,0.013824,0.01408,0.187136,119.959296,341.520896,362.169344,568.356352,590.405632
0000000645,9,1764422499819264800,0.132096,0.133632,1.4464,67.090432,280.32384,301.051648,490.599936,512.536576
0000000745,10,1764422499823081000,0.023296,0.023808,0.23808,57.4016,72.154624,93.067008,281.54624,302.861056
0000000945,12,1764422499841217500,0.049408,0.050176,0.270592,68.717824,281.798656,302.517248,492.545792,513.327616
0000000146,4,1764422499850126000,0.05248,0.054272,0.275968,193.421568,218.774272,240.08576,432.847872,453.907968
0000000247,5,1764422499852300300,0.02048,0.020736,0.320768,104.600064,120.940032,141.839616,338.67264,360.296448
0000001046,13,1764422499864097800,0.020736,0.021248,0.23168,183.357696,209.294336,229.828096,432.351232,453.452288
0000000045,3,1764422499962049500,0.022272,0.022784,0.310784,66.488832,281.934848,302.747904,494.799616,517.033984
0000000445,7,1764422499967125800,0.036352,0.036864,0.487168,77.921536,103.619584,124.137984,318.183424,339.414272
0000000545,8,1764422499973807900,0.038144,0.038912,0.416512,71.525632,99.969024,120.504064,319.055872,339.516416
0000000846,11,1764422499975760100,0.022016,0.022272,0.278272,196.29824,412.742144,433.37728,628.05376,649.106688
