gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000070,3,1764491945033220600,0.023296,0.02304,0.255488,242.12352,500.09216,520.625664,617.26208,640.05376
0000000669,9,1764491945036911900,0.016384,0.016128,0.182272,30.950144,261.06752,283.716864,538.119424,559.874816
0000000769,10,1764491945047504000,0.023296,0.022784,0.33408,266.062592,448.28288,469.031424,1783.927552,1805.506816
0000000569,8,1764491945058719700,0.031744,0.031488,0.209408,28.935424,256.462592,277.343232,529.997312,552.022784
0000000870,11,1764491945198425600,0.022272,0.022016,0.202752,288.96128,443.55072,464.356352,755.475712,777.784832
0000000471,7,1764491945251589000,0.033536,0.031744,0.37376,223.333632,558.123264,578.700288,838.132736,860.984064
0000000271,5,1764491945254581000,0.059392,0.04608,0.396288,282.593792,579.301376,600.363776,935.003136,957.43488
0000000172,4,1764491945268174000,0.037888,0.037376,0.43008,97.74592,443.207168,464.127744,585.55264,607.324672
0000000373,6,1764491945303986400,0.064256,0.062976,1.18528,64.561152,411.394048,433.142272,547.124224,570.619392
0000000071,3,1764491945333374700,0.0192,0.018944,0.260352,136.836352,350.508032,373.865728,469.911296,492.552704
0000000670,9,1764491945337120300,0.062208,0.06144,0.890368,248.236032,306.379264,327.12576,388.179456,412.290304
0000000770,10,1764491945347855600,0.028416,0.027648,0.517888,81.880832,417.572864,438.261248,1533.077504,1555.33056
0000000570,8,1764491945358983200,0.0256,0.025088,0.588288,241.714688,302.767872,324.015616,392.344832,414.511872
0000000871,11,1764491945498711600,0.017664,0.017408,0.208384,86.84928,397.638912,418.451968,510.585344,532.655104
0000000472,7,1764491945551709700,0.169984,0.169728,1.244672,277.769216,610.681856,632.239616,791.027712,814.26816
0000000272,5,1764491945554750000,0.025856,0.025344,0.205568,216.465664,535.689472,556.520448,706.985216,731.209728
0000000173,4,1764491945568164000,0.030208,0.029696,2.454784,237.476352,540.445952,561.289984,638.058496,660.230912
0000000374,6,1764491945603952400,0.02688,0.026368,0.2368,200.074496,508.493568,529.462272,599.22176,622.483968
0000000072,3,1764491945633454600,0.020992,0.020736,0.214528,84.521984,419.117312,440.14208,732.570112,754.458624
0000000671,9,1764491945637192200,0.025088,0.024576,0.283904,30.450432,334.176768,355.422976,642.693376,665.933824
0000000771,10,1764491945647950000,0.04352,0.042752,0.285184,1188.325376,1424.119808,1444.779776,1822.002688,1845.384192
0000000571,8,1764491945659629000,0.184576,0.168192,0.528384,32.14464,341.879552,362.490624,652.771584,676.63616
0000000872,11,1764491945798899000,0.024576,0.024064,0.343296,163.995136,488.83072,509.763328,600.007168,622.390528
0000000473,7,1764491945851850500,0.016384,0.016128,0.229888,259.327744,413.505792,434.535936,554.68672,576.589056
0000000273,5,1764491945855008000,0.0128,0.012544,0.1472,263.660032,517.420288,537.952256,853.612288,875.841536
0000000174,4,1764491945868785700,0.167936,0.15872,0.521728,263.42784,457.825024,478.610944,770.41408,793.743104
0000000375,6,1764491945904123600,0.039424,0.038912,1.181696,236.65408,421.003776,442.857984,735.023872,758.09664
0000000073,3,1764491945933642800,0.042496,0.041728,0.313856,140.621824,484.677888,505.19808,873.00096,894.988032
0000000672,9,1764491945937373700,0.053248,0.05248,1.043456,57.106944,411.86304,432.621056,698.288128,721.151232
0000000772,10,1764491945948086000,0.033536,0.033024,0.255232,944.564736,1221.576192,1242.342656,1588.868608,1610.988288
0000000572,8,1764491945959720200,0.022272,0.02176,0.264448,60.089088,404.890368,425.572096,696.82944,5720.933632
0000000873,11,1764491946099019000,0.026624,0.026368,0.299008,235.82208,365.224448,386.596864,726.132224,747.995392
0000000474,7,1764491946152041200,0.023808,0.023296,0.292608,55.3728,292.266496,312.799744,607.193856,629.616128
0000000274,5,1764491946155658800,0.090368,0.088832,0.513536,137.291776,477.927168,499.100416,644.209408,666.70464
0000000175,4,1764491946168862500,0.036608,0.036096,0.35584,75.994112,405.143296,425.943296,586.086912,608.536576
0000000376,6,1764491946204162300,0.022016,0.021504,0.300032,45.60512,369.036544,389.629696,550.607104,5573.361152
0000000074,3,1764491946233844200,0.017664,0.017152,0.205312,146.976256,487.080448,508.286208,634.95424,657.328128
0000000673,9,1764491946237485800,0.034816,0.034304,0.4544,134.08128,501.851392,523.483392,864.555776,887.548672
0000000773,10,1764491946248365800,0.029184,0.028928,1.994752,664.38272,997.373952,1018.19648,1336.655104,1358.728192
0000000573,8,1764491946259866400,0.029184,0.028672,0.350464,126.785792,523.141376,543.659264,862.928896,885.962752
0000000874,11,1764491946399024400,0.02048,0.020224,0.243968,34.692352,340.670976,361.885952,483.429376,505.504512
0000000475,7,1764491946452708400,0.015872,0.015616,0.205312,223.017472,358.57664,379.35616,656.068864,678.46272
0000000275,5,1764491946455739600,0.014848,0.014592,1.004032,275.66976,418.6432,439.309312,808.44544,831.706112
0000000176,4,1764491946468953600,0.022272,0.022016,0.25728,173.158656,600.504064,621.317376,740.918272,5765.155328
0000000377,6,1764491946504242400,0.053504,0.052992,0.259072,137.66656,523.39968,544.196352,617.072128,638.678272
0000000075,3,1764491946534084600,0.039168,0.0384,0.369152,281.32736,399.766784,420.666624,764.292608,787.283968
0000000674,9,1764491946537571000,0.04352,0.042752,0.286464,126.546944,488.7744,510.727168,639.260928,662.599168
0000000774,10,1764491946548460500,0.033536,0.033024,0.332288,384.204288,785.539584,807.11808,1087.11808,1110.614528
0000000574,8,1764491946560062000,0.0768,0.075264,0.418048,156.13312,493.605888,514.501888,656.722432,680.353024
0000000875,11,1764491946699200500,0.021248,0.020736,0.379392,133.971456,483.876608,505.476608,646.040576,669.73056
0000000476,7,1764491946752952600,0.032512,0.032,0.896256,83.246592,431.996416,453.25952,543.739136,566.731264
0000000276,5,1764491946755842800,0.021248,0.020736,1.858048,79.222016,413.686016,434.201344,631.805952,654.929152
0000000177,4,1764491946769420500,0.016128,0.015872,0.180992,232.005888,509.275648,530.233344,812.352768,833.7728
0000000378,6,1764491946804394000,0.028416,0.02816,0.432384,251.060992,449.206272,469.88288,743.456,767.771392
0000000076,3,1764491946834403000,0.014592,0.014336,0.28032,59.789568,380.401152,401.208832,562.955008,584.964352
0000000675,9,1764491946837850400,0.033792,0.033536,0.209408,267.019008,502.291712,522.877952,824.317184,845.481216
0000000775,10,1764491946848514000,0.024832,0.02432,0.20992,129.887488,565.2288,586.206208,845.850368,868.860928
0000000575,8,1764491946860100000,0.018176,0.01792,0.659968,279.035392,474.22336,494.981632,815.972864,838.140928
0000000876,11,1764491946999377700,0.040704,0.039936,0.480256,222.605056,439.172096,460.044032,783.668224,806.829568
0000000477,7,1764491947053147600,0.386304,0.385536,0.875264,81.523456,313.886208,334.4,411.750656,434.894592
0000000277,5,1764491947056728600,0.020736,0.02048,0.315648,252.073472,417.248768,438.368,766.183168,788.1344
0000000178,4,1764491947069213200,0.228608,0.225792,0.473344,67.170048,462.354432,483.103488,603.089664,626.508544
0000000379,6,1764491947104499700,0.066816,0.050688,0.269056,60.218112,398.822144,420.133632,521.713152,544.347136
0000000077,3,1764491947134939600,0.016896,0.01664,0.190464,178.17216,520.20096,541.172736,615.482368,637.23904
0000000676,9,1764491947137944600,0.015872,0.015616,0.260864,100.716544,457.283072,478.095104,609.265152,631.193344
0000000776,10,1764491947148678700,0.036864,0.036352,0.518912,335.490048,693.611264,714.288896,805.154304,827.233024
0000000576,8,1764491947160241200,0.027136,0.026624,0.205824,102.550528,440.182784,461.053184,614.680064,639.8144
0000000877,11,1764491947299511800,0.025856,0.0256,0.838144,86.142976,411.662336,432.586496,557.197568,579.387392
0000000478,7,1764491947353133800,0.02304,0.022528,0.324352,56.279296,366.483968,387.070976,466.400512,5489.023744
0000000278,5,1764491947357146600,0.01664,0.016128,0.22528,62.478336,384.325632,404.829184,542.710528,564.527872
0000000179,4,1764491947369458000,0.026112,0.0256,0.627968,229.314816,414.582016,435.332864,723.700736,745.056512
0000000380,6,1764491947404615700,0.02432,0.024064,0.515328,156.248832,490.712832,512.38016,782.552064,806.327552
0000000078,3,1764491947435043600,0.040448,0.038144,0.334336,244.871936,430.177024,451.308288,753.338112,775.960832
0000000677,9,1764491947438067000,0.05376,0.05248,0.345088,241.21472,430.375424,450.927616,747.343872,769.45792
0000000777,10,1764491947448842200,0.027904,0.027648,0.273664,267.74784,467.300352,487.803136,551.774464,574.319616
0000000577,8,1764491947460446500,0.047616,0.046848,0.270592,238.59712,406.73152,427.327232,725.778432,747.879936
0000000878,11,1764491947599760400,0.09216,0.091136,0.579584,196.193536,514.811648,535.401216,639.748096,662.071808
0000000479,7,1764491947655437800,0.015872,0.015616,0.191744,97.992704,419.772928,440.45824,738.78272,761.122048
0000000279,5,1764491947658149600,0.017408,0.017152,0.36096,178.440448,518.892544,539.640576,606.910464,5628.44672
0000000180,4,1764491947669532400,0.020736,0.02048,0.288,40.440576,374.850816,395.44064,496.62208,520.037632
0000000381,6,1764491947704849400,0.039168,0.038656,0.359168,213.539328,549.624576,571.052032,656.016128,679.486976
0000000079,3,1764491947735322000,0.032256,0.031744,0.432384,60.967936,389.977856,410.765568,550.173696,572.729344
0000000678,9,1764491947738241800,0.15232,0.130816,0.550144,58.10176,380.120064,401.910528,546.25408,569.832448
0000000778,10,1764491947748945400,0.017408,0.016896,0.492032,121.302784,291.376896,312.008704,611.072512,635.520768
0000000578,8,1764491947760977700,0.019712,0.0192,0.37632,55.461632,354.321664,375.184384,527.15648,549.3952
0000000879,11,1764491947899840300,0.033792,0.03328,0.27776,253.536,470.939392,491.554048,764.541952,5787.505408
0000000480,7,1764491947955561500,0.033792,0.033024,0.30848,138.831104,486.491136,507.7952,,
0000000280,5,1764491947958124800,0.020992,0.020736,0.207104,244.957952,426.077184,446.721024,,
0000000181,4,1764491947969614800,0.022528,0.022272,0.303872,130.678016,452.092416,472.925696,,
0000000382,6,1764491948004926500,0.019712,0.019456,0.319488,207.468544,401.050112,421.710592,,
0000000080,3,1764491948037816000,0.046592,0.045824,0.379392,181.951488,497.899008,518.727424,,
0000000679,9,1764491948038261200,0.023808,0.023296,0.376576,174.871808,495.789056,516.574464,,
0000000779,10,1764491948049090800,0.052736,0.051712,0.418048,232.56064,373.722624,394.77248,,
0000000579,8,1764491948061088800,0.029952,0.02944,0.289536,137.596928,473.060864,493.783808,,
0000000880,11,1764491948200112600,0.024576,0.02432,0.23424,88.708864,410.950144,431.728128,,
0000000481,7,1764491948255751200,0.035072,0.034816,0.244224,148.856832,471.397632,492.678144,,
0000000281,5,1764491948258340400,0.026624,0.026368,0.527872,67.426048,374.256896,394.956544,,
0000000182,4,1764491948269773000,0.027136,0.026368,0.886784,169.560064,513.107456,533.887232,,
0000000383,6,1764491948305069000,0.027648,0.027392,0.313856,120.554496,464.972032,486.201856,,
0000000081,3,1764491948338152200,0.119552,0.11904,1.298944,217.407744,557.198592,577.816576,,
0000000680,9,1764491948338380000,0.03712,0.036352,0.27904,218.285312,587.114496,608.07808,,
0000000780,10,1764491948349205200,0.037376,0.036352,0.292096,31.4048,366.219776,388.042752,,
0000000580,8,1764491948361990700,0.036096,0.035584,0.302848,193.182208,533.271552,554.83776,,
0000000881,11,1764491948500219100,0.06656,0.055808,0.313856,6184.562944,10201.99424,10222.712576,,
0000000482,7,1764491948555977700,0.022528,0.022016,0.350464,258.285056,567.420672,589.098752,,
0000000282,5,1764491948558474500,0.02304,0.022528,0.318976,147.930624,423.15264,443.917056,,
0000000183,4,1764491948569864200,0.039424,0.038912,0.4224,162.892544,464.596736,485.523968,,
0000000384,6,1764491948605277700,0.030976,0.029952,0.446464,122.870016,410.406144,431.172096,,
0000000082,3,1764491948638184000,0.026112,0.0256,0.203776,211.988224,518.725888,539.373056,,
0000000681,9,1764491948638663400,0.020992,0.02048,0.456448,231.96416,540.806912,561.793536,,
0000000781,10,1764491948649407200,0.098304,0.079616,0.603392,149.355776,446.180864,466.977536,,
0000000581,8,1764491948662099000,0.020224,0.019712,0.243456,188.612096,498.439936,519.036416,,
0000000882,11,1764491948800340500,0.01792,0.017664,0.215296,9008.051968,10387.420928,10408.006656,,
0000000483,7,1764491948856147500,0.04224,0.041472,0.42496,199.264256,532.384512,553.094912,,
0000000283,5,1764491948858606000,0.029184,0.028672,0.725248,85.9584,377.664768,398.543616,,
0000000184,4,1764491948870109200,0.027136,0.026624,0.293376,267.08096,572.292352,593.602048,,
0000000385,6,1764491948905335800,0.041472,0.040704,0.399616,199.907328,479.04,500.724992,,
0000000083,3,1764491948938288600,0.037376,0.036608,0.374016,289.938688,566.291712,587.181056,,
0000000682,9,1764491948938737200,0.02816,0.027392,0.315648,269.084416,565.235712,586.08256,,
0000000782,10,1764491948949455400,0.045568,0.041984,0.346624,78.73536,392.94976,413.7664,,
0000000582,8,1764491948962155500,0.056576,0.055552,0.358656,272.115456,562.038272,583.149824,,
0000000883,11,1764491949100457700,0.017664,0.017408,0.226816,8743.554816,10123.401472,10144.06016,,
0000000484,7,1764491949157095700,0.029952,0.029184,0.594432,310.034688,436.485376,457.291008,,
0000000284,5,1764491949158713300,0.047616,0.046848,0.27776,132.431872,420.10368,441.62944,,
0000000185,4,1764491949170337500,0.049408,0.048896,0.478976,198.422784,526.595072,547.604224,,
0000000386,6,1764491949205426200,0.029696,0.028928,0.297984,136.968448,436.302848,457.142016,,
0000000084,3,1764491949238485800,0.024064,0.023808,1.430528,223.572224,528.659968,549.593856,,
0000000683,9,1764491949238831400,0.02176,0.021248,0.296704,216.992512,533.32352,554.034944,,
0000000783,10,1764491949249586400,0.029696,0.02944,0.537344,173.771008,1378.354432,1399.81952,,
0000000583,8,1764491949262391600,0.025088,0.024576,0.598528,207.9616,519.191296,539.976192,,
0000000884,11,1764491949400671200,0.040192,0.039424,0.549888,8473.408,9860.598784,9881.166336,,
0000000485,7,1764491949456986000,0.028672,0.02816,0.397056,86.495232,171.624448,192.251648,,
0000000285,5,1764491949458811000,0.08064,0.078592,0.707328,77.73056,378.90304,399.761408,,
0000000186,4,1764491949470434300,0.30464,0.297728,1.550848,294.649088,561.129728,582.050048,,
0000000387,6,1764491949505716500,0.067328,0.066816,0.39936,199.779072,472.726528,493.875456,,
0000000085,3,1764491949538637000,0.022784,0.022528,0.583936,304.410112,572.50944,593.502976,,
0000000684,9,1764491949539010800,0.047872,0.04736,0.471552,305.874176,442.768896,463.520768,,
0000000784,10,1764491949549718500,0.075264,0.071424,0.488704,947.136256,1172.745472,1193.54112,,
0000000584,8,1764491949563870000,0.026112,0.025856,1.560832,302.092544,592.509952,613.02656,,
0000000885,11,1764491949700689200,0.069632,0.065024,0.45696,8203.515904,9599.827712,9620.423424,,
0000000486,7,1764491949757373400,0.037888,0.037376,0.350208,165.273344,227.682816,248.382464,,
0000000286,5,1764491949758935600,0.03712,0.036608,0.368384,1141.16736,1386.665728,1407.368448,,
0000000187,4,1764491949770495200,0.044288,0.043776,0.401152,227.963904,524.025856,544.762624,,
0000000388,6,1764491949805829400,0.032256,0.031744,0.672768,130.20672,435.375104,456.383232,,
0000000086,3,1764491949838793700,0.113152,0.11136,2.372608,221.541632,316.943104,337.568512,,
0000000685,9,1764491949839377400,0.04352,0.043008,0.43776,83.271936,180.8256,201.731072,,
0000000785,10,1764491949849846800,0.044544,0.043776,0.326912,668.8704,924.119296,945.163008,,
0000000585,8,1764491949863829000,0.02944,0.028928,0.452096,223.335936,332.451328,353.886464,,
0000000886,11,1764491950000813800,0.042752,0.041984,0.2432,7927.004672,9343.338752,9364.20992,,
0000000487,7,1764491950057384000,0.038912,0.038144,0.443392,214.585088,276.233728,297.254144,,
0000000287,5,1764491950059027000,0.023808,0.02304,0.299008,916.033536,1165.902592,1187.134464,,
0000000188,4,1764491950070621700,0.035328,0.034816,0.333312,292.604928,584.384256,605.035776,,
0000000389,6,1764491950106035500,0.028928,0.02816,2.419456,213.289984,500.169216,521.065984,,
0000000087,3,1764491950138825000,0.028416,0.02816,0.347136,74.8288,326.221824,347.473408,,
0000000686,9,1764491950139368400,0.025856,0.025088,0.29312,164.041216,217.957376,238.793472,,
0000000786,10,1764491950149982200,0.026112,0.025856,0.31616,390.423296,700.46208,721.380096,,
0000000586,8,1764491950164611600,0.030464,0.029696,0.40832,51.342848,339.702016,360.350464,,
0000000887,11,1764491950301431000,0.019456,0.018944,0.224256,7647.395584,9076.78464,9097.356544,,
0000000488,7,1764491950357463000,1.193216,1.191424,1.50912,268.72832,333.058304,354.84288,,
0000000288,5,1764491950359195000,0.022528,0.022272,0.415744,634.694912,908.281088,928.850176,,
0000000189,4,1764491950371579400,0.028416,0.027904,0.332032,236.822272,531.193344,551.774464,,
0000000390,6,1764491950406151400,0.030208,0.029696,0.364032,139.391232,449.344,469.950464,,
0000000088,3,1764491950439330800,0.034304,0.033792,0.610304,45.517312,340.354304,360.895488,,
0000000687,9,1764491950439485200,0.035328,0.03456,0.356864,206.069504,277.502464,298.182144,,
0000000787,10,1764491950450488300,0.024576,0.02432,0.568576,123.825664,441.784832,463.338752,,
0000000587,8,1764491950464923600,0.040704,0.040192,0.749312,53.993216,347.764224,368.532992,,
0000000888,11,1764491950601751800,0.027648,0.027136,0.417536,7374.028288,8816.562432,8837.102592,,
0000000489,7,1764491950657890300,0.03072,0.030208,0.491264,61.820416,1344.449536,1365.148416,,
0000000289,5,1764491950659416600,0.03584,0.035072,0.370944,354.446848,646.40896,667.379712,,
0000000190,4,1764491950671759400,0.057344,0.056576,1.331456,248.132608,595.476736,616.097024,,
0000000391,6,1764491950706438000,0.02944,0.028928,0.53248,202.609408,514.980608,535.510016,,
0000000089,3,1764491950739347500,0.028416,0.027648,0.565504,58.661376,373.688832,394.4384,,
0000000688,9,1764491950739758800,0.052736,0.052224,0.329216,254.473472,312.950016,334.170368,,
0000000788,10,1764491950750696000,0.02816,0.027392,0.301056,225.996032,516.83712,537.267712,,
0000000588,8,1764491950764936200,0.045056,0.044544,2.452992,66.391808,383.852544,404.925184,,
0000000889,11,1764491950901856300,0.053504,0.052736,0.495616,7094.180352,8551.032064,8571.54432,,
0000000490,7,1764491950958073300,0.124928,0.12416,0.433408,1071.15904,1350.4448,1371.462656,,
0000000290,5,1764491950959385600,0.04864,0.047872,0.244224,84.432384,379.354368,400.221696,,
0000000191,4,1764491950971851300,0.0256,0.025344,0.504832,257.825024,364.490496,384.966912,,
0000000392,6,1764491951006581500,0.041984,0.041216,0.342272,150.084096,473.68704,494.598656,,
0000000090,3,1764491951039506000,0.073216,0.072192,0.656896,104.438528,372.428288,393.27232,,
0000000689,9,1764491951039898600,0.043264,0.042496,0.245248,47.475712,298.198784,318.721536,,
0000000789,10,1764491951051069200,0.218112,0.216576,0.782848,180.299008,472.39808,493.223168,,
0000000589,8,1764491951065008600,0.02048,0.019968,0.367872,120.464128,406.856704,427.427584,,
0000000890,11,1764491951202020600,0.022784,0.022528,0.425728,6824.759808,8286.779392,8307.523328,,
0000000491,7,1764491951258150000,0.030976,0.030464,0.410368,816.182272,1105.316608,1126.116352,,
0000000291,5,1764491951259508700,0.034048,0.033536,1.03168,185.347072,455.900416,476.468224,,
0000000192,4,1764491951271966200,0.034304,0.033536,0.331264,29.56544,359.490816,380.158464,,
0000000393,6,1764491951306626300,0.035328,0.034816,1.24288,235.433984,499.747328,520.275712,,
0000000091,3,1764491951339609600,0.313344,0.306944,2.412288,37.444352,318.54592,339.222784,,
0000000690,9,1764491951340317000,0.0192,0.018944,0.549632,227.957248,318.793984,339.273728,,
0000000790,10,1764491951351105500,0.034048,0.033536,0.335616,249.989632,518.18368,539.076096,,
0000000590,8,1764491951365303600,0.042496,0.041728,0.382208,63.732992,358.419968,379.105536,,
0000000891,11,1764491951502108700,0.034816,0.034048,0.455936,6550.166784,8033.73056,8054.589952,,
0000000492,7,1764491951558236400,0.032768,0.032256,0.264448,544.929536,856.15232,877.093632,,
0000000292,5,1764491951559576300,0.021248,0.020992,0.280832,116.18048,427.62112,448.451328,,
0000000193,4,1764491951572149500,0.025088,0.024576,0.488704,79.760128,371.483648,392.382208,,
0000000394,6,1764491951606755000,0.05376,0.052992,0.411392,167.851264,464.019712,485.1392,,
0000000092,3,1764491951639629800,0.088064,0.08704,0.58752,74.37312,338.274816,359.184128,,
0000000691,9,1764491951640490000,0.029952,0.02944,0.342016,36.38528,338.875904,359.898624,,
0000000791,10,1764491951651135200,0.022272,0.02176,0.304896,182.716672,482.558208,503.483648,,
0000000591,8,1764491951665420000,0.050176,0.036096,0.434688,109.854976,433.240832,454.339072,,
0000000892,11,1764491951802313500,0.026624,0.026368,0.49664,6272.329984,7766.515456,7787.266816,,
0000000493,7,1764491951858405600,0.028928,0.028416,0.321536,268.411648,594.953472,615.947264,,
0000000293,5,1764491951859745800,0.03072,0.030208,0.36864,220.582144,506.373632,527.12064,,
0000000194,4,1764491951872292900,0.03584,0.035328,0.391424,103.867904,405.515776,426.823936,,
0000000395,6,1764491951906948000,0.040448,0.039424,0.431104,228.224,513.134592,533.981184,,
0000000093,3,1764491951939880400,0.041472,0.040704,0.32768,71.5136,367.306496,388.001792,,
0000000692,9,1764491951940641300,0.053504,0.029952,0.872192,77.198592,363.935232,384.818176,,
0000000792,10,1764491951951406600,0.03968,0.039168,0.772352,248.160768,543.259648,564.85504,,
0000000592,8,1764491951965861000,0.03968,0.038912,0.288256,68.131328,400.359168,421.419264,,
0000000893,11,1764491952102339000,0.022016,0.02176,0.327168,5993.764864,7493.788672,7514.524928,,
0000000494,7,1764491952158679000,0.021248,0.020992,0.540416,72.845824,604.969216,625.870336,,
0000000294,5,1764491952159915800,0.032256,0.031744,0.251136,153.19168,468.269312,489.159424,,
0000000195,4,1764491952172864000,0.038144,0.037376,0.440576,32.994048,364.227584,385.072384,,
0000000396,6,1764491952206958300,0.0256,0.025088,0.328192,165.935872,479.632384,500.556288,,
0000000094,3,1764491952240037000,0.042496,0.041728,0.353536,92.183808,382.505728,404.087296,,
0000000693,9,1764491952240871200,0.035584,0.035072,0.540416,93.420032,406.517248,428.077568,,
0000000793,10,1764491952251826400,0.042752,0.041984,0.370432,184.320512,512.24064,532.878848,,
0000000593,8,1764491952266009000,0.02304,0.022784,0.41216,169.398784,463.559424,485.169152,,
0000000894,11,1764491952402571000,0.090624,0.089088,0.391424,5729.628416,7241.191936,7262.341888,,
0000000495,7,1764491952458948900,0.032,0.031232,0.6848,240.685568,444.955136,465.893632,,
0000000295,5,1764491952460095200,0.06016,0.050432,0.417536,280.628224,554.241536,575.089152,,
0000000196,4,1764491952473504800,0.034048,0.033536,1.01376,141.387008,406.65088,427.304448,,
0000000397,6,1764491952507184000,0.092416,0.091648,0.473344,258.189824,540.568064,561.328384,,
0000000095,3,1764491952540156700,0.174592,0.173312,0.540928,29.25952,335.612928,356.477696,,
0000000694,9,1764491952541009400,0.021248,0.020992,0.391168,49.731072,360.306176,380.977152,,
0000000794,10,1764491952551729700,0.256768,0.25216,0.474624,270.926848,547.026432,568.187392,,
0000000594,8,1764491952566120700,0.023296,0.022784,0.407552,105.401088,423.757056,444.59264,,
0000000895,11,1764491952702623700,0.147456,0.146944,0.390912,5458.700032,6996.049664,7017.379072,,
0000000496,7,1764491952759154400,0.027392,0.02688,0.363264,71.790848,391.941376,412.680704,,
0000000296,5,1764491952760335400,0.03328,0.032768,0.338944,216.770816,500.151552,520.842496,,
0000000197,4,1764491952773560600,0.02688,0.026624,0.27776,69.78176,352.11904,372.821248,,
0000000398,6,1764491952807269000,0.040448,0.040192,0.250112,191.699456,482.240768,503.1168,,
0000000096,3,1764491952840360700,0.034816,0.034048,0.308992,85.564416,344.3968,364.87552,,
0000000695,9,1764491952841553200,0.030464,0.029952,0.329216,115.872,381.412352,402.073856,,
0000000795,10,1764491952851928000,0.049152,0.038144,0.628992,209.044736,515.885056,536.58112,,
0000000595,8,1764491952866265900,0.027904,0.027392,1.750528,189.084672,469.900544,490.696448,,
0000000896,11,1764491953002562000,0.017664,0.017408,0.29184,5188.985344,6742.601728,6763.191296,,
0000000497,7,1764491953059289300,0.054784,0.053504,0.307968,150.166016,453.664512,475.350016,,
0000000297,5,1764491953060472300,0.016896,0.01664,0.371968,290.828032,589.523968,610.093056,,
0000000198,4,1764491953073683700,0.14464,0.130048,0.469248,113.653248,400.6144,421.738496,,
0000000399,6,1764491953107366000,0.036608,0.036096,0.358144,271.281408,569.080576,590.14912,,
0000000097,3,1764491953140416500,0.023552,0.02304,0.357632,63.107072,381.916416,402.690816,,
0000000696,9,1764491953141676300,0.024576,0.024064,1.784576,50.183936,342.21696,363.070976,,
0000000796,10,1764491953152065800,0.023808,0.023552,0.4288,305.707776,466.86464,487.6288,,
0000000596,8,1764491953166394000,0.039168,0.038912,0.264192,117.37088,450.266624,471.069184,,
0000000897,11,1764491953302733800,0.027136,0.02688,0.3072,4910.24384,6481.79968,6502.505984,,
0000000498,7,1764491953359935200,0.046848,0.04608,0.436736,98.35008,402.78912,424.36096,,
0000000298,5,1764491953360591000,0.064256,0.064,0.314112,229.848064,544.931328,565.940736,,
0000000199,4,1764491953373799400,0.039936,0.039168,1.46304,55.315712,350.359552,371.080704,,
0000000400,6,1764491953407534800,0.041472,0.04096,0.470016,218.676736,1521.769472,1542.489856,,
0000000098,3,1764491953440523300,0.020992,0.020736,0.348928,103.923712,424.838656,445.636096,,
0000000697,9,1764491953441783600,0.026368,0.025856,0.237312,117.022464,396.94592,418.228992,,
0000000797,10,1764491953452311800,0.03968,0.039168,0.362496,91.392768,210.857984,231.753216,,
0000000597,8,1764491953466526700,0.038912,0.038144,0.335104,221.455104,487.479552,508.434944,,
0000000898,11,1764491953603302100,0.031232,0.03072,0.647424,4637.379584,6240.094976,6260.786432,,
0000000499,7,1764491953659995600,0.045056,0.044288,0.236544,169.242368,438.082048,459.807744,,
0000000299,5,1764491953661357300,0.112896,0.100864,0.44032,260.608512,577.32096,598.1056,,
0000000200,4,1764491953674023200,0.04352,0.042752,0.316416,108.598016,379.684608,400.258816,,
0000000401,6,1764491953707625500,0.031488,0.030976,0.385536,1281.99936,1509.616384,1530.25152,,
0000000099,3,1764491953740677400,0.039424,0.038656,0.376064,84.830464,365.942272,387.090688,,
0000000698,9,1764491953741971700,0.024576,0.023808,0.314624,56.96384,335.584768,356.400896,,
0000000798,10,1764491953752446200,0.062208,0.061184,1.566464,170.627072,215.091456,235.818496,,
0000000598,8,1764491953766742300,0.070144,0.069376,0.385792,155.473408,437.54624,458.797568,,
0000000899,11,1764491953903390700,0.035328,0.034816,0.939264,4379.674624,5994.964736,6015.452928,,
0000000500,7,1764491953960120600,0.02944,0.029184,0.317696,101.675776,412.372736,433.0176,,
0000000300,5,1764491953961478400,0.109568,0.108544,0.389632,233.049856,535.14624,557.019648,,
0000000201,4,1764491953974053400,0.036864,0.036352,0.32128,44.491008,334.854912,355.766784,,
0000000402,6,1764491954007821300,0.037376,0.036864,0.393728,1011.872768,1253.304576,1274.307072,,
0000000100,3,1764491954040721400,0.025344,0.024832,0.244992,123.023872,423.4368,445.184,,
0000000699,9,1764491954042019600,0.109568,0.108032,0.616192,89.399552,405.112576,425.8176,,
0000000799,10,1764491954052527600,0.054784,0.054016,0.865792,180.2176,240.08064,260.928256,,
0000000599,8,1764491954066709500,0.064512,0.063488,0.618752,208.230912,495.828992,516.680704,,
0000000900,11,1764491954203763200,0.153856,0.153088,0.9664,4108.763904,5726.289152,5746.81728,,
0000000501,7,1764491954260291000,0.041472,0.04096,0.358144,199.6416,469.585152,490.103296,,
0000000301,5,1764491954261574400,0.023296,0.022784,0.45184,301.043456,552.724224,574.339584,,
0000000202,4,1764491954274225700,0.035584,0.034816,0.393984,149.613568,417.604608,438.854656,,
