gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000343,6,1764411076076747300,0.038144,0.037376,1.452544,38.21952,149.190912,170.170624
0000000643,9,1764411076076889300,0.021504,0.021248,0.414208,38.764544,156.91776,178.115072
0000000344,6,1764411076277380600,0.031744,0.031488,0.303616,277.496576,417.608704,438.564096
0000000644,9,1764411076277592800,0.032,0.031744,0.356608,278.797056,417.391616,438.49216
0000000543,8,1764411076329809000,0.073472,0.066816,0.993536,27.758336,91.113472,111.912704
0000000345,6,1764411076477631700,0.024832,0.024576,1.865472,103.128832,269.41056,289.963008
0000000645,9,1764411076477663500,0.01792,0.01792,0.31744,103.24736,268.544512,289.469184
0000000544,8,1764411076529942800,0.199168,0.189184,1.144576,422.716672,594.982912,615.869184
0000000443,7,1764411076605272600,0.034304,0.034048,0.547584,36.491776,140.9152,162.273024
0000000346,6,1764411076677693200,0.026112,0.025856,0.567808,128.964096,452.060928,472.854784
0000000646,9,1764411076678531300,0.033024,0.032,0.505088,134.21824,453.765888,474.614784
0000000545,8,1764411076730555000,0.047616,0.04736,1.886208,260.572672,490.79936,511.686656
0000000043,3,1764411076746689500,0.03584,0.035584,0.809728,59.990272,129.73696,151.515392
0000000143,4,1764411076754420500,0.0384,0.038144,0.5376,51.93216,122.26688,143.6928
0000000243,5,1764411076755662800,0.0576,0.057344,0.55808,50.742784,120.532224,142.333696
0000000444,7,1764411076805474000,0.027136,0.02688,0.407296,207.537152,330.675456,351.325952
0000000347,6,1764411076878543400,0.043264,0.043008,0.314624,177.16864,369.924096,390.968064
0000000647,9,1764411076878614500,0.031232,0.03072,0.288256,182.917888,370.401536,391.103488
0000000546,8,1764411076930550000,0.028672,0.028416,0.757504,102.732544,365.838848,386.775296
0000000044,3,1764411076947094800,0.048128,0.047616,0.527104,205.068288,326.930944,347.845376
0000000144,4,1764411076954707000,0.046848,0.04608,0.613632,196.965888,316.13568,336.780288
0000000244,5,1764411076955908000,0.045312,0.044544,0.71936,198.171136,314.78656,335.58656
0000000445,7,1764411077005698000,0.053248,0.052992,1.497344,45.777408,203.244288,224.453632
0000000348,6,1764411077079130400,0.032,0.031744,1.006336,104.481024,343.421952,364.265472
0000000648,9,1764411077079155500,0.031744,0.03072,0.3136,106.567168,342.793216,363.770112
0000000547,8,1764411077130836500,0.032256,0.031744,0.379392,192.165632,605.100288,625.926656
0000000045,3,1764411077147712500,0.04352,0.043008,0.396544,36.660736,194.101504,214.95808
0000000145,4,1764411077155450400,0.028928,0.028672,0.446976,44.978176,425.742848,446.729216
0000000245,5,1764411077156084500,0.03712,0.036864,0.457728,49.96224,413.592832,434.770176
0000000446,7,1764411077205737200,0.022528,0.022016,0.46592,239.488512,438.059008,459.07072
0000000349,6,1764411077279341000,0.023296,0.02304,0.534016,67.328256,437.236736,458.175488
0000000649,9,1764411077279532000,0.0192,0.018688,0.310784,78.67136,443.997184,464.796928
0000000548,8,1764411077331878100,0.037376,0.036864,2.003968,253.951488,525.211136,546.90688
0000000046,3,1764411077347483000,0.017664,0.017408,0.23552,238.355968,421.99808,442.782976
0000000146,4,1764411077355370000,0.02048,0.020224,0.2688,295.95904,463.272192,484.297728
0000000246,5,1764411077356398300,0.032768,0.032512,0.40576,298.507008,457.306368,478.085376
0000000447,7,1764411077405999400,0.02176,0.021504,0.284416,85.00992,310.610432,332.772608
0000000350,6,1764411077479715800,0.032,0.031744,0.3008,1305.385984,1729.1456,1750.845184
0000000650,9,1764411077479752700,0.027648,0.027136,0.256512,1310.491392,1723.835392,1744.610304
