gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000471,7,1764488501815826700,0.020992,0.020736,0.238848,87.310592,301.986048,322.865152,533.28128,554.592768
0000000774,10,1764488501868729300,0.027392,0.027392,0.640256,70.657536,93.621248,114.290432,312.148224,333.679616
0000000369,6,1764488501938441200,0.037376,0.036864,0.467968,147.043328,161.665536,183.067648,375.43296,397.154816
0000000069,3,1764488501959621600,0.023296,0.02304,0.389376,104.387584,120.60544,141.106688,335.211008,356.973312
0000000569,8,1764488501981233200,0.024576,0.02432,0.600064,182.532352,401.943808,423.673344,618.119168,639.392768
0000000673,9,1764488501981838600,0.019968,0.019712,0.340992,181.264384,202.512384,224.039168,418.292992,440.758016
0000000870,11,1764488502009315800,0.048896,0.04864,0.426496,58.577664,286.002432,306.68032,501.57696,523.252736
0000000270,5,1764488502009556700,0.0192,0.018944,0.295168,196.914688,221.129728,241.890304,435.976704,457.224448
0000000171,4,1764488502049572900,0.04992,0.049664,0.362752,148.171264,170.205952,191.819776,386.772992,408.140032
0000000472,7,1764488502116644600,0.01664,0.016384,0.593664,4.999936,19.82848,41.394432,232.692224,253.729024
0000000775,10,1764488502169209300,0.030976,0.030464,0.295424,8.044032,232.125696,253.059584,450.22208,471.475968
0000000370,6,1764488502238588400,0.039424,0.0384,0.657408,69.595904,289.779712,310.933248,504.880128,526.612992
0000000070,3,1764488502259752000,0.029696,0.02944,0.443392,28.68224,43.11552,64.709888,258.393856,279.945728
0000000570,8,1764488502281364200,0.064,0.062976,0.451328,96.685312,319.04768,340.046848,535.197696,557.945856
0000000674,9,1764488502282123500,0.02816,0.027648,0.669696,113.0048,340.054528,361.10976,574.147584,596.181504
0000000871,11,1764488502309635000,0.03328,0.033024,1.384192,193.72928,214.235136,236.120064,429.176832,451.953408
0000000271,5,1764488502309709600,0.04096,0.040704,0.32896,129.824512,350.674944,373.310208,573.411584,595.55072
0000000172,4,1764488502349693400,0.02816,0.027648,0.337152,81.17248,297.526784,318.119936,514.281216,535.694592
0000000473,7,1764488502417230300,0.029952,0.02944,0.539136,140.958464,154.140672,175.944192,365.169152,386.274304
0000000776,10,1764488502470232000,0.077568,0.072192,0.325888,143.5328,162.383872,183.34976,382.112512,403.460352
0000000371,6,1764488502538839000,0.264704,0.242176,0.746752,197.362944,212.929536,234.330624,428.110848,449.748992
0000000071,3,1764488502560018400,0.136448,0.133376,0.540928,165.299712,186.694912,207.27808,405.0368,425.884928
0000000571,8,1764488502582079500,0.093184,0.086272,0.688384,12.219136,235.50464,257.047808,450.028544,472.108032
0000000675,9,1764488502582385400,0.039424,0.0384,0.381696,30.123264,50.965248,71.619584,273.984512,295.86432
0000000272,5,1764488502609792000,0.027904,0.027648,0.765952,44.514048,57.908992,79.686912,274.2016,295.835904
0000000872,11,1764488502610051600,0.020992,0.02048,0.334592,121.80224,352.258304,372.915712,586.43328,608.278528
0000000173,4,1764488502649745700,0.024064,0.023552,0.345088,204.331264,220.287232,240.993024,435.083776,456.33792
0000000474,7,1764488502718175500,0.022528,0.022272,0.647424,60.736512,74.189056,94.832896,288.310272,310.118144
0000000777,10,1764488502770683100,0.018176,0.01792,0.216064,75.900928,291.628288,312.555008,506.997248,530.633216
0000000372,6,1764488502838840300,0.027392,0.02688,0.40576,122.882304,145.464064,166.871808,361.433344,384.193792
0000000072,3,1764488502860255700,0.026112,0.025856,0.30976,100.224256,121.672704,142.527488,346.364928,368.15616
0000000572,8,1764488502882096400,0.027648,0.027136,0.35584,145.712896,363.021824,385.26592,582.685952,603.999488
0000000676,9,1764488502882592500,0.02688,0.026368,0.308736,182.753024,200.74624,221.246208,423.262208,445.22624
0000000273,5,1764488502909858000,0.054272,0.05376,0.412416,180.429312,193.449216,214.441984,411.106048,432.787968
0000000873,11,1764488502910288000,0.154624,0.072448,1.037568,40.310016,68.264192,88.921088,289.369856,312.611328
0000000174,4,1764488502949802800,0.036864,0.036352,0.455936,129.613568,146.39744,167.707136,367.708416,390.069504
0000000475,7,1764488503018497300,0.037632,0.037376,0.267008,195.778048,211.008768,233.948672,424.950016,445.984512
0000000778,10,1764488503070988300,0.022016,0.02176,0.460032,199.648256,421.687808,442.720512,634.371584,655.791616
0000000373,6,1764488503140116500,0.02304,0.022784,0.329216,54.86208,77.668608,98.753792,290.282752,312.076544
0000000073,3,1764488503161062000,0.03968,0.039168,1.48352,34.15552,54.095872,74.783744,265.889024,288.19072
0000000573,8,1764488503182426600,0.066048,0.064,0.405504,57.153792,282.543104,303.22304,498.194688,519.919872
0000000677,9,1764488503182922000,0.038912,0.038656,0.314112,114.75968,149.70752,172.156416,362.119424,384.096
0000000274,5,1764488503210030600,0.034048,0.033792,0.300032,104.552192,127.868928,148.482304,342.547456,363.9552
0000000874,11,1764488503210473500,0.036352,0.036096,0.300544,194.261504,208.059904,228.671744,421.2032,443.094528
0000000175,4,1764488503250289400,0.072704,0.071168,0.508928,69.784832,284.147456,305.049856,497.262592,518.8032
0000000476,7,1764488503318764300,0.036352,0.036096,0.297216,119.674368,133.886976,154.770176,345.663744,367.425792
0000000779,10,1764488503371812900,0.022016,0.022016,0.269312,115.42656,335.752704,356.62336,560.130816,583.356928
0000000374,6,1764488503441090800,0.040448,0.040192,0.405504,196.082176,216.045824,236.922368,438.21184,459.65568
0000000074,3,1764488503461114400,0.023808,0.023552,0.452608,175.726848,192.04608,213.228288,411.19616,432.439552
0000000574,8,1764488503482924500,0.050432,0.049664,0.34304,192.760064,417.059072,437.754368,634.42048,657.21472
0000000678,9,1764488503483011600,0.018944,0.018944,0.323328,57.178368,276.002816,296.837888,497.644288,519.698432
0000000275,5,1764488503510862600,0.022528,0.022272,0.459776,36.890624,251.78496,272.519424,469.362432,491.847424
0000000875,11,1764488503511471400,0.059392,0.058624,0.36352,115.764736,332.508416,354.886144,545.952768,568.1728
0000000176,4,1764488503551027500,0.098816,0.098048,0.379904,191.739392,413.970176,435.213056,631.56096,652.812544
0000000477,7,1764488503619591700,0.026112,0.025856,0.932352,40.546816,265.18016,286.672128,487.514624,508.171008
0000000780,10,1764488503671936500,0.084224,0.0832,0.435968,27.817472,43.415552,64.103424,260.372736,283.574272
0000000375,6,1764488503741137200,0.040192,0.03968,0.386816,130.161152,361.391616,383.418368,601.244928,623.227648
0000000075,3,1764488503761177600,0.198656,0.197376,0.520704,108.956416,338.956544,361.156608,570.441472,592.697344
0000000575,8,1764488503783577600,0.201984,0.201472,0.427776,108.247296,338.417152,359.273728,571.105024,593.96224
0000000679,9,1764488503783800300,0.0256,0.025344,0.251392,190.451968,417.282048,438.141696,643.39328,666.109952
0000000876,11,1764488503811969800,0.047872,0.046848,0.5696,25.758208,245.837312,266.939392,459.507712,482.00448
0000000276,5,1764488503812095700,0.03968,0.039168,0.237056,160.63488,389.020416,410.263808,618.764544,639.596032
0000000177,4,1764488503852510200,0.022784,0.022272,0.611328,106.958592,330.931968,351.631872,549.625088,571.414016
0000000478,7,1764488503919822300,0.039168,0.038656,0.490496,178.795264,402.586624,423.69408,618.31552,640.070656
0000000781,10,1764488503972042800,0.086272,0.084992,0.610304,164.789248,179.418112,200.147712,401.646848,422.478592
0000000376,6,1764488504041329200,0.045824,0.045056,0.680192,48.133632,80.987648,101.669376,304.150528,325.183232
0000000076,3,1764488504061445400,0.034048,0.033792,0.38528,26.181376,49.54368,70.279424,271.41504,292.717824
0000000576,8,1764488504083818000,0.090368,0.088832,0.433664,26.347008,46.666496,67.168,272.572416,294.449408
0000000680,9,1764488504083923000,0.031488,0.030976,0.3392,107.49696,122.832896,144.484096,346.6432,366.99392
0000000877,11,1764488504112326000,0.029184,0.028928,0.472064,154.613248,372.661248,393.787648,589.64864,610.90432
0000000277,5,1764488504112328000,0.027648,0.027392,1.090304,79.077376,98.03392,118.788096,322.084352,344.159232
0000000178,4,1764488504152631000,0.019456,0.0192,0.262656,24.552192,249.623552,270.777344,465.595904,487.021312
0000000479,7,1764488504220780500,1.6768,1.676032,2.02624,95.042304,320.372224,340.968448,535.480064,556.758272
0000000782,10,1764488504272233000,0.027392,0.027136,0.58112,89.518848,117.102592,137.869056,327.926272,351.08736
0000000377,6,1764488504341495600,0.02688,0.026624,0.40704,207.598848,224.577792,245.655808,439.630848,460.62464
0000000077,3,1764488504362506800,0.042752,0.042496,0.32512,178.325248,194.84288,215.401472,408.204288,429.947648
0000000681,9,1764488504384012300,0.0384,0.038144,0.63104,34.55104,56.215552,78.167552,269.302272,290.652672
0000000577,8,1764488504384073700,0.034304,0.034048,0.716544,178.24384,192.286464,213.029888,407.71072,430.046976
0000000878,11,1764488504412293400,0.029952,0.02944,0.432896,66.450944,290.142976,311.312384,505.170432,527.098368
0000000278,5,1764488504412532700,0.032768,0.032512,0.23552,10.02112,30.080768,51.410688,240.7936,262.114816
0000000179,4,1764488504453001700,0.05888,0.058624,0.5376,159.54304,383.41504,404.392192,599.456768,622.22464
0000000480,7,1764488504521320400,0.026112,0.026112,0.44416,12.380416,235.850496,256.721408,450.066176,471.675904
0000000783,10,1764488504572579300,0.035328,0.035072,0.489984,22.3104,237.131776,257.981952,451.656192,472.815616
0000000378,6,1764488504641918700,0.018432,0.018176,0.372992,134.470912,354.283776,374.8864,565.756672,587.544576
0000000078,3,1764488504662684400,0.026368,0.026112,0.544768,103.45856,320.855552,341.42208,533.524224,556.578816
0000000578,8,1764488504684647400,0.073728,0.07296,0.5568,101.842688,320.753408,341.64736,545.48352,569.209856
0000000682,9,1764488504684716800,0.378368,0.377856,0.98688,177.180928,193.809152,216.951808,413.169408,434.105856
0000000879,11,1764488504713901300,0.031744,0.031232,0.353536,198.610944,420.935424,442.958848,641.0176,662.686464
0000000279,5,1764488504713909000,0.02048,0.02048,0.646656,147.91296,166.681344,187.97312,382.668288,403.909632
0000000180,4,1764488504753622800,0.024576,0.02432,0.317952,77.520384,299.057152,320.905728,518.335488,540.278528
0000000481,7,1764488504821545200,0.034304,0.033792,0.35712,144.962304,364.274688,385.139712,583.092736,603.334912
0000000784,10,1764488504873394400,0.025344,0.025344,0.44544,146.04416,363.753728,386.072576,591.264,613.626368
0000000379,6,1764488504943608800,0.062464,0.061952,0.64768,46.356224,264.21248,284.941056,481.209856,502.60864
0000000079,3,1764488504962713300,0.024832,0.024576,0.389632,15.300608,233.932032,256.223232,450.88256,472.307456
0000000579,8,1764488504984225000,0.018944,0.018688,0.316928,14.625536,28.905728,49.5808,246.116096,269.889536
0000000683,9,1764488504984548900,0.032768,0.032256,0.378368,107.78752,125.18912,145.80224,340.824064,361.756672
0000000880,11,1764488505014135300,0.054272,0.052992,0.548608,115.730432,342.659072,363.316224,554.377728,576.66816
0000000280,5,1764488505014152200,0.033792,0.03328,1.269504,77.488896,296.087552,316.528896,508.928768,532.797184
0000000181,4,1764488505054471700,0.02816,0.027904,0.357376,212.14848,436.89216,457.591808,652.971264,674.085376
0000000482,7,1764488505123127300,0.029696,0.02944,0.352512,55.940096,281.029888,302.029568,493.714688,515.497728
0000000785,10,1764488505173807900,0.0768,0.076032,0.587776,57.778432,72.389632,93.099008,292.113664,313.455616
0000000380,6,1764488505244460000,0.028672,0.028416,0.713984,173.27616,400.691712,421.404416,630.86336,653.99296
0000000080,3,1764488505262981000,0.063232,0.050944,0.58752,141.833728,364.946688,385.675008,601.794816,624.396032
0000000580,8,1764488505285091800,0.04352,0.043008,0.49408,158.553856,181.596928,202.356224,402.697472,425.024512
0000000684,9,1764488505286008600,0.0192,0.018944,0.413696,34.062592,251.564032,272.49536,467.936256,489.4976
0000000281,5,1764488505314457900,0.180736,0.1792,0.607488,203.939584,428.794624,449.559808,648.373248,669.163776
0000000881,11,1764488505314724000,0.021248,0.020992,0.303872,34.990336,254.48832,275.601664,468.577536,491.957504
0000000182,4,1764488505354602500,0.02304,0.022784,0.329472,129.740032,355.537408,377.559808,579.017216,601.279488
0000000483,7,1764488505423533000,0.034048,0.033792,0.521472,187.776,412.86016,434.75712,625.787136,647.070464
0000000786,10,1764488505474343200,0.024576,0.02432,0.38528,202.616064,220.8768,241.47584,436.777984,457.816064
0000000381,6,1764488505545494000,0.320768,0.319744,1.129472,90.689536,107.594752,128.310272,331.396096,352.930048
0000000081,3,1764488505563135200,0.02176,0.021504,0.545024,58.742272,77.348352,98.230016,301.564416,324.292864
0000000581,8,1764488505585413600,0.0576,0.056832,0.7424,95.990016,315.209728,336.42624,545.010944,566.724608
0000000685,9,1764488505586109200,0.01664,0.016384,0.333824,162.5536,383.266816,404.025088,607.382016,630.205696
0000000282,5,1764488505614380300,0.033024,0.032512,0.824832,120.605696,348.078848,368.745216,561.722368,583.123712
0000000882,11,1764488505615455700,0.039936,0.03968,0.35456,162.417408,381.66912,402.662656,606.061824,627.7184
0000000183,4,1764488505654855700,0.031232,0.030976,0.584704,46.090496,64.77696,86.489344,278.82112,300.868096
0000000484,7,1764488505723905300,0.024832,0.024576,0.354304,105.62688,326.551552,347.029248,540.476672,562.610432
0000000787,10,1764488505774507800,0.030464,0.030208,0.353792,130.883584,356.513536,377.660928,577.3952,599.330048
0000000382,6,1764488505849332200,0.032256,0.032,0.355328,18.694656,237.985024,258.801408,452.42368,476.951296
0000000082,3,1764488505863181800,0.017664,0.017408,0.470272,7.578112,229.411072,250.682368,443.231488,464.255744
0000000582,8,1764488505885602800,0.090624,0.086528,0.634624,8.934912,28.49536,49.18272,247.80032,269.271808
0000000686,9,1764488505886299600,0.02304,0.022528,0.455168,76.673536,91.46368,112.29824,307.620352,330.058496
0000000283,5,1764488505914513400,0.021504,0.021248,0.222208,37.810944,261.839616,282.836224,472.816128,495.56096
0000000883,11,1764488505915635000,0.017408,0.017152,0.251648,75.52,89.397248,110.215424,306.029312,327.593472
0000000184,4,1764488505955110000,0.037376,0.036864,0.49792,186.560256,200.405248,221.136128,411.8784,433.339392
0000000485,7,1764488506024107800,0.025856,0.0256,0.395776,19.896064,240.677632,261.949184,456.143616,478.008064
0000000788,10,1764488506074976300,0.024832,0.024576,0.353024,43.052032,61.074688,82.095872,276.865024,298.90688
0000000383,6,1764488506149429000,0.024064,0.023808,0.333824,146.97856,378.008576,399.060736,601.805056,623.03872
0000000083,3,1764488506163680800,0.034816,0.034304,0.323584,136.715776,151.639296,173.50144,369.399808,393.392896
0000000583,8,1764488506185875700,0.066816,0.05248,0.386816,158.311168,174.70208,195.571712,386.430976,408.280576
0000000687,9,1764488506186521000,0.025088,0.024576,0.36864,5.046784,217.620736,239.335936,432.981504,454.8416
0000000284,5,1764488506215165200,0.033792,0.03328,0.26624,167.675648,385.165824,407.691776,604.843776,625.912064
0000000884,11,1764488506215840500,0.020736,0.02048,0.432128,5.491712,222.606592,243.992832,435.2512,457.914112
0000000185,4,1764488506255490000,0.110592,0.11008,0.438272,107.271424,332.615424,353.739008,560.385536,582.423808
0000000486,7,1764488506325086200,0.136192,0.135424,0.64384,148.877824,371.603968,392.2944,596.303872,617.613568
0000000789,10,1764488506375328500,0.021248,0.020992,0.318208,186.1376,211.098368,232.893696,425.220352,447.333632
0000000384,6,1764488506450455600,0.06144,0.060672,0.430592,65.396992,85.245184,105.924096,300.948992,321.965056
0000000084,3,1764488506463889200,0.054016,0.05376,0.344832,63.311616,288.069376,308.809984,503.075328,525.230336
0000000584,8,1764488506486109000,0.033536,0.033024,0.61952,81.230336,104.615168,125.401088,323.41632,344.702976
0000000688,9,1764488506487046100,0.030976,0.030464,0.48128,127.995648,351.732992,372.318208,578.81344,600.065536
0000000285,5,1764488506515490600,0.046848,0.04608,0.324096,79.812096,306.083328,326.876416,339.025408,360.198912
0000000885,11,1764488506516006700,0.043264,0.042752,0.315904,130.741248,348.809216,369.951232,564.799232,587.222016
0000000186,4,1764488506555950800,0.073728,0.07296,1.623808,19.123968,37.398784,58.07104,263.017216,284.180224
0000000487,7,1764488506625339000,0.021248,0.020992,0.261888,67.057152,82.124032,103.753216,296.109312,317.330688
0000000790,10,1764488506676520000,0.075264,0.074496,0.715008,118.7648,149.754368,170.541568,364.884992,386.301952
0000000385,6,1764488506750380300,0.016384,0.016128,0.251648,211.680512,229.820416,250.50368,444.997632,466.310656
0000000085,3,1764488506764080600,0.0256,0.025344,0.363264,196.376064,213.541632,236.153344,425.343232,449.61408
0000000585,8,1764488506786979800,0.022272,0.022016,0.698368,16.987136,51.50464,72.3968,266.237184,287.466752
0000000689,9,1764488506787575300,0.07296,0.072448,0.823296,40.838144,62.838784,83.442432,278.504704,299.597824
0000000286,5,1764488506815587300,0.03072,0.030208,0.324352,8.701184,30.293504,50.939648,255.474176,278.360832
0000000886,11,1764488506816357000,0.038656,0.0384,0.398336,42.565632,264.742912,286.61888,483.314944,504.69504
0000000187,4,1764488506856100600,0.027904,0.027648,0.418304,169.703424,190.782464,211.221248,408.363776,429.905408
0000000488,7,1764488506926357800,0.037888,0.037632,0.436992,207.184384,220.37504,241.291776,437.063168,460.30592
0000000791,10,1764488506976618000,0.1344,0.125952,0.796928,58.591232,275.871488,297.041408,487.685888,510.820608
0000000386,6,1764488507050719200,0.021248,0.021248,0.283136,138.353664,357.582848,378.596608,590.290944,611.799808
0000000086,3,1764488507064312000,0.03328,0.033024,0.385792,120.424704,136.935168,159.410688,354.05056,376.043008
0000000586,8,1764488507087299300,0.029184,0.028928,0.534272,174.751232,192.06144,212.597504,410.572032,432.123904
0000000690,9,1764488507087671600,0.022784,0.022528,0.26624,187.196416,209.604096,231.190528,441.460992,462.625024
0000000287,5,1764488507116601600,0.039424,0.038912,1.322752,163.93344,185.714432,207.470848,415.939072,436.923136
0000000887,11,1764488507117781500,0.041728,0.041472,0.328448,174.925056,190.38336,213.46432,419.838464,441.315328
0000000188,4,1764488507156638500,0.511744,0.495872,0.822528,102.49984,324.489728,345.242368,547.547648,568.759552
0000000489,7,1764488507228996900,0.043776,0.043264,0.536832,129.515264,350.931456,372.661248,564.576256,585.769728
0000000792,10,1764488507276866600,0.031488,0.031488,0.49792,182.710016,399.7952,420.950016,614.491392,636.038656
0000000387,6,1764488507352216600,0.076032,0.07552,0.372736,48.429824,69.374464,90.65088,288.92672,310.226944
0000000087,3,1764488507364384800,0.018688,0.018432,0.229632,47.859456,266.088192,287.855872,481.853184,503.366656
0000000587,8,1764488507387476200,0.06528,0.058112,0.329984,105.92,328.384768,349.862144,545.180416,570.77248
0000000691,9,1764488507388004900,0.026624,0.026112,0.348928,127.922432,361.066752,382.06976,579.97696,601.503488
0000000288,5,1764488507416778800,0.126464,0.124672,0.587776,111.062784,139.84384,160.625152,351.568896,373.520896
0000000888,11,1764488507418614300,0.03456,0.034304,0.29696,109.354752,134.787328,156.37376,348.347648,369.61536
0000000189,4,1764488507457097500,0.0256,0.025344,0.551936,18.598912,32.851712,53.838592,247.022848,268.665344
0000000490,7,1764488507529205800,0.096256,0.095744,0.35456,41.718272,264.340224,284.909824,478.857984,500.643072
0000000793,10,1764488507577116700,0.040192,0.039936,0.430592,93.52576,314.432256,335.04256,539.460864,560.690176
0000000388,6,1764488507651981600,0.034816,0.034048,0.297472,195.420928,208.055808,228.593152,419.43552,441.524992
0000000088,3,1764488507665497600,0.043264,0.042752,0.54144,175.8464,400.024064,421.379584,631.517952,653.120512
0000000692,9,1764488507689790700,0.086528,0.08576,1.66528,53.166592,278.923264,299.676672,490.92352,512.885248
0000000588,8,1764488507689805300,0.063232,0.062464,0.475136,20.664576,244.315648,267.72352,455.670528,477.582336
0000000289,5,1764488507717074200,0.101632,0.054528,0.327936,46.114304,61.946368,84.141312,278.205184,301.489152
0000000889,11,1764488507718670600,0.018944,0.018688,0.246528,44.06656,258.662912,279.492096,477.932032,499.806208
0000000190,4,1764488507757323800,0.071424,0.071168,0.386304,151.894272,165.310976,186.180608,379.45088,400.705024
0000000491,7,1764488507829488000,0.109824,0.107776,1.000448,173.307904,393.89568,415.111424,608.59392,630.115328
0000000794,10,1764488507877932300,0.05504,0.054784,0.580096,7.299584,21.261568,42.729728,239.37024,260.93184
0000000389,6,1764488507956365800,0.208384,0.102656,0.877312,110.65088,125.996032,147.203072,344.94848,366.679552
0000000089,3,1764488507965615000,0.02432,0.024064,0.311296,93.20448,111.578368,132.32384,335.644672,357.468928
0000000693,9,1764488507989680400,0.020224,0.019968,0.470272,186.552576,406.593024,427.38688,629.5936,651.461632
0000000589,8,1764488507989846300,0.061952,0.055296,0.37632,150.633728,371.017728,391.704576,584.551936,605.870336
0000000290,5,1764488508017806800,0.073472,0.071168,0.813824,182.617856,196.455424,217.180416,411.391744,432.9856
0000000890,11,1764488508018847500,0.0192,0.018944,0.243712,172.317696,387.789056,408.892416,618.93632,640.229376
0000000191,4,1764488508057803000,0.025088,0.024832,0.409344,74.060288,292.9408,314.049024,507.340032,529.310208
0000000492,7,1764488508129715500,0.030208,0.029952,0.3584,88.163584,309.317632,330.117632,528.430592,550.966528
0000000795,10,1764488508178439200,0.024064,0.023808,0.3008,143.406336,157.07648,178.121472,370.338304,392.29056
0000000390,6,1764488508256947200,0.029184,0.028928,0.376832,36.88192,53.08544,73.734912,268.459776,290.441984
0000000090,3,1764488508265948000,0.039168,0.038144,0.531968,24.826368,44.070144,64.777728,259.834624,281.41568
0000000694,9,1764488508290063400,0.0256,0.025344,0.283392,101.168896,328.77568,350.107136,543.868416,565.454592
0000000590,8,1764488508290772700,0.020224,0.020224,0.291584,63.790848,287.410432,308.530688,504.041728,527.04512
0000000291,5,1764488508318026800,0.03968,0.038912,0.855296,104.69248,336.70784,357.874176,566.709504,588.50816
0000000891,11,1764488508318995500,0.027904,0.027648,0.283136,83.12576,97.556736,118.27712,319.321856,341.090816
0000000192,4,1764488508358310400,0.033792,0.033536,0.397312,201.404928,223.144704,243.90912,440.734976,461.95968
0000000493,7,1764488508429738200,0.02432,0.024064,0.21632,5.22624,231.887872,252.364544,448.37504,469.659392
0000000796,10,1764488508478572500,0.020992,0.020736,0.339456,65.114368,283.126016,303.698944,503.125504,525.15584
0000000391,6,1764488508557384000,0.027904,0.027648,0.329216,177.764608,195.3216,216.09344,416.530432,437.462784
0000000091,3,1764488508566001200,0.058624,0.056576,0.481536,169.145088,186.341632,207.476224,407.092992,428.514304
0000000695,9,1764488508590971100,0.15104,0.145152,0.434688,16.241408,241.14432,261.93152,455.433728,477.14944
0000000591,8,1764488508591017500,0.049408,0.048896,0.3456,197.050368,425.132544,445.995008,651.7888,674.476032
0000000292,5,1764488508618314200,0.027648,0.027136,0.305408,26.861824,45.347072,66.001152,266.664448,288.176384
0000000892,11,1764488508619125500,0.02432,0.024064,0.280576,11.10784,41.09696,62.58432,254.99776,275.808768
0000000193,4,1764488508658421500,0.06656,0.06528,0.31104,133.811968,148.676864,169.247232,364.182528,385.626624
0000000494,7,1764488508730332200,0.0576,0.056576,0.385792,143.506944,160.174336,181.522176,378.848256,402.834688
0000000797,10,1764488508778735400,0.032256,0.031744,0.449024,192.132864,214.588416,235.396608,437.712896,459.526912
0000000392,6,1764488508859040000,0.066304,0.065536,0.5056,106.933248,131.543552,152.967168,350.651392,372.124928
0000000092,3,1764488508866055400,0.045312,0.0448,0.304128,99.978752,124.044288,144.779264,345.098752,366.28864
0000000696,9,1764488508891036200,0.022784,0.022528,0.537856,149.575168,368.603136,390.65472,582.500352,603.424256
0000000592,8,1764488508891044000,0.020992,0.020736,0.269056,117.35424,137.50912,158.893824,352.450048,374.36544
0000000893,11,1764488508919938000,0.099584,0.096,1.44768,162.376704,176.551424,197.503232,387.997184,409.84192
0000000293,5,1764488508920431400,0.35328,0.351744,0.94592,180.842752,197.00992,218.05056,418.132224,439.909632
0000000194,4,1764488508958677800,0.034304,0.033792,0.448,59.722496,75.591168,96.32256,289.122048,311.704832
0000000495,7,1764488509031088000,0.06016,0.059648,0.320512,70.226688,88.182016,108.751616,307.08736,329.200128
0000000798,10,1764488509079229000,0.097536,0.095488,0.474624,127.551488,144.92416,165.859072,363.688192,385.323264
0000000393,6,1764488509159416000,0.036352,0.03584,0.57344,42.052352,62.706944,83.683072,283.413504,305.144064
0000000093,3,1764488509166351000,0.024064,0.023808,0.300288,34.815232,254.795008,275.943936,476.929536,498.228992
0000000697,9,1764488509191434500,0.0448,0.044544,0.303104,62.557184,285.158656,305.643776,509.213952,531.367936
0000000593,8,1764488509191613000,0.01408,0.013568,0.147968,44.016384,59.847424,80.942336,273.45536,297.64096
0000000894,11,1764488509220504600,0.113152,0.111872,0.985856,82.500352,296.954368,317.76384,510.453248,531.77728
0000000294,5,1764488509221266400,0.090112,0.078592,0.571136,110.914304,125.222656,145.924096,340.835328,362.43072
0000000195,4,1764488509259004200,0.032512,0.032256,0.464384,193.6896,216.488704,237.072384,436.569856,458.249984
0000000496,7,1764488509331202600,0.042752,0.042496,0.32896,6.417664,228.519168,249.874688,450.016512,470.849024
0000000799,10,1764488509381338400,0.035328,0.034816,0.457728,54.639616,69.297408,90.148352,288.059136,309.92768
0000000394,6,1764488509459985200,0.084736,0.08448,0.41344,190.8352,212.318208,233.043968,427.880192,454.237696
0000000094,3,1764488509467353900,0.02816,0.027904,0.415488,169.604096,195.172864,216.14592,411.866368,433.440256
0000000594,8,1764488509491813600,0.029696,0.02944,2.020096,186.29248,219.361024,239.98336,435.471872,456.723712
0000000698,9,1764488509491825200,0.022528,0.022272,0.372736,201.32736,438.518784,459.06688,669.509632,690.817024
0000000895,11,1764488509521093400,0.224768,0.212736,1.032704,205.784832,220.030976,241.220352,434.981632,456.590336
0000000295,5,1764488509521932000,0.052992,0.052224,0.621824,33.546496,260.539904,282.07104,479.904,502.42944
0000000196,4,1764488509559156500,0.0384,0.037888,0.49024,132.09984,156.31616,178.149888,380.38528,402.441472
0000000497,7,1764488509631682000,0.039936,0.03968,0.396544,144.440064,370.100224,392.314112,596.007424,617.465856
0000000800,10,1764488509681465300,0.023296,0.02304,0.313856,196.815872,214.667264,235.970048,434.082304,455.113984
0000000395,6,1764488509760101600,0.034304,0.034048,0.391424,122.532352,344.675072,365.366272,588.258048,610.31552
0000000095,3,1764488509767843800,0.047616,0.045824,1.030656,105.741056,127.820288,148.674816,344.326656,366.582784
0000000595,8,1764488509793739000,0.04224,0.041728,0.9984,126.556416,152.434176,173.334784,378.404864,400.940288
0000000699,9,1764488509793823700,0.0448,0.044288,0.386816,126.252288,149.31968,170.15808,367.488256,388.84608
0000000896,11,1764488509821401900,0.05376,0.053248,2.075648,129.517824,353.471744,374.36288,580.047616,601.650432
0000000296,5,1764488509821971200,0.036608,0.035584,0.858624,171.624704,399.496704,420.105216,615.886592,637.362688
0000000197,4,1764488509861154600,0.031488,0.031232,0.616704,70.011904,87.92576,108.820736,306.076928,328.823552
0000000498,7,1764488509931896000,0.031488,0.031232,0.352768,59.084544,77.331712,98.235648,295.737344,317.337088
0000000801,10,1764488509981785600,0.021248,0.020992,0.28928,126.889472,146.457088,167.388672,371.250688,392.434944
0000000396,6,1764488510060758000,0.219392,0.118272,0.461824,34.203136,59.925248,85.326848,288.362752,309.761792
0000000096,3,1764488510068125700,0.020224,0.020224,0.257792,40.165632,59.811584,80.430592,284.117504,305.917184
0000000596,8,1764488510093784000,0.124928,0.123904,0.517632,69.434624,293.848064,314.399744,523.092736,545.927424
0000000700,9,1764488510094149600,0.01792,0.017664,0.217856,59.032064,287.296,307.931392,520.19328,541.279744
0000000897,11,1764488510121372200,0.028672,0.028416,0.3776,44.016128,61.528064,82.218496,280.305408,301.665024
0000000297,5,1764488510122195700,0.026624,0.026112,0.502016,92.28288,317.593856,338.212352,547.654912,569.452544
0000000198,4,1764488510161491000,0.022784,0.022528,0.34176,6.405632,224.305152,246.032128,448.044032,469.712128
