gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000243,5,1764419792665546800,0.063744,0.063232,0.603648,10.060288,36.368128,57.411584,261.94304,283.628032
0000000843,11,1764419792666792000,0.060416,0.059136,0.724992,9.249024,34.771968,55.938048,259.222272,281.16736
0000000443,7,1764419792675850500,0.048896,0.04736,0.732928,7.80928,27.055872,47.881472,250.702848,272.1984
0000000244,5,1764419793165799400,0.036352,0.03584,0.402432,7.027968,23.989504,44.738048,240.215808,261.626112
0000000844,11,1764419793166890000,0.166656,0.157696,2.761216,8.256,28.609024,49.24288,239.480576,260.63872
0000000444,7,1764419793175881700,0.029184,0.028416,0.407552,10.063104,22.185728,42.834688,233.596672,254.806784
0000000743,10,1764419793225930200,0.041728,0.04096,0.474368,4.753664,23.387904,44.312832,235.673344,257.990656
0000000143,4,1764419793227119000,0.03072,0.030208,0.498176,5.00608,21.70368,42.682112,234.881536,257.124864
0000000543,8,1764419793234962200,0.039424,0.038656,0.48384,6.058496,22.770944,43.575552,238.600704,260.237824
0000000043,3,1764419793242815000,0.032768,0.032,0.461824,4.836096,20.300288,41.26976,230.515456,252.198912
0000000643,9,1764419793248496000,0.047872,0.047104,0.502272,6.173952,20.194816,41.049088,235.081472,257.871104
0000000343,6,1764419793251452400,0.036352,0.035584,0.444672,5.202688,19.834112,40.904448,232.104704,254.49856
0000000245,5,1764419793665847800,0.017152,0.01664,0.317184,4.470784,21.857792,42.533376,231.082752,251.790848
0000000845,11,1764419793666913800,0.02048,0.020224,0.361216,3.679232,21.459712,41.999104,233.923584,254.861056
0000000445,7,1764419793676050000,0.014336,0.01408,0.210432,5.34656,19.110912,39.603968,232.863488,254.118912
0000000744,10,1764419793726006300,0.02816,0.027392,1.142784,5.392384,20.772096,41.401344,229.78304,250.684416
0000000144,4,1764419793727193000,0.013568,0.013056,1.193216,5.78048,23.429376,44.619776,232.303872,253.71008
0000000544,8,1764419793735081200,0.024064,0.023552,1.433088,6.829056,27.257088,47.84896,236.316672,257.594112
0000000044,3,1764419793742895400,0.022016,0.02176,0.420864,7.57632,25.375744,45.840384,238.149888,258.997248
0000000644,9,1764419793748560600,0.02048,0.019968,0.292352,7.27552,24.382464,45.050368,238.09408,259.545344
0000000344,6,1764419793751533600,0.021504,0.020992,0.28928,5.75872,22.702848,43.291392,235.472384,256.89728
0000000246,5,1764419794166177300,0.047616,0.046592,0.375296,5.362688,22.102272,42.69952,240.868352,261.96608
0000000846,11,1764419794167026200,0.04352,0.041216,0.319488,4.606976,21.751296,42.225152,234.4128,255.853568
