gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000545,8,1764487453083869700,0.046592,0.046336,0.331264,78.877952,99.808,120.312576,318.506752,339.946496
0000000147,4,1764487453132152300,0.022016,0.02176,0.396032,181.080832,200.005376,221.595136,412.4992,434.090496
0000000947,12,1764487453132185000,0.01792,0.017664,0.374784,165.595136,179.922944,200.35456,389.45536,410.591232
0000000051,3,1764487453139853000,0.018688,0.018432,0.255744,73.747968,90.325248,111.56352,303.227136,324.361216
0000000846,11,1764487453284336000,0.024832,0.024576,0.454656,115.003904,132.427008,153.232128,349.246208,370.311424
0000001051,13,1764487453301805000,0.05504,0.054528,0.299776,88.027136,109.026304,129.767168,322.508032,343.984384
0000000446,7,1764487453408465700,0.024576,0.023808,0.715008,130.646016,149.792,170.385152,363.129856,384.44544
0000000746,10,1764487453408883200,0.154112,0.153856,0.376832,134.052352,154.001408,174.639616,370.443776,391.84512
0000000249,5,1764487453423217700,0.077312,0.076032,0.374784,7.703552,24.404736,45.201408,236.147456,257.948416
0000000646,9,1764487453461949400,0.123904,0.123136,0.386304,126.840064,143.815424,165.327104,357.812224,379.497472
0000000346,6,1764487453462089700,0.01152,0.011264,0.246272,131.448832,149.3184,170.101248,361.43744,383.5008
0000000546,8,1764487453485051400,0.053248,0.052736,0.302848,125.778176,144.841984,165.44,360.15488,381.0624
0000000148,4,1764487453532311800,0.022528,0.022272,0.46848,7.196672,29.650176,52.09216,243.2192,264.693248
0000000948,12,1764487453533033700,0.036352,0.036096,0.336384,195.984384,210.851072,231.399936,431.21792,453.599488
0000000052,3,1764487453540097500,0.02048,0.020224,0.370176,108.472832,124.334848,145.071104,339.64032,360.614656
0000000847,11,1764487453684716300,0.017152,0.016896,0.676352,157.600512,173.778176,195.131136,389.455616,410.809088
0000001052,13,1764487453702251300,0.06784,0.059136,0.649216,126.334976,145.16352,167.03104,362.360832,383.582464
0000000447,7,1764487453809283000,0.021248,0.020992,0.247808,172.492288,200.34048,221.0048,416.901888,438.06464
0000000747,10,1764487453809471000,0.023296,0.02304,0.274176,177.646848,201.41952,222.365184,418.714112,440.122624
0000000250,5,1764487453823203300,0.022016,0.02176,0.724992,42.181888,58.929408,79.790336,274.16704,295.65056
0000000647,9,1764487453862032400,0.051968,0.051456,0.45056,163.463424,181.146112,201.858048,392.278784,413.52448
0000000347,6,1764487453862335200,0.018176,0.01792,0.378624,170.272768,186.523136,207.303424,405.491456,426.706944
0000000547,8,1764487453884752600,0.020992,0.020736,0.519936,167.655936,187.452672,208.271104,399.171328,421.901568
0000000149,4,1764487453932545500,0.028928,0.028672,0.263168,49.236992,76.583168,97.995008,287.212544,308.085504
0000000949,12,1764487453933444900,0.026112,0.025856,0.381696,24.44544,243.555328,264.038912,458.61632,480.03328
0000000053,3,1764487453940504000,0.031744,0.031488,0.95744,145.338112,160.03712,181.060608,372.22528,394.215168
0000000848,11,1764487454084807400,0.01664,0.016384,0.752896,196.57472,212.8384,234.128896,430.58688,451.584
0000001053,13,1764487454102505700,0.090112,0.0896,0.41984,166.87488,187.056384,207.820288,408.793856,429.788928
0000000448,7,1764487454209468200,0.023552,0.023296,0.36096,11.82976,29.976576,50.602752,240.40704,261.6256
0000000748,10,1764487454209848000,0.02688,0.026368,1.073408,12.43904,32.586752,53.307648,248.558336,269.627392
0000000251,5,1764487454223497200,0.038144,0.037632,0.439552,83.594496,98.618368,120.305664,313.803776,334.925568
0000000348,6,1764487454262329900,0.019968,0.019712,0.232704,4.85888,220.242176,241.560576,434.312448,455.707648
0000000648,9,1764487454262825500,0.03072,0.030464,0.303104,200.265984,215.874816,236.630272,428.612096,449.713408
0000000548,8,1764487454285531000,0.031488,0.031232,0.355584,203.554304,222.484992,243.10784,435.178752,456.761088
0000000150,4,1764487454333203000,0.056576,0.056064,0.321024,92.952064,105.202688,125.889536,316.578048,338.093568
0000000950,12,1764487454333592800,0.037632,0.032,0.268032,52.638976,268.059392,288.832512,482.008832,503.408384
0000000054,3,1764487454340708000,0.026624,0.026368,0.548864,180.731136,199.021824,219.584512,412.148992,434.391808
0000000849,11,1764487454485238300,0.024576,0.02432,0.50816,24.61696,245.983744,267.151872,464.081152,485.568768
0000001054,13,1764487454502519300,0.03072,0.030208,0.846336,7.921408,229.026304,249.865728,447.704064,469.154048
0000000449,7,1764487454609607400,0.023808,0.023552,0.425216,47.775232,64.190464,84.853248,277.68064,300.261376
0000000749,10,1764487454609981200,0.042752,0.04096,0.599296,55.866624,69.454336,90.25536,281.615616,302.952192
0000000252,5,1764487454623652000,0.028928,0.02816,0.294144,123.1424,141.425408,162.3936,351.778304,373.59744
0000000349,6,1764487454662654500,0.02432,0.023808,0.319232,31.305472,48.300288,69.176576,263.670016,284.841216
0000000649,9,1764487454663078000,0.014848,0.014592,0.194816,24.10624,43.919872,64.606208,255.576576,276.594688
0000000549,8,1764487454685714700,0.029952,0.02944,0.288768,29.700608,244.711936,265.407488,463.983616,485.440768
0000000151,4,1764487454733377000,0.020736,0.02048,0.253184,123.317504,138.868992,160.105984,348.59392,370.103296
0000000951,12,1764487454733751600,0.027904,0.027648,0.484352,77.004544,296.174848,317.077248,513.630976,534.978048
0000000055,3,1764487454740887300,0.05632,0.056064,0.44928,6.446592,26.4064,46.937088,238.459392,259.760896
0000000850,11,1764487454885686800,0.027136,0.02688,0.372992,56.976128,77.800704,98.654464,293.028096,314.29504
0000001055,13,1764487454905262800,0.032512,0.032,0.303616,37.016576,55.734272,76.337664,265.481472,286.854912
0000000450,7,1764487455009961000,0.024576,0.02432,0.50944,84.283392,102.322176,123.425024,315.177472,336.328704
0000000750,10,1764487455010248200,0.030464,0.030208,0.221696,86.299392,102.021888,123.179008,315.629056,336.702464
0000000253,5,1764487455023804200,0.031232,0.030976,0.405248,163.013376,179.704064,200.325632,392.728064,414.69696
0000000350,6,1764487455063146500,0.027392,0.027136,1.179136,70.266368,90.31936,112.205568,304.679424,326.395904
0000000650,9,1764487455063689000,0.02048,0.020224,0.471552,61.471488,83.552,104.141312,296.153856,318.245632
0000000550,8,1764487455086090500,0.019968,0.019712,0.432128,57.258496,276.913152,297.57568,495.422208,516.504832
0000000152,4,1764487455133606000,0.020992,0.02048,0.287488,159.907328,173.162496,193.872384,383.94752,405.611776
0000000952,12,1764487455134374100,0.0192,0.018688,0.278272,107.947264,323.307776,344.205824,540.753408,562.180352
0000000056,3,1764487455141217500,0.025856,0.025344,0.32256,45.772544,64.897792,85.591552,281.348864,302.493184
0000000851,11,1764487455286668000,0.03328,0.033024,0.671488,99.169536,112.944384,133.531136,323.712,344.87552
0000001056,13,1764487455304593200,0.020736,0.02048,1.34272,72.112896,88.804608,110.135296,302.69184,323.940864
0000000451,7,1764487455410247000,0.03584,0.035584,2.503168,123.567872,139.06176,160.453888,360.093952,381.384448
0000000751,10,1764487455410434800,0.025344,0.025088,0.370688,123.73632,142.779648,163.382272,358.2592,379.845888
0000000254,5,1764487455424022300,0.083968,0.083456,0.500992,196.729088,215.138816,236.460032,438.590208,460.115968
0000000351,6,1764487455463337200,0.033792,0.033536,0.30848,114.544384,131.968768,153.085952,346.845696,370.028288
0000000651,9,1764487455463787800,0.028416,0.02816,0.304384,107.151872,127.555072,148.798976,341.650176,363.448064
0000000551,8,1764487455486584000,0.035584,0.034816,0.439552,86.223104,310.451456,331.11168,525.709056,547.807488
0000000153,4,1764487455533845000,0.020736,0.02048,0.518912,191.703552,207.966464,228.895744,426.5344,449.64352
0000000953,12,1764487455534564600,0.019456,0.0192,0.690944,133.329664,351.427072,372.183808,573.51808,595.083264
0000000057,3,1764487455541261600,0.026624,0.025856,0.350464,88.333568,104.498688,125.446144,320.86016,342.877184
0000000852,11,1764487455686961700,0.025856,0.0256,0.376832,134.647552,153.740544,174.482176,368.694528,390.559744
0000001057,13,1764487455705398500,0.044544,0.044288,0.569088,108.448512,129.226752,149.761536,346.496512,368.036096
0000000452,7,1764487455810209000,0.034048,0.033536,0.2944,168.071168,188.523264,208.982016,404.040704,425.24416
0000000752,10,1764487455810969900,0.030208,0.029696,0.608256,167.281152,188.984064,209.74976,402.777344,424.33024
0000000255,5,1764487455824344800,0.03712,0.036864,0.756224,29.55264,258.329344,279.688448,472.107776,493.586944
0000000352,6,1764487455863368700,0.04736,0.046848,0.364544,158.439168,175.150592,196.448256,387.238912,409.012736
0000000652,9,1764487455864035300,0.096,0.095232,1.04192,149.754624,166.885888,187.565824,379.142912,400.333568
0000000552,8,1764487455886803200,0.067328,0.066048,1.184256,120.307456,339.47136,360.622592,553.69984,575.610624
0000000154,4,1764487455934082600,0.019712,0.019456,0.288,20.99072,239.666432,260.612096,453.30304,474.978816
0000000954,12,1764487455934745900,0.03072,0.03072,0.250624,167.813632,383.366656,405.16352,599.972608,621.31072
0000000058,3,1764487455941830000,0.025344,0.025344,0.371456,128.825856,157.129728,178.097408,368.146688,389.130496
0000000853,11,1764487456087231200,0.044288,0.04352,1.210624,179.737088,194.322432,214.923264,408.625664,429.587712
0000001058,13,1764487456105494800,0.027136,0.02688,0.472064,152.412928,170.173696,190.779648,380.302592,402.166528
0000000453,7,1764487456210529000,0.03968,0.039424,0.493824,6.789888,22.319104,43.040256,236.592128,258.128384
0000000753,10,1764487456211181800,0.025856,0.0256,0.285184,7.35616,219.583488,240.138496,431.775488,452.88064
0000000256,5,1764487456224614000,0.029696,0.028928,1.033728,66.513152,286.706688,307.260416,499.75296,521.257216
0000000353,6,1764487456263431700,0.043264,0.043008,0.432896,193.574144,208.094464,229.070336,427.391744,448.90624
0000000653,9,1764487456264653600,0.07424,0.064768,0.533504,184.808448,201.158144,221.740544,417.599232,438.67648
0000000553,8,1764487456287155500,0.024064,0.023808,0.322816,147.745024,363.516672,384.197376,576.330752,598.509312
0000000155,4,1764487456334545400,0.022784,0.022272,0.581632,48.397056,262.717952,283.35232,476.214272,497.468416
0000000955,12,1764487456334947800,0.025856,0.025344,0.211712,193.30816,422.125568,442.83776,646.082304,667.660288
0000000059,3,1764487456342217200,0.035072,0.034816,0.562944,178.787072,198.32192,219.706624,411.54304,433.339648
0000000854,11,1764487456487204400,0.018688,0.018432,1.264128,5.476096,20.922112,42.016768,232.126208,253.0624
0000001059,13,1764487456505820700,0.031232,0.030976,1.289472,188.898304,204.887296,225.980416,419.294208,440.869376
0000000454,7,1764487456610595300,0.046592,0.046336,0.383232,43.00416,56.886528,77.406464,267.585792,288.729856
0000000754,10,1764487456611319800,0.044032,0.043776,0.291328,26.986496,242.783488,263.43168,459.960576,481.335552
0000000257,5,1764487456624965400,0.03072,0.030464,0.34688,93.724928,311.287296,332.637184,535.142656,557.295104
0000000354,6,1764487456663599600,0.018944,0.018944,0.422656,22.143744,41.682432,62.333696,256.010496,278.033664
0000000654,9,1764487456664448800,0.022272,0.022016,0.606464,11.652608,36.150784,57.333248,247.759872,269.64096
0000000554,8,1764487456687273500,0.028672,0.028416,0.397824,171.987456,391.310336,412.035584,607.350016,628.514816
0000000156,4,1764487456734949400,0.028672,0.028416,0.262144,71.444992,286.07872,306.75712,507.184896,528.271616
0000000956,12,1764487456734951400,0.026624,0.026368,0.26112,13.545984,33.27872,55.42528,248.082176,269.471488
0000000060,3,1764487456742324500,0.026368,0.026112,0.440832,7.362048,26.377984,47.577344,242.88128,264.628992
0000000855,11,1764487456887340500,0.084736,0.083968,0.310784,39.386112,54.911744,76.26496,282.181632,303.344128
0000001060,13,1764487456905956900,0.064768,0.064512,0.561408,13.612288,237.772544,259.354368,449.165312,470.4576
0000000455,7,1764487457011053300,0.026624,0.026112,0.261632,77.453824,92.850688,113.469184,302.856192,324.13952
0000000755,10,1764487457011836200,0.03584,0.035072,0.439296,53.83424,71.766528,92.384,285.358336,306.955776
0000000258,5,1764487457025322200,0.04608,0.045824,0.333568,125.579776,349.994496,371.33184,565.659136,587.34208
0000000655,9,1764487457066089200,0.043264,0.041472,1.336576,51.921664,81.723648,102.5152,292.844544,314.671104
0000000355,6,1764487457066503400,0.042752,0.042496,1.519616,65.017344,97.71904,118.459392,308.450304,329.564672
0000000555,8,1764487457087716400,0.038912,0.0384,0.4416,199.908608,215.630592,236.287488,428.068608,449.12128
0000000157,4,1764487457135030800,0.041984,0.041472,0.692992,102.030592,116.766464,138.288384,327.298304,349.91616
0000000957,12,1764487457135413200,0.02432,0.024064,0.649728,56.1792,79.4176,100.814336,291.611904,313.025792
0000000061,3,1764487457142791400,0.036096,0.03584,1.720064,52.190976,74.517504,95.269888,287.6736,308.54272
0000000856,11,1764487457287383600,0.027136,0.02688,0.27904,90.159616,103.5712,124.05632,319.067136,340.715264
0000001061,13,1764487457306047200,0.022016,0.02176,0.439552,44.004352,259.620608,280.455936,478.10304,498.899456
0000000456,7,1764487457411296000,0.017664,0.017408,0.297728,110.140416,123.626752,144.697344,334.126336,355.475456
0000000756,10,1764487457411746300,0.03328,0.032768,0.233984,93.632256,112.26496,132.780288,322.79936,344.298496
0000000259,5,1764487457425396500,0.025856,0.0256,0.36736,158.8608,375.810048,396.631808,592.216576,613.912576
0000000656,9,1764487457466874600,0.024832,0.024576,0.468224,98.674176,113.376768,134.325248,323.561728,344.73728
0000000356,6,1764487457466913500,0.031232,0.03072,0.363008,114.9376,131.758592,152.219136,343.565312,364.720896
0000000556,8,1764487457487825200,0.029696,0.02944,0.796672,23.523328,238.738176,260.5504,452.445184,473.906944
0000000158,4,1764487457535203600,0.027904,0.027648,0.293376,134.09152,147.433728,168.445952,362.68928,383.803136
0000000958,12,1764487457535444700,0.02944,0.029184,0.300032,97.197568,113.241344,134.80192,323.533824,346.883072
0000000062,3,1764487457542852900,0.045568,0.045056,0.29696,98.28992,112.126208,133.164032,322.65472,343.813888
0000000857,11,1764487457687710000,0.025088,0.024832,0.29056,126.537728,140.907264,162.31552,350.672128,371.898112
0000001062,13,1764487457706640100,0.030976,0.030208,1.124352,72.115456,287.451904,308.088832,505.411072,529.674496
0000000457,7,1764487457811729200,0.03584,0.035584,0.489984,145.366016,158.669312,179.42912,379.4112,402.319872
0000000757,10,1764487457812047600,0.020992,0.02048,1.045504,129.611008,142.724352,163.735552,353.959168,374.746368
0000000260,5,1764487457825673200,0.037632,0.03712,0.317184,185.394688,411.313664,431.901184,451.661824,472.940544
0000000357,6,1764487457867061800,0.019712,0.019456,1.059072,150.448128,163.455744,185.207552,380.495616,403.640576
0000000657,9,1764487457867485700,0.043008,0.04224,0.271872,129.7664,144.71168,165.986304,359.758592,381.078016
0000000557,8,1764487457888120600,0.018688,0.018432,0.222976,45.958912,261.070336,281.874432,475.212288,496.53632
0000000159,4,1764487457935943000,0.037632,0.03712,0.361984,169.170432,183.415808,204.249344,394.276096,415.272448
0000000959,12,1764487457936162000,0.15872,0.156672,0.395776,132.559104,149.950976,170.600704,367.62368,389.2928
0000000063,3,1764487457943124700,0.02048,0.020224,0.259072,131.5456,150.06464,170.74944,364.567552,386.547968
0000000858,11,1764487458088042200,0.042496,0.04224,0.30592,162.338048,185.53216,206.388736,398.60352,419.913472
0000001063,13,1764487458107062500,0.030464,0.030208,0.279552,98.336768,119.940864,140.790784,333.977856,354.989056
0000000458,7,1764487458211779000,0.049408,0.049152,0.307712,189.741056,202.630144,223.359488,416.37376,438.237952
0000000758,10,1764487458212231200,0.021504,0.020992,0.642816,161.229824,175.021056,196.08576,386.81728,407.950848
0000000261,5,1764487458226026800,0.023296,0.02304,0.594688,15.112448,41.140992,62.387712,264.137216,285.422592
0000000358,6,1764487458267291000,0.025856,0.0256,0.255744,189.876736,203.175168,223.765248,416.056576,437.189376
0000000658,9,1764487458267818800,0.064768,0.048128,0.369152,167.468032,181.887744,202.695936,398.758656,420.375808
0000000558,8,1764487458288281300,0.022272,0.022272,0.308224,70.663168,284.893696,306.109696,498.751744,519.839488
0000000960,12,1764487458336167400,0.025344,0.025088,0.447232,173.51424,187.406592,208.33536,398.90816,420.349952
0000000160,4,1764487458336168200,0.024576,0.02432,0.483072,201.479936,214.759424,235.582464,427.221504,449.103616
0000000064,3,1764487458343486000,0.063232,0.05632,0.554496,173.933568,187.081472,207.77984,401.164032,422.13504
0000000859,11,1764487458488777500,0.026112,0.025856,0.331008,208.95872,225.564672,246.238976,445.090304,467.156992
0000001064,13,1764487458507289300,0.02176,0.02176,0.232704,145.707008,160.998656,182.044416,372.6144,394.156288
0000000459,7,1764487458612100600,0.031232,0.030976,0.300032,11.787264,26.387456,47.003648,237.856768,259.483136
0000000759,10,1764487458612318200,0.030208,0.029952,0.275712,192.279296,206.516224,227.19232,423.658752,445.496064
0000000262,5,1764487458626171400,0.049664,0.049152,0.427264,71.646208,90.074624,111.186432,307.759104,328.990208
0000000359,6,1764487458667370800,0.017408,0.017152,0.646912,11.42528,227.145216,247.765248,448.875776,470.97984
0000000659,9,1764487458668193500,0.02816,0.027904,0.248576,207.033344,222.631936,245.20064,441.346048,462.90432
0000000559,8,1764487458689428000,0.028928,0.028416,0.268032,92.859136,307.1744,328.716032,524.11648,545.181952
0000000161,4,1764487458736349400,0.036352,0.036096,0.352,22.707968,240.673792,261.33248,458.013952,479.511296
0000000961,12,1764487458736479200,0.019456,0.0192,0.270848,204.5952,219.998208,240.929792,438.297344,459.634432
0000000065,3,1764487458743679500,0.036096,0.035584,0.366336,206.254592,220.928512,241.67552,435.977216,458.301696
0000000860,11,1764487458889698300,0.033536,0.033024,0.26752,37.601536,51.601408,72.565248,266.366976,287.946496
0000001065,13,1764487458907390000,0.024832,0.024576,0.603136,178.018816,204.555776,226.262272,416.902656,438.19264
0000000460,7,1764487459012360400,0.033792,0.03328,1.126656,45.43488,62.20928,82.892544,280.585216,302.941184
0000000760,10,1764487459013041000,0.025088,0.024576,0.36352,16.710144,237.651712,258.644736,451.095808,472.584448
0000000263,5,1764487459026680000,0.034048,0.033792,0.415488,115.333632,133.833216,154.816768,345.399296,367.011584
0000000360,6,1764487459067547000,0.035328,0.035072,0.419072,39.066112,268.727296,289.287424,490.615808,512.070144
0000000660,9,1764487459068251000,0.020736,0.02048,0.351488,33.240064,54.65984,75.20768,269.408512,290.706176
0000000560,8,1764487459089680100,0.025344,0.025088,0.265216,115.651072,133.007104,153.677568,340.976384,362.397184
0000000162,4,1764487459137469000,0.02304,0.022528,0.30592,50.028032,73.345536,93.837824,281.065472,302.814976
0000000962,12,1764487459137469200,0.022528,0.022272,0.500992,31.100928,50.58432,71.135488,261.225984,282.480128
0000000066,3,1764487459144085200,0.028672,0.02816,0.340224,28.388352,245.955072,266.710784,465.217024,486.825472
0000000861,11,1764487459289980000,0.039168,0.038912,0.376832,70.645248,86.371072,107.819008,300.629504,321.95328
0000001066,13,1764487459307997000,0.091904,0.082176,0.423168,11.930624,31.084544,51.68768,249.380096,271.585024
0000000461,7,1764487459412640300,0.02816,0.027648,0.679168,87.893248,103.009536,124.94848,313.53216,335.083264
0000000761,10,1764487459413273000,0.030208,0.029696,0.264448,45.37472,261.263616,282.36032,473.587456,494.72896
0000000264,5,1764487459426770700,0.029952,0.029696,0.326656,153.873152,171.29216,192.491008,384.409344,405.78176
0000000361,6,1764487459467618300,0.02688,0.026624,0.415488,82.489088,304.560384,325.161216,515.774464,537.123584
0000000661,9,1764487459468607200,0.058624,0.057856,1.463808,81.036032,97.246976,117.958144,311.107328,332.210432
0000000561,8,1764487459490338600,0.03072,0.030208,0.290816,146.665472,161.464064,182.177792,371.805952,392.9088
0000000163,4,1764487459537542700,0.096256,0.08704,0.469504,86.74304,101.976832,123.140096,312.627712,334.465792
0000000963,12,1764487459537545200,0.106496,0.105728,0.418816,69.21344,82.904832,103.640576,293.874944,314.994176
0000000067,3,1764487459544415200,0.041472,0.040704,0.62976,58.905088,277.073408,298.029824,493.360128,514.86336
0000000862,11,1764487459690037500,0.030208,0.029696,0.387584,110.544896,126.251264,147.783936,337.710848,358.83008
0000001067,13,1764487459708644600,0.554752,0.553472,0.916224,56.118784,72.30848,93.02784,291.025664,312.11904
0000000462,7,1764487459812802300,0.020736,0.02048,0.407552,119.825664,133.102336,153.93664,344.710912,365.880832
0000000762,10,1764487459813328400,0.030208,0.029952,0.481792,68.970752,283.929344,304.48384,502.222592,523.270144
0000000265,5,1764487459827020000,0.076288,0.075008,0.61568,191.87584,213.28128,234.662656,426.414848,448.215296
0000000362,6,1764487459867779000,0.022016,0.02176,0.223232,110.337792,128.248064,148.771072,338.429952,359.916032
0000000662,9,1764487459868997000,0.067328,0.059648,0.362752,116.183552,132.851456,153.93664,347.661312,368.789248
0000000562,8,1764487459890988300,0.022784,0.022784,0.301568,182.158848,195.670272,216.456448,412.292864,433.388544
0000000964,12,1764487459938070500,0.027392,0.02688,0.279808,101.357056,115.654656,136.4544,328.328192,349.762816
0000000164,4,1764487459938078000,0.0192,0.018944,0.252672,118.836736,132.079872,152.941824,345.088768,366.836992
0000000068,3,1764487459944594000,0.03712,0.036864,0.633088,87.367936,310.113024,330.701056,528.701952,552.133888
0000000863,11,1764487460090435000,0.02432,0.024064,0.32768,142.180352,158.7776,179.271936,383.595008,404.428288
0000001068,13,1764487460108857600,0.013568,0.013312,0.30976,96.29696,111.53152,132.516864,325.609984,347.48288
0000000463,7,1764487460213252000,0.026368,0.026112,0.425472,154.14656,168.91008,189.543168,381.604096,403.232512
0000000763,10,1764487460213715200,0.029696,0.028928,0.398592,95.708928,120.271872,141.13408,332.514304,353.560576
0000000266,5,1764487460227011600,0.02304,0.022784,1.08544,21.041408,247.514368,268.47104,463.007232,484.632064
0000000363,6,1764487460268674300,0.021504,0.021248,0.297728,148.7232,169.140736,190.2784,386.586368,407.73504
0000000663,9,1764487460269133800,0.032512,0.032256,0.540928,153.466368,171.17824,191.96544,386.848512,408.151296
0000000563,8,1764487460291077000,0.035328,0.03456,0.370688,7.42016,34.944768,55.592448,246.307328,267.683584
0000000965,12,1764487460338228000,0.066304,0.06528,0.353536,135.709696,153.385472,174.481152,369.923328,391.847168
0000000165,4,1764487460338271500,0.02432,0.024064,0.301568,151.249152,166.8928,187.460352,381.639424,403.662336
0000000069,3,1764487460345024500,0.038656,0.0384,0.302592,121.196032,139.227648,159.66208,355.012608,376.050432
