gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000143,4,1764492848630626000,0.053504,0.052736,0.598784,24.821248,124.50432,145.517056,392.875776,5415.203328
0000000643,9,1764492848720019000,0.046336,0.045568,0.551936,23.565568,66.619136,87.461376,325.86368,5348.897536
0000000144,4,1764492848830829000,0.067072,0.05376,0.414976,226.116864,357.708032,378.988288,493.09312,515.606272
0000000043,3,1764492848839761200,0.053504,0.052224,0.5824,21.234688,64.8704,85.787392,363.251968,5386.001664
0000000644,9,1764492848920161800,0.034048,0.03328,0.347648,139.150336,227.359744,248.742912,333.021184,355.564288
0000000443,7,1764492848943476500,0.03712,0.036608,0.533248,26.443008,82.036736,103.104,373.266176,5396.254976
0000000145,4,1764492849030973700,0.026368,0.026112,0.37888,57.87776,204.463104,225.429248,335.752448,357.596672
0000000044,3,1764492849039779800,0.05632,0.055552,0.572672,171.872,268.766464,289.404416,575.518208,597.712128
0000000243,5,1764492849055083800,0.049408,0.048896,0.461056,28.283648,141.49888,162.601216,432.933888,5455.813376
0000000543,8,1764492849060662800,0.042496,0.041728,0.698112,26.888448,134.839808,156.206848,408.916224,5431.112192
0000000343,6,1764492849066583800,0.03328,0.032768,0.403456,50.412032,130.431232,151.442944,420.347648,5442.613248
0000000645,9,1764492849120432600,0.019968,0.019712,0.329984,60.748544,467.996928,488.509952,578.617088,602.92352
0000000444,7,1764492849143594800,0.047872,0.04736,0.970496,175.014656,221.904384,242.46656,324.352768,347.314944
0000000146,4,1764492849231495000,0.0384,0.037376,1.415168,86.425088,420.013568,440.911104,552.408832,574.624768
0000000045,3,1764492849239918600,0.04224,0.041728,0.49536,91.209984,455.085312,475.612928,629.104896,651.266816
0000000244,5,1764492849255186200,0.034048,0.03328,0.579072,267.97952,399.890432,420.6848,554.794752,577.273856
0000000544,8,1764492849260726800,0.033536,0.032512,0.291584,226.007808,389.39136,410.210304,547.019264,569.682944
0000000344,6,1764492849266685200,0.021504,0.021248,0.379904,261.501184,383.609344,404.268544,535.442432,557.60256
0000000646,9,1764492849320556000,0.037376,0.036864,0.282112,295.831296,433.238016,453.692928,617.68064,640.234752
0000000445,7,1764492849344325400,0.029952,0.02944,0.544256,49.190912,394.736896,415.248128,531.518976,557.871872
0000000147,4,1764492849431117800,0.026112,0.025856,0.324864,243.633152,453.02272,473.4912,640.939776,663.196928
0000000046,3,1764492849439954700,0.03968,0.039168,0.264704,196.215552,343.278592,364.06656,482.74304,505.173504
0000000245,5,1764492849455783000,0.033536,0.033024,0.260096,122.8544,254.345216,275.164928,386.425344,410.252032
0000000545,8,1764492849460883700,0.028672,0.02816,0.565248,69.624064,248.066048,268.64512,416.436736,439.306752
0000000345,6,1764492849466779400,0.046848,0.035584,0.662528,113.339648,241.898496,262.521088,409.513216,430.40768
0000000647,9,1764492849520684300,0.028416,0.027904,0.351744,116.909056,308.852736,329.511936,504.382976,530.01728
0000000446,7,1764492849544408600,0.042752,0.04224,0.557568,222.83008,391.775744,412.455936,565.754112,588.326656
0000000148,4,1764492849631231500,0.037376,0.03712,0.257024,72.479488,304.82304,325.510656,518.38592,542.041344
0000000047,3,1764492849640047400,0.034816,0.034048,0.263168,89.540096,352.151808,372.882688,470.13504,492.470784
0000000246,5,1764492849656021000,0.216064,0.21504,0.515072,86.120448,1247.429632,1268.17408,,
0000000546,8,1764492849661467600,0.027904,0.027392,0.335616,77.06368,305.312512,326.066944,451.865856,473.510912
0000000346,6,1764492849666917000,0.026112,0.025344,0.539136,69.454592,270.097664,291.221248,386.31936,409.40416
0000000648,9,1764492849721031400,0.025088,0.024832,0.301056,143.664896,407.947776,428.630272,,
0000000447,7,1764492849744426000,0.019712,0.0192,0.206592,49.298432,248.658944,269.642496,,
0000000149,4,1764492849831317200,0.025856,0.025344,0.41856,133.115136,6389.912832,6410.77632,,
0000000048,3,1764492849840186400,0.030976,0.030464,0.512,107.41632,6334.871296,6355.721472,,
0000000247,5,1764492849856192800,0.048384,0.047872,1.30944,1124.11392,1356.415488,1377.289728,,
0000000547,8,1764492849861630200,0.023808,0.023296,0.451072,50.213632,6331.367168,6352.007168,,
0000000347,6,1764492849867225900,0.016128,0.015872,0.222976,98.406912,437.133568,458.100736,,
0000000649,9,1764492849921115000,0.027648,0.027392,0.279552,141.184256,302.958592,323.708672,,
0000000448,7,1764492849944885800,0.027904,0.027392,0.453632,91.931904,9295.984896,9316.679168,,
0000000150,4,1764492850031983900,0.039936,0.039424,1.056,6129.70112,10265.6192,10286.123264,,
