gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000770,10,1764485434693949000,0.029184,0.029696,0.225792,23.876096,268.388608,289.005056,519.84128,542.182144
0000000170,4,1764485434706189800,0.015104,0.01536,1.877248,219.417856,263.02336,283.540992,510.89792,533.112832
0000000570,8,1764485434708308000,0.058368,0.059648,0.355072,218.007808,261.985536,282.504192,508.788224,530.85184
0000000471,7,1764485435136038700,0.044544,0.045056,0.241664,195.047424,299.947008,320.50944,405.4208,427.504896
0000000671,9,1764485435136507000,0.051968,0.05248,0.383232,118.92736,155.917312,176.551424,404.688128,426.409728
0000000871,11,1764485435173427500,0.02944,0.029952,0.413184,97.886976,137.50912,158.602496,386.078976,407.776256
0000000271,5,1764485435177636000,0.030464,0.031232,0.30848,77.44384,114.921216,135.689216,361.897984,383.327744
0000000371,6,1764485435181617000,0.02304,0.023552,0.22144,147.986176,186.476032,207.008256,423.811328,445.802496
0000000071,3,1764485435185818400,0.024064,0.024576,0.416,123.88608,167.286272,187.78624,405.261824,427.61856
0000000771,10,1764485435194200300,0.02176,0.022016,0.447488,41.914624,290.220288,311.013888,540.470784,565.482752
0000000171,4,1764485435206420500,0.032768,0.033024,0.24832,30.058752,277.67552,298.2016,528.880896,553.180928
0000000571,8,1764485435208482300,0.036608,0.036864,0.288512,30.322944,278.624512,300.311552,527.61088,551.09632
0000000472,7,1764485435636156000,0.0256,0.041472,0.372224,147.698432,204.611072,225.258496,450.1952,471.977728
0000000672,9,1764485435636620000,0.015616,0.015872,0.261376,135.346944,191.529216,212.110848,443.610112,466.51008
0000000872,11,1764485435673606700,0.025344,0.025856,0.236544,121.499136,183.809792,204.42368,433.115392,454.714112
0000000272,5,1764485435677813000,0.02048,0.020736,0.22784,104.352,164.410112,185.168128,413.714688,435.442688
0000000372,6,1764485435681713200,0.023552,0.024064,0.227584,153.406464,195.536896,216.128768,439.850496,461.90848
0000000072,3,1764485435685877200,0.041984,0.04224,0.250368,131.454976,182.130688,202.739456,435.833088,457.796864
0000000772,10,1764485435694393600,0.046848,0.047872,0.488448,71.6864,317.364224,337.915392,568.60928,590.45376
0000000172,4,1764485435706451200,0.020736,0.020992,0.265728,59.133696,306.295808,326.907392,561.7344,585.223936
0000000572,8,1764485435708812000,0.037888,0.038144,1.587712,64.85632,306.5408,327.2192,560.586496,582.649344
0000000473,7,1764485436136375600,0.023808,0.024064,0.212224,178.03008,238.9568,259.480576,503.1232,525.416448
0000000673,9,1764485436136734700,0.021504,0.02176,0.861952,175.600384,240.260608,260.852224,504.83456,527.747584
0000000873,11,1764485436173742800,0.021504,0.022016,0.23808,176.751872,225.436928,245.989376,496.449536,518.74176
0000000273,5,1764485436177869300,0.028928,0.03072,0.260864,152.36352,213.80736,234.431744,464.468224,486.342144
0000000373,6,1764485436181727000,0.015616,0.015872,0.253696,171.602432,217.784576,238.352896,482.772224,504.77824
0000000073,3,1764485436185955600,0.020992,0.021248,0.1984,173.386496,212.22144,232.726784,485.494272,507.643648
0000000773,10,1764485436194438000,0.021504,0.02176,0.218624,79.445248,152.452864,174.561536,399.312384,421.938176
0000000173,4,1764485436206473500,0.026112,0.034816,0.28928,66.424064,142.344192,162.866432,385.82784,408.116224
0000000573,8,1764485436208939300,0.020992,0.021248,0.232704,68.001792,137.027328,157.72928,380.963328,403.152896
0000000474,7,1764485436636478200,0.060928,0.061184,0.453632,30.449408,277.664512,299.143168,518.857984,540.608
0000000674,9,1764485436636970000,0.023552,0.023808,0.648448,25.60128,276.218368,296.856064,517.940992,540.174592
0000000874,11,1764485436673977600,0.015616,0.015872,0.208896,222.432512,267.76192,288.319488,531.012608,552.662528
0000000274,5,1764485436678021000,0.02944,0.029952,0.342272,186.171392,231.34976,251.93728,472.208384,495.404544
0000000374,6,1764485436681845200,0.030208,0.03072,0.309248,205.794304,253.953024,274.596864,515.946752,537.965824
0000000074,3,1764485436686075600,0.023808,0.02432,0.251392,207.579392,248.790528,269.982464,517.139456,538.66112
0000000774,10,1764485436694527500,0.039424,0.062208,0.338688,123.272192,164.6976,185.374464,408.631296,430.479872
0000000174,4,1764485436706582000,0.029952,0.03328,0.228096,104.512768,148.389376,169.00096,386.241024,408.263424
0000000574,8,1764485436709175800,0.042752,0.04352,0.389376,102.807296,145.07648,165.633536,385.59872,406.836736
0000000475,7,1764485437136536000,0.03968,0.040448,0.372992,43.263488,277.452288,298.10176,523.649792,546.962432
0000000675,9,1764485437137124400,0.062464,0.062976,1.122048,44.13952,278.25024,298.799872,523.509504,5546.115584
0000000875,11,1764485437174160100,0.029696,0.030208,0.47104,48.101632,289.260032,309.831168,558.35392,580.24832
0000000275,5,1764485437178209500,0.020992,0.021504,0.422144,199.414272,237.91232,258.528512,482.58944,505.032192
0000000375,6,1764485437181981000,0.019456,0.019712,0.354304,32.677632,269.650688,290.357248,538.36032,560.773632
0000000075,3,1764485437186251300,0.029952,0.030464,0.271616,32.946944,270.70976,291.291392,530.627584,552.59264
0000000775,10,1764485437194583000,0.016384,0.01664,0.192768,138.112,175.836416,196.333568,418.729216,440.560896
0000000175,4,1764485437206687700,0.01536,0.015872,0.274432,111.26912,149.645056,170.235904,390.495744,413.155072
0000000575,8,1764485437209314300,0.022016,0.022272,0.319232,109.704704,147.16032,167.6864,388.847616,410.565632
0000000476,7,1764485437636655000,0.028416,0.028928,0.459776,43.810816,285.248512,305.814016,528.999168,551.74144
0000000676,9,1764485437637283000,0.0256,0.026112,0.834304,45.84192,284.359168,305.114112,528.375552,551.102464
0000000876,11,1764485437674232600,0.030464,0.031232,0.285696,73.97504,307.31008,327.874048,558.6944,580.496896
0000000276,5,1764485437678289000,0.0576,0.058112,0.54528,199.576832,239.94112,260.491776,487.626496,509.919744
0000000376,6,1764485437682805200,0.224256,0.224768,1.588992,57.859328,300.27392,320.85888,549.396224,570.94912
0000000076,3,1764485437686402000,0.02304,0.023296,0.53376,54.014208,295.139328,315.784192,545.056,567.234304
0000000776,10,1764485437694690000,0.023552,0.024064,0.857088,136.699136,173.283584,193.910784,415.12832,5437.604096
0000000176,4,1764485437706835000,0.397824,0.408832,0.876032,109.947648,147.975936,168.475392,393.74336,416.3968
0000000576,8,1764485437709407000,0.0128,0.013056,0.183296,109.23776,145.974784,166.474752,392.510208,5414.947584
0000000477,7,1764485438136792600,0.019456,0.019712,0.475136,43.674368,286.33856,307.622912,523.454976,544.807424
0000000677,9,1764485438137432600,0.02688,0.027136,0.311808,43.759104,281.10464,302.18752,521.108736,542.633216
0000000877,11,1764485438174330600,0.023552,0.024064,0.222464,67.930624,105.676032,126.256384,346.53952,5370.057216
0000000277,5,1764485438178421200,0.169728,0.178944,0.449536,204.640768,240.651264,261.279232,488.96768,5511.339776
0000000377,6,1764485438182942200,0.911616,0.914176,1.164544,57.485568,96.48384,117.039616,335.392512,356.991488
0000000077,3,1764485438186581500,0.042752,0.043008,0.327424,59.928576,296.76544,317.348352,534.336256,5556.768768
0000000777,10,1764485438194758000,0.023808,0.02432,0.438528,135.385088,171.45344,191.9104,413.35936,435.7888
0000000177,4,1764485438206943200,0.083712,0.085504,0.34432,111.883008,148.587776,169.231104,393.921536,416.207616
0000000577,8,1764485438209684500,0.020992,0.021504,0.63232,117.116416,154.95808,175.574528,398.635008,420.601856
0000000478,7,1764485438636883500,0.016896,0.017152,0.209408,39.174912,278.856448,299.416832,520.3072,542.336
0000000678,9,1764485438637632800,0.030464,0.030976,0.44928,38.174208,278.349056,299.589376,518.672896,540.530688
0000000878,11,1764485438674445300,0.046848,0.047616,0.350976,79.766272,119.849472,140.512256,357.9648,380.01536
0000000278,5,1764485438678484700,0.019712,0.019968,0.306688,212.891136,245.114624,265.644544,486.358528,508.089856
0000000378,6,1764485438683080700,0.021504,0.022016,0.224768,71.026432,111.328,132.353536,349.039872,371.256832
0000000078,3,1764485438686679800,0.030208,0.03072,0.238592,53.080832,283.265024,303.888384,520.264192,542.742784
0000000778,10,1764485438694837500,0.015104,0.015616,0.389632,136.300544,174.715648,195.248384,417.00224,438.970112
0000000178,4,1764485438707012400,0.014336,0.014848,0.259584,120.04352,158.715648,179.29216,405.820672,5427.628544
0000000578,8,1764485438709695500,0.01792,0.018176,0.269568,117.965312,156.478976,177.37856,401.177344,423.123968
0000000479,7,1764485439137017000,0.016384,0.01664,0.22272,36.270592,287.803648,308.379392,530.725376,552.225536
0000000679,9,1764485439137681400,0.05504,0.055808,0.949248,36.231424,287.205888,307.719168,530.527744,552.790272
0000000879,11,1764485439174613800,0.02432,0.024832,0.262144,80.350464,116.978944,137.534208,357.744896,379.881216
0000000279,5,1764485439178588200,0.024064,0.024576,0.316672,214.16064,258.875392,279.40992,501.770752,523.264
0000000379,6,1764485439183191800,0.013568,0.013824,0.176128,70.73792,107.902464,128.43136,348.83456,5371.530496
0000000079,3,1764485439186772500,0.023808,0.024064,0.296192,33.518592,278.54848,299.08096,529.29664,551.547904
0000000779,10,1764485439194944800,0.038656,0.046336,0.351232,139.225088,175.271168,196.429824,417.092864,438.997504
0000000179,4,1764485439207170300,0.016384,0.024064,0.251648,125.558528,162.246912,183.039488,402.989056,424.701952
0000000579,8,1764485439209784800,0.076032,0.079872,0.3136,123.585792,160.669952,182.671104,413.789952,435.61344
0000000480,7,1764485439637116200,0.021504,0.022016,0.23296,54.52416,294.313984,314.833664,546.252288,5568.65024
0000000680,9,1764485439637791700,0.013056,0.013312,0.193024,53.661952,295.067648,315.704832,544.863744,566.658816
0000000880,11,1764485439674680800,0.03072,0.031488,0.340736,76.63488,118.824448,139.416576,358.557952,380.415488
0000000280,5,1764485439678683000,0.026624,0.027136,0.402688,19.34208,257.448704,278.765056,515.74528,536.662016
0000000380,6,1764485439683604700,0.02688,0.027136,0.404224,66.290176,109.938688,130.812672,348.82304,371.280128
0000000080,3,1764485439686891000,0.023296,0.023552,0.2624,43.950336,279.049728,299.769344,531.691264,553.3952
0000000780,10,1764485439695591700,0.105984,0.114944,0.375808,137.385984,175.73504,196.3008,427.140096,449.212672
0000000180,4,1764485439707302700,0.025344,0.0256,0.494336,123.737088,164.051456,184.569088,414.292224,436.464896
0000000580,8,1764485439709959700,0.02688,0.027136,0.517632,139.694592,179.4048,199.95648,429.210624,451.249664
0000000481,7,1764485440137196800,0.041472,0.041984,1.441536,65.650432,308.64384,329.320192,559.575808,579.872512
0000000681,9,1764485440137921500,0.022784,0.023552,0.29568,64.920064,310.296064,330.91328,553.82144,576.11392
0000000881,11,1764485440174862000,0.024576,0.024832,0.371968,78.679808,115.399168,135.990784,356.3584,378.334208
0000000281,5,1764485440178793200,0.026624,0.027136,0.314112,33.612032,284.478976,305.04064,541.641984,563.45472
0000000381,6,1764485440183694600,0.040192,0.04096,0.594176,65.981696,102.605824,123.130112,347.693824,369.560576
0000000081,3,1764485440187456800,0.022784,0.02304,0.434688,45.512704,288.471552,309.031424,540.26496,562.620928
0000000781,10,1764485440195624700,0.019712,0.020224,0.351744,144.822784,179.182336,199.712,419.588608,441.307392
0000000181,4,1764485440207971300,0.023296,0.023808,0.579072,130.496512,166.416896,186.924544,410.643456,432.255232
0000000581,8,1764485440209964000,0.026624,0.027136,0.22528,152.713984,186.102272,206.702592,428.9728,450.571008
0000000482,7,1764485440637298000,0.045056,0.045568,0.40576,67.341568,116.920064,137.443328,370.18112,413.747712
0000000682,9,1764485440637982700,0.014848,0.01536,0.23808,66.088704,116.55168,137.050368,370.818304,421.001472
0000000882,11,1764485440675007200,0.015872,0.016384,0.2112,83.70688,117.382144,138.09664,365.612288,399.91168
0000000282,5,1764485440678930000,0.039424,0.03968,0.259328,58.708992,302.131968,322.89664,551.689728,574.208512
0000000382,6,1764485440683955500,0.014848,0.015104,0.3072,73.842944,108.082944,128.64896,357.284864,399.078144
0000000082,3,1764485440687545900,0.022784,0.02304,1.103616,54.707968,295.345664,315.848448,541.427968,563.29216
0000000782,10,1764485440695797800,0.021504,0.022016,0.203776,149.897728,190.15296,211.064832,435.035136,471.335424
0000000182,4,1764485440708142600,0.022528,0.022784,0.4224,136.355584,176.82816,197.423104,427.240192,466.852352
0000000582,8,1764485440710150000,0.02176,0.022016,0.244224,153.58976,192.121856,212.779008,433.474816,473.01248
0000000683,9,1764485441138551600,0.027392,0.027648,0.727552,102.010368,146.30912,166.855424,388.795136,410.89792
0000000483,7,1764485441138657500,0.027904,0.028416,0.214784,96.359424,141.564672,162.21696,388.713984,410.882816
0000000883,11,1764485441175032000,0.032768,0.03328,0.246016,88.492288,128.234496,148.963072,372.239104,393.77152
0000000283,5,1764485441179142700,0.020992,0.021248,0.36352,64.06784,304.145152,324.811008,545.664768,568.13568
0000000383,6,1764485441184115000,0.027136,0.027648,0.347904,79.007232,119.24096,140.062464,362.873088,384.763904
0000000083,3,1764485441187658800,0.027392,0.03328,0.422656,52.967168,295.474176,316.08704,535.574272,557.779968
0000000783,10,1764485441195969300,0.205056,0.20736,1.573376,159.282688,202.930176,223.53792,447.401472,469.6704
0000000183,4,1764485441208192800,0.020224,0.02048,0.195584,148.18432,189.748224,210.28352,435.349248,457.393408
0000000583,8,1764485441210221000,0.027648,0.028416,0.275712,157.418752,204.794368,225.312768,442.177536,463.959808
0000000684,9,1764485441638718700,0.024832,0.025088,0.40192,114.989056,166.360832,186.941952,408.036352,430.355712
0000000484,7,1764485441638729000,0.027904,0.028672,0.24192,113.896704,167.9168,188.4928,408.177664,430.228992
0000000884,11,1764485441675177000,0.020992,0.021248,0.285184,98.835456,144.809216,166.089984,386.941184,409.10464
0000000284,5,1764485441679181000,0.041472,0.042752,0.236544,53.609984,108.418816,129.345792,348.384256,370.33472
0000000384,6,1764485441684220400,0.02944,0.032,0.237824,86.031872,135.001856,155.606528,378.00448,400.0064
0000000084,3,1764485441687745000,0.020992,0.021248,0.4672,48.301056,285.955072,307.297536,521.773312,543.456256
0000000784,10,1764485441695987700,0.019712,0.020224,0.39168,176.200704,214.257152,234.96192,460.44928,482.295552
0000000184,4,1764485441708333600,0.043776,0.044032,0.215808,164.635904,203.216896,223.85024,447.78112,470.017024
0000000584,8,1764485441710310700,0.013312,0.013568,0.291584,173.32224,207.161856,227.749632,450.875136,472.727808
0000000485,7,1764485442138827300,0.038144,0.038656,0.377088,128.703488,168.38528,188.881152,418.052096,439.909376
0000000685,9,1764485442138828300,0.037376,0.037888,0.34304,130.40896,171.12064,191.71584,418.171392,442.016768
0000000885,11,1764485442175275800,0.022272,0.022528,0.306944,114.477824,160.2176,180.749056,404.102912,425.839872
0000000285,5,1764485442179295200,0.02944,0.029952,0.309248,70.10816,111.97824,132.543232,366.827776,388.5376
0000000385,6,1764485442184340200,0.030208,0.03072,0.214272,109.535232,151.789824,172.27008,394.592512,416.22528
0000000085,3,1764485442187852300,0.022016,0.022272,0.228608,34.636544,268.957184,289.62944,515.000064,536.839168
0000000785,10,1764485442196107000,0.021504,0.022016,0.243712,182.632704,221.632256,242.726656,474.210304,496.427264
0000000185,4,1764485442208411000,0.039936,0.040192,0.329472,168.7168,208.903168,229.460224,455.476992,477.25056
0000000585,8,1764485442210428200,0.020736,0.021248,0.311296,170.6432,206.519808,227.307008,459.446016,481.563904
0000000686,9,1764485442639228000,0.030464,0.030976,1.3696,144.604416,190.636544,211.319808,436.251136,457.950464
0000000486,7,1764485442640300000,0.020992,0.021248,0.259328,132.873216,172.986112,193.469184,412.97792,434.722304
0000000886,11,1764485442675379200,0.029184,0.029696,0.299264,126.715648,167.486464,188.102144,412.438272,434.083072
0000000286,5,1764485442679405800,0.031232,0.032,0.26624,86.73536,129.778944,150.67904,368.43776,390.89152
0000000386,6,1764485442684450300,0.033536,0.034304,0.211968,117.375744,157.841408,178.653952,402.72128,424.955904
0000000086,3,1764485442687960000,0.032,0.032512,0.2368,28.44544,282.70848,303.271936,532.472832,554.073856
0000000786,10,1764485442696206800,0.02048,0.020992,0.20352,199.697664,257.27488,277.92,503.779072,525.013248
0000000186,4,1764485442708484000,0.019712,0.019968,0.283136,175.3664,245.390336,265.819904,492.191232,515.03104
0000000586,8,1764485442710524400,0.032,0.033792,0.221952,185.291776,247.190784,267.819264,490.159872,513.117184
0000000687,9,1764485443139257000,0.022784,0.023296,0.28416,155.980288,203.969536,224.560128,460.89984,483.948032
0000000487,7,1764485443140473900,0.021248,0.02176,0.191232,127.183104,166.757632,187.350784,410.287872,432.824832
0000000887,11,1764485443175524000,0.022272,0.022784,0.317696,135.746048,170.355712,190.83904,424.279552,446.29248
0000000287,5,1764485443179763200,0.017664,0.01792,0.27648,87.723264,127.765504,148.522752,369.264384,393.314304
0000000387,6,1764485443184605400,0.03328,0.034048,0.585216,125.542656,160.436736,180.987648,418.195456,439.935744
0000000087,3,1764485443188187100,0.02304,0.023552,0.364288,51.2128,288.518144,309.028864,533.994752,555.85792
0000000787,10,1764485443196320500,0.023808,0.024064,0.29952,21.66912,259.248128,279.837696,508.009216,529.198848
0000000187,4,1764485443208589600,0.027136,0.027904,0.48128,209.07904,246.695168,267.291648,492.89856,515.131136
0000000587,8,1764485443210639400,0.029184,0.029952,0.318208,207.86176,245.52448,266.0416,490.993152,512.799232
0000000688,9,1764485443639520800,0.02688,0.027392,0.253952,183.147008,220.694272,241.260544,462.754816,484.552448
0000000488,7,1764485443640497400,0.024064,0.030208,0.354304,134.086656,172.958464,194.139136,418.427392,440.609792
0000000888,11,1764485443675619800,0.023296,0.023552,0.253184,148.295936,185.039616,205.596672,425.888,5448.101376
0000000288,5,1764485443679923500,0.022016,0.022528,0.224,94.073088,137.902848,158.501888,378.77376,401.187328
0000000388,6,1764485443684729900,0.028928,0.02944,0.300288,137.199872,175.370752,196.063488,416.963584,438.772992
0000000088,3,1764485443688269000,0.031232,0.031744,0.420352,48.111616,300.933888,321.553152,551.515648,5574.422016
0000000788,10,1764485443696431900,0.034816,0.040704,0.344832,22.83904,259.729664,280.28288,501.971712,523.826432
0000000188,4,1764485443708652300,0.02048,0.020736,0.222976,208.942336,245.138176,266.052352,489.27744,512.67712
0000000588,8,1764485443710893800,0.034048,0.037376,0.26752,207.805696,244.102144,264.604416,491.751168,513.567488
0000000689,9,1764485444139657700,0.021504,0.02176,0.20608,185.733376,221.193984,241.758208,462.869504,5484.905472
0000000489,7,1764485444140653600,0.022528,0.02304,0.243456,140.956416,179.792128,200.423168,416.964352,438.948864
0000000889,11,1764485444175796000,0.041472,0.041984,0.558592,151.421184,184.70784,205.40672,427.600128,449.957376
0000000289,5,1764485444179899000,0.022784,0.02304,0.582912,101.699584,140.44416,161.050624,377.449728,399.644928
0000000389,6,1764485444184890400,0.02688,0.027392,0.3456,139.453696,175.632128,196.331008,415.417088,437.281536
0000000089,3,1764485444188391700,0.018944,0.0192,0.374784,57.907456,99.649536,120.189696,336.995584,358.910976
0000000789,10,1764485444196705500,0.017152,0.017408,0.223488,22.319872,262.37952,282.877952,504.881408,525.284608
0000000189,4,1764485444208756000,0.118272,0.124672,0.440064,209.05088,246.448384,266.945536,493.48096,515.527424
0000000589,8,1764485444211938600,0.022272,0.022784,0.271104,213.325824,248.29568,268.8448,489.28,511.41504
0000000690,9,1764485444639822800,0.026112,0.026624,0.281344,183.558912,223.31776,243.948288,464.340224,486.100992
0000000490,7,1764485444640793000,0.022528,0.022784,0.212224,133.9072,168.973312,189.481472,413.981696,436.179712
0000000890,11,1764485444675835600,0.031488,0.032,1.078784,149.16352,192.316672,213.006336,438.460928,460.275712
0000000290,5,1764485444680061200,0.051456,0.053504,0.323072,93.64736,130.2464,151.169536,386.26432,408.102144
0000000390,6,1764485444684923100,0.024576,0.024832,0.20608,136.180736,177.980672,198.550016,418.95424,441.079808
0000000090,3,1764485444688482800,0.02944,0.030208,0.253696,53.436928,87.066368,107.584768,347.66976,369.581568
0000000790,10,1764485444696940500,0.02176,0.022016,0.31104,21.035264,262.680832,283.366144,509.272064,5531.63392
0000000190,4,1764485444708843300,0.021248,0.021504,0.239104,213.569536,251.39968,271.931136,496.054784,518.22976
0000000590,8,1764485444711977200,0.019456,0.029184,0.29184,211.401216,247.305216,267.921408,494.103552,5515.855872
0000000691,9,1764485445140005600,0.040192,0.040448,0.229888,189.618432,231.180288,251.721984,468.678912,491.064064
0000000491,7,1764485445140935700,0.02048,0.020992,0.219904,139.440896,185.648384,206.573824,426.09024,448.508928
0000000891,11,1764485445175940600,0.178944,0.180992,0.462592,161.714432,198.820608,219.456256,442.348032,464.998912
0000000291,5,1764485445180686600,0.038656,0.039424,0.399104,104.721664,145.73056,166.461696,386.693632,408.676864
0000000391,6,1764485445185044000,0.091904,0.094976,0.494848,145.361664,183.02848,203.698432,423.327488,5445.611008
0000000091,3,1764485445188566800,0.024576,0.024832,0.23424,69.914368,106.091008,126.65344,344.45568,366.39488
0000000791,10,1764485445196910600,0.022016,0.022528,0.280576,27.243008,265.70624,286.313728,522.805504,544.274688
0000000191,4,1764485445208928800,0.055296,0.067072,0.428544,216.38144,249.735424,270.406656,502.515712,524.984832
0000000591,8,1764485445212340700,0.026112,0.026368,0.299264,214.24768,246.804224,267.31008,498.940672,521.490432
0000000692,9,1764485445640152800,0.043264,0.044032,0.368384,188.960256,225.734656,246.42304,470.332416,492.358144
0000000492,7,1764485445641085200,0.041728,0.042752,0.229888,146.19648,183.511552,204.114176,439.565312,5461.68192
0000000892,11,1764485445676067000,0.030976,0.031232,0.267776,163.877376,197.812736,218.563584,445.872128,467.468544
0000000292,5,1764485445680848100,0.05376,0.054784,0.445184,106.41664,142.077184,162.88128,399.13728,5421.27232
0000000392,6,1764485445685130500,0.02304,0.023552,0.227328,142.361856,180.98688,201.593344,425.700608,447.4368
0000000092,3,1764485445688642600,0.055808,0.056576,0.493056,60.147712,93.076224,113.690112,333.968128,356.257024
0000000792,10,1764485445697043500,0.038912,0.039424,0.219392,38.505984,276.81024,297.298176,516.37888,538.454528
0000000192,4,1764485445709104600,0.02688,0.027392,0.3968,17.92768,253.052416,273.5744,495.4944,5517.836032
0000000592,8,1764485445712424400,0.013568,0.013824,0.230656,226.037504,261.090304,281.622016,501.260544,523.397632
0000000693,9,1764485446140290800,0.013568,0.01408,0.2304,201.636096,239.087104,259.698944,481.38752,504.782336
0000000493,7,1764485446141104000,0.023808,0.024064,0.198656,161.7472,201.090048,221.771008,436.845568,458.64064
0000000893,11,1764485446176065300,0.02176,0.022016,0.357376,166.708992,203.82208,224.3648,447.947776,469.769728
0000000293,5,1764485446181050000,0.039424,0.040448,0.280576,119.654912,158.423552,178.971904,397.89696,420.131584
0000000393,6,1764485446185296400,0.03456,0.035072,0.204032,153.797376,194.17344,214.727424,439.485952,461.28
0000000093,3,1764485446189033000,0.01408,0.014336,0.224768,59.782656,94.142464,114.698496,336.379136,358.213632
0000000793,10,1764485446197140200,0.02048,0.020992,0.248832,34.500864,271.596288,292.167936,516.874752,539.033344
0000000193,4,1764485446209181200,0.024064,0.02432,0.196864,216.56192,253.368064,274.008832,506.624512,528.382464
0000000593,8,1764485446212604400,0.045824,0.051968,0.210176,18.19776,256.116736,276.715776,502.191104,523.848448
0000000694,9,1764485446640548000,0.01664,0.016896,0.223488,205.888512,243.87968,264.477952,510.256128,532.182528
0000000494,7,1764485446641120300,0.02304,0.029696,0.249344,154.979584,189.416704,210.117888,429.115392,451.387136
0000000894,11,1764485446676219100,0.027136,0.027648,0.29312,169.300736,208.248576,228.804096,470.556416,492.273664
0000000294,5,1764485446681136000,0.020224,0.020736,0.192256,114.50112,151.425536,172.00384,388.887808,411.396864
0000000394,6,1764485446685379300,0.045824,0.04864,0.3648,158.784,198.797568,219.397888,460.84608,483.058944
0000000094,3,1764485446689190400,0.020224,0.020736,0.518656,57.90848,91.042048,111.598592,329.467648,351.477504
0000000794,10,1764485446697433300,0.031488,0.032,0.497152,35.24736,274.121472,294.715392,519.424512,541.951488
0000000194,4,1764485446709381600,0.01792,0.018176,0.46976,21.052672,257.797376,278.254848,506.30912,527.833088
0000000594,8,1764485446712625200,0.0512,0.051968,0.636672,19.640832,259.363584,279.905024,502.426368,524.750336
0000000695,9,1764485447140744200,0.030464,0.030976,0.334336,28.115456,267.135488,287.629312,511.527424,533.116672
0000000495,7,1764485447141286700,0.02432,0.024576,0.33536,153.179136,189.983744,210.535424,429.841664,452.004096
0000000895,11,1764485447176249600,0.034816,0.035328,0.218368,196.159744,232.764672,253.249536,475.551744,497.767936
0000000295,5,1764485447181247500,0.022784,0.023296,0.23552,112.630528,149.43488,170.027776,390.393088,412.113152
0000000395,6,1764485447185497300,0.019712,0.020224,0.249088,185.208064,222.194688,242.783488,471.20768,492.795136
0000000095,3,1764485447189241300,0.022272,0.022528,0.24704,48.132352,85.958912,106.62912,327.092992,348.928
0000000795,10,1764485447197392600,0.051456,0.051968,0.369664,36.521216,273.587712,294.25792,520.781312,542.756608
0000000195,4,1764485447209500000,0.022528,0.022784,0.377856,22.199808,260.636416,281.188352,504.36992,529.995008
0000000595,8,1764485447212667600,0.039424,0.039936,0.249344,21.4464,257.784576,278.307072,502.145536,526.807552
0000000696,9,1764485447640891000,0.040448,0.04096,0.311808,30.36928,268.012544,288.580352,517.468672,541.36192
0000000496,7,1764485447641437700,0.02304,0.023296,0.212992,148.347904,183.752192,204.382464,422.127872,444.364544
0000000896,11,1764485447676364800,0.02432,0.024576,0.311552,197.444608,233.04832,253.6064,482.863104,506.608128
0000000296,5,1764485447681388500,0.023296,0.023552,0.2752,108.117504,143.288576,163.92064,382.533632,404.534016
0000000396,6,1764485447685602600,0.021248,0.021504,0.252416,187.424256,223.723008,244.297472,488.918016,510.5664
0000000096,3,1764485447689362200,0.040192,0.040704,0.225024,48.156928,82.792704,103.307008,323.624192,345.549568
0000000796,10,1764485447697550300,0.024576,0.025088,0.186368,44.946176,277.39264,297.890048,526.158336,547.9424
0000000196,4,1764485447709631000,0.036352,0.036864,0.3072,23.479808,262.187776,282.69696,514.785792,536.535296
0000000596,8,1764485447712702200,0.015872,0.016128,0.253184,21.606656,258.926592,279.508224,510.275072,531.939072
0000000697,9,1764485448140969500,0.020992,0.021248,0.23808,45.214976,287.03616,307.62752,532.277504,554.684928
0000000497,7,1764485448141451500,0.049152,0.049408,0.22784,144.403712,186.743808,207.404544,425.2608,447.258624
0000000897,11,1764485448176509400,0.035328,0.036352,0.418304,203.33184,247.976448,268.537856,500.046848,522.103552
0000000297,5,1764485448181549300,0.022016,0.022272,2.755072,103.959296,146.646016,167.222272,385.32224,407.217152
0000000397,6,1764485448185780700,0.02176,0.022016,0.183552,218.515968,256.418816,276.879872,500.121344,522.25024
0000000097,3,1764485448189423000,0.041216,0.042752,0.366336,48.04736,83.890944,105.09568,324.708352,346.583552
0000000797,10,1764485448197623600,0.040704,0.041472,0.263168,40.884736,275.860992,296.40064,522.558208,543.965952
0000000197,4,1764485448209726200,0.033024,0.033792,0.27648,32.1152,263.356672,283.945984,507.492352,530.478592
0000000597,8,1764485448212761900,0.019456,0.019712,0.313088,29.572352,272.635392,293.119744,514.274816,536.031744
0000000698,9,1764485448640974000,0.017152,0.017408,0.212736,58.387968,306.125568,326.744832,561.16224,581.369856
0000000498,7,1764485448641529600,0.024576,0.024832,0.310528,146.674688,183.766784,204.347904,420.13824,442.24128
0000000898,11,1764485448677329700,0.020736,0.020992,0.188672,219.117824,268.424704,289.06752,517.872128,539.650304
0000000298,5,1764485448681638100,0.016384,0.016896,0.185344,105.778176,143.35744,163.9424,380.16256,402.181888
0000000398,6,1764485448685955300,0.0128,0.013056,0.333312,227.305216,281.588224,302.25536,554.029568,576.759808
0000000098,3,1764485448689549000,0.028672,0.028928,0.575232,51.646208,88.135168,108.66304,325.104384,347.131904
