gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000669,9,1764424016630909700,0.031744,0.031488,0.897536,7121.70112,,,,
0000000868,11,1764424016632772900,0.08832,0.087552,0.423168,559.911424,34863.122944,34885.177344,,
0000000168,4,1764424016650105900,0.02816,0.027904,0.35328,529.0176,16682.78272,16703.632384,,
0000000068,3,1764424016661854200,0.031488,0.031232,0.377344,6678.915584,,,,
0000000571,8,1764424016671335200,0.031744,0.031488,0.427008,6718.122496,,,,
0000000769,10,1764424016707058700,0.02048,0.019968,1.380608,561.412608,35046.508032,35068.2176,,
0000000476,7,1764424016720316400,0.053504,0.053248,0.75392,6728.430848,,,,
0000000272,5,1764424016765753300,0.02688,0.026624,0.280064,6579.82848,,,,
0000000374,6,1764424016817151500,0.025856,0.0256,0.562176,899.013888,2406.025984,2427.150592,,
0000000670,9,1764424016831175400,0.022016,0.02176,0.366592,6949.411072,,,,
0000000869,11,1764424016832969200,0.078592,0.059904,1.225216,6615.771648,,,,
0000000169,4,1764424016850348300,0.031488,0.031232,0.527104,6481.144576,29889.708032,29910.719744,,
0000000069,3,1764424016862151200,0.031232,0.030976,0.59392,6610.868224,,,,
0000000572,8,1764424016872569000,0.098048,0.097792,0.870912,6668.777728,,,,
0000000770,10,1764424016907281400,0.041472,0.04096,0.354048,6594.639104,55676.994816,55698.699776,,
0000000477,7,1764424016920561000,0.054016,0.053248,0.387328,6743.129088,,,,
0000000273,5,1764424016966601200,0.029696,0.029184,0.269824,6692.650752,,,,
0000000375,6,1764424017017415200,0.021504,0.021248,0.285184,851.923456,2277.846784,2298.763264,,
0000000671,9,1764424017031445000,0.043008,0.042496,0.305664,6852.191488,,,,
0000000870,11,1764424017033379800,0.025856,0.025344,0.356864,6581.025024,,,,
0000000170,4,1764424017050279200,0.019968,0.019968,0.694016,6530.124544,27878.028288,27899.167744,,
0000000070,3,1764424017062871800,0.044544,0.044032,0.408832,6562.312704,,,,
0000000573,8,1764424017072580400,0.031744,0.031488,0.48,6721.373952,,,,
0000000771,10,1764424017107394800,0.056832,0.056064,0.371456,6722.311936,,,,
0000000478,7,1764424017121405400,0.055296,0.054784,0.6464,6672.889344,,,,
0000000274,5,1764424017167318500,0.025856,0.0256,0.275712,6646.815744,,,,
0000000376,6,1764424017217869000,0.027648,0.027392,0.825088,1071.833088,2244.128256,2266.384896,,
0000000672,9,1764424017231868700,0.07424,0.073984,0.337408,6783.881984,,,,
0000000871,11,1764424017233588200,0.059136,0.058624,0.352,6639.89248,,,,
0000000171,4,1764424017250708700,0.037632,0.032,0.291328,6540.062208,27676.666368,27698.664448,,
0000000071,3,1764424017263482400,0.022784,0.022528,0.493312,6665.069312,,,,
0000000574,8,1764424017272917200,0.024064,0.023808,0.326912,6782.969344,,,,
0000000772,10,1764424017307874300,0.02816,0.027904,0.379904,6896.274432,,,,
0000000479,7,1764424017321668600,0.0576,0.057344,0.447488,33774.89536,,,,
0000000275,5,1764424017367529500,0.027136,0.02688,0.299008,33748.98048,,,,
0000000377,6,1764424017418542600,0.031488,0.031232,0.470528,979.7888,2112.834048,2133.719808,,
0000000673,9,1764424017432025600,0.097536,0.095232,0.419328,33857.265152,,,,
0000000872,11,1764424017433933800,0.058112,0.0576,0.518912,33646.36288,,,,
0000000172,4,1764424017451050200,0.071168,0.0704,0.411648,15677.311488,54814.267392,54835.329792,,
0000000072,3,1764424017463550500,0.029184,0.028928,0.302848,33788.986112,,,,
0000000575,8,1764424017473072600,0.0768,0.056832,0.302336,33803.35616,,,,
0000000773,10,1764424017508411000,0.027904,0.027648,0.391936,27808.560896,,,,
0000000480,7,1764424017521869600,0.046592,0.04608,0.752896,33779.7888,,,,
0000000276,5,1764424017568014000,0.034048,0.033792,0.442368,33548.995328,,,,
0000000378,6,1764424017618919400,0.034304,0.034048,0.46976,849.249792,2045.072384,2065.641472,,
0000000674,9,1764424017632281000,0.035072,0.034816,0.288512,33863.716352,,,,
0000000873,11,1764424017634068500,0.029952,0.029696,0.45312,33655.223808,,,,
0000000173,4,1764424017651231500,0.025344,0.025088,0.351744,15681.049344,54614.012416,54635.148032,,
0000000073,3,1764424017664849400,0.050432,0.050176,0.34048,33587.815168,,,,
0000000576,8,1764424017673225500,0.032768,0.032512,0.411904,33809.994496,,,,
0000000774,10,1764424017708619800,0.044544,0.044288,0.338432,33635.294464,,,,
0000000481,7,1764424017721824500,0.02432,0.024064,0.322816,33783.332352,,,,
0000000277,5,1764424017768652300,0.026112,0.025856,0.409344,33555.607552,,,,
0000000379,6,1764424017819383600,0.051456,0.050944,0.326912,733.200896,1985.661696,2006.300928,,
0000000675,9,1764424017832295200,0.030464,0.030208,0.2816,33664.670464,,,,
0000000874,11,1764424017834193000,0.017408,0.017152,0.291328,33661.78176,,,,
0000000174,4,1764424017851429000,0.030976,0.03072,0.350208,15685.07776,54617.488128,54639.073536,,
0000000074,3,1764424017865380600,0.032256,0.032,0.529408,33591.36384,,,,
0000000577,8,1764424017873822700,0.039424,0.038656,0.480512,33811.236096,,,,
0000000775,10,1764424017908940500,0.036352,0.036096,0.28288,33640.109824,,,,
0000000482,7,1764424017922102500,0.024064,0.023808,0.282624,33583.52,,,,
0000000278,5,1764424017969088800,0.0512,0.050688,0.395008,33563.218176,,,,
0000000380,6,1764424018019763700,0.03968,0.039424,0.45824,630.121216,1891.067392,1911.631872,,
0000000676,9,1764424018032437000,0.027904,0.027648,0.266496,33667.958016,,,,
0000000875,11,1764424018034678300,0.0256,0.025344,0.37376,33663.967488,,,,
0000000175,4,1764424018051469800,0.027136,0.026624,0.462848,15485.114624,54417.745408,54439.290368,,
0000000075,3,1764424018066036200,0.01792,0.017664,0.210944,33390.8736,,,,
0000000578,8,1764424018073875000,0.074496,0.054016,0.45312,33610.406144,,,,
0000000776,10,1764424018109051000,0.025088,0.024832,0.42112,33644.690944,,,,
0000000483,7,1764424018122730000,0.041728,0.04096,0.370432,33587.36896,,,,
0000000279,5,1764424018169255200,0.04608,0.045312,0.574464,33362.3936,,,,
0000000381,6,1764424018219932700,0.077312,0.0576,0.478464,567.455232,1737.559552,1758.431488,,
0000000677,9,1764424018232818200,0.022016,0.02176,0.364288,33467.451392,,,,
0000000876,11,1764424018234996200,0.040448,0.040192,0.5888,33464.742656,,,,
0000000176,4,1764424018252038100,0.042496,0.04224,0.385024,15285.042688,54217.261568,54238.27456,,
0000000076,3,1764424018266185000,0.023296,0.02304,0.502272,33190.72,,,,
0000000579,8,1764424018274028000,0.096256,0.086016,0.740352,33410.742016,,,,
0000000777,10,1764424018309791000,0.040704,0.040448,0.356096,33443.339264,,,,
0000000484,7,1764424018322861300,0.027392,0.027136,0.278784,33387.970048,,,,
0000000280,5,1764424018369583400,0.102912,0.099072,1.787904,33162.665984,,,,
0000000382,6,1764424018420247600,0.055552,0.054784,0.647424,522.048768,1638.812928,1659.45088,,
0000000678,9,1764424018433004500,0.022528,0.022272,0.310272,33268.008192,,,,
0000000877,11,1764424018435045600,0.030464,0.030208,0.34304,33263.591424,,,,
0000000177,4,1764424018452329500,0.027392,0.027136,0.446208,15085.003776,54221.494528,54243.273472,,
0000000077,3,1764424018466563000,0.040704,0.040192,0.43776,33194.70208,,,,
0000000580,8,1764424018474104000,0.027136,0.02688,0.61696,33210.426368,,,,
0000000778,10,1764424018509889300,0.035072,0.034816,0.68992,33447.757056,,,,
0000000485,7,1764424018522952400,0.028672,0.028416,0.296192,33187.3152,,,,
0000000281,5,1764424018569675000,0.033536,0.03328,0.95232,32962.491136,,,,
0000000383,6,1764424018620551700,0.027904,0.027648,0.468224,732.209408,1620.415744,1641.255168,,
0000000679,9,1764424018633327000,0.026112,0.025856,0.22912,33269.101056,,,,
0000000878,11,1764424018635476000,0.036352,0.036096,0.420096,33063.825152,,,,
0000000178,4,1764424018652433400,0.082944,0.082432,0.391424,15089.319168,54020.981248,54042.339072,,
0000000078,3,1764424018666849500,0.021504,0.021248,0.346368,32994.465792,,,,
0000000581,8,1764424018674295300,0.051968,0.04992,0.363776,33213.720576,,,,
0000000779,10,1764424018710015500,0.024832,0.024576,0.527104,33248.126208,,,,
0000000486,7,1764424018723101700,0.05248,0.04992,0.32512,32986.975744,,,,
0000000282,5,1764424018770220300,0.069376,0.068608,0.429312,32966.4128,,,,
0000000384,6,1764424018820557000,0.073216,0.07296,0.504064,596.481536,1495.033088,1516.349952,,
0000000680,9,1764424018834329600,0.02176,0.021504,0.366336,33066.975232,,,,
0000000879,11,1764424018835556000,0.06272,0.061696,0.686592,32863.452672,,,,
0000000179,4,1764424018852514300,0.061696,0.060928,0.57088,14889.394432,53820.717824,53842.098688,,
0000000079,3,1764424018867019300,0.028672,0.028416,0.22784,32794.040576,,,,
0000000582,8,1764424018874360600,0.292864,0.268032,0.62848,33013.718272,,,,
0000000780,10,1764424018910195700,0.02432,0.02432,0.444416,33048.121344,,,,
0000000487,7,1764424018923265500,0.041984,0.027392,0.331008,32787.47136,,,,
0000000283,5,1764424018969993000,0.06784,0.067584,0.869888,32766.86336,,,,
0000000385,6,1764424019020609800,0.079872,0.079104,0.535296,570.80064,1437.531392,1458.045696,,
0000000681,9,1764424019034633700,0.027136,0.02688,0.315392,32866.751488,,,,
0000000880,11,1764424019036001000,0.038912,0.038656,0.627968,32865.353216,,,,
0000000180,4,1764424019052625200,0.070144,0.064256,0.338688,14688.96128,53620.008704,53642.317312,,
0000000080,3,1764424019067140900,0.03456,0.034048,0.378368,32594.233344,,,,
0000000583,8,1764424019074506200,0.025344,0.025088,0.283392,32813.80864,,,,
0000000781,10,1764424019110218000,0.024832,0.024576,0.525312,32848.725504,,,,
0000000488,7,1764424019123558400,0.044288,0.044032,0.370176,32587.53408,,,,
0000000284,5,1764424019170174500,0.02816,0.02816,0.551168,32566.48832,,,,
0000000386,6,1764424019220775700,0.06656,0.065024,0.598272,534.618112,1291.100928,1312.17408,,
0000000682,9,1764424019234962400,0.070144,0.069632,0.572928,32666.905856,,,,
0000000881,11,1764424019236479700,0.229632,0.228608,0.882944,32665.46176,,,,
0000000181,4,1764424019252970200,0.07168,0.071424,0.7168,14488.839168,53421.265664,53443.425792,,
0000000081,3,1764424019267318300,0.0256,0.025344,0.28672,32393.896448,,,,
0000000584,8,1764424019274829300,0.032768,0.032256,0.365312,32613.380352,,,,
0000000782,10,1764424019310666200,0.026112,0.025856,0.314624,32647.56224,,,,
0000000489,7,1764424019323919600,0.029952,0.029696,0.366848,32588.205824,,,,
0000000285,5,1764424019370830800,0.0512,0.050944,0.551424,32366.02112,,,,
0000000387,6,1764424019420997600,0.036864,0.036608,0.526848,569.596672,1216.14464,1237.179648,,
0000000683,9,1764424019434861300,0.025088,0.024832,0.479744,32669.800192,,,,
0000000882,11,1764424019436519200,0.106752,0.09728,0.598784,32465.509376,,,,
0000000182,4,1764424019453070600,0.108288,0.107776,0.502016,14288.539648,53423.116288,53445.118464,,
0000000082,3,1764424019467459600,0.02688,0.026624,0.557312,32402.157312,,,,
0000000585,8,1764424019474962400,0.037888,0.037632,0.219648,32617.677312,,,,
0000000783,10,1764424019510670800,0.019712,0.019456,0.249344,32650.093824,,,,
0000000490,7,1764424019524061000,0.033024,0.032768,0.252672,32387.793408,,,,
0000000286,5,1764424019571530800,0.05504,0.054272,0.383744,32164.337408,,,,
0000000388,6,1764424019621414000,0.08448,0.083456,0.530176,492.118272,1096.369152,1118.468864,,
0000000684,9,1764424019635397600,0.03584,0.035584,1.243136,32470.020864,,,,
0000000883,11,1764424019636569600,0.03712,0.036864,0.595968,32264.900096,,,,
0000000183,4,1764424019653313300,0.112128,0.111872,0.918784,14291.131648,53223.400448,53245.352192,,
0000000083,3,1764424019667533600,0.03584,0.035328,0.398336,32201.854976,,,,
0000000586,8,1764424019675060000,0.024832,0.024576,0.377344,32417.46176,,,,
0000000784,10,1764424019711123700,0.051968,0.051456,0.483072,32449.046016,,,,
0000000491,7,1764424019724597500,0.024832,0.024576,0.324096,32187.356672,,,,
0000000287,5,1764424019771804400,0.032512,0.032256,0.63488,31964.7424,,,,
0000000389,6,1764424019822070800,0.058368,0.0576,0.944896,348.199936,966.345984,987.291648,,
0000000685,9,1764424019835935700,0.040448,0.040448,0.559104,32268.406784,,,,
0000000884,11,1764424019836893200,0.026112,0.025856,0.238336,32267.938304,,,,
0000000184,4,1764424019854038300,0.064256,0.06144,1.25184,14091.377152,53023.224576,53044.51584,,
0000000084,3,1764424019867795700,0.028416,0.027904,0.423936,32000.988416,,,,
0000000587,8,1764424019875123000,0.123648,0.122112,0.493312,32217.23264,,,,
0000000785,10,1764424019911241500,0.022784,0.022528,0.35328,32248.970496,,,,
0000000492,7,1764424019924820000,0.032768,0.032512,0.315648,31987.26272,,,,
0000000288,5,1764424019971991000,0.0256,0.025344,0.347904,31969.527808,,,,
0000000390,6,1764424020022188500,0.023552,0.023296,0.607744,366.398464,876.999936,898.474752,,
0000000686,9,1764424020036133600,0.028672,0.028416,0.339968,32068.724224,,,,
0000000885,11,1764424020037033000,0.041472,0.04096,0.463616,32068.15744,,,,
0000000185,4,1764424020053874400,0.034304,0.034048,0.84352,13890.799104,52823.625216,52844.466688,,
0000000085,3,1764424020067957200,0.032512,0.032256,0.260608,31801.517568,,,,
0000000588,8,1764424020075219700,0.038912,0.038656,0.427008,32017.576704,,,,
0000000786,10,1764424020111352600,0.024576,0.02432,0.310784,32048.947456,,,,
0000000493,7,1764424020125098000,0.024576,0.02432,0.301568,31787.07968,,,,
0000000289,5,1764424020172411100,0.104448,0.090624,0.392704,31770.156288,,,,
0000000391,6,1764424020222452000,0.060416,0.059904,0.363264,322.855936,809.12384,829.986048,,
0000000687,9,1764424020236753700,0.115712,0.1152,0.594688,31867.985152,,,,
0000000886,11,1764424020237225700,0.029696,0.029184,0.878336,31867.310336,,,,
0000000186,4,1764424020253995800,0.167424,0.159744,0.795392,13690.8352,52829.485056,52850.212608,,
0000000086,3,1764424020268102400,0.0256,0.025344,0.417536,31600.819712,,,,
0000000589,8,1764424020275883500,0.033536,0.03328,0.31872,31816.691968,,,,
0000000787,10,1764424020311535400,0.055296,0.052224,0.470016,31849.027584,,,,
0000000494,7,1764424020325423000,0.050176,0.049152,0.50816,31794.181376,,,,
0000000290,5,1764424020372550400,0.028672,0.028416,0.301056,31569.410816,,,,
0000000392,6,1764424020422723800,0.028416,0.028416,0.301056,247.445248,724.715008,746.420736,,
0000000688,9,1764424020436929000,0.036096,0.035328,0.491264,31872.161536,,,,
0000000887,11,1764424020437354000,0.017408,0.017152,0.57728,31668.580608,,,,
0000000187,4,1764424020454962700,0.02432,0.024064,0.258304,13699.034368,52628.580608,52649.778688,,
0000000087,3,1764424020468181800,0.02304,0.022784,0.34944,31605.384704,,,,
0000000590,8,1764424020475975200,0.027904,0.027648,0.293888,31821.08928,,,,
0000000788,10,1764424020511764700,0.079872,0.07936,0.307456,31648.065792,,,,
0000000495,7,1764424020525507600,0.035328,0.035072,0.331776,31594.624768,,,,
0000000291,5,1764424020572730400,0.065792,0.06528,0.435456,31369.262592,,,,
0000000393,6,1764424020622859000,0.03072,0.030208,0.388864,221.912576,637.056512,657.650432,,
0000000689,9,1764424020637108500,0.025088,0.024832,0.209408,31671.235328,,,,
0000000888,11,1764424020637427000,0.22272,0.22144,0.551424,31467.22944,,,,
0000000188,4,1764424020654965800,0.02432,0.024064,0.507648,13498.913024,53455.12192,53476.242432,,
0000000088,3,1764424020668375800,0.029952,0.029696,0.414464,31405.602816,,,,
0000000591,8,1764424020676102400,0.04736,0.046848,0.318976,31620.805632,,,,
0000000789,10,1764424020712093400,0.023552,0.023296,0.336128,31653.306368,,,,
0000000496,7,1764424020725639200,0.024576,0.02432,0.305664,31394.817024,,,,
0000000292,5,1764424020772872000,0.026368,0.026112,0.282624,31372.945152,,,,
0000000394,6,1764424020823021300,0.025344,0.025344,0.260864,236.7808,527.074048,549.311744,,
0000000889,11,1764424020837518000,0.094976,0.094464,0.51328,31470.42048,,,,
0000000690,9,1764424020837685200,0.111616,0.111104,0.422144,31471.056384,,,,
0000000189,4,1764424020855481000,0.084224,0.063744,0.41856,13298.495744,53458.587136,53479.426048,,
0000000089,3,1764424020868800300,0.099072,0.093696,0.6272,31205.096192,,,,
0000000592,8,1764424020876315400,0.023552,0.023296,0.399104,31420.617472,,,,
0000000790,10,1764424020912780500,0.056064,0.055552,0.415488,31452.239872,,,,
0000000497,7,1764424020925838600,0.030976,0.03072,0.561664,31193.813504,,,,
0000000293,5,1764424020973317400,0.078336,0.071168,0.434176,31172.732416,,,,
0000000395,6,1764424021023174000,0.0576,0.04992,0.3584,151.971072,506.867968,527.870976,,
0000000890,11,1764424021037951200,0.134912,0.1344,0.745472,31269.909248,,,,
0000000691,9,1764424021037994000,0.081408,0.070912,0.551424,31271.58784,,,,
0000000190,4,1764424021055516700,0.020992,0.020992,0.372736,13098.8352,53257.57696,53278.669568,,
0000000090,3,1764424021069029000,0.08704,0.085504,0.68736,31005.067264,,,,
0000000593,8,1764424021076894200,0.027904,0.027648,0.361216,31220.639232,,,,
0000000791,10,1764424021113180700,0.040448,0.039936,0.474624,31251.835648,,,,
0000000498,7,1764424021126039600,0.067072,0.066304,0.642048,31197.857792,,,,
0000000294,5,1764424021173801700,0.037632,0.037376,0.903168,30973.052928,,,,
0000000396,6,1764424021223496400,0.029952,0.029696,0.347392,174.705664,429.768192,451.618048,,
0000000891,11,1764424021237838000,0.0384,0.037632,0.37888,31070.62656,,,,
0000000692,9,1764424021237920500,0.147968,0.105472,0.39168,31071.132416,,,,
0000000191,4,1764424021255747300,0.03456,0.03456,0.32128,12898.686208,53056.8768,53077.5488,,
0000000091,3,1764424021269554400,0.047104,0.046848,0.487424,30803.994368,,,,
0000000594,8,1764424021276927200,0.030464,0.030208,0.357888,31021.114112,,,,
0000000792,10,1764424021313703400,0.03456,0.034304,0.333568,31051.223552,,,,
0000000499,7,1764424021326240500,0.024832,0.024576,0.441344,30997.44384,,,,
0000000295,5,1764424021374532600,0.032,0.031744,0.523008,30772.110848,,,,
0000000397,6,1764424021424245200,0.077056,0.076032,1.100544,160.901376,304.99456,325.62048,,
0000000693,9,1764424021438860000,0.035072,0.034048,0.573696,31073.031168,,,,
0000000892,11,1764424021439114000,0.05504,0.054784,0.483328,30869.154304,,,,
0000000192,4,1764424021455944200,0.109056,0.100352,0.42112,12897.817088,52857.502208,52878.953984,,
0000000092,3,1764424021470863000,0.282112,0.275712,1.496576,30805.4784,,,,
0000000595,8,1764424021477438700,0.061184,0.060928,2.48832,31023.323648,,,,
0000000793,10,1764424021514806800,0.049152,0.048896,0.40704,31055.023104,,,,
0000000500,7,1764424021526656500,0.030976,0.030464,0.388096,30798.098944,,,,
0000000296,5,1764424021574731500,0.031232,0.030976,0.307968,30571.876352,,,,
0000000398,6,1764424021624327000,0.059392,0.058368,0.443392,61.525504,385.052928,405.662464,,
0000000893,11,1764424021639542000,0.045312,0.0448,0.258816,30668.537856,,,,
0000000694,9,1764424021639573000,0.058368,0.051712,0.253184,30873.40032,,,,
0000000193,4,1764424021656169200,0.024832,0.024576,0.261632,12697.888512,52861.158656,52882.356224,,
0000000093,3,1764424021670781700,0.113664,0.112896,0.550656,30606.15168,,,,
0000000596,8,1764424021677534200,0.072192,0.066048,0.364032,30823.144704,,,,
0000000794,10,1764424021714669600,0.02304,0.022784,0.279296,30855.171584,,,,
0000000501,7,1764424021726944000,0.025856,0.0256,0.417792,30597.730816,,,,
0000000297,5,1764424021774934300,0.157184,0.155648,0.720128,30574.802176,,,,
0000000399,6,1764424021825556200,0.033024,0.032768,0.538368,206.483456,317.070592,337.683456,,
0000000695,9,1764424021839525600,0.033024,0.032512,0.358912,30672.878336,,,,
0000000894,11,1764424021839812900,0.04992,0.049152,0.307456,30672.790784,,,,
0000000194,4,1764424021856568000,0.042752,0.041984,0.45952,12497.23008,52660.84608,52682.429184,,
0000000094,3,1764424021870520600,0.040448,0.040192,0.47104,30406.699264,,,,
0000000597,8,1764424021878802200,0.032256,0.031488,0.408576,30622.481664,,,,
0000000795,10,1764424021915261700,0.02816,0.027904,0.3584,30654.032384,,,,
0000000502,7,1764424021927449000,0.04352,0.042752,0.27264,30396.547072,,,,
0000000298,5,1764424021975223300,0.054272,0.053504,0.338432,30374.694912,,,,
0000000400,6,1764424022024771000,0.023296,0.02304,0.32768,32.967168,160.382976,181.036288,,
0000000696,9,1764424022039799600,0.028928,0.028416,0.286208,30472.853248,,,,
0000000895,11,1764424022039853300,0.029184,0.028672,0.877824,30472.296448,,,,
0000000195,4,1764424022056779000,0.059648,0.05888,0.3584,12297.21216,52461.336064,52482.78144,,
0000000095,3,1764424022070874400,0.043776,0.043008,0.402688,30206.200064,,,,
0000000598,8,1764424022078534100,0.0384,0.038144,0.371968,30422.674688,,,,
0000000796,10,1764424022115282000,0.054016,0.050688,0.379904,30454.755072,,,,
0000000503,7,1764424022127603200,0.035584,0.035328,0.269824,30402.971904,,,,
0000000299,5,1764424022175335000,0.023552,0.023296,0.32128,30172.836608,,,,
0000000401,6,1764424022225694500,0.039168,0.038656,0.510464,211.75168,318.476288,339.355648,,
0000000697,9,1764424022240027100,0.396544,0.25088,0.866816,30273.385216,,,,
0000000896,11,1764424022240791600,0.038144,0.037376,0.504064,30271.428864,,,,
0000000196,4,1764424022257879000,0.025344,0.025088,0.22016,12096.4608,52260.411904,52281.096192,,
0000000096,3,1764424022272537300,0.128512,0.128,0.436224,30209.574144,,,,
0000000599,8,1764424022278819000,0.036352,0.03584,0.438528,30222.411776,,,,
0000000797,10,1764424022315540500,0.02304,0.022784,0.444672,30254.649856,,,,
0000000504,7,1764424022327717000,0.025344,0.025088,0.343552,30202.227968,,,,
0000000300,5,1764424022375519200,0.023808,0.023552,1.240832,29973.813504,,,,
0000000402,6,1764424022425682200,0.087808,0.07808,0.35712,46.44864,164.506112,185.508608,,
0000000698,9,1764424022440082700,0.026112,0.025856,1.038592,30278.254336,,,,
0000000897,11,1764424022440885800,0.044288,0.043776,0.895744,30072.689152,,,,
0000000197,4,1764424022457994500,0.029696,0.02944,0.44928,11895.93984,52263.654912,52286.20416,,
0000000097,3,1764424022472510500,0.158976,0.158464,0.371968,30009.368832,,,,
0000000600,8,1764424022479104500,0.041216,0.035072,0.630784,30227.03232,,,,
0000000798,10,1764424022515806000,0.02816,0.027904,0.220928,30262.363904,,,,
0000000505,7,1764424022527971000,0.274944,0.274432,0.513024,30002.368768,,,,
0000000301,5,1764424022575904000,0.03584,0.035584,0.339456,29773.764864,,,,
0000000403,6,1764424022625844000,0.124928,0.081152,1.713152,217.878784,306.609152,327.586816,,
0000000699,9,1764424022640218000,0.042752,0.042496,0.474112,30077.872128,,,,
0000000898,11,1764424022640832000,0.065024,0.064256,0.662272,29872.347648,,,,
0000000198,4,1764424022659191800,0.032512,0.032,0.9088,11853.76384,52063.82592,52084.952832,,
0000000098,3,1764424022672671200,0.071168,0.070656,0.398336,29808.720896,,,,
0000000601,8,1764424022679308300,0.043776,0.042496,0.288512,30027.786752,,,,
0000000799,10,1764424022715906300,0.029952,0.029696,0.307456,30061.737984,,,,
0000000506,7,1764424022728856600,0.027904,0.027392,0.397312,29800.895488,,,,
0000000302,5,1764424022776243500,0.0704,0.051456,0.606976,29572.148736,,,,
0000000404,6,1764424022826277400,0.024064,0.023808,0.402944,40.260608,151.175168,172.481792,,
0000000700,9,1764424022840274000,0.02432,0.024064,0.36224,29877.299968,,,,
0000000899,11,1764424022841125400,0.034816,0.03456,0.455936,29877.050624,,,,
0000000199,4,1764424022859159000,0.027392,0.027136,0.452352,11653.949952,51862.857216,51884.773632,,
0000000099,3,1764424022872873500,0.049408,0.047104,0.525056,29610.502144,,,,
0000000602,8,1764424022879654700,0.025856,0.0256,0.27776,29826.033152,,,,
0000000800,10,1764424022916044500,0.022784,0.022528,1.436672,29861.779456,,,,
0000000507,7,1764424022929223400,0.028928,0.028672,0.395776,29600.744448,,,,
0000000303,5,1764424022976493800,0.05248,0.047104,0.306432,29575.426816,,,,
0000000405,6,1764424023026579200,0.044288,0.040704,0.301056,200.716032,281.307136,302.37952,,
0000000701,9,1764424023040648400,0.02432,0.024064,0.23936,29677.124352,,,,
0000000900,11,1764424023041136400,0.02176,0.021504,0.2688,29676.788224,,,,
0000000200,4,1764424023059408600,0.062464,0.044032,0.389632,11454.318336,51662.844928,51684.938496,,
0000000100,3,1764424023074803000,0.019456,0.0192,0.296448,29407.362816,,,,
0000000603,8,1764424023080060000,0.0192,0.018944,0.315648,29626.810368,,,,
0000000801,10,1764424023116918500,0.019968,0.019712,0.241152,29661.1264,,,,
0000000508,7,1764424023129346300,0.033024,0.032512,0.484864,29603.849984,,,,
0000000304,5,1764424023177010200,0.021504,0.021504,0.689408,29375.162368,,,,
0000000406,6,1764424023226885400,0.0256,0.025344,0.432896,35.891968,355.220736,376.798464,,
0000000702,9,1764424023240723000,0.04352,0.042496,0.301056,29679.505152,,,,
0000000901,11,1764424023241339400,0.054784,0.054016,0.320256,29476.775424,,,,
0000000201,4,1764424023259614000,0.051968,0.0512,0.335872,11254.07488,51463.591936,51484.38272,,
0000000101,3,1764424023274823000,0.032512,0.032256,0.283392,29410.126592,,,,
0000000604,8,1764424023280273000,0.03328,0.032768,0.271872,29425.275136,,,,
0000000802,10,1764424023317037300,0.02432,0.024064,0.331776,29460.380928,,,,
0000000509,7,1764424023329508600,0.044032,0.04352,0.625408,29403.90784,,,,
0000000305,5,1764424023377565400,0.134912,0.134656,0.557824,29174.979328,,,,
0000000407,6,1764424023427197400,0.034816,0.03456,0.337664,204.797184,332.880896,353.67936,,
0000000703,9,1764424023442076200,0.032512,0.032256,0.870144,29477.689344,,,,
0000000902,11,1764424023442077200,0.031488,0.031232,1.007104,29275.960832,,,,
0000000202,4,1764424023461058300,0.104448,0.10368,0.338688,11099.807488,51464.262656,51485.307392,,
0000000102,3,1764424023475185700,0.025856,0.025344,0.389376,29209.806336,,,,
0000000605,8,1764424023480412400,0.078848,0.077056,0.390144,29429.470464,,,,
0000000803,10,1764424023517369900,0.041472,0.041216,0.413184,29463.572736,,,,
0000000510,7,1764424023529553200,0.068864,0.068608,0.428288,29203.314176,,,,
0000000306,5,1764424023577717500,0.027648,0.027392,0.805376,28974.303744,,,,
0000000408,6,1764424023627686100,0.032256,0.032,0.30848,62.978816,180.726272,201.24928,,
0000000903,11,1764424023642307800,0.019456,0.0192,0.473088,29075.04768,,,,
0000000704,9,1764424023642343700,0.169984,0.161536,0.4288,29277.661184,,,,
0000000203,4,1764424023661067300,0.021504,0.021248,0.32,10914.942464,51264.822016,51286.610688,,
0000000103,3,1764424023675240200,0.073984,0.073728,0.451328,29009.745408,,,,
0000000606,8,1764424023680644600,0.057088,0.05632,0.549632,29230.03136,,,,
0000000804,10,1764424023717524500,0.032512,0.032,0.313088,29263.018496,,,,
0000000511,7,1764424023729709000,0.031488,0.031232,0.32,29002.913024,,,,
0000000307,5,1764424023778488800,0.028416,0.02816,0.269056,28978.03648,,,,
0000000409,6,1764424023827903700,0.046592,0.045568,0.303104,209.895936,319.428096,340.324352,,
0000000904,11,1764424023842549200,0.030208,0.029952,0.441856,29077.4208,,,,
0000000705,9,1764424023843116500,0.119552,0.11904,0.418304,31691.035136,,,,
0000000204,4,1764424023862041300,0.063488,0.062464,1.114112,10774.01216,51063.69664,51086.352128,,
0000000104,3,1764424023875585300,0.047872,0.04736,0.451328,28809.608448,,,,
0000000607,8,1764424023880958500,0.049664,0.049408,0.514304,29029.840128,,,,
