gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000449,7,1764433807379288300,0.036096,0.035584,0.313856,204.008448,215.517952,236.622592,424.5376,445.391872
0000000849,11,1764433807381350000,0.033792,0.033024,0.516352,7.923968,23.059712,43.785728,237.865472,258.901248
0000000149,4,1764433807397553400,0.05504,0.054528,0.628736,194.194688,206.317568,226.850048,418.078208,438.577408
0000000049,3,1764433807406068700,0.023296,0.022784,0.37248,67.15648,80.873728,101.96736,292.487168,313.017344
0000000349,6,1764433807408181800,0.022016,0.021504,0.379392,58.772992,74.74048,95.273216,289.387264,310.861824
0000000749,10,1764433807410917400,0.014592,0.01408,0.250624,60.58624,74.686208,95.174144,288.915968,309.833984
0000000249,5,1764433807418784000,0.026112,0.025856,0.382976,22.14912,240.270848,260.83456,449.329408,470.334208
0000000552,8,1764433807516398800,0.014848,0.014592,0.251392,166.576896,183.801088,204.347392,401.24928,421.796096
0000000650,9,1764433807772473000,0.022016,0.021504,0.234496,39.985664,254.480384,275.038208,466.285568,487.168256
0000000450,7,1764433807779383600,0.041984,0.041472,0.385024,20.934912,232.14976,252.800256,441.171968,462.573824
0000000850,11,1764433807781423600,0.035328,0.033536,0.299264,41.427712,52.644864,73.542144,263.256832,284.076544
0000000150,4,1764433807797585200,0.023296,0.02304,0.217856,11.674624,225.569792,246.161408,436.904192,457.298688
0000000050,3,1764433807806167000,0.052736,0.040448,0.367104,98.06848,115.620608,136.16512,328.02304,348.576
0000000350,6,1764433807808403200,0.05376,0.053248,0.202752,95.604736,115.701504,136.2496,330.029312,351.241472
0000000750,10,1764433807811137500,0.056832,0.054528,0.631296,97.494016,114.302208,135.422976,326.3488,347.525376
0000000250,5,1764433807818887700,0.023552,0.02304,0.420352,45.796608,263.875072,284.43136,479.254272,501.231104
0000000553,8,1764433807916538000,0.022016,0.021504,0.263936,206.928384,222.104832,242.62272,436.21632,457.506048
0000000651,9,1764433808172676900,0.041216,0.040448,0.35456,60.834048,277.71264,298.333952,487.482624,508.600064
0000000451,7,1764433808179514400,0.027648,0.027392,0.292352,37.219328,254.288384,274.930176,466.01728,487.679744
0000000851,11,1764433808181597700,0.02176,0.021248,0.33408,74.369024,86.514432,107.272704,297.8496,319.328
0000000151,4,1764433808197844200,0.016128,0.015872,0.374784,30.979072,252.671488,273.201152,469.861376,489.325568
0000000051,3,1764433808206297300,0.019968,0.019712,0.284416,133.653248,155.245824,175.7568,369.050624,389.925376
0000000351,6,1764433808208549000,0.02176,0.021248,0.184832,140.713984,155.007488,175.522304,364.780032,385.950208
0000000751,10,1764433808211278800,0.02048,0.020224,0.173568,134.183936,150.8736,171.358208,362.993152,384.038144
0000000251,5,1764433808219009300,0.032256,0.031232,0.344576,74.887424,287.455488,308.021504,497.257728,518.272512
0000000554,8,1764433808316725000,0.036096,0.035584,0.347904,32.284928,245.978368,267.172864,462.336,482.949632
0000000652,9,1764433808572807200,0.068608,0.068096,0.256512,83.397888,98.157056,118.749952,306.601216,327.694336
0000000452,7,1764433808579658800,0.035072,0.03456,0.400896,61.510912,274.947584,295.5584,484.799488,505.998592
0000000852,11,1764433808581694000,0.02048,0.020224,0.299776,101.577984,113.859584,134.564096,325.333248,346.407936
0000000152,4,1764433808597947100,0.02688,0.026368,0.697344,64.08832,278.304512,298.85312,493.408768,513.61152
0000000052,3,1764433808606402300,0.0128,0.012288,0.249344,174.3168,189.11872,209.539072,402.18112,423.542016
0000000352,6,1764433808608644600,0.019456,0.0192,0.938496,170.633472,184.723968,205.262336,404.290048,425.179904
0000000752,10,1764433808611369500,0.0256,0.024832,0.340736,169.389824,183.967744,204.43776,399.635968,420.804096
0000000252,5,1764433808619130600,0.03456,0.034048,0.26368,93.829632,307.696128,328.228096,516.494336,537.58848
0000000555,8,1764433808716780500,0.026112,0.025856,0.216832,56.146176,273.770496,294.394368,484.118272,504.769792
0000000653,9,1764433808972913700,0.048384,0.046592,0.226048,110.303488,125.963008,146.874624,336.779008,358.098688
0000000453,7,1764433808979803400,0.027136,0.026624,0.338944,81.188864,298.781696,319.597568,511.905536,532.039936
0000000853,11,1764433808981798400,0.030464,0.029952,0.760576,129.21728,140.19072,160.742144,353.786368,374.925824
0000000153,4,1764433808998084900,0.022272,0.022016,0.229632,87.000064,101.132544,121.628928,312.065536,333.284864
0000000053,3,1764433809006546200,0.025856,0.025344,0.259072,4.079872,217.579264,238.418176,433.315072,454.714368
0000000353,6,1764433809009490200,0.024832,0.02432,0.8,5.06496,220.890112,242.014976,439.158016,459.56352
0000000753,10,1764433809012182000,0.013824,0.013568,0.691456,208.899072,220.712704,241.222656,438.501632,459.060992
0000000253,5,1764433809019281400,0.02048,0.019968,0.250624,113.267968,322.928384,343.582464,535.993088,555.748352
0000000556,8,1764433809116886300,0.021504,0.021248,0.231424,80.11776,297.673984,318.179584,507.174144,528.380672
0000000654,9,1764433809373012000,0.0384,0.036352,0.298752,144.033536,158.447104,179.05408,370.125312,391.596544
0000000454,7,1764433809379907300,0.021248,0.020992,0.205056,105.704192,319.016192,339.669248,528.14592,549.119488
0000000854,11,1764433809381895000,0.018176,0.017664,0.2048,161.069056,173.792768,194.363904,384.976128,406.370816
0000000154,4,1764433809398239500,0.059136,0.047872,0.56576,119.048704,131.908352,152.603392,341.121792,362.476544
0000000054,3,1764433809406658600,0.028416,0.027904,0.553216,29.35296,47.744512,68.334848,257.969664,279.186688
0000000354,6,1764433809409690600,0.022016,0.02176,0.25728,33.425152,255.13472,275.797248,467.984896,488.4032
0000000754,10,1764433809412285000,0.022528,0.022016,0.616448,33.022464,247.666432,268.197888,456.363776,477.461504
0000000254,5,1764433809419348000,0.026624,0.026368,0.361728,130.09152,145.014272,165.558272,355.39456,377.005056
0000000557,8,1764433809517036800,0.023296,0.02304,0.203264,103.540736,318.050304,338.627328,528.80768,549.77152
0000000655,9,1764433809773127200,0.020736,0.020224,0.30336,174.032128,185.876736,206.630656,396.824832,418.002432
0000000455,7,1764433809780030000,0.022272,0.022016,0.814336,124.51072,339.016192,359.5072,552.758272,573.947904
0000000855,11,1764433809782042600,0.02176,0.021504,0.222464,189.249792,202.779648,223.28704,414.893824,435.932416
0000000155,4,1764433809798382800,0.020992,0.020736,0.24448,145.489408,157.937664,178.459904,372.66176,393.606912
0000000055,3,1764433809806838000,0.021504,0.020992,0.243456,65.09568,76.6336,97.247488,289.308928,310.823936
0000000355,6,1764433809809830400,0.024576,0.02432,0.283648,63.47392,276.968448,297.42336,491.161088,512.145152
0000000755,10,1764433809812411400,0.033536,0.032768,0.249344,52.24704,266.163712,286.782976,476.91776,498.070016
0000000255,5,1764433809819427600,0.019456,0.0192,0.27648,159.6032,171.355904,191.88224,381.778688,402.664192
0000000558,8,1764433809917123300,0.02304,0.022528,0.233728,123.956224,338.191616,359.014144,547.030528,568.220928
0000000656,9,1764433810173178400,0.034048,0.03328,0.2624,204.455168,218.33856,238.856448,430.790656,452.423424
0000000456,7,1764433810180073200,0.02176,0.021248,0.249344,148.386048,363.474688,384.056064,571.31648,592.388096
0000000856,11,1764433810182194200,0.025856,0.025344,0.318464,10.966528,25.009152,45.590528,234.53568,255.983104
0000000156,4,1764433810198426600,0.022784,0.022528,0.208384,178.498304,192.491008,213.052672,404.453632,425.40928
0000000056,3,1764433810206915000,0.069888,0.052992,0.615168,96.470272,107.899136,128.438784,317.998336,339.02848
0000000356,6,1764433810209902600,0.022016,0.02176,0.368128,86.95936,302.87616,323.443968,513.198848,534.371584
0000000756,10,1764433810212486000,0.032,0.031488,0.713984,72.061184,287.957504,308.487936,499.260416,521.03424
0000000256,5,1764433810219549400,0.03712,0.03584,0.258048,187.89632,201.06624,221.542144,416.786432,437.972736
0000000559,8,1764433810317301200,0.023808,0.023296,0.309504,143.229952,357.493248,378.118912,567.820544,589.38752
0000000657,9,1764433810573446100,0.06784,0.066816,0.387584,24.726272,37.074944,57.575424,246.564608,267.655424
0000000457,7,1764433810580252200,0.021248,0.020736,1.00096,167.715072,383.256064,403.785728,592.051968,613.218304
0000000857,11,1764433810582299100,0.038656,0.036352,0.222976,40.786688,54.91968,75.510016,266.635264,288.239616
0000000157,4,1764433810598453200,0.032768,0.032256,0.271616,6.10176,216.956416,237.677568,425.694976,446.719744
0000000057,3,1764433810607047000,0.031488,0.03072,0.272128,123.642112,134.528768,155.12576,348.262656,369.811968
0000000357,6,1764433810610001200,0.030464,0.029696,1.089536,110.050816,321.916672,343.25376,533.125376,554.190336
0000000757,10,1764433810612585000,0.034304,0.033536,0.29056,95.601664,310.880768,331.51872,519.836928,540.962304
0000000257,5,1764433810619647000,0.023296,0.022784,0.22144,12.900864,24.946688,46.023424,236.56704,257.912064
0000000560,8,1764433810717400000,0.023296,0.022784,0.7168,163.778816,376.917504,397.492224,586.207744,607.453952
0000000658,9,1764433810973486800,0.025344,0.025088,0.371712,53.44768,64.083712,84.522752,273.781248,294.884864
0000000458,7,1764433810980318200,0.022016,0.02176,0.25856,186.8224,404.129792,424.734208,624.3648,645.529344
0000000858,11,1764433810982464000,0.021248,0.020992,0.190976,72.415232,84.219392,104.802304,292.54784,313.748992
0000000158,4,1764433810998521900,0.02176,0.021248,0.193024,22.454784,236.374016,256.932864,444.879616,466.114048
0000000058,3,1764433811007128800,0.02048,0.020224,0.24576,151.93088,167.1232,187.68768,377.304832,398.500864
0000000358,6,1764433811010151200,0.022784,0.022528,0.24448,129.723648,344.169216,364.731392,560.587264,581.782016
0000000758,10,1764433811012740000,0.043008,0.04224,0.24576,115.691264,330.43584,351.143936,544.361984,565.29024
0000000258,5,1764433811019793400,0.039168,0.036608,0.364032,43.620864,55.0272,75.572992,263.1424,284.064768
0000000561,8,1764433811117540900,0.020992,0.020736,0.64,183.051776,402.575616,423.230208,633.77152,655.159808
0000000659,9,1764433811373653800,0.023808,0.023552,0.237824,81.714944,92.574976,113.201408,302.198016,323.6288
0000000459,7,1764433811380436000,0.022784,0.022528,0.21632,5.72928,229.863936,250.432768,441.557248,462.062336
0000000859,11,1764433811382617000,0.037888,0.03712,0.252416,96.739328,111.098368,132,321.571328,343.079424
0000000159,4,1764433811398664200,0.032,0.030208,0.709376,41.572352,256.633856,277.955328,465.35808,486.499072
0000000059,3,1764433811407264500,0.02048,0.019968,0.4096,191.786496,205.347328,226.6304,419.37792,440.11904
0000000359,6,1764433811410274000,0.02304,0.022528,0.202752,152.75264,172.267776,192.944384,378.911744,400.851712
0000000759,10,1764433811412849700,0.044544,0.042752,0.297216,138.37824,161.02656,181.71392,373.343488,394.679552
0000000259,5,1764433811419936800,0.022016,0.02176,0.261632,67.505152,80.000512,100.634624,291.61728,312.826368
0000000562,8,1764433811517595100,0.029952,0.02944,0.277248,5.508096,18.301696,39.263232,234.42944,257.018624
0000000660,9,1764433811773828400,0.024832,0.024576,0.328192,109.02144,119.698432,140.231424,330.710784,352.196864
0000000460,7,1764433811780665900,0.020224,0.019968,2.755072,36.47488,51.177728,71.830272,263.20128,284.552448
0000000860,11,1764433811782698500,0.014336,0.01408,0.320768,128.1472,140.336896,161.4336,348.523008,369.693696
0000000160,4,1764433811798839000,0.024064,0.023808,0.427008,61.684224,275.776,296.678144,484.409856,506.038272
0000000060,3,1764433811807400000,0.033536,0.033024,0.255232,14.069504,231.030784,251.59936,440.212224,461.335808
0000000360,6,1764433811810340900,0.031232,0.030464,0.389376,189.1328,199.72736,220.370432,414.98624,435.52896
0000000760,10,1764433811813064200,0.02176,0.021248,0.212992,178.54976,191.102464,211.731968,408.423936,429.18784
0000000260,5,1764433811820181000,0.031488,0.030976,0.521728,95.363072,107.47776,128.114944,318.820864,339.979264
0000000563,8,1764433811917726700,0.046592,0.045824,0.385536,37.64352,48.737536,69.341952,257.650688,278.880768
0000000661,9,1764433812173964300,0.023552,0.02304,0.24832,140.951296,151.752704,172.318464,361.567488,382.597632
0000000461,7,1764433812180723200,0.02176,0.021248,0.269312,74.15552,84.82816,105.329664,295.064064,316.203008
0000000861,11,1764433812182854700,0.030976,0.029952,0.36992,155.998464,169.446912,189.975808,381.884928,403.009792
0000000161,4,1764433812198975700,0.035328,0.03456,0.247552,81.385216,291.746304,312.378112,501.387008,522.46272
0000000061,3,1764433812207588900,0.02304,0.022784,0.352,36.91648,247.359232,267.857408,456.613632,477.153792
0000000361,6,1764433812210444300,0.031744,0.031232,0.860928,10.417664,224.27776,244.892928,436.490752,457.101568
0000000761,10,1764433812213135600,0.012032,0.011776,0.278272,5.441024,217.874688,238.404864,434.773504,455.908608
0000000261,5,1764433812220203000,0.021504,0.021248,1.113088,127.285504,137.75232,158.326528,351.512064,372.612352
0000000564,8,1764433812317852700,0.023296,0.022784,0.9472,61.120768,72.005888,92.63616,283.990016,305.140736
0000000662,9,1764433812574054400,0.022016,0.02176,0.332032,169.344512,180.41088,201.375232,389.783808,410.950656
0000000462,7,1764433812580861400,0.026624,0.026112,0.33152,101.991936,113.439744,134.075648,327.625728,348.0256
0000000862,11,1764433812582958000,0.021504,0.020992,0.222208,188.103168,201.6832,222.176256,413.874176,435.45728
0000000162,4,1764433812599007500,0.092416,0.091136,1.013504,97.82016,311.354368,331.905792,523.23968,545.152256
0000000062,3,1764433812607733200,0.029696,0.029184,0.42368,52.99456,264.647936,285.133056,477.506304,499.158016
0000000362,6,1764433812610560300,0.079616,0.021248,1.078528,32.179968,245.145856,265.852416,453.820672,475.069184
0000000762,10,1764433812613232600,0.022784,0.022528,0.457216,30.254336,42.892032,63.448064,254.072064,275.193088
0000000262,5,1764433812620744000,0.030208,0.029696,0.824064,154.457088,166.1184,186.660608,378.792192,399.926272
0000000565,8,1764433812718015200,0.022272,0.022016,0.387328,89.24288,102.372864,123.048192,318.23744,339.393536
0000000663,9,1764433812974221600,0.023296,0.02304,0.221952,197.742848,209.444608,230.10176,417.504768,438.734848
0000000463,7,1764433812981012700,0.036608,0.036096,0.259072,136.150784,147.561728,168.325376,362.045952,383.315456
0000000863,11,1764433812983037400,0.024576,0.02432,0.244736,9.632768,224.811264,245.455616,433.258496,454.478592
0000000163,4,1764433812999124200,0.0256,0.025344,0.21888,118.245376,331.428096,352.286976,541.165568,562.25792
0000000063,3,1764433813007838500,0.028928,0.028416,0.346112,73.62432,287.096832,307.8912,495.5712,516.509696
0000000363,6,1764433813010734300,0.042496,0.041728,0.257536,50.283776,63.532032,84.237824,272.46976,293.549056
0000000763,10,1764433813013360400,0.021504,0.021248,0.208384,61.96992,75.447296,96.11904,285.809664,306.880768
0000000263,5,1764433813020802300,0.046336,0.045568,0.69632,184.155648,195.246592,215.896832,407.768832,429.113856
0000000566,8,1764433813118203000,0.043264,0.043008,0.84992,125.06496,136.256768,157.173248,349.017088,370.055168
0000000664,9,1764433813374388700,0.039936,0.038912,0.355072,14.483456,25.788416,46.254336,238.648832,260.183296
0000000464,7,1764433813381147100,0.023552,0.02304,0.244992,170.230528,181.173504,201.755392,389.457408,410.8032
0000000864,11,1764433813383150800,0.045824,0.044288,0.251392,29.411072,244.99072,265.491968,455.995136,477.230336
0000000164,4,1764433813399248000,0.031232,0.030464,0.32,137.492224,351.091968,371.652864,559.867136,580.850432
0000000064,3,1764433813407986400,0.025344,0.024832,0.228352,91.945728,302.496,323.068416,516.279552,537.402624
0000000364,6,1764433813410805500,0.039424,0.037888,0.27904,76.985856,87.926016,108.516864,296.252416,317.273856
0000000764,10,1764433813413443300,0.02048,0.020224,0.24704,89.694464,101.278976,122.021888,309.195008,330.227712
0000000264,5,1764433813420930000,0.027392,0.027136,0.463104,4.707584,221.128192,241.690112,431.369984,452.66816
0000000567,8,1764433813518242600,0.022784,0.01408,0.251904,156.96,167.520256,188.054272,377.176832,398.18112
0000000665,9,1764433813774613800,0.033024,0.032512,0.30208,44.850944,55.765504,76.370176,264.55936,285.675264
0000000465,7,1764433813781339600,0.02048,0.019968,0.207104,193.510144,204.048896,224.71424,413.996544,435.329024
0000000865,11,1764433813783299300,0.028416,0.027904,0.230656,52.616448,263.557888,284.13824,472.90752,494.077184
0000000165,4,1764433813799491600,0.045312,0.044544,0.221952,156.466432,167.849984,188.810496,375.50464,396.615168
0000000065,3,1764433813808030000,0.022272,0.02176,0.220416,113.278464,333.08672,353.810944,544.453888,565.371136
0000000365,6,1764433813810903800,0.027648,0.027392,0.1856,104.497664,117.21472,137.71904,329.524736,350.643712
0000000765,10,1764433813813549800,0.0128,0.012544,0.266496,113.522176,124.346624,144.808192,337.505792,358.732544
0000000265,5,1764433813820995600,0.0256,0.025088,0.207616,26.859264,241.452032,262.306304,450.164992,471.137792
0000000568,8,1764433813918323500,0.029696,0.02944,0.23552,181.08288,191.791872,212.341504,401.835008,426.2272
0000000666,9,1764433814174832400,0.023552,0.023296,0.251136,68.159232,83.16544,103.593984,294.05312,315.176448
0000000466,7,1764433814181498400,0.022016,0.02176,0.311808,10.515712,225.37216,245.910784,434.866944,456.031232
0000000866,11,1764433814183418400,0.01792,0.017408,0.187392,69.258752,285.35552,306.079744,503.813888,526.928384
0000000166,4,1764433814199562800,0.012288,0.011776,0.180736,179.4496,189.961472,210.576384,399.3856,420.698368
0000000066,3,1764433814208079600,0.027392,0.02688,1.078784,140.596736,354.419456,374.971136,563.692288,585.278976
0000000366,6,1764433814211133700,0.031232,0.03072,0.236032,135.97824,148.916224,169.539328,359.754752,381.092352
0000000766,10,1764433814213714200,0.021248,0.020736,0.189952,141.027328,151.055872,171.538944,361.653504,382.562816
0000000266,5,1764433814221097200,0.023296,0.022784,0.212224,46.901248,257.522176,278.185984,475.043328,496.268032
0000000569,8,1764433814318773800,0.021504,0.021248,0.32896,4.75264,216.408064,237.082112,425.486336,446.520576
0000000667,9,1764433814574950700,0.02304,0.022528,0.283904,100.869376,123.382016,144.052992,334.672384,355.552
0000000467,7,1764433814581777200,0.024576,0.024064,0.214528,30.706432,248.868096,269.929984,457.305088,478.426624
0000000867,11,1764433814583575300,0.022016,0.02176,0.298752,99.180544,315.423744,336.364544,524.423168,545.088768
0000000167,4,1764433814599868400,0.022016,0.021504,0.217344,203.070208,214.067712,234.53184,423.740416,444.819968
0000000067,3,1764433814608156200,0.032256,0.031488,0.259072,160.462336,374.452224,395.018752,583.626496,604.498688
0000000367,6,1764433814611257600,0.02176,0.021248,0.369408,164.02688,176.576512,197.042944,383.350272,404.413184
0000000767,10,1764433814613779000,0.034816,0.034048,0.27008,169.571072,180.25344,200.77184,389.17632,410.302976
0000000267,5,1764433814621251600,0.033536,0.032768,0.239872,69.15328,287.213824,307.68128,499.114752,520.207616
0000000570,8,1764433814718842400,0.333056,0.067584,0.8512,22.1568,235.693312,256.427264,449.325568,470.804992
0000000668,9,1764433814975165700,0.02688,0.026368,0.242432,140.465408,152.380416,173.00864,359.657728,380.860416
0000000468,7,1764433814981867500,0.024576,0.024064,0.263168,54.288896,268.896256,289.475072,477.22752,498.56128
0000000868,11,1764433814983658200,0.020992,0.02048,0.246016,121.201152,331.432192,351.972608,540.230144,562.088704
0000000168,4,1764433815000028400,0.033024,0.032512,0.365312,20.453888,31.516928,52.312832,243.12704,264.332032
0000000068,3,1764433815008252200,0.021504,0.021248,0.240384,179.785728,390.859008,411.544064,598.750464,619.831808
0000000368,6,1764433815011325400,0.02048,0.020224,0.232192,188.01152,199.027456,219.659264,409.025024,430.121472
0000000768,10,1764433815013845500,0.028416,0.027904,0.541952,197.34784,208.158464,228.685568,421.724672,442.831104
0000000268,5,1764433815021356500,0.029696,0.029184,0.240896,95.132672,309.40032,329.86112,519.103232,539.907072
0000000571,8,1764433815118950000,0.034816,0.034048,0.248576,45.544192,260.33536,280.880384,469.147904,490.225664
0000000669,9,1764433815375240200,0.02432,0.024064,0.288768,164.376064,175.18848,195.741184,388.34432,409.635072
0000000469,7,1764433815382009300,0.02944,0.028928,0.257024,75.007232,85.826048,106.38976,297.129472,318.31168
0000000869,11,1764433815383795500,0.022016,0.02176,0.238592,136.45952,356.362752,377.060096,568.255744,589.397248
0000000169,4,1764433815400102700,0.031488,0.030976,0.214272,50.764544,63.536384,84.163584,271.617536,292.804096
0000000069,3,1764433815408380000,0.028416,0.027648,0.262656,194.711808,406.214656,427.280384,632.879872,654.4704
0000000369,6,1764433815411438300,0.022784,0.022272,0.206336,6.091264,16.820224,37.426688,234.189312,255.280896
0000000769,10,1764433815413951700,0.043008,0.041984,0.256256,18.386944,232.133888,252.710912,443.555584,464.680704
0000000269,5,1764433815421510100,0.02432,0.023808,0.430336,114.7456,328.804352,349.369344,537.91232,559.178496
0000000572,8,1764433815519090200,0.0256,0.025344,0.259584,64.955648,280.073216,300.63488,489.618176,510.979584
0000000670,9,1764433815775586300,0.068608,0.068096,0.338176,195.439872,206.275072,226.902272,416.22144,437.340416
0000000470,7,1764433815782227700,0.018688,0.018432,0.32256,102.383104,114.423296,135.697664,327.761664,348.91776
0000000870,11,1764433815783896000,0.02432,0.023808,0.296448,164.656384,379.018752,399.547392,588.301824,609.471232
