gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000571,8,1764483960873539600,0.040192,0.04096,0.35712,78.426112,134.2464,155.065088,375.418624,397.406464
0000000671,9,1764483960886004700,0.040704,0.074496,0.417792,66.336256,308.144384,328.72448,568.827648,591.96672
0000000371,6,1764483960932169200,0.03456,0.034816,1.86112,170.236672,212.585216,233.34528,466.16576,488.566784
0000000770,10,1764483960992804400,0.037376,0.037632,0.588544,46.015744,291.248128,311.879424,543.60192,566.225152
0000000170,4,1764483960997783800,0.033536,0.034304,0.604672,149.812992,198.752,219.286016,457.61536,478.658304
0000000870,11,1764483961008419300,0.024576,0.024832,0.524544,154.156544,201.38368,221.968128,462.277376,483.4688
0000000470,7,1764483961013281800,0.020992,0.021504,0.23296,98.556672,135.274496,155.859712,385.395456,409.385984
0000000071,3,1764483961039152400,0.058624,0.158208,0.982272,23.249408,264.60544,285.268224,520.402944,542.782464
0000000271,5,1764483961232817200,0.0256,0.025856,0.327936,37.78816,295.966464,317.63968,585.71392,608.466432
0000000572,8,1764483961373652000,0.030976,0.031232,1.002496,99.9552,161.170176,181.800192,446.555904,468.928512
0000000672,9,1764483961386165200,0.02944,0.029952,0.26624,85.801472,160.873472,181.71392,435.547648,457.952512
0000000372,6,1764483961432403200,0.0448,0.045056,0.489984,186.95808,236.49408,257.338624,490.092288,514.429952
0000000771,10,1764483961492924400,0.054016,0.054272,0.464896,63.808768,1353.353728,1373.946368,1470.95808,1495.749376
0000000171,4,1764483961497872100,0.02176,0.036352,0.2624,178.123776,223.655424,244.2432,484.404992,506.297856
0000000871,11,1764483961508707300,0.019456,0.019712,0.433152,184.906496,226.10304,246.68416,478.52416,501.157376
0000000471,7,1764483961513375200,0.029952,0.030464,0.7232,106.657024,156.404224,177.127424,409.144576,430.605568
0000000072,3,1764483961539322600,0.048896,0.049152,0.624128,36.343296,1304.385792,1325.392128,1435.229696,1457.763584
0000000272,5,1764483961732921600,0.05504,0.056064,0.434688,109.670144,357.4592,378.221568,613.010432,633.605888
0000000573,8,1764483961873781000,0.035072,0.035584,0.470272,171.340544,215.371008,236.102912,466.338816,488.429568
0000000673,9,1764483961886300000,0.03712,0.037632,0.51968,160.404224,203.454976,224.139776,452.450304,474.859264
0000000373,6,1764483961932443400,0.074496,0.090112,0.40704,218.127616,267.217408,287.897344,516.772864,539.000064
0000000772,10,1764483961993067000,0.029696,0.03072,0.27904,885.29664,1062.323968,1082.86848,1174.08896,1196.328448
0000000172,4,1764483961998002700,0.023552,0.02432,0.339456,214.089984,258.801408,279.446528,516.11264,538.62272
0000000872,11,1764483962008728000,0.026368,0.027136,0.41856,204.508928,248.118784,268.7808,508.084224,529.718528
0000000472,7,1764483962013443800,0.031488,0.032,0.33792,136.236288,182.209536,202.78656,436.331264,459.15904
0000000073,3,1764483962039451600,0.035584,0.036096,0.329472,836.102144,1002.510848,1023.716864,1129.052928,1151.429888
0000000273,5,1764483962233026300,0.027392,0.027904,0.461568,121.781504,165.465856,187.037184,415.964672,438.047232
0000000574,8,1764483962373897700,0.025344,0.025856,0.431872,197.538048,249.436928,270.287616,503.619072,524.657408
0000000674,9,1764483962386408700,0.02944,0.029952,0.38656,186.5344,236.367104,257.027584,490.870528,512.254464
0000000374,6,1764483962432575700,0.030464,0.030976,0.59904,38.5728,282.23232,303.060992,552.177408,578.971136
0000000773,10,1764483962493205000,0.050688,0.0512,0.452096,406.892544,605.686784,626.48192,721.757184,752.510976
0000000173,4,1764483962498090500,0.022016,0.022528,0.212992,34.356992,281.298176,307.00544,554.519808,576.93312
0000000873,11,1764483962508882700,0.030464,0.030976,0.428032,27.37408,270.84288,297.480192,540.626432,562.942976
0000000473,7,1764483962513569300,0.036096,0.036608,0.427776,158.659584,202.51392,223.642368,475.032832,497.81248
0000000074,3,1764483962539510000,0.034304,0.035072,0.416768,356.592384,543.416064,564.521984,684.282112,706.409984
0000000274,5,1764483962733154300,0.025856,0.026368,0.420608,151.941632,234.830848,256.409856,482.812672,511.945216
0000000575,8,1764483962874152000,0.052736,0.053504,1.172992,238.513408,289.286656,309.948416,535.740672,557.536256
0000000675,9,1764483962886764300,0.19712,0.213504,0.606464,226.087424,276.152576,296.801024,523.45216,545.23776
0000000375,6,1764483962932769800,0.124672,0.25984,1.06496,79.818752,351.603456,372.468736,638.144512,5661.10976
0000000774,10,1764483962993290000,0.018944,0.0192,0.457216,128.374784,278.643712,299.710976,556.258048,578.415872
0000000174,4,1764483962998207500,0.033536,0.034048,0.284928,78.175488,320.17024,340.747264,605.171456,627.911424
0000000874,11,1764483963008963000,0.019712,0.020224,0.309248,61.50272,310.220032,330.759936,611.939328,636.002304
0000000474,7,1764483963014090000,0.039936,0.040704,0.587776,209.260032,278.483712,299.098112,554.684416,578.216192
0000000075,3,1764483963039690800,0.033536,0.034048,0.319232,70.762752,232.689152,253.440768,485.313792,510.005248
0000000275,5,1764483963233401300,0.038144,0.038656,0.392192,216.144128,255.681024,277.037312,499.32672,521.463296
0000000576,8,1764483963374255000,0.027648,0.027904,0.52352,52.39296,319.53408,340.122368,577.265664,602.938112
0000000676,9,1764483963386753000,0.024832,0.025088,0.463616,43.752192,304.475136,325.518336,564.036352,587.61344
0000000376,6,1764483963432906500,0.015872,0.016128,0.293632,146.881792,229.99424,250.630144,486.925568,509.929472
0000000775,10,1764483963493407500,0.02816,0.028416,0.288256,88.166912,338.505728,359.45088,587.455488,609.509376
0000000175,4,1764483963498295800,0.026112,0.026368,0.278784,113.508864,174.468608,196.524288,422.084096,5445.211904
0000000875,11,1764483963509312500,0.029952,0.030464,0.60032,137.188096,200.0832,220.65408,469.126656,5491.45088
0000000475,7,1764483963514230300,0.02944,0.029952,0.263424,88.81536,352.464128,373.200384,608.762368,633.811712
0000000076,3,1764483963539915500,0.046848,0.047616,0.368896,206.994176,245.926912,266.566656,509.79456,5532.139008
0000000276,5,1764483963733373400,0.076032,0.084736,0.31488,232.229632,300.835584,321.591296,564.133888,5587.4176
0000000577,8,1764483963874333700,0.026368,0.02688,0.333056,89.534208,157.623552,178.217216,425.737216,448.027904
0000000677,9,1764483963886912800,0.018688,0.018944,0.371968,76.958464,145.10464,165.69216,407.918848,430.08768
0000000377,6,1764483963933094400,0.031488,0.032256,0.358144,216.12288,270.23872,290.74176,515.070976,537.541376
0000000776,10,1764483963993607200,0.039936,0.040448,0.425728,105.218816,157.486336,178.323968,404.084224,426.386944
0000000176,4,1764483963998378200,0.030976,0.031488,0.427776,148.934912,211.175936,231.9424,463.879168,486.13632
0000000876,11,1764483964009717000,0.05888,0.059392,0.248832,198.342912,260.637696,281.294336,539.265024,561.73824
0000000476,7,1764483964014353700,0.014848,0.020992,0.22912,119.62496,184.467968,205.005568,435.222272,456.571648
0000000077,3,1764483964040030200,0.042752,0.043264,0.506624,26.479616,287.067648,307.841024,553.919744,575.876352
0000000277,5,1764483964233513000,0.035072,0.035584,0.23808,72.717824,128.512256,149.383168,397.911808,420.549376
0000000578,8,1764483964374458400,0.027904,0.02816,0.36992,156.979712,210.29248,231.06688,458.405888,5480.80128
0000000678,9,1764483964387048400,0.032768,0.03328,0.306176,143.724544,197.623296,218.486272,440.032512,462.034688
0000000378,6,1764483964433229800,0.02688,0.027136,0.411648,33.675264,283.828224,304.568576,539.392,564.33536
0000000777,10,1764483964493663500,0.02432,0.024832,1.123584,136.337664,193.716992,214.51648,459.2448,481.58848
0000000177,4,1764483964498491600,0.023552,0.024064,0.339712,190.327552,233.886464,254.58176,490.40384,512.501248
0000000877,11,1764483964509812000,0.026368,0.02688,0.316928,63.206144,312.016384,332.726016,582.838528,610.400512
0000000477,7,1764483964514626600,0.02944,0.030208,0.359936,169.25312,213.273856,233.927168,473.385472,496.259584
0000000078,3,1764483964540064300,0.017664,0.01792,0.431104,73.423104,330.63808,351.400192,584.137216,606.881024
0000000278,5,1764483964733696500,0.03968,0.040448,0.252672,118.324736,174.642176,195.503616,428.635904,450.809344
0000000579,8,1764483964874595300,0.04736,0.048128,0.350208,182.575104,244.28928,265.620736,490.220032,512.20352
0000000679,9,1764483964887209500,0.038656,0.039424,0.311808,166.228224,216.563968,237.481728,457.2928,5479.657472
0000000379,6,1764483964933391000,0.026368,0.02688,0.315136,59.709184,328.302848,349.200384,583.274496,605.529856
0000000778,10,1764483964994143000,0.024576,0.025088,0.30592,185.76128,253.596416,274.943744,506.708736,528.036608
0000000178,4,1764483964998851300,0.032256,0.033024,0.381184,236.024064,284.140288,304.833024,564.381696,586.693632
0000000878,11,1764483965009910500,0.034816,0.036608,0.301056,88.570112,153.92768,174.637312,405.467136,428.157696
0000000478,7,1764483965014761000,0.037376,0.038144,0.265728,208.344832,260.108032,280.798464,537.677824,561.0688
0000000079,3,1764483965040231400,0.024832,0.025344,0.28416,97.76128,146.706176,167.313664,407.099392,437.371904
0000000279,5,1764483965233856000,0.023296,0.023552,0.572416,155.927296,213.623296,234.886656,461.891584,483.973888
0000000580,8,1764483965374692600,0.035584,0.03584,0.319232,228.637184,281.432064,302.031872,537.122816,561.171968
0000000680,9,1764483965387290400,0.040192,0.04096,0.545792,187.68256,248.735488,269.492224,500.47616,526.804992
0000000380,6,1764483965433565200,0.032512,0.032768,0.366336,99.875584,173.679872,194.534144,421.333504,444.712704
0000000779,10,1764483965494288000,0.164864,0.174592,0.625408,39.86944,287.152128,307.93472,543.973888,5567.903488
0000000179,4,1764483965498936000,0.025344,0.0256,0.552192,90.447104,339.016192,359.549184,601.143808,631.028224
0000000879,11,1764483965510131500,0.041472,0.04224,0.420352,136.702208,180.697088,201.311232,453.426176,475.219968
0000000479,7,1764483965514857200,0.051712,0.05376,0.52992,60.444672,304.675584,325.407488,559.870464,5582.37696
0000000080,3,1764483965540417300,0.025856,0.026368,0.710656,132.762368,175.033856,195.649536,463.667968,485.960704
0000000280,5,1764483965733918000,0.02944,0.029696,0.28416,187.836672,262.628096,283.274752,512.701952,534.605568
0000000581,8,1764483965874815200,0.027392,0.027904,0.28672,65.141504,317.403392,338.046208,570.745856,593.36064
0000000681,9,1764483965887270400,0.017152,0.017664,0.20608,238.913536,290.869248,311.378688,561.67552,583.728896
0000000381,6,1764483965933649000,0.119552,0.120576,0.367616,149.121792,231.303168,251.91936,485.189888,514.2784
0000000780,10,1764483965994531600,0.025856,0.026112,0.353536,72.524288,320.161536,340.882432,568.992,591.044608
0000000180,4,1764483965999042800,0.023552,0.024064,0.28544,119.438336,178.297344,198.898176,446.37696,469.076224
0000000880,11,1764483966010186500,0.037888,0.0384,0.328704,180.315392,224.980224,246.015232,485.562624,507.573504
0000000480,7,1764483966015075000,0.039424,0.039936,0.243456,67.093504,143.24992,164.488448,399.48544,421.660416
0000000081,3,1764483966040727600,0.026368,0.02688,0.301312,192.17024,244.39552,265.110528,507.458816,536.971264
0000000281,5,1764483966234000000,0.058112,0.058368,0.25344,45.72928,302.452224,323.265792,563.179264,585.332992
0000000582,8,1764483966374978600,0.041216,0.041728,0.541696,84.513536,136.06912,156.69632,390.417408,434.241024
0000000682,9,1764483966387409400,0.030976,0.031232,0.264704,80.09856,348.40192,368.979712,652.034816,674.845184
0000000382,6,1764483966433816300,0.044544,0.045056,0.256512,220.76032,278.868736,299.826688,521.274624,554.698752
0000000781,10,1764483966494592300,0.035328,0.03584,0.33536,73.828096,128.981248,149.809408,377.56416,400.329984
0000000181,4,1764483966499148300,0.02944,0.029952,0.207104,184.306688,240.0448,260.690688,539.30496,561.307392
0000000881,11,1764483966510327300,0.029696,0.029952,1.255168,209.688064,283.855616,304.540672,579.894272,603.204352
0000000481,7,1764483966515297000,0.021248,0.02176,0.523264,121.582336,192.161792,212.85376,441.404416,463.855872
0000000082,3,1764483966540741000,0.025856,0.026112,0.453888,25.176576,277.283328,298.328832,553.021184,576.451584
0000000282,5,1764483966734115800,0.016384,0.01664,0.345088,70.751744,121.912832,142.578944,394.802432,443.174912
0000000583,8,1764483966875088600,0.045824,0.046592,0.265472,151.141888,214.6752,235.273216,470.212096,492.470272
0000000683,9,1764483966887548400,0.031232,0.031744,0.365312,167.36256,238.731776,259.373312,498.846208,519.860224
0000000383,6,1764483966933865700,0.0256,0.026112,0.297472,79.430912,315.052288,335.820288,583.592192,605.827584
0000000782,10,1764483966994760400,0.03072,0.031232,0.74368,109.600768,161.199104,181.91744,417.09568,466.788352
0000000182,4,1764483966999276000,0.018432,0.018688,0.2752,57.774848,313.124864,333.826048,573.10336,595.931392
0000000882,11,1764483967010604500,0.031488,0.032,2.194944,102.908672,359.473152,380.244736,620.767744,643.848448
0000000482,7,1764483967015808000,0.402688,0.407808,1.06752,163.133952,206.870784,227.51744,454.380288,504.210176
0000000083,3,1764483967041301000,0.037632,0.0384,1.58208,71.233792,329.009664,349.747456,595.003392,616.642816
0000000283,5,1764483967234271200,0.043008,0.043776,0.28928,122.496512,181.124608,201.915392,464.589568,489.170176
0000000584,8,1764483967375244800,0.022016,0.022528,0.389632,199.10912,274.104576,294.782976,518.875648,541.078784
0000000684,9,1764483967387588600,0.033536,0.034048,0.465408,259.648768,341.638912,362.230016,622.487808,646.959872
0000000384,6,1764483967433977900,0.035328,0.03584,0.250112,87.906816,152.137728,172.777984,406.838784,428.854528
0000000783,10,1764483967495197000,0.0192,0.019456,0.262656,169.675776,235.309568,255.810816,514.808832,539.129088
0000000183,4,1764483967499395300,0.039936,0.040704,0.319744,91.943424,339.887872,360.465408,606.829824,628.745216
0000000883,11,1764483967511731200,0.043264,0.043776,0.59008,138.395648,214.203904,234.897408,1478.838528,1501.804032
0000000483,7,1764483967516276200,0.02816,0.028672,0.268032,196.533504,244.373504,265.137152,522.669056,545.93536
0000000084,3,1764483967541539800,0.12288,0.134912,0.726272,119.109376,186.268928,206.912,471.120896,493.624832
0000000284,5,1764483967734347000,0.02688,0.027136,0.417792,198.014208,286.04416,306.96576,527.310592,550.292736
0000000585,8,1764483967875296000,0.029952,0.030464,0.305152,35.764224,282.65728,303.279616,530.4064,552.913408
0000000685,9,1764483967887737300,0.023808,0.024064,0.307968,128.940032,204.677888,225.61024,461.94048,484.440064
0000000385,6,1764483967934405400,0.0256,0.025856,0.493568,141.275136,189.071616,209.743104,436.889856,465.71392
0000000784,10,1764483967995274200,0.027904,0.02816,0.281856,38.757376,282.32064,303.090944,540.005632,563.026688
0000000184,4,1764483967999551200,0.02304,0.023296,0.491776,115.62368,157.992704,178.589952,406.433536,428.764672
0000000884,11,1764483968011683000,0.022016,0.022272,0.3904,985.591808,1122.57792,1143.366656,1247.143424,6269.506816
0000000484,7,1764483968016391200,0.016896,0.017152,0.5824,65.251072,308.514816,329.19424,568.554496,590.940416
0000000085,3,1764483968041585700,0.02944,0.029952,0.430848,194.807296,236.083456,256.718848,493.815296,515.059968
0000000285,5,1764483968234690800,0.029952,0.245504,0.73984,46.719232,313.295616,333.996032,562.0288,583.894272
0000000586,8,1764483968375370000,0.037632,0.038144,0.39808,55.830784,309.56416,330.108928,565.472512,587.195392
0000000686,9,1764483968387958800,0.019456,0.019968,0.237568,189.358848,242.548224,264.331264,491.660544,514.395392
0000000386,6,1764483968434576600,0.025344,0.059392,2.549248,167.813888,221.164032,241.68064,480.497408,502.478592
0000000785,10,1764483968495387600,0.033792,0.039168,0.331008,63.49952,331.857152,352.65664,608.021248,630.0416
0000000185,4,1764483968499653600,0.024832,0.025344,0.233728,131.930624,181.23264,201.764608,440.064768,462.107904
0000000885,11,1764483968511835600,0.031232,0.031744,0.423936,510.076416,709.616128,730.106624,822.83904,845.170176
0000000485,7,1764483968516480500,0.035328,0.035584,0.658944,85.506304,138.148864,158.836224,394.726656,415.616256
0000000086,3,1764483968541806000,0.053248,0.05376,0.338432,212.358144,268.290048,288.873984,557.735168,583.251968
0000000286,5,1764483968734835700,0.026368,0.02688,0.372736,79.143424,131.882496,152.46976,418.432512,446.811904
0000000587,8,1764483968875586000,0.204544,0.21632,0.516352,82.55104,136.14208,156.80896,386.597376,408.754944
0000000687,9,1764483968888727300,0.028928,0.029184,0.401408,240.946688,330.464768,351.019264,610.776576,635.2448
0000000387,6,1764483968934722000,0.033024,0.033536,0.259328,224.0832,285.627648,306.126336,543.35872,566.927872
0000000786,10,1764483968995467300,0.015616,0.015872,0.303104,122.551808,210.203904,230.914048,476.537088,497.89568
0000000186,4,1764483968999680300,0.107776,0.115712,0.526848,189.706752,246.907392,267.533056,530.978048,553.51808
0000000886,11,1764483969011977500,0.018432,0.018688,0.240128,42.846976,273.289216,293.883392,374.700288,397.094144
0000000486,7,1764483969016643600,0.02432,0.024832,0.265728,139.76064,207.549696,228.764416,481.24672,503.56608
0000000087,3,1764483969041955800,0.036864,0.037376,0.469504,95.871488,358.042624,378.990336,608.832256,630.916608
0000000287,5,1764483969234977800,0.018688,0.018944,0.284672,153.86752,214.034176,234.729472,462.541568,485.236992
0000000588,8,1764483969375750000,0.028416,0.028928,1.064704,121.07264,178.267392,198.96704,443.396608,466.783232
0000000688,9,1764483969388874800,0.02304,0.048384,0.238336,114.667264,165.687808,186.279424,435.940096,451.755776
0000000388,6,1764483969434826000,0.029184,0.029696,0.531456,72.260608,334.830336,355.45088,610.12096,633.075456
0000000787,10,1764483969495515000,0.02944,0.029952,1.756672,207.041536,259.401984,279.951616,515.924992,538.395904
0000000187,4,1764483969499793200,0.019712,0.019968,0.244224,59.344896,335.580928,356.291072,593.935104,620.03072
0000000887,11,1764483969512207400,0.026368,0.02688,0.33536,116.329216,179.762432,200.357632,428.902144,451.688448
0000000487,7,1764483969518790400,0.054784,0.055808,0.434432,202.8608,264.544512,285.329664,524.889088,547.6928
0000000088,3,1764483969542254800,0.040192,0.0512,0.321024,119.248384,182.266624,203.104,446.706944,472.502784
0000000288,5,1764483969735593000,0.031488,0.032,0.273152,184.341248,236.622848,257.422592,492.094208,514.581248
0000000589,8,1764483969875838200,0.025344,0.025856,0.28416,183.678976,237.592832,258.37568,494.252032,516.912384
0000000689,9,1764483969889016800,0.034048,0.03456,0.351744,171.774976,245.934336,266.632192,507.78112,5529.892608
0000000389,6,1764483969934971100,0.018176,0.018432,0.239616,114.606336,187.498496,208.507392,432.49792,454.906368
0000000788,10,1764483969995700500,0.018688,0.018944,0.296704,36.37504,283.0848,303.756288,529.56288,552.640512
0000000188,4,1764483969999963400,0.03328,0.033792,0.340224,105.05856,171.361536,191.913728,441.86368,464.11392
0000000888,11,1764483970012333000,0.08704,0.08832,0.36608,162.95424,216.388352,237.006592,472.798208,495.181056
0000000488,7,1764483970019060200,0.025088,0.0256,0.212224,58.409984,308.38016,329.042432,560.601344,587.418368
0000000089,3,1764483970042318300,0.02176,0.022016,0.210432,175.942144,220.308736,240.910592,482.952448,506.289408
0000000289,5,1764483970236024600,0.033536,0.033792,0.267264,224.857088,273.654528,294.802432,531.813632,553.525504
0000000590,8,1764483970375946200,0.027136,0.027648,0.281344,218.80576,267.148288,287.700224,524.261888,550.072064
0000000690,9,1764483970389149400,0.024832,0.025344,1.31584,24.52608,285.00736,305.661952,557.039104,579.533056
0000000390,6,1764483970435091200,0.024832,0.025088,4.94592,155.60064,209.254912,230.247168,464.989696,5486.510592
0000000789,10,1764483970495856000,0.0256,0.026112,0.507904,53.854464,305.68064,326.228224,555.248128,577.490944
0000000189,4,1764483970500286700,0.045312,0.04736,0.329984,167.503872,210.291456,231.06944,471.761152,5494.008832
0000000889,11,1764483970512333800,0.023808,0.02432,9.061888,200.64,247.363072,268.096768,504.6976,527.499008
0000000489,7,1764483970519167000,0.027392,0.027904,0.401408,78.52544,134.075136,154.752512,412.4032,435.402752
0000000090,3,1764483970542554400,0.057088,0.057856,0.4096,205.520896,257.607424,278.528768,507.61984,5529.680896
0000000290,5,1764483970736692500,0.017152,0.017408,0.192256,51.179264,299.276544,320.04864,554.217984,576.251648
0000000591,8,1764483970876158700,0.045824,0.046592,0.572672,59.336192,319.97824,340.649216,573.774336,596.793344
0000000691,9,1764483970889341400,0.039936,0.040704,0.507392,72.94592,358.429184,379.100928,616.0192,640.416512
0000000391,6,1764483970935287300,0.033536,0.034304,0.761344,194.626048,241.252096,262.063616,490.872832,513.494784
0000000790,10,1764483970995950000,0.037632,0.0384,0.24192,69.133568,127.389184,148.095232,375.47392,400.719104
0000000190,4,1764483971000494300,0.026624,0.027136,0.275456,202.637312,276.515328,297.174784,545.100288,572.296192
0000000890,11,1764483971012595500,0.076544,0.077312,1.309952,25.039872,289.609984,310.176768,550.520064,573.12768
0000000490,7,1764483971019326000,0.020736,0.020992,1.136384,140.652288,226.166016,246.88256,487.43424,510.41792
0000000091,3,1764483971042661600,0.025856,0.026368,0.990208,22.768896,267.948032,288.522752,527.873024,550.564864
0000000291,5,1764483971237543000,0.0256,0.026112,0.237568,61.40416,108.575232,129.457152,370.039552,5391.858432
0000000592,8,1764483971376185000,0.03456,0.036352,0.242176,88.457472,154.089216,174.685696,412.999936,436.905216
0000000692,9,1764483971389496800,0.039936,0.040704,0.452352,133.795584,214.868224,235.443456,469.835264,492.002304
0000000392,6,1764483971436345600,0.044032,0.044544,0.38912,213.360384,253.372928,274.070016,503.378688,525.64224
0000000791,10,1764483971496299300,0.030208,0.030976,0.537856,112.057344,161.657344,182.42048,407.683584,5429.945856
0000000191,4,1764483971500714800,0.481792,0.482048,1.627392,68.434432,313.010176,333.743872,564.339712,586.300672
0000000891,11,1764483971513135000,0.020224,0.02048,0.546048,75.31008,337.260288,357.948928,593.430784,617.331456
0000000491,7,1764483971524588500,0.032768,0.033024,0.336384,209.352192,252.328192,273.70496,505.68064,527.926272
0000000092,3,1764483971542744600,0.0256,0.026112,0.19712,45.57696,313.163264,333.918976,569.74208,587.928576
0000000292,5,1764483971737631000,0.029184,0.029952,0.36864,95.282688,151.447808,172.035584,428.284416,450.619136
0000000593,8,1764483971876300800,0.033792,0.034304,0.250624,139.837952,194.153728,214.883328,448.131584,5470.362368
0000000693,9,1764483971889566500,0.050688,0.054528,0.36864,203.1168,268.526592,289.046016,535.473152,558.246144
0000000393,6,1764483971936450800,0.043008,0.04352,0.291328,21.98144,273.134592,293.759488,547.470336,569.720064
0000000792,10,1764483971996505000,0.030976,0.031232,0.33536,138.51008,187.939584,208.455168,481.268224,503.422464
0000000192,4,1764483972000720400,0.022784,0.02304,0.60928,80.613376,148.216832,169.068544,424.410112,447.342336
0000000892,11,1764483972013137700,0.019968,0.020224,0.294656,109.804288,176.7872,197.343744,464.28544,486.541824
0000000492,7,1764483972024836900,0.02816,0.028672,0.565504,24.041472,291.689728,312.258048,539.04128,561.121536
0000000093,3,1764483972043497000,0.302848,0.313088,0.92288,77.678336,138.819584,159.523584,421.571328,443.923456
0000000293,5,1764483972237762000,0.025856,0.026368,0.26368,156.100352,226.059264,246.56512,501.842944,524.506112
0000000594,8,1764483972376454100,0.217856,0.260608,1.04576,172.54656,220.989952,241.592832,464.36608,486.29632
0000000694,9,1764483972389728300,0.042752,0.043264,0.407296,60.677888,330.647552,353.11488,579.246592,602.91328
0000000394,6,1764483972436644900,0.032256,0.03328,0.435968,63.48032,333.61664,355.025664,589.68064,612.054784
0000000793,10,1764483972496564700,0.041216,0.042752,0.330752,219.122432,273.362176,293.860608,549.827328,572.127488
0000000193,4,1764483972501280800,0.01792,0.018176,0.224256,148.194816,199.169536,220.598528,452.296448,474.968576
0000000893,11,1764483972513233000,0.022016,0.022528,0.307712,200.1536,257.487104,278.467328,533.095168,555.499776
0000000493,7,1764483972524877600,0.030976,0.031232,0.257024,57.285632,301.912832,322.505472,1555.801088,1578.05952
0000000094,3,1764483972543617800,0.020224,0.02048,0.427264,148.620032,224.987904,245.575168,514.030336,536.134656
0000000294,5,1764483972737835500,0.022528,0.022784,0.434688,25.632256,295.982336,316.551424,542.557184,567.588096
0000000595,8,1764483972876552400,0.032768,0.033536,0.277248,194.653184,241.027328,261.637888,502.587904,524.497152
0000000695,9,1764483972889800000,0.032,0.032256,0.399872,88.700416,160.086528,180.57984,404.758784,427.08736
0000000395,6,1764483972936807700,0.039936,0.040704,0.538112,112.910336,161.115392,181.630208,433.485056,455.480064
0000000794,10,1764483972996688100,0.054272,0.054784,1.556224,75.727872,1369.959168,1390.539264,1498.604288,1520.877824
0000000194,4,1764483973001067300,0.02176,0.022272,0.472064,176.01024,226.726912,247.274752,465.229824,487.254016
0000000894,11,1764483973013425700,0.036096,0.036608,0.25984,58.683136,346.230272,366.743552,598.07232,620.526848
0000000494,7,1764483973025067300,0.019712,0.019968,0.221184,1065.602048,1180.754176,1201.304064,1286.032384,6307.385088
0000000095,3,1764483973043733200,0.60288,0.60416,0.988416,28.590592,313.388032,334.003456,563.303424,584.482048
0000000295,5,1764483973237965800,0.030976,0.031232,0.276992,69.959168,308.866304,329.43232,551.4496,573.229312
0000000596,8,1764483973376607500,0.046848,0.054528,0.369408,19.159552,276.459264,297.062656,531.340032,556.021504
0000000696,9,1764483973389903000,0.02432,0.024576,0.255488,126.95936,165.57696,186.254336,414.8224,431.101696
0000000396,6,1764483973436824600,0.022784,0.02304,0.287744,155.167744,216.003072,236.861696,470.466816,495.301376
0000000795,10,1764483973496797000,0.032256,0.033024,0.325632,906.556928,1040.958976,1062.185728,1145.381888,1167.364096
0000000195,4,1764483973501154600,0.020992,0.021504,0.347904,188.40064,224.846592,245.370624,483.365632,505.401344
0000000895,11,1764483973513451000,0.018176,0.018432,0.213504,102.717696,166.82368,187.394816,416.758784,439.3152
0000000495,7,1764483973525173800,0.02304,0.023296,0.34432,581.757184,717.921792,738.528768,834.276608,855.226624
0000000096,3,1764483973543889200,0.032,0.032256,0.260864,72.218624,137.43616,158.0416,387.869184,410.592256
0000000296,5,1764483973738082000,0.052224,0.052736,0.3456,61.010176,101.983488,122.584064,341.591808,365.620736
0000000597,8,1764483973876842000,0.037888,0.0384,0.48896,60.097024,319.322624,340.136192,574.572032,597.593856
0000000697,9,1764483973890118400,0.0256,0.026112,0.240896,129.099264,171.149824,191.692544,427.720448,450.142976
0000000397,6,1764483973936951000,0.042496,0.043264,0.43136,191.013888,244.05888,265.438208,511.706112,533.572352
0000000796,10,1764483973996934700,0.030464,0.030976,0.33664,431.638272,594.8608,615.482624,721.403136,744.303104
0000000196,4,1764483974001292300,0.02944,0.029952,0.233472,223.974912,264.442112,284.927488,533.638144,555.92704
0000000896,11,1764483974013556000,0.06912,0.069632,0.274944,144.514304,207.742976,228.5568,476.610048,498.597376
0000000496,7,1764483974025217800,0.035584,0.036096,0.337152,99.56992,245.652224,266.242816,384.8704,410.18624
0000000097,3,1764483974043992800,0.02816,0.028416,0.219648,115.43168,177.18784,197.81888,442.1888,464.756736
0000000297,5,1764483974238200000,0.026112,0.027136,0.2816,67.155712,111.6672,132.241664,365.654528,387.763968
0000000598,8,1764483974376849400,0.053504,0.054272,0.283136,91.753216,149.644032,170.22464,403.5648,425.654272
0000000698,9,1764483974390213400,0.019712,0.019968,0.22528,154.35776,203.317248,223.875584,444.71296,466.79168
0000000398,6,1764483974437000700,0.030976,0.031232,0.301056,38.955264,287.977728,308.521472,538.119936,560.644096
0000000797,10,1764483974497337900,0.045312,0.04608,2.550016,61.415936,177.307136,198.79552,268.157184,290.48576
0000000197,4,1764483974501443300,0.033536,0.034048,0.419584,47.805184,293.908224,314.533632,567.272448,585.80864
0000000897,11,1764483974513657000,0.025856,0.026368,0.219392,207.167744,258.35904,278.959104,515.54304,537.140736
0000000497,7,1764483974525449200,0.032512,0.033024,0.399616,109.04192,149.011456,169.71648,395.844096,417.978624
0000000098,3,1764483974544040000,0.01536,0.015616,0.192256,164.927488,209.681408,230.234112,471.115008,498.706432
