gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000783,10,1764423915145120000,0.026112,0.026624,0.411904,,,,,
0000000481,7,1764423915177223200,0.145408,0.146176,0.623872,,,,,
0000000881,11,1764423915178462700,0.016896,0.017408,0.237568,,,,,
0000000583,8,1764423915205907000,0.054528,0.055296,0.244224,,,,,
0000000380,6,1764423915220410600,0.19456,0.195328,0.707328,,,,,
0000000685,9,1764423915229799700,0.050176,0.050432,1.000448,,,,,
0000000185,4,1764423915230772200,0.01664,0.016896,0.219904,,,,,
0000000085,3,1764423915291380200,0.037376,0.037888,0.268032,,,,,
0000000784,10,1764423915346281700,0.246272,0.24704,0.534272,,,,,
0000000482,7,1764423915378485200,0.023552,0.024064,0.254208,,,,,
0000000882,11,1764423915379072800,0.013056,0.013312,0.15872,,,,,
0000000584,8,1764423915407524000,0.02176,0.022272,1.69216,,,,,
0000000381,6,1764423915420563000,0.18432,0.185344,0.724736,,,,,
0000000686,9,1764423915431228400,0.023552,0.023808,0.3008,,,,,
0000000186,4,1764423915431501800,0.022784,0.023296,0.552192,,,,,
0000000086,3,1764423915492822000,0.020736,0.021248,0.747008,,,,,
0000000785,10,1764423915547753700,0.081152,0.081664,1.113856,,,,,
0000000483,7,1764423915579158300,0.023808,0.02432,0.264192,,,,,
0000000883,11,1764423915579674000,0.015104,0.015616,0.337664,,,,,
0000000585,8,1764423915608021000,0.02432,0.024832,0.65536,,,,,
0000000382,6,1764423915622655200,0.339968,0.34048,0.938752,,,,,
0000000187,4,1764423915632077000,0.02816,0.028416,0.6016,,,,,
0000000687,9,1764423915632191000,0.0128,0.013056,0.446464,,,,,
0000000087,3,1764423915693201200,0.040448,0.040704,0.368128,,,,,
0000000786,10,1764423915748801800,0.033024,0.033792,0.770048,,,,,
0000000884,11,1764423915780149800,0.52864,0.531712,0.864,,,,,
0000000484,7,1764423915781212000,0.0128,0.013056,0.181504,,,,,
0000000586,8,1764423915808426200,1.363456,1.370112,1.989888,,,,,
0000000383,6,1764423915822481000,0.028416,0.028672,0.336896,,,,,
0000000188,4,1764423915832154600,0.024576,0.025088,0.473088,,,,,
0000000688,9,1764423915832291600,0.03456,0.034816,0.452096,,,,,
0000000088,3,1764423915894042400,0.020992,0.021248,0.195584,,,,,
0000000787,10,1764423915950847000,0.178688,0.180736,0.449024,,,,,
0000000885,11,1764423915980783900,0.085248,0.086016,0.319488,,,,,
0000000485,7,1764423915981286400,0.009728,0.009984,0.105728,,,,,
0000000587,8,1764423916014600000,0.022528,0.022784,0.510208,,,,,
0000000384,6,1764423916024577000,0.094464,0.095232,0.330496,,,,,
0000000689,9,1764423916033423600,0.020224,0.020736,1.2096,,,,,
0000000189,4,1764423916033536300,0.033024,0.033536,0.392192,,,,,
0000000089,3,1764423916095008000,0.024064,0.024576,0.281856,,,,,
0000000788,10,1764423916152088000,0.080896,0.081664,0.340736,,,,,
0000000886,11,1764423916181672200,0.555776,0.560128,1.777664,,,,,
0000000486,7,1764423916181941500,0.37376,0.37504,0.94208,,,,,
0000000588,8,1764423916215476200,0.035328,0.036096,0.841216,,,,,
0000000385,6,1764423916225054000,0.025856,0.026368,0.32256,,,,,
0000000690,9,1764423916234037000,0.175616,0.17664,1.42592,,,,,
0000000190,4,1764423916234719500,0.031232,0.031744,0.578816,,,,,
0000000090,3,1764423916295686700,0.09856,0.099328,0.704512,,,,,
0000000789,10,1764423916356754200,0.030464,0.030976,0.417024,,,,,
0000000887,11,1764423916383299300,0.257024,0.257792,1.26592,,,,,
0000000487,7,1764423916385178400,0.083712,0.08448,0.818176,,,,,
0000000589,8,1764423916416192000,0.025344,0.025856,0.620288,,,,,
0000000386,6,1764423916425494500,0.033536,0.034048,0.590848,,,,,
0000000691,9,1764423916434271500,0.567808,0.569856,2.239744,,,,,
0000000191,4,1764423916435197000,0.201728,0.20224,0.489984,,,,,
0000000091,3,1764423916496480300,0.030208,0.03072,0.76416,,,,,
0000000790,10,1764423916557885700,0.08704,0.087808,0.36864,,,,,
0000000888,11,1764423916583741200,0.636928,0.699392,1.00224,,,,,
0000000488,7,1764423916585098000,0.012544,0.0128,0.531712,,,,,
0000000590,8,1764423916618560000,0.033536,0.034048,1.19168,,,,,
0000000387,6,1764423916626552000,0.03584,0.036608,0.347904,,,,,
0000000192,4,1764423916635665000,0.020992,0.021248,0.333824,,,,,
0000000692,9,1764423916635771100,0.017664,0.018176,0.2944,,,,,
0000000092,3,1764423916697022500,0.024832,0.025088,1.539584,,,,,
0000000791,10,1764423916758665500,0.034048,0.03456,0.263936,,,,,
0000000889,11,1764423916783870500,0.03968,0.040192,0.530944,,,,,
0000000489,7,1764423916785610800,0.025856,0.026368,0.207872,,,,,
0000000591,8,1764423916819131400,0.033024,0.033536,0.3264,,,,,
0000000388,6,1764423916826912500,0.54272,0.59648,1.01376,,,,,
0000000193,4,1764423916836156700,0.027904,0.028672,0.397824,,,,,
0000000693,9,1764423916836634000,0.015104,0.015616,0.209152,,,,,
0000000093,3,1764423916897430800,0.023296,0.023552,0.809728,,,,,
0000000792,10,1764423916959215000,0.021504,0.02176,0.214784,,,,,
0000000890,11,1764423916984569900,0.027904,0.028416,2.076672,,,,,
0000000490,7,1764423916985907200,0.079104,0.079616,0.27264,,,,,
0000000592,8,1764423917020824000,0.019712,0.019968,0.403712,,,,,
0000000389,6,1764423917027559700,0.100864,0.10112,0.587264,,,,,
0000000194,4,1764423917037307000,0.045824,0.046336,0.452352,,,,,
0000000694,9,1764423917037513000,0.01664,0.017152,0.23552,,,,,
0000000094,3,1764423917097604000,0.078592,0.079104,1.203968,,,,,
0000000793,10,1764423917159415000,0.071424,0.071936,0.834304,,,,,
0000000891,11,1764423917186277000,0.737536,0.738048,1.063168,,,,,
0000000491,7,1764423917186921500,0.026624,0.027136,0.544,,,,,
0000000593,8,1764423917222571800,0.382976,0.384768,1.01376,,,,,
0000000390,6,1764423917228000300,0.190464,0.190976,0.493568,,,,,
0000000195,4,1764423917238591500,0.023808,0.024064,0.35328,,,,,
0000000695,9,1764423917239303200,0.016384,0.016896,0.424192,,,,,
0000000095,3,1764423917298529000,0.033024,0.03328,0.747008,,,,,
0000000794,10,1764423917359614200,0.02304,0.023296,0.644864,,,,,
0000000492,7,1764423917389634600,0.02688,0.027136,2.192384,,,,,
0000000892,11,1764423917390530000,0.032512,0.033024,0.786688,,,,,
0000000594,8,1764423917429018400,0.257536,0.259584,1.292288,,,,,
0000000391,6,1764423917430817000,0.0768,0.077568,1.641984,,,,,
0000000196,4,1764423917439422200,0.08832,0.088832,1.77024,,,,,
0000000696,9,1764423917440279800,0.758784,0.76032,2.012928,,,,,
0000000096,3,1764423917499403500,0.217088,0.217856,0.99584,,,,,
0000000795,10,1764423917562735900,0.096256,0.097024,1.073408,,,,,
0000000893,11,1764423917589388000,0.073472,0.075776,0.625152,,,,,
0000000493,7,1764423917590969300,0.068096,0.068608,0.407808,,,,,
0000000392,6,1764423917630601200,0.023552,0.024064,1.722112,,,,,
0000000595,8,1764423917631283000,0.175872,0.176384,1.07136,,,,,
0000000197,4,1764423917639597800,0.021248,0.021504,4.058112,,,,,
0000000697,9,1764423917640350500,0.018176,0.018688,1.455104,,,,,
0000000097,3,1764423917700689000,0.082176,0.082688,0.32,,,,,
0000000796,10,1764423917764598500,0.099328,0.100864,0.568576,,,,,
0000000894,11,1764423917790809300,0.026624,0.027136,0.250112,,,,,
0000000494,7,1764423917791594200,0.021248,0.021504,0.150528,,,,,
0000000596,8,1764423917831482000,0.028672,0.028928,0.262656,,,,,
0000000393,6,1764423917831876000,0.020224,0.02048,0.33024,,,,,
0000000198,4,1764423917840644400,0.02816,0.028672,0.255488,,,,,
0000000698,9,1764423917842137000,0.0256,0.026112,0.893184,,,,,
0000000098,3,1764423917901307400,0.020736,0.020992,0.258816,,,,,
0000000797,10,1764423917965283000,0.115712,0.117504,1.046016,,,,,
0000000895,11,1764423917991167200,0.026112,0.026624,0.256256,,,,,
0000000495,7,1764423917991315000,0.026368,0.02688,0.199936,,,,,
0000000394,6,1764423918032469800,0.026112,0.026624,0.940288,,,,,
0000000597,8,1764423918032544500,0.022016,0.022528,0.5568,,,,,
0000000199,4,1764423918041133000,0.021504,0.02176,0.534272,,,,,
0000000699,9,1764423918041838000,0.019712,0.020224,0.187904,,,,,
0000000099,3,1764423918102575600,0.026624,0.02688,0.438016,,,,,
0000000798,10,1764423918166669800,0.027136,0.027392,0.549632,,,,,
0000000496,7,1764423918192543700,0.02304,0.023552,0.37248,,,,,
0000000896,11,1764423918194391800,0.05376,0.054528,0.877312,,,,,
0000000395,6,1764423918235302400,0.02688,0.027392,0.538368,,,,,
0000000598,8,1764423918235699000,0.015872,0.016384,0.658944,,,,,
0000000200,4,1764423918242632700,0.02688,0.027392,0.227584,,,,,
0000000700,9,1764423918242685700,0.013056,0.013312,0.409088,,,,,
0000000100,3,1764423918302625000,0.030208,0.03072,0.425984,,,,,
0000000799,10,1764423918367633400,0.030208,0.03072,0.613888,,,,,
0000000497,7,1764423918399522800,0.080128,0.08064,0.405504,,,,,
0000000897,11,1764423918401819600,0.020992,0.021504,0.360192,,,,,
0000000599,8,1764423918435705900,0.163584,0.164352,0.38784,,,,,
0000000396,6,1764423918435771000,0.163584,0.164096,0.410368,,,,,
0000000701,9,1764423918443664600,0.208384,0.209408,0.56448,,,,,
0000000201,4,1764423918444703500,0.014848,0.015104,0.15616,,,,,
0000000101,3,1764423918503261000,0.025856,0.026368,0.274688,,,,,
0000000800,10,1764423918568643300,0.230912,0.231424,0.737536,,,,,
0000000498,7,1764423918600190000,0.03712,0.037632,0.972288,,,,,
0000000898,11,1764423918602450200,0.057344,0.0576,1.388032,,,,,
0000000600,8,1764423918635739000,0.018944,0.0192,0.282368,,,,,
0000000397,6,1764423918636857600,0.01536,0.015616,0.370432,,,,,
0000000702,9,1764423918645006600,0.035584,0.093184,0.425984,,,,,
0000000202,4,1764423918645619700,0.01408,0.014592,0.464384,,,,,
0000000102,3,1764423918704993300,0.032512,0.03328,1.102848,,,,,
0000000801,10,1764423918768901600,0.04352,0.044032,0.271616,,,,,
0000000499,7,1764423918800302600,0.025344,0.025856,0.21632,,,,,
0000000899,11,1764423918802750700,0.016128,0.016384,0.18944,,,,,
0000000601,8,1764423918836348700,0.024576,0.024832,0.270848,,,,,
0000000398,6,1764423918837904000,0.082176,0.082688,0.337664,,,,,
0000000703,9,1764423918845966600,0.0256,0.025856,0.295936,,,,,
0000000203,4,1764423918846424600,0.023296,0.023808,1.110528,,,,,
0000000103,3,1764423918905728500,0.023808,0.024064,0.25472,,,,,
0000000802,10,1764423918969059000,0.02688,0.027136,0.263424,,,,,
0000000500,7,1764423919000511500,0.02688,0.027904,0.712192,,,,,
0000000900,11,1764423919003257600,0.359424,0.360448,1.027584,,,,,
0000000602,8,1764423919037760000,0.034048,0.03456,0.8384,,,,,
0000000399,6,1764423919038049500,0.0192,0.019712,0.679424,,,,,
0000000704,9,1764423919050620700,0.022016,0.022528,0.470016,,,,,
0000000204,4,1764423919051013600,0.01024,0.010752,0.122624,,,,,
0000000104,3,1764423919106100700,0.022016,0.022528,0.499712,,,,,
0000000803,10,1764423919169109500,0.046848,0.04736,0.30464,,,,,
0000000501,7,1764423919201323300,0.021248,0.021504,1.619456,,,,,
0000000901,11,1764423919203947500,0.077312,0.077568,1.065984,,,,,
0000000603,8,1764423919238549000,0.027904,0.028416,1.163008,,,,,
0000000400,6,1764423919239027500,0.028928,0.02944,0.283136,,,,,
0000000205,4,1764423919253192000,0.509952,0.517888,2.291456,,,,,
0000000705,9,1764423919253951200,0.025088,0.025856,0.731904,,,,,
0000000105,3,1764423919307237000,0.067328,0.06784,0.891136,,,,,
0000000804,10,1764423919369929200,0.0896,0.090112,1.190144,,,,,
0000000502,7,1764423919402681600,0.043264,0.043776,0.35968,,,,,
0000000902,11,1764423919404690000,0.087296,0.087808,0.370432,,,,,
0000000401,6,1764423919439189800,0.032512,0.033024,1.605376,,,,,
0000000604,8,1764423919439472000,0.024576,0.025088,0.430592,,,,,
0000000206,4,1764423919453758000,0.076544,0.077056,2.052096,,,,,
0000000706,9,1764423919454746000,0.411648,0.412416,0.613888,,,,,
0000000106,3,1764423919508750800,0.14464,0.146944,1.101824,,,,,
0000000805,10,1764423919573753000,0.098048,0.09856,0.969984,,,,,
0000000503,7,1764423919603476000,0.025344,0.0256,0.254976,,,,,
0000000903,11,1764423919604349700,0.41472,0.415232,0.575744,,,,,
0000000605,8,1764423919640589000,0.0512,0.051712,2.009344,,,,,
0000000402,6,1764423919640811300,0.018688,0.0192,0.79488,,,,,
0000000207,4,1764423919654298600,0.253696,0.254208,1.187072,,,,,
0000000707,9,1764423919655629000,0.033792,0.034048,2.225408,,,,,
0000000107,3,1764423919710676200,0.347392,0.349952,2.289664,,,,,
0000000806,10,1764423919775973400,0.031232,0.031744,0.358656,,,,,
0000000504,7,1764423919803775000,0.134912,0.136192,0.30464,,,,,
0000000904,11,1764423919804805400,0.518656,0.577536,0.802304,,,,,
0000000403,6,1764423919841750000,0.019712,0.019968,0.222976,,,,,
0000000606,8,1764423919841750300,0.019456,0.019968,0.208128,,,,,
0000000208,4,1764423919854764500,0.073216,0.073728,1.354752,,,,,
0000000708,9,1764423919856669000,0.020992,0.021248,1.271552,,,,,
0000000108,3,1764423919911806700,0.086528,0.087296,1.026816,,,,,
0000000807,10,1764423919977566000,0.032768,0.033024,0.30592,,,,,
0000000905,11,1764423920005624800,0.905472,0.91136,1.955072,,,,,
0000000505,7,1764423920006008600,0.021504,0.022016,1.399296,,,,,
0000000404,6,1764423920042719700,0.032512,0.03328,1.910528,,,,,
0000000607,8,1764423920043389000,0.791808,0.795904,1.081344,,,,,
0000000209,4,1764423920057684000,0.022528,0.02304,1.016832,,,,,
0000000709,9,1764423920057697800,0.06656,0.067072,1.492224,,,,,
0000000109,3,1764423920111926500,0.08576,0.086528,0.78336,,,,,
0000000808,10,1764423920179498800,0.077312,0.077824,1.594112,,,,,
0000000506,7,1764423920205744400,0.043264,0.043776,0.313088,,,,,
0000000906,11,1764423920206822400,0.076032,0.076544,0.29696,,,,,
0000000608,8,1764423920242798600,0.027904,0.028672,0.684032,,,,,
0000000405,6,1764423920242870300,0.013568,0.01408,0.2368,,,,,
0000000710,9,1764423920266548200,0.037632,0.038144,0.241152,,,,,
0000000210,4,1764423920266580500,0.01024,0.010496,0.176896,,,,,
0000000110,3,1764423920312338200,1.285376,1.285632,3.094016,,,,,
0000000809,10,1764423920380906800,0.076032,0.076544,0.630016,,,,,
0000000507,7,1764423920407456500,0.035072,0.035584,0.305664,,,,,
0000000907,11,1764423920408227800,0.490752,0.49152,2.171648,,,,,
0000000609,8,1764423920443574800,0.02688,0.027136,0.529408,,,,,
0000000406,6,1764423920443748900,0.015104,0.01536,1.119488,,,,,
0000000711,9,1764423920465718000,0.0256,0.026112,1.417728,,,,,
0000000211,4,1764423920466904800,0.019456,0.019712,0.2368,,,,,
0000000111,3,1764423920512723700,0.349184,0.349952,0.63744,,,,,
0000000810,10,1764423920582794200,0.045824,0.046336,1.350656,,,,,
0000000508,7,1764423920608154600,0.02432,0.024832,1.831424,,,,,
0000000908,11,1764423920608723700,0.017664,0.018176,1.789184,,,,,
0000000610,8,1764423920643962600,0.173824,0.174592,2.499328,,,,,
0000000407,6,1764423920644637200,0.017664,0.01792,0.2112,,,,,
0000000712,9,1764423920666157000,0.045824,0.046592,2.767872,,,,,
0000000212,4,1764423920666733300,0.013568,0.013824,0.53248,,,,,
0000000112,3,1764423920713354800,0.299776,0.301056,0.753408,,,,,
0000000811,10,1764423920782859000,0.02816,0.028672,0.521984,,,,,
0000000509,7,1764423920810105300,0.032256,0.032768,1.427968,,,,,
0000000909,11,1764423920810799900,0.023808,0.024064,0.288,,,,,
0000000611,8,1764423920845222400,0.023296,0.023552,0.273664,,,,,
0000000408,6,1764423920845407700,0.0128,0.013568,0.176384,,,,,
0000000213,4,1764423920866823200,0.023552,0.024064,0.5888,,,,,
0000000713,9,1764423920867643600,0.015104,0.01536,0.938496,,,,,
0000000113,3,1764423920914624000,0.024832,0.0256,0.290304,,,,,
0000000812,10,1764423920983398000,0.308992,0.310784,2.136576,,,,,
0000000910,11,1764423921009693700,0.03328,0.033792,2.419968,,,,,
0000000510,7,1764423921011576800,0.020736,0.020992,0.166912,,,,,
0000000612,8,1764423921045648000,0.022272,0.022784,0.248064,,,,,
0000000409,6,1764423921046361900,0.01536,0.015616,0.164096,,,,,
0000000214,4,1764423921067503400,0.021248,0.02176,0.720896,,,,,
0000000714,9,1764423921068166700,0.028672,0.028928,0.377088,,,,,
0000000114,3,1764423921115180500,0.116224,0.116992,0.374016,,,,,
0000000813,10,1764423921184573400,0.018944,0.0192,0.221952,,,,,
0000000911,11,1764423921210608400,0.024064,0.024576,0.322304,,,,,
0000000511,7,1764423921211036400,0.0192,0.019712,0.264448,,,,,
0000000410,6,1764423921248576000,0.022272,0.022528,0.368128,,,,,
0000000613,8,1764423921248717800,0.014592,0.014848,0.370688,,,,,
0000000715,9,1764423921268289500,0.018176,0.018432,0.586752,,,,,
0000000215,4,1764423921268961800,0.015616,0.015872,0.364032,,,,,
0000000115,3,1764423921315033000,0.022528,0.022784,0.213504,,,,,
0000000814,10,1764423921385345800,0.027648,0.02816,0.669952,,,,,
0000000512,7,1764423921411540200,0.020736,0.020992,0.215552,,,,,
0000000912,11,1764423921411540500,0.02048,0.020736,0.215296,,,,,
0000000411,6,1764423921450657000,0.023552,0.023808,0.280064,,,,,
0000000614,8,1764423921450784300,0.016384,0.01664,0.194816,,,,,
0000000216,4,1764423921468852000,0.08192,0.082688,0.573952,,,,,
0000000716,9,1764423921470574000,0.016128,0.01664,0.16768,,,,,
0000000116,3,1764423921514975700,0.022272,0.023296,0.676096,,,,,
0000000815,10,1764423921585659400,0.073472,0.073984,0.481792,,,,,
0000000513,7,1764423921612803300,0.086784,0.087296,0.690432,,,,,
0000000913,11,1764423921614714600,0.015872,0.016384,1.28512,,,,,
0000000412,6,1764423921650711800,0.023808,0.024064,0.22016,,,,,
0000000615,8,1764423921650993200,0.013824,0.01408,0.12288,,,,,
0000000217,4,1764423921669814800,0.03072,0.030976,0.246784,,,,,
0000000717,9,1764423921671018000,0.017408,0.01792,0.386816,,,,,
0000000117,3,1764423921715812900,0.034048,0.034304,1.073152,,,,,
0000000816,10,1764423921786565400,0.039424,0.039936,0.29952,,,,,
0000000914,11,1764423921814478000,0.026368,0.02688,0.247296,,,,,
0000000514,7,1764423921814562600,0.016128,0.016384,0.269056,,,,,
0000000616,8,1764423921851060200,0.014848,0.015104,0.223744,,,,,
0000000413,6,1764423921851208400,0.013568,0.01408,0.185088,,,,,
0000000218,4,1764423921872096800,0.030464,0.03072,0.291328,,,,,
0000000718,9,1764423921872694300,0.012544,0.0128,0.148736,,,,,
0000000118,3,1764423921916115200,0.10624,0.106496,0.356096,,,,,
0000000817,10,1764423921986857000,0.020992,0.021504,0.43776,,,,,
0000000515,7,1764423922014855000,0.076032,0.0768,0.70528,,,,,
0000000915,11,1764423922015009000,0.020224,0.020736,0.569856,,,,,
0000000617,8,1764423922052538000,0.02688,0.027136,0.348928,,,,,
0000000414,6,1764423922054494200,0.015872,0.016128,1.39136,,,,,
0000000219,4,1764423922084222500,0.035328,0.035584,0.713728,,,,,
0000000719,9,1764423922084232400,0.025344,0.025856,0.33024,,,,,
0000000119,3,1764423922117373400,0.028416,0.028928,1.359104,,,,,
0000000818,10,1764423922187497000,0.06144,0.061952,0.374784,,,,,
0000000516,7,1764423922215402200,0.03968,0.039936,0.441344,,,,,
0000000916,11,1764423922215463700,0.017408,0.017664,0.635392,,,,,
0000000618,8,1764423922253413400,0.023552,0.024064,0.832256,,,,,
0000000415,6,1764423922255011000,0.079872,0.080384,0.23296,,,,,
0000000720,9,1764423922285316900,0.015616,0.015872,0.231168,,,,,
0000000220,4,1764423922285398500,0.041472,0.041984,0.481792,,,,,
0000000120,3,1764423922318508800,0.09216,0.092928,0.388096,,,,,
0000000819,10,1764423922387948300,0.023808,0.024064,0.312576,,,,,
0000000517,7,1764423922415659000,0.025856,0.026368,0.404224,,,,,
0000000917,11,1764423922415673900,0.160512,0.161792,0.328704,,,,,
0000000619,8,1764423922453593900,0.1792,0.179968,0.54912,,,,,
0000000416,6,1764423922455458300,0.077824,0.078336,0.274688,,,,,
0000000221,4,1764423922485751800,0.229632,0.230656,0.468224,,,,,
0000000721,9,1764423922485934800,0.023552,0.024064,0.246016,,,,,
0000000121,3,1764423922518971000,0.020992,0.021504,0.837888,,,,,
0000000820,10,1764423922588945200,0.094464,0.094976,0.535808,,,,,
0000000518,7,1764423922617154600,0.018432,0.018688,2.66368,,,,,
0000000918,11,1764423922618145000,0.063488,0.063744,0.521728,,,,,
0000000620,8,1764423922662742000,0.02304,0.023808,1.639936,,,,,
0000000417,6,1764423922662817800,0.016128,0.01664,0.247296,,,,,
0000000722,9,1764423922687451400,0.027648,0.027904,0.258304,,,,,
0000000222,4,1764423922687506000,0.015616,0.016128,0.20352,,,,,
0000000122,3,1764423922719431400,0.072192,0.072704,0.414208,,,,,
0000000821,10,1764423922789145900,0.049664,0.04992,0.312832,,,,,
0000000919,11,1764423922817754400,0.024064,0.024576,1.57184,,,,,
0000000519,7,1764423922817817300,0.01536,0.015616,1.131008,,,,,
0000000418,6,1764423922863985200,0.081408,0.08192,0.719872,,,,,
0000000621,8,1764423922864123600,0.02048,0.020736,1.56544,,,,,
0000000223,4,1764423922888604200,0.031744,0.032,3.052288,,,,,
0000000723,9,1764423922888682500,0.015872,0.016384,1.346048,,,,,
0000000123,3,1764423922919808000,0.018176,0.018432,0.400128,,,,,
0000000822,10,1764423922989970700,0.06912,0.069632,0.928512,,,,,
0000000920,11,1764423923019123200,0.131328,0.132352,1.240064,,,,,
0000000520,7,1764423923019417000,0.56192,0.562176,1.044736,,,,,
0000000419,6,1764423923066694000,0.026624,0.02688,0.295168,,,,,
0000000622,8,1764423923079506200,0.031488,0.031744,0.407552,,,,,
0000000224,4,1764423923089415200,0.309504,0.310784,4.742656,,,,,
0000000724,9,1764423923089990100,0.013568,0.013824,0.231168,,,,,
0000000124,3,1764423923122115600,0.101632,0.102144,1.812224,,,,,
0000000823,10,1764423923190975700,0.038144,0.038656,0.299264,,,,,
0000000521,7,1764423923219955000,0.030976,0.031488,0.364032,,,,,
0000000921,11,1764423923220087000,0.0192,0.019712,1.963264,,,,,
0000000623,8,1764423923268103400,0.017408,0.017664,0.413184,,,,,
0000000420,6,1764423923268868000,0.06784,0.068352,0.73216,,,,,
0000000225,4,1764423923290807000,0.032256,0.032768,1.0176,,,,,
0000000725,9,1764423923291234000,0.718848,0.71936,1.447168,,,,,
0000000125,3,1764423923322458400,0.091136,0.091648,0.4608,,,,,
0000000824,10,1764423923392386000,0.021504,0.022016,0.278784,,,,,
0000000522,7,1764423923421457200,0.044288,0.045312,1.153024,,,,,
0000000922,11,1764423923421540600,0.027136,0.027648,1.758976,,,,,
0000000421,6,1764423923469084000,0.032512,0.03328,1.09056,,,,,
0000000624,8,1764423923469124900,0.012032,0.012288,1.218304,,,,,
0000000726,9,1764423923491156700,0.021248,0.021504,2.668288,,,,,
0000000226,4,1764423923492871200,0.029696,0.030208,0.577792,,,,,
0000000126,3,1764423923522149600,0.0576,0.058112,0.7936,,,,,
0000000825,10,1764423923592730400,0.031232,0.031744,0.472064,,,,,
0000000923,11,1764423923622745900,0.02304,0.023296,0.285184,,,,,
0000000523,7,1764423923623221200,0.022784,0.02304,0.30208,,,,,
0000000625,8,1764423923670952200,0.31616,0.317952,2.674944,,,,,
0000000422,6,1764423923671045600,0.020992,0.021504,1.940224,,,,,
0000000727,9,1764423923691388200,0.02304,0.023552,0.903168,,,,,
0000000227,4,1764423923693069600,0.02432,0.024576,0.964096,,,,,
0000000127,3,1764423923722676700,0.12672,0.127488,0.974848,,,,,
0000000826,10,1764423923793713700,0.022272,0.022528,1.364736,,,,,
0000000524,7,1764423923824153900,0.025856,0.026112,0.576,,,,,
0000000924,11,1764423923825198800,0.021248,0.072192,0.767488,,,,,
0000000423,6,1764423923870938000,0.0384,0.038656,0.499712,,,,,
0000000626,8,1764423923872282000,0.01408,0.014336,0.252416,,,,,
0000000728,9,1764423923891694600,0.03072,0.030976,0.600832,,,,,
0000000228,4,1764423923893463300,0.047104,0.04736,0.187392,,,,,
0000000128,3,1764423923923578600,0.029696,0.030464,0.627712,,,,,
0000000827,10,1764423923996157700,0.035072,0.035328,1.952256,,,,,
0000000525,7,1764423924025448700,0.025856,0.026368,0.318208,,,,,
0000000925,11,1764423924025824800,0.01664,0.017152,0.187904,,,,,
0000000424,6,1764423924072807400,0.016128,0.016384,0.19456,,,,,
0000000627,8,1764423924072858600,0.01664,0.016896,0.542464,,,,,
0000000729,9,1764423924092015900,0.020992,0.021248,0.6528,,,,,
0000000229,4,1764423924093899500,0.018176,0.018432,0.311296,,,,,
0000000129,3,1764423924124040400,0.02432,0.024832,0.394496,,,,,
0000000828,10,1764423924196653000,0.081152,0.081664,0.438272,,,,,
0000000526,7,1764423924225882600,0.02816,0.028672,0.459008,,,,,
0000000926,11,1764423924226041300,0.010496,0.010752,0.166144,,,,,
0000000425,6,1764423924273563100,0.054016,0.054528,1.038848,,,,,
0000000628,8,1764423924273661200,0.01152,0.012032,0.246016,,,,,
0000000730,9,1764423924292496400,0.030464,0.030976,0.785152,,,,,
0000000230,4,1764423924293964300,0.21248,0.212992,0.582144,,,,,
0000000130,3,1764423924330391300,0.622592,0.623104,1.173504,,,,,
0000000829,10,1764423924397741000,0.113408,0.113664,0.33664,,,,,
0000000527,7,1764423924426892300,0.018432,0.018688,0.587776,,,,,
0000000927,11,1764423924427038500,0.01536,0.015872,0.552192,,,,,
0000000426,6,1764423924474605600,0.110592,0.11136,0.347904,,,,,
0000000629,8,1764423924476109800,0.026112,0.026624,0.731904,,,,,
0000000731,9,1764423924493655300,0.031232,0.031744,0.304896,,,,,
0000000231,4,1764423924495264500,0.27008,0.271616,2.042112,,,,,
0000000131,3,1764423924530631200,0.076544,0.077056,0.309504,,,,,
0000000830,10,1764423924597828400,0.02176,0.022272,0.508416,,,,,
0000000928,11,1764423924627167200,0.0256,0.026112,0.384,,,,,
0000000528,7,1764423924627217000,0.013312,0.013568,0.234752,,,,,
0000000630,8,1764423924701208300,0.158464,0.159744,0.48768,,,,,
0000000732,9,1764423924702177000,0.023552,0.023808,0.2176,,,,,
0000000427,6,1764423924703267000,0.088576,0.089088,0.858112,,,,,
0000000232,4,1764423924709477400,0.023552,0.023808,0.24576,,,,,
0000000132,3,1764423924731182300,0.058368,0.05888,1.543936,,,,,
0000000831,10,1764423924802624300,0.068352,0.068608,0.40704,,,,,
0000000529,7,1764423924827679200,0.04992,0.050432,2.15296,,,,,
0000000929,11,1764423924828728000,0.02304,0.023552,0.449024,,,,,
0000000428,6,1764423924900122000,0.084224,0.08448,1.021696,,,,,
0000000631,8,1764423924901016000,0.013056,0.013568,0.378624,,,,,
0000000733,9,1764423924902537500,0.018688,0.018944,1.641984,,,,,
0000000233,4,1764423924910588000,0.289024,0.289792,1.24544,,,,,
0000000133,3,1764423924933257500,0.088832,0.089344,0.548352,,,,,
0000000832,10,1764423925003265500,0.02432,0.024832,0.503808,,,,,
0000000930,11,1764423925028199700,0.077568,0.078336,0.535296,,,,,
0000000530,7,1764423925030240500,0.022272,0.022528,1.067008,,,,,
0000000429,6,1764423925102605000,0.166656,0.16768,0.390656,,,,,
