gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000470,7,1764425900445768400,0.025856,0.025344,0.25472,46.561536,326.2592,346.820608,586.569216,608.550656
0000000570,8,1764425900449091300,0.052736,0.050432,0.30336,82.911232,371.35616,392.57344,635.440896,657.79072
0000000170,4,1764425900455800300,0.01408,0.013824,0.21888,187.803136,452.75136,473.17504,723.387904,745.996544
0000000271,5,1764425900696932900,0.023296,0.022784,0.307968,171.845888,209.225984,229.880576,458.072832,479.95008
0000000671,9,1764425900709451800,0.032,0.031488,0.271872,83.12192,368.46976,389.152512,644.584704,667.518464
0000000771,10,1764425900712948200,0.090368,0.08832,0.372992,56.125184,364.875008,385.851648,631.371008,654.70848
0000000071,3,1764425900722108700,0.046592,0.045312,0.279552,42.658816,305.567488,326.12608,566.816768,588.845568
0000000371,6,1764425900732514800,0.014592,0.014336,0.189696,229.647872,265.857536,286.49728,502.157824,523.914496
0000000871,11,1764425900733834000,0.030976,0.029952,0.273408,65.383424,364.45568,385.197312,462.337024,484.567808
0000000471,7,1764425900745695000,0.013056,0.0128,0.258816,48.746496,316.874752,337.604608,580.399872,602.828544
0000000571,8,1764425900749408000,0.0256,0.025088,0.446208,93.294848,373.324032,393.936128,657.275648,681.13408
0000000171,4,1764425900755906300,0.022272,0.02176,0.261632,168.70016,461.206528,481.837312,747.841536,770.120704
0000000272,5,1764425900997088800,0.030464,0.029952,0.283136,167.678976,216.66432,237.282304,463.90016,485.741312
0000000672,9,1764425901009370400,0.035072,0.031744,0.254464,85.8688,369.163008,389.901824,632.679168,654.520064
0000000772,10,1764425901013185800,0.02176,0.021504,0.319232,80.98048,358.281472,378.90688,619.73888,641.521664
0000000072,3,1764425901022212400,0.055296,0.054272,0.251136,25.669376,286.471424,307.218176,543.2768,565.081088
0000000372,6,1764425901032610000,0.022528,0.022016,0.201984,210.053376,245.604352,266.201856,488.70016,510.1056
0000000872,11,1764425901033907700,0.039936,0.03712,0.642048,111.884032,405.193216,425.826816,666.620928,688.507392
0000000472,7,1764425901045899800,0.023296,0.022784,0.219136,37.257984,308.070656,328.929024,572.986112,594.82112
0000000572,8,1764425901049243000,0.03968,0.039168,0.339712,46.2336,319.118336,339.969024,411.651072,433.44384
0000000172,4,1764425901056107000,0.030208,0.029696,0.328448,135.049728,409.399552,430.105856,493.218304,515.483648
0000000273,5,1764425901297235200,0.099072,0.09856,0.922368,168.644864,206.861056,227.498752,447.291136,470.21312
0000000673,9,1764425901309495600,0.025344,0.025088,0.305664,86.605312,351.282432,371.74656,610.577664,632.093696
0000000773,10,1764425901313300000,0.027904,0.027392,0.27136,74.894848,339.59424,360.154112,605.900288,627.931904
0000000073,3,1764425901322361900,0.022784,0.022528,0.243712,206.247168,265.334272,285.860864,506.371328,528.489984
0000000373,6,1764425901332758800,0.037376,0.036864,0.324864,198.184192,238.974464,259.5008,486.69952,508.758528
0000000873,11,1764425901334015000,0.03968,0.038912,0.53248,126.508544,412.836864,433.687552,685.277952,707.459328
0000000473,7,1764425901345965000,0.03072,0.030464,0.494336,29.734144,298.51776,319.020544,571.502848,593.499392
0000000573,8,1764425901349406500,0.029184,0.028672,0.480512,65.508864,343.589888,364.039936,620.933632,643.242752
0000000173,4,1764425901356175400,0.017152,0.016896,0.2752,152.811264,429.92128,450.539264,693.65376,716.550912
0000000274,5,1764425901597345500,0.023552,0.023296,0.386304,154.995968,193.4528,213.96864,429.93152,453.791488
0000000674,9,1764425901609670700,0.01664,0.016128,0.31872,64.739584,340.469504,361.066752,599.674112,622.181376
0000000774,10,1764425901613431000,0.023808,0.023296,0.24704,54.347776,338.314752,358.8928,596.444416,619.249664
0000000074,3,1764425901622500000,0.03968,0.039168,0.29952,211.848192,253.070336,273.71264,490.571008,512.02176
0000000374,6,1764425901632813600,0.014336,0.01408,0.28288,195.76576,239.298304,260.07424,477.590272,499.448576
0000000874,11,1764425901634088000,0.037632,0.03712,0.274688,79.199744,348.612352,369.233152,435.129344,457.087232
0000000474,7,1764425901646002000,0.031488,0.03072,0.26112,219.303168,301.50656,321.991936,562.870016,585.82912
0000000574,8,1764425901649486600,0.030208,0.02944,0.218112,62.860032,340.316672,361.015552,608.182016,630.15424
0000000174,4,1764425901656303900,0.029952,0.02944,0.241152,145.278208,425.720064,446.23744,697.244672,719.703808
0000000275,5,1764425901897438700,0.03584,0.033536,0.452096,135.584,175.807488,196.34944,414.971392,436.644608
0000000675,9,1764425901909805600,0.027904,0.027392,0.269056,59.011584,323.960832,344.55424,582.725632,604.765184
0000000775,10,1764425901913557000,0.032256,0.031488,0.264448,57.784832,324.107776,344.64256,590.252288,612.139776
0000000075,3,1764425901923527400,0.030976,0.030464,0.218112,194.861568,235.068672,255.678208,484.540672,505.578752
0000000375,6,1764425901932935700,0.03328,0.032512,0.33152,186.484224,225.903616,246.373888,475.227392,496.880384
0000000875,11,1764425901934321700,0.036608,0.03584,0.437248,96.615424,372.546304,393.05088,645.8432,670.399744
0000000475,7,1764425901946043600,0.013056,0.012544,0.278272,22.759168,290.757376,311.270656,544.744704,567.654656
0000000575,8,1764425901949605600,0.021248,0.020736,0.245248,59.970304,326.037504,346.466816,595.454464,617.620224
0000000175,4,1764425901956411000,0.045056,0.043776,0.612096,101.167104,362.53952,383.004672,444.0832,466.1952
0000000276,5,1764425902197567000,0.037888,0.036864,0.250368,123.979776,162.440192,183.017216,401.792256,423.29344
0000000676,9,1764425902209957400,0.020736,0.02048,0.265472,44.444416,302.921984,323.498752,372.171264,393.976576
0000000776,10,1764425902213654000,0.01408,0.013568,0.545024,44.726528,313.961984,334.473984,386.493184,408.410368
0000000076,3,1764425902223649300,0.04736,0.046592,0.298496,192.549888,233.316352,254.09536,475.096576,497.11616
0000000376,6,1764425902233044700,0.023296,0.022784,0.29568,183.835136,223.554816,244.20096,465.078016,486.857216
0000000876,11,1764425902234391000,0.02304,0.022528,0.286464,91.041536,386.270464,406.935296,681.598464,703.8912
0000000476,7,1764425902246171100,0.045312,0.04352,0.239104,208.102656,291.451904,313.160704,547.753984,569.831936
0000000576,8,1764425902249708800,0.031232,0.03072,0.2816,42.759168,317.956608,338.552576,380.050944,402.020352
0000000176,4,1764425902256528400,0.029696,0.028416,0.187392,104.4288,391.751936,412.93184,659.226368,681.09056
0000000277,5,1764425902497785600,0.024832,0.02432,0.338944,109.239808,151.161088,171.724544,410.737408,5436.045312
0000000677,9,1764425902510081300,0.025344,0.024832,0.35328,25.603328,312.503552,333.059072,570.055936,592.12032
0000000777,10,1764425902514344200,0.013568,0.013312,0.214272,43.665664,322.825216,343.433728,582.904576,605.091328
0000000077,3,1764425902523806700,0.026624,0.025856,0.222208,182.946304,221.686784,242.368,466.601216,488.280832
0000000377,6,1764425902533161200,0.022016,0.02176,0.498688,173.788672,214.396672,234.884352,464.124672,486.007808
0000000877,11,1764425902534557400,0.039424,0.0384,0.267264,57.867264,333.293568,354.171392,445.440768,468.510464
0000000477,7,1764425902547107000,0.021504,0.021248,0.230912,209.158912,274.78784,295.393536,519.41248,541.236736
0000000577,8,1764425902549851600,0.02048,0.020224,0.179968,41.682944,314.490624,335.040768,582.42304,604.117504
0000000177,4,1764425902556652500,0.050688,0.050176,0.261632,106.491136,401.339904,421.914368,688.153344,710.789632
0000000278,5,1764425902797851100,0.03456,0.033792,0.336128,127.218688,175.649536,196.210432,413.433088,435.2768
0000000678,9,1764425902810201600,0.021504,0.021248,0.361984,28.309504,292.283648,312.818944,553.143552,5576.01664
0000000778,10,1764425902814515200,0.04352,0.042496,0.361216,43.839488,311.83872,332.238592,593.398016,615.276288
0000000078,3,1764425902823976200,0.020736,0.02048,0.219648,170.920448,207.377664,228.515584,450.114048,472.398848
0000000378,6,1764425902833225500,0.021248,0.020992,0.230912,172.358144,209.949184,230.49088,450.312192,472.094976
0000000878,11,1764425902834684000,0.015872,0.015616,0.320512,95.012096,389.296384,409.808384,656.415744,679.602688
0000000478,7,1764425902847205400,0.022784,0.022528,0.43264,226.649856,273.279744,293.933824,514.071552,536.079104
0000000578,8,1764425902849981200,0.035328,0.034304,0.782592,34.109696,302.025728,322.5024,571.134208,593.01888
0000000178,4,1764425902856770600,0.077568,0.055296,0.517376,70.109952,350.1696,370.860032,431.908352,453.7152
0000000279,5,1764425903097969400,0.025088,0.024832,0.29056,124.256256,163.051008,183.787776,410.341632,433.46176
0000000679,9,1764425903110910500,0.02304,0.022784,0.284672,214.508544,287.367936,308.190464,553.01376,574.90688
0000000779,10,1764425903115444500,0.023552,0.023296,0.563712,30.348288,318.963712,339.444992,384.115968,406.030592
0000000079,3,1764425903124091400,0.034048,0.032,0.297728,157.127168,193.275904,213.801728,439.198208,461.453824
0000000379,6,1764425903133361700,0.03456,0.034048,0.28032,159.51616,195.72224,216.265472,440.298496,462.219776
0000000879,11,1764425903134882300,0.036352,0.034304,0.24448,105.171712,406.800896,427.41376,690.411008,712.146944
0000000479,7,1764425903147324700,0.022016,0.02176,0.242688,225.676032,274.299136,294.875648,517.257984,5539.556864
0000000579,8,1764425903150088200,0.030208,0.029696,0.355584,20.699904,297.048576,317.62944,553.417984,575.389952
0000000179,4,1764425903156893200,0.016128,0.015616,0.241152,96.021504,374.582016,395.55072,636.823552,658.944
0000000280,5,1764425903398117400,0.092672,0.09216,0.36864,121.837824,165.504,186.03776,406.32704,428.158976
0000000680,9,1764425903411117000,0.037888,0.03712,0.444928,209.388544,280.288512,300.722176,541.18272,571.300608
0000000780,10,1764425903415792400,0.024064,0.023552,0.33024,43.816192,315.776256,336.431616,601.041664,5623.570688
0000000080,3,1764425903424156400,0.020736,0.02048,0.23424,145.476096,183.25632,203.916288,434.44352,5456.882176
0000000380,6,1764425903433498000,0.040448,0.03968,0.289024,147.821824,185.93408,206.497024,434.204928,5457.010944
0000000880,11,1764425903435041500,0.029184,0.028672,0.38144,69.625344,352.478464,373.012224,437.112832,459.442176
0000000480,7,1764425903447476200,0.048128,0.046848,0.957696,219.165184,257.968384,278.520576,507.67616,534.139136
0000000580,8,1764425903450215200,0.075264,0.07424,0.25088,216.862464,278.2464,298.956544,537.5744,5560.719872
0000000180,4,1764425903457079300,0.035072,0.034304,0.46208,91.965952,355.478016,376.007168,619.407104,641.28768
0000000281,5,1764425903698204000,0.058368,0.057088,0.365568,115.577088,161.673472,182.42432,405.298432,427.674368
0000000681,9,1764425903711160300,0.019712,0.0192,0.420096,202.563328,282.332928,303.686144,540.567296,562.888192
0000000781,10,1764425903715848700,0.02304,0.022784,0.271872,32.082944,321.328128,341.792,591.024896,624.035328
0000000081,3,1764425903724289500,0.022528,0.022272,0.399872,142.463232,177.153536,197.7536,417.446144,439.489536
0000000381,6,1764425903733610500,0.03072,0.030208,0.301312,139.77856,175.947264,197.321984,419.470336,441.175808
0000000881,11,1764425903735095800,0.02432,0.023808,0.37888,98.627328,371.540736,392.04864,646.53568,670.222848
0000000481,7,1764425903747576800,0.02176,0.021248,0.262912,214.890752,273.90464,294.584064,522.02368,544.493568
0000000581,8,1764425903750326500,0.019968,0.019456,0.257024,250.739456,286.532608,307.053056,555.260416,577.121792
0000000181,4,1764425903757184800,0.016128,0.015616,0.1984,74.145792,338.664192,359.669504,625.309696,647.667712
0000000282,5,1764425903998353000,0.090368,0.07808,0.484864,113.50144,159.302144,179.925248,415.841024,438.2336
0000000682,9,1764425904011338000,0.047872,0.046848,0.319744,200.591616,268.699392,289.465344,524.883968,547.578112
0000000782,10,1764425904015944400,0.013312,0.013056,0.201472,38.208256,314.245632,334.768128,401.204736,424.5248
0000000082,3,1764425904024417000,0.029696,0.029184,0.313856,129.298432,173.124864,193.728,429.929472,452.023296
0000000382,6,1764425904033758700,0.024576,0.024064,0.300032,126.08384,163.925504,184.36352,420.156672,441.695488
0000000882,11,1764425904035201800,0.03712,0.036608,0.233984,89.352704,367.250432,387.952896,449.421312,5471.665152
0000000482,7,1764425904047646200,0.022272,0.02176,0.174848,231.115008,282.383104,303.270656,531.91808,554.762752
0000000582,8,1764425904050442800,0.032,0.030464,0.244224,209.688576,298.666752,319.192064,545.154304,567.447808
0000000182,4,1764425904057170400,0.023296,0.022784,0.210688,55.579392,346.294272,366.84416,615.149568,5637.208832
0000000283,5,1764425904298472000,0.090624,0.089856,0.312576,127.562496,182.119936,202.90176,424.362496,446.264064
0000000683,9,1764425904311525600,0.024064,0.023552,0.452864,233.909248,278.35648,299.083008,513.827584,535.788544
0000000783,10,1764425904316151000,0.037376,0.036864,0.245248,48.258048,338.436864,359.071744,606.20032,628.231168
0000000083,3,1764425904324534800,0.033536,0.032768,0.363008,135.940608,192.150528,212.914944,433.673472,455.95648
0000000383,6,1764425904333826800,0.025856,0.025344,0.505856,128.285952,182.656,203.331328,424.7872,447.51232
0000000883,11,1764425904335359000,0.019968,0.019712,0.268288,91.696896,383.15264,403.616512,651.70688,674.27456
0000000483,7,1764425904347760600,0.02432,0.023552,0.310784,239.611392,284.844544,305.541376,538.16704,560.610304
0000000583,8,1764425904350518300,0.01536,0.015104,0.332288,261.266432,304.793344,326.087936,571.489792,593.593344
0000000183,4,1764425904357368300,0.030976,0.030208,0.249856,67.88096,356.824064,378.812928,634.768384,657.594112
0000000284,5,1764425904598544000,0.016896,0.01664,0.199936,134.687744,181.95968,202.513408,450.111488,472.685312
0000000684,9,1764425904611595300,0.0384,0.037632,0.246016,222.778112,263.52,284.132608,510.970624,532.761856
0000000784,10,1764425904616263400,0.031488,0.03072,0.275712,57.344256,336.423168,357.454848,600.9792,622.676224
0000000084,3,1764425904624687900,0.021248,0.020736,0.24832,139.709952,176.115712,196.865024,446.924288,469.47456
0000000384,6,1764425904634000400,0.0576,0.056576,0.489728,130.696448,167.350784,188.114176,430.026496,453.012224
0000000884,11,1764425904635534600,0.038656,0.038144,0.246528,98.84544,418.875904,439.382784,699.787008,722.546688
0000000484,7,1764425904647902000,0.033536,0.033024,0.258816,202.20416,275.911936,296.399616,526.374144,548.508416
0000000584,8,1764425904650634500,0.027648,0.027136,0.25856,22.461696,303.309056,324.11136,567.76832,589.487616
0000000184,4,1764425904657436200,0.02048,0.020224,0.295936,30.791168,295.59168,316.167168,414.232064,436.361728
0000000285,5,1764425904898655500,0.056064,0.047872,0.2688,156.515584,207.416064,228.080384,446.319872,468.105216
0000000685,9,1764425904911669800,0.021504,0.020992,0.225024,221.20704,263.789568,284.467712,511.575296,533.78048
0000000785,10,1764425904916368600,0.03712,0.036352,0.218112,53.150464,319.625472,340.29568,587.39328,609.641984
0000000085,3,1764425904924773600,0.023808,0.023296,0.256768,152.539904,191.787264,212.289536,432.082176,455.100416
0000000385,6,1764425904934316800,0.02176,0.021504,0.206336,143.43296,181.568768,202.277632,421.936896,444.052992
0000000885,11,1764425904935718100,0.049408,0.047872,0.394752,66.109952,364.238592,384.753152,466.004992,487.896064
0000000485,7,1764425904947987200,0.020736,0.020224,0.282368,236.239104,278.649344,299.214848,532.662528,555.262464
0000000585,8,1764425904950765300,0.028672,0.027904,0.313344,19.700736,284.577536,305.074944,546.95168,569.011968
0000000185,4,1764425904957486600,0.030976,0.030208,0.259584,58.711296,341.210112,361.714432,614.107904,635.948544
0000000286,5,1764425905198769700,0.023552,0.023296,0.228608,152.050944,199.057664,219.689984,436.62976,458.932736
0000000686,9,1764425905211804400,0.021248,0.020992,0.274688,221.481984,263.034624,283.654144,505.57312,527.698944
0000000786,10,1764425905216455400,0.024576,0.024064,0.258816,40.397568,320.098816,340.597248,383.312896,405.118976
0000000086,3,1764425905224878300,0.027136,0.026624,0.4672,140.594688,190.47296,210.952704,435.271168,457.603072
0000000386,6,1764425905234345200,0.037632,0.036864,0.269056,135.412992,180.950528,201.467136,425.054976,448.082944
0000000886,11,1764425905235829000,0.03456,0.028928,0.286976,110.467328,411.199488,431.842048,476.525056,498.679808
0000000486,7,1764425905248089900,0.02176,0.021504,0.214016,237.339392,282.545664,303.08352,540.321792,562.598912
0000000586,8,1764425905250868200,0.038656,0.03712,0.294656,204.657408,289.053184,309.604864,537.346304,559.734528
0000000186,4,1764425905257587500,0.020736,0.020224,0.23296,57.789184,330.716672,351.261952,588.500992,610.194688
0000000287,5,1764425905498836200,0.085248,0.071936,0.529664,144.484608,190.095872,210.74944,430.827776,452.990464
0000000687,9,1764425905511892700,0.032256,0.031744,0.326656,216.255744,254.718208,275.275008,497.843968,519.808512
0000000787,10,1764425905516548000,0.030208,0.029952,0.26624,47.309056,322.6496,343.592448,592.634112,615.49312
0000000087,3,1764425905525227500,0.019968,0.019712,0.438784,144.27136,187.138048,207.683584,430.83904,452.732416
0000000387,6,1764425905534489000,0.029952,0.02944,0.249344,136.235008,178.128384,198.642432,420.419072,442.528256
0000000887,11,1764425905535989000,0.036352,0.03584,0.287488,134.110208,419.583488,440.952576,679.241728,701.189376
0000000487,7,1764425905548242000,0.047872,0.047104,0.467712,203.428608,267.888896,288.440064,521.496576,543.641344
0000000587,8,1764425905551002400,0.021248,0.020992,0.250624,206.954496,265.585152,286.108928,518.008576,541.094656
0000000187,4,1764425905557813000,0.031232,0.03072,0.216832,44.59264,307.148544,327.649024,568.315136,590.234112
0000000288,5,1764425905798903600,0.040192,0.03968,0.25344,137.34784,181.106944,201.70624,430.459136,452.65152
0000000688,9,1764425905811985700,0.024832,0.02432,0.204544,206.839808,260.136448,280.672512,499.33312,521.402624
0000000788,10,1764425905816770300,0.021504,0.020992,0.260352,37.88416,315.617024,336.12928,586.713088,608.460032
0000000088,3,1764425905825584000,0.027136,0.02688,0.218624,138.070528,177.209344,198.349568,421.479424,443.89504
0000000388,6,1764425905834606800,0.043264,0.032512,0.36352,129.802496,167.501312,188.068352,412.882432,435.728384
0000000888,11,1764425905836063000,0.014336,0.01408,0.245248,137.878784,428.180736,448.745728,719.855872,741.85088
0000000488,7,1764425905848306000,0.04096,0.023552,0.299008,232.06784,273.1392,293.725952,522.26304,544.578304
0000000588,8,1764425905851105300,0.022784,0.022272,0.232704,229.696768,269.217536,289.795584,522.264832,544.397312
0000000188,4,1764425905857984800,0.022016,0.021504,0.198912,25.193216,288.925184,309.725696,557.913344,579.795968
0000000289,5,1764425906099022600,0.168704,0.160512,0.487424,134.612736,178.14144,198.685184,422.422528,444.767232
0000000689,9,1764425906112101000,0.080128,0.07936,0.314368,207.301376,251.611904,273.038592,497.62816,519.73248
0000000789,10,1764425906117480000,0.013824,0.013568,0.308736,34.31296,309.888256,330.418944,579.742464,601.680896
0000000089,3,1764425906125675300,0.025344,0.024832,0.259584,127.643904,167.499776,188.111616,418.5152,441.34144
0000000389,6,1764425906134823000,0.072192,0.063744,1.114112,118.585088,159.601408,180.31616,409.460224,432.25472
0000000889,11,1764425906136176000,0.030976,0.02432,0.250368,93.967104,376.176896,397.008384,472.369408,494.978816
0000000489,7,1764425906148452600,0.031488,0.03072,0.288256,229.825792,273.643776,294.481408,514.125824,537.054208
0000000589,8,1764425906151127000,0.027904,0.027648,0.20992,226.148096,271.315712,291.968256,511.570688,533.470464
0000000189,4,1764425906158142000,0.036608,0.03584,0.312064,210.928896,285.142784,305.60384,552.03968,574.292992
0000000290,5,1764425906399143000,0.024064,0.023808,0.304896,130.850304,180.871936,201.676288,424.979712,447.649024
0000000690,9,1764425906412210700,0.068608,0.068096,0.249856,208.199936,248.680192,269.26208,491.92448,513.86368
0000000790,10,1764425906417585400,0.0256,0.024832,0.358144,31.188224,306.543616,327.082496,576.043776,598.096896
0000000090,3,1764425906425779500,0.020992,0.020736,0.286464,128.575232,174.060544,194.595072,420.879616,442.713088
0000000390,6,1764425906434888400,0.032768,0.032,0.214528,120.684288,165.284608,185.9712,409.784832,432.382976
0000000890,11,1764425906436304100,0.043264,0.041216,0.240896,139.285504,414.478848,435.47008,689.339136,711.4944
0000000490,7,1764425906448526300,0.01408,0.013824,0.174336,221.919488,271.205376,291.792384,515.462912,537.87392
0000000590,8,1764425906451232500,0.02048,0.020224,0.192,219.571712,277.47712,298.118144,522.679296,545.066752
0000000190,4,1764425906458428400,0.044544,0.04352,0.368896,211.229952,281.19168,301.847296,541.693952,563.777536
0000000291,5,1764425906699254000,0.04608,0.040448,0.45312,133.168896,176.885504,197.51552,426.30912,448.569344
0000000691,9,1764425906712315000,0.0256,0.025088,0.202496,200.78336,240.582912,261.270016,487.097856,509.18272
0000000791,10,1764425906717672200,0.031744,0.031232,0.251136,28.300032,309.978624,330.417408,580.387584,602.253824
0000000091,3,1764425906725907700,0.024832,0.024576,0.232704,129.094144,166.636288,187.339776,412.057856,434.941696
0000000391,6,1764425906734984200,0.02944,0.028928,0.228864,120.362752,157.989632,178.570496,404.447488,426.185216
0000000891,11,1764425906736423700,0.032,0.031488,0.262656,129.179648,447.58528,469.046528,742.363648,764.39296
0000000491,7,1764425906748620000,0.021248,0.020992,0.229888,226.40256,268.294144,288.837888,512.581376,535.40608
0000000591,8,1764425906751473000,0.050176,0.04992,0.273664,234.296064,272.573696,293.103104,524.449024,546.066176
0000000191,4,1764425906758474500,0.013056,0.0128,0.270848,202.867456,265.070592,285.664768,515.493632,537.514496
0000000292,5,1764425906999371000,0.034304,0.033792,0.29184,144.260608,183.389184,204.078592,431.304448,453.837824
0000000692,9,1764425907012419000,0.038656,0.036352,0.249088,192.673536,234.296576,254.782464,488.82432,510.937856
0000000792,10,1764425907017787400,0.020736,0.020224,0.206336,25.905408,299.384576,319.955968,574.754304,596.664832
0000000092,3,1764425907026019800,0.032768,0.032,0.253184,123.608576,167.278336,187.8528,411.364608,434.40896
0000000392,6,1764425907035123500,0.038144,0.037632,0.253184,118.105344,164.380928,184.985344,412.062208,434.96192
0000000892,11,1764425907036550400,0.032768,0.032,0.251904,109.245184,397.763328,418.416896,505.535232,528.19072
0000000492,7,1764425907048786000,0.022784,0.022528,0.2048,219.634688,265.605632,286.12992,517.615872,539.459072
0000000592,8,1764425907051562200,0.019456,0.018944,0.188672,232.050176,274.276352,294.900224,526.065152,548.05248
0000000192,4,1764425907058625300,0.020736,0.02048,0.236032,223.79264,266.754304,287.31264,519.471872,541.64992
0000000293,5,1764425907299492400,0.028928,0.028416,0.189696,140.72064,189.19808,209.991936,432.411904,454.164992
0000000693,9,1764425907312506600,0.02304,0.022528,0.192256,202.385664,248.746496,269.552128,489.956352,512.258304
0000000793,10,1764425907317816300,0.090368,0.089856,0.4928,225.953024,303.620608,324.126464,573.77536,595.911424
0000000093,3,1764425907326110500,0.02176,0.021504,0.27776,114.315264,159.543296,180.205056,399.696896,422.418688
0000000393,6,1764425907335247400,0.045568,0.04352,0.25472,123.05536,175.546368,196.301312,416.640512,438.725888
0000000893,11,1764425907336679000,0.071168,0.06912,0.283392,158.673408,440.993536,461.548032,709.376768,731.112704
0000000493,7,1764425907349085700,0.044032,0.043008,0.375296,230.69184,271.757568,292.3328,525.705984,547.214592
0000000593,8,1764425907351693600,0.0128,0.012544,0.331008,233.119232,273.720832,294.196224,523.982336,545.755904
0000000193,4,1764425907358762200,0.014592,0.01408,0.220672,221.13536,262.92352,283.419648,520.366848,542.231296
0000000294,5,1764425907599596300,0.017664,0.017408,0.29184,140.38144,178.893824,199.478272,418.341888,441.074944
0000000694,9,1764425907612605200,0.063488,0.054016,0.376576,199.391232,239.094272,259.721984,486.53184,508.256256
0000000794,10,1764425907617915600,0.02048,0.020224,0.183808,25.461248,301.229568,321.821696,574.265088,596.82944
0000000094,3,1764425907626258000,0.03456,0.034048,0.217344,106.454016,147.894784,168.43136,391.706368,416.347392
0000000394,6,1764425907635370800,0.023296,0.022784,0.307712,125.644032,168.115712,188.607744,412.107008,434.211584
0000000894,11,1764425907636792000,0.03072,0.030208,0.275712,156.076288,435.876096,456.431104,727.614208,749.37856
0000000494,7,1764425907649301500,0.04224,0.041216,0.263936,235.544064,279.561216,300.128512,528.48512,549.909504
0000000594,8,1764425907651839500,0.019456,0.0192,0.279296,233.40032,276.7616,297.27232,522.8544,544.532736
0000000194,4,1764425907658906400,0.013312,0.0128,0.207872,225.068032,263.304192,283.820288,507.734528,529.854208
0000000295,5,1764425907899699200,0.022528,0.022016,0.290304,126.849792,168.604416,189.110528,407.919616,429.911808
0000000695,9,1764425907912739000,0.022016,0.021504,0.237824,195.026944,245.185024,265.863936,483.151872,505.028096
0000000795,10,1764425907919200800,0.013312,0.013056,0.23296,229.869568,306.804992,327.286784,581.389312,603.697664
0000000095,3,1764425907926372000,0.034304,0.033792,0.214272,99.676672,141.845248,162.4064,382.962432,404.76032
0000000395,6,1764425907935485000,0.032,0.030976,0.207616,119.627264,163.932672,184.80128,409.312256,432.54656
0000000895,11,1764425907936947500,0.023552,0.02304,0.226304,111.581696,381.180672,401.84704,481.509888,503.340032
0000000495,7,1764425907949281000,0.028928,0.028672,0.226304,231.45344,275.43552,295.946496,516.910848,538.843136
0000000595,8,1764425907951981600,0.021248,0.020736,0.261376,230.43072,272.239872,292.7872,517.006592,538.78016
0000000195,4,1764425907958966500,0.019712,0.019456,0.231168,218.866944,263.914496,284.421376,508.391424,530.427136
0000000296,5,1764425908199886000,0.02304,0.022528,0.260096,117.698816,162.957056,183.515392,409.649664,431.656704
0000000696,9,1764425908212838400,0.036096,0.035328,0.345344,194.547712,233.752576,254.2784,483.629312,505.497856
0000000796,10,1764425908219176400,0.023808,0.023296,0.509952,26.760448,299.447808,320.042496,567.202304,589.330176
0000000096,3,1764425908226538800,0.042752,0.041984,0.22784,90.532608,135.653888,156.418048,384.016384,406.781696
0000000396,6,1764425908235602200,0.022528,0.022016,0.246528,118.787072,163.440384,184.01536,415.093248,437.85216
0000000896,11,1764425908237052400,0.043264,0.042496,0.308992,140.02432,427.945728,448.758272,699.226624,721.025024
0000000496,7,1764425908249397800,0.022528,0.022272,0.259328,227.7376,269.297152,289.822464,512.109312,534.128896
0000000596,8,1764425908252099800,0.023552,0.022784,0.212224,225.675264,265.330176,285.881344,511.762688,534.006272
0000000196,4,1764425908259097300,0.020992,0.02048,0.214528,217.289984,258.86848,279.45216,504.21888,526.06464
0000000297,5,1764425908500024800,0.04864,0.046848,0.234496,117.79328,164.920064,185.469952,407.542528,5430.878976
0000000697,9,1764425908512993000,0.021504,0.021248,0.258304,192.388096,230.825472,251.409152,472.306944,494.216704
0000000797,10,1764425908519677200,0.015872,0.015616,0.199424,225.536768,291.986176,312.504576,554.765312,577.123328
0000000097,3,1764425908526571500,0.041984,0.040192,0.223744,90.344448,138.484224,159.339776,380.132864,402.924288
0000000397,6,1764425908535784700,0.022272,0.022016,0.231936,120.01408,159.945216,180.513792,399.337472,421.248
0000000897,11,1764425908537169000,0.028672,0.02816,0.300288,143.362048,438.87744,459.421696,725.935104,747.98336
0000000497,7,1764425908549528600,0.032768,0.032256,0.286464,221.418752,259.435008,280.042496,502.16448,524.05632
0000000597,8,1764425908552213800,0.019968,0.019456,0.247808,218.68288,258.236416,278.796032,500.95488,523.016704
0000000197,4,1764425908559206700,0.014336,0.01408,0.287744,210.2528,250.901248,271.39968,493.984512,516.32128
0000000298,5,1764425908800183000,0.025856,0.025344,0.238848,112.934144,154.631424,175.126528,400.389376,422.586368
0000000698,9,1764425908813082600,0.030464,0.028928,0.241664,180.774656,225.84192,246.578688,467.784704,5490.896896
0000000798,10,1764425908819810600,0.019968,0.019712,0.210432,215.064064,284.547584,305.100544,556.835328,578.797824
0000000098,3,1764425908826737700,0.021504,0.020992,0.252928,85.795328,124.750336,145.3504,373.8496,395.97952
0000000398,6,1764425908835882200,0.020992,0.02048,0.205824,107.260416,144.721664,165.509888,388.541952,410.713344
0000000898,11,1764425908837293600,0.024832,0.02432,0.233728,107.440384,386.317312,406.85696,477.27744,499.96672
