gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000443,7,1764419249877693000,1.752064,1.753088,3.576576,30.714624,67.207936,89.274112,298.627584,325.174528
0000000043,3,1764419250100525800,0.22912,0.230144,2.404352,10.434304,28.69632,50.25408,248.946432,272.55552
0000000143,4,1764419250100670200,0.026368,0.02688,1.939456,8.406272,24.215296,47.150592,247.090688,270.824704
0000000243,5,1764419250164523300,0.037888,0.0384,0.350464,6.885632,29.837568,51.622144,247.754752,271.764992
0000000343,6,1764419250327018800,0.041216,0.041728,1.500672,11.15904,33.383168,54.3232,254.251008,277.63968
0000000444,7,1764419250378716000,0.08064,0.080896,0.508672,11.158272,36.5696,57.593088,259.495936,280.536832
0000000144,4,1764419250601752300,2.057216,2.105856,6.276352,13.978368,39.16032,60.868352,255.45472,278.166528
0000000044,3,1764419250602327300,0.02432,0.024576,3.886848,15.38432,44.675328,65.60512,260.969728,281.83936
0000000244,5,1764419250665994500,0.019712,0.019968,3.339264,11.299328,30.227712,52.677376,247.523072,281.090048
0000000344,6,1764419250828788200,0.0768,0.077312,0.366336,11.046912,33.031936,53.710592,258.979072,281.075968
0000000445,7,1764419250879220500,0.020992,0.021248,0.342272,11.03872,36.013056,67.399936,265.695232,290.642944
0000000045,3,1764419251101896700,0.018944,0.0192,0.5184,12.930816,53.468928,75.068928,281.250816,302.341888
0000000145,4,1764419251101993700,0.014336,0.014848,0.442368,10.685696,55.419392,76.85504,276.79616,298.97984
0000000245,5,1764419251166726700,0.053504,0.054272,0.380416,8.439296,31.51104,53.24416,252.095744,274.641408
0000000345,6,1764419251330049800,0.032768,0.03328,0.240896,9.655552,36.898304,58.376448,256.605184,280.011264
0000000446,7,1764419251379519000,0.031744,0.032256,1.813248,11.035648,44.97024,65.681664,269.262592,291.300864
0000000046,3,1764419251602096400,0.015872,0.015872,1.614848,7.48928,49.36064,70.180096,274.031616,293.234176
0000000146,4,1764419251602556400,0.01024,0.010496,0.44672,7.51744,42.601984,66.219776,274.934528,306.778368
0000000246,5,1764419251667100200,0.02688,0.027392,0.424192,8.58624,29.813248,50.850304,264.616192,283.506432
0000000346,6,1764419251830605300,0.02176,0.022016,0.245504,8.726528,42.331648,65.4656,263.41888,285.417728
0000000447,7,1764419251881787400,0.020224,0.02048,0.182016,11.917056,57.922304,79.070208,290.948864,316.948736
0000000047,3,1764419252102865200,0.022528,0.02304,0.45952,11.901696,61.111296,83.91936,291.583232,311.013888
0000000147,4,1764419252105323500,0.014336,0.014592,0.477184,13.403136,74.534144,95.517184,302.596864,325.56672
0000000247,5,1764419252167198000,0.014336,0.014848,0.630272,13.454592,45.099776,66.03264,269.29024,290.502912
0000000347,6,1764419252330966300,0.08704,0.087552,0.74368,8.6784,30.430976,52.333568,254.857728,276.970496
0000000448,7,1764419252384988200,0.025856,0.026368,0.768512,19.036928,49.826816,71.397632,269.532928,291.651584
0000000048,3,1764419252603530000,0.027904,0.028672,0.73088,7.16672,34.133248,57.161984,256.30976,279.738624
0000000148,4,1764419252606311000,0.018176,0.018432,0.23552,13.304064,38.162688,60.522752,257.721856,280.023296
0000000248,5,1764419252667906000,0.182784,0.286208,0.474368,7.282944,24.830976,45.87648,244.657152,266.207232
0000000348,6,1764419252832459500,0.081152,0.08192,0.326912,9.809408,33.31328,55.1232,257.734144,279.40096
0000000449,7,1764419252884694300,0.03072,0.030976,0.88576,8.928256,24.8576,45.310208,251.00672,272.519936
0000000049,3,1764419253103818000,0.06912,0.50688,1.80992,16.321024,45.358336,66.237696,264.031744,287.370752
0000000149,4,1764419253106267100,0.019968,0.02048,2.667264,10.455296,40.544768,64.78336,259.078912,283.902976
0000000249,5,1764419253168200400,0.01536,0.015872,1.795072,19.91296,45.53216,69.069312,291.219456,314.144768
0000000349,6,1764419253333180200,0.094208,0.094976,0.732928,9.065216,38.33216,59.189248,268.016128,290.33216
0000000450,7,1764419253386361000,0.022272,0.022528,3.25376,12.34688,30.637568,54.2016,251.087872,278.750208
0000000050,3,1764419253603944400,0.015872,0.016128,0.220928,17.997824,44.595712,65.29024,272.78848,295.067392
0000000150,4,1764419253607196400,0.135936,0.136448,1.647104,15.69536,45.273344,65.960448,271.661312,294.897152
0000000250,5,1764419253668971000,0.059392,0.059648,1.284608,10.785536,35.167488,56.282368,259.437824,279.468544
0000000350,6,1764419253834160000,0.01792,0.018176,0.678656,10.935296,43.214848,68.991744,262.36416,283.88096
0000000451,7,1764419253886999800,0.022016,0.022528,0.959744,7.6544,29.252352,50.539776,251.986944,284.145664
0000000051,3,1764419254104086000,0.016384,0.016896,0.659968,7.849728,41.353984,63.00416,292.359168,314.589952
0000000151,4,1764419254107744300,0.0256,0.026112,1.465856,7.955712,35.308288,58.135296,275.74272,297.22368
0000000251,5,1764419254170105000,0.18304,0.184064,1.030656,25.306368,48.721664,69.934592,266.827264,287.815168
0000000351,6,1764419254338905000,3.26656,3.724032,8.418048,26.644736,64.285696,85.850624,288.992768,312.382464
0000000452,7,1764419254387196400,0.022016,0.022528,0.52096,9.698816,35.93728,57.416192,254.954752,279.26656
0000000052,3,1764419254604692000,0.07424,0.074496,0.246272,10.101248,39.117824,61.197312,260.18432,281.452288
0000000152,4,1764419254608477000,0.023552,0.023808,1.006848,10.8416,43.055872,64.380672,267.758848,288.34688
0000000252,5,1764419254671903700,0.032512,0.033024,0.597248,7.725056,31.264512,52.647168,252.996608,275.316736
0000000352,6,1764419254834887000,0.097536,0.098048,0.488448,6.675456,37.354752,58.395648,255.401728,276.837888
0000000453,7,1764419254887516000,0.03328,0.033792,0.325632,7.494912,30.53824,52.237312,252.939776,272.766976
0000000053,3,1764419255105141200,0.333056,0.334336,0.756736,8.14592,38.413824,60.376576,265.494784,291.711744
0000000153,4,1764419255109353000,0.158208,0.15872,0.714752,8.3392,34.038016,56.16896,266.183168,288.624384
0000000253,5,1764419255172136200,0.021504,0.022016,1.682176,7.45856,31.505408,52.734976,249.215232,271.953152
0000000353,6,1764419255348248000,0.019456,0.019712,0.246528,7.395072,32.16512,53.257984,254.663936,276.204032
0000000454,7,1764419255387417600,0.078848,0.07936,0.875008,9.184768,37.961216,58.955008,267.46624,289.01888
0000000054,3,1764419255605404400,0.027136,0.027648,2.198016,8.80512,40.751616,62.067712,266.28352,289.7216
0000000154,4,1764419255609797600,0.014848,0.015104,0.376064,7.34976,40.978688,63.612928,265.38368,285.696512
