gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000001066,13,1764489590963737600,0.027136,0.026368,0.861696,58.411008,316.108032,337.29664,572.984832,596.86656
0000000167,4,1764489591049129500,0.018688,0.018432,0.409088,166.72128,216.246272,237.124352,474.427904,496.562176
0000000765,10,1764489591269777400,0.0256,0.025088,0.307968,102.377984,1209.41952,1230.04288,1329.898752,6353.197312
0000000665,9,1764489591280097000,0.167936,0.108032,0.882176,1161.711872,1317.95456,1339.415296,1455.96672,6478.333952
0000000865,11,1764489591290607900,0.258048,0.235776,0.609792,50.722304,291.098368,311.945472,550.707712,5572.446208
0000000965,12,1764489591298602800,0.024832,0.024576,0.28416,219.11552,269.84832,290.74048,520.944128,5543.348992
0000000365,6,1764489591305670000,0.026368,0.026112,0.234496,76.147456,321.969664,342.64832,588.646656,611.686144
0000000265,5,1764489591308077000,0.031744,0.031232,2.232064,109.798144,353.05088,373.622528,613.833728,5635.831552
0000000465,7,1764489591328192300,0.021248,0.020736,0.243968,101.371136,336.409856,357.008384,597.252352,618.961664
0000000065,3,1764489591329654500,0.022272,0.022016,0.434688,204.308736,250.102272,270.8608,502.103296,524.204288
0000000568,8,1764489591417759200,0.027136,0.026624,0.319744,187.053824,229.331968,250.091264,488.731904,511.257856
0000001067,13,1764489591463767300,0.038656,0.038144,0.476928,86.654976,140.009216,160.591104,398.909696,421.306112
0000000168,4,1764489591549278700,0.020736,0.02048,0.52352,193.453568,231.025408,251.58016,477.590016,500.038144
0000000766,10,1764489591769956000,0.034304,0.034048,0.430336,749.698304,887.721984,908.19712,967.859968,990.46272
0000000666,9,1764489591780500500,0.0256,0.025344,0.361984,718.577152,859.65696,880.242176,997.774592,1020.751872
0000000866,11,1764489591790734600,0.031488,0.031232,0.422912,72.17664,316.2624,336.864256,576.977152,600.165888
0000000966,12,1764489591798787300,0.024576,0.024064,0.232704,49.176832,293.05216,313.806336,559.490304,582.23104
0000000366,6,1764489591805789400,0.024832,0.02432,0.280576,98.41408,147.93088,168.602624,402.1376,424.56064
0000000266,5,1764489591808231200,0.016384,0.016128,0.464128,123.3408,169.85984,190.459648,420.347904,442.860032
0000000466,7,1764489591828294700,0.022784,0.022272,0.497408,102.194176,148.811264,169.410048,400.040192,422.796544
0000000066,3,1764489591831687200,0.04096,0.039936,0.498432,221.321984,260.04096,280.672256,524.446464,548.505088
0000000569,8,1764489591917799200,0.036096,0.025088,0.246528,208.19712,253.950976,274.598912,509.803264,532.99968
0000001068,13,1764489591963861500,0.027904,0.027392,0.26496,123.574528,164.958976,185.495552,435.474944,457.87776
0000000169,4,1764489592049598200,0.041984,0.041472,0.331008,197.093632,233.855744,254.589696,509.374208,532.135936
0000000767,10,1764489592270042600,0.028928,0.028672,1.314048,271.633664,426.715136,447.344128,510.168064,532.704256
0000000667,9,1764489592280526300,0.031232,0.030976,0.80896,252.850944,409.072896,430.55872,539.389696,560.934144
0000000867,11,1764489592290734600,0.024832,0.024576,0.36224,88.783104,142.333952,163.697408,398.807552,420.85632
0000000967,12,1764489592298903600,0.03968,0.038912,0.267264,70.27456,134.444544,157.257984,391.557632,413.868032
0000000367,6,1764489592305927700,0.070656,0.058624,0.462592,126.532608,231.071488,251.696384,493.599744,515.560448
0000000267,5,1764489592308420900,0.039168,0.038656,0.384,164.147968,239.782912,260.475904,507.733248,529.961216
0000000467,7,1764489592328533200,0.043008,0.042496,0.3648,146.685184,220.024832,240.624128,489.81888,512.10112
0000000067,3,1764489592331799000,0.205824,0.198144,0.440576,45.403136,295.252224,315.85792,534.626816,557.075968
0000000570,8,1764489592418448400,0.027136,0.026624,0.352,36.299776,294.988288,316.169984,544.252672,566.224128
0000001069,13,1764489592464032500,0.06272,0.061184,0.700416,156.1984,213.274112,233.975296,462.989824,485.410304
0000000170,4,1764489592549532000,0.017664,0.017408,0.197376,31.211264,280.105984,300.62208,533.651968,556.0256
0000000768,10,1764489592770479000,0.04096,0.040704,0.457728,35.007232,285.19168,305.809152,529.200384,551.27552
0000000668,9,1764489592780632300,0.084736,0.07296,0.281856,61.91744,321.68576,342.251776,590.8288,613.322752
0000000868,11,1764489592790881500,0.022272,0.022016,0.312064,120.705536,166.031872,186.62784,406.57408,428.537088
0000000968,12,1764489592799004400,0.0192,0.018688,0.260352,113.026304,157.051648,177.650176,397.623296,420.115456
0000000368,6,1764489592806765000,0.013312,0.013056,0.167168,211.012096,255.826688,276.591104,502.725888,524.603136
0000000268,5,1764489592808537600,0.023552,0.02304,0.212736,24.832256,285.058304,305.668608,561.691648,585.36448
0000000468,7,1764489592828550100,0.032256,0.031744,0.349696,214.59584,273.577216,294.105856,539.510016,562.323712
0000000068,3,1764489592831952400,0.02304,0.022784,0.227072,48.120064,290.549504,311.479296,543.725312,565.700864
0000000571,8,1764489592918526200,0.025344,0.024832,1.005312,62.20032,304.456192,325.084672,560.509696,582.665472
0000001070,13,1764489592964040000,0.0384,0.036608,0.226304,183.32544,222.67904,243.208192,481.560832,504.9344
0000000171,4,1764489593049673000,0.020224,0.019968,0.288,59.440896,315.227392,336.04224,570.198016,592.753664
0000000769,10,1764489593270657300,0.027904,0.027392,0.278272,47.644928,307.133952,327.849728,558.781184,581.304576
0000000669,9,1764489593281123000,0.023808,0.023296,0.717312,101.04832,156.688384,178.26944,403.37536,426.007808
0000000869,11,1764489593290926800,0.026368,0.026112,0.41216,138.651648,191.68896,212.3648,440.446208,462.26944
0000000969,12,1764489593299107800,0.01792,0.017664,0.317184,132.153344,185.146368,205.896192,431.023104,452.93312
0000000369,6,1764489593307018800,0.028416,0.027904,0.788992,19.698176,270.21952,290.728448,523.56352,545.768448
0000000269,5,1764489593308618000,0.0256,0.025088,0.617984,81.828608,331.174144,351.837696,594.67264,616.212736
0000000469,7,1764489593328926700,0.018688,0.018176,0.241408,65.366016,318.740224,339.282688,585.125632,607.562752
0000000069,3,1764489593331988000,0.02304,0.022528,0.320768,66.470912,315.814656,336.67072,581.632768,604.605696
0000000572,8,1764489593418687200,0.069632,0.068096,0.608512,75.1744,136.100864,156.621568,384.314112,406.9952
0000001071,13,1764489593464198400,0.031744,0.030976,0.35712,205.397248,252.370432,273.02656,517.69088,540.147456
0000000172,4,1764489593549780700,0.020736,0.02048,0.328704,78.454016,125.409024,145.929984,402.011904,424.573184
0000000770,10,1764489593770743800,0.025088,0.024832,0.23936,71.620864,132.354816,153.160192,378.038016,400.261632
0000000670,9,1764489593781307100,0.038144,0.037632,0.318208,135.752192,208.547328,229.17248,489.06624,512.1536
0000000870,11,1764489593791016400,0.022016,0.02176,0.285952,174.638336,233.5168,254.111744,513.90336,535.217152
0000000970,12,1764489593799254500,0.045568,0.0448,0.3456,166.626816,226.427392,247.218176,507.738624,528.985088
0000000370,6,1764489593807229400,0.026368,0.025856,0.647936,40.408576,282.183936,302.826496,534.54592,556.255232
0000000270,5,1764489593808695000,0.086016,0.081408,0.35328,107.61856,182.55488,203.41248,455.416832,477.302272
0000000470,7,1764489593829098500,0.033792,0.03328,0.86272,86.991104,166.17344,186.692864,440.6016,463.028736
0000000070,3,1764489593832116000,0.028672,0.027904,0.304128,83.27936,161.404928,182.025728,434.805504,457.418752
0000000573,8,1764489593918752000,0.022016,0.021504,0.3008,108.085248,151.881216,173.009664,423.369728,445.579008
0000001072,13,1764489593964585500,0.048896,0.047872,0.478208,44.181248,312.344064,332.933632,574.16448,599.139072
0000000173,4,1764489594049917400,0.024064,0.023552,0.510976,132.03328,203.564032,224.365568,462.206464,485.812992
0000000771,10,1764489594271314200,0.023296,0.022528,0.40832,99.835392,141.305856,161.856512,408.59392,431.02976
0000000671,9,1764489594281354800,0.035584,0.035328,0.315392,215.81568,280.035072,300.805632,528.246272,551.085056
0000000871,11,1764489594291198700,0.036864,0.036352,0.336896,38.015232,345.828864,366.353408,600.80512,623.301376
0000000971,12,1764489594299358200,0.04096,0.040192,0.383232,27.75424,338.146816,358.94144,590.806272,611.848448
0000000371,6,1764489594307358500,0.036352,0.035584,0.229632,51.712512,336.35328,357.034496,598.233088,620.259072
0000000271,5,1764489594308814000,0.02432,0.024064,0.221696,188.027904,275.872768,297.67296,522.368256,544.126208
0000000471,7,1764489594329145000,0.043264,0.042496,0.334848,167.641088,255.16672,275.752192,500.9088,522.936576
0000000071,3,1764489594332251000,0.030208,0.02944,0.564992,162.602752,228.52992,249.251072,466.370304,488.466176
0000000574,8,1764489594418906000,0.036608,0.03584,0.326144,161.384704,242.597376,263.101696,508.431872,531.200256
0000001073,13,1764489594464556800,0.028416,0.027904,0.293376,91.230976,185.384448,206.209792,442.29504,464.25216
0000000174,4,1764489594550298600,0.210688,0.19712,0.438528,183.63904,217.722112,238.35648,461.860864,484.30976
0000000772,10,1764489594771393300,0.026112,0.025856,0.256768,142.113024,198.884608,219.4944,464.61184,486.411776
0000000672,9,1764489594781421800,0.023296,0.022784,1.447424,44.598528,285.716736,306.277632,532.965376,555.384576
0000000872,11,1764489594791227000,0.021248,0.020992,0.36736,114.3424,176.005888,196.569088,451.724288,473.689088
0000000972,12,1764489594799477000,0.024832,0.024576,0.310784,108.39808,167.037696,187.534336,442.996992,464.844032
0000000372,6,1764489594807475000,0.029952,0.029696,0.206848,106.559232,159.057152,180.007936,426.684928,449.009664
0000000272,5,1764489594808873700,0.020736,0.02048,0.269568,45.780736,283.866368,304.414464,535.717376,557.484544
0000000472,7,1764489594829479700,0.039168,0.0384,0.410112,221.559552,257.251072,277.969408,505.633536,527.643904
0000000072,3,1764489594832272100,0.015104,0.014848,0.28544,184.408576,221.069568,241.6256,464.733952,486.870528
0000000575,8,1764489594918955000,0.018176,0.017664,1.553664,28.343808,284.63744,305.251328,526.768384,548.702208
0000001074,13,1764489594964710000,0.19072,0.189696,4.223232,161.845504,204.557312,225.793536,448.523776,470.383104
0000000175,4,1764489595050321700,0.03968,0.039168,0.324352,193.864704,230.321664,250.978304,478.510336,500.511744
0000000773,10,1764489595271434200,0.025088,0.024832,0.220672,189.15584,239.020032,259.542016,477.340416,499.45984
0000000673,9,1764489595281473500,0.025088,0.024832,0.43904,51.187968,290.062336,310.677248,546.789376,569.712384
0000000873,11,1764489595291340300,0.038144,0.037376,0.270848,176.374528,224.897792,245.623296,468.683008,491.015168
0000000973,12,1764489595299667700,0.017408,0.017152,0.505856,163.66208,211.622144,232.094976,451.862528,474.014976
0000000373,6,1764489595307573200,0.043264,0.041472,0.244224,149.524992,196.822016,217.665024,442.762496,465.01376
0000000273,5,1764489595308994000,0.038144,0.037632,0.224256,49.533696,285.597184,306.243072,538.3744,561.552128
0000000473,7,1764489595329565000,0.026112,0.025856,0.240128,26.013952,265.770752,286.368256,517.602048,541.069312
0000000073,3,1764489595332391700,0.041472,0.040704,0.250112,192.896,230.862592,251.499776,476.333056,498.966016
0000000576,8,1764489595419140600,0.024576,0.02432,0.288,42.51776,285.551104,306.101248,526.992384,549.083392
0000001075,13,1764489595464701000,0.022016,0.021504,0.396288,177.416704,219.671296,240.21632,460.239616,482.219008
0000000176,4,1764489595550523000,0.015616,0.01536,0.318464,209.159168,251.731968,272.444672,505.43616,5527.58784
0000000774,10,1764489595771525400,0.020224,0.019968,0.205312,204.665344,246.858752,267.416064,494.0352,516.148992
0000000674,9,1764489595781733400,0.014848,0.014336,0.205568,63.160832,305.462528,325.998848,554.33984,576.21376
0000000874,11,1764489595791358200,0.032768,0.032512,0.410112,192.1536,241.084928,261.72288,481.864704,504.67072
0000000974,12,1764489595799807200,0.026112,0.025856,0.584704,176.238336,218.289664,238.855424,466.684416,488.912128
0000000374,6,1764489595807667200,0.017664,0.017152,0.184832,166.676736,213.7536,234.320128,457.687296,480.970752
0000000274,5,1764489595809107500,0.021504,0.020992,0.39424,55.322368,291.885312,312.50944,547.671552,569.0176
0000000474,7,1764489595829647600,0.0512,0.050944,0.314368,35.997696,274.328064,294.970624,525.926144,548.601088
0000000074,3,1764489595832537900,0.02176,0.021248,0.270592,197.27616,239.607296,260.190464,491.953664,514.564352
0000000577,8,1764489595919245300,0.018944,0.018688,0.369152,43.009792,280.025856,300.70144,524.98944,5547.96928
0000001076,13,1764489595964760000,0.02048,0.020224,0.317184,181.610752,222.383616,244.107776,472.067328,5495.20128
0000000177,4,1764489596050648000,0.024832,0.02432,0.273152,22.437888,262.475264,283.122176,508.602368,530.320128
0000000775,10,1764489596271943400,0.022784,0.022272,0.758016,219.347456,256.600064,277.172992,501.461504,524.256768
0000000675,9,1764489596281974500,0.024576,0.02432,0.252928,68.281856,116.968704,137.563648,362.893056,386.106112
0000000875,11,1764489596291454700,0.02048,0.020224,0.296192,202.555904,244.315136,264.926976,485.545216,507.232
0000000975,12,1764489596299812400,0.032256,0.031744,0.424704,188.389888,229.350144,249.922304,474.120448,496.057088
0000000375,6,1764489596307788800,0.02176,0.021248,0.2624,178.7136,221.538816,242.06976,467.83232,5491.117824
0000000275,5,1764489596309311700,0.033024,0.032768,0.543488,65.582592,302.846976,323.459328,548.260352,570.131968
0000000475,7,1764489596330116900,0.091904,0.070144,0.814592,44.191744,284.78208,305.85728,529.582592,551.489792
0000000075,3,1764489596333423000,0.01408,0.013568,0.167168,216.47616,255.154432,275.8464,499.606784,522.197248
0000000578,8,1764489596419338200,0.183808,0.031232,1.103104,40.973824,296.8704,317.554944,545.005312,566.94272
0000001077,13,1764489596464860000,0.025088,0.024576,0.250624,194.292224,252.852224,273.39264,498.115072,520.37504
0000000178,4,1764489596550760400,0.058624,0.050176,0.407808,22.90176,264.46976,285.021952,515.33184,537.381632
0000000776,10,1764489596773211000,0.02944,0.028928,0.216576,21.381376,275.1808,295.774976,535.021056,557.446656
0000000676,9,1764489596782126000,0.022528,0.022272,0.364032,87.63648,124.034048,144.545024,365.950208,388.184576
0000000876,11,1764489596791486200,0.042752,0.04224,0.312576,215.124736,266.466304,287.064576,525.540608,548.636672
0000000976,12,1764489596799922700,0.035584,0.034816,0.22912,206.313984,258.979328,279.797248,514.491648,5539.867136
0000000376,6,1764489596807872000,0.020224,0.019968,0.192,196.14592,247.684864,268.158976,498.642432,520.923136
0000000276,5,1764489596809311200,0.022016,0.02176,0.2624,58.803712,96.86784,117.437184,338.060544,361.120256
0000000476,7,1764489596830148400,0.02304,0.022528,0.225024,46.131968,285.461504,306.09664,545.581056,568.980992
0000000076,3,1764489596833467000,0.018432,0.018176,0.192768,230.3488,271.595008,292.093952,535.346176,5557.48992
0000000579,8,1764489596919448300,0.0384,0.037888,0.268544,54.299648,111.003904,131.517696,357.498112,379.700224
0000001078,13,1764489596964930300,0.029696,0.029184,0.263168,220.345088,263.785216,284.546048,508.40448,530.425344
0000000179,4,1764489597050979800,0.062208,0.061696,0.527872,30.241024,278.425088,299.420928,540.291328,563.544576
0000000777,10,1764489597273290500,0.034816,0.034304,0.72704,63.011328,314.935296,335.564288,566.714112,5588.620544
0000000677,9,1764489597282337800,0.01792,0.017408,0.320512,103.926784,150.283264,170.857728,395.913472,418.468352
0000000877,11,1764489597291673600,0.027904,0.027392,0.241408,44.01152,300.900352,322.422528,570.397696,5591.867136
0000000977,12,1764489597300123000,0.023808,0.023552,0.392192,38.842368,303.022336,323.949312,571.641856,594.540032
0000000377,6,1764489597307909600,0.019712,0.0192,0.658944,216.45568,270.267904,290.87232,532.42496,555.451136
0000000277,5,1764489597309509600,0.0384,0.037888,0.288512,64.599296,111.936768,132.513536,368.354816,5390.749184
0000000477,7,1764489597330307800,0.050176,0.04992,0.42112,67.010048,306.132224,327.091968,597.156608,5619.49312
0000000077,3,1764489597333624600,0.031232,0.03072,0.379648,53.41696,297.341952,318.040064,573.122304,595.469056
0000000580,8,1764489597419629300,0.025344,0.025088,0.310784,76.525312,118.159616,138.93632,376.002048,398.6432
0000001079,13,1764489597465203700,0.060928,0.059904,0.374528,26.764032,283.785216,304.422656,536.479232,558.32192
0000000180,4,1764489597551049200,0.023552,0.02304,0.355328,58.590976,344.701952,365.303808,587.6544,609.82272
0000000778,10,1764489597773318100,0.025856,0.025344,0.28032,81.994752,175.3792,196.414464,459.065856,482.768384
0000000678,9,1764489597782403600,0.048128,0.04736,0.441344,124.853248,193.5936,214.308096,449.99552,472.61312
0000000878,11,1764489597791746300,0.02688,0.026368,0.22528,95.181568,165.25312,185.973504,442.62144,464.421376
0000000978,12,1764489597800305700,0.024064,0.023552,0.425984,85.581824,147.035648,167.841792,419.628544,442.020096
0000000378,6,1764489597808230000,0.04096,0.040192,0.591616,65.091072,298.064128,318.630144,537.956608,559.86176
0000000278,5,1764489597809713400,0.030208,0.029696,0.379392,98.66112,167.62624,188.205568,431.54176,453.777408
0000000478,7,1764489597830357800,0.02432,0.023808,0.278784,106.49472,161.373952,181.970688,415.17696,437.205248
0000000078,3,1764489597834195700,0.036864,0.036096,0.297728,96.295168,347.3344,368.079872,591.182592,613.921024
0000000581,8,1764489597919643000,0.049408,0.039424,0.873216,100.164864,136.971776,157.685504,382.459392,404.527616
0000001080,13,1764489597965329000,0.018432,0.018176,0.285696,55.764736,307.864576,328.430592,577.32352,599.421184
0000000181,4,1764489598051155700,0.023808,0.023296,0.260096,97.899264,159.07712,179.896576,416.809984,439.301888
0000000779,10,1764489598273379600,0.016384,0.015872,0.329216,188.440064,255.19104,275.763968,549.713152,571.459328
0000000679,9,1764489598282473500,0.045312,0.045056,0.291328,180.416,243.669504,264.171008,529.66528,553.279744
0000000879,11,1764489598291842600,0.02432,0.023808,0.23552,169.678336,229.30304,249.786112,510.851072,533.556224
0000000979,12,1764489598300405200,0.055296,0.050688,0.26368,144.015872,214.212352,234.78272,505.17504,529.361664
0000000379,6,1764489598308321800,0.03072,0.029952,0.312832,52.961792,288.737792,309.308416,565.462272,587.436544
0000000279,5,1764489598309684200,0.024064,0.023808,0.207872,163.252992,229.287424,249.80992,526.92608,549.487872
0000000479,7,1764489598330471000,0.030976,0.02944,0.245248,143.074048,199.5456,220.009984,481.80608,506.448128
0000000079,3,1764489598334284300,0.014848,0.014592,0.243456,97.511424,166.547712,187.145472,410.553856,438.6496
0000000582,8,1764489598419782000,0.026368,0.026112,0.379648,111.837184,153.682944,174.319872,436.928,481.271808
0000001081,13,1764489598465304800,0.026368,0.026112,0.440064,87.243264,131.783424,152.277248,408.256256,430.175744
0000000182,4,1764489598551262200,0.050688,0.050176,0.315136,145.169152,186.16448,207.02208,435.756544,473.961472
0000000780,10,1764489598773498600,0.031232,0.03072,0.342784,70.160128,327.186944,347.823616,621.06496,644.41216
0000000680,9,1764489598782639400,0.018688,0.018432,0.292608,59.06304,308.55296,329.076736,566.977024,5589.58208
0000000880,11,1764489598792097300,0.042752,0.041728,0.272384,43.23456,296.791296,317.76128,558.749184,580.750848
0000000980,12,1764489598800966400,0.017408,0.016896,0.201472,40.703744,300.722176,321.413376,604.668416,626.74304
0000000380,6,1764489598808462000,0.045056,0.044544,0.251136,81.780992,341.63328,362.179072,645.630976,668.48256
0000000280,5,1764489598809781200,0.070144,0.069632,0.2432,52.772352,313.874944,334.615296,594.519552,617.711872
0000000480,7,1764489598830581000,0.035328,0.034304,0.310272,208.519936,268.249856,288.787712,555.08736,577.966848
0000000080,3,1764489598834513700,0.01536,0.015104,0.259328,133.669376,170.779648,191.431424,413.679872,435.937024
0000000583,8,1764489598919820000,0.01664,0.016384,0.232448,159.4048,216.749568,237.447424,511.713536,534.96064
0000001082,13,1764489598965430000,0.034304,0.033792,0.30592,139.245312,185.297408,205.86368,489.71776,521.046272
0000000183,4,1764489599051359700,0.022528,0.022016,0.333056,158.625024,198.553856,219.122432,472.416256,494.788608
0000000781,10,1764489599273535200,0.030976,0.030208,0.337152,130.04672,220.401152,241.082624,485.188352,508.140544
0000000681,9,1764489599282725400,0.016128,0.015872,0.20864,100.513792,191.171328,211.974656,447.354624,470.413312
0000000881,11,1764489599292220200,0.024832,0.02432,0.36736,92.325888,331.2448,352.023808,582.874112,605.253376
0000000981,12,1764489599301710300,0.080128,0.07936,0.379648,105.036032,185.676288,207.137536,455.940352,477.547776
0000000381,6,1764489599308680400,0.048384,0.047872,0.352512,167.535104,225.796096,246.776576,482.43968,504.864
0000000281,5,1764489599309840600,0.032768,0.032256,0.44544,122.522112,198.254592,218.948352,469.862912,492.158464
0000000481,7,1764489599330836000,0.048384,0.047616,0.447232,91.890176,328.888064,349.493504,578.102016,600.129024
0000000081,3,1764489599334708700,0.030976,0.030464,0.281088,156.163072,197.787904,218.300416,459.119616,481.344768
0000000584,8,1764489599419972400,0.026112,0.025856,0.2496,59.767296,307.745024,330.47552,566.2464,588.542208
0000001083,13,1764489599465577500,0.0192,0.018688,0.238336,210.038272,268.33024,290.49856,532.406272,554.668032
0000000184,4,1764489599551453200,0.021504,0.020992,0.245504,210.257152,262.692864,283.40736,534.640128,556.938496
0000000782,10,1764489599773794600,0.038144,0.037632,0.3712,219.991808,295.952128,317.233152,567.7568,590.831872
0000000682,9,1764489599782825200,0.02944,0.028928,0.213248,171.281152,249.86752,270.495488,510.918144,540.42624
0000000882,11,1764489599792310500,0.082688,0.081664,0.328192,95.075328,138.361856,158.942464,387.327232,437.083136
0000000982,12,1764489599801788400,0.059136,0.05888,0.296192,192.140544,271.597568,292.156672,545.959424,572.511232
0000000382,6,1764489599808728800,0.02432,0.023808,0.273664,212.436992,260.865024,281.394176,532.411392,555.503104
0000000282,5,1764489599810002700,0.047872,0.047616,0.273664,201.356288,266.02496,286.578944,546.140928,569.152256
0000000482,7,1764489599830983400,0.031744,0.031232,0.379136,86.31296,143.807232,165.653504,387.843328,434.24128
0000000082,3,1764489599834801200,0.022784,0.022528,0.233728,201.500416,266.14272,287.428352,558.660096,580.863232
0000000585,8,1764489599920151800,0.024064,0.023808,0.604672,91.55712,152.274688,172.841472,427.931392,450.857984
0000001084,13,1764489599965781000,0.036608,0.03584,0.335872,60.765696,314.907648,335.593728,564.297728,586.301184
0000000185,4,1764489600051662300,0.028672,0.028416,0.532736,55.06816,341.158144,362.0288,593.00096,615.33056
0000000783,10,1764489600273790200,0.027904,0.027648,0.376064,100.001024,358.202624,378.88768,642.003456,666.106624
0000000683,9,1764489600282862000,0.064256,0.056064,0.290048,53.710848,296.758016,317.385728,546.127616,568.7616
0000000883,11,1764489600292518400,0.03968,0.038912,0.41984,113.635328,154.664704,175.190784,406.582016,428.399616
0000000983,12,1764489600301951200,0.046336,0.040192,0.596992,78.28224,336.688384,357.420544,659.76576,682.284288
0000000383,6,1764489600308854000,0.036864,0.036352,0.374784,61.765888,321.775616,342.394624,617.133056,639.58528
0000000283,5,1764489600310136000,0.043008,0.034048,0.299008,73.420544,334.318848,358.24,645.227264,667.767552
0000000483,7,1764489600330987000,0.024832,0.02432,0.229376,106.08384,144.065536,164.70656,386.62528,408.407808
0000000083,3,1764489600334922800,0.028928,0.028416,0.315136,72.304896,328.768512,349.939968,631.407104,652.158464
0000000586,8,1764489600420326400,0.033024,0.032256,0.290048,155.44704,208.460544,228.976896,500.432896,523.96928
0000001085,13,1764489600465918500,0.044032,0.043264,0.271616,78.65984,125.028608,145.55648,362.828032,387.008768
0000000186,4,1764489600551718000,0.111872,0.111104,0.407808,108.6464,155.794176,176.43008,439.867648,461.959168
0000000784,10,1764489600773891300,0.063488,0.061952,0.384768,154.76992,231.885056,252.56192,501.661696,523.640832
0000000684,9,1764489600782994200,0.022272,0.02176,0.388864,56.718592,188.242432,208.9344,430.706176,452.781056
0000000884,11,1764489600792576500,0.014592,0.014336,0.253696,150.186752,215.2704,235.991296,480.476928,502.453248
0000000984,12,1764489600802028000,0.033024,0.032512,0.268032,170.514688,219.440384,239.955968,491.504384,512.896256
0000000384,6,1764489600808961500,0.013312,0.0128,0.177408,128.262912,207.096576,227.707136,466.20416,488.752128
0000000284,5,1764489600810291200,0.031744,0.031488,0.341504,166.644224,218.08,238.663936,483.3152,504.769792
0000000484,7,1764489600831052800,0.024064,0.023808,0.308992,124.830208,180.53888,201.100544,451.796992,473.983744
0000000084,3,1764489600835014700,0.02816,0.027648,0.27776,132.374528,181.127424,201.700864,458.8224,480.468992
0000000587,8,1764489600920448800,0.037376,0.036608,0.222976,41.193472,285.408,306.234624,533.44896,554.8352
0000001086,13,1764489600966056200,0.032512,0.031744,0.22272,91.894016,129.903104,150.563584,374.085632,396.16256
0000000187,4,1764489601051844400,0.057344,0.054528,0.306688,161.599488,224.034816,244.847872,482.262016,504.362496
0000000785,10,1764489601273969000,0.018432,0.018176,0.408064,25.427712,289.55008,310.02112,543.302656,565.790208
0000000685,9,1764489601283374800,0.025344,0.024832,0.553216,152.002304,191.46624,212.129024,433.737216,455.599104
0000000885,11,1764489601292755200,0.02176,0.021248,0.972032,208.584448,279.255552,299.924736,540.218624,562.296576
0000000985,12,1764489601302162400,0.049408,0.049152,0.21376,231.424256,288.702208,309.174528,560.727296,583.359744
0000000385,6,1764489601309047600,0.021248,0.020992,0.19712,187.611904,253.97888,274.651904,507.2704,530.462208
0000000285,5,1764489601310359000,0.030976,0.030464,0.487424,210.488832,265.797888,286.306816,530.360832,553.618432
0000000485,7,1764489601331170300,0.0256,0.025088,0.297984,181.2288,240.270336,260.779776,508.707584,532.097024
0000000085,3,1764489601335121200,0.021504,0.021248,0.252928,196.683264,253.41696,273.877248,530.634752,553.032448
0000000588,8,1764489601420724000,0.128,0.101376,0.39168,49.262848,290.31936,310.951936,542.56128,5564.860928
0000001087,13,1764489601466258200,0.017408,0.017152,0.241408,114.06848,151.910144,172.540416,419.40224,5441.48352
0000000188,4,1764489601551964700,0.022528,0.022016,1.091584,205.238784,245.693696,266.226944,490.806016,513.087232
0000000786,10,1764489601774090200,0.019968,0.019712,0.433408,72.252928,317.53472,338.303744,580.195584,602.996992
0000000686,9,1764489601783437600,0.016896,0.016384,0.231936,158.57664,200.071424,220.558592,442.083584,464.12288
0000000886,11,1764489601792873200,0.027648,0.027136,0.84608,66.937088,313.857024,334.37824,580.294656,602.998016
0000000986,12,1764489601802267400,0.044544,0.043776,0.461568,81.782272,330.688768,351.186944,613.42208,636.26368
0000000386,6,1764489601809288400,0.024832,0.024576,0.419328,33.725184,283.688704,304.384256,535.780352,557.921792
0000000286,5,1764489601810796000,0.01536,0.015104,0.267008,52.265216,298.75328,319.363584,567.294208,589.425152
0000000486,7,1764489601831328000,0.02048,0.020224,0.396288,31.05152,276.933376,297.618688,528.959488,551.248128
0000000086,3,1764489601835263200,0.096512,0.094464,0.498944,50.943232,294.383616,314.921984,581.565184,603.52512
0000000589,8,1764489601920801300,0.0192,0.018944,1.124608,55.77728,294.770176,315.287296,561.525248,583.44064
0000001088,13,1764489601966269200,0.082944,0.081152,0.292864,149.030656,190.248192,210.751232,483.301632,504.6464
0000000189,4,1764489602051967700,0.016128,0.015872,0.329728,208.692992,246.700032,267.264768,494.195456,516.34688
0000000787,10,1764489602274219000,0.025344,0.025088,0.212224,85.992704,168.023296,188.737536,408.258816,430.369536
0000000687,9,1764489602283521000,0.022272,0.022016,0.2176,178.343424,223.87584,244.387328,485.700096,507.194368
0000000887,11,1764489602292916500,0.020992,0.020736,0.19584,93.424384,177.917696,198.614016,444.379136,466.729728
0000000987,12,1764489602302346000,0.020992,0.020736,0.251136,122.423552,186.329344,207.997696,441.955328,5464.68096
0000000387,6,1764489602309402400,0.045568,0.0448,0.328704,65.668096,303.25504,323.756544,551.267072,573.325056
0000000287,5,1764489602310939600,0.01536,0.014848,0.293888,79.970816,159.260672,180.012288,415.26912,437.410048
0000000487,7,1764489602331460900,0.042496,0.041728,1.500672,61.29664,293.59104,314.115584,545.830144,568.49536
